REGIAO:;SE
UF:;MG
ESTACAO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;301
DATA DE FUNDACAO:;05/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;1900 UTC;0;977,4;977,4;976,3;335,6;26,2;18,6;31;26,2;22,3;18,6;63;58;63;;;;
2024/01/09;2000 UTC;13,8;977,6;978,1;976,9;24,3;22,4;20,4;26,1;21,7;20,8;18,8;90;63;89;;;;
2024/01/09;2100 UTC;0;977,9;978,1;977,5;34,1;22,4;20,5;22,7;22,1;20,7;20,2;90;88;89;;;;
2024/01/09;2200 UTC;0;978,7;978,7;977,7;6,3;22,5;20,7;23;22,3;21,1;20,5;90;89;90;;;;
2024/01/09;2300 UTC;0;978,9;978,9;978,5;;22,4;20,9;22,6;22,3;21;20,6;91;90;91;;;;
2024/01/10;0000 UTC;0;979,4;979,4;978,9;;22,4;21;22,6;22,3;21,2;20,8;92;91;92;;;;
2024/01/10;0100 UTC;0;979,4;979,5;979,3;;22,3;21;22,4;22,2;21,1;20,9;92;92;92;;;;
2024/01/10;0200 UTC;0;978,9;979,4;978,9;;22,5;21,1;22,7;22,3;21,3;21;92;91;92;;;;
2024/01/10;0300 UTC;0;979;979,1;978,8;;22,3;21,1;22,7;22,2;21,3;21;93;92;93;;;;
2024/01/10;0400 UTC;0;978,4;979;978,4;;22,5;21,3;22,5;22,2;21,3;21;93;93;93;;;;
2024/01/10;0500 UTC;0;978,4;978,4;978,3;;22,5;21,3;22,9;22,4;21,5;21,2;93;92;93;;;;
2024/01/10;0600 UTC;0;978,3;978,5;978,2;;22,3;21,2;22,5;22,2;21,3;21,1;94;93;94;;;;
2024/01/10;0700 UTC;0;978,7;978,7;978,2;;22,1;21,1;22,4;22,1;21,3;21;94;94;94;;;;
2024/01/10;0800 UTC;0;979,1;979,1;978,7;;22,2;21,2;22,3;21,9;21,3;20,8;94;94;94;;;;
2024/01/10;0900 UTC;0;979,8;979,8;979,1;136,8;22,9;21,8;22,9;22;21,8;21;94;94;94;;;;
2024/01/10;1000 UTC;0;980,4;980,4;979,8;346,4;23,7;22,5;23,7;22,9;22,5;21,8;94;93;93;;;;
2024/01/10;1100 UTC;0;980,6;980,6;980,4;827,3;26;24,1;26;23,6;24,3;22,3;93;89;90;;;;
2024/01/10;1200 UTC;0;980,7;980,7;980,6;2269,5;27,8;24;28,3;25,8;25;23,3;89;79;79;;;;
2024/01/10;1300 UTC;0;980,7;980,7;980,6;2201,9;28;23,5;28,9;27,4;25;23;81;76;76;;;;
2024/01/10;1400 UTC;,2;980,1;980,8;980,1;2530,6;30,4;24,5;30,4;27,8;24,7;22,9;77;70;71;;;;
2024/01/10;1500 UTC;0;979,3;980,1;979,3;3510,7;30,4;23,3;31,2;29,7;24,7;22,5;71;63;66;;;;
2024/01/10;1600 UTC;0;978,5;979,3;978,5;3170,8;31,3;23,3;32,2;29,8;24,1;21,8;67;59;63;;;;
2024/01/10;1700 UTC;0;977,7;978,5;977,6;3259,2;31,9;22,3;32,3;30,5;23,2;21,1;62;55;57;;;;
2024/01/10;1800 UTC;0;976,9;977,7;976,9;2254,8;30,9;20,6;32;30,9;22,2;20,6;58;54;54;;;;
2024/01/10;1900 UTC;0;976,7;976,9;976,6;1727,2;30,6;19,8;31,9;30,6;21,2;19,6;56;51;53;;;;
2024/01/10;2000 UTC;0;977,3;977,3;976,7;425,8;29,8;19,8;30,7;29,7;20,2;19,5;56;52;55;;;;
2024/01/10;2100 UTC;0;977,3;977,4;977,2;139,7;29,2;19,8;29,9;29,2;20,1;19,7;58;55;57;;;;
2024/01/10;2200 UTC;0;977,8;977,8;977,3;7,1;28,1;19,7;29,4;28,1;19,9;19,7;60;56;60;;;;
2024/01/10;2300 UTC;0;978,3;978,3;977,8;;27,2;21,4;28,2;27,2;21,5;19,7;71;60;71;;;;
2024/01/11;0000 UTC;0;978,8;978,8;978,3;;26;21,1;27,2;26;21,5;21,1;74;71;74;;;;
2024/01/11;0100 UTC;0;979,8;979,8;978,8;;25,1;20,9;26;25;21,1;20,9;78;74;78;;;;
2024/01/11;0200 UTC;0;979,9;979,9;979,7;;24,4;20,7;25,1;24,4;21;20,7;80;78;80;;;;
2024/01/11;0300 UTC;0;979,8;979,9;979,7;;24;20,1;24,4;24;20,7;20,1;81;79;79;;;;
2024/01/11;0400 UTC;0;979,5;979,8;979,4;;23,5;19,7;24;23,5;20,1;19,7;79;79;79;;;;
2024/01/11;0500 UTC;0;979,5;979,6;979,4;;23,1;19,7;23,5;23,1;19,8;19,7;81;79;81;;;;
2024/01/11;0600 UTC;0;979,2;979,5;979,2;;22,8;19,8;23,2;22,8;19,9;19,7;83;81;83;;;;
2024/01/11;0700 UTC;0;979,4;979,4;979,1;;22,6;20;22,8;22,4;20;19,7;85;83;85;;;;
2024/01/11;0800 UTC;0;979,9;979,9;979,4;;22,4;20;22,6;22,3;20,1;19,9;86;85;86;;;;
2024/01/11;0900 UTC;0;980,4;980,4;979,9;82,7;22,8;20,3;23;22,4;20,4;20;87;85;86;;;;
2024/01/11;1000 UTC;0;981;981;980,4;861;25,3;21,1;25,6;22,8;21,6;20,4;86;77;77;;;;
2024/01/11;1100 UTC;0;981;981;980,6;1189,1;25,9;20,8;25,9;24,3;21,4;20;79;73;74;;;;
2024/01/11;1200 UTC;0;980,9;981,1;980,9;1787,1;26,5;20,3;26,7;25,6;21,4;19,7;74;68;69;;;;
2024/01/11;1300 UTC;0;980,5;980,9;980,5;2707,2;29,1;20,5;29,1;25,7;20,9;19;70;59;60;;;;
2024/01/11;1400 UTC;0;980;980,5;980;3763,3;29,5;18,3;30,1;27,8;20,3;17,9;60;51;51;;;;
2024/01/11;1500 UTC;0;979,4;980;979,4;3633,5;31,5;18,4;31,5;28,2;19,8;16,9;53;45;46;;;;
2024/01/11;1600 UTC;0;978,5;979,5;978,5;3479,4;32,3;18,2;32,3;29,2;18,2;15,6;47;40;43;;;;
2024/01/11;1700 UTC;0;977,8;978,5;977,8;3705,4;31,7;15,7;33,1;30,8;17,6;14,8;43;36;38;;;;
2024/01/11;1800 UTC;0;976,7;977,8;976,7;3135,4;32,1;15,5;34;31,5;17,5;14,5;40;35;37;;;;
2024/01/11;1900 UTC;0;976;976,7;976;2132,4;31,7;16;32,1;31,1;16,5;14,6;41;36;39;;;;
2024/01/11;2000 UTC;0;976;976,1;975,9;1498,8;31,2;15,5;32,1;31,2;16,4;14,6;40;36;39;;;;
2024/01/11;2100 UTC;0;976,3;976,3;975,9;565,5;30;15,4;31,4;30;16;14,9;41;37;41;;;;
2024/01/11;2200 UTC;0;976,5;976,5;976,2;19,6;28,9;15,5;30,2;28,9;15,5;14,9;44;40;44;;;;
2024/01/11;2300 UTC;0;976,7;976,7;976,4;;27,6;15,7;29;27,5;15,7;15,5;48;44;48;;;;
2024/01/12;0000 UTC;0;977,9;977,9;976,7;;26,2;19,5;27,6;26,1;19,6;15,8;67;48;67;;;;
2024/01/12;0100 UTC;0;978,3;978,3;977,9;;25,3;19,9;26,2;25,3;19,9;19,6;72;67;72;;;;
2024/01/12;0200 UTC;0;977,9;978,3;977,9;;24,6;19,8;25,3;24,6;19,9;19,8;75;72;75;;;;
2024/01/12;0300 UTC;0;977,6;978;977,6;;24;19,9;24,7;24;19,9;19,8;78;75;78;;;;
2024/01/12;0400 UTC;0;977,2;977,6;977,2;;23,4;19,9;24;23,4;19,9;19,8;81;78;81;;;;
2024/01/12;0500 UTC;0;977,2;977,3;977,1;;23,2;20;23,5;23,2;20;19,9;82;81;82;;;;
2024/01/12;0600 UTC;0;977,1;977,3;977;;22,8;20;23,3;22,8;20;19,8;84;82;84;;;;
2024/01/12;0700 UTC;0;977;977,1;976,9;;22,6;19,9;22,8;22,5;20;19,9;85;84;85;;;;
2024/01/12;0800 UTC;0;977,3;977,3;977;;22,6;19,8;22,8;22,4;20;19,7;85;84;84;;;;
2024/01/12;0900 UTC;0;978,1;978,1;977,3;98,3;23,3;20,2;23,3;22,4;20,3;19,7;85;83;83;;;;
2024/01/12;1000 UTC;0;978,2;978,2;978;729;25,4;20,7;25,4;23,3;20,8;20,1;83;75;75;;;;
2024/01/12;1100 UTC;0;978,3;978,3;978,1;1659,8;26,2;19,5;26,8;25,2;21,1;19,4;75;66;67;;;;
2024/01/12;1200 UTC;0;978,3;978,4;978,2;2501,1;27,5;19,2;27,9;26,2;20,6;18,7;68;59;61;;;;
2024/01/12;1300 UTC;0;978,4;978,4;978,3;3017;29,2;19,5;29,3;27,3;19,9;18,6;61;55;56;;;;
2024/01/12;1400 UTC;0;978;978,5;978;3517;29,4;19,3;30,9;28,1;20,9;18,3;58;53;55;;;;
2024/01/12;1500 UTC;0;977,5;978;977,5;3877,5;31;18,8;31,9;29,4;20,3;18,1;55;46;48;;;;
2024/01/12;1600 UTC;0;976,5;977,5;976,5;3679,4;32,9;19,4;33;30,2;19,5;17,1;49;41;45;;;;
2024/01/12;1700 UTC;0;975,5;976,5;975,5;2911,1;32,4;18,8;33,7;30,9;19,6;17,2;49;39;44;;;;
2024/01/12;1800 UTC;0;974,9;975,5;974,9;2494,1;31,7;18;34,7;31,5;19,5;16,4;46;36;44;;;;
2024/01/12;1900 UTC;0;974,5;975;974,5;1511,3;31,4;18,3;32,4;31,3;19,7;18;48;44;46;;;;
2024/01/12;2000 UTC;0;974,6;974,6;974,5;1191,4;31,8;18,6;32,2;31,2;18,9;17,6;47;43;46;;;;
2024/01/12;2100 UTC;0;974,8;974,8;974,5;474;30,3;18,5;31,8;30,3;19;18,1;49;45;49;;;;
2024/01/12;2200 UTC;0;975,4;975,4;974,8;12,8;29,3;18,3;30,4;29,2;18,5;18,2;52;49;52;;;;
2024/01/12;2300 UTC;0;976,1;976,1;975,4;;29,1;17,7;29,5;29;18,3;17,6;52;50;50;;;;
2024/01/13;0000 UTC;0;976,9;976,9;976,1;;27,3;20,3;29,1;27,3;20,3;17,5;66;50;66;;;;
2024/01/13;0100 UTC;0;977,4;977,4;976,9;;26,6;20,2;27,4;26,6;20,4;20,2;68;66;68;;;;
2024/01/13;0200 UTC;0;977,6;977,7;977,3;;26;20;26,6;26;20,2;20;70;68;69;;;;
2024/01/13;0300 UTC;0;977,7;977,7;977,5;;25,2;19,9;26,1;25,2;20;19,8;72;69;72;;;;
2024/01/13;0400 UTC;0;977,8;977,8;977,5;;24,5;20;25,2;24,4;20;19,8;76;72;76;;;;
2024/01/13;0500 UTC;0;977,6;977,8;977,3;;24,1;19,9;24,5;24,1;20;19,8;77;76;77;;;;
2024/01/13;0600 UTC;0;977,7;977,7;977,4;;23,7;19,5;24,2;23,7;19,9;19,5;78;77;78;;;;
2024/01/13;0700 UTC;0;977,7;977,8;977,6;;23,5;19,6;23,8;23,4;19,7;19,5;79;78;79;;;;
2024/01/13;0800 UTC;0;978,5;978,5;977,7;;23,3;19,7;23,5;23,2;19,8;19,5;80;79;80;;;;
2024/01/13;0900 UTC;0;978,9;978,9;978,4;71,8;23,9;20,1;23,9;23,3;20,1;19,7;80;79;79;;;;
2024/01/13;1000 UTC;0;979,2;979,2;978,9;380,5;24,4;20,2;24,4;23,9;20,3;20;79;78;78;;;;
2024/01/13;1100 UTC;0;979,4;979,4;979,2;714,5;25,3;20,4;25,3;24,4;20,7;20,2;78;74;74;;;;
2024/01/13;1200 UTC;0;979,5;979,5;979,4;1448,1;27,4;21,3;27,6;25,2;21,6;20,2;75;68;70;;;;
2024/01/13;1300 UTC;0;979,4;979,5;979,4;2151,8;27,7;19,9;28,5;26,8;21,4;19,9;69;63;63;;;;
2024/01/13;1400 UTC;0;979,3;979,5;979,3;2063,2;28,6;19,7;29,7;27,6;21,5;19,1;64;58;59;;;;
2024/01/13;1500 UTC;0;978,7;979,3;978,7;2251,3;30,9;21;30,9;28,4;21;19,2;60;55;56;;;;
2024/01/13;1600 UTC;0;977,7;978,7;977,7;2957,9;30,9;19,6;31,6;30,2;21;19,6;56;50;51;;;;
2024/01/13;1700 UTC;0;977,1;977,7;977,1;2343,1;31,2;19,5;32;30,5;20,7;19;53;49;50;;;;
2024/01/13;1800 UTC;0;976,6;977,1;976,6;1593,8;31,5;20,3;31,9;30,9;20,3;19;52;48;52;;;;
2024/01/13;1900 UTC;0;975,8;976,6;975,8;2271,6;31,3;19;33,4;31,2;20,8;18,7;52;45;48;;;;
2024/01/13;2000 UTC;0;975,8;975,8;975,6;1432,2;31,1;18,8;31,8;30,9;19,7;18,7;49;47;48;;;;
2024/01/13;2100 UTC;0;976,2;976,2;975,7;548,6;30,1;18,4;31,1;30,1;19,2;18,4;50;48;50;;;;
2024/01/13;2200 UTC;0;976,8;976,8;976,2;16,4;28,9;19;30,1;28,7;19,1;18,4;56;50;55;;;;
2024/01/13;2300 UTC;0;977,9;977,9;976,8;;27,3;18,9;28,9;27,3;19,1;18,8;60;55;60;;;;
2024/01/14;0000 UTC;0;978,6;978,6;977,9;;27;21,1;28;26,9;21,1;18,9;70;60;70;;;;
2024/01/14;0100 UTC;0;979,2;979,2;978,6;;26;20,8;27;26;21,1;20,8;73;70;73;;;;
2024/01/14;0200 UTC;0;979,7;979,7;979,2;;25,3;20,4;26;25,2;20,8;20,4;75;73;74;;;;
2024/01/14;0300 UTC;0;979,9;979,9;979,6;;24,9;19,8;25,3;24,9;20,4;19,7;74;73;73;;;;
2024/01/14;0400 UTC;0;979,7;979,9;979,6;;24,2;19,5;24,9;24,2;19,7;19,5;75;73;75;;;;
2024/01/14;0500 UTC;0;979,4;979,7;979,4;;24,1;19,7;24,2;24;19,7;19,5;76;75;76;;;;
2024/01/14;0600 UTC;0;979,6;979,6;979,4;;24,1;19,9;24,2;24;19,9;19,7;77;76;77;;;;
2024/01/14;0700 UTC;0;980,1;980,1;979,6;;24;20;24,2;24;20;19,9;78;77;78;;;;
2024/01/14;0800 UTC;0;980,6;980,6;980,1;;23,9;20;24,1;23,9;20;19,9;79;78;79;;;;
2024/01/14;0900 UTC;0;981,2;981,2;980,6;39,9;24;20,2;24;23,8;20,2;20;80;79;80;;;;
2024/01/14;1000 UTC;0;981,7;981,7;981,2;535,3;25,1;20,6;25,8;24;21,3;20,2;80;75;76;;;;
2024/01/14;1100 UTC;0;981,9;981,9;981,6;812,3;26;20,7;26,2;25,1;21,1;20,5;76;72;72;;;;
2024/01/14;1200 UTC;0;981,8;981,9;981,7;1982,4;28,9;21,3;29;26;21,9;20,5;73;64;64;;;;
2024/01/14;1300 UTC;0;981,6;981,8;981,6;3277,7;29,9;20;30,7;28;21,3;18,8;64;53;55;;;;
2024/01/14;1400 UTC;0;981,2;981,6;981,2;3623,2;30,6;19,8;31,6;29,3;21,2;19;57;51;53;;;;
2024/01/14;1500 UTC;0;980,4;981,2;980,4;3607,5;32,6;21,3;32,6;29,7;21,5;19,2;56;51;52;;;;
2024/01/14;1600 UTC;0;979,9;980,4;979,8;3788,5;32,4;20;33;30,9;21;19,2;52;47;48;;;;
2024/01/14;1700 UTC;0;979,2;979,9;979,2;1588,6;31,7;19,6;32,5;31;21,3;18,9;53;47;49;;;;
2024/01/14;1800 UTC;0;978,8;979,2;978,7;1115,9;31,1;20,4;32;31;20,4;19,3;53;48;53;;;;
2024/01/14;1900 UTC;0;978,4;978,8;978,3;1223,3;31,4;19,9;31,7;30,9;21,1;19,8;55;51;51;;;;
2024/01/14;2000 UTC;0;978,4;978,4;978,2;1035,4;31,3;19,3;31,9;30,9;20,7;19,2;52;48;49;;;;
2024/01/14;2100 UTC;0;978,2;978,5;978,2;294,1;29,9;19,3;31,2;29,9;19,3;18,8;53;48;53;;;;
2024/01/14;2200 UTC;0;978,5;978,5;978,2;14,4;29,3;19,5;29,9;29,1;19,5;19,2;56;53;55;;;;
2024/01/14;2300 UTC;0;979;979;978,4;;28,1;20,7;29,3;27,8;20,7;19,2;64;55;64;;;;
2024/01/15;0000 UTC;0;979,5;979,5;979;;26,8;20,5;28,1;26,8;20,8;20,5;68;64;68;;;;
2024/01/15;0100 UTC;0;980;980;979,5;;25,9;20,6;26,8;25,9;20,6;20,5;72;68;72;;;;
2024/01/15;0200 UTC;0;980,2;980,2;980;;25,1;20,5;25,9;25,1;20,6;20,5;76;72;76;;;;
2024/01/15;0300 UTC;0;980,3;980,3;980;;24,6;20,5;25,1;24,6;20,6;20,5;78;76;78;;;;
2024/01/15;0400 UTC;0;980,4;980,4;980,2;;24,3;20,4;24,6;24,3;20,5;20,4;79;78;79;;;;
2024/01/15;0500 UTC;0;980,3;980,6;980,3;;23,9;20,3;24,3;23,9;20,4;20,2;80;79;80;;;;
2024/01/15;0600 UTC;0;980,2;980,3;980,1;;23,5;20,2;23,9;23,4;20,3;20,1;82;80;82;;;;
2024/01/15;0700 UTC;0;980,5;980,5;980,2;;23,4;20,2;23,6;23,3;20,3;20,2;83;82;83;;;;
2024/01/15;0800 UTC;0;981,1;981,1;980,5;;23,1;20,2;23,4;23;20,2;20,2;84;83;84;;;;
2024/01/15;0900 UTC;0;981,8;981,8;981,1;108,4;24;20,7;24;23;20,7;20,2;84;82;82;;;;
2024/01/15;1000 UTC;0;982,2;982,2;981,8;898,1;26;21;26,2;24;21,6;20,7;82;74;74;;;;
2024/01/15;1100 UTC;0;982,6;982,6;982,2;1703;26,7;19,9;27,5;26;21,5;19,9;75;66;66;;;;
2024/01/15;1200 UTC;0;982,8;982,9;982,6;2402,8;29,2;20,7;29,4;26,2;21,4;19,6;68;60;60;;;;
2024/01/15;1300 UTC;0;982,5;983;982,5;3036,7;30,8;21,1;30,8;28,3;21,1;19,3;60;56;56;;;;
2024/01/15;1400 UTC;0;982,1;982,5;982,1;3179,8;31,8;19,9;32,3;29,1;21;18,3;56;48;50;;;;
2024/01/15;1500 UTC;0;981,4;982,1;981,4;3723,9;32,1;17,8;33,4;30,2;20,6;17,8;52;42;43;;;;
2024/01/15;1600 UTC;0;980,5;981,4;980,5;2923,4;32,5;19,2;33,3;31,1;19,3;17,2;47;41;46;;;;
2024/01/15;1700 UTC;0;979,7;980,5;979,7;3270,7;33;19;34,5;32,2;19,9;17,8;46;40;44;;;;
2024/01/15;1800 UTC;0;979,3;979,7;979,3;2478;33;19,4;34,5;32,5;19,4;17,6;45;39;45;;;;
2024/01/15;1900 UTC;0;978,5;979,3;978,5;1942;33,2;19,1;33,4;32,1;19,5;18,4;46;42;43;;;;
2024/01/15;2000 UTC;0;978,4;978,5;978,3;1457,3;32,3;19,3;33,3;32,2;19,6;18,7;46;43;46;;;;
2024/01/15;2100 UTC;0;978,5;978,5;978,4;521,6;31,1;18,6;32,3;31;19,5;18,6;48;46;47;;;;
2024/01/15;2200 UTC;0;978,7;978,7;978,5;18,3;29,6;18,6;31,2;29,6;18,8;18,6;52;47;52;;;;
2024/01/15;2300 UTC;0;979,4;979,5;978,7;;27,9;21,2;29,6;27,9;21,2;18,6;67;52;67;;;;
2024/01/16;0000 UTC;0;980,3;980,3;979,4;;26,8;21,2;27,9;26,8;21,2;21,2;71;67;71;;;;
2024/01/16;0100 UTC;0;980,9;980,9;980,3;;25,9;21,1;26,8;25,9;21,2;21,1;75;71;75;;;;
2024/01/16;0200 UTC;0;981,2;981,2;980,8;;25,3;20,9;26;25,3;21,1;20,9;76;75;76;;;;
2024/01/16;0300 UTC;0;981,4;981,4;981,2;;24,7;20,8;25,4;24,7;20,9;20,7;79;76;79;;;;
2024/01/16;0400 UTC;0;980,9;981,4;980,9;;24,3;20,7;24,8;24,3;20,9;20,7;81;79;81;;;;
2024/01/16;0500 UTC;0;980,4;980,9;980,4;;24;20,7;24,3;23,9;20,8;20,6;82;81;82;;;;
2024/01/16;0600 UTC;0;980,2;980,4;980,2;;23,8;20,4;24;23,7;20,7;20,4;82;81;81;;;;
2024/01/16;0700 UTC;0;980,5;980,5;980,1;;23,3;20,1;23,8;23,3;20,4;20,1;82;81;82;;;;
2024/01/16;0800 UTC;0;981;981;980,5;;23,4;20,2;23,7;23,2;20,3;20;83;81;83;;;;
2024/01/16;0900 UTC;0;982;982;981;50,3;23,7;20,5;23,7;23,2;20,5;20,2;83;82;82;;;;
2024/01/16;1000 UTC;0;982,6;982,6;982;288,3;24,9;20,9;24,9;23,5;21;20,3;82;78;79;;;;
2024/01/16;1100 UTC;0;983,1;983,2;982,5;621,3;25,9;21,3;25,9;24,9;21,4;20,8;79;76;76;;;;
2024/01/16;1200 UTC;0;983,3;983,4;983,1;1940,2;28,5;21,6;28,7;25,9;22,2;21;76;66;66;;;;
2024/01/16;1300 UTC;0;983;983,3;983;2735;28;20,2;29,6;27,9;22;20;67;62;62;;;;
2024/01/16;1400 UTC;0;982,2;983;982,2;2622,4;29,2;20,5;30,2;27,9;21,9;20,2;64;59;59;;;;
2024/01/16;1500 UTC;0;981,3;982,2;981,3;3702;32;20,6;32,7;29,2;22;20,1;60;51;51;;;;
2024/01/16;1600 UTC;0;980,3;981,3;980,3;3168,7;33,3;20,6;33,3;30,4;21,9;19,3;55;47;47;;;;
2024/01/16;1700 UTC;0;979,4;980,3;979,4;3630,3;34;18,6;35,1;32,1;21;18,6;48;40;40;;;;
2024/01/16;1800 UTC;0;978,5;979,4;978,5;3083,1;33,8;19,6;34,6;33;19,6;18,3;44;40;43;;;;
2024/01/16;1900 UTC;0;977,9;978,5;977,9;2388,8;33,1;18,3;34,3;33,1;20;17,6;44;39;42;;;;
2024/01/16;2000 UTC;0;977,8;977,9;977,6;1495,3;32,5;17,9;33,6;32,5;19;17,7;43;40;42;;;;
2024/01/16;2100 UTC;0;978,1;978,1;977,7;573,2;31;17,4;32,7;31;18,2;17,4;45;42;44;;;;
2024/01/16;2200 UTC;0;978,4;978,4;978;22,2;29,9;17,6;31,3;29,9;17,6;17,4;48;44;48;;;;
2024/01/16;2300 UTC;0;978,9;978,9;978,3;;28,3;20,7;30,3;28,3;20,7;17,6;64;47;64;;;;
2024/01/17;0000 UTC;0;979,7;979,7;978,9;;27;21;28,3;27;21;20,7;70;64;70;;;;
2024/01/17;0100 UTC;0;980,6;980,6;979,7;;26;20,9;27;26;21;20,9;74;70;74;;;;
2024/01/17;0200 UTC;0;980,8;980,9;980,5;;25,2;20,3;26;25,2;20,9;20,3;75;74;74;;;;
2024/01/17;0300 UTC;0;980,8;980,9;980,7;;24,5;19,6;25,3;24,5;20,3;19,6;74;73;74;;;;
2024/01/17;0400 UTC;0;980,7;980,8;980,5;;24,2;19,4;24,6;24,1;19,6;19,3;75;74;75;;;;
2024/01/17;0500 UTC;0;980,4;980,7;980,4;;23,8;19,6;24,2;23,7;19,6;19,3;77;75;77;;;;
2024/01/17;0600 UTC;0;980,6;980,6;980,3;;23,3;19,8;23,8;23,3;19,9;19,5;81;77;81;;;;
2024/01/17;0700 UTC;0;980,6;980,6;980,5;;23;20;23,4;22,9;20;19,8;83;81;83;;;;
2024/01/17;0800 UTC;0;981,1;981,1;980,6;;22,7;19,9;23;22,7;20;19,9;84;83;84;;;;
2024/01/17;0900 UTC;0;982,1;982,1;981,1;98,2;23,4;20,3;23,5;22,6;20,3;19,8;85;82;82;;;;
2024/01/17;1000 UTC;0;982,6;982,6;982,1;782;25,6;20,8;25,7;23,4;21,1;20,2;82;75;75;;;;
2024/01/17;1100 UTC;0;982,9;983;982,6;1629,4;26,1;19,9;27,1;25,1;21;19,5;75;68;69;;;;
2024/01/17;1200 UTC;0;983;983,1;982,9;2018,2;27,7;20,2;27,7;26,1;20,9;19,1;70;63;64;;;;
2024/01/17;1300 UTC;0;982,5;983;982,5;3030;29;19,1;29,7;27,4;20,2;18,5;64;54;55;;;;
2024/01/17;1400 UTC;0;981,7;982,5;981,7;3467,6;30,2;19,1;30,4;27,8;20,1;17,5;56;51;51;;;;
2024/01/17;1500 UTC;0;980,7;981,7;980,7;3915,4;32;18,7;32,2;30,1;20;18,2;53;45;45;;;;
2024/01/17;1600 UTC;0;979,8;980,8;979,8;3938,9;32,7;17,6;33,5;30,9;19;16,7;47;40;41;;;;
2024/01/17;1700 UTC;0;979;979,8;979;3650,8;32,8;15,8;33,6;31,8;17,8;15,8;42;36;36;;;;
2024/01/17;1800 UTC;0;978;979;978;3073,2;33,3;16,1;34,1;32,3;17,5;15;39;34;36;;;;
2024/01/17;1900 UTC;0;977,7;978;977,6;2368,8;33,2;13,9;33,8;33;15,8;13,8;36;31;31;;;;
2024/01/17;2000 UTC;0;977,6;977,7;977,6;1507,7;32,7;14,6;33,8;32,7;15,4;13,5;34;31;33;;;;
2024/01/17;2100 UTC;0;977,7;977,8;977,5;589,9;31;14,2;32,8;31;15,1;14,2;37;34;36;;;;
2024/01/17;2200 UTC;0;978,4;978,4;977,7;19,2;29,5;14,2;31;29,2;14,2;13,6;40;36;39;;;;
2024/01/17;2300 UTC;0;978,6;978,7;978,3;;28,4;15,4;29,7;28,4;15,4;14,1;45;39;45;;;;
2024/01/18;0000 UTC;0;979,1;979,1;978,6;;26,9;18,3;28,4;26,9;18,3;15,5;59;45;59;;;;
2024/01/18;0100 UTC;0;979,4;979,5;979,1;;25,7;18,7;26,9;25,7;18,7;18,3;65;59;65;;;;
2024/01/18;0200 UTC;0;979,7;979,7;979,3;;24,8;18,7;25,7;24,8;18,8;18,7;69;65;69;;;;
2024/01/18;0300 UTC;0;979,8;979,9;979,5;;24;18,6;24,9;24;18,8;18,6;72;69;72;;;;
2024/01/18;0400 UTC;0;979,6;979,9;979,6;;23,6;18,8;24,1;23,5;18,8;18,6;75;72;75;;;;
2024/01/18;0500 UTC;0;979,3;979,7;979,3;;23,1;19,2;23,6;23;19,2;18,8;79;75;79;;;;
2024/01/18;0600 UTC;0;979,3;979,5;979,3;;22,6;19,3;23,1;22,5;19,3;19,2;82;79;82;;;;
2024/01/18;0700 UTC;0;979,4;979,4;979,1;;22,2;19,4;22,6;22;19,5;19,1;84;82;84;;;;
2024/01/18;0800 UTC;0;979,6;979,6;979,4;;21,9;19,3;22,3;21,9;19,5;19,3;85;84;85;;;;
2024/01/18;0900 UTC;0;980,1;980,1;979,6;97,7;23,1;20;23,1;21,7;20;19,1;86;83;83;;;;
2024/01/18;1000 UTC;0;980,9;981;980,1;785,4;25;20,1;25,3;23,1;20,6;20;83;74;74;;;;
2024/01/18;1100 UTC;0;981,4;981,4;980,9;1552,7;25,6;18,9;26,5;25;20,5;18,8;75;65;66;;;;
2024/01/18;1200 UTC;0;981,4;981,5;981,3;2431,1;27,9;18,8;28,6;25,6;20,1;18,5;67;56;58;;;;
2024/01/18;1300 UTC;0;981,2;981,4;981,2;3216,1;29,2;18,4;29,7;27,7;19,6;17,3;58;50;52;;;;
2024/01/18;1400 UTC;0;980,3;981,2;980,3;3682,5;29,8;17,3;31,3;28,3;19,2;16,8;53;45;47;;;;
