REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/06;1600 UTC;0;992,7;993,9;992,7;2824,7;33,5;12,6;33,7;32,3;15;11,5;35;27;28;104;8,2;3,6;
2024/08/06;1700 UTC;0;991,5;992,8;991,5;2577,6;33,8;12;34,4;33,1;13,1;11,2;29;26;27;142;7,4;4;
2024/08/06;1800 UTC;0;990,6;991,5;990,6;2166,4;33,9;12,2;34,3;33,3;12,7;11,8;28;26;27;103;6,8;2,7;
2024/08/06;1900 UTC;0;990,1;990,6;990,1;1701,4;33,8;13;34,5;33,6;13,5;12,1;30;27;28;121;5,8;3;
2024/08/06;2000 UTC;0;990,2;990,2;990,1;1081,9;33,3;13,8;34,1;33,3;14,1;12,8;31;28;31;104;5,4;1,8;
2024/08/06;2100 UTC;0;990,6;990,6;990,2;418,3;28,9;17,3;33,3;28,9;17,3;13,7;50;31;50;144;4,2;,7;
2024/08/06;2200 UTC;0;991;991;990,6;1,3;23,9;17,1;28,8;23,9;17,8;16,5;66;50;66;165;1;,1;
2024/08/06;2300 UTC;0;991,7;991,7;991;;21,6;17,1;23,9;21,6;17,2;16,9;76;66;76;305;,6;,1;
2024/08/07;0000 UTC;0;992,4;992,4;991,7;;20,2;16,7;21,6;20,2;17,2;16,6;81;76;81;219;,8;,2;
2024/08/07;0100 UTC;0;992,9;992,9;992,4;;19,1;16,1;20,2;19;16,7;16,1;85;80;83;268;2,6;,4;
2024/08/07;0200 UTC;0;993,2;993,2;992,9;;18,2;15,9;19,2;18,2;16,2;15,5;87;81;87;346;3,1;,3;
2024/08/07;0300 UTC;0;993;993,3;993;;17,5;15,7;18,2;17,5;16,2;15,6;90;87;89;173;,7;,2;
2024/08/07;0400 UTC;0;992,5;993;992,4;;17;15,7;17,5;17;15,9;15,6;92;89;92;280;1,8;,4;
2024/08/07;0500 UTC;0;991,8;992,5;991,8;;16,3;14,7;17;16,3;15,8;14,7;93;90;90;179;,8;,5;
2024/08/07;0600 UTC;0;991,3;991,8;991,3;;16;14,5;16,6;16;15,3;14,4;94;90;91;237;2,2;,3;
2024/08/07;0700 UTC;0;991;991,3;991;;15,3;14,3;16;15,3;14,7;14,1;94;91;94;201;1,2;,4;
2024/08/07;0800 UTC;0;991,4;991,4;991;;15,3;14,2;15,4;15;14,3;13,9;94;91;93;32;1,3;,4;
2024/08/07;0900 UTC;0;991,6;991,6;991,3;;14,9;14;15,5;14,9;14,3;13,6;95;90;94;277;1,4;,4;
2024/08/07;1000 UTC;0;992,3;992,3;991,6;18,6;15,2;14,4;15,2;14,5;14,4;13,8;98;94;95;299;1,8;,2;
2024/08/07;1100 UTC;0;992,9;992,9;992,3;507,3;22,4;14,9;22,5;15,2;15,8;13,6;95;63;63;133;2,5;1;
2024/08/07;1200 UTC;0;993,4;993,4;992,9;1206,7;25,8;15,1;25,8;22,4;15,9;14,9;65;52;52;131;4,3;2,4;
2024/08/07;1300 UTC;0;993,9;993,9;993,4;1764,2;29,2;16,8;29,5;25,8;17,1;14,8;52;43;47;;4,4;;
2024/08/07;1400 UTC;0;993,5;993,9;993,5;2225,5;31,6;15,5;31,6;28,5;17,2;14,4;49;37;38;93;;2,3;
2024/08/07;1500 UTC;0;992,8;993,5;992,8;2695,9;32,6;14,4;33,5;30,8;15,3;12,5;38;30;33;112;6,2;2,8;
2024/08/07;1600 UTC;0;991,9;992,8;991,9;2821,3;33,7;12;34,2;32,5;14,7;12;33;27;27;139;6,7;3,4;
2024/08/07;1700 UTC;0;990,9;991,9;990,9;2577,6;33,8;11,7;34,6;33,4;13;11,3;28;25;26;;5,8;;
2024/08/07;1800 UTC;0;989,8;990,9;989,8;2162,5;35,2;11,9;35,2;33,6;12,4;11,1;27;25;25;53;;1,6;
2024/08/07;1900 UTC;0;989,4;989,8;989,4;1703,8;34,1;11,4;35,5;33,8;12;11;26;24;25;18;4,9;1,4;
2024/08/07;2000 UTC;0;989,4;989,4;989,3;1074,4;34,5;11,2;35,2;34;11,8;10,6;26;23;24;67;2,8;,4;
2024/08/07;2100 UTC;0;989,7;989,7;989,4;394,6;27,9;16,9;35,6;27,9;16,9;11,4;51;23;51;190;2,1;,4;
2024/08/07;2200 UTC;0;990,1;990,1;989,7;1;23,5;16,9;27,9;23,5;17,4;16;67;51;67;264;1,3;,1;
2024/08/07;2300 UTC;0;990,7;990,7;990,1;;21,1;16,9;23,5;21,1;17;16,8;77;67;77;138;,4;,3;
2024/08/08;0000 UTC;0;991,1;991,1;990,7;;19,8;16,2;21,1;19,8;16,9;16,1;80;76;80;177;,9;,4;
2024/08/08;0100 UTC;0;991,6;991,6;991,1;;18,8;16;19,8;18,8;16,2;15,6;84;80;84;268;,5;,1;
2024/08/08;0200 UTC;0;991,9;991,9;991,6;;17,8;15,4;18,8;17,8;16;15,3;86;83;86;284;1,3;,2;
2024/08/08;0300 UTC;0;991,9;991,9;991,8;;16,9;15,3;17,8;16,9;15,6;15,3;90;86;90;324;,7;,2;
2024/08/08;0400 UTC;0;991,4;991,9;991,4;;16,4;15,1;17;16,4;15,5;15,1;93;90;92;295;,7;,2;
2024/08/08;0500 UTC;0;990,9;991,4;990,9;;15,8;15;16,4;15,8;15,3;14,7;95;92;95;302;,6;,3;
2024/08/08;0600 UTC;0;990,4;990,9;990,4;;15,1;14,3;15,8;15,1;15,1;14,1;96;94;95;191;,6;,2;
2024/08/08;0700 UTC;0;990,4;990,5;990,4;;14,5;13,6;15,1;14,4;14,3;13,4;96;94;94;199;,6;,2;
2024/08/08;0800 UTC;0;990,6;990,6;990,4;;14;13,2;14,5;14;13,7;13,1;96;93;95;198;,6;,3;
2024/08/08;0900 UTC;0;990,9;990,9;990,6;;13,5;12,6;14;13,5;13,3;12,5;96;94;94;178;,8;,4;
2024/08/08;1000 UTC;0;991,3;991,3;990,9;19,1;14;12,9;14;13,5;13;12,6;95;93;93;183;,8;,3;
2024/08/08;1100 UTC;0;992;992;991,3;518,7;22,2;13,7;22,2;14,1;15,1;12,2;93;58;59;129;3;1,2;
2024/08/08;1200 UTC;0;992,8;992,8;992;1216,5;27;13,4;27;22,2;14,7;12,6;59;43;43;111;4;1,7;
2024/08/08;1300 UTC;0;993,1;993,1;992,8;1773,3;29,8;13,5;29,9;26,9;14;12,5;44;36;37;125;5,9;2,8;
2024/08/08;1400 UTC;0;992,9;993,1;992,8;2244,9;33,2;14,8;33,2;29,7;15,7;13,4;38;33;33;90;5,9;2,3;
2024/08/08;1500 UTC;0;992,1;992,9;992,1;2715,1;34,4;10,5;34,6;32,3;15,1;10,5;34;23;23;71;5,7;2,7;
2024/08/08;1600 UTC;0;991,1;992,1;991,1;2831,6;34,8;10,7;35,4;34,2;11,8;10,1;25;22;23;110;5,9;2,4;
2024/08/08;1700 UTC;0;989,9;991,1;989,9;2572,4;35,1;10,7;36;34,3;11,8;10,1;24;22;23;137;5,8;2,4;
2024/08/08;1800 UTC;0;989,1;989,9;989,1;2153,4;35,4;11,1;36,3;34,7;11,5;9,8;23;21;23;66;5,1;1,3;
2024/08/08;1900 UTC;0;988,8;989,1;988,8;1687,7;35,2;10,5;36,1;34,7;11,6;10,1;24;22;22;146;5,8;1,7;
2024/08/08;2000 UTC;0;988,8;988,9;988,7;1067,9;34,4;11,8;36;34,4;12,6;10,5;27;22;25;75;3,8;1,2;
2024/08/08;2100 UTC;0;989,3;989,3;988,8;408,4;28,4;16,8;34,6;28,4;17,5;11,9;50;25;49;316;2,9;,2;
2024/08/08;2200 UTC;0;989,5;989,5;989,3;,4;23,9;17,1;28,4;23,9;17,5;16,6;66;49;66;197;1;,3;
2024/08/08;2300 UTC;0;990,1;990,1;989,5;;21,5;17;23,9;21,5;17,2;16,6;76;66;76;168;,9;,4;
2024/08/09;0000 UTC;0;990,9;990,9;990,1;;19,9;16,3;21,5;19,9;17;16,3;80;76;80;97;,9;,2;
2024/08/09;0100 UTC;0;991,4;991,4;990,9;;19,1;15,5;19,9;19,1;16,3;15,3;82;78;79;284;1,5;,3;
2024/08/09;0200 UTC;0;991,8;991,8;991,4;;17,9;15;19,1;17,9;15,5;14,9;83;78;83;160;1,4;,4;
2024/08/09;0300 UTC;0;992;992;991,8;;17,1;14,7;17,9;17,1;15;14,4;86;83;86;141;1,1;,5;
2024/08/09;0400 UTC;0;991,5;992;991,5;;16,1;14,7;17,1;16,1;15;14,3;92;86;92;274;1,1;,1;
2024/08/09;0500 UTC;0;991;991,5;991;;15,4;13,9;16,1;15,4;14,7;13,7;92;88;91;198;,9;,2;
2024/08/09;0600 UTC;0;990,7;991;990,7;;14,8;13,7;15,4;14,8;14,2;13,7;93;91;93;162;,9;,2;
2024/08/09;0700 UTC;0;990,7;990,8;990,6;;14,4;13,7;15;14,4;14;13,7;96;93;96;225;,6;,1;
2024/08/09;0800 UTC;0;991,3;991,3;990,7;;13,9;13,3;14,4;13,9;13,7;13,2;96;94;96;168;,5;,1;
2024/08/09;0900 UTC;0;991,6;991,6;991,3;;13,5;13,1;13,9;13,5;13,4;13,1;98;96;97;238;,3;,1;
2024/08/09;1000 UTC;0;992;992;991,6;19,3;13,8;13,1;13,8;13,3;13,2;12,6;98;96;96;165;,6;,3;
2024/08/09;1100 UTC;0;992,9;992,9;992;513,2;21,1;15,4;21,1;13,8;15,4;12,7;95;67;70;154;1,2;,6;
2024/08/09;1200 UTC;0;993,4;993,4;992,9;1205,3;27,5;15,7;27,5;21,1;16,4;14,5;73;49;49;96;3,8;1,3;
2024/08/09;1300 UTC;0;993,7;993,7;993,4;1747,7;31,4;16;31,4;27,5;16,5;14,7;49;38;40;93;4,2;1,7;
2024/08/09;1400 UTC;0;993,4;993,8;993,4;2212,5;34,4;11,5;34,4;31,3;16;11,5;40;25;25;127;5,4;2,5;
2024/08/09;1500 UTC;0;992,6;993,4;992,6;2669;35,3;11,6;35,6;34;13,1;10,8;28;23;24;92;5,3;2,2;
2024/08/09;1600 UTC;0;991,4;992,6;991,4;2781,6;35,3;10;37,4;35;11,7;9;24;19;22;54;5,4;2,8;
2024/08/09;1700 UTC;0;990,5;991,4;990,5;2525,9;36,7;10,9;37,2;35,2;12;9,8;23;20;21;212;5,4;,9;
2024/08/09;1800 UTC;0;989,8;990,5;989,8;2114,9;37,1;12,2;37,4;35,9;12,5;10,8;23;21;22;224;4,1;2,2;
2024/08/09;1900 UTC;0;989,5;989,8;989,5;1656,3;36,2;11,8;37,5;36;12,4;10,7;24;21;23;35;4,5;1,7;
2024/08/09;2000 UTC;0;989,6;989,6;989,5;1021,2;35,3;13,6;36,7;35,3;13,7;11,3;27;22;27;70;3,8;1,3;
2024/08/09;2100 UTC;0;989,8;989,8;989,6;410,9;29,4;18;35,3;29,4;18,4;13,7;51;27;50;74;2,5;,6;
2024/08/09;2200 UTC;0;990,1;990,1;989,8;3,3;24,9;17,6;29,4;24,9;18,6;17,6;65;50;64;311;1,3;,3;
2024/08/09;2300 UTC;0;990,6;990,6;990,1;;22,7;17,7;24,9;22,6;18;17,5;73;64;73;254;,5;,2;
2024/08/10;0000 UTC;0;991,1;991,1;990,6;;21,3;17,7;22,8;21,3;18,3;17,6;80;73;80;170;,8;,5;
2024/08/10;0100 UTC;0;991,7;991,7;991,1;;20,6;17,7;21,3;20,4;18;17,5;84;79;83;325;,8;,4;
2024/08/10;0200 UTC;0;991,9;991,9;991,7;;19,3;17,5;20,6;19,3;17,7;17,3;90;83;90;259;1;,1;
2024/08/10;0300 UTC;0;991,5;991,9;991,5;;18,7;16,8;19,4;18,7;17,5;16,8;90;86;89;20;,9;,3;
2024/08/10;0400 UTC;0;991;991,5;991;;17,8;16,4;18,7;17,8;17;16,4;92;88;92;102;1,3;,5;
2024/08/10;0500 UTC;0;990,6;991;990,6;;17,1;16;17,8;17,1;16,5;16;95;91;93;241;1,3;,3;
2024/08/10;0600 UTC;0;990,4;990,6;990,4;;16,7;15,3;17,1;16,4;16,2;15,2;95;91;91;173;,8;,6;
2024/08/10;0700 UTC;0;990,6;990,7;990,4;;16;14,8;16,7;16;15,7;14,8;96;91;93;225;,9;,4;
2024/08/10;0800 UTC;0;990,9;990,9;990,6;;15,7;15,1;16,1;15,7;15,4;14,7;97;92;96;238;1,1;,3;
2024/08/10;0900 UTC;0;991,5;991,5;990,9;;15,2;14,5;15,9;15,2;15,3;14,4;97;94;96;206;1;,4;
2024/08/10;1000 UTC;0;992,9;993;991,5;20,9;18,2;14,4;18,6;15,2;16;14,4;96;78;79;216;6,8;1,4;
2024/08/10;1100 UTC;0;993,9;993,9;992,9;511;21,1;15,2;21,1;17,6;15,3;14,4;82;68;69;197;5,4;2,6;
2024/08/10;1200 UTC;0;994,5;994,5;993,9;1159,8;23,1;16,1;23,2;21,1;16,4;15,2;70;65;65;198;7,1;3;
2024/08/10;1300 UTC;0;994,7;994,7;994,5;1705,7;26,1;17,2;26,4;22,9;17,4;16;66;57;58;227;7,3;2,9;
2024/08/10;1400 UTC;0;994,2;994,7;994,2;2177,7;28,4;17,5;28,5;26;17,9;17;58;52;52;215;7,4;3,1;
2024/08/10;1500 UTC;0;993,4;994,2;993,4;2638,7;31,2;17,7;31,3;28,3;17,9;17,2;52;44;44;242;7,4;3,1;
2024/08/10;1600 UTC;0;992,2;993,4;992,2;2714,4;33,6;17,4;33,6;30,6;18;17;45;38;38;234;6,3;2,4;
2024/08/10;1700 UTC;0;990,9;992,2;990,9;2513,8;34,4;16;34,5;32,5;17,6;15,9;40;33;34;224;5,9;2,9;
2024/08/10;1800 UTC;0;990;991;990;2126,6;34,8;15,3;35,5;33,7;16,5;14,8;35;29;31;210;5,6;2,3;
2024/08/10;1900 UTC;0;989,5;990;989,5;1652,7;35,2;14,3;36,3;34,1;15,9;14,2;33;28;29;209;4,7;1,7;
2024/08/10;2000 UTC;0;989,6;989,7;989,5;1022,2;34,3;15,6;35,7;34,3;15,8;14,6;33;29;33;189;3,8;2,1;
2024/08/10;2100 UTC;0;989,9;990;989,6;378,2;31,9;17,6;34,8;31,9;17,9;15,7;43;33;43;232;3,3;1,7;
2024/08/10;2200 UTC;0;990,3;990,3;989,9;2;25,4;19,1;31,9;25,4;19,5;17,6;69;43;68;252;3,3;,3;
2024/08/10;2300 UTC;0;990,7;990,7;990,3;;25,1;17,5;26,9;25;19,1;17,4;69;57;63;214;3;,6;
2024/08/11;0000 UTC;0;991,4;991,4;990,7;;22,4;17,7;25;22,4;17,9;17,5;75;63;75;223;1,8;,3;
2024/08/11;0100 UTC;0;991,6;991,6;991,4;;21;17,5;22,4;21;17,6;17,3;80;75;80;190;1;,5;
2024/08/11;0200 UTC;0;992;992;991,6;;21,2;16,8;21,3;20,8;17,4;16,7;80;75;76;200;1,5;,6;
2024/08/11;0300 UTC;0;991,9;992;991,9;;20,2;16,6;21,2;19,9;16,9;16,4;82;76;79;186;2,3;1;
2024/08/11;0400 UTC;0;991,6;991,9;991,6;;19,2;16,2;20,8;19,1;16,7;16,1;83;77;83;195;2,6;,4;
2024/08/11;0500 UTC;0;991,2;991,6;991,2;;19,7;16,4;19,7;18,6;16,5;15,8;85;80;81;217;2,7;,7;
2024/08/11;0600 UTC;0;991;991,2;990,9;;18,6;15,9;19,9;18,4;16,5;15,8;86;80;84;173;2,4;,7;
2024/08/11;0700 UTC;0;990,9;991;990,9;;19,5;15,9;19,5;18,3;16,2;15,8;86;80;80;218;2,6;1,1;
2024/08/11;0800 UTC;0;991,2;991,2;990,9;;18,7;15,6;19,6;18,5;15,9;15,4;83;79;82;188;3;1,4;
2024/08/11;0900 UTC;0;991,7;991,7;991,2;;17,8;15,1;18,8;17,4;15,6;15,1;87;82;84;218;2,7;,4;
2024/08/11;1000 UTC;0;992,8;992,8;991,7;19,2;16,4;15,3;17,8;16,3;15,3;14,9;93;84;93;77;2,1;1,1;
2024/08/11;1100 UTC;0;993,3;993,3;992,7;461,5;20,6;15,5;20,7;16,4;16,6;15,2;93;72;72;192;2,9;1,5;
2024/08/11;1200 UTC;0;993,9;993,9;993,3;1149;24,4;16,4;24,4;20,6;16,5;15,5;72;61;61;191;3,9;1,9;
2024/08/11;1300 UTC;0;994,1;994,2;993,9;1685,8;28,3;16,5;28,4;24,3;16,9;16,1;61;49;49;175;5,1;3;
2024/08/11;1400 UTC;0;993,7;994,1;993,7;2203,2;31;17;31;27,8;17,1;16,2;50;43;43;158;7,3;4,1;
2024/08/11;1500 UTC;0;993,1;993,7;993,1;2574,2;32,5;16;32,8;30,7;17;15,5;43;36;37;182;7,3;3,2;
2024/08/11;1600 UTC;0;992,1;993,1;992,1;2779,2;33,6;14,9;34,3;32,3;16,1;14,5;37;32;33;140;6,9;3,5;
2024/08/11;1700 UTC;0;991,1;992,1;991,1;2505,3;35,3;15,8;35,3;33,6;16;15,1;34;31;31;157;6,4;2,1;
2024/08/11;1800 UTC;0;990,3;991,1;990,3;2099,5;35,7;15,2;36,4;34,5;15,9;14,4;32;28;30;168;5,4;1,7;
2024/08/11;1900 UTC;0;990,3;990,3;990,1;1633,7;36,1;15,1;36,5;35,2;15,5;14,8;30;28;29;204;4;1,2;
2024/08/11;2000 UTC;0;990,6;990,6;990,3;1031,7;36,4;15,6;36,6;35,3;15,6;14,7;30;28;29;219;3,4;,8;
2024/08/11;2100 UTC;0;990,9;990,9;990,6;394,1;29,7;18,6;36,6;29,7;20;15,1;53;29;51;25;2,2;,4;
2024/08/11;2200 UTC;0;991,4;991,4;990,9;1;25,5;18,9;29,7;25,5;19,8;18,3;69;51;67;135;1,1;,4;
2024/08/11;2300 UTC;0;991,8;991,8;991,4;;23,5;19,2;25,5;23,5;19,3;19;77;67;77;210;,6;,2;
2024/08/12;0000 UTC;0;992,5;992,5;991,8;;22,4;18,9;23,5;22,4;19,4;18,9;81;77;81;212;,6;,4;
2024/08/12;0100 UTC;0;993,4;993,4;992,5;;23,4;18,6;24;21,8;19,4;18,6;84;72;75;192;3,9;,9;
2024/08/12;0200 UTC;0;993,6;993,6;993,4;;21,1;18,5;23,4;21,1;18,8;18,5;85;75;85;207;2,2;,2;
2024/08/12;0300 UTC;0;993,5;993,7;993,5;;20;17,9;21,1;20;18,6;17,7;88;85;87;165;,9;,5;
2024/08/12;0400 UTC;0;993;993,5;993;;19,3;17,5;20;19,3;17,9;17,5;89;87;89;201;,7;,2;
2024/08/12;0500 UTC;0;992,8;993;992,8;;18,3;16,8;19,3;18,3;17,6;16,7;91;89;91;144;1;,5;
2024/08/12;0600 UTC;0;992,5;992,8;992,5;;17,6;16,4;18,3;17,6;16,9;16,4;93;91;93;145;,7;,4;
2024/08/12;0700 UTC;0;992,7;992,7;992,4;;17,1;15,9;17,6;17,1;16,4;15,8;95;92;92;218;1;,5;
2024/08/12;0800 UTC;0;993;993;992,7;;16,9;15,4;17,1;16,8;16;15,4;94;90;90;233;1,4;,5;
2024/08/12;0900 UTC;0;993,3;993,3;993;;16,5;15,2;17;16,3;15,5;15;94;89;92;163;1,4;,7;
2024/08/12;1000 UTC;0;993,8;993,8;993,3;21,5;15,9;14,8;16,5;15,8;15,4;14,7;94;91;94;174;1,1;,4;
2024/08/12;1100 UTC;0;994,4;994,4;993,8;513,1;21,6;15,7;21,6;15,9;16,3;14,7;94;68;69;192;3;1,9;
2024/08/12;1200 UTC;0;994,9;994,9;994,4;1202,7;27,4;16,3;27,4;21,6;16,9;15,7;70;51;51;179;5;2,4;
2024/08/12;1300 UTC;0;995,2;995,2;994,9;1744,1;30,9;15,3;30,9;27,3;16,1;14,8;51;39;39;172;6,3;3;
2024/08/12;1400 UTC;0;994,7;995,2;994,7;2230;34;14,4;34,3;30,7;15,7;14,1;39;30;31;185;7,9;3,2;
2024/08/12;1500 UTC;0;993,8;994,7;993,8;2695;35,7;13,8;36;33,7;14,7;13;31;26;27;212;7,6;3,1;
2024/08/12;1600 UTC;0;992,7;993,8;992,7;2823,6;37;12,5;37;35,7;14,2;12,2;27;23;23;216;7,7;3,7;
2024/08/12;1700 UTC;0;991,7;992,7;991,7;2547,7;37,7;11,6;38;36,4;12,7;11,1;24;21;21;232;7,3;2,8;
2024/08/12;1800 UTC;0;991;991,7;991;2139,9;37,9;11,5;38,6;37,2;12,6;10,2;22;19;21;205;7,3;2,3;
2024/08/12;1900 UTC;0;990,5;991;990,5;1672,6;38,2;12,5;38,5;37,6;12,5;9,3;22;17;22;209;6,7;2,1;
2024/08/12;2000 UTC;0;990,4;990,6;990,4;1029;36,7;15;38,2;36,5;15,3;11,8;28;21;28;207;4,8;1,8;
2024/08/12;2100 UTC;0;990,8;990,8;990,4;334,7;32,8;16,2;36,8;32,8;16,2;15;37;28;37;218;4;,7;
2024/08/12;2200 UTC;0;991,1;991,1;990,8;3,6;26,1;17,9;32,8;26,1;18,9;16,3;61;37;60;282;2;,1;
2024/08/12;2300 UTC;0;991,7;991,7;991,1;;23,7;18,3;26,1;23,7;18,5;17,7;72;60;72;233;,5;,1;
2024/08/13;0000 UTC;0;992,2;992,2;991,7;;22,3;17,9;23,7;22,2;18,4;17,9;77;72;76;233;,7;,3;
2024/08/13;0100 UTC;0;992,9;992,9;992,2;;21,5;16,9;22,3;21,4;18;16,9;78;74;75;209;1,2;,5;
2024/08/13;0200 UTC;0;993;993,1;992,9;;20,6;16,6;21,5;20,5;16,9;16,6;78;75;78;237;1,2;,4;
2024/08/13;0300 UTC;0;993;993,1;993;;20;16,2;20,6;20;16,7;16,2;79;78;79;172;1,3;,5;
2024/08/13;0400 UTC;0;992,6;993;992,6;;22;15,4;22;20;16,2;15,4;79;66;66;196;2,3;1,2;
2024/08/13;0500 UTC;0;992,2;992,6;992,2;;22,7;14,1;23,7;22;15,5;13,9;67;55;58;198;3,5;1,2;
2024/08/13;0600 UTC;0;991,9;992,2;991,9;;20,4;13,8;22,9;20;14,1;13,6;68;56;66;165;2,7;1,3;
2024/08/13;0700 UTC;0;991,7;991,9;991,7;;19,8;13,9;22;19,8;14,3;13,3;69;59;69;231;2,6;,7;
2024/08/13;0800 UTC;0;991,7;991,8;991,7;;17,4;14,1;19,7;17,3;14,3;13,5;81;69;81;242;2;,5;
2024/08/13;0900 UTC;0;991,8;991,9;991,7;;16,9;14,1;17,4;16,5;14,2;13,7;84;81;83;185;1,5;,9;
2024/08/13;1000 UTC;0;992,3;992,3;991,8;22,2;16,2;13,7;17,2;15,9;14,1;13,6;87;81;85;150;1,7;,6;
2024/08/13;1100 UTC;0;993,1;993,1;992,3;502,8;21,8;13,4;22;16,2;15,3;13,3;85;58;59;162;3,3;1,6;
2024/08/13;1200 UTC;0;993,8;993,8;993,1;1135,3;25,2;13,5;25,2;21,8;14,3;13,3;59;48;48;163;4;2,3;
2024/08/13;1300 UTC;0;994;994;993,8;1696,7;30,3;14,3;30,3;25,2;14,5;12,9;49;38;38;120;4,8;2,4;
2024/08/13;1400 UTC;0;993,6;994;993,6;2189,5;32,5;14,1;32,7;29,7;14,7;13,6;38;33;33;139;6,3;2,8;
2024/08/13;1500 UTC;0;992,9;993,7;992,9;2640,2;34,4;14,6;34,8;32,5;16,7;14;35;30;30;95;5,6;2,4;
2024/08/13;1600 UTC;0;991,7;992,9;991,7;2775,9;36,6;13,5;36,7;34,4;14,7;12;31;23;25;90;5,6;2,5;
2024/08/13;1700 UTC;0;990,7;991,7;990,7;2535,3;37;12,9;37,6;36,3;13,2;11,8;25;22;24;81;5,7;2,6;
2024/08/13;1800 UTC;0;990;990,7;990;2115,2;37;12,5;37,5;36,4;13,5;12,1;25;22;23;84;6,9;2,7;
2024/08/13;1900 UTC;0;989,9;990;989,8;1633,7;37;11,8;38,1;36,8;12,9;11,3;24;21;22;151;6,9;2,1;
2024/08/13;2000 UTC;0;990,1;990,1;989,9;1012;36,5;12,4;37,4;36,5;13,2;11,4;24;22;24;147;4,5;1,5;
2024/08/13;2100 UTC;0;990,3;990,3;990,1;387,4;30,6;17,9;36,6;30,6;17,9;12,3;47;23;47;178;3;,5;
2024/08/13;2200 UTC;0;990,5;990,5;990,3;1,7;26,2;18,3;30,6;26,2;18,4;16,8;62;45;62;164;1;,3;
2024/08/13;2300 UTC;0;991,3;991,3;990,5;;23,8;18,2;26,2;23,8;18,4;18,2;71;62;71;181;,5;,1;
2024/08/14;0000 UTC;0;992;992;991,3;;22,4;18,1;23,8;22,4;18,4;18;77;71;77;210;,6;,3;
2024/08/14;0100 UTC;0;992,4;992,4;992;;21,3;17,7;22,5;21,3;18,1;17,5;80;74;80;186;,8;,5;
2024/08/14;0200 UTC;0;992,5;992,5;992,4;;20,6;17,1;21,3;20,6;17,7;17;81;79;80;167;,8;,5;
2024/08/14;0300 UTC;0;992,5;992,6;992,4;;21,2;15,9;22;20,1;17,1;15,6;82;68;72;173;2,8;,7;
2024/08/14;0400 UTC;0;991,9;992,5;991,9;;19,7;15,9;21,2;19,7;16,1;15,8;79;72;79;235;1,9;,3;
2024/08/14;0500 UTC;0;991,4;991,9;991,4;;18,8;15,7;19,7;18,8;16,1;15,6;83;79;82;215;,6;,3;
2024/08/14;0600 UTC;0;991,1;991,4;991,1;;18,3;15,6;18,8;18,3;15,9;15,6;85;82;84;147;,8;,4;
2024/08/14;0700 UTC;0;991,2;991,2;991;;17,8;15,4;18,5;17,8;15,8;15,4;87;83;86;136;1,1;,4;
2024/08/14;0800 UTC;0;991,2;991,3;991;;17,5;15,2;17,8;17,3;15,5;15,1;88;85;87;224;1;,4;
2024/08/14;0900 UTC;0;991,9;991,9;991,2;;17,2;15,2;17,6;17,1;15,6;15,2;89;86;88;262;1;,5;
2024/08/14;1000 UTC;0;992,5;992,5;991,9;19;17,8;15,4;17,8;17,2;15,4;15,1;89;86;86;182;1;,4;
2024/08/14;1100 UTC;0;993,4;993,4;992,5;307,1;22,2;15,9;22,2;17,8;16,8;15,3;86;67;67;356;1,4;,5;
2024/08/14;1200 UTC;0;994,5;994,5;993,4;1111,5;27,4;16;27,4;22,2;17,6;16;73;50;50;90;4,3;1,6;
2024/08/14;1300 UTC;0;994,1;994,5;994,1;1707,8;31,7;14,8;31,9;27,4;16,4;14,6;50;35;36;105;6;2,5;
2024/08/14;1400 UTC;0;993,9;994,2;993,9;2162,9;33,2;17,3;33,5;31,7;17,3;14,5;39;34;39;51;6;2,5;
2024/08/14;1500 UTC;0;993,1;993,9;993,1;2572,9;34,4;19,6;34,9;33;19,9;17,4;43;38;42;52;6,3;2,6;
2024/08/14;1600 UTC;0;992,3;993,1;992,3;2693,7;35,3;19,7;36,2;34;20,4;19,3;44;39;40;47;7,5;2,9;
