REGIAO:;SE
UF:;SP
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDACAO:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/23;0000 UTC;0;944,5;944,5;944,2;0;21,5;7,4;23,9;21,5;7,8;6,4;41;33;40;79;2,8;,8;
2024/08/23;0100 UTC;0;944,8;944,8;944,5;0;23,2;7,9;23,4;20,6;8,1;7,3;43;37;37;1;2,4;,8;
2024/08/23;0200 UTC;0;945;945,2;944,8;0;23;8,9;23,3;21;9,2;7,9;45;38;40;353;4,1;1,4;
2024/08/23;0300 UTC;0;945,2;945,2;945;0;22,5;9;23,3;20,4;9,3;8,5;48;39;42;31;4,1;1,4;
2024/08/23;0400 UTC;0;945,2;945,3;945,1;0;21,4;9,4;23,2;21,2;9,6;8,7;46;40;46;68;3,9;1,2;
2024/08/23;0500 UTC;0;944,9;945,2;944,9;0;21,1;9,5;23;20,8;9,7;9;48;43;47;43;2,7;1,5;
2024/08/23;0600 UTC;0;944,7;945;944,6;0;20,7;9,6;22,2;20,3;9,9;9,4;50;44;49;38;4,3;1,4;
2024/08/23;0700 UTC;0;944,3;944,7;944,2;0;20,9;9,6;22;19,3;10,1;9,5;54;46;48;127;3,1;1,3;
2024/08/23;0800 UTC;0;944,2;944,4;944,2;0;20;9,6;22,8;18,4;10;9,1;57;43;51;118;4;1,4;
2024/08/23;0900 UTC;0;944,5;944,6;944,2;0;18;9,4;20;17,2;9,9;9,3;62;51;57;56;4;1,3;
2024/08/23;1000 UTC;0;944,7;944,8;944,4;28,4;18,8;9,7;18,9;17,1;9,9;9,3;62;55;56;67;2,5;1,3;
2024/08/23;1100 UTC;0;944,9;944,9;944,7;452,1;23,5;9,9;23,6;18,1;10,7;9,3;58;40;42;124;4;1,5;
2024/08/23;1200 UTC;0;945,4;945,4;944,9;1255,3;26,8;9,3;26,8;23,5;10;8,6;42;33;33;163;6,7;1,5;
2024/08/23;1300 UTC;0;945,4;945,5;945,3;1921,7;29;7,6;29,7;26,5;9,7;7,6;34;26;26;188;6,4;3,6;
2024/08/23;1400 UTC;0;944,7;945,4;944,7;2466,3;32,1;7,3;32,5;29;8,9;7;27;21;21;164;8,2;4,2;
2024/08/23;1500 UTC;0;943,8;944,7;943,8;2791,7;34,5;6,9;34,8;32,1;8,3;6,1;22;18;18;139;11;4,4;
2024/08/23;1600 UTC;0;943;943,8;942,9;2697,1;34,9;5,4;34,9;33,6;6,5;4,1;18;15;16;140;12,1;5,2;
2024/08/23;1700 UTC;0;942,1;943;942,1;1759,5;34;5,6;34,9;33,7;6;4,9;17;16;17;129;11,6;5;
2024/08/23;1800 UTC;0;941,3;942,1;941,3;939,3;33,2;5,9;34,1;33,2;6,5;5,8;19;17;18;130;11,4;4;
2024/08/23;1900 UTC;0;941,3;941,3;941,2;446;32,5;6,2;33,2;32,5;6,3;5,5;20;18;19;127;9,4;2,5;
2024/08/23;2000 UTC;0;941,6;941,6;941,3;217,2;31,6;5,8;32,6;31,6;6,4;5,5;20;19;20;130;6,8;2,1;
2024/08/23;2100 UTC;0;941,8;941,8;941,5;21,2;27,5;6,7;31,6;27,4;6,9;5,8;27;20;27;47;3,6;1,3;
2024/08/23;2200 UTC;0;942,1;942,1;941,8;0;25,1;7,6;27,5;25,1;7,7;6,4;33;26;33;5;2,2;1;
2024/08/23;2300 UTC;0;942,5;942,5;942,1;0;24;8;25,4;24;8,1;7,2;36;32;36;12;1,7;,6;
2024/08/24;0000 UTC;0;942,9;942,9;942,5;0;23,4;7,7;24;22,7;8,2;7,4;39;35;36;53;2,9;1,7;
2024/08/24;0100 UTC;0;943;943;942,9;0;21,8;8,8;24,3;21,6;8,8;7,5;43;34;43;347;2,5;,4;
2024/08/24;0200 UTC;0;943,2;943,2;943;0;20,6;8,5;21,8;20,5;8,8;8;46;42;46;336;1,3;,5;
2024/08/24;0300 UTC;0;944;944;943,2;0;22,8;7,8;25,7;20;8,9;6,7;48;30;38;273;6,6;1,3;
2024/08/24;0400 UTC;0;944;944;943,9;0;23,1;7,6;23,3;21,9;8,1;7,4;41;36;37;280;3;1,5;
2024/08/24;0500 UTC;0;944;944;943,6;0;22,7;9,1;23,7;21,6;9,1;7,5;42;37;42;308;6,5;1,2;
2024/08/24;0600 UTC;0;944,2;944,4;944;0;21,6;12,4;22,7;21,6;12,4;9,2;56;42;56;319;7,6;2,9;
2024/08/24;0700 UTC;0;944,4;944,4;944,2;0;20,2;12,9;21,6;20,2;13;12,3;63;56;63;301;6,6;1,8;
2024/08/24;0800 UTC;0;944,3;944,4;944,2;0;17,4;12,3;20,2;17,4;13;12,3;72;63;72;40;3,6;1,4;
2024/08/24;0900 UTC;0;944,6;944,7;944,3;0;16,8;12,1;17,5;16,8;12,8;11,9;75;72;74;55;1,9;1,1;
2024/08/24;1000 UTC;0;945,1;945,2;944,5;23,9;16,6;12,6;16,9;16,3;12,6;11,9;77;74;77;164;1,9;,7;
2024/08/24;1100 UTC;0;945,9;945,9;945,1;258,7;18,8;13,6;18,8;16,5;13,7;12,6;79;72;72;310;2,1;,4;
2024/08/24;1200 UTC;0;946,7;946,7;945,9;822,2;23,4;13,2;23,4;18,8;14,2;13;72;53;53;144;2,3;,7;
2024/08/24;1300 UTC;0;946,4;946,7;946,4;1496,5;28;11,8;28;23,3;14,6;11,6;56;37;37;143;3,2;1,1;
2024/08/24;1400 UTC;0;946,1;946,5;946,1;1947,8;30,5;10,5;30,6;28;12,2;10,2;37;29;29;125;6,8;3,4;
2024/08/24;1500 UTC;0;945,3;946,1;945,3;2394,5;32,4;9,8;33;30,2;10,8;9,6;30;25;25;150;7,3;3,5;
2024/08/24;1600 UTC;0;943,9;945,3;943,9;2521,2;33,6;9,3;34;31,9;10,3;8,6;26;22;23;138;11,3;5,8;
2024/08/24;1700 UTC;0;943;944;943;2428,3;34,1;10;34,4;33,1;10,2;9;23;22;23;137;12,6;5,6;
2024/08/24;1800 UTC;0;942,5;943;942,4;1851,7;34;9,4;35,1;33,6;10,5;9,2;23;22;22;138;12,6;5,5;
2024/08/24;1900 UTC;0;942,8;942,8;942,4;999;34,1;9,6;34,9;33,7;9,8;8,9;23;21;22;121;12,2;4,6;
2024/08/24;2000 UTC;0;944,2;944,2;942,8;246;30,9;13,1;34,1;30,9;13,1;9,3;34;22;34;63;11,1;4,6;
2024/08/24;2100 UTC;0;947,2;947,2;944,2;37,2;22,6;13,7;30,9;22,6;14,6;13,1;58;34;57;13;17,6;6,4;
2024/08/24;2200 UTC;0;948;948,1;947,2;0;21,6;11,8;22,6;21,6;13,7;11,8;57;54;54;22;14,9;4,8;
2024/08/24;2300 UTC;0;949,5;949,5;948;0;21,8;11,3;21,9;21,6;11,8;11,1;54;51;51;342;10,2;2,9;
2024/08/25;0000 UTC;0;949,9;950,2;949,5;0;21,4;11,3;21,8;21,2;11,3;11,2;53;51;53;333;6,1;1,6;
2024/08/25;0100 UTC;0;949,8;950,1;949,7;0;20,8;11,9;21,6;20,8;11,9;11,3;57;52;57;330;4,8;2;
2024/08/25;0200 UTC;0;949,9;950;949,6;0;20;12,3;20,9;20;12,3;12;61;57;61;311;4,8;2,4;
2024/08/25;0300 UTC;0;950;950,1;949,8;0;20;12,2;20,1;19,7;12,4;12,1;63;60;61;310;4,9;1,9;
2024/08/25;0400 UTC;0;949,5;950,1;949,5;0;19,5;12,3;20,1;19,5;12,3;12,1;63;61;63;117;4,4;1,8;
2024/08/25;0500 UTC;0;948,9;949,6;948,9;0;19;12,4;19,5;18,9;12,4;12,3;66;63;66;248;4,4;,4;
2024/08/25;0600 UTC;0;948,6;949,1;948,4;0;18,8;12,5;19;18,5;12,7;12,4;68;66;67;49;2,2;1,3;
2024/08/25;0700 UTC;0;947,8;948,6;947,5;0;18,6;12,3;18,8;18,4;12,6;12,3;69;66;67;340;3,3;1,5;
2024/08/25;0800 UTC;0;948,4;948,7;947,8;0;18,1;12,6;18,7;18,1;12,6;12,3;70;67;70;178;4,3;1,3;
2024/08/25;0900 UTC;0;949;949,2;948,3;0;17,9;12,5;18,2;17,9;12,7;12,5;71;70;71;149;2,6;,7;
2024/08/25;1000 UTC;0;949,5;949,8;949;,2;17,1;14,1;18,1;17,1;14,1;12,6;82;71;82;257;2,3;,8;
2024/08/25;1100 UTC;,2;949,9;949,9;949,1;24;16,8;15,8;17,3;16,8;15,8;13,8;94;81;94;40;3;1,2;
2024/08/25;1200 UTC;1,6;951,9;951,9;949,7;36,6;16,4;15,7;16,8;16,4;16,4;15,4;98;93;95;58;5,8;2,4;
2024/08/25;1300 UTC;,8;951,6;952;951,5;157,8;16,4;16;16,5;16,2;16,2;15,6;99;95;97;290;5,8;,9;
2024/08/25;1400 UTC;,2;951,3;951,8;951,1;124;16,7;16,2;16,7;16,4;16,4;15,8;99;96;97;318;2,4;1,1;
2024/08/25;1500 UTC;,8;951,7;951,8;950,9;95,5;16,7;16,7;16,7;16,6;16,7;15,9;100;95;100;42;2,4;1,2;
2024/08/25;1600 UTC;,4;950,7;952;950,5;129,6;16,9;16,8;17;16,7;17;15,8;100;94;99;309;2,7;1,3;
2024/08/25;1700 UTC;,6;950,4;951;950,2;128,7;16,7;16,7;16,9;16,7;16,8;16,3;100;97;100;80;2,3;1;
2024/08/25;1800 UTC;4,2;950,6;950,8;950,3;33,1;15,7;15,7;16,7;15,7;16,6;15,7;100;99;100;322;3,5;1,7;
2024/08/25;1900 UTC;1,4;950,9;950,9;950,1;97,1;15,7;15,6;15,8;15,6;15,8;15,6;100;100;100;69;3,4;,6;
2024/08/25;2000 UTC;4,2;951,5;951,6;950,7;25,4;15,1;15,1;15,7;15,1;15,7;15,1;100;100;100;6;3,5;,8;
2024/08/25;2100 UTC;2;951,7;951,8;951,3;11,5;14,1;13,5;15,1;14,1;15,1;13,2;100;92;96;354;5,5;1,9;
2024/08/25;2200 UTC;4;952,2;952,2;951,6;0;13,9;13,9;14,1;13,8;13,9;13,4;100;95;100;355;3,4;,8;
2024/08/25;2300 UTC;2;952,4;953,2;952,2;0;13,7;13,4;14;13,7;14;13,4;100;98;98;24;6,2;1,7;
2024/08/26;0000 UTC;0;952,8;953,3;952,4;0;13,8;13,3;14;13,7;13,6;12,8;99;92;97;2;5,2;1,8;
2024/08/26;0100 UTC;4,6;953,2;953,4;952,7;0;12,9;12,7;13,8;12,9;13,3;12,5;99;96;99;20;6,2;1,7;
2024/08/26;0200 UTC;1,4;953,1;953,4;953;0;12,8;12,1;13;12,8;12,9;12,1;100;95;95;357;5;1,7;
2024/08/26;0300 UTC;1,4;952,7;953,3;952,7;0;12,1;11,3;12,8;12,1;12,1;10,4;95;89;95;273;3,6;,6;
2024/08/26;0400 UTC;,8;952;952,7;952;0;11,7;11,6;12,1;11,7;11,7;11,1;100;94;99;253;1,7;,7;
2024/08/26;0500 UTC;0;951,3;952;951,3;,5;11,8;10,8;11,9;11,6;11,6;10,3;100;90;93;319;1,7;,3;
2024/08/26;0600 UTC;,2;950,9;951,3;950,9;,1;11,7;11,3;11,9;11,7;11,8;10,6;100;92;97;46;,9;,4;
2024/08/26;0700 UTC;0;950,5;951;950,5;0;11,9;11,7;11,9;11,7;11,7;11,3;99;97;99;49;1;,1;
2024/08/26;0800 UTC;0;950,4;950,6;950,2;0;12;12;12;11,9;12;11,1;100;94;100;87;1,4;,6;
2024/08/26;0900 UTC;0;950,8;950,8;950,3;0;12;11,4;12,2;11,5;12;11,4;100;96;96;337;5,9;2,7;
2024/08/26;1000 UTC;0;951;951,1;950,8;35,4;11,6;11;12;11,4;11,6;10,9;98;95;96;333;5,7;2,3;
2024/08/26;1100 UTC;0;951,7;951,7;951;241,6;11,6;10,8;11,8;11,4;11,2;10,6;97;93;94;339;5,5;2,6;
2024/08/26;1200 UTC;0;952,1;952,1;951,6;1104,1;13,3;10,6;13,3;11,5;11,4;10,2;95;83;83;292;5,3;2,2;
2024/08/26;1300 UTC;0;952,3;952,4;952,1;2134,1;16;9,2;16,3;13,3;11;8,7;85;63;64;304;5,3;3,4;
2024/08/26;1400 UTC;0;951,9;952,4;951,9;2750;18;9,6;18,1;15,8;10,2;8,7;65;57;58;305;5,5;2,4;
2024/08/26;1500 UTC;0;951,1;952;951,1;3070,8;19,4;8,3;19,5;17;10;8;60;49;49;332;4,9;2,1;
2024/08/26;1600 UTC;0;950,3;951,2;950,3;3148,1;20,7;7,7;20,8;18,8;9,8;7,6;50;43;43;198;4,8;1,9;
2024/08/26;1700 UTC;0;949,3;950,4;949,3;2957,9;21,4;7,2;22,7;20,5;9,2;7;45;39;40;30;5,8;2;
2024/08/26;1800 UTC;0;948,8;949,4;948,8;2154,8;21,7;5,8;22,8;20,8;7,6;5,5;41;35;36;18;6,9;3,1;
2024/08/26;1900 UTC;0;948,7;948,8;948,7;1748,3;21;6,1;21,9;20,9;6,7;5,3;38;35;38;335;6,9;3,2;
2024/08/26;2000 UTC;0;949,3;949,3;948,7;1068,3;20,6;7;21,5;20,3;7;5,7;41;37;41;339;5,8;2,3;
2024/08/26;2100 UTC;0;949,5;949,5;949,3;118;18,8;6,1;20,7;18,8;7;6,1;44;40;43;333;4,9;2,4;
2024/08/26;2200 UTC;0;950;950;949,5;,2;16,5;5,9;18,8;16,5;6;5,5;49;43;49;323;4,7;1,9;
2024/08/26;2300 UTC;0;950,6;950,6;950;0;15,2;5,8;16,5;15,2;6,3;5,6;54;49;53;313;4,1;2,8;
2024/08/27;0000 UTC;0;951,1;951,1;950,6;0;14,7;4,9;15,3;14,7;5,7;4,9;54;51;52;322;4,4;2,7;
2024/08/27;0100 UTC;0;951,7;951,7;951,1;0;13,2;5,4;14,7;12,3;6,4;4,8;67;52;59;314;4,5;1,3;
2024/08/27;0200 UTC;0;951,9;951,9;951,7;0;12,3;5,6;13,7;12;6,4;4,9;69;56;63;326;3,6;1,4;
2024/08/27;0300 UTC;0;951,9;952;951,9;0;12,7;5,2;12,9;12,3;5,5;5;63;59;60;328;4,2;2,8;
2024/08/27;0400 UTC;0;951,7;951,9;951,6;0;11,5;5,6;12,7;11,5;5,6;5,2;67;60;67;333;4,7;2,7;
2024/08/27;0500 UTC;0;951,2;951,7;951,2;0;9,8;5,5;11,5;9,5;5,9;5,5;77;67;75;324;4,3;1,4;
2024/08/27;0600 UTC;0;950,9;951,2;950,8;0;10,1;5,5;10,5;9,5;5,6;5;76;70;73;325;6,7;4,1;
2024/08/27;0700 UTC;0;950,8;950,9;950,7;0;8,8;6;10,1;8,8;6;5,5;82;73;82;315;6,6;1,6;
2024/08/27;0800 UTC;0;950,8;950,9;950,8;0;7,9;6;8,8;7,9;6,2;5,8;88;82;88;298;3,2;1,6;
2024/08/27;0900 UTC;0;951,2;951,2;950,8;0;9;6,1;9;7,6;6,5;5,5;90;82;82;295;4,6;1,9;
2024/08/27;1000 UTC;0;951,7;951,7;951,2;55;9,9;6,3;9,9;8,5;6,3;5,7;83;78;78;279;5,4;1,6;
2024/08/27;1100 UTC;0;952,1;952,1;951,7;692,2;12,9;7,9;13,7;9,9;8,5;6,2;81;66;72;190;5;1,6;
2024/08/27;1200 UTC;0;952,6;952,6;952,1;1531,3;15,7;9,7;15,7;12,9;9,8;8,3;75;67;68;294;9,4;4,1;
2024/08/27;1300 UTC;0;952,5;952,8;952,5;2268,7;17,8;10,3;17,9;15,3;10,6;9,3;69;61;61;279;9,4;2,8;
2024/08/27;1400 UTC;0;952,2;952,6;952,2;2830,7;20,3;10,3;20,3;17,8;11;10,1;62;53;53;292;6,9;3,5;
2024/08/27;1500 UTC;0;951,2;952,2;951,2;3169,9;22,4;9,8;23;20,2;11,3;8,5;55;41;45;310;6,6;2,3;
2024/08/27;1600 UTC;0;950,2;951,2;950,2;3228,1;25;8,9;25,1;22,1;10,1;8,4;45;35;36;337;5,6;1,4;
2024/08/27;1700 UTC;0;949,4;950,2;949,4;3053,2;26,1;6,2;27,2;24,2;9,2;5,4;36;25;28;266;4,8;1,9;
2024/08/27;1800 UTC;0;948,6;949,4;948,6;2113,8;27,6;7,6;27,6;25,8;8,2;6,1;31;28;28;259;6,5;2,1;
2024/08/27;1900 UTC;0;948,5;948,6;948,5;1859,5;27,5;4,7;27,9;26,9;7;3,8;28;22;23;293;4,8;1,6;
2024/08/27;2000 UTC;0;948,4;948,5;948,4;1128,1;26,5;6,3;27,7;26,5;7,1;1,4;29;19;28;4;5,6;3,1;
2024/08/27;2100 UTC;0;948,7;948,7;948,4;104,2;24;7;26,5;24;7;5,8;34;28;34;354;5,7;2,4;
2024/08/27;2200 UTC;0;949,3;949,3;948,7;,2;21;6,6;24;21;7,1;6,5;39;34;39;312;5,4;1,4;
2024/08/27;2300 UTC;0;949,8;949,8;949,3;0;20,1;6,3;21;20,1;6,9;6,1;41;39;41;308;4,7;2,4;
2024/08/28;0000 UTC;0;950,3;950,3;949,8;0;19,7;4,6;20,6;19,7;6,3;4,6;41;35;37;310;4,6;2,3;
2024/08/28;0100 UTC;0;950,5;950,5;950,3;0;18,8;3,4;19,7;18,8;4,6;3,4;37;36;36;314;4,5;2,2;
2024/08/28;0200 UTC;0;950,9;950,9;950,5;0;17,9;3;18,8;17,8;3,5;2,6;37;35;37;316;5;2,4;
2024/08/28;0300 UTC;0;951,2;951,2;950,9;0;16,4;4,8;18;16,4;4,8;3,1;46;37;46;317;5,3;3,1;
2024/08/28;0400 UTC;0;950,8;951,2;950,8;0;14,9;6,2;16,4;14,9;6,2;4,8;56;46;56;305;6,7;3,9;
2024/08/28;0500 UTC;0;950,3;950,8;950,3;0;13,7;6,6;14,9;13,7;6,6;6,2;62;56;62;309;7,3;4,1;
2024/08/28;0600 UTC;0;950,1;950,3;950;0;15;7;15;13,5;7,1;6,6;64;59;59;301;7,3;2,9;
2024/08/28;0700 UTC;0;950,1;950,1;949,9;0;14,9;8;15,2;14,5;8;6,9;64;58;64;285;10,3;1,8;
2024/08/28;0800 UTC;0;950;950,2;949,9;0;16;10,4;16,3;14,4;10,7;7,6;70;63;69;330;10,6;4,3;
2024/08/28;0900 UTC;0;950,8;950,8;950;0;16;10,7;16,4;15,5;10,8;9,7;72;67;71;319;11,8;2,4;
2024/08/28;1000 UTC;0;951,4;951,5;950,8;56,9;16,5;11,1;16,5;15,8;11,2;10,6;72;71;71;226;8,5;1,1;
2024/08/28;1100 UTC;0;952,2;952,2;951,4;565,6;18,7;11,4;18,9;16,4;11,9;11,1;71;63;63;274;4,5;1,2;
2024/08/28;1200 UTC;0;952,7;952,7;952,2;1328,1;19,6;11,9;19,8;18,5;12,1;11,3;65;61;61;286;4,6;2,7;
2024/08/28;1300 UTC;0;952,8;952,9;952,7;2035;21,9;12,8;22,3;19,6;13,2;11,4;62;54;56;266;4,9;1,7;
2024/08/28;1400 UTC;0;952,2;952,9;952,2;2619,6;24,4;13,3;24,5;21,7;13,6;12,3;56;50;50;283;6,8;2,5;
2024/08/28;1500 UTC;0;951,4;952,2;951,4;2939,7;26,8;13,6;27;24;14,2;12,9;51;44;44;302;7,1;2,6;
2024/08/28;1600 UTC;0;950,3;951,4;950,3;3005,9;28,9;14;29,1;26,6;14,5;13,1;45;39;40;240;6,3;2,7;
2024/08/28;1700 UTC;0;949,1;950,4;949,1;2821,2;30,3;13,5;30,5;28,6;14,5;12,8;41;35;36;206;5,8;2,4;
2024/08/28;1800 UTC;0;948,5;949,2;948,5;1884,4;31,6;12,9;31,6;29,6;13,9;11,8;37;31;32;230;6,1;1,8;
2024/08/28;1900 UTC;0;948,4;948,5;948,3;1616;31;10,5;31,7;30,7;12,3;10;32;27;28;300;5,3;2,4;
2024/08/28;2000 UTC;0;948,5;948,5;948,3;756;29,7;12,8;31,2;29,7;12,9;10,2;36;28;35;281;5,1;2,5;
2024/08/28;2100 UTC;0;948,8;948,8;948,5;103,4;27,4;13,7;29,7;27,3;13,7;12,5;43;35;43;330;4,9;1,9;
2024/08/28;2200 UTC;0;949,2;949,2;948,8;0;26,2;13,4;27,4;25,9;13,9;13,4;47;43;45;310;5,5;2;
2024/08/28;2300 UTC;0;949,8;949,8;949,2;0;26,2;13;26,9;26,1;13,3;12,8;45;42;44;272;8,1;4;
2024/08/29;0000 UTC;0;950,5;950,6;949,8;0;23,5;13;26,3;23,5;13,1;12,7;52;44;52;322;9,6;1,9;
2024/08/29;0100 UTC;0;950,9;951;950,5;0;23;12,1;23,5;22,8;13;12,1;52;50;50;337;5,1;3;
2024/08/29;0200 UTC;0;950,8;951;950,8;0;22,8;11,9;23;22,7;12,1;11,9;50;50;50;333;5,1;2,7;
2024/08/29;0300 UTC;0;950,6;950,8;950,6;0;22,5;12,5;22,9;22;12,6;11,9;54;50;53;331;5,2;1,1;
2024/08/29;0400 UTC;0;950,3;950,6;950,3;0;22,2;12,6;22,5;21,7;12,8;12,5;56;53;55;5;4,5;2,6;
2024/08/29;0500 UTC;0;949,8;950,3;949,8;0;23;12,2;23;21,5;12,6;12,2;56;51;51;327;6,7;2,1;
2024/08/29;0600 UTC;0;950;950;949,8;0;20,8;12,2;23,4;20,8;12,3;11,4;58;47;58;306;8,9;1,6;
2024/08/29;0700 UTC;0;950,3;950,3;950;0;20;10,9;21;20;12,1;10,9;58;54;56;336;5,8;1,1;
2024/08/29;0800 UTC;0;950,7;950,7;950,2;0;20,4;10,6;20,6;19,8;10,9;10,5;56;53;53;323;4,6;1,9;
2024/08/29;0900 UTC;0;951,4;951,4;950,7;0;18,9;10,7;20,4;18,9;10,8;10,5;59;53;59;275;4,6;1,1;
2024/08/29;1000 UTC;0;952,2;952,2;951,3;57,7;19,5;11;19,6;18,6;11,1;10,6;61;58;58;285;4;2,3;
2024/08/29;1100 UTC;0;952,9;953;952,2;609;20,5;10,9;20,8;19,5;11,5;10,9;58;54;54;282;5,5;2,5;
2024/08/29;1200 UTC;0;953,6;953,6;952,9;1399,6;22,5;11,3;22,9;20,5;12;10,9;55;49;49;232;5,5;2,2;
2024/08/29;1300 UTC;0;953,8;953,9;953,6;2115,5;24,4;11,4;24,8;22,5;12,3;10,9;49;44;44;261;6,8;2,5;
2024/08/29;1400 UTC;0;953,4;953,9;953,4;2664,4;26,8;12;26,9;24,4;12,3;11,2;45;39;40;289;6,3;2,5;
2024/08/29;1500 UTC;0;952,7;953,4;952,7;2970,6;28,8;11,4;29;26,5;12,7;10,9;40;34;34;264;6,5;2;
2024/08/29;1600 UTC;0;951,9;952,7;951,9;3020,1;30,8;10,5;30,9;28,3;12,5;10,2;35;29;29;258;6;2,6;
2024/08/29;1700 UTC;0;950,8;951,9;950,8;2786,2;30,9;10,3;31,5;30,3;10,9;9,7;30;27;28;310;6,2;2,7;
2024/08/29;1800 UTC;0;950;950,8;950;1832,7;31,5;10,5;31,8;30,3;10,7;9,6;29;26;28;342;6,2;1,7;
2024/08/29;1900 UTC;0;949,8;950;949,7;1690;30,9;9,7;31,6;30,6;10,4;9,3;28;26;27;279;5,5;2,4;
2024/08/29;2000 UTC;0;949,9;949,9;949,8;908,6;30,2;9,5;30,9;30,2;10,2;8,9;28;26;28;250;5,1;1,7;
2024/08/29;2100 UTC;0;950;950,1;949,9;114,3;28,1;10,5;30,3;28,1;10,5;9,3;33;27;33;327;3,8;1,5;
2024/08/29;2200 UTC;0;950,3;950,3;950;,1;25,3;11,7;28,1;25,3;11,7;10,4;43;33;43;293;2,7;1,1;
2024/08/29;2300 UTC;0;950,7;950,7;950,3;0;22;12,6;25,3;22;12,6;11,7;55;43;55;297;2,2;1,4;
2024/08/30;0000 UTC;0;951,3;951,3;950,7;0;21,7;11,4;22,5;21,1;12,6;11,3;57;51;52;48;4,5;1,9;
2024/08/30;0100 UTC;0;951,7;951,7;951,3;0;19,8;11,4;21,9;19,8;11,5;10,7;59;49;59;327;4,5;,5;
2024/08/30;0200 UTC;0;951,8;951,8;951,6;0;19;11,2;20,2;18,5;11,5;10,7;63;55;60;129;1,1;,4;
2024/08/30;0300 UTC;0;951,7;951,9;951,7;0;18,1;11,1;19,4;18,1;11,7;10,3;66;56;64;298;1,9;,7;
2024/08/30;0400 UTC;0;951,3;951,7;951,3;0;17;10;18,4;17;11;10;66;60;63;7;1,3;,5;
2024/08/30;0500 UTC;0;951;951,3;950,9;0;16,2;10,6;17,4;16,2;10,9;9,5;69;59;69;181;1,3;,5;
2024/08/30;0600 UTC;0;950,9;951;950,8;0;16,5;10,4;16,5;15,9;11;10,4;72;67;67;56;1,9;1,1;
2024/08/30;0700 UTC;0;950,7;950,9;950,7;0;17,5;9,5;18,5;16,4;10,4;9,2;68;55;59;360;2;,8;
2024/08/30;0800 UTC;0;951;951;950,6;0;18;8,6;18,6;16,8;9,4;8,3;62;52;54;134;2;,4;
2024/08/30;0900 UTC;0;951,5;951,5;950,9;0;19,5;8,5;20,2;17,6;8,9;8,3;57;47;49;291;2,7;1,1;
2024/08/30;1000 UTC;0;952,1;952,1;951,5;69;20,5;8,7;20,7;19;8,8;8,3;51;46;47;276;5,5;2;
2024/08/30;1100 UTC;0;952,5;952,5;952,1;647,4;22,4;9,6;22,4;20,5;9,7;8,6;47;43;44;269;5,6;1,1;
2024/08/30;1200 UTC;0;952,8;952,8;952,5;1445,7;23,9;9,6;24;22,4;10,1;8,6;45;39;40;259;5,2;1,8;
2024/08/30;1300 UTC;0;952,9;952,9;952,8;2150,5;26,2;10,3;26,2;23,9;10,3;9,2;41;36;37;240;4,5;1,7;
2024/08/30;1400 UTC;0;952,4;952,9;952,3;2724,7;27,5;9,9;27,6;26;10,5;9;37;32;33;214;5,1;2,4;
2024/08/30;1500 UTC;0;951,2;952,4;951,2;3057,6;29,2;9,2;29,7;27,4;11;8,7;33;28;29;245;5,4;2,3;
2024/08/30;1600 UTC;0;950;951,2;949,9;3119,7;30,4;7,8;30,7;29;10,3;7,8;30;24;24;290;6,8;1,6;
2024/08/30;1700 UTC;0;948,6;949,9;948,6;2958,1;30,8;6,5;31,5;29,8;9,2;6,4;27;22;22;25;7,6;3;
2024/08/30;1800 UTC;0;947,7;948,6;947,7;2003;31;6,6;32,3;30,6;8,4;5,6;23;20;22;316;7,6;1,5;
2024/08/30;1900 UTC;0;947,3;947,7;947,3;1866,1;31,5;6,5;32,2;30,9;7,4;5,8;22;20;21;256;4,5;1,6;
2024/08/30;2000 UTC;0;947,1;947,3;947,1;1000,8;30,8;6,1;31,7;30,8;6,7;5,8;22;20;21;349;3,9;1,1;
2024/08/30;2100 UTC;0;947,3;947,3;947,1;93,3;27,7;7,7;30,8;27,7;7,8;5,8;28;21;28;333;3,1;1,6;
2024/08/30;2200 UTC;0;947,7;947,7;947,3;,2;25,1;9,7;27,8;24,8;9,9;7,8;39;28;38;291;3,1;1,9;
