REGIAO:;CO
UF:;MT
ESTACAO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56611111
ALTITUDE:;366,57
DATA DE FUNDACAO:;29/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/25;1300 UTC;3,8;970,6;970,6;970,1;201,4;22,3;21,5;22,7;22,2;22,2;21,4;97;95;95;334;6;2,2;
2024/03/25;1400 UTC;1,2;970,2;970,6;970,1;543,1;23,2;22,5;23,3;22,3;22,5;21,6;96;95;96;344;6;1,4;
2024/03/25;1500 UTC;,2;969,7;970,3;969,7;777;23,8;22,7;23,8;23,1;22,8;22,3;96;93;94;340;4,9;2,1;
2024/03/25;1600 UTC;0;968,6;969,7;968,6;847,7;24,7;23,2;24,7;23,8;23,2;22,7;94;90;91;325;4,9;1,9;
2024/03/25;1700 UTC;0;967,9;968,6;967,9;1161,2;25,1;22,7;25,2;24,6;23,5;22,7;91;87;87;310;6,1;4;
2024/03/25;1800 UTC;0;967,3;967,9;967,3;1026,6;25,3;23,1;25,4;25,1;23,2;22,7;88;85;88;311;7,2;3,4;
2024/03/25;1900 UTC;0;966,5;967,4;966,4;897;25,2;22,6;25,4;25,1;23,1;22,5;88;85;85;276;6,8;3,6;
2024/03/25;2000 UTC;0;965,6;966,5;965,6;692,5;25,2;22,5;25,3;25,1;22,7;22,3;86;84;85;283;5,9;1,5;
2024/03/25;2100 UTC;0;965,2;965,6;965,2;371,5;25,1;22,5;25,4;25,1;22,8;22,2;86;84;86;68;2,7;,2;
2024/03/25;2200 UTC;0;966;966;965,2;58,6;24,2;22,5;25,1;24,2;22,9;22,4;91;86;91;360;1,2;,2;
2024/03/25;2300 UTC;0;967,2;967,2;966;;23,7;22,4;24,2;23,7;22,6;22,4;93;91;92;17;2,2;,7;
2024/03/26;0000 UTC;0;968,1;968,1;967,2;;23,5;22,4;23,7;23,5;22,4;22,3;94;92;94;27;2,2;,8;
2024/03/26;0100 UTC;0;968,9;969;968,1;;23,5;22,6;23,5;23,5;22,6;22,4;94;94;94;58;1,8;,9;
2024/03/26;0200 UTC;0;969,7;969,7;968,9;;23,5;22,4;23,6;23,5;22,6;22,4;94;94;94;33;2,4;1;
2024/03/26;0300 UTC;0;969,9;969,9;969,7;;23,4;22,4;23,5;23,4;22,5;22,4;94;94;94;37;2,8;1,6;
2024/03/26;0400 UTC;0;969,3;969,9;969,3;;23,3;22,4;23,5;23,3;22,5;22,4;95;94;95;39;3,3;1,5;
2024/03/26;0500 UTC;0;968,6;969,3;968,6;;23;22,1;23,3;23;22,4;22,1;95;95;95;13;3,9;1,2;
2024/03/26;0600 UTC;0;967,8;968,6;967,8;;22,8;22;23;22,8;22,1;21,9;95;95;95;13;3,2;1,5;
2024/03/26;0700 UTC;,2;967,4;967,8;967,3;;22,7;21,9;22,9;22,7;22;21,9;96;95;95;3;3,5;,9;
2024/03/26;0800 UTC;0;967,7;967,7;967,3;;22,8;22,1;22,8;22,7;22,1;21,9;96;95;96;29;2,7;1,1;
2024/03/26;0900 UTC;0;968;968;967,7;;22,7;22;22,8;22,7;22,1;22;96;96;96;30;3,2;,6;
2024/03/26;1000 UTC;0;968,4;968,4;968;2,6;22,7;22,1;22,7;22,7;22,1;22;96;96;96;36;2,1;1,1;
2024/03/26;1100 UTC;0;969,4;969,4;968,4;185,9;23,3;22,6;23,3;22,7;22,6;22,1;96;96;96;24;2,7;1;
2024/03/26;1200 UTC;,2;970,3;970,3;969,4;588;24,3;22,9;24,3;23,3;23,1;22,6;96;92;92;350;3,3;1,8;
2024/03/26;1300 UTC;0;970,6;970,6;970,3;829,2;25,3;23,3;25,3;24,3;23,4;22,8;93;88;89;348;3,9;1,5;
2024/03/26;1400 UTC;0;970,7;970,7;970,6;1391,5;26,6;23,5;26,6;25,2;23,6;23;89;83;83;325;6,6;3;
2024/03/26;1500 UTC;0;970,2;970,7;970,2;1370;27,1;23,2;27,1;25,9;23,8;22,6;85;79;79;337;7,1;2,5;
2024/03/26;1600 UTC;0;969,4;970,2;969,4;2495,4;28,3;23,2;29;27;24,5;22,8;80;71;74;314;7,3;2,9;
2024/03/26;1700 UTC;0;968,1;969,4;968,1;2105,1;28,2;23,4;29,3;27,9;24;22,6;78;71;75;303;7,2;3;
2024/03/26;1800 UTC;2,2;967,1;968,1;967;824,8;24,9;23,6;28,2;24;23,9;22,5;93;75;93;320;8;2,5;
2024/03/26;1900 UTC;0;966,2;967;966,2;582,9;24,7;22,9;25,1;24,5;24;22,8;94;89;89;222;5,3;,3;
2024/03/26;2000 UTC;,6;966,4;966,4;965,8;435,1;23,9;22,6;25,5;23,9;23,4;22,6;92;86;92;299;7,2;3,9;
2024/03/26;2100 UTC;,6;966,5;966,5;966,3;98,8;24;23,1;24,1;23,8;23,1;22,6;95;92;95;253;7,2;,9;
2024/03/26;2200 UTC;1,8;966,8;967;966,5;16,6;22,5;21,6;24;22,5;23,1;21,6;95;94;95;14;5;2,2;
2024/03/26;2300 UTC;,4;967,3;967,3;966,8;;22,6;21,8;22,6;22,4;21,8;21,6;96;95;96;12;5;,4;
2024/03/27;0000 UTC;,2;967,8;967,9;967,3;;22,8;22,2;22,8;22,5;22,2;21,8;96;96;96;78;2,3;1,4;
2024/03/27;0100 UTC;,2;968,8;968,8;967,8;;22,8;22,2;22,9;22,8;22,3;22,1;96;96;96;47;2,9;1,4;
2024/03/27;0200 UTC;0;969,1;969,1;968,8;;22,8;22,2;22,9;22,8;22,3;22,1;96;96;96;64;2,9;,9;
2024/03/27;0300 UTC;0;969,2;969,2;969,1;;22,9;22,4;23;22,8;22,4;22,2;97;96;97;51;2,4;1,4;
2024/03/27;0400 UTC;0;968,7;969,2;968,7;;22,8;22,3;23;22,8;22,4;22,3;97;97;97;32;3,8;1,9;
2024/03/27;0500 UTC;,4;968,4;968,7;968,4;;22,9;22,3;22,9;22,8;22,4;22,3;97;97;97;40;3,8;1,5;
2024/03/27;0600 UTC;,8;968,2;968,4;968,2;;22,8;22,3;22,9;22,8;22,4;22,3;97;97;97;34;3,6;1,2;
2024/03/27;0700 UTC;,4;968;968,3;968;;22,8;22,3;22,9;22,8;22,4;22,3;97;97;97;41;3,2;,8;
2024/03/27;0800 UTC;0;968,3;968,3;968;;22,8;22,3;22,9;22,8;22,3;22,3;97;97;97;48;2,4;,8;
2024/03/27;0900 UTC;0;968,1;968,3;968,1;;22,9;22,3;22,9;22,8;22,4;22,3;97;97;97;22;2;,7;
2024/03/27;1000 UTC;0;968,4;968,4;968;5,4;22,8;22,3;22,9;22,8;22,4;22,3;97;97;97;39;2,1;1;
2024/03/27;1100 UTC;0;968,9;968,9;968,4;327,7;23,6;23;23,6;22,8;23,1;22,3;97;97;97;41;3;1,3;
2024/03/27;1200 UTC;0;970;970;968,9;952,6;25,4;23,6;25,4;23,6;23,7;23;97;89;90;13;3,5;1,5;
2024/03/27;1300 UTC;0;970,2;970,2;970;1716;27,5;23,2;27,6;25,4;24,2;23;90;77;77;11;4,4;2,4;
2024/03/27;1400 UTC;0;970,3;970,4;970,2;2227,6;28,2;23,2;28,6;27,5;24,2;22,7;79;72;74;3;5,2;1,8;
2024/03/27;1500 UTC;,4;969,8;970,3;969,8;1821,5;26;22,6;29,4;26;24,2;22,4;82;70;81;353;5,3;2,1;
2024/03/27;1600 UTC;,6;968,8;969,8;968,8;2437,2;28,8;23,2;30;25,8;25,1;22,3;87;70;72;1;5,7;2,5;
2024/03/27;1700 UTC;0;967,6;968,8;967,6;2034;27,1;22,8;30,8;27,1;24,6;22,7;78;65;77;15;6;2,5;
2024/03/27;1800 UTC;0;967,3;967,8;967,2;417,1;25,4;23,5;27,1;24,7;23,5;22,4;90;78;89;98;6,3;1,4;
2024/03/27;1900 UTC;0;966,6;967,3;966,5;419;26,1;23,3;26,1;25,2;23,7;23,1;90;84;85;143;2,8;,7;
2024/03/27;2000 UTC;0;966,5;966,7;966,5;622,8;26;23,9;26,3;25,9;24,1;23,4;89;84;88;98;2,8;1,2;
2024/03/27;2100 UTC;0;967,1;967,1;966,4;487,8;25,7;23,7;26,1;25,7;24,1;23,3;89;86;88;147;3,4;1;
2024/03/27;2200 UTC;0;967,8;967,8;967;48;24,4;23,2;25,7;24,4;23,7;23,2;93;88;93;161;2,4;,7;
2024/03/27;2300 UTC;0;968,5;968,5;967,8;;24,2;23,3;24,4;24,1;23,4;23,2;95;93;95;173;3,8;1,7;
2024/03/28;0000 UTC;10;969,8;969,9;968,5;;22,7;22;24,4;22,7;23,4;22;96;93;96;263;7,8;3,3;
2024/03/28;0100 UTC;4;971;971;969,8;;23;22,4;23;22,7;22,4;22;96;96;96;17;5;,9;
2024/03/28;0200 UTC;3,6;971,3;971,4;971;;23,2;22,6;23,2;23;22,6;22,4;97;96;97;28;2,3;1;
2024/03/28;0300 UTC;4,8;971,6;971,7;971,3;;23;22,5;23,2;23;22,7;22,5;97;97;97;43;3,5;1,3;
2024/03/28;0400 UTC;4,6;971,1;971,6;971,1;;22,8;22,3;23;22,7;22,4;22,2;97;97;97;1;3;,6;
2024/03/28;0500 UTC;1,8;971,1;971,3;971,1;;22,9;22,4;23;22,7;22,5;22,2;97;97;97;94;1,7;,6;
2024/03/28;0600 UTC;,2;970,3;971,1;970,3;;22,7;22,3;22,9;22,7;22,4;22,2;97;97;97;103;1,7;0;
2024/03/28;0700 UTC;,2;970,3;970,3;970,3;;22,7;22,2;22,8;22,6;22,3;22,2;97;97;97;143;1;,1;
2024/03/28;0800 UTC;0;970,4;970,4;970,3;;22,6;22,2;22,7;22,6;22,3;22,2;98;97;98;282;1,2;,1;
2024/03/28;0900 UTC;0;970,8;970,8;970,3;;22,8;22,4;22,8;22,6;22,4;22,2;98;97;98;214;,7;,1;
2024/03/28;1000 UTC;,2;971,2;971,2;970,7;1;22,7;22,3;22,9;22,7;22,5;22,3;98;98;98;223;3,2;2;
2024/03/28;1100 UTC;,4;971,7;971,7;971,2;71,8;22,8;22,4;22,8;22,6;22,5;22,2;98;98;98;102;4,2;,5;
2024/03/28;1200 UTC;0;972,6;972,6;971,7;426,6;23,5;23;23,6;22,8;23,1;22,4;98;97;97;296;1,9;1,1;
2024/03/28;1300 UTC;,2;973,5;973,5;972,6;849;24,6;23,3;24,6;23,5;23,5;22,8;97;92;93;356;3;,5;
2024/03/28;1400 UTC;0;973,3;973,6;973,3;852,6;25,5;23,3;25,5;24,5;23,4;22,8;93;87;87;53;2,9;1;
2024/03/28;1500 UTC;0;972,9;973,3;972,9;1005,8;25,6;23,1;25,7;25,3;23,4;22,6;87;84;86;38;3,1;1,2;
2024/03/28;1600 UTC;0;972,4;972,9;972,4;605,2;24,5;23;25,6;24,5;23,3;22,9;91;85;91;43;4,3;2,2;
2024/03/28;1700 UTC;0;971,8;972,4;971,8;885,1;24,7;23,1;24,7;24,3;23,3;22,7;93;90;91;16;4,2;2,1;
2024/03/28;1800 UTC;0;971,1;971,8;971,1;1113;25,3;22,7;25,6;24,6;23,5;22,3;91;84;85;28;4;2;
2024/03/28;1900 UTC;,2;970,5;971,1;970,5;913,7;25,5;22,6;25,5;25,2;22,9;22,2;86;83;84;27;4,5;1,2;
2024/03/28;2000 UTC;0;970;970,5;970;603,9;25,4;22,9;25,6;25,3;23;22,4;87;83;86;44;2,7;1,2;
2024/03/28;2100 UTC;0;970,1;970,1;969,9;344,3;25,1;22,7;25,4;25,1;23;22,3;87;84;87;48;2,5;,9;
2024/03/28;2200 UTC;0;970,4;970,4;970,1;66,2;24,1;22,6;25,1;24,1;22,9;22,6;91;87;91;54;2,4;1,1;
2024/03/28;2300 UTC;0;970,4;970,4;970,3;;23,6;22,6;24,1;23,6;22,6;22,5;94;91;94;84;2,8;,6;
2024/03/29;0000 UTC;0;970,4;970,4;970,3;;23,2;22,3;23,6;23,2;22,6;22,3;95;94;95;89;2,3;1,3;
2024/03/29;0100 UTC;0;971,2;971,2;970,4;;23,2;22,4;23,2;23,1;22,4;22,3;96;95;95;78;2,3;,5;
2024/03/29;0200 UTC;0;971,7;971,7;971,2;;23;22,2;23,4;23;22,5;22,1;95;95;95;335;2,3;0;
2024/03/29;0300 UTC;0;972,1;972,1;971,7;;22,7;22;23;22,7;22,2;22;96;95;96;21;1,2;,1;
2024/03/29;0400 UTC;0;971,8;972,1;971,7;;22,9;22,3;23;22,3;22,4;21,7;96;96;96;74;2,6;,9;
2024/03/29;0500 UTC;0;971,4;971,8;971,4;;22,7;22,2;23;22,6;22,3;22,1;97;96;97;78;4,2;1,2;
2024/03/29;0600 UTC;0;971;971,4;971;0;22,7;22,3;22,7;22,6;22,3;22,1;97;97;97;103;3;,3;
2024/03/29;0700 UTC;0;970,9;971;970,8;;22,5;22;22,7;22,4;22,3;22;97;97;97;81;2,6;1,3;
2024/03/29;0800 UTC;0;971,2;971,2;970,9;;22,3;21,8;22,5;22,2;22,1;21,8;97;97;97;77;4;1,5;
2024/03/29;0900 UTC;0;971,4;971,4;971,2;;21,8;21,4;22,3;21,7;21,8;21,3;98;97;98;69;4;1,7;
2024/03/29;1000 UTC;0;971,7;971,7;971,3;6,9;21,7;21,3;21,8;21,6;21,4;21,2;98;97;98;86;3,5;1,5;
2024/03/29;1100 UTC;0;972,7;972,7;971,7;462,7;22,8;22,3;22,8;21,7;22,5;21,3;98;97;97;74;3,7;1,6;
2024/03/29;1200 UTC;0;973,3;973,3;972,7;1182,4;24,7;21,7;25,4;22,7;22,7;21,5;97;82;84;91;4,8;2,2;
2024/03/29;1300 UTC;0;973,9;973,9;973,3;2014,3;26,7;22,1;27,3;24,6;23;21,6;85;75;76;81;5,2;2,4;
2024/03/29;1400 UTC;0;974,2;974,2;973,9;2064,9;27,6;23;28,4;26,6;23,7;22,3;79;72;76;61;4,7;2,2;
2024/03/29;1500 UTC;0;973,9;974,2;973,9;2485,5;27,9;22,5;28,4;27,2;24,1;22,2;79;72;73;79;5,1;2,6;
2024/03/29;1600 UTC;0;972,9;973,9;972,9;2663,1;29,2;22,9;29,2;27,8;23,9;22,3;76;68;69;91;4,9;1,8;
2024/03/29;1700 UTC;0;972;972,9;971,9;3224,7;30;23,1;30,5;29,2;24,5;22,3;73;65;67;76;4,1;1,6;
2024/03/29;1800 UTC;0;971,1;972;971,1;2224,7;30,1;22,8;30,8;29,4;23,8;22,4;69;64;65;67;3,7;1,5;
2024/03/29;1900 UTC;0;969,9;971,1;969,9;1511,7;30,3;23,5;30,3;29,9;23,9;22,4;69;63;67;96;3,6;1,3;
2024/03/29;2000 UTC;0;969;969,9;969;1388,9;30;23,5;30,8;29,5;24,5;22,9;71;64;68;95;3,5;1,3;
2024/03/29;2100 UTC;0;968,7;969;968,7;686,9;29,3;24;30,1;29,2;24,8;23,4;76;68;73;96;3;,7;
2024/03/29;2200 UTC;0;969;969;968,7;159,8;27;24,5;29,3;27;24,8;24,1;86;73;86;97;3,1;,5;
2024/03/29;2300 UTC;0;969,5;969,5;969;;25,9;24,1;27;25,9;24,5;24;90;86;90;69;1,8;,3;
2024/03/30;0000 UTC;0;970,4;970,4;969,5;;25,2;23,8;25,9;25,2;24,2;23,8;92;90;92;78;1,1;,3;
2024/03/30;0100 UTC;0;971,4;971,4;970,4;;25;23,8;25,2;25;23,9;23,6;93;91;93;74;1,3;,4;
2024/03/30;0200 UTC;0;972,1;972,1;971,4;;24,7;23,5;25;24,6;23,8;23,4;93;93;93;70;1,6;,8;
2024/03/30;0300 UTC;0;972,6;972,6;972,1;;24;23,1;24,7;23,9;23,5;22,9;95;93;95;42;1,5;,3;
2024/03/30;0400 UTC;0;972,5;972,6;972,5;;24,5;23,5;24,5;23,9;23,6;23;95;94;94;52;2,1;,8;
2024/03/30;0500 UTC;0;971,6;972,5;971,6;;24,1;22,8;24,5;24,1;23,5;22,8;94;93;93;67;2,9;1,1;
2024/03/30;0600 UTC;0;971,1;971,6;971,1;;23,9;22,7;24,1;23,6;22,8;22,6;94;93;93;66;2,1;1;
2024/03/30;0700 UTC;0;971;971,2;970,9;;23,9;22,7;24,1;23,9;22,8;22,6;93;92;93;73;2,4;1;
2024/03/30;0800 UTC;0;970,8;971,1;970,8;;23,9;22,6;23,9;23,8;22,7;22,6;93;92;92;68;3,2;1,3;
2024/03/30;0900 UTC;0;970,7;970,9;970,6;;23,9;22,7;23,9;23,8;22,7;22,5;93;92;93;65;3,2;1,3;
2024/03/30;1000 UTC;0;970,7;970,8;970,7;1;23,7;22,5;24;23,7;22,7;22,5;93;92;93;102;2,7;,3;
2024/03/30;1100 UTC;0;970,8;970,8;970,6;230,7;24,2;23,2;24,2;23,6;23,3;22,5;95;93;94;209;1,3;0;
2024/03/30;1200 UTC;0;971,4;971,4;970,8;701,8;26,1;23,9;26,1;24,2;23,9;23;94;88;88;332;1,8;,8;
2024/03/30;1300 UTC;0;972,1;972,2;971,4;1747,2;28,9;24,8;28,9;26,1;25,1;23,6;87;78;79;28;3;1,1;
2024/03/30;1400 UTC;0;972,3;972,4;972,1;2586,2;30,8;23,8;30,8;28,8;24,7;23;78;65;67;24;4,8;1,7;
2024/03/30;1500 UTC;0;972,1;972,4;972,1;2889,9;30,7;23,6;31,2;29,7;24,2;22,4;69;62;66;43;5,6;2,2;
2024/03/30;1600 UTC;0;971,6;972;971,6;2791,2;31,7;24,1;32,1;30,6;24,7;22,7;67;60;64;42;5,5;1,8;
2024/03/30;1700 UTC;0;970,7;971,6;970,7;2754,2;31,6;23,7;32,4;31,1;24,6;22,7;68;59;63;100;4,5;2;
2024/03/30;1800 UTC;0;969,6;970,7;969,6;2252,2;32;23,9;32,7;31,3;24,8;22,8;66;57;62;95;4,2;1,6;
2024/03/30;1900 UTC;0;968,4;969,6;968,4;2184,7;31,5;22,3;32,3;31,4;24,7;22,1;66;57;58;27;5,4;2,3;
2024/03/30;2000 UTC;0;967,7;968,4;967,6;1734,9;31,7;22,8;32,3;31,5;23,4;21,8;61;55;59;39;5,1;1,9;
2024/03/30;2100 UTC;0;967,9;968;967,7;814,3;30,4;23,4;31,8;30,4;23,6;22,8;66;59;66;52;4,1;1,4;
2024/03/30;2200 UTC;0;968,2;968,2;967,9;92,9;28,1;23,9;30,4;28;24,9;23,3;81;66;78;49;3,1;,5;
2024/03/30;2300 UTC;0;968,9;968,9;968,2;;26,6;23,3;28,1;26,6;24,5;23,3;87;78;82;137;1,3;0;
2024/03/31;0000 UTC;0;969,7;969,7;968,9;;26,4;23,7;26,8;26,4;23,8;23;85;81;85;92;1,4;,5;
2024/03/31;0100 UTC;0;970,7;970,7;969,7;;26,7;23,7;26,7;26;24;23,6;88;83;84;44;1,8;,9;
2024/03/31;0200 UTC;0;971,5;971,5;970,7;;25,3;23,2;26,8;25,3;23,9;23,1;88;82;88;309;2;,9;
2024/03/31;0300 UTC;0;971,9;972;971,5;;25,2;24;25,3;25,1;24;23,1;93;88;93;202;2;,4;
2024/03/31;0400 UTC;0;971,4;971,9;971,4;;24,7;23,5;25,3;24,7;24;23,5;93;92;93;173;2,5;,9;
2024/03/31;0500 UTC;0;971,6;971,6;971,3;;24,5;23,6;24,7;24,3;23,6;23,4;95;93;95;306;5,7;3,2;
2024/03/31;0600 UTC;0;970,6;971,6;970,5;;23,3;21,9;24,7;23,2;23,7;21,3;95;87;92;177;7;,6;
2024/03/31;0700 UTC;0;970,3;970,6;970,3;;23,3;22,3;23,4;23,1;22,3;22;94;92;94;92;1,7;,3;
2024/03/31;0800 UTC;0;970,6;970,6;970,3;;23,4;22,6;23,4;23,2;22,6;22,3;95;94;95;107;1,2;0;
2024/03/31;0900 UTC;0;970,9;971;970,5;;23,5;22,7;23,5;23,3;22,7;22,4;95;95;95;43;1,6;,7;
2024/03/31;1000 UTC;0;971,6;971,6;970,9;6,2;22,8;22,1;23,5;22,7;22,7;21,9;96;95;96;274;1,2;,7;
2024/03/31;1100 UTC;0;972,1;972,1;971,6;355;24;22,7;24,1;22,8;22,9;22;96;93;93;230;1,8;1,1;
2024/03/31;1200 UTC;0;972,5;972,6;972,1;1153,9;25,9;23,5;26,3;24;24;22,6;93;86;87;158;2;,7;
2024/03/31;1300 UTC;0;972,8;972,8;972,5;1954,2;28;23,9;28,5;25,9;24,6;23,6;87;77;78;223;2,5;,8;
2024/03/31;1400 UTC;0;972,5;972,8;972,5;2575,8;29,8;24,4;30,6;28;24,8;23,6;79;69;73;336;3,1;1,2;
2024/03/31;1500 UTC;0;971,9;972,5;971,9;3147,3;31,2;24,4;31,5;29,4;25,2;23,3;74;64;67;288;4,2;1,4;
2024/03/31;1600 UTC;0;970,9;971,9;970,9;3467,3;32,2;24,2;32,2;30,8;24,8;23,2;69;62;63;312;4;2,2;
2024/03/31;1700 UTC;0;969,8;970,9;969,8;3114,2;31,5;23,4;33,1;31,5;25,1;22,9;64;56;62;356;4;,9;
2024/03/31;1800 UTC;0;968,6;969,8;968,6;1983,7;33,4;23,7;34,2;31,4;24,7;23,1;65;56;57;209;2,8;1,2;
2024/03/31;1900 UTC;0;967,7;968,7;967,7;1673,1;33,3;23,5;33,5;32;24,5;22,7;61;55;56;277;2,8;,7;
2024/03/31;2000 UTC;0;967;967,7;967;1492,2;31,8;24,5;33,5;31,7;24,5;22,6;65;54;65;259;3,9;1;
2024/03/31;2100 UTC;0;966,7;967;966,7;857,6;33;23,8;33,1;31,7;25,4;23;69;56;58;235;1,9;,3;
2024/03/31;2200 UTC;0;966,9;967;966,7;170,5;28,9;25,4;33,1;28,9;26,3;24,2;81;59;81;123;2,1;1;
2024/03/31;2300 UTC;0;967,7;967,7;966,9;;27,6;25,2;28,9;27,6;25,6;25,2;87;81;86;92;2,2;,2;
2024/04/01;0000 UTC;;968,5;968,5;967,7;;27,3;24,7;27,6;27,2;25,3;24,6;87;85;86;76;1,3;,3;
2024/04/01;0100 UTC;;969,3;969,4;968,5;;26,5;24,5;27,3;26,5;24,7;24,2;89;86;89;80;2,7;,2;
2024/04/01;0200 UTC;;969,9;969,9;969,3;;26,2;24,2;26,6;26,2;24,6;24,1;90;87;89;72;1,3;,2;
2024/04/01;0300 UTC;;970,2;970,2;969,9;;25,9;24,1;26,2;25,9;24,3;24,1;90;89;89;169;1,6;,8;
2024/04/01;0400 UTC;;970,2;970,2;970,1;;25,6;24;25,9;25,6;24,1;24;91;89;90;66;1,6;,9;
2024/04/01;0500 UTC;;970;970,2;969,9;;25;23,7;26;25;24;23,6;92;89;92;194;1,7;,1;
2024/04/01;0600 UTC;;969,4;970;969,4;;24,8;23,6;25,1;24,8;23,9;23,6;94;92;93;216;,8;,1;
2024/04/01;0700 UTC;;969,2;969,4;969,1;;24,4;23,4;24,8;24,4;23,7;23,4;95;93;94;287;,9;,1;
2024/04/01;0800 UTC;;969,1;969,2;969;;24,4;23,5;24,5;24,2;23,7;23,3;95;94;95;193;1,2;,4;
2024/04/01;0900 UTC;;969,2;969,2;969;;24,2;23,6;24,5;24,2;23,7;23,5;96;95;96;120;1,2;,1;
2024/04/01;1000 UTC;;969,9;969,9;969,2;3,2;24,1;23,5;24,3;23,9;23,6;23,3;96;96;96;348;1;,1;
2024/04/01;1100 UTC;;970,8;970,8;969,9;204,6;25,2;24,5;25,3;24,1;24,6;23,5;97;96;96;77;1,7;,8;
2024/04/01;1200 UTC;;971,9;971,9;970,8;206,7;25,4;24;25,5;25,1;24,6;24;96;92;92;332;4,9;1,9;
2024/04/01;1300 UTC;;972,6;972,6;971,9;1050,3;26,2;23,4;26,4;25,3;24;23,3;92;84;85;353;6,2;3,3;
2024/04/01;1400 UTC;;972,4;972,8;972,4;1477,4;26,3;22,6;26,9;25,8;23,6;22,4;86;78;80;1;7;3,4;
2024/04/01;1500 UTC;;971,4;972,4;971,4;1967,8;27,8;22,9;28,1;26,3;23,6;22,4;81;74;75;323;6,8;2,7;
2024/04/01;1600 UTC;;970,5;971,4;970,5;2607,6;29,2;22,5;29,8;27,6;23,4;21,7;76;65;67;321;6,1;2,5;
2024/04/01;1700 UTC;0;969,1;970,6;969,1;3027,5;30,4;22,5;30,8;29,1;23,3;21,8;68;61;63;297;5,4;1,5;
2024/04/01;1800 UTC;0;967,6;969,1;967,6;2882,8;31,4;22,8;32;30,1;24;21,7;65;58;60;17;3,8;,8;
2024/04/01;1900 UTC;0;966,4;967,6;966,2;2537,6;32;23,1;32,2;30,9;23,9;22,5;64;58;59;335;3,5;1,2;
2024/04/01;2000 UTC;0;967;967,1;966,4;1298,8;32,1;23,4;32,5;31;23,9;22,1;63;57;60;130;2,8;,6;
2024/04/01;2100 UTC;0;967,2;967,2;966,8;751,8;30,2;24,3;32;30,1;24,6;23,1;71;60;71;52;3,1;,9;
2024/04/01;2200 UTC;0;968;968;967,2;88,6;27,7;23,6;30,2;27,7;25,1;23,5;82;70;78;311;2,1;1,3;
2024/04/01;2300 UTC;0;968,3;968,3;968;;26,4;23,1;27,7;26,4;23,7;23;85;78;82;307;2,1;1,1;
2024/04/02;0000 UTC;0;969,2;969,3;968,3;;25,7;23;26,4;25,7;23,2;22,8;85;81;85;301;1,9;,8;
2024/04/02;0100 UTC;0;969,9;969,9;969,1;;25,5;23,4;25,8;25,5;23,7;23;88;85;88;226;1,8;1;
2024/04/02;0200 UTC;0;970,3;970,3;969,9;;25;23,5;25,5;25;23,6;23,3;92;88;91;243;1,6;,1;
2024/04/02;0300 UTC;0;970,2;970,3;970;;24,6;23,2;25;24,6;23,6;23,2;92;91;92;321;1,3;,5;
2024/04/02;0400 UTC;0;970,3;970,4;970,2;;24,4;22,7;24,6;24,1;23,2;22,7;92;91;91;311;3,1;2,1;
2024/04/02;0500 UTC;0;970,4;970,4;970,3;;23,9;22,2;24,4;23,9;22,8;22,1;91;90;90;294;3,1;1,1;
2024/04/02;0600 UTC;0;970,5;970,6;970,4;;23,7;22,3;24;23,7;22,4;22,2;92;90;92;227;1,8;1,3;
2024/04/02;0700 UTC;0;970,3;970,5;970,2;;23,4;22,5;23,7;23,3;22,6;22,3;95;92;95;289;1,8;,4;
2024/04/02;0800 UTC;0;970,6;970,6;970,2;;23,8;22,9;23,8;23,3;23;22,5;95;95;95;271;2,5;1,4;
2024/04/02;0900 UTC;0;971;971;970,6;;23,8;23;23,9;23,7;23;22,8;95;95;95;265;2,5;1,2;
2024/04/02;1000 UTC;0;971,4;971,4;970,9;,9;24,2;23,3;24,4;23,8;23,5;23;95;94;95;260;4,5;2,5;
2024/04/02;1100 UTC;,6;971,9;971,9;971,4;189;24,5;23,5;24,5;24;23,6;22,9;95;94;94;234;6,7;2,4;
2024/04/02;1200 UTC;0;972,8;972,8;971,9;500,8;25,5;23,9;25,5;24,5;23,9;23,4;94;91;91;251;3,8;1,9;
2024/04/02;1300 UTC;0;972,9;973;972,8;1203,2;26,9;24,3;27;25,4;24,8;23,7;91;86;86;257;3,9;2,7;
