REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/03;0100 UTC;0;964,4;964,4;964,3;;21,8;13,6;21,8;21;14,3;13,6;65;60;60;55;7,1;4,3;
2024/08/03;0200 UTC;0;964,5;964,6;964,4;;21;13,8;21,8;20,9;13,8;13,6;64;60;63;61;7,3;4,2;
2024/08/03;0300 UTC;0;964,8;964,8;964,5;;20,6;13,6;21;20,5;13,8;13,6;65;63;64;43;7,6;3,9;
2024/08/03;0400 UTC;0;965,2;965,2;964,8;;19,6;13,8;20,6;19,6;13,8;13,6;69;64;69;49;7,3;3,7;
2024/08/03;0500 UTC;0;965,3;965,4;965,1;;18,8;13,9;19,6;18,8;13,9;13,8;73;69;73;52;8,6;3,6;
2024/08/03;0600 UTC;0;964,9;965,3;964,9;;18,3;13,7;18,8;18,3;13,9;13,7;75;73;74;67;6,8;3,1;
2024/08/03;0700 UTC;0;964,2;964,9;964,2;;19,1;13,3;19,1;18,3;13,7;13,3;75;69;69;55;8,1;4,4;
2024/08/03;0800 UTC;0;964;964,3;963,9;;19;13,4;19,2;18,9;13,4;13,2;70;68;70;50;9;5,3;
2024/08/03;0900 UTC;0;963,9;964;963,9;;18,4;13,5;19;18,4;13,6;13,4;73;70;73;55;9;5,2;
2024/08/03;1000 UTC;0;964;964,1;963,9;;17,9;13,6;18,4;17,8;13,6;13,5;76;73;76;60;8,6;5,1;
2024/08/03;1100 UTC;0;964,2;964,3;964;54,1;18,5;13,6;18,5;17,8;13,7;13,6;77;73;73;56;10;5,7;
2024/08/03;1200 UTC;0;964,1;964,3;964,1;359,8;19,1;13,8;19,1;18,5;13,9;13,6;74;71;71;48;9,8;5;
2024/08/03;1300 UTC;0;963,9;964,1;963,8;953,8;20,3;14,2;20,4;19,1;14,3;13,8;71;67;68;39;10,1;4,9;
2024/08/03;1400 UTC;0;963,6;964;963,6;1334,9;22,3;14,6;22,4;20,2;14,9;14,1;69;61;62;22;8,9;4,4;
2024/08/03;1500 UTC;0;963;963,6;963;1737,5;24,2;14,7;24,2;22,3;15,3;14,1;62;55;55;14;8,5;4,5;
2024/08/03;1600 UTC;0;962,1;963;962,1;1727,4;24,9;15,6;24,9;24,2;15,6;14,2;57;53;56;10;9,1;3,6;
2024/08/03;1700 UTC;0;961,5;962,1;961,5;1139,3;24,4;15,5;25,2;24,3;16,2;15,1;58;54;58;6;8,2;3,3;
2024/08/03;1800 UTC;0;961,1;961,5;961,1;494,3;23,9;16;24,6;23,6;16,5;15,5;64;58;62;9;7;2,8;
2024/08/03;1900 UTC;0;961,1;961,2;961;237,4;23,9;15,5;24,1;23,8;16;15,4;61;59;60;7;6,1;2,7;
2024/08/03;2000 UTC;0;961,1;961,2;961;181,1;23,5;15,4;23,9;23,4;15,8;15,4;62;59;61;7;6,5;2,9;
2024/08/03;2100 UTC;0;962;962;961,1;64,2;23,7;14;23,8;23,2;15,6;13,9;61;54;55;344;8,9;4,4;
2024/08/03;2200 UTC;0;963,9;963,9;962;;23,4;14,3;23,7;23;14,4;14,1;58;55;56;286;8,9;3,3;
2024/08/03;2300 UTC;1,2;964,6;964,6;963,2;;19,2;17,6;23,4;19,2;17,7;14,3;91;56;91;11;10,1;2,6;
2024/08/04;0000 UTC;,6;964,9;964,9;963,8;;19,2;17,6;19,5;18,9;17,8;17,5;93;89;91;303;6,8;,7;
2024/08/04;0100 UTC;1,2;965,7;966;964,9;;18,8;17,6;19,5;18,7;17,7;17,3;94;87;93;352;4,7;2;
2024/08/04;0200 UTC;,4;966,3;966,4;965,5;;18,9;17,6;19,2;18,7;17,8;17,5;94;90;92;14;4,2;,6;
2024/08/04;0300 UTC;0;967,2;967,2;966,2;;18,9;17,7;19;18,7;17,8;17,6;95;92;93;276;2,6;,7;
2024/08/04;0400 UTC;0;967,1;967,2;966,9;,1;19,6;17,2;19,6;18,9;17,7;17,2;93;86;86;277;3,3;,5;
2024/08/04;0500 UTC;,2;967,2;967,3;967;,2;18,8;17,4;19,6;18,8;17,4;17,2;92;86;92;182;4,7;2,8;
2024/08/04;0600 UTC;,4;967,2;967,4;967,2;;17,6;17,5;19;17,6;17,8;17,4;100;91;100;157;8;4,2;
2024/08/04;0700 UTC;0;967,7;967,7;967,1;1,1;14,6;14,6;17,6;14,6;17,5;14,6;100;100;100;157;9,8;5;
2024/08/04;0800 UTC;0;968,1;968,1;967,6;,4;13,4;13,3;14,6;13,4;14,5;13,3;100;100;100;157;10,6;4,9;
2024/08/04;0900 UTC;0;969,2;969,5;968,1;,1;12,5;12,5;13,4;12,5;13,3;12,5;100;100;100;152;10,9;5,9;
2024/08/04;1000 UTC;1,8;969,3;969,5;968,8;;11,8;11,8;12,5;11,8;12,5;11,8;100;100;100;143;13;6,2;
2024/08/04;1100 UTC;,2;971,1;971,1;969,2;3,6;11,7;11,3;11,9;11,6;11,8;11,3;100;98;98;163;13,6;5,3;
2024/08/04;1200 UTC;2,4;972;972;970,9;32,1;11,4;11,2;11,7;11,2;11,3;11,1;100;97;99;151;12,6;5,8;
2024/08/04;1300 UTC;1,2;972,4;973,3;972;50,7;11,4;11;11,5;11,4;11,3;11;99;98;98;136;12,2;5,3;
2024/08/04;1400 UTC;2,4;972,1;972,7;972,1;124,5;11,3;11;11,4;11,3;11,2;10,9;99;98;98;135;11,9;5;
2024/08/04;1500 UTC;2,4;972;972,8;972;148,4;11,2;11,2;11,4;11,2;11,2;10,9;100;97;100;143;10,4;5,1;
2024/08/04;1600 UTC;2;971,3;972,1;971,3;112;11,5;11,5;11,5;11,2;11,5;11,2;100;100;100;127;8,9;2,7;
2024/08/04;1700 UTC;3,8;970,9;971,3;970,8;135,9;11,9;11,8;11,9;11,5;11,9;11,5;100;100;100;100;6,4;1,7;
2024/08/04;1800 UTC;2,4;970,4;970,9;970,3;106,3;12,1;12,1;12,1;11,8;12,1;11,8;100;100;100;116;6,4;2,3;
2024/08/04;1900 UTC;1,6;970,9;971,1;970,3;68,3;12,4;12,4;12,4;12,1;12,4;12,1;100;100;100;133;4,8;1,3;
2024/08/04;2000 UTC;2,6;970,2;970,9;970,2;56,3;12,5;12,4;12,5;12,3;12,4;12,3;100;100;100;128;5,5;1,5;
2024/08/04;2100 UTC;2,6;969,9;970,3;969,8;3;12,7;12,7;12,7;12,4;12,7;12,4;100;100;100;113;7,9;3,1;
2024/08/04;2200 UTC;3,4;969,6;970,2;969,5;;13;13;13,1;12,7;13,1;12,7;100;100;100;103;6,9;3,6;
2024/08/04;2300 UTC;2,2;970,5;970,5;969,4;;13,1;13,1;13,2;13;13,2;13;100;100;100;82;7;1,9;
2024/08/05;0000 UTC;8,2;971,1;971,1;970,5;;13,7;13,7;13,7;13,1;13,7;13,1;100;100;100;42;4,3;1,1;
2024/08/05;0100 UTC;5,4;970,9;971,4;970,9;,2;13,7;13,7;13,9;13,7;13,8;13,6;100;100;100;38;3,2;,5;
2024/08/05;0200 UTC;1;970,3;971;970,3;;14,2;14,2;14,2;13,7;14,2;13,7;100;100;100;95;4,7;1,1;
2024/08/05;0300 UTC;,4;970,5;970,6;970,2;;14,7;14,7;14,7;14,2;14,7;14,3;100;100;100;75;4,7;,4;
2024/08/05;0400 UTC;0;969,4;970,5;969,4;;15;15;15;14,6;15;14,5;100;100;100;38;7,1;3,9;
2024/08/05;0500 UTC;0;970,4;970,4;969,2;;14,8;14,7;15,3;14,8;15,3;14,7;100;100;100;193;7,1;1,1;
2024/08/05;0600 UTC;0;969,5;970,4;969,5;1,5;12,9;12,9;14,7;12,9;14,4;12,9;100;100;100;178;5,6;2,3;
2024/08/05;0700 UTC;0;969,2;969,5;969;;13;13;13;12,9;13;12,9;100;100;100;161;4;1,9;
2024/08/05;0800 UTC;0;969,3;969,4;969,1;;13,3;13,3;13,3;13;13,3;13;100;100;100;156;3,3;,4;
2024/08/05;0900 UTC;0;969,4;969,5;969;;13,5;13,5;13,5;13,3;13,5;13,2;100;100;100;136;3,1;1,3;
2024/08/05;1000 UTC;0;969,5;969,5;969,1;;13,8;13,8;14;13,5;14;13,5;100;100;100;95;4;1,5;
2024/08/05;1100 UTC;0;970,1;970,2;969,5;58,6;14,4;14,3;14,4;13,4;14,3;13,4;100;100;100;99;4;,8;
2024/08/05;1200 UTC;0;970,3;970,4;969,9;361,2;16,2;16,2;16,2;14,1;16,2;14,1;100;100;100;90;3,4;,1;
2024/08/05;1300 UTC;0;970,8;970,8;970,3;1291,9;18,4;16,9;18,5;16,2;17,8;16,3;100;91;91;33;6;3,4;
2024/08/05;1400 UTC;0;970,8;971,2;970,8;929,1;18,5;16,9;19;18,2;17,5;16,5;92;89;90;52;6;,5;
2024/08/05;1500 UTC;0;969,9;970,8;969,9;691,1;18,6;17,2;18,6;18,4;17,2;16,7;92;89;92;56;4;1,7;
2024/08/05;1600 UTC;0;969;969,9;968,9;1570;20,6;17,3;20,9;18,6;18,1;17,3;93;81;81;78;4,7;1,8;
2024/08/05;1700 UTC;0;968,5;969,1;968,4;2165;21,9;17,3;22,1;20,4;18,4;17,1;84;75;75;68;4,4;1,3;
2024/08/05;1800 UTC;0;967,9;968,5;967,9;1811,6;21,8;18,1;22,5;21,4;18,8;17,4;82;75;79;111;4,1;1,5;
2024/08/05;1900 UTC;0;967,5;967,9;967,4;1319,3;19,7;18;21,8;19,4;18,7;17,6;91;79;90;125;5,7;2;
2024/08/05;2000 UTC;0;967,4;967,6;967,3;520,4;19;17,8;19,8;18,9;18,2;17,8;94;90;93;123;5,6;2,7;
2024/08/05;2100 UTC;0;967,3;967,4;967,1;104,3;17,5;17,1;19;17,5;17,8;17,1;97;93;97;109;6,2;1,8;
2024/08/05;2200 UTC;0;967,5;967,7;967,3;;16,8;16,5;17,5;16,7;17,1;16,5;99;97;98;126;4,4;1,8;
2024/08/05;2300 UTC;0;967,8;968;967,1;;16,5;16,4;16,9;16,4;16,5;16,3;99;98;99;134;6,5;2,4;
2024/08/06;0000 UTC;0;967,5;967,9;967,5;;16,4;16,3;16,5;16,4;16,4;16,3;100;99;100;110;5;2,4;
2024/08/06;0100 UTC;0;968,8;968,8;967,5;;16,5;16,3;16,5;16,4;16,4;16,3;100;99;99;84;5;,1;
2024/08/06;0200 UTC;0;969,3;969,6;968,8;;16,3;16,2;16,6;16,3;16,4;16,2;100;99;100;13;3,3;1;
2024/08/06;0300 UTC;2;969,6;969,7;969,1;;16,3;16,2;16,3;16,1;16,2;16,1;100;100;100;333;3,9;2;
2024/08/06;0400 UTC;1;967,9;969,6;967,9;;16,6;16,6;16,6;16,2;16,6;16,2;100;100;100;40;4,7;2,7;
2024/08/06;0500 UTC;1,4;968,4;968,7;967,8;;16,3;16,3;16,7;16,3;16,6;16,3;100;100;100;350;4,4;,4;
2024/08/06;0600 UTC;2,2;967,6;968,4;965,9;;16,6;16,5;16,6;16,3;16,5;16,3;100;100;100;6;8,9;2,6;
2024/08/06;0700 UTC;2,8;967;967,8;967;0;16,4;16,4;16,6;16,4;16,6;16,4;100;100;100;30;7,7;3,9;
2024/08/06;0800 UTC;,6;966,7;967,2;966,6;0;16,5;16,5;16,5;16,3;16,5;16,3;100;100;100;17;8,8;5,1;
2024/08/06;0900 UTC;2,2;967,2;967,3;966,7;;16,5;16,5;16,6;16,5;16,5;16,5;100;100;100;1;10,3;4,6;
2024/08/06;1000 UTC;3,6;968;968;967,2;0;16,5;16,5;16,6;16,5;16,6;16,5;100;100;100;12;7,7;4;
2024/08/06;1100 UTC;3,2;967,9;968,1;967,7;3,4;16,6;16,6;16,6;16,5;16,6;16,5;100;100;100;29;8,7;3,7;
2024/08/06;1200 UTC;2;968,8;968,9;967,8;35,7;16,7;16,7;16,7;16,6;16,7;16,6;100;100;100;28;8,8;1,8;
2024/08/06;1300 UTC;1,2;969,5;969,6;968,7;73,4;16,8;16,8;16,9;16,7;16,9;16,7;100;100;100;7;4,6;,8;
2024/08/06;1400 UTC;2,4;969,1;969,7;968,9;155,3;17,1;17,1;17,1;16,8;17,1;16,8;100;100;100;40;6,1;3,5;
2024/08/06;1500 UTC;1,2;966,1;969,1;966,1;251,6;17,2;17,2;17,2;17,1;17,2;17;100;100;100;39;9,7;5,8;
2024/08/06;1600 UTC;,2;965,3;966,2;964,8;391,4;17,7;17,7;17,7;17,1;17,7;17,1;100;100;100;33;11,9;5,5;
2024/08/06;1700 UTC;,4;963,9;965,5;963,9;421,5;17,9;17,8;18;17,5;18;17,5;100;100;100;28;10,9;4,5;
2024/08/06;1800 UTC;,6;962,7;964;962,7;449,7;18,2;18,2;18,2;17,8;18,2;17,7;100;100;100;27;9,6;5,5;
2024/08/06;1900 UTC;0;962,1;962,7;962,1;636,3;18,5;18,4;18,6;18,2;18,5;18,2;100;99;99;18;10,9;5,2;
2024/08/06;2000 UTC;0;961,9;962,1;961,7;312,9;18,1;17,9;18,5;18,1;18,3;17,9;100;98;99;24;9,3;5,1;
2024/08/06;2100 UTC;0;962,1;962,3;961,8;38,5;17,8;17,8;18,1;17,8;17,9;17,8;100;99;100;36;9,3;3;
2024/08/06;2200 UTC;0;962,8;962,8;962,1;;18,1;17,4;18,1;17,8;17,8;17,4;100;96;96;100;6;1,5;
2024/08/06;2300 UTC;0;962,9;963,2;962,8;;17,8;17,4;18,1;17,7;17,6;17,4;99;96;98;103;4,9;1,3;
2024/08/07;0000 UTC;0;963;963,2;962,9;;17,2;17,1;18;17,2;17,5;17,1;100;96;100;165;4,3;2,7;
2024/08/07;0100 UTC;0;962,8;963,1;962,8;;16,9;16,9;17,2;16,9;17,1;16,9;100;100;100;137;4,4;1,5;
2024/08/07;0200 UTC;0;964,5;964,5;962,7;;16,9;16,9;16,9;16,8;16,9;16,8;100;100;100;207;10,1;5,7;
2024/08/07;0300 UTC;0;965,3;965,7;964,4;,6;16,4;16,4;16,9;16;16,9;16;100;100;100;209;14,1;7,6;
2024/08/07;0400 UTC;2,4;965,5;965,5;964,7;;15,7;15,7;16,4;15,7;16,4;15,6;100;100;100;202;14,1;3;
2024/08/07;0500 UTC;3,2;965,6;966,5;965,4;;15,6;15,6;15,9;15,6;15,9;15,6;100;100;100;174;8,8;1,8;
2024/08/07;0600 UTC;1,6;965,2;966,1;964,9;;15,3;15,1;15,6;15,2;15,6;15,1;100;99;99;183;3,6;,8;
2024/08/07;0700 UTC;,6;965,5;965,5;964,3;;15;14,9;15,3;15;15,1;14,8;100;98;100;350;4,8;2,8;
2024/08/07;0800 UTC;1;964,1;965,6;964,1;;14,6;14,5;15;14,5;14,9;14,5;100;100;100;342;5;1,7;
2024/08/07;0900 UTC;,6;964,7;964,8;964,1;;14,6;14,6;14,6;14,5;14,6;14,4;100;100;100;360;6;3,3;
2024/08/07;1000 UTC;1;965,3;965,3;964,7;0;14,4;14,4;14,6;14,4;14,6;14,3;100;100;100;4;8,4;3,4;
2024/08/07;1100 UTC;1,8;965,4;965,7;965,3;7,2;14,1;14,1;14,4;14,1;14,4;14,1;100;100;100;2;9,3;4,6;
2024/08/07;1200 UTC;1;964,2;965,4;963,9;75,2;14;14;14,2;13,9;14,2;13,9;100;100;100;19;9,3;4,8;
2024/08/07;1300 UTC;0;962,9;964,3;962,8;87;13,8;13,8;14;13,8;14;13,8;100;100;100;21;10,9;5,6;
2024/08/07;1400 UTC;,2;964,4;964,4;962,4;165,4;13,9;13,9;14;13,8;13,9;13,8;100;100;100;344;10,7;4,8;
2024/08/07;1500 UTC;,2;964,2;964,6;963,7;162,3;13,9;13,9;13,9;13,7;13,9;13,7;100;100;100;354;10,2;3,5;
2024/08/07;1600 UTC;1;963,2;964,3;963,2;166,3;14,2;14,2;14,2;13,9;14,2;13,8;100;100;100;324;10,1;5,1;
2024/08/07;1700 UTC;1,4;962,8;963,2;962,8;230;14,5;14,5;14,5;14,2;14,5;14,2;100;100;100;310;10,1;4;
2024/08/07;1800 UTC;,4;961,8;962,8;961,8;211;14,7;14,7;14,7;14,5;14,7;14,5;100;100;100;330;10;3,6;
2024/08/07;1900 UTC;,2;961,7;961,8;961,1;178,7;14,7;14,7;14,8;14,7;14,8;14,7;100;100;100;351;7,4;3,3;
2024/08/07;2000 UTC;0;961,6;962,3;961,6;58,4;14,4;14,4;14,7;14,4;14,7;14,4;100;100;100;356;6,1;2,6;
2024/08/07;2100 UTC;0;963,1;963,1;961,5;10,8;14,3;14,3;14,4;14,3;14,4;14,3;100;100;100;295;5,5;2,8;
2024/08/07;2200 UTC;0;963,6;963,6;963;;14,3;14,3;14,4;14,3;14,3;14,3;100;100;100;301;5,5;,9;
2024/08/07;2300 UTC;0;963,7;963,8;963,1;;14,3;14,3;14,4;14,3;14,4;14,3;100;100;100;5;3,8;1,8;
2024/08/08;0000 UTC;0;963,5;963,7;963,4;;14,4;14,4;14,4;14,3;14,4;14,3;100;100;100;301;3,8;,1;
2024/08/08;0100 UTC;0;963,9;964;963,5;;14,4;14,3;14,4;14,3;14,4;14,3;100;100;100;274;4,1;1,7;
2024/08/08;0200 UTC;0;964,6;964,6;963,9;1,2;12,6;12,5;14,4;12,5;14,3;12,5;100;100;100;212;7;3,7;
2024/08/08;0300 UTC;0;965,1;965,2;964,6;,5;12;12;12,6;12;12,5;12;100;100;100;200;7,6;4,7;
2024/08/08;0400 UTC;0;964,7;965,4;964,6;,2;11,3;11,2;12;11,2;12;11,2;100;100;100;189;9,2;4,8;
2024/08/08;0500 UTC;0;964;964,7;963,9;;11,2;11,1;11,3;11,1;11,2;11,1;100;99;99;159;9,2;3;
2024/08/08;0600 UTC;0;963,7;964;963,5;,1;11,2;11;11,3;11,2;11,2;10,9;99;98;99;163;6,8;2,6;
2024/08/08;0700 UTC;0;964,3;964,3;963,7;;11,2;11,1;11,3;11,2;11,1;11;99;98;99;178;5,2;2,4;
2024/08/08;0800 UTC;0;964,4;964,5;964,2;;11;11;11,2;11;11,1;11;100;99;100;184;4,6;2,9;
2024/08/08;0900 UTC;0;964,3;964,6;964,3;;10,9;10,9;11,1;10,9;11,1;10,9;100;100;100;191;6,3;3,4;
2024/08/08;1000 UTC;0;965;965,1;964,3;;10,5;10,2;10,9;10,5;10,9;10,1;100;97;98;191;5,7;3,5;
2024/08/08;1100 UTC;0;966;966;965;35,4;10,2;9,7;10,5;10,2;10,1;9,4;98;94;96;199;6,7;3,9;
2024/08/08;1200 UTC;0;966,4;966,5;966;134,1;9,9;9,5;10,3;9,9;10;9,4;99;96;97;211;7,9;3,5;
2024/08/08;1300 UTC;0;965,9;966,4;965,7;420,2;10;9,4;10,1;9,8;9,6;8,9;98;94;96;192;7,8;3,5;
2024/08/08;1400 UTC;0;966,1;966,2;965,7;552;10,3;8,6;10,7;9,9;9,5;7,7;96;83;89;201;6,1;2,3;
2024/08/08;1500 UTC;,2;966,5;966,5;965,9;656,5;10,4;8,3;10,7;10,3;9,4;8,3;93;86;87;206;5,3;2,4;
2024/08/08;1600 UTC;0;966,7;966,7;966,5;462,5;10,6;8,3;10,8;10,4;8,6;7,4;88;80;85;238;4,4;1,4;
2024/08/08;1700 UTC;,2;966,2;966,7;966,1;816,4;11,6;9,4;12,2;10,6;10,1;8,4;90;83;86;339;4,3;1,9;
2024/08/08;1800 UTC;0;965,9;966,2;965,9;1008,6;12,2;9,4;12,3;11,4;10,8;8;93;76;83;290;4,7;2,2;
2024/08/08;1900 UTC;0;966,2;966,2;965,8;672,1;12,2;8,4;12,4;11,7;9,8;8,1;86;76;78;289;5,3;2,1;
2024/08/08;2000 UTC;0;966,5;966,6;966,2;547,4;12,2;7,7;13,2;12,1;8,6;7,2;78;70;74;290;6,8;2,3;
2024/08/08;2100 UTC;0;966,8;966,9;966,5;96,9;10,5;8,2;12,2;10,5;8,3;7,5;86;74;86;304;5,5;2,4;
2024/08/08;2200 UTC;0;967,4;967,5;966,8;;9,4;5,9;10,5;9,4;8,3;5,9;88;79;79;296;5,9;3,5;
2024/08/08;2300 UTC;0;968,1;968,1;967,4;;9,3;6;9,4;9,2;6;5,8;80;78;80;286;6,6;3,6;
2024/08/09;0000 UTC;0;968,9;968,9;968,1;;8,1;5,4;9,3;8,1;6,3;5,3;86;80;83;274;8,1;4,4;
2024/08/09;0100 UTC;0;969,4;969,4;968,9;;7,7;5,1;8,1;7,7;5,5;5;84;83;83;258;8;3,4;
2024/08/09;0200 UTC;0;969,9;969,9;969,3;;7;3,4;7,7;7;5,1;3,4;84;78;78;265;10,6;5,4;
2024/08/09;0300 UTC;0;970;970,3;969,8;;6,2;2,4;7;6,2;3,6;2,2;79;75;77;292;10,9;4,2;
2024/08/09;0400 UTC;0;969,7;970;969,6;;5,8;2,6;6,2;5,8;2,7;2,5;81;77;80;295;7,8;3,7;
2024/08/09;0500 UTC;0;969,5;969,7;969,5;;5,7;2,8;5,8;5,7;3;2,6;83;80;82;293;7;3,8;
2024/08/09;0600 UTC;0;969,6;969,6;969,3;;5,6;3,4;5,7;5,5;3,6;2,9;87;82;86;303;7;3,6;
2024/08/09;0700 UTC;0;969,2;969,6;969,2;;5,6;3,9;5,7;5,5;4;3,4;90;86;88;315;8,1;4,2;
2024/08/09;0800 UTC;0;968,8;969,3;968,8;;5,7;2,6;5,9;5,6;3,9;2,5;88;79;81;287;8,4;4,2;
2024/08/09;0900 UTC;0;969;969;968,7;;5,6;3,1;5,7;5,6;3,1;2,5;84;80;84;304;8,7;4,2;
2024/08/09;1000 UTC;0;969,6;969,6;969;;5,6;3,5;5,6;5,5;3,6;3,1;87;84;87;287;9,1;4,3;
2024/08/09;1100 UTC;0;970,2;970,2;969,6;17,6;5,7;3,7;5,7;5,6;3,8;3,4;88;85;87;291;11;5;
2024/08/09;1200 UTC;0;970,3;970,4;970,1;153,7;6,1;4,2;6,1;5,7;4,2;3,6;88;86;88;314;11;3,5;
2024/08/09;1300 UTC;0;970,9;971;970,3;277,7;6,3;4,4;6,4;5,9;4,5;3,9;89;85;88;275;10;4,2;
2024/08/09;1400 UTC;0;971,2;971,3;970,9;862,3;8,2;4,2;8,3;6,2;5,2;4,2;90;76;76;281;10,7;4,5;
2024/08/09;1500 UTC;0;971,1;971,3;971;702,7;8,2;4,4;8,4;7,9;4,6;3,9;78;75;77;276;10,6;4,8;
2024/08/09;1600 UTC;0;970,5;971,1;970,4;1341,6;9,4;4,6;10,1;8,2;5,2;4,2;78;70;72;264;10,6;5,8;
2024/08/09;1700 UTC;0;970,2;970,5;970,2;1417,7;10,3;4,8;10,7;9,3;5,7;4,6;75;67;68;252;12;5,3;
2024/08/09;1800 UTC;0;970,1;970,3;969,9;1605,1;11,8;5,2;12,1;10,2;5,8;4,6;69;64;64;268;12;4,5;
2024/08/09;1900 UTC;0;970,6;970,6;970,1;632,8;10,4;5,7;11,8;10,4;5,9;5;73;64;73;272;9,3;4,5;
2024/08/09;2000 UTC;0;970,8;970,8;970,6;404,5;10,4;6,6;11,3;10,3;6,7;5,7;77;72;77;281;7,8;2,8;
2024/08/09;2100 UTC;0;971,4;971,5;970,8;119,8;9,8;7,1;10,4;9,8;7,1;6,5;84;77;84;283;5,5;2,3;
2024/08/09;2200 UTC;0;971,8;971,8;971,4;;8,8;8,3;9,8;8,8;8,3;7,2;96;84;96;252;6,2;2,7;
2024/08/09;2300 UTC;0;972;972,1;971,8;;8,2;7,5;8,9;8,2;8,3;7,5;96;93;95;254;7,9;2,6;
2024/08/10;0000 UTC;0;972,2;972,3;972;;8,1;7,4;8,3;8,1;7,5;7,3;95;94;95;231;7,3;2,9;
2024/08/10;0100 UTC;0;972,3;972,3;972,2;;8,1;7,3;8,1;7,8;7,4;7,1;96;95;95;231;6,1;2,6;
2024/08/10;0200 UTC;0;972,5;972,5;972,2;;8,1;7,3;8,2;8,1;7,3;7,2;95;93;95;240;8,3;3,1;
2024/08/10;0300 UTC;0;972,4;972,6;972,4;;7,8;7,7;8,1;7,7;7,7;7,3;100;95;100;232;6,4;2,1;
2024/08/10;0400 UTC;0;972,5;972,5;972,4;;7,6;7,1;7,8;7,6;7,7;7,1;100;97;97;245;5,7;2;
2024/08/10;0500 UTC;0;972,4;972,6;972,4;;7,3;6,4;7,6;7,3;7,2;6,3;99;93;93;236;5,8;2,6;
2024/08/10;0600 UTC;0;972,1;972,5;972,1;;7,2;6,4;7,4;7,2;6,5;6,3;94;93;94;232;5,8;1,6;
2024/08/10;0700 UTC;,2;971,9;972,1;971,9;;7;5,9;7,2;7;6,7;5,9;97;93;93;247;6,4;2,2;
2024/08/10;0800 UTC;0;971,7;971,9;971,7;;6,7;4,9;7;6,7;5,9;4,6;93;86;88;237;6,4;2,7;
2024/08/10;0900 UTC;0;971,9;971,9;971,7;;6,2;5;6,7;6,2;5;4,7;92;88;92;240;6,9;1,8;
2024/08/10;1000 UTC;0;972,5;972,5;971,9;;6;6;6,2;5,8;6;5;100;92;100;256;5;1,4;
2024/08/10;1100 UTC;0;972,6;972,6;972,4;49,9;6,2;4,6;6,2;6;6,1;4,4;100;88;90;256;6,4;2,6;
2024/08/10;1200 UTC;0;972,8;972,8;972,5;221,2;6,6;4,9;6,7;6,2;5;4,3;90;87;89;283;6,5;2,4;
2024/08/10;1300 UTC;0;973;973;972,8;474,4;7,1;4,9;7,3;6,5;4,9;4,1;89;81;86;266;6,8;2,8;
2024/08/10;1400 UTC;0;972,8;973,2;972,8;489,8;7,4;5,1;7,4;6,9;5,3;4,6;88;83;85;291;7;2,9;
2024/08/10;1500 UTC;0;972,1;972,8;972,1;841,4;8,1;5,3;8,3;7,4;5,5;4,6;86;79;83;296;6,3;2,4;
2024/08/10;1600 UTC;0;971,4;972,1;971,4;941,5;8,3;4,9;8,5;7,7;5,4;4,6;83;78;79;310;7,2;3,7;
2024/08/10;1700 UTC;0;970,6;971,4;970,5;1359,9;9,7;5,2;9,9;8,3;5,6;4,7;79;72;73;306;7,7;3,5;
2024/08/10;1800 UTC;0;970,3;970,7;970,3;1193,8;9,7;5,1;10,3;9,2;5,5;4,6;75;70;73;290;8,1;3,4;
2024/08/10;1900 UTC;0;970,2;970,3;970,1;987;9,7;4,6;10;9,3;5,5;4,6;75;70;70;294;7,7;3,9;
2024/08/10;2000 UTC;0;969,9;970,3;969,9;486;9,2;4,9;9,8;9,2;5,4;4,6;76;71;75;315;7,5;3,8;
2024/08/10;2100 UTC;0;969,5;969,9;969,5;73,7;7,8;5,1;9,2;7,8;5,3;4,8;83;75;83;313;7,3;2,3;
2024/08/10;2200 UTC;0;969,7;969,7;969,5;;6,7;5;7,8;6,7;5,2;4,9;89;83;89;330;5,4;1,7;
