REGIAO:;NE
UF:;PI
ESTACAO:;CAMPO MAIOR
CODIGO (WMO):;A376
LATITUDE:;-4,86416666
LONGITUDE:;-42,14555555
ALTITUDE:;125
DATA DE FUNDACAO:;23/11/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/30;1200 UTC;;1000,5;1000,6;1000,2;2636,5;29;22;29,5;27,1;23,2;21,9;78;65;66;120;5,8;2,9;
2024/05/30;1300 UTC;;1000,3;1000,6;1000,3;3263,6;30,5;21,7;30,8;29;22,8;21,4;67;58;60;106;6,2;3;
2024/05/30;1400 UTC;;999,7;1000,3;999,7;2993,4;31,2;21,2;31,8;30;22,3;20,8;62;53;55;118;6,5;3,8;
2024/05/30;1500 UTC;;998,8;999,7;998,8;2363,5;31,6;20,9;32,1;30,7;21,8;20,7;57;52;53;163;6,1;2,1;
2024/05/30;1600 UTC;;997,8;998,8;997,8;2937,6;32,7;20,8;33,3;31,6;21,5;20;53;46;50;126;5,4;1,9;
2024/05/30;1700 UTC;;996,6;997,8;996,6;2532,7;33,3;20,5;33,4;32,5;21,3;19,9;51;46;47;200;4,8;2,4;
2024/05/30;1800 UTC;;996,1;996,6;996;2552,1;33,9;19,1;34,1;33,1;20,6;19,1;47;42;42;167;5,4;1,9;
2024/05/30;1900 UTC;;995,9;996,1;995,9;1544,4;33,7;20;34,1;33,1;20,6;18,9;47;41;45;201;5,1;0;
2024/05/30;2000 UTC;;996,4;996,4;995,9;497;32,6;20,8;33,7;32,6;21,3;19,6;51;44;50;113;0;0;
2024/05/30;2100 UTC;;997,2;997,2;996,4;44,6;30,6;22,5;32,6;30,6;22,5;19,9;62;48;62;34;0;0;
2024/05/30;2200 UTC;;998,3;998,3;997,2;;28,6;23,1;30,6;28,6;23,3;22,6;73;62;72;343;5,1;3,1;
2024/05/30;2300 UTC;;999,3;999,3;998,3;3,1;26,2;23,1;28,6;26;23,4;22,4;86;71;83;354;5,3;1,2;
2024/05/31;0000 UTC;;1000;1000;999,3;2,3;25,6;22,5;26,4;25,6;23,2;22,5;83;80;83;336;4,1;1,3;
2024/05/31;0100 UTC;;1000,3;1000,3;1000;;25,2;22,6;25,7;25,2;22,6;22,5;85;83;85;331;3,6;,9;
2024/05/31;0200 UTC;;1000,5;1000,6;1000,3;;25;22,7;25,3;24,9;22,8;22,5;88;85;87;345;3,6;0;
2024/05/31;0300 UTC;;;;;;;;;;;;;;;;;;
2024/05/31;0400 UTC;;1000,2;;;64,8;25,6;23,3;;;;;;;87;;;;
2024/05/31;0500 UTC;;;;;;;;;;;;;;;;;;
2024/05/31;0600 UTC;;;;;;;;;;;;;;;;;;
2024/05/31;0700 UTC;;;;;;;;;;;;;;;;;;
2024/05/31;0800 UTC;;;;;;;;;;;;;;;;;;
2024/05/31;0900 UTC;;;;;;;;;;;;;;;;;;
2024/05/31;1000 UTC;;;;;;;;;;;;;;;;;;
2024/05/31;1100 UTC;;;;;;;;;;;;;;;;;;
2024/05/31;1200 UTC;;1000,9;1000,9;1000,4;1952,4;27,9;21,4;27,9;26,4;23,2;21,3;82;68;68;132;6,7;4,3;
2024/05/31;1300 UTC;;1000,6;1000,9;1000,6;1856;29,1;22,1;29,2;27,9;22,3;21,2;69;66;66;129;7,4;4;
2024/05/31;1400 UTC;;1000;1000,6;1000;3583,1;30;21,3;30,5;29;22,1;21,2;66;59;60;134;9,8;5,3;
2024/05/31;1500 UTC;;999,3;1000;999,3;3497,1;30,4;21,3;32,2;30;22,3;21,2;60;54;58;132;10,2;4,8;
2024/05/31;1600 UTC;;998,4;999,3;998,4;2648,1;31,2;21,1;32;30;22;20,6;60;53;55;129;10,2;3,7;
2024/05/31;1700 UTC;;997,7;998,4;997,7;1544,5;31,8;20,6;32,1;31,1;21,5;20,1;56;50;52;129;6,3;3;
2024/05/31;1800 UTC;;997;997,7;996,9;2482;32,8;19,4;33,4;31,7;21;19,3;53;44;45;115;6,9;4,3;
2024/05/31;1900 UTC;;996,7;997;996,7;1341;31,9;20,1;33,2;31,9;20,6;19,3;50;45;50;110;6,7;2,7;
2024/05/31;2000 UTC;;997,2;997,2;996,7;249,5;29,8;20,8;31,9;29,8;20,8;19,3;58;50;58;151;7,1;0;
2024/05/31;2100 UTC;;997,5;997,5;997,2;44,3;29;20,7;30,1;29;20,9;20,2;61;56;61;150;4,3;0;
2024/05/31;2200 UTC;;998;998;997,5;;27,9;21,6;29,1;27,7;21,6;20,7;69;61;69;112;0;0;
2024/05/31;2300 UTC;;999;999;998;;27,1;22;27,9;27,1;22,2;21,4;74;69;74;83;0;0;
2024/06/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0200 UTC;;1001,7;1001,7;1001;859,5;26,3;21,1;26,5;25,6;21,8;21,1;79;73;73;129;5,6;3,4;
2024/06/01;0300 UTC;;1001,6;1001,8;1001,6;1204,1;27,7;20;27,8;26,6;21,1;19,6;72;62;63;129;;4,1;
2024/06/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;1100 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;1200 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;1300 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;1400 UTC;;1000,7;1001,4;1000,7;4868,2;30;19,7;30,8;28,9;20,7;19,4;60;52;54;128;9,5;5,2;
2024/06/01;1500 UTC;;999,5;1000,7;999,5;3434,3;31,8;20,2;31,8;30;20,3;19,2;55;49;50;112;8,3;3,4;
2024/06/01;1600 UTC;;998,7;999,5;998,7;3471,8;31,6;19,5;32,8;31,3;20,4;19,2;51;46;49;110;7;3,1;
2024/06/01;1700 UTC;;997,9;998,7;997,9;1865;31,4;19,6;32,9;31,3;20,1;18,6;50;43;50;103;6;2,4;
2024/06/01;1800 UTC;;997,5;997,9;997,5;1142,7;31,8;19,7;31,9;31,4;20,4;19,1;52;47;49;94;4,1;2;
2024/06/01;1900 UTC;;997,5;997,5;997,4;1391,7;32,5;18,7;32,6;31,7;20;18,4;50;44;44;90;3,8;1,4;
2024/06/01;2000 UTC;;997,7;997,7;997,4;696,6;31,8;19,1;32,6;31,8;19,6;18,5;47;44;47;88;3,6;0;
2024/06/01;2100 UTC;;998,1;998,2;997,7;53,6;29,9;20,8;31,8;29,9;21;19,2;59;47;58;50;0;0;
2024/06/01;2200 UTC;;998,5;998,5;998,1;;28,5;22,1;29,9;28,5;22,1;20,4;68;58;68;242;0;0;
2024/06/01;2300 UTC;;999,2;999,2;998,5;;27,6;23,7;28,7;27,6;23,7;22,1;79;68;79;259;0;0;
2024/06/02;0000 UTC;;1000;1000;999,2;;26,5;22,9;27,6;26,5;23,7;22,9;81;79;81;83;0;0;
2024/06/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;0200 UTC;;999,8;;;326,2;24,5;20,7;;;;;;;79;143;;0;
2024/06/02;0300 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;1100 UTC;;1000,5;1000,5;999,8;1679;27,4;20,5;27,5;25,1;20,7;19,9;76;65;66;130;4,4;2,5;
2024/06/02;1200 UTC;;1000,7;1000,7;1000,5;2556,9;29,2;19,7;29,4;27,5;20,6;19,4;66;56;57;132;7,6;4,6;
2024/06/02;1300 UTC;;1000,4;1000,7;1000,4;3289,2;30,4;20,2;30,6;29,2;20,3;19,5;57;53;54;118;9,3;5,1;
2024/06/02;1400 UTC;;999,7;1000,4;999,7;3643,6;31,6;20,3;32;30,3;20,8;19,6;55;50;51;122;9,3;4;
2024/06/02;1500 UTC;;999;999,7;999;4217,1;32,6;19;33,3;31,6;20,5;19;51;44;45;118;9,6;4,2;
2024/06/02;1600 UTC;;998,2;999;998,2;3195,1;33,3;18,9;34,1;31,9;20,4;18,9;49;42;43;134;8,1;4,5;
2024/06/02;1700 UTC;;997,4;998,2;997,4;2531,3;33,6;18,7;34;32,3;19,9;18,2;47;40;42;117;8,1;3,6;
2024/06/02;1800 UTC;;997,1;997,4;997,1;1924,5;33,5;19,1;34,2;32,3;19,6;18,3;46;40;43;103;7,5;3,5;
2024/06/02;1900 UTC;;997,1;997,2;997;1453,3;33,1;18,7;33,6;32,8;19,9;18,5;46;41;43;124;6,3;0;
2024/06/02;2000 UTC;;997,3;997,3;997,1;459,6;32;19,1;33,1;31,9;19,3;18,5;47;43;46;136;6,8;2,3;
2024/06/02;2100 UTC;;997,8;997,8;997,3;62;29,2;19,9;32;29,2;19,9;19;57;46;57;155;4,5;0;
2024/06/02;2200 UTC;;998,4;998,4;997,8;;28,2;21,2;29,2;28,1;21,2;20;66;57;66;153;0;0;
2024/06/02;2300 UTC;;998,9;998,9;998,4;;27,2;21,4;28,2;27,2;21,7;21;71;66;71;126;0;0;
2024/06/03;0000 UTC;;999,5;999,5;998,9;;26,7;22;27,2;26,7;22;21,5;75;71;75;130;0;0;
2024/06/03;0100 UTC;;999,8;999,8;999,5;;26,1;22,2;26,7;26,1;22,3;22;79;75;79;116;1,5;0;
2024/06/03;0200 UTC;;999,7;999,8;999,6;;26,1;22,2;26,2;25,8;22,4;22,1;81;79;79;135;1,5;0;
2024/06/03;0300 UTC;;999,6;999,8;999,6;;26,2;22,3;26,2;26;22,4;22,2;80;79;79;112;0;0;
2024/06/03;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/03;0500 UTC;;1000,8;;;58,5;25,8;21,5;;;;;;;77;;;;
2024/06/03;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/03;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/03;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/03;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/03;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/03;1100 UTC;;1001,8;1001,8;1001,1;1656,5;28;21,2;28;26,1;21,4;20,8;74;66;66;141;6,9;3,9;
2024/06/03;1200 UTC;;1002,1;1002,1;1001,8;2201,9;28;21,3;29,2;27,9;21,7;20,9;67;62;67;126;7,5;3,4;
2024/06/03;1300 UTC;;1001,8;1002,1;1001,8;2380,8;30;21,3;30,3;27,9;21,8;20,7;68;59;60;117;8;3,9;
2024/06/03;1400 UTC;;1001,4;1001,9;1001,4;1954,9;29,9;21,1;30,2;28,9;21,6;20,7;62;58;59;120;7;4,2;
2024/06/03;1500 UTC;;1000,6;1001,4;1000,6;2470,6;30,9;21,1;31,1;29,9;21,7;20,6;60;56;56;137;6,7;3,1;
2024/06/03;1600 UTC;;999,5;1000,6;999,5;3000,3;31,3;19,9;32,6;30,4;21,4;19,8;58;48;51;115;9,2;4,7;
2024/06/03;1700 UTC;;998,5;999,4;998,5;2965,3;32,8;19,5;33,1;31,3;20,8;19,3;52;45;46;117;7,3;3,4;
2024/06/03;1800 UTC;;998;998,5;998;2292,2;32,7;19,4;33,6;32,2;20,4;19;48;43;46;133;7,5;3,2;
2024/06/03;1900 UTC;;997,8;998;997,7;1505,6;33;18,6;33,2;32;19,9;17,9;49;41;42;114;6,7;3,5;
2024/06/03;2000 UTC;;997,7;997,8;997,7;788,9;32,3;19,2;33,1;32,3;19,3;18,1;46;41;46;125;5,6;1,9;
2024/06/03;2100 UTC;;998,1;998,1;997,7;57;30,3;20,1;32,3;30,3;20,1;19,1;55;46;55;168;4,3;0;
2024/06/03;2200 UTC;;998,4;998,4;998,1;;28,5;20,9;30,3;28,4;21,3;20,2;64;55;64;197;0;0;
2024/06/03;2300 UTC;;999,1;999,1;998,4;;27,5;21,5;28,6;27,5;21,7;20,9;70;64;70;122;2,8;0;
2024/06/04;0000 UTC;;999,6;999,6;999,1;;27;22,2;27,5;26,8;22,3;21,6;76;70;75;68;0;0;
2024/06/04;0100 UTC;;999,9;999,9;999,5;;25,9;22,4;27;25,9;22,5;22,1;81;75;81;96;0;0;
2024/06/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/06/04;0300 UTC;;999,9;;;364,3;26,1;20,7;;;;;;;72;127;;2,6;
2024/06/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/04;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/04;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/04;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/04;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/04;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/04;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/04;1100 UTC;;;;;;;;;;;;;;;;;;
2024/06/04;1200 UTC;;1000,2;1000,2;999,9;2422,7;27,9;19,7;28,2;27,4;20,1;19,3;64;59;61;126;4,6;0;
2024/06/04;1300 UTC;;999,8;1000,2;999,8;3116,1;30,7;20,4;30,7;27,9;20,7;19,6;62;53;54;107;6,6;2,7;
2024/06/04;1400 UTC;;999,3;999,8;999,3;3553,1;31,6;19,8;32,1;30,5;20,6;19,3;54;48;50;123;7,4;4;
2024/06/04;1500 UTC;;998,3;999,3;998,3;3643,1;32,2;20,1;32,6;31,5;20,2;19,4;50;47;49;124;7,3;3,1;
2024/06/04;1600 UTC;;997,3;998,3;997,3;2932,6;32,3;19,5;33,5;31,6;20,2;19;50;44;47;131;6,6;3,8;
2024/06/04;1700 UTC;;996,5;997,4;996,5;1768;33,8;19;33,9;31,9;20,1;18,6;49;42;42;81;6,6;2,4;
2024/06/04;1800 UTC;;996;996,7;996;1876,5;33,7;19,4;33,9;30,7;20,4;18,7;53;41;43;162;6,5;1;
2024/06/04;1900 UTC;;995,9;996,2;995,9;1441,4;33,1;19,1;33,9;32,2;19,8;18,4;47;41;44;99;4,9;2,7;
2024/06/04;2000 UTC;;996,2;996,2;995,9;719,8;32,8;18,7;33,6;32,8;19,5;18,4;45;42;43;94;4,5;1;
2024/06/04;2100 UTC;;996,8;996,8;996,2;56;30,4;21,4;32,8;30,4;21,4;18,6;59;43;59;236;2,9;0;
2024/06/04;2200 UTC;;997,5;997,5;996,8;;29,3;20,7;30,4;29,3;22,1;20,6;62;57;60;238;1,9;0;
2024/06/04;2300 UTC;;998,5;998,5;997,5;;28,1;22,2;29,4;28,1;22,4;20,7;71;60;71;282;1,4;0;
2024/06/05;0000 UTC;;999,2;999,5;998,5;1,6;26,2;23,2;28,2;26,2;23,3;22,3;84;71;84;243;6,4;0;
2024/06/05;0100 UTC;;999,8;999,8;999,2;2,1;26,3;24,1;26,5;26;24,3;23,2;88;84;88;319;0;0;
2024/06/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/06/05;0300 UTC;;;;;;;;;;;;;;;;;;
2024/06/05;0400 UTC;;1000,6;1000,6;1000,2;901,7;26,1;23,6;26,1;24,5;24,9;23,2;100;85;86;171;0;0;
2024/06/05;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/05;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/05;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/05;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/05;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/05;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/05;1100 UTC;;;;;;;;;;;;;;;;;;
2024/06/05;1200 UTC;;;;;;;;;;;;;;;;;;
2024/06/05;1300 UTC;;1000;1000,6;1000;3195,5;29,4;21,7;29,5;27,3;23,7;21,7;79;63;63;107;7,4;4,8;
2024/06/05;1400 UTC;;999,2;1000;999,2;3739,7;30,7;21,5;31,3;29,3;22,5;21,2;64;57;58;131;8,3;3,7;
2024/06/05;1500 UTC;;998,4;999,2;998,4;4139,7;32;21,6;32,6;30,7;21,9;20,5;59;51;54;111;7,9;3,4;
2024/06/05;1600 UTC;;997,3;998,4;997,3;3371,2;33,2;20,3;33,6;31,3;21,5;19,8;54;46;47;103;6,4;2,9;
2024/06/05;1700 UTC;;996,6;997,3;996,6;2082;32,6;20,5;33,7;31,8;21,4;19,7;52;45;49;164;6,9;2,8;
2024/06/05;1800 UTC;;996;996,6;995,9;1525,5;28,9;21,5;33,5;28,9;21,5;19,5;64;44;64;109;7;3,3;
2024/06/05;1900 UTC;;995,8;996;995,8;1111,4;30,1;21,5;33;28,6;23,6;20;74;49;60;201;7;,3;
2024/06/05;2000 UTC;;996,1;996,1;995,8;461,6;31,3;22;32,2;30;22,1;20,6;61;52;58;297;2,1;0;
2024/06/05;2100 UTC;;996,7;996,7;996;79,2;30,2;21,9;31,3;29,8;23,2;21,7;67;58;61;22;0;0;
2024/06/05;2200 UTC;;997,4;997,4;996,7;;27,8;23,9;30,2;27,7;24,2;21,4;81;61;79;318;2,9;0;
2024/06/05;2300 UTC;;998,4;998,4;997,4;;26,5;22,5;28,1;26,5;24,4;22,2;81;73;79;235;5,7;0;
2024/06/06;0000 UTC;;999;999;998,4;;25,7;23,2;26,5;25,7;23,3;22,5;86;79;86;220;0;0;
2024/06/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/06/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/06/06;0300 UTC;;1000,5;1000,5;1000;1199,2;27,1;23,9;27,2;25;;;;;83;151;;0;
2024/06/06;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/06;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/06;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/06;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/06;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/06;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/06;1100 UTC;;;;;;;;;;;;;;;;;;
2024/06/06;1200 UTC;;;;;;;;;;;;;;;;;;
2024/06/06;1300 UTC;;1000,6;1000,7;1000,5;5052,9;29,4;21,6;30,1;28,8;22,7;20,9;67;61;63;151;6,9;2,8;
2024/06/06;1400 UTC;;999,8;1000,6;999,8;2100,8;29,9;22,3;30,3;29,2;22,3;21,3;64;60;64;122;5,9;3,1;
2024/06/06;1500 UTC;;998,8;999,8;998,8;3166,8;31,3;21,5;32;29,9;22,6;21;64;54;56;127;6,2;3,6;
2024/06/06;1600 UTC;;998,1;998,8;998,1;2924;30,9;21,9;32,2;28,8;23,4;21,1;71;53;59;112;9;4,6;
2024/06/06;1700 UTC;;997,5;998,1;997,5;2589,6;27,3;20,9;32,4;27,3;22;20,5;68;52;68;168;11;4,9;
2024/06/06;1800 UTC;;996,6;997,5;996,6;2406,2;31,9;21,8;31,9;27,3;22,3;21,1;70;55;55;205;9;1,4;
2024/06/06;1900 UTC;;996,5;996,6;996,4;1598,3;32,2;20,8;32,6;31,2;22,5;20,6;58;50;51;115;4,6;2,3;
2024/06/06;2000 UTC;;996,7;996,7;996,5;553,2;30,2;20,8;32,3;30,2;22,1;20,7;59;51;57;188;6,1;3;
2024/06/06;2100 UTC;;996,8;996,8;996,7;52,9;28,1;21,5;30,2;28,1;21,5;20,6;67;57;67;184;5,3;0;
2024/06/06;2200 UTC;;997,7;997,7;996,8;;27,5;22,5;28,1;27,5;22,7;21,6;75;67;74;162;0;0;
2024/06/06;2300 UTC;;998,4;998,4;997,7;;26,8;22,9;27,5;26,7;23,2;22;80;72;80;131;0;0;
2024/06/07;0000 UTC;;999,2;999,2;998,4;;26,5;23,3;26,8;26,4;23,5;22,9;84;80;83;112;0;0;
2024/06/07;0100 UTC;;999,6;999,7;999,3;;26,6;23,7;26,6;26;23,9;23,2;86;83;84;151;0;0;
2024/06/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/06/07;0300 UTC;;1000,9;;;42,7;23,7;21,2;;;;;;;86;;;;
2024/06/07;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/07;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/07;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/07;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/07;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/07;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/07;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/07;1100 UTC;;;;;;;;;;;;;;;;;;
2024/06/07;1200 UTC;;1001,7;1001,8;1001,5;3650,9;28;19,7;28,5;26,4;20,4;19,5;69;59;60;121;7,2;4,3;
2024/06/07;1300 UTC;;1001,7;1001,9;1001,7;3148,1;29,5;19,5;29,6;28;20,2;19;61;54;55;130;8;4;
2024/06/07;1400 UTC;;1001,2;1001,8;1001,2;3260,4;30,2;19,4;30,8;29,2;19,9;19,1;56;50;53;107;7,8;4,1;
2024/06/07;1500 UTC;;1000,6;1001,3;1000,6;4113,4;31,7;19,6;32,1;30,2;20;18,9;53;46;49;97;8,2;3,9;
2024/06/07;1600 UTC;;999,8;1000,6;999,8;2793,6;31,9;19;32,6;31;20,2;18,9;51;46;46;139;7,2;2,2;
2024/06/07;1700 UTC;;998,9;999,8;998,9;3089,5;33;18,9;33,4;31,8;20;18,3;48;42;44;105;7;1,9;
2024/06/07;1800 UTC;;998,1;998,9;998,1;1842,5;33,3;18,8;33,6;32,1;19,5;18,3;46;41;42;125;6,2;2,3;
2024/06/07;1900 UTC;;998,1;998,1;997,9;977,9;32,2;18,3;33,3;32;19,2;18,1;46;41;44;123;5,5;2,5;
2024/06/07;2000 UTC;;998,3;998,3;998,1;691,6;31,7;18,8;32,7;31,7;18,9;18;47;42;47;120;5,1;2,2;
2024/06/07;2100 UTC;;998,7;998,7;998,3;69,7;29,9;20,3;31,7;29,9;21,3;18,8;59;47;56;88;4,2;0;
2024/06/07;2200 UTC;;999,1;999,1;998,7;;27,8;21,4;29,9;27,8;21,4;20,2;68;56;68;110;0;0;
2024/06/07;2300 UTC;;999,7;999,7;999;;26,8;21,9;27,8;26,8;22,2;21,2;75;68;75;163;0;0;
2024/06/08;0000 UTC;;1000,1;1000,1;999,7;;26,4;22;27;26,2;22,2;21,5;78;72;77;135;1,4;0;
2024/06/08;0100 UTC;;1000,4;1000,4;1000,1;;26,3;21,7;26,7;26,2;22,1;21,7;77;74;76;101;3,8;0;
2024/06/08;0200 UTC;;1000,7;1000,7;1000,4;;25,8;21,4;26,3;25,8;21,9;21,4;78;76;77;143;0;0;
2024/06/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/06/08;0400 UTC;;1000,7;;;331,1;25,2;21,4;;;;;;;79;141;;0;
2024/06/08;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/08;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/08;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/08;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/08;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/08;1100 UTC;;1001,4;1001,4;1000,9;1580,8;27,5;21,5;27,5;24,9;21,9;21,1;81;69;69;141;7,5;3,5;
2024/06/08;1200 UTC;;1001,6;1001,7;1001,3;2470,6;28,4;21;28,9;27,5;21,5;20,8;69;63;64;121;7;3,9;
2024/06/08;1300 UTC;;1001,5;1001,6;1001,5;3251,7;30,8;20,4;31,1;28,4;21,6;20,3;65;53;54;124;8,7;4,4;
2024/06/08;1400 UTC;;1001,1;1001,6;1001,1;3195,4;31,3;20,2;31,7;29,7;21,1;20,1;58;51;52;95;8,7;4,5;
2024/06/08;1500 UTC;;1000,7;1001,1;1000,7;3248,3;31,8;19,7;32,6;30,7;20,9;19,7;54;48;49;107;7,5;4,2;
2024/06/08;1600 UTC;;999,8;1000,7;999,8;2734,1;32,7;20,4;32,8;31,4;20,8;19,8;53;48;49;93;7,1;3;
2024/06/08;1700 UTC;;999;999,8;999;2803,7;32,4;19,8;33,2;31,9;20,7;19,3;50;45;47;122;7,4;3,2;
2024/06/08;1800 UTC;;998,6;999;998,5;1440,7;32,2;20,1;32,6;32;21;19,6;51;47;49;168;5,5;2,6;
2024/06/08;1900 UTC;;998,5;998,6;998,5;1547,4;32,5;20;33,3;32,2;20,7;19,5;50;45;48;122;4,9;2,4;
2024/06/08;2000 UTC;;998,5;998,6;998,3;438,9;31,3;20,3;32,5;31,3;20,4;19,9;53;48;52;107;4,5;,6;
2024/06/08;2100 UTC;;998,6;998,6;998,5;55,1;29,7;21,6;31,3;29,7;21,6;20,3;62;52;62;197;2,1;0;
2024/06/08;2200 UTC;;999,1;999,1;998,6;;28,5;22;29,7;28,5;22;21,1;68;61;68;228;0;0;
2024/06/08;2300 UTC;;999,5;999,5;999,1;;27,3;22,9;28,5;27,3;23,2;21,9;78;68;77;241;0;0;
2024/06/09;0000 UTC;;1000,2;1000,2;999,5;;26,7;23;27,4;26,5;23,6;22,9;83;77;80;176;0;0;
2024/06/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/06/09;0200 UTC;;1000;;;264,9;25,3;21;;;;;;;77;119;;0;
2024/06/09;0300 UTC;;1000,5;;;1075;28,1;21;;;;;;;66;129;;2,5;
2024/06/09;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/09;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/09;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/09;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/09;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/09;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/09;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/09;1100 UTC;;;;;;;;;;;;;;;;;;
2024/06/09;1200 UTC;;;;;;;;;;;;;;;;;;
2024/06/09;1300 UTC;;1000,2;1000,6;1000,2;4981,5;29,9;20,3;30,5;28,3;20,9;19,9;63;55;56;137;8,5;5,2;
2024/06/09;1400 UTC;;999,7;1000,2;999,7;3308,8;30,8;20,4;31,7;29,4;21,1;19,9;58;52;54;152;8,8;3,7;
2024/06/09;1500 UTC;;998,9;999,7;998,9;2313,1;31,2;20,5;31,8;30,6;20,8;19,8;55;50;53;115;7,1;2,5;
