REGIAO:;NE
UF:;BA
ESTACAO:;CRUZ DAS ALMAS
CODIGO (WMO):;A406
LATITUDE:;-12,67555554
LONGITUDE:;-39,08944444
ALTITUDE:;219,76
DATA DE FUNDACAO:;19/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/02;0700 UTC;,4;991,5;992;991,5;;19,7;;19,7;19,6;;;;;;254;2,2;,3;
2024/09/02;0800 UTC;0;991,6;991,6;991,5;;19,8;;19,8;19,7;;;;;;199;2,3;1,2;
2024/09/02;0900 UTC;0;992,1;992,1;991,6;13,7;19,7;;19,8;19,5;;;;;;200;2,1;1,1;
2024/09/02;1000 UTC;0;992,4;992,4;992,1;446,5;20,7;;20,7;19,7;;;;;;185;3,2;2,1;
2024/09/02;1100 UTC;,2;993;993;992,4;758,7;21,4;;21,5;20,6;;;;;;164;4,2;1,7;
2024/09/02;1200 UTC;0;993,5;993,5;993;1069,9;23;;23,1;21,4;;;;;;120;5,8;3,1;
2024/09/02;1300 UTC;0;993,8;993,9;993,5;688,7;22,4;;23;21,2;;;;;;125;8,7;1,6;
2024/09/02;1400 UTC;0;993,3;993,8;993,3;919,9;22,1;;23,2;21,6;;;;;;38;5,6;1,8;
2024/09/02;1500 UTC;0;992,3;993,3;992,3;2503,7;25,3;;25,4;22,1;;;;;;98;6,4;3,6;
2024/09/02;1600 UTC;0;991,2;992,3;991,2;2739,6;25,8;;26,6;25,3;;;;;;118;7,1;3,6;
2024/09/02;1700 UTC;0;990,1;991,2;990,1;1883,7;25,3;;26,4;24,8;;;;;;121;7;4;
2024/09/02;1800 UTC;0;989,6;990,1;989,6;1918,2;24,6;;26;24,6;;;;;;136;7,4;4,6;
2024/09/02;1900 UTC;0;989,6;989,6;989,5;875,5;24,5;;25,4;24;;;;;;138;7,9;4,2;
2024/09/02;2000 UTC;0;989,7;989,7;989,6;567,6;23,5;;24,5;23,5;;;;;;122;6,9;3,8;
2024/09/02;2100 UTC;0;990;990;989,7;55,2;22,1;;23,5;22;;;;;;149;6,2;2,2;
2024/09/02;2200 UTC;,2;990,7;990,7;990;;21,5;;22,1;21,3;;;;;;155;4,3;2,9;
2024/09/02;2300 UTC;0;991,4;991,4;990,7;;20,6;;21,5;20,6;;;;;;128;4,3;,3;
2024/09/03;0000 UTC;0;991,8;991,8;991,4;;20,8;;20,8;20,4;;;;;;136;2,8;1,4;
2024/09/03;0100 UTC;0;992,1;992,1;991,8;;19,7;;20,9;19,7;;;;;;155;2,6;,8;
2024/09/03;0200 UTC;0;991,8;992,2;991,8;;19,1;;19,7;19;;;;;;138;1,5;,8;
2024/09/03;0300 UTC;0;991,3;991,8;991,3;;18,9;;19,3;18,7;;;;;;151;1,3;,1;
2024/09/03;0400 UTC;0;990,9;991,3;990,9;;18,9;;19;18,6;;;;;;215;1,2;,9;
2024/09/03;0500 UTC;0;990,6;990,9;990,6;;19;;19,1;18,8;;;;;;230;1,8;1,3;
2024/09/03;0600 UTC;0;990,7;990,7;990,6;;18,6;;19;18,6;;;;;;221;1,9;1,5;
2024/09/03;0700 UTC;0;990,5;990,7;990,4;;18,3;;18,7;18,2;;;;;;217;2;1,8;
2024/09/03;0800 UTC;0;991;991;990,4;;17,9;;18,3;17,7;;;;;;256;2;,2;
2024/09/03;0900 UTC;0;991,6;991,6;991;19,7;17,1;;18,1;17,1;;;;;;306;1,1;,7;
2024/09/03;1000 UTC;0;992,3;992,3;991,6;526,9;20,3;;20,3;17,1;;;;;;103;1,3;0;
2024/09/03;1100 UTC;0;993,2;993,2;992,3;1345,4;22,7;;22,7;20,3;;;;;;4;1,4;,2;
2024/09/03;1200 UTC;0;993,4;993,4;993,2;1930,2;24,6;;24,6;22,6;;;;;;312;3,4;1,4;
2024/09/03;1300 UTC;0;993,5;993,6;993,3;2542,6;24,9;;26,4;24,6;;;;;;70;5,6;2,9;
2024/09/03;1400 UTC;0;993;993,5;993;2916,9;26,3;;26,5;24,8;;;;;;46;5;2;
2024/09/03;1500 UTC;0;991,9;993;991,9;2847,6;27,2;;27,4;25,5;;;;;;51;4,9;1,8;
2024/09/03;1600 UTC;0;990,6;991,9;990,6;3092,6;27,9;;28,1;26,9;;;;;;92;4,7;1,7;
2024/09/03;1700 UTC;0;989,3;990,6;989,3;2387,4;28,3;;28,3;27;;;;;;63;4,4;,6;
2024/09/03;1800 UTC;0;988,7;989,3;988,7;2463,3;28;;28,7;27,3;;;;;;129;4,9;2,1;
2024/09/03;1900 UTC;0;989;989;988,6;1473,5;27;;27,9;26,7;;;;;;115;5,5;3,1;
2024/09/03;2000 UTC;0;989,2;989,2;989;718,1;24,6;;27;24,6;;;;;;117;5,9;4;
2024/09/03;2100 UTC;0;989,7;989,7;989,2;71;22,7;;24,6;22,7;;;;;;126;6,5;3,2;
2024/09/03;2200 UTC;0;990,5;990,5;989,7;;21,7;;22,8;21,7;;;;;;111;4,8;2,7;
2024/09/03;2300 UTC;0;991,3;991,4;990,5;;21,3;;21,8;21,3;;;;;;109;4,4;2,1;
2024/09/04;0000 UTC;0;992,1;992,1;991,3;;21;;21,4;21;;;;;;101;3,7;2,2;
2024/09/04;0100 UTC;0;992,3;992,3;992,1;;20,6;;21;20,6;;;;;;111;3,5;2;
2024/09/04;0200 UTC;0;992,3;992,4;992,3;;20,2;;20,6;20,2;;;;;;90;2,6;1,3;
2024/09/04;0300 UTC;0;991,8;992,3;991,8;;20,1;;20,2;19,9;;;;;;92;2,9;2;
2024/09/04;0400 UTC;0;991,3;991,8;991,3;;19,8;;20,2;19,7;;;;;;118;3;2;
2024/09/04;0500 UTC;0;991;991,3;991;;19,6;;19,9;19,5;;;;;;105;3,3;1,5;
2024/09/04;0600 UTC;0;991,1;991,1;991;;19,4;;19,6;19,4;;;;;;95;2,3;1,2;
2024/09/04;0700 UTC;0;991,1;991,1;991,1;;19;;19,4;18,9;;;;;;123;1,5;0;
2024/09/04;0800 UTC;0;991,7;991,7;991,1;;18,7;;19,4;18,7;;;;;;18;0;0;
2024/09/04;0900 UTC;0;992,3;992,3;991,7;24,5;18,5;;18,9;18,3;;;;;;148;,7;,2;
2024/09/04;1000 UTC;0;992,9;992,9;992,3;556,1;21,8;;21,8;18,5;;;;;;96;1,4;,6;
2024/09/04;1100 UTC;0;993,6;993,6;992,9;1404,1;23,5;;23,6;21,8;;;;;;102;3,5;2;
2024/09/04;1200 UTC;0;993,9;994;993,6;2151,4;25;;25;23,4;;;;;;117;5,3;2,8;
2024/09/04;1300 UTC;0;993,9;994,2;993,9;2592,1;25,8;;26,2;24,4;;;;;;109;6,5;3,5;
2024/09/04;1400 UTC;0;993,2;993,9;993,2;3136,7;27;;27,2;25,4;;;;;;111;7,5;2,8;
2024/09/04;1500 UTC;0;992,7;993,2;992,7;3131,5;27,4;;27,6;26,2;;;;;;83;6,2;2,7;
2024/09/04;1600 UTC;0;991,9;992,7;991,9;3080,9;27,7;;28,6;27;;;;;;120;7,3;3,5;
2024/09/04;1700 UTC;0;991,2;991,9;991,2;2695,5;27,7;;28,4;27;;;;;;128;7,2;3,6;
2024/09/04;1800 UTC;0;991,1;991,2;991;2247,6;27,1;;28,3;27,1;;;;;;117;7,1;4,2;
2024/09/04;1900 UTC;0;991,1;991,1;991;1573;26,1;;27,4;26,1;;;;;;123;6,8;4;
2024/09/04;2000 UTC;0;991,3;991,3;991,1;674,8;24,5;;26,3;24,5;;;;;;128;7;3,5;
2024/09/04;2100 UTC;0;991,4;991,4;991,2;60,3;22,8;;24,5;22,8;;;;;;134;5,5;2,8;
2024/09/04;2200 UTC;0;991,7;991,7;991,4;;21,9;;22,8;21,9;;;;;;156;4,7;3;
2024/09/04;2300 UTC;0;992,5;992,5;991,7;;21,2;;22;21,1;;;;;;131;4,2;1,8;
2024/09/05;0000 UTC;0;993,2;993,2;992,5;;20,5;;21,2;20,5;;;;;;127;2,8;1,9;
2024/09/05;0100 UTC;0;993,5;993,5;993,2;;19,9;;20,6;19,9;;;;;;141;2,4;1,4;
2024/09/05;0200 UTC;0;993,6;993,6;993,5;;20;;20,5;19,9;;;;;;146;2,3;1,4;
2024/09/05;0300 UTC;0;993,1;993,6;993,1;;20;;20,3;19,9;;;;;;131;3;1,6;
2024/09/05;0400 UTC;0;992,8;993,1;992,8;;19,2;;20,1;19,2;;;;;;171;2,1;1,1;
2024/09/05;0500 UTC;0;992,3;992,8;992,3;;19,5;;19,5;19;;;;;;166;2,2;1,2;
2024/09/05;0600 UTC;0;992;992,4;992;;19,3;;19,8;19,3;;;;;;169;2,4;1,4;
2024/09/05;0700 UTC;0;992,1;992,2;992;;19,3;;19,6;19,2;;;;;;253;1,8;,5;
2024/09/05;0800 UTC;0;992,4;992,5;992,1;;19,4;;19,7;19,1;;;;;;188;1,5;,9;
2024/09/05;0900 UTC;0;992,8;992,8;992,4;17,7;19,1;;19,4;19;;;;;;191;2,1;1,2;
2024/09/05;1000 UTC;0;993,3;993,3;992,9;502,9;20,8;;20,8;19,1;;;;;;187;1,9;1;
2024/09/05;1100 UTC;0;993,8;993,8;993,3;1294,1;23,2;;23,2;20,8;;;;;;134;2,4;1,5;
2024/09/05;1200 UTC;0;994,3;994,3;993,8;1871,2;25,3;;25,3;23,2;;;;;;97;6;3;
2024/09/05;1300 UTC;0;994,4;994,5;994,3;2390,4;26,4;;26,4;24,9;;;;;;102;7,4;3,7;
2024/09/05;1400 UTC;0;993,9;994,4;993,9;2965,9;27;;27,1;25,8;;;;;;121;7,6;4,5;
2024/09/05;1500 UTC;0;993,2;993,9;993,2;3184;27,8;;28,1;26,6;;;;;;125;7,7;3,3;
2024/09/05;1600 UTC;0;992,4;993,2;992,4;2613,6;28,4;;28,5;26,3;;;;;;113;9,3;4,2;
2024/09/05;1700 UTC;0;992;992,4;991,9;2122,3;25,1;;28,4;24,9;;;;;;112;10,1;6,2;
2024/09/05;1800 UTC;0;991,5;992;991,5;2214,1;25,9;;26,8;25,1;;;;;;116;12;5,2;
2024/09/05;1900 UTC;0;991,4;991,5;991,2;1414,9;24,8;;25,9;24,6;;;;;;119;8,6;4,6;
2024/09/05;2000 UTC;0;991,5;991,5;991,3;603,9;24,2;;25,1;24,2;;;;;;131;7,4;4;
2024/09/05;2100 UTC;0;991,6;991,6;991,5;46,2;23;;24,2;23;;;;;;136;6,1;2,3;
2024/09/05;2200 UTC;0;992;992;991,6;;22,4;;23,1;22,4;;;;;;140;5,2;2,9;
2024/09/05;2300 UTC;0;992,9;992,9;992;;21,5;;22,4;21,5;;;;;;145;4,9;1,5;
2024/09/06;0000 UTC;0;993,3;993,3;992,9;;21;;21,6;20,7;;;;;;158;3;,9;
2024/09/06;0100 UTC;0;993,8;993,8;993,3;;20,4;;21;20,3;;;;;;162;1,8;1,2;
2024/09/06;0200 UTC;0;993,5;993,9;993,5;;20,2;;20,7;20;;;;;;166;1,6;,8;
2024/09/06;0300 UTC;0;992,9;993,5;992,9;;19,5;;20,2;19,5;;;;;;168;2,2;1;
2024/09/06;0400 UTC;0;992,2;992,9;992,2;;19;;19,7;19;;;;;;176;1,6;1;
2024/09/06;0500 UTC;0;991,4;992,2;991,4;;18,8;;19,2;18,6;;;;;;151;1,6;,1;
2024/09/06;0600 UTC;0;991,1;991,4;991,1;;18,3;;19;18,3;;;;;;139;,9;0;
2024/09/06;0700 UTC;0;991,1;991,1;991;;18,1;;18,9;18,1;;;;;;201;1,8;1,3;
2024/09/06;0800 UTC;0;991,3;991,3;991,1;;18;;18,1;17,6;;;;;;202;1,8;1;
2024/09/06;0900 UTC;0;991,6;991,6;991,3;24,5;17,7;;18;17,4;;;;;;128;1,4;0;
2024/09/06;1000 UTC;0;992;992;991,5;560,8;21,1;;21,1;17,7;;;;;;69;1,6;,4;
2024/09/06;1100 UTC;0;992,5;992,5;992;1390,5;23,1;;23,3;21,1;;;;;;94;3,3;2;
2024/09/06;1200 UTC;0;993;993;992,5;1814,7;24,6;;24,9;22,9;;;;;;84;6;3;
2024/09/06;1300 UTC;0;993,2;993,3;993;2355,3;25,6;;25,9;23,9;;;;;;98;6,8;3,5;
2024/09/06;1400 UTC;0;992,7;993,2;992,7;2711,2;26;;26,7;24,9;;;;;;118;6,8;3,4;
2024/09/06;1500 UTC;0;991,8;992,7;991,8;3397,7;27,4;;27,7;26;;;;;;113;7,7;3;
2024/09/06;1600 UTC;0;990,6;991,8;990,6;3149,9;27,2;;27,9;26,3;;;;;;121;7,2;3,3;
2024/09/06;1700 UTC;0;989,9;990,6;989,9;2479,9;27,5;;28,6;26,7;;;;;;114;7,7;4,3;
2024/09/06;1800 UTC;0;989,8;989,9;989,7;2165,4;27,4;;28,1;26,5;;;;;;121;7,2;4,1;
2024/09/06;1900 UTC;0;990,4;990,4;989,8;1551,2;25,8;;27,9;25,8;;;;;;136;8,9;5,5;
2024/09/06;2000 UTC;0;990,8;990,8;990,4;647,5;24,4;;26;24,4;;;;;;143;8,3;4,2;
2024/09/06;2100 UTC;0;991,3;991,3;990,8;53,1;22,7;;24,4;22,7;;;;;;143;7,2;2,7;
2024/09/06;2200 UTC;0;991,7;991,7;991,3;;21,9;;22,7;21,9;;;;;;135;5,7;3;
2024/09/06;2300 UTC;0;992,5;992,5;991,7;;21,5;;22;21,5;;;;;;147;6,6;3,2;
2024/09/07;0000 UTC;0;993,3;993,3;992,5;;20,9;;21,5;20,8;;;;;;155;5,5;3,2;
2024/09/07;0100 UTC;0;993,6;993,7;993,3;;20,9;;21;20,8;;;;;;160;4,6;2,2;
2024/09/07;0200 UTC;0;993,6;993,7;993,6;;20,1;;21;20,1;;;;;;160;4,6;1,4;
2024/09/07;0300 UTC;0;993,1;993,6;993,1;;20;;20,8;19,9;;;;;;148;3,5;,8;
2024/09/07;0400 UTC;0;992,4;993,1;992,4;;19,7;;20,2;19,7;;;;;;185;2,2;1,4;
2024/09/07;0500 UTC;0;992,1;992,4;992;;19,7;;19,9;19,5;;;;;;166;2,5;1,6;
2024/09/07;0600 UTC;0;992;992,1;992;;19,6;;19,8;19,6;;;;;;164;2,5;1,5;
2024/09/07;0700 UTC;0;992,1;992,1;991,9;;19,1;;19,7;19,1;;;;;;212;2,3;1,1;
2024/09/07;0800 UTC;0;992,6;992,6;992,1;;18,7;;19,1;18,4;;;;;;206;1,7;1,4;
2024/09/07;0900 UTC;0;993,1;993,1;992,6;22,6;18,8;;18,9;18,4;;;;;;204;2,3;,9;
2024/09/07;1000 UTC;0;993,6;993,6;993,1;536,9;21,2;;21,2;18,8;;;;;;131;2,9;,2;
2024/09/07;1100 UTC;0;994,5;994,5;993,6;1296,4;23,4;;23,4;21,2;;;;;;142;4,3;1,9;
2024/09/07;1200 UTC;0;994,8;994,8;994,5;2067,3;25,4;;25,4;23,2;;;;;;118;6,5;4,1;
2024/09/07;1300 UTC;0;994,9;995;994,8;2570,4;26,4;;26,5;24,9;;;;;;129;6,6;4,1;
2024/09/07;1400 UTC;0;994,3;995;994,3;2964,3;26,5;;27,6;26;;;;;;137;8,1;4,1;
2024/09/07;1500 UTC;0;993,6;994,3;993,6;2583,1;26,9;;28,1;26,1;;;;;;134;8,6;4,1;
2024/09/07;1600 UTC;0;992,7;993,6;992,7;2147,8;27,4;;27,6;26,1;;;;;;138;8,6;3,8;
2024/09/07;1700 UTC;0;991,6;992,7;991,6;2562;27,4;;28,3;26,4;;;;;;129;9,2;4,7;
2024/09/07;1800 UTC;0;991,5;991,6;991,4;1515,6;26,7;;28;26;;;;;;149;9,9;5;
2024/09/07;1900 UTC;0;991,6;991,6;991,3;1320;25,1;;27;25,1;;;;;;135;9,3;4,4;
2024/09/07;2000 UTC;0;992,1;992,1;991,6;484,5;24;;25,2;24;;;;;;146;9;4,1;
2024/09/07;2100 UTC;0;992,4;992,4;992,1;58,3;22,6;;24;22,6;;;;;;145;7,1;3,3;
2024/09/07;2200 UTC;0;992,9;992,9;992,4;;21,7;;22,6;21,7;;;;;;150;5,5;2,7;
2024/09/07;2300 UTC;0;993,5;993,5;992,9;;21,7;;22;21,7;;;;;;159;5;2,6;
2024/09/08;0000 UTC;0;994;994;993,5;;21,9;;22;21,4;;;;;;136;6,6;3,1;
2024/09/08;0100 UTC;0;994,4;994,4;994;;21,5;;21,9;21,5;;;;;;144;6,6;2,6;
2024/09/08;0200 UTC;0;994,3;994,4;994,3;;20,8;;21,6;20,8;;;;;;149;5;2,4;
2024/09/08;0300 UTC;0;994;994,3;994;;20,6;;20,9;20,5;;;;;;150;4,7;2,7;
2024/09/08;0400 UTC;0;993,3;994;993,2;;20;;20,8;20;;;;;;184;4,1;1,8;
2024/09/08;0500 UTC;0;992,9;993,3;992,9;;19,8;;20,4;19,8;;;;;;172;3,4;1,1;
2024/09/08;0600 UTC;0;992,7;992,9;992,6;;19,6;;20;19,5;;;;;;178;2,8;1,3;
2024/09/08;0700 UTC;0;992,8;992,9;992,7;;19,5;;19,8;19,5;;;;;;228;3,1;,3;
2024/09/08;0800 UTC;0;993,4;993,4;992,8;;19,5;;19,7;19,4;;;;;;191;3,1;1,3;
2024/09/08;0900 UTC;0;994,1;994,1;993,4;13,4;19,1;;19,5;19;;;;;;209;2,3;1,3;
2024/09/08;1000 UTC;0;994,6;994,6;994,1;453,9;21;;21;19;;;;;;150;1,9;1;
2024/09/08;1100 UTC;0;995,3;995,3;994,6;1298,2;23,3;;23,7;21;;;;;;131;6,6;3,7;
2024/09/08;1200 UTC;0;995,9;995,9;995,3;1905,3;24,9;;25,1;23,3;;;;;;132;8,8;5;
2024/09/08;1300 UTC;0;996;996,1;995,9;1879,8;25,9;;26,4;24,6;;;;;;140;8,8;4,9;
2024/09/08;1400 UTC;0;995,6;996,1;995,6;2956,7;26,5;;27,1;25,2;;;;;;139;11,4;5,4;
2024/09/08;1500 UTC;0;994,9;995,6;994,8;3260,3;27,6;;27,8;25,8;;;;;;139;9,8;5,7;
2024/09/08;1600 UTC;0;994;994,9;994;3203,6;27,5;;27,8;26,5;;;;;;139;10,8;5,4;
2024/09/08;1700 UTC;0;993,4;994;993,4;3044,2;27;;27,7;26,9;;;;;;141;10,1;6;
2024/09/08;1800 UTC;0;993;993,4;993;2325,3;26,8;;27,6;26,4;;;;;;141;9,4;4,8;
2024/09/08;1900 UTC;0;993,2;993,2;993;1622,1;25,8;;27,1;25,8;;;;;;139;10,5;4,9;
2024/09/08;2000 UTC;0;993,6;993,6;993,2;719,1;24,4;;25,9;24,4;;;;;;141;8,9;4,3;
2024/09/08;2100 UTC;0;994;994;993,6;67,9;22,5;;24,4;22,4;;;;;;151;7,5;2,5;
2024/09/08;2200 UTC;0;994,3;994,3;994;;21,3;;22,5;21,3;;;;;;153;4,4;2,2;
2024/09/08;2300 UTC;0;994,8;994,8;994,3;;20,8;;21,3;20,8;;;;;;152;3,2;2;
2024/09/09;0000 UTC;0;995,4;995,4;994,8;;20,6;;21;20,6;;;;;;152;2,8;1,7;
2024/09/09;0100 UTC;0;995,6;995,6;995,4;;20,2;;20,6;19,9;;;;;;181;2,3;,7;
2024/09/09;0200 UTC;0;995,4;995,6;995,4;;19,6;;20,2;19,4;;;;;;180;2;1;
2024/09/09;0300 UTC;0;994,7;995,4;994,7;;18,9;;19,7;18,9;;;;;;201;2,4;2;
2024/09/09;0400 UTC;0;993,7;994,7;993,7;;19;;19,2;18,9;;;;;;187;3,2;2,2;
2024/09/09;0500 UTC;0;993,1;993,7;993,1;;19,3;;19,6;19;;;;;;199;3;1,9;
2024/09/09;0600 UTC;0;992,7;993,1;992,7;;19;;19,3;19;;;;;;192;2,7;1;
2024/09/09;0700 UTC;0;993;993;992,6;;19,2;;19,3;18,7;;;;;;147;4,7;2,4;
2024/09/09;0800 UTC;0;993,2;993,3;993;;19,4;;19,4;19,1;;;;;;344;4,7;,3;
2024/09/09;0900 UTC;0;993,9;993,9;993,2;16,8;19,1;;19,5;19,1;;;;;;244;2,5;1;
2024/09/09;1000 UTC;0;994,8;994,8;993,9;105,1;19,5;;19,5;19,1;;;;;;177;4,5;2,5;
2024/09/09;1100 UTC;,2;995,3;995,3;994,7;289,7;20,4;;20,5;19,5;;;;;;117;4,2;,8;
2024/09/09;1200 UTC;0;995,5;995,6;995,3;1362,8;23,3;;23,3;20,3;;;;;;117;3,7;1,1;
2024/09/09;1300 UTC;0;995,4;995,6;995,3;2536,7;25,2;;25,4;22,9;;;;;;66;5,4;2,7;
2024/09/09;1400 UTC;0;995;995,4;994,9;1509,8;24,2;;25,7;24,2;;;;;;127;6,7;4,2;
2024/09/09;1500 UTC;0;994,5;995;994,5;2405,2;23,9;;24,3;22,4;;;;;;137;9,4;4,2;
2024/09/09;1600 UTC;0;993,4;994,5;993,4;1778,7;24,8;;25,1;23,2;;;;;;148;7,6;4,3;
2024/09/09;1700 UTC;0;992,5;993,4;992,5;2803,1;26,4;;26,7;24,8;;;;;;147;9,5;4,7;
2024/09/09;1800 UTC;0;992,2;992,5;992,1;1901,3;25,5;;26,5;24,9;;;;;;152;9,3;5,6;
2024/09/09;1900 UTC;,2;992,3;992,4;992,2;1277,6;24,1;;25,5;24;;;;;;142;9,3;4,2;
2024/09/09;2000 UTC;0;992,7;992,7;992,3;335,1;22,7;;24,1;22,7;;;;;;151;7;3,6;
2024/09/09;2100 UTC;0;992,9;993;992,7;32,9;21,8;;22,7;21,8;;;;;;152;6,1;3,4;
2024/09/09;2200 UTC;,2;993,3;993,3;992,9;;21,2;;21,9;21,2;;;;;;155;5,8;3,1;
2024/09/09;2300 UTC;0;994;994;993,3;;21,1;;21,2;21;;;;;;153;4,8;3;
2024/09/10;0000 UTC;,2;994,1;994,1;994;;20,3;;21,2;20,3;;;;;;155;6,4;1,3;
2024/09/10;0100 UTC;0;994,5;994,5;994,1;;20,4;;20,4;20,1;;;;;;157;3,1;1,6;
2024/09/10;0200 UTC;0;994,1;994,5;994,1;;20,5;;20,6;20,4;;;;;;169;4,9;2,3;
2024/09/10;0300 UTC;,2;993,7;994,1;993,7;;20,1;;20,5;20,1;;;;;;171;3,7;2,3;
2024/09/10;0400 UTC;0;993,1;993,7;993,1;;19,8;;20,1;19,8;;;;;;179;3,8;1;
2024/09/10;0500 UTC;0;992,7;993,1;992,5;;19,8;;19,9;19,7;;;;;;190;3,5;1,7;
2024/09/10;0600 UTC;0;992,5;992,8;992,5;;19,6;;19,8;19,6;;;;;;203;2,8;,1;
2024/09/10;0700 UTC;0;992,4;992,5;992,3;;19,6;;19,8;19,6;;;;;;225;1,9;1,3;
2024/09/10;0800 UTC;0;992,8;992,8;992,3;;19,4;;19,6;19,2;;;;;;195;2,4;1,2;
2024/09/10;0900 UTC;,2;993,8;993,8;992,8;9,1;19,7;;19,7;19,4;;;;;;157;3,4;,3;
2024/09/10;1000 UTC;0;994;994;993,8;242,3;20,2;;20,2;19,6;;;;;;191;3,5;2,3;
2024/09/10;1100 UTC;0;994,8;994,8;994;650,4;21,2;;21,2;20,2;;;;;;186;3,6;1,9;
2024/09/10;1200 UTC;,2;995,2;995,2;994,8;367,4;21,1;;21,2;20,9;;;;;;89;4,9;1,4;
2024/09/10;1300 UTC;0;995;995,3;995;2003,8;23,9;;24;21,1;;;;;;98;4,3;2,5;
2024/09/10;1400 UTC;0;994,4;995,1;994,4;2515;25,1;;25,8;23,6;;;;;;129;7;4,3;
2024/09/10;1500 UTC;0;993,7;994,4;993,7;1847,8;24,4;;25,5;24,2;;;;;;120;9,6;5,6;
2024/09/10;1600 UTC;0;992,5;993,7;992,5;2855;26,6;;26,7;24,5;;;;;;112;9,6;5;
2024/09/10;1700 UTC;0;991,7;992,5;991,7;2594,7;26;;27,3;25,5;;;;;;124;9,8;5,5;
2024/09/10;1800 UTC;0;991,4;991,7;991,4;2315,8;26,5;;26,9;25,9;;;;;;125;9,2;5,3;
2024/09/10;1900 UTC;0;991,3;991,4;991,1;1668,1;25,6;;26,6;25,6;;;;;;119;9,1;4,9;
2024/09/10;2000 UTC;0;991,6;991,6;991,3;767,8;24,6;;25,6;24,6;;;;;;121;9;4,8;
2024/09/10;2100 UTC;0;991,9;991,9;991,6;80,2;22,9;;24,6;22,8;;;;;;126;7,4;4,3;
2024/09/10;2200 UTC;0;992,4;992,4;991,9;;21,7;;23;21,7;;;;;;150;6,7;3,2;
2024/09/10;2300 UTC;0;992,9;992,9;992,4;;20,8;;21,7;20,8;;;;;;156;5,4;3,2;
2024/09/11;0000 UTC;0;993,2;993,3;992,9;;20,4;;20,8;20,3;;;;;;162;4,2;2;
2024/09/11;0100 UTC;0;993,5;993,5;993,1;;20;;20,4;20;;;;;;164;3;1,6;
2024/09/11;0200 UTC;0;993,2;993,5;993,2;;20,4;;20,6;19,9;;;;;;180;2,7;1,3;
2024/09/11;0300 UTC;0;992,8;993,2;992,8;;20,1;;20,7;20;;;;;;189;3,9;,1;
2024/09/11;0400 UTC;0;992,2;992,8;992,2;;19,9;;20,2;19,9;;;;;;193;2,6;1,8;
2024/09/11;0500 UTC;0;991,7;992,2;991,7;;19,5;;19,9;19,3;;;;;;201;3,2;1,1;
2024/09/11;0600 UTC;0;991,7;991,8;991,6;;19,3;;19,5;18,8;;;;;;197;2,9;1,5;
2024/09/11;0700 UTC;0;991,8;991,9;991,7;;19,3;;19,5;19,2;;;;;;146;2,7;0;
2024/09/11;0800 UTC;0;992,7;992,7;991,8;;19,4;;19,6;19,3;;;;;;120;3,7;2,2;
2024/09/11;0900 UTC;0;993,1;993,1;992,7;20,3;19,4;;19,5;19,4;;;;;;133;3,6;0;
2024/09/11;1000 UTC;0;994,1;994,1;993,1;256;20,2;;20,3;19,4;;;;;;354;2,1;,3;
2024/09/11;1100 UTC;0;994,7;994,7;994,1;1063,6;22,3;;22,4;20,1;;;;;;73;2,8;,6;
2024/09/11;1200 UTC;,2;995,2;995,4;994,7;1128;21,7;;22,8;20,8;;;;;;115;8,4;2,2;
2024/09/11;1300 UTC;0;995;995,2;995;2544,5;24,2;;24,7;21,7;;;;;;119;8,1;4,9;
2024/09/11;1400 UTC;0;994,2;995;994,2;3204,8;26;;26,3;24;;;;;;110;8,7;5,2;
2024/09/11;1500 UTC;0;993,4;994,2;993,4;3179,3;27,3;;27,3;25,4;;;;;;130;8,7;4,8;
2024/09/11;1600 UTC;0;992,6;993,4;992,6;1905,7;26;;27,6;23,8;;;;;;110;10,3;3,7;
2024/09/11;1700 UTC;0;991,9;992,6;991,9;3008,4;27,1;;27,8;26;;;;;;113;9,3;5,2;
2024/09/11;1800 UTC;0;991,7;992;991,7;2321;26,9;;27,9;26,8;;;;;;124;10;5,7;
2024/09/11;1900 UTC;0;991,9;991,9;991,7;1636,1;26,3;;27,2;26,2;;;;;;121;9,2;4,8;
2024/09/11;2000 UTC;0;992,3;992,4;992;748,9;24,6;;26,3;24,6;;;;;;125;8,9;5,1;
