REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/21;1700 UTC;0;1005,4;1006,8;1005,4;931,6;26,8;23,6;27,2;26,2;24,7;23,6;90;82;83;156;1,3;0;
2024/03/21;1800 UTC;0;1004,6;1005,4;1004,6;791,2;26,8;23,9;27,2;26,7;24,3;23,5;85;82;84;345;,7;,1;
2024/03/21;1900 UTC;0;1004,1;1004,6;1004,1;639,2;27,4;24;27,4;26,8;24,3;23,5;85;81;82;249;,7;0;
2024/03/21;2000 UTC;0;1003,8;1004,1;1003,8;803,7;27,9;24,2;27,9;27,2;24,7;23,5;84;79;81;227;,8;0;
2024/03/21;2100 UTC;0;1003,2;1003,8;1003,2;993,3;28;24;28,5;27,7;24,9;23,4;83;76;79;218;,9;0;
2024/03/21;2200 UTC;0;1003,4;1003,4;1003,1;176,1;26;24,5;28;26;24,9;23,5;92;77;92;264;,4;0;
2024/03/21;2300 UTC;0;1004,1;1004,1;1003,4;;25;24,8;26;25;25;24,4;99;92;99;278;,3;0;
2024/03/22;0000 UTC;0;1004,9;1004,9;1004,1;;24,4;24,3;25;24,4;24,8;24,3;99;99;99;224;,4;0;
2024/03/22;0100 UTC;0;1005,5;1005,5;1004,9;;24,3;24,2;24,4;24,3;24,3;24,2;99;99;99;316;,1;0;
2024/03/22;0200 UTC;0;1005,8;1005,8;1005,5;;24,3;24,1;24,5;24,2;24,3;24,1;99;99;99;168;,8;0;
2024/03/22;0300 UTC;0;1005,7;1005,8;1005,7;;23,8;23,7;24,3;23,8;24,2;23,7;99;99;99;313;0;0;
2024/03/22;0400 UTC;0;1004,6;1005,7;1004,6;;23,5;23,5;23,8;23,5;23,7;23,4;100;99;99;219;,1;0;
2024/03/22;0500 UTC;0;1003,9;1004,6;1003,8;;23,5;23,4;23,6;23,4;23,5;23,3;100;99;99;134;,3;0;
2024/03/22;0600 UTC;0;1003,8;1003,9;1003,7;;23,5;23,4;23,6;23,5;23,5;23,4;99;99;99;56;0;0;
2024/03/22;0700 UTC;0;1004,1;1004,1;1003,7;;23,8;23,7;23,8;23,5;23,7;23,4;99;99;99;309;0;0;
2024/03/22;0800 UTC;0;1004,5;1004,5;1004,1;;24,1;24;24,1;23,8;24;23,7;99;99;99;194;,6;0;
2024/03/22;0900 UTC;0;1005;1005;1004,5;;24,1;24;24,1;24,1;24;23,9;99;99;99;187;,9;0;
2024/03/22;1000 UTC;0;1005,8;1005,8;1005;;24,1;24;24,1;24,1;24;23,9;99;99;99;151;,5;0;
2024/03/22;1100 UTC;0;1006,7;1006,7;1005,8;95;24,3;24,2;24,3;24,1;24,2;23,9;99;99;99;156;,9;,1;
2024/03/22;1200 UTC;0;1007,3;1007,3;1006,7;502;25,1;24,9;25,1;24,3;25;24,2;99;99;99;141;1;,1;
2024/03/22;1300 UTC;0;1007,7;1007,8;1007,3;976,5;26,3;24,4;26,4;25,1;25,1;24,1;99;88;89;135;1,8;,8;
2024/03/22;1400 UTC;0;1007,6;1007,8;1007,6;2205,9;28,5;24,3;29;26,3;25,3;24;90;77;78;150;2;,9;
2024/03/22;1500 UTC;0;1007,1;1007,7;1007,1;1716;29,3;25,2;29,5;28,3;25,7;24,2;81;75;78;168;2;,5;
2024/03/22;1600 UTC;0;1006,2;1007,1;1006,2;2391,8;31,5;24,4;31,6;29,2;25,3;24,1;79;66;66;85;1,7;,7;
2024/03/22;1700 UTC;0;1004,9;1006,2;1004,9;2450,8;32;23,7;32,4;30,6;24,8;23,4;70;60;61;122;2,1;,5;
2024/03/22;1800 UTC;0;1003,3;1004,9;1003,3;3113,9;32,1;22,3;33,2;30,9;24,8;22,2;65;54;56;57;2,4;,3;
2024/03/22;1900 UTC;0;1002,7;1003,3;1002,7;515,2;26,6;22,4;32,1;26,6;25,8;22,4;80;56;78;168;3,2;1;
2024/03/22;2000 UTC;0;1002,7;1002,7;1002,4;197,9;25,6;22,8;26,6;25,5;23;22,2;86;78;84;347;2,5;,1;
2024/03/22;2100 UTC;0;1002,9;1003,1;1002,7;80,3;25;23,2;25,6;24,9;23,2;22,6;90;84;90;316;1,9;0;
2024/03/22;2200 UTC;0;1003,3;1003,3;1002,9;57,6;24,5;23,2;25;24,5;23,4;23,1;93;89;93;267;,8;,1;
2024/03/22;2300 UTC;,2;1004,3;1004,3;1003,3;;24,2;24;24,5;24,2;24;23,2;99;93;99;315;1,3;0;
2024/03/23;0000 UTC;0;1005,1;1005,1;1004,3;;24,1;24;24,2;24;24;23,8;99;99;99;184;,9;0;
2024/03/23;0100 UTC;0;1006;1006,1;1005,2;;23,9;23,8;24,1;23,9;24;23,8;99;99;99;158;,8;0;
2024/03/23;0200 UTC;0;1006,3;1006,4;1006;;23,8;23,7;23,9;23,7;23,8;23,7;100;99;100;317;,1;0;
2024/03/23;0300 UTC;0;1005,7;1006,3;1005,7;;23,6;23,5;23,8;23,6;23,7;23,5;100;100;100;131;0;0;
2024/03/23;0400 UTC;0;1004,9;1005,7;1004,9;;23,5;23,4;23,6;23,4;23,5;23,4;100;100;100;1;,1;0;
2024/03/23;0500 UTC;0;1004,4;1004,9;1004,4;;23,4;23,4;23,5;23,4;23,4;23,3;100;100;100;250;,4;0;
2024/03/23;0600 UTC;0;1004,1;1004,4;1004,1;;23,4;23,4;23,6;23,4;23,5;23,3;100;100;100;132;,5;0;
2024/03/23;0700 UTC;0;1004;1004,1;1003,9;;23,4;23,3;23,5;23,4;23,4;23,3;100;100;100;149;1;,1;
2024/03/23;0800 UTC;0;1003,8;1004;1003,8;;23,4;23,3;23,4;23,4;23,4;23,3;100;100;100;94;,7;0;
2024/03/23;0900 UTC;0;1004;1004;1003,7;;23,4;23,3;23,4;23,3;23,3;23,2;100;100;100;262;0;0;
2024/03/23;1000 UTC;0;1004,4;1004,4;1004;;23,2;23,1;23,4;23,2;23,3;23,1;100;100;100;106;0;0;
2024/03/23;1100 UTC;0;1005;1005;1004,4;140;23,8;23,7;23,8;23,2;23,7;23,1;100;99;99;286;0;0;
2024/03/23;1200 UTC;0;1005,5;1005,5;1005;396,9;24,8;24,3;24,8;23,7;24,5;23,7;100;97;97;12;0;0;
2024/03/23;1300 UTC;0;1006,1;1006,1;1005,5;1642;28,1;24,8;28,3;24,8;25,3;23,7;97;81;82;46;1,6;,3;
2024/03/23;1400 UTC;0;1006,2;1006,4;1006;1638,7;29,4;24,4;29,5;27,6;25,2;23,9;84;73;75;120;1,9;,8;
2024/03/23;1500 UTC;0;1005,8;1006,2;1005,8;3260,5;31,4;24,1;31,5;29,4;25,2;23,3;76;64;65;94;2,6;1;
2024/03/23;1600 UTC;0;1004,3;1005,8;1004,3;1872,7;30,2;23,9;31,8;30,1;24,4;22,9;71;61;69;302;2,6;,1;
2024/03/23;1700 UTC;0;1002,5;1004,3;1002,5;1530,5;30,9;24,3;31,7;29,9;25,5;23,6;77;65;68;305;1,2;,1;
2024/03/23;1800 UTC;0;1001,6;1002,5;1001,6;1518;30,4;24,9;31,7;30,4;25,5;23,4;73;62;72;233;1,5;,2;
2024/03/23;1900 UTC;13,8;1001,7;1001,9;1001,2;325,6;24,8;23,5;30,4;24,8;25,3;23,3;93;72;93;188;3,3;1;
2024/03/23;2000 UTC;19;1002,4;1002,5;1001,5;52,9;23,6;23,5;24,7;23,6;24,5;23,2;100;93;99;135;3,3;,2;
2024/03/23;2100 UTC;1,4;1002,8;1002,8;1002;69,2;24;23,9;24;23,6;23,9;23,5;99;99;99;2;2,4;,2;
2024/03/23;2200 UTC;2,6;1002,9;1003,2;1002,8;40,5;23,6;23,5;24;23,5;23,9;23,4;100;99;100;142;1,7;,5;
2024/03/23;2300 UTC;1;1003,1;1003,2;1002,8;;23,9;23,8;23,9;23,6;23,8;23,5;100;99;99;219;1,8;0;
2024/03/24;0000 UTC;,4;1003,9;1003,9;1003,1;;23,7;23,7;23,9;23,7;23,8;23,6;99;99;99;259;,5;0;
2024/03/24;0100 UTC;0;1004,7;1004,7;1003,8;;23,7;23,6;23,8;23,6;23,7;23,5;99;99;99;218;1,5;0;
2024/03/24;0200 UTC;0;1005;1005;1004,7;;23,7;23,6;23,7;23,6;23,6;23,5;99;99;99;146;1,6;,6;
2024/03/24;0300 UTC;0;1005,1;1005,2;1004,9;;23,7;23,6;23,8;23,7;23,7;23,6;100;99;100;228;1,8;0;
2024/03/24;0400 UTC;0;1004,4;1005,1;1004,4;;23,6;23,5;23,8;23,6;23,7;23,5;100;99;99;131;1;,3;
2024/03/24;0500 UTC;0;1004;1004,4;1004;;23,5;23,4;23,6;23,5;23,5;23,4;99;99;99;149;1;,2;
2024/03/24;0600 UTC;0;1003,6;1004;1003,6;;23,6;23,5;23,6;23,5;23,5;23,4;100;99;100;170;1,4;,1;
2024/03/24;0700 UTC;0;1002,8;1003,6;1002,7;;23,6;23,5;23,6;23,5;23,5;23,4;100;100;100;121;1,7;,2;
2024/03/24;0800 UTC;0;1003,2;1003,2;1002,7;;23,5;23,5;23,6;23,5;23,5;23,4;100;100;100;72;1,3;0;
2024/03/24;0900 UTC;0;1003,6;1003,6;1003;;23,6;23,5;23,6;23,4;23,5;23,4;100;99;99;274;,5;0;
2024/03/24;1000 UTC;0;1004,3;1004,3;1003,6;;23,6;23,5;23,7;23,6;23,6;23,5;100;99;99;120;,4;0;
2024/03/24;1100 UTC;0;1004,8;1004,8;1004,3;132,5;24;23,9;24;23,6;23,9;23,5;100;99;99;134;,8;0;
2024/03/24;1200 UTC;0;1006,1;1006,1;1004,8;565,8;25,2;24,5;25,2;24;24,5;24;99;95;96;76;,8;,1;
2024/03/24;1300 UTC;0;1006,9;1006,9;1006,1;554,8;25,1;23,7;25,7;25,1;24,3;23,4;96;89;92;99;1,4;,2;
2024/03/24;1400 UTC;,2;1007,2;1007,2;1006,9;1203,4;25,9;23,4;26;25,1;24,5;23,4;93;85;86;98;2,4;,9;
2024/03/24;1500 UTC;0;1006,8;1007,2;1006,8;2309,4;27,5;23,7;27,5;25,9;24,3;23;87;77;80;13;2,4;1,2;
2024/03/24;1600 UTC;0;1006,7;1006,9;1006,7;1550,6;24,6;22,2;28,1;24,6;24,1;22,2;87;75;87;342;3,2;1,5;
2024/03/24;1700 UTC;10,2;1005,7;1006,8;1005,7;468,7;23,2;23,1;24,6;23;23,2;21,9;99;87;99;326;3;1,3;
2024/03/24;1800 UTC;1,4;1005,2;1005,7;1005,2;275,5;22,9;22,6;23,3;22,9;23,1;22,6;99;97;98;337;3;1;
2024/03/24;1900 UTC;2,4;1004,7;1005,2;1004,7;271,8;22,9;22,7;22,9;22,7;22,7;22,5;99;98;99;332;3,1;,6;
2024/03/24;2000 UTC;0;1003,9;1004,7;1003,9;370,2;23,2;22,9;23,3;22,8;23,1;22,7;99;97;98;291;2,2;,2;
2024/03/24;2100 UTC;,2;1003,6;1003,9;1003,4;286,8;23,3;23,1;23,4;23,2;23,3;22,7;99;97;99;300;1,4;0;
2024/03/24;2200 UTC;0;1004,2;1004,2;1003,6;81,2;22,9;22,8;23,3;22,8;23,2;22,7;99;98;99;154;,8;0;
2024/03/24;2300 UTC;0;1004,9;1004,9;1004,2;;22,7;22,6;22,9;22,7;22,8;22,6;100;99;100;154;,6;0;
2024/03/25;0000 UTC;0;1005,2;1005,2;1004,8;;22,6;22,5;22,7;22,6;22,6;22,5;100;100;100;173;,3;0;
2024/03/25;0100 UTC;0;1006;1006;1005,2;;22,4;22,4;22,6;22,4;22,5;22,4;100;100;100;308;1;0;
2024/03/25;0200 UTC;0;1006,5;1006,5;1006;;22,4;22,3;22,5;22,4;22,4;22,3;100;100;100;87;,3;0;
2024/03/25;0300 UTC;0;1006,4;1006,7;1006,4;;22,5;22,4;22,5;22,4;22,4;22,3;100;100;100;130;,5;0;
2024/03/25;0400 UTC;,2;1006;1006,4;1006;;22,5;22,4;22,5;22,4;22,5;22,4;100;100;100;244;,7;0;
2024/03/25;0500 UTC;0;1004,8;1006;1004,8;;22,4;22,4;22,6;22,4;22,5;22,4;100;100;100;255;,4;0;
2024/03/25;0600 UTC;0;1003,8;1004,8;1003,8;;22,3;22,3;22,4;22,3;22,4;22,3;100;100;100;191;,8;,1;
2024/03/25;0700 UTC;0;1003,4;1003,8;1003,4;;22,3;22,2;22,4;22,3;22,3;22,2;100;100;100;217;,7;0;
2024/03/25;0800 UTC;0;1003,3;1003,4;1003,2;;22,1;22,1;22,3;22,1;22,2;22,1;100;100;100;193;,9;0;
2024/03/25;0900 UTC;0;1003,4;1003,4;1003,3;;22;22;22,1;22;22,1;22;100;100;100;287;,7;0;
2024/03/25;1000 UTC;0;1003,8;1003,8;1003,4;;22;21,9;22;21,9;22;21,9;100;100;100;131;,2;0;
2024/03/25;1100 UTC;0;1004,9;1004,9;1003,8;76,2;22,2;22,2;22,3;21,9;22,2;21,9;100;100;100;288;,2;0;
2024/03/25;1200 UTC;0;1005,6;1005,6;1004,9;253,2;22,7;22,5;22,7;22,2;22,5;22,2;100;98;99;123;,4;0;
2024/03/25;1300 UTC;0;1006,2;1006,2;1005,6;533,9;23,4;22,3;23,4;22,7;22,7;21,9;99;93;94;112;1,1;,3;
2024/03/25;1400 UTC;0;1006,8;1006,8;1006,2;860;24,4;22,4;24,4;23,3;22,6;22;94;88;88;133;1,3;,2;
2024/03/25;1500 UTC;0;1006,8;1007;1006,8;1549;25,9;22,1;25,9;24,4;22,7;21,6;89;79;80;334;,9;,1;
2024/03/25;1600 UTC;0;1006,2;1006,8;1006,2;2248,3;27,7;22;27,7;25,5;23,2;21,2;81;71;71;185;1,4;,1;
2024/03/25;1700 UTC;0;1005,2;1006,2;1005,2;1501,9;27,2;22,6;27,7;26,7;22,9;21,2;77;70;76;164;1,2;,4;
2024/03/25;1800 UTC;0;1004,2;1005,2;1004,2;1204,9;27,2;21,7;27,7;27;22,6;21,1;77;69;72;115;1,2;,1;
2024/03/25;1900 UTC;0;1003,5;1004,2;1003,5;818,9;27,1;21,9;27,4;27;22,9;21,5;78;71;73;116;1,3;0;
2024/03/25;2000 UTC;0;1002,9;1003,5;1002,9;567,8;27;22,8;27,1;26,7;22,9;22,1;78;73;78;78;,7;0;
2024/03/25;2100 UTC;0;1002,7;1003;1002,7;288,7;26,1;23,5;27;26,1;23,9;22,3;86;76;86;189;,4;0;
2024/03/25;2200 UTC;0;1003,1;1003,1;1002,7;225,6;25,7;23,7;26,3;25,7;24;23;89;83;88;310;,2;0;
2024/03/25;2300 UTC;0;1003,5;1003,5;1003,1;;24,2;24;25,7;24,2;24,1;23,4;99;88;99;215;,3;0;
2024/03/26;0000 UTC;0;1004,1;1004,1;1003,5;;24;23,9;24,2;23,9;24;23,8;99;99;99;57;,2;0;
2024/03/26;0100 UTC;0;1004,7;1004,7;1004,1;;23,7;23,6;24,1;23,7;23,9;23,6;99;99;99;275;0;0;
2024/03/26;0200 UTC;0;1005,2;1005,2;1004,7;;23,6;23,5;23,8;23,6;23,7;23,5;99;99;99;239;,1;0;
2024/03/26;0300 UTC;0;1005,4;1005,5;1005,2;;23,5;23,4;23,6;23,5;23,5;23,4;99;99;99;295;0;0;
2024/03/26;0400 UTC;0;1004,8;1005,4;1004,8;;23,4;23,3;23,5;23,4;23,4;23,3;99;99;99;270;0;0;
2024/03/26;0500 UTC;0;1004,1;1004,8;1004,1;;23,3;23,2;23,4;23,3;23,3;23,2;99;99;99;263;0;0;
2024/03/26;0600 UTC;0;1003,3;1004,1;1003,3;;23,1;23;23,3;23,1;23,2;23;99;99;99;308;,1;0;
2024/03/26;0700 UTC;0;1002,6;1003,3;1002,6;;22,9;22,8;23,1;22,9;23;22,8;99;99;99;353;,2;0;
2024/03/26;0800 UTC;0;1003;1003,1;1002,6;;22,7;22,6;22,9;22,7;22,8;22,6;99;99;99;356;,5;0;
2024/03/26;0900 UTC;0;1003,7;1003,7;1002,9;;22,8;22,7;22,8;22,5;22,7;22,4;99;99;99;166;,5;0;
2024/03/26;1000 UTC;0;1004,6;1004,6;1003,7;;23,1;23;23,1;22,8;23;22,7;99;99;99;32;,5;0;
2024/03/26;1100 UTC;0;1005,4;1005,4;1004,6;159,7;23,5;23,4;23,6;23;23,5;22,9;99;99;99;43;,8;,2;
2024/03/26;1200 UTC;0;1005,8;1005,8;1005,4;574;25,2;24,9;25,2;23,5;24,9;23,3;99;99;99;171;1,1;,1;
2024/03/26;1300 UTC;0;1006,7;1006,7;1005,8;1323,6;26,4;23,6;27,1;25,1;24,7;23,4;98;83;85;25;1,6;,1;
2024/03/26;1400 UTC;0;1006,3;1006,7;1006,3;2319,7;29;23,3;29,1;26,4;24,3;22,7;85;71;71;135;1,9;,7;
2024/03/26;1500 UTC;0;1005,6;1006,3;1005,6;2946,6;30,3;23,7;30,4;28,8;24,2;22,5;73;65;67;118;2,1;,5;
2024/03/26;1600 UTC;0;1004,9;1005,6;1004,9;2970,5;30,3;23;31,5;30,2;24,2;22,5;69;62;65;104;2,1;,8;
2024/03/26;1700 UTC;0;1003,9;1004,9;1003,9;2946,7;31,9;22,9;31,9;30,3;24;22,1;67;56;59;107;2,4;,6;
2024/03/26;1800 UTC;0;1002,8;1003,9;1002,8;1910;30,7;23,1;32,6;30,5;24,1;22,1;66;58;64;147;2,4;,3;
2024/03/26;1900 UTC;0;1001,7;1002,8;1001,7;1346,2;32;22,8;32,3;30,7;24,1;22,7;67;58;58;99;1,6;,1;
2024/03/26;2000 UTC;0;1001;1001,7;1001;1719;31,4;22,9;32,2;31,3;23,9;22,6;64;58;61;63;2;,3;
2024/03/26;2100 UTC;0;1000,5;1001;1000,5;966,3;30,8;23,8;31,9;30,7;23,9;22,4;66;60;66;70;1,6;,2;
2024/03/26;2200 UTC;0;1000,4;1000,5;1000,3;214,4;27,1;25;30,8;27,1;25,5;23,2;88;64;88;214;1,1;0;
2024/03/26;2300 UTC;0;1001;1001;1000,4;;25,8;24,6;27,1;25,8;25,1;24,6;93;88;93;271;,2;0;
2024/03/27;0000 UTC;0;1001,8;1001,8;1001;;25,1;24,9;25,8;25,1;25,1;24,5;99;93;99;232;0;0;
2024/03/27;0100 UTC;0;1002,6;1002,6;1001,8;;24,7;24,6;25,1;24,7;24,9;24,6;99;99;99;256;0;0;
2024/03/27;0200 UTC;0;1003,1;1003,1;1002,6;;24,5;24,4;24,8;24,5;24,6;24,3;99;99;99;211;0;0;
2024/03/27;0300 UTC;0;1003,3;1003,4;1003,1;;24,2;24;24,5;24,2;24,4;24;99;99;99;266;0;0;
2024/03/27;0400 UTC;0;1003,3;1003,5;1003,3;;24,1;24;24,2;24;24;23,8;99;99;99;240;0;0;
2024/03/27;0500 UTC;0;1002,6;1003,3;1002,6;;24,1;24;24,2;24,1;24;23,9;99;99;99;217;0;0;
2024/03/27;0600 UTC;0;1002,3;1002,6;1002,2;;23,8;23,6;24,1;23,7;24;23,6;99;99;99;111;0;0;
2024/03/27;0700 UTC;0;1002,4;1002,5;1002,3;;23,6;23,5;23,8;23,5;23,6;23,4;99;99;99;59;0;0;
2024/03/27;0800 UTC;0;1002,5;1002,6;1002,4;;23,6;23,5;23,7;23,6;23,6;23,4;99;99;99;321;0;0;
2024/03/27;0900 UTC;0;1002,7;1002,7;1002,5;;23,5;23,3;23,7;23,5;23,6;23,3;99;99;99;264;0;0;
2024/03/27;1000 UTC;0;1003,4;1003,4;1002,7;;23,3;23,2;23,5;23,3;23,4;23,1;99;99;99;282;0;0;
2024/03/27;1100 UTC;0;1004,2;1004,3;1003,4;260,9;24,7;24,5;24,7;23,3;24,5;23,2;99;99;99;174;0;0;
2024/03/27;1200 UTC;0;1004,8;1004,9;1004,2;610,4;26,3;24,7;26,3;24,5;25,2;24,4;99;91;91;148;,8;,1;
2024/03/27;1300 UTC;0;1005;1005;1004,8;1645;28,7;24,2;28,7;26,3;25,4;23,9;92;76;77;116;2,4;,9;
2024/03/27;1400 UTC;0;1005,2;1005,4;1005;2201,9;30,5;24,5;30,5;28,6;24,6;23,3;78;69;70;98;2,8;,9;
2024/03/27;1500 UTC;0;1004,6;1005,2;1004,5;2736,3;31,2;23,5;31,4;29,9;24,6;23;71;63;64;123;2,4;1,1;
2024/03/27;1600 UTC;0;1003,5;1004,6;1003,5;3066,8;31,8;23,8;32,2;30,5;24,5;22,7;66;60;63;102;2,7;1;
2024/03/27;1700 UTC;0;1002,6;1003,5;1002,6;2711,6;31,8;23,4;32,4;31,3;24,5;23;66;59;61;117;2,6;,7;
2024/03/27;1800 UTC;0;1002,1;1002,6;1002,1;2516,2;32,2;23,3;32,6;31,6;24,4;22,9;64;57;59;123;2,1;,8;
2024/03/27;1900 UTC;0;1001,4;1002,1;1001,3;1829,4;32,3;24,3;32,5;31,7;24,4;22,7;65;57;62;92;2;,5;
2024/03/27;2000 UTC;0;1001,2;1001,5;1001,1;1895,1;31,8;23,8;32,8;31,8;24,8;23,1;64;58;63;93;2,2;,6;
2024/03/27;2100 UTC;0;1000,9;1001,2;1000,8;815,3;30,7;24,9;31,8;30,7;25,1;23,4;72;62;71;157;1,6;0;
2024/03/27;2200 UTC;0;1001,8;1001,8;1000,8;259,2;28,1;25,8;30,8;28,1;26,2;24,2;87;68;87;253;,9;0;
2024/03/27;2300 UTC;0;1002;1002;1001,6;;26,6;25,3;28,1;26,6;25,7;25,3;93;87;93;228;,4;0;
2024/03/28;0000 UTC;0;1002,8;1003,1;1001,9;;26,1;25,8;26,6;26;25,9;25,2;98;93;98;215;,4;0;
2024/03/28;0100 UTC;0;1004,6;1004,6;1002,8;;26,5;26,2;26,5;25,9;26,2;25,6;99;98;99;194;,8;0;
2024/03/28;0200 UTC;0;1005,3;1005,3;1004,6;;27;24,1;27,2;26,4;26,2;24,1;99;84;84;210;4,1;1,1;
2024/03/28;0300 UTC;12,4;1007,4;1007,4;1005,3;;22,6;22,4;27;22,6;23,8;21,8;99;81;99;272;5,6;1,1;
2024/03/28;0400 UTC;50,6;1008;1008,5;1007,4;,1;22,4;22,4;22,6;22,4;22,6;22,3;100;99;100;281;3,6;,4;
2024/03/28;0500 UTC;21,4;1006,9;1008;1006,9;;22,4;22,3;22,5;22,3;22,4;22,3;100;100;100;234;1,9;,1;
2024/03/28;0600 UTC;4,8;1006,2;1006,9;1006,2;;22,3;22,2;22,4;22,3;22,3;22,2;100;100;100;255;1,5;0;
2024/03/28;0700 UTC;4;1005,2;1006,2;1005,2;;22;22;22,3;22;22,2;21,9;100;100;100;36;,7;0;
2024/03/28;0800 UTC;1,4;1005,1;1005,2;1004,7;;22;22;22,1;22;22;21,9;100;100;100;105;,5;0;
2024/03/28;0900 UTC;1,2;1005,9;1005,9;1005,1;;22;21,9;22;21,9;22;21,9;100;99;100;141;1;,1;
2024/03/28;1000 UTC;1,2;1005,8;1006;1005,8;;22;22;22,1;21,9;22;21,9;100;100;100;160;1,6;,2;
2024/03/28;1100 UTC;,4;1007,1;1007,1;1005,8;15,9;22,2;22,1;22,2;22;22,1;22;100;100;100;348;1,6;0;
2024/03/28;1200 UTC;,4;1007,7;1007,7;1007,1;110,1;22,4;22,3;22,4;22,1;22,3;22;100;100;100;52;1,2;,1;
2024/03/28;1300 UTC;0;1008,8;1008,8;1007,7;285,8;22,9;22,8;22,9;22,4;22,8;22,3;100;100;100;279;,8;0;
2024/03/28;1400 UTC;,2;1009;1009,1;1008,8;430;23,1;22,9;23,3;22,9;23,2;22,8;100;98;98;145;1,3;,5;
2024/03/28;1500 UTC;0;1008,9;1009;1008,9;592,7;23,6;22,8;23,6;23,1;23,4;22,3;99;93;96;108;1,7;,7;
2024/03/28;1600 UTC;0;1008,8;1009;1008,8;783;24;22,6;24;23,5;22,8;22;96;90;92;123;2;,4;
2024/03/28;1700 UTC;0;1008;1008,8;1008;885;24,3;22,2;24,3;23,9;22,7;21,8;92;87;88;98;1,6;,3;
2024/03/28;1800 UTC;0;1007,4;1008;1007,4;618,2;24,1;22,4;24,4;24;22,6;21,8;91;86;90;119;1,5;,2;
2024/03/28;1900 UTC;,2;1006,2;1007,4;1006,2;639,6;24,3;22,4;24,3;23,9;22,8;22,1;92;89;90;85;1,2;,3;
2024/03/28;2000 UTC;0;1005,4;1006,2;1005,4;602,3;24,4;22,2;24,5;24,1;22,6;22,1;90;87;87;12;1,6;,1;
2024/03/28;2100 UTC;0;1004,7;1005,4;1004,7;372;24,2;22,3;24,5;24,2;22,5;21,8;90;86;89;349;,9;0;
2024/03/28;2200 UTC;0;1004,2;1004,7;1004,2;142;23,5;22,4;24,2;23,5;22,5;22,2;93;89;93;279;,5;0;
2024/03/28;2300 UTC;0;1003,9;1004,2;1003,9;;22,9;22,8;23,5;22,9;22,9;22,4;99;93;99;203;,3;0;
2024/03/29;0000 UTC;0;1004,3;1004,3;1003,9;;22,8;22,8;22,9;22,8;22,8;22,7;100;99;100;156;1;,3;
2024/03/29;0100 UTC;0;1005,1;1005,1;1004,3;;22,8;22,7;22,9;22,8;22,8;22,7;100;100;100;92;1,7;,1;
2024/03/29;0200 UTC;0;1005,8;1005,8;1005,1;;22,4;22,4;22,8;22,2;22,7;22,1;100;100;100;358;1,2;,4;
2024/03/29;0300 UTC;0;1006,3;1006,3;1005,8;;22,1;22;22,5;22;22,4;21,9;100;100;100;207;1,2;0;
2024/03/29;0400 UTC;0;1006,3;1006,6;1006,3;;22,4;22,4;22,5;22,1;22,4;22,1;100;100;100;154;,8;0;
2024/03/29;0500 UTC;0;1006,3;1006,3;1006,1;;22,4;22,3;22,4;22,3;22,4;22,3;100;100;100;148;,6;0;
2024/03/29;0600 UTC;0;1005,5;1006,3;1005,4;;21,9;21,9;22,4;21,9;22,4;21,9;100;100;100;337;,6;0;
2024/03/29;0700 UTC;0;1005,7;1005,7;1005,5;;21,5;21,5;21,9;21,4;21,9;21,3;100;100;100;137;,6;,1;
2024/03/29;0800 UTC;0;1006,3;1006,3;1005,7;;21,1;21,1;21,6;21,1;21,5;21,1;100;100;100;295;,6;0;
2024/03/29;0900 UTC;0;1006,3;1006,4;1006,3;;21,6;21,5;21,6;21,1;21,5;21,1;100;100;100;79;,7;,1;
2024/03/29;1000 UTC;0;1006,7;1006,7;1006,3;;21,4;21,4;21,6;21,4;21,5;21,4;100;100;100;226;1,1;0;
2024/03/29;1100 UTC;0;1007,6;1007,6;1006,7;95,3;21,9;21,9;21,9;21,4;21,9;21,4;100;100;100;219;,4;0;
2024/03/29;1200 UTC;0;1008,8;1008,8;1007,6;417,9;22,2;22,1;22,3;21,9;22,2;21,9;100;99;99;135;1,7;,6;
2024/03/29;1300 UTC;0;1009,4;1009,4;1008,8;517;23,1;21,7;23,2;22,2;22,5;21,7;100;92;92;88;1,7;,1;
