REGIAO:;SE
UF:;MG
ESTACAO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,68638888
LONGITUDE:;-43,84388888
ALTITUDE:;645,87
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/31;0900 UTC;0;940,2;940,2;939,9;;21;19,4;21,1;20,7;19,4;18,8;91;87;90;301;2;,4;
2024/03/31;1000 UTC;0;941,3;941,3;940,2;209,4;23;19,7;23;21;19,9;19,4;90;81;81;234;1,7;,9;
2024/03/31;1100 UTC;0;942,2;942,2;941,3;767,7;24,9;19;25,2;23;20,1;18,7;81;68;70;243;1,9;,7;
2024/03/31;1200 UTC;0;942,3;942,4;942,2;1752,2;28;18;28,1;24,9;19,2;17,9;70;54;55;319;2,1;,6;
2024/03/31;1300 UTC;0;942;942,4;942;2714,8;30,2;17,2;30,2;28;18,5;16,8;55;45;46;196;2,9;,6;
2024/03/31;1400 UTC;0;941,2;942;941,2;3147,3;31,5;16,9;32;29,9;18,2;16,6;48;41;42;227;4,1;2;
2024/03/31;1500 UTC;0;940,5;941,2;940,5;1605,4;29,9;18,3;31,9;29,8;19;16,6;50;41;50;244;7;4,2;
2024/03/31;1600 UTC;0;939,5;940,5;939,4;3379,6;32,7;16,5;33,1;29,9;18,8;16,5;50;37;38;252;7,6;3,9;
2024/03/31;1700 UTC;0;938,4;939,5;938,4;2950,6;32,2;17,6;33,3;32;18,3;15,6;44;35;42;236;7,2;2,6;
2024/03/31;1800 UTC;0;938,2;938,4;938,2;1489,4;30,5;18,1;32,3;30,5;18,3;16,1;47;40;47;243;7,4;3,4;
2024/03/31;1900 UTC;0;938,2;938,2;938;1557,6;31,5;17,9;31,5;30;19;17,2;51;44;44;233;7,7;3;
2024/03/31;2000 UTC;0;938,5;938,5;938,2;793,7;29,8;16,6;31,8;29,8;18,2;16,6;47;42;45;234;7,5;2,9;
2024/03/31;2100 UTC;0;938,3;938,6;938,3;128,9;28,4;16,4;29,8;28,4;17;15,6;48;44;48;235;6,9;3,1;
2024/03/31;2200 UTC;0;938,7;938,7;938,3;;26,9;17,5;28,4;26,9;17,9;16,4;58;48;57;244;6,2;1,9;
2024/03/31;2300 UTC;0;939,3;939,3;938,7;;24,9;17,6;26,9;24,9;17,7;16,9;64;56;64;328;3,6;,7;
2024/04/01;0000 UTC;0;939,8;939,8;939,3;;23,4;18;24,9;23,4;18,2;17,6;72;64;72;260;2;,2;
2024/04/01;0100 UTC;0;940,1;940,2;939,8;;22,7;17,9;23,6;22,7;18,4;17,8;76;70;74;305;1,7;1,3;
2024/04/01;0200 UTC;0;940,2;940,2;939,9;;22,9;17,3;23,3;22,2;17,9;17,3;76;70;71;243;1,7;,3;
2024/04/01;0300 UTC;0;939,7;940,3;939,7;;21,1;18;23;21;18;17,1;83;71;83;299;1,7;1,3;
2024/04/01;0400 UTC;0;939,3;939,7;939,3;;21,1;17,5;21,3;20,9;18,1;17,5;83;79;80;233;1,8;,1;
2024/04/01;0500 UTC;0;939,3;939,3;939,1;;21,1;16,9;21,7;21,1;17,8;16,9;80;75;77;300;2,7;1;
2024/04/01;0600 UTC;0;939,5;939,6;939,3;;19,8;17,5;21,1;19,8;17,6;16,9;87;77;87;304;2,9;1,6;
2024/04/01;0700 UTC;0;939,3;939,5;939,3;;20;17,5;20,6;19,8;17,8;17,4;87;84;85;87;2,4;,2;
2024/04/01;0800 UTC;0;939,5;939,6;939,3;;19,8;17,1;20,2;19,5;17,7;17;86;85;85;302;2,8;1,7;
2024/04/01;0900 UTC;0;940,5;940,6;939,5;;20;17,2;20,3;19,6;17,4;16,9;85;83;84;86;2,2;,2;
2024/04/01;1000 UTC;0;941;941;940,5;283,9;21,6;17,1;21,9;19,8;17,6;17,1;85;75;76;296;1,1;,4;
2024/04/01;1100 UTC;0;941,8;941,8;941;1096,4;24,4;17,6;24,4;21,6;18;17;78;66;66;297;1,4;,3;
2024/04/01;1200 UTC;0;942;942;941,8;1994,6;27,2;18,4;27,3;24,4;18,8;17,7;66;58;59;66;3,4;1,1;
2024/04/01;1300 UTC;0;941,9;942,1;941,9;2447,3;27,8;18,8;28,9;26,8;19,4;18;60;55;58;58;6,3;3,1;
2024/04/01;1400 UTC;0;941;941,9;941;2531;29,6;19,3;29,8;27,8;19,7;18,5;59;52;54;56;6,2;2,9;
2024/04/01;1500 UTC;0;939,8;941;939,8;3221,1;31,3;18,8;31,3;29,1;19,4;17,8;55;46;47;48;5,9;2,5;
2024/04/01;1600 UTC;0;938,6;939,8;938,6;3528,8;32;17,3;32,8;30,7;18,9;16,8;48;40;41;21;5,4;2,4;
2024/04/01;1700 UTC;0;937,6;938,6;937,6;2666,8;31,8;17,9;32,8;31,6;18,5;16,5;44;38;44;72;5,3;1,6;
2024/04/01;1800 UTC;0;936,9;937,6;936,8;2106,1;31,8;17,5;33,2;31,8;17,8;16,6;44;38;42;54;5,2;2,1;
2024/04/01;1900 UTC;0;937,1;937,1;936,8;613,2;28,1;20;31,8;28,1;20,5;17,1;63;42;61;119;5,9;3,3;
2024/04/01;2000 UTC;0;937,6;937,6;937;744,3;27,8;18,9;29,5;27,8;21;18,5;66;54;58;76;6,2;3,1;
2024/04/01;2100 UTC;0;938;938,1;937,3;113,3;26,5;19,4;27,8;26,5;19,6;18,4;66;58;65;37;6;1,4;
2024/04/01;2200 UTC;,4;939,8;939,8;938;;23,8;20,8;26,8;23,8;20,8;19,1;83;64;83;261;7;2,5;
2024/04/01;2300 UTC;,2;939,6;939,9;939,6;;22,8;20,2;23,9;22,8;21,2;20,1;87;83;85;118;5,8;1,5;
2024/04/02;0000 UTC;,2;939,3;939,7;939,1;;22,7;20,2;23;22,7;20,5;20,2;87;85;86;142;3;1,1;
2024/04/02;0100 UTC;0;939,5;939,5;939;;22,2;19,7;22,7;22,1;20,2;19,6;87;84;86;88;3,2;1,3;
2024/04/02;0200 UTC;0;940,3;940,6;939,5;;22,1;19,8;22,2;22;19,8;19,3;87;84;87;290;2,6;1,5;
2024/04/02;0300 UTC;0;939,8;940,3;939,8;;22,2;20,1;22,2;22;20,1;19,8;88;87;88;273;2,2;1,2;
2024/04/02;0400 UTC;0;939,5;939,8;939,5;;21,8;19,9;22,3;21,8;20,3;19,9;89;88;89;291;2,1;,7;
2024/04/02;0500 UTC;0;939,1;939,5;939,1;;21,6;19,9;21,8;21,4;19,9;19,6;90;89;90;250;1,3;,1;
2024/04/02;0600 UTC;0;939,1;939,1;938,8;;21,4;19,7;21,6;21,2;19,9;19,5;91;90;90;291;1,4;,8;
2024/04/02;0700 UTC;0;939;939,2;938,9;;21,2;19,6;21,4;21,1;19,8;19,5;91;90;90;288;1,4;,3;
2024/04/02;0800 UTC;0;939,6;939,7;939;;21,7;20,1;21,7;21;20,1;19,3;91;90;91;146;1,1;,2;
2024/04/02;0900 UTC;0;940,1;940,1;939,6;;21,7;20;21,8;21,4;20,1;19,7;91;90;90;354;1,6;,3;
2024/04/02;1000 UTC;0;941,3;941,3;940,1;30,8;22,1;20,3;22,1;21,7;20,3;20;90;89;89;348;1,8;,6;
2024/04/02;1100 UTC;0;942,1;942,1;941,3;168,9;22,6;21;22,6;22,1;21;20,3;90;88;90;61;3,5;2,2;
2024/04/02;1200 UTC;0;942,5;942,6;942,1;364,6;23;21;23,2;22,6;21,3;21;90;88;89;57;6,2;2,8;
2024/04/02;1300 UTC;0;943;943;942,5;565,4;24;20,8;24,1;23;21,2;20,8;89;82;82;56;6,9;3,2;
2024/04/02;1400 UTC;0;943;943;942,9;619,2;24;20,7;24,3;23,3;21,2;20,5;85;81;82;40;6,1;2,4;
2024/04/02;1500 UTC;1;943,1;943,1;943;196,5;22,3;18,9;24,1;22,3;20,6;18,9;83;78;81;229;8,2;3,2;
2024/04/02;1600 UTC;11,8;942,2;943,3;942,2;242,4;20,9;19,3;22,3;20,5;19,3;18,2;91;81;91;168;8,2;1,1;
2024/04/02;1700 UTC;,2;940,8;942,2;940,8;602,8;22,3;20;22,3;20,9;20,1;19,4;91;86;86;295;3;,1;
2024/04/02;1800 UTC;0;939,2;940,8;939,2;814,3;23,1;20;23,2;22,3;20,4;19,5;87;82;83;116;1,7;,7;
2024/04/02;1900 UTC;0;938,1;939,2;938,1;495,4;22,4;20;23,3;22,4;20,6;19,8;87;81;87;65;4,2;2,4;
2024/04/02;2000 UTC;0;938;938,1;937,8;185,9;22,2;19,9;22,4;22,1;20,2;19,8;87;86;87;105;4,5;1,1;
2024/04/02;2100 UTC;0;938,1;938,2;938;100,8;22,1;19,7;22,3;22,1;20;19,7;87;85;86;114;2,2;,4;
2024/04/02;2200 UTC;0;939,1;939,1;938,1;;21,9;19,8;22,1;21,9;19,9;19,7;88;86;88;104;1;,2;
2024/04/02;2300 UTC;0;940,3;940,3;939,1;;21,7;19,9;22,2;21,7;20;19,6;89;85;89;290;1;,6;
2024/04/03;0000 UTC;0;941,1;941,1;940,3;;21,7;19,9;21,8;21,5;20,1;19,9;90;90;90;238;1,7;,6;
2024/04/03;0100 UTC;0;941,2;941,2;941;;21,8;20;21,8;21,6;20,1;19,9;90;89;89;237;2,1;1;
2024/04/03;0200 UTC;0;940,9;941,3;940,9;;21,6;19,8;21,8;21,5;20;19,7;90;89;90;233;2,1;,9;
2024/04/03;0300 UTC;0;940,8;941,1;940,8;;20,6;19,1;21,6;20,6;19,9;19,1;91;90;91;67;1,6;1,1;
2024/04/03;0400 UTC;0;940,4;940,9;940,4;;20,9;19,5;21;20,6;19,7;19,1;92;91;92;59;1,4;0;
2024/04/03;0500 UTC;0;939,9;940,4;939,9;;20,4;19;20,9;20,4;19,4;19;92;92;92;334;1,6;1;
2024/04/03;0600 UTC;0;939,8;940;939,8;;20,1;18,8;20,4;20,1;19,1;18,8;92;92;92;109;1,6;,2;
2024/04/03;0700 UTC;0;939,6;939,8;939,5;;20,5;19,2;20,5;20;19,2;18,7;92;92;92;272;1,3;,8;
2024/04/03;0800 UTC;0;939,7;939,7;939,5;;20,2;18,8;20,5;19,9;19,1;18,5;92;92;92;298;1,7;1;
2024/04/03;0900 UTC;0;940,3;940,3;939,7;;19,8;18,5;20,2;19,8;18,9;18,5;92;92;92;11;2,1;1;
2024/04/03;1000 UTC;0;941;941;940,2;160,7;20,3;19;20,4;19,7;19;18,4;92;92;92;234;2,1;1,2;
2024/04/03;1100 UTC;0;941,6;941,6;941;1131,9;23,2;19,6;23,3;20,3;20,9;19;92;80;80;331;2,6;,2;
2024/04/03;1200 UTC;0;942;942,1;941,6;2022,5;25,7;18,5;25,7;23,2;20,1;18,1;80;64;65;96;2,2;,9;
2024/04/03;1300 UTC;0;942,3;942,3;942;2713,3;26,6;19,2;26,9;25,4;19,5;18,5;69;61;64;95;3,9;1,5;
2024/04/03;1400 UTC;0;942;942,3;941,9;3181,6;28,6;18;28,6;26,7;19,5;16,9;65;50;53;109;3,6;1,3;
2024/04/03;1500 UTC;0;941,3;942;941,3;3614,3;29,4;17,2;29,7;28,5;18,3;16,5;54;46;48;60;3,9;1,7;
2024/04/03;1600 UTC;0;940,1;941,3;940,1;3233,4;29,3;17,3;30,8;29,3;18,4;16;50;42;48;345;5,2;1,6;
2024/04/03;1700 UTC;0;939;940,1;939;2745,8;30,6;17,2;31;29,4;18,3;16,8;50;44;45;33;4,8;1,9;
2024/04/03;1800 UTC;0;938,3;939;938,3;2565,4;30,5;16,7;31,2;30,1;18,4;16,6;49;42;44;339;4;1,4;
2024/04/03;1900 UTC;0;938;938,3;938;1762,7;30,3;17,6;32,1;30,3;18,1;16,5;48;40;47;144;4,4;2,1;
2024/04/03;2000 UTC;0;938,3;938,3;937,9;301,7;29,4;18,1;30,3;29,4;18,3;17,1;52;46;51;116;4;1,2;
2024/04/03;2100 UTC;0;938,8;938,8;938,3;74,5;28,2;17,7;29,4;28,2;19,2;17,3;55;48;53;193;2,7;1;
2024/04/03;2200 UTC;0;939,5;939,5;938,8;;26,4;19,4;28,2;26,4;19,9;17,7;65;53;65;300;2;,3;
2024/04/03;2300 UTC;0;940,3;940,3;939,4;;24,9;20,7;26,4;24,9;21,3;19,4;78;65;78;47;1,7;,3;
2024/04/04;0000 UTC;0;941,1;941,2;940,3;;24,5;20,5;24,9;24,5;21,3;20,4;82;77;78;307;4,4;,4;
2024/04/04;0100 UTC;0;941,6;941,6;941,1;;24,1;21,1;24,7;24,1;21,1;20,4;84;78;84;299;1,6;1;
2024/04/04;0200 UTC;0;941,4;941,7;941,4;;24,1;21;24,3;23,8;21,1;20,8;84;81;83;253;1,7;,5;
2024/04/04;0300 UTC;0;941,2;941,4;941,1;;23,5;20,8;24,7;23,5;21,2;20,7;85;79;85;344;1,8;0;
2024/04/04;0400 UTC;0;940,6;941,2;940,6;;22,9;20,7;23,5;22,9;20,8;20,6;87;85;87;298;1,4;,8;
2024/04/04;0500 UTC;0;940,5;940,6;940,5;;22,9;20,6;23,2;22,8;21;20,6;88;87;87;330;1,4;,1;
2024/04/04;0600 UTC;0;940,2;940,5;940,2;;23,1;20,8;23,2;22,7;21;20,5;88;85;87;106;,6;0;
2024/04/04;0700 UTC;0;940,1;940,2;939,9;;23;20,4;23,2;22,9;20,8;20,4;87;85;85;297;1,5;,8;
2024/04/04;0800 UTC;0;940;940,1;939,9;;22,7;20,3;23;22,5;20,4;20,2;87;85;87;234;1,6;1,1;
2024/04/04;0900 UTC;0;940,8;940,8;940;;22,4;20;22,7;22,4;20,3;20;87;86;86;246;2;,8;
2024/04/04;1000 UTC;0;941,4;941,4;940,8;163;23,3;20,4;23,3;22,2;20,5;20;88;84;84;208;1,5;,3;
2024/04/04;1100 UTC;0;942,4;942,4;941,4;1148;25,9;19,2;26,6;23,3;20,8;19,2;84;65;67;128;3,1;1,8;
2024/04/04;1200 UTC;0;943,4;943,4;942,4;1017,6;26,1;19,7;26,4;25,8;20,3;19,4;71;66;68;96;5,7;2,3;
2024/04/04;1300 UTC;0;943,2;943,6;943,2;2134,3;28,5;18,8;28,8;26,2;20,2;18,8;68;56;56;66;8,3;3,5;
2024/04/04;1400 UTC;0;942,9;943,2;942,9;2532,6;28,4;19;29;28,1;19,5;18,4;58;54;57;72;8,3;2,9;
2024/04/04;1500 UTC;0;941,6;942,9;941,6;2697,5;28,9;18,1;30,4;27,9;19,4;18,1;58;49;52;60;6,5;3,3;
2024/04/04;1600 UTC;0;940,7;941,6;940,4;2141,9;29,6;17,8;30,6;28,5;19,5;17,8;55;47;49;69;6,5;2,2;
2024/04/04;1700 UTC;0;939,7;940,7;939,7;498,7;26,8;19,1;29,6;26,5;19,5;17,9;64;49;63;127;7,3;2,7;
2024/04/04;1800 UTC;0;939,5;939,8;939,5;717,7;27,8;18,9;27,9;26,8;19,8;18,8;64;58;59;269;4,7;,7;
2024/04/04;1900 UTC;0;939,8;939,8;939,2;507,4;26,7;19,5;27,8;26,6;20,2;18,2;68;56;65;333;3,6;1;
2024/04/04;2000 UTC;0;939,8;940;939,8;234,2;26,4;19,4;26,8;26,2;20;19,3;68;64;66;295;3,4;,8;
2024/04/04;2100 UTC;0;940,3;940,3;939,8;69,4;25,9;20,2;26,4;25,9;20,3;19,5;71;66;71;262;2,1;1,3;
2024/04/04;2200 UTC;0;941,2;941,2;940,3;;24,9;20,7;25,9;24,9;20,7;20;78;71;78;302;2,4;,3;
2024/04/04;2300 UTC;0;941,8;941,8;941,2;;24,8;21,7;25;24,5;21,7;20,7;83;77;83;165;1;,2;
2024/04/05;0000 UTC;0;942,3;942,3;941,8;;24,1;21,4;24,8;23,9;21,7;21,3;86;82;85;314;1,6;1,1;
2024/04/05;0100 UTC;36,6;943,2;943,5;942,2;1,6;20,4;19;24,1;20,4;22;19;92;85;92;56;11,4;6;
2024/04/05;0200 UTC;24,6;943,8;943,9;943,1;;20,5;19;20,5;20;19;18,6;92;91;91;264;11,5;1,2;
2024/04/05;0300 UTC;3,6;943,1;943,8;943,1;;21;19,5;21;20,5;19,5;19,1;92;91;91;233;4,3;2,6;
2024/04/05;0400 UTC;3,2;942,5;943,1;942,4;;21,1;19,6;21,2;20,9;19,7;19,5;92;91;92;264;4,1;,9;
2024/04/05;0500 UTC;,8;941,7;942,5;941,7;;21,2;19,7;21,3;20,9;19,9;19,5;92;91;91;286;2;1,4;
2024/04/05;0600 UTC;0;941,4;941,7;941,3;;21,1;19,6;21,3;21,1;19,8;19,6;92;91;92;5;2,1;,2;
2024/04/05;0700 UTC;0;940,7;941,4;940,7;;21;19,6;21,1;20,9;19,7;19,5;92;91;92;270;1,5;1;
2024/04/05;0800 UTC;0;940,6;940,7;940,4;;21,2;19,7;21,3;21;19,9;19,6;92;91;92;231;2,4;,4;
2024/04/05;0900 UTC;0;941;941;940,6;;20,8;19,4;21,2;20,6;19,7;19,2;92;92;92;35;1,4;,3;
2024/04/05;1000 UTC;,2;941,8;941,8;941;247;21,1;19,6;21,1;20,4;19,6;19;92;91;91;344;1,5;,1;
2024/04/05;1100 UTC;0;943,3;943,3;941,8;622;22,1;20,6;22,1;21,1;20,6;19,7;92;91;92;53;2,4;1,3;
2024/04/05;1200 UTC;0;944;944;943,3;671,3;23,2;21,7;23,2;22,1;21,7;20,7;92;92;92;291;2,2;,5;
2024/04/05;1300 UTC;0;944,1;944,2;944;1283,7;25,7;22,5;25,7;23,1;24;21,7;93;83;83;51;2,6;,9;
2024/04/05;1400 UTC;0;943,3;944,1;943,3;3033,4;26,7;19,4;27,1;25,7;22,7;18,7;83;61;64;26;4,5;1,7;
2024/04/05;1500 UTC;0;942,7;943,3;942,7;2067,5;24,1;19,6;28,5;24,1;20,5;18,7;76;57;76;117;8,5;4,3;
2024/04/05;1600 UTC;7;942,1;942,7;942,1;1070,3;23,7;21,3;24,1;22,1;22;19,6;91;76;86;103;8,5;3,2;
2024/04/05;1700 UTC;0;941,1;942,1;941,1;1861,1;26,2;21;26,3;23,7;21,9;20,9;87;73;73;113;6,4;2,3;
2024/04/05;1800 UTC;0;940,3;941,1;940,2;2497,1;27;20,2;27,3;25,8;21,5;19,8;76;65;66;120;4,6;1,9;
2024/04/05;1900 UTC;0;939,5;940,3;939,5;1878,5;28;17,8;28,1;27;20,3;17,8;67;54;54;60;3,6;1,1;
2024/04/05;2000 UTC;0;939,6;939,6;939,4;933,2;27,7;18,6;28,5;27,7;19;17,8;59;53;58;14;3,3;,4;
2024/04/05;2100 UTC;0;939,8;939,9;939,6;115,9;25,8;19,3;27,7;25,8;19,8;18,3;67;57;67;299;1,7;1,1;
2024/04/05;2200 UTC;0;940,4;940,4;939,8;;24;20;25,8;24;20,1;18,7;78;66;78;297;2,2;1,2;
2024/04/05;2300 UTC;0;940,7;940,7;940,3;;23,6;20,4;24,4;23,6;20,4;19,9;82;76;82;294;2,3;,9;
2024/04/06;0000 UTC;0;941,2;941,2;940,7;;22,6;20,2;23,6;22,6;20,5;20,2;86;82;86;285;2,1;,7;
2024/04/06;0100 UTC;0;941,3;941,4;941,2;;21,6;19,7;22,6;21,6;20,2;19,7;89;86;89;298;2,5;1,3;
2024/04/06;0200 UTC;0;941,5;941,5;941,2;;21,5;19,8;21,9;21,5;20,1;19,6;90;89;90;283;2,2;,7;
2024/04/06;0300 UTC;0;941,5;941,7;941,5;;21,2;19,3;22;21,2;20,2;19,2;90;88;89;298;1,9;1;
2024/04/06;0400 UTC;0;941,1;941,5;941,1;;21,3;19,6;21,5;21,1;19,7;19,3;90;89;90;241;1,8;,7;
2024/04/06;0500 UTC;0;940,7;941,2;940,6;;21,1;19,5;21,4;20,9;19,7;19,3;91;90;91;238;1,6;1;
2024/04/06;0600 UTC;0;940,4;940,7;940,3;;20,4;18,7;21,1;20,4;19,5;18,7;91;90;90;274;2;,3;
2024/04/06;0700 UTC;0;940,1;940,4;939,9;;20,2;18,7;20,5;20,1;19;18,6;91;90;91;233;1,5;,5;
2024/04/06;0800 UTC;0;940,4;940,4;940,1;;19,9;18,6;20,3;19,8;18,8;18,4;92;91;92;56;1,7;0;
2024/04/06;0900 UTC;0;940,8;940,8;940,3;;20;18,7;20,1;19,9;18,8;18,5;92;92;92;219;1,9;1;
2024/04/06;1000 UTC;0;941,9;941,9;940,8;275,3;20,9;19,3;20,9;20;19,5;18,4;92;90;91;233;2,4;,1;
2024/04/06;1100 UTC;0;942,6;942,6;941,9;1156;24,1;19,2;24,1;20,9;20,1;19;91;73;74;64;2,9;,9;
2024/04/06;1200 UTC;0;943;943;942,5;2019,2;25,2;18;25,6;24;19,9;17,6;75;62;64;62;3,2;1,4;
2024/04/06;1300 UTC;0;943,2;943,2;943;2596;26,6;18;27,4;25,2;19,1;17,7;65;58;59;112;6,3;2,5;
2024/04/06;1400 UTC;0;943;943,2;943;2483,8;27,7;16,5;27,9;26,3;18,9;16,5;63;50;50;107;5,6;1,8;
2024/04/06;1500 UTC;0;942,1;943;942,1;3059,2;28,8;15;29,1;27,2;17,3;15;55;42;43;83;4,3;2,2;
2024/04/06;1600 UTC;0;940,9;942,1;940,9;3293,2;29,2;15,7;30;28,8;16,6;14,4;47;39;44;82;5,7;2,3;
2024/04/06;1700 UTC;0;939,9;940,9;939,9;3091,9;30;15,1;30,6;29,2;16,3;13,5;45;36;40;106;6,2;2,1;
2024/04/06;1800 UTC;0;939,1;939,9;939,1;2234,8;30,6;14,2;30,7;29,1;16,4;13,7;44;36;37;65;4,6;,9;
2024/04/06;1900 UTC;0;939;939,1;938,9;1831,7;30,2;13,5;30,9;30,1;15,3;12,4;40;33;36;105;3,5;1,6;
2024/04/06;2000 UTC;0;938,9;939;938,8;939,1;29,7;15;30,4;29,6;15,2;12,6;42;34;41;98;3,4;,8;
2024/04/06;2100 UTC;0;939;939;938,8;145,3;27,6;15,8;29,8;27,5;16,8;14;52;39;49;97;2,3;1,3;
2024/04/06;2200 UTC;0;939,7;939,7;939;;25,8;17,2;27,6;25,8;19,3;15,7;66;49;59;68;3,3;1,8;
2024/04/06;2300 UTC;0;940,9;940,9;939,7;;23,9;17,5;25,9;23,9;17,8;17;68;59;67;59;3,8;1;
2024/04/07;0000 UTC;0;941,8;941,8;940,9;;23,3;17,7;24,1;23,2;17,8;17;71;65;71;294;2,9;,6;
2024/04/07;0100 UTC;0;942,1;942,1;941,8;;22,4;17,5;23,3;22,4;18,2;17,4;76;71;74;291;2,3;1,4;
2024/04/07;0200 UTC;0;942,3;942,3;942;;21,4;17,4;22,4;21,3;17,6;17,2;79;74;78;300;2,3;,9;
2024/04/07;0300 UTC;0;942,1;942,4;942,1;;21,1;18,1;21,8;21,1;18,1;17,4;83;77;83;264;1,5;,1;
2024/04/07;0400 UTC;0;941,9;942,1;941,9;;20,6;17,9;21,1;20,3;18,3;17,7;86;82;84;241;1,9;,9;
2024/04/07;0500 UTC;0;941,8;942;941,8;;20,5;17,8;20,7;20,5;18,1;17,8;85;84;85;235;2,3;1,4;
2024/04/07;0600 UTC;0;941,6;941,8;941,6;;19,5;17,4;20,5;19,4;17,8;17,2;88;84;88;252;3;,1;
2024/04/07;0700 UTC;0;941,6;941,6;941,5;;19,2;16,9;19,6;18,8;17,6;16,9;89;87;87;279;2,5;1,1;
2024/04/07;0800 UTC;0;941,8;941,8;941,6;;18,4;16,6;19,3;18,4;17,2;16,4;90;86;89;336;2,5;,5;
2024/04/07;0900 UTC;0;942,7;942,7;941,7;;19,2;17,2;19,3;18,2;17,4;16,4;90;88;88;153;1,3;,3;
2024/04/07;1000 UTC;0;943,5;943,5;942,7;321,3;20,5;17,3;20,5;19,2;17,5;17,1;88;82;82;246;1,6;,7;
2024/04/07;1100 UTC;0;944;944;943,4;1194,1;23,6;16,9;23,7;20,5;17,8;16,4;82;64;66;185;1,9;,2;
2024/04/07;1200 UTC;0;944,7;944,7;944;1777;24,7;16,7;24,9;23,6;17,5;16,1;67;60;61;83;3,7;1,6;
2024/04/07;1300 UTC;0;944,4;944,8;944,4;2506,8;26,1;15,3;26,9;24,6;17,7;14,9;63;48;51;81;7,6;3,8;
2024/04/07;1400 UTC;0;943,9;944,4;943,9;2784,5;27,7;15,9;27,7;25,7;16,3;14,9;55;46;49;79;7,6;3,2;
2024/04/07;1500 UTC;0;943,2;943,9;943,2;3389,7;28;15,5;28,6;27,1;16,5;14,8;50;44;46;93;8,9;2,8;
2024/04/07;1600 UTC;0;942,1;943,2;942,1;3262,5;28,9;15,1;29;27,6;15,7;13,3;48;39;43;95;6,4;2,6;
2024/04/07;1700 UTC;0;941,3;942,1;941,3;2846,9;29;11,8;29,4;27,8;14,8;11,7;45;34;35;85;7,7;2,8;
2024/04/07;1800 UTC;0;940,7;941,3;940,7;2599,4;29,3;12,3;29,5;28,7;14;11,5;39;34;35;84;6,2;2,4;
2024/04/07;1900 UTC;0;940,3;940,7;940,3;1815,4;28,9;11,7;29,4;28,6;12,9;11,1;37;33;34;67;5,5;2,7;
2024/04/07;2000 UTC;0;940,7;940,7;940,3;966,5;28;12,4;29;28;13,2;11,7;39;34;38;70;5,3;2,9;
2024/04/07;2100 UTC;0;941,1;941,1;940,7;167,1;25,5;13,8;28;25,5;14,1;12,4;49;38;48;78;4,6;2,2;
2024/04/07;2200 UTC;0;941,8;941,8;941,1;;24;13,6;25,6;24;13,8;13,1;53;47;52;83;4,5;2,6;
2024/04/07;2300 UTC;0;942,7;942,7;941,8;;22;15,1;24,1;21,8;15,1;13,5;66;52;65;253;4,9;,2;
2024/04/08;0000 UTC;0;943;943,1;942,7;;20,7;14,7;22,1;20,7;15,2;14;70;61;68;291;2,7;1,3;
2024/04/08;0100 UTC;0;943,5;943,5;943;;20,2;15,2;21,4;20;15,2;14,4;73;65;73;252;2,4;,6;
2024/04/08;0200 UTC;0;943,8;943,8;943,5;;20;15,1;20,8;19,9;15,3;14,8;74;69;73;274;1,9;,7;
2024/04/08;0300 UTC;0;943,6;943,9;943,6;;19,4;15,2;20;19,2;15,5;14,8;78;73;77;230;1,3;,4;
2024/04/08;0400 UTC;0;942,8;943,6;942,8;;18,9;15,8;19,4;18,3;16;14,9;84;76;82;245;1,8;,3;
2024/04/08;0500 UTC;0;942,6;942,8;942,5;;17,9;15,1;18,9;17,9;15,8;15,1;85;82;84;292;1,9;1,5;
2024/04/08;0600 UTC;0;942,3;942,6;942,3;;18,1;15,4;18,6;17,4;15,7;14,9;87;82;84;233;1,8;,9;
2024/04/08;0700 UTC;0;942;942,3;941,9;;17,1;15,1;18,2;16,8;15,5;14,8;88;84;88;273;1,7;,7;
2024/04/08;0800 UTC;0;942,2;942,2;941,9;;17,7;15,1;17,8;16,9;15,5;14,9;89;85;85;257;1,4;1,1;
2024/04/08;0900 UTC;0;942,7;942,7;942,2;;17,1;15,1;17,7;16,7;15,2;14,6;89;85;88;58;1,7;,9;
