REGIAO:;CO
UF:;MT
ESTACAO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70805555
LONGITUDE:;-59,7625
ALTITUDE:;576,87
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/27;1300 UTC;0;954,2;954,3;953,8;1420,5;24,5;18,9;24,5;17,2;19;14,9;87;71;71;84;1,3;,3;
2024/07/27;1400 UTC;0;954,3;954,3;954,2;2197;29,6;14,7;30;24,5;19,5;14,7;71;40;40;54;4,6;1,6;
2024/07/27;1500 UTC;0;953,8;954,3;953,8;2739,4;30,6;12,6;31;29,4;15,6;11,8;43;31;33;75;5;2,1;
2024/07/27;1600 UTC;0;953,1;953,9;953,1;3003,1;31,7;10,3;32;30,4;12,3;9,7;33;26;27;338;6,4;2,1;
2024/07/27;1700 UTC;0;952,2;953,1;952,2;3024,2;31,6;8,1;32,4;31,3;10,7;6,3;27;21;23;136;6,1;1,7;
2024/07/27;1800 UTC;0;951,2;952,2;951,2;2578,8;32,3;8,9;32,4;31,2;9,5;7,7;25;22;24;47;6,2;1,5;
2024/07/27;1900 UTC;0;950,7;951,2;950,7;2269,4;31,9;8,4;32,7;31,9;9,4;8;24;23;23;34;7,5;2,2;
2024/07/27;2000 UTC;0;950,5;950,7;950,4;1617,5;32,1;7,8;32,8;31,7;9,1;7,5;24;22;22;79;5,3;1;
2024/07/27;2100 UTC;0;950,8;950,8;950,5;912,1;30,2;10,5;32,1;30,2;10,5;7,6;29;22;29;60;5,5;1,2;
2024/07/27;2200 UTC;0;951,3;951,3;950,8;185,1;23,7;14,6;30,3;23,7;14,9;10,3;57;29;57;123;2,3;0;
2024/07/27;2300 UTC;0;951,9;951,9;951,3;;20,4;14,3;23,7;20,4;14,7;14,2;68;57;68;98;1,8;,5;
2024/07/28;0000 UTC;0;952,2;952,3;951,9;;18,4;13,5;20,4;18,4;14,2;12,8;74;67;73;120;1,8;0;
2024/07/28;0100 UTC;0;952,8;952,8;952,2;;16,8;12,6;18,4;16,8;13,5;12,5;76;72;76;97;,9;,1;
2024/07/28;0200 UTC;0;952,9;953;952,8;;16,2;12,5;16,9;16,1;12,8;12,3;79;76;79;91;2,1;1;
2024/07/28;0300 UTC;0;952,8;952,9;952,7;;16,2;11,9;16,3;15,9;12,7;11,8;80;75;75;69;2,4;1,5;
2024/07/28;0400 UTC;0;952,6;952,8;952,6;;17,7;11,8;17,8;16,2;12,2;11,5;76;67;68;81;3,3;1,8;
2024/07/28;0500 UTC;0;952,5;952,7;952,5;;17,7;10,9;17,8;17,4;11,7;10,9;69;64;65;76;3,4;1,8;
2024/07/28;0600 UTC;0;952,3;952,5;952,3;;17,4;10,4;17,7;17,4;11,1;10,4;65;63;64;85;3,4;1,9;
2024/07/28;0700 UTC;0;952,3;952,3;952,2;;16,3;11,4;17,4;16,3;11,4;10,5;73;64;73;87;3,5;1,6;
2024/07/28;0800 UTC;0;952,5;952,5;952,2;;15,9;11,4;16,3;15,9;11,4;10,8;74;70;74;91;3,1;1,6;
2024/07/28;0900 UTC;0;952,9;952,9;952,5;;15,3;10,3;16;15,2;11,3;10,3;75;71;72;82;3;2,1;
2024/07/28;1000 UTC;0;953,4;953,4;952,9;;15,6;9,9;15,6;15,3;10,3;9,7;72;68;69;77;3,6;2,3;
2024/07/28;1100 UTC;0;954;954;953,4;28,2;17,4;10;17,4;15,6;10,2;9,6;69;62;62;64;5,9;2,7;
2024/07/28;1200 UTC;0;954,7;954,7;954;508,4;21,9;11,8;21,9;17,4;12;9,9;62;53;53;75;4,9;2,1;
2024/07/28;1300 UTC;0;955,3;955,3;954,7;1476,1;26,4;10,8;26,4;21,9;12,4;10,6;53;37;38;53;6,1;2,7;
2024/07/28;1400 UTC;0;955,4;955,5;955,3;2254,9;28,7;9,6;28,7;26,2;11,1;9;38;30;30;37;7;2,9;
2024/07/28;1500 UTC;0;955,1;955,4;955,1;2778,3;29,4;7,4;29,8;28,4;10,4;6,8;31;24;25;70;7,9;3,2;
2024/07/28;1600 UTC;0;954,3;955,1;954,3;3040,7;29,5;6,8;30,6;29,4;8,3;6,8;26;24;24;42;8;3,5;
2024/07/28;1700 UTC;0;953,3;954,3;953,3;3068,6;30,8;7,4;31,3;29,5;8,7;7,1;25;23;23;79;8;2,1;
2024/07/28;1800 UTC;0;952,3;953,3;952,3;2841;30,5;7,1;31,8;30,2;8,7;6,6;24;22;23;13;7,7;2,3;
2024/07/28;1900 UTC;0;951,7;952,3;951,7;2374,7;31,1;7,3;31,6;30,5;8,6;7;25;22;23;13;5,7;1,6;
2024/07/28;2000 UTC;0;951,6;951,7;951,5;1746,3;30,7;6,8;31,4;30,6;7,7;6,4;24;22;22;61;5,4;1,8;
2024/07/28;2100 UTC;0;952;952;951,6;966,3;29,7;8,1;30,9;29,7;8,8;6,5;28;22;26;35;5,1;,8;
2024/07/28;2200 UTC;0;952,3;952,3;952;203,3;23,1;13,9;29,7;23,1;13,9;8,2;56;26;56;81;1,8;0;
2024/07/28;2300 UTC;0;953;953;952,3;;19,3;13,6;23,1;19,3;13,9;11,3;69;54;69;90;1;0;
2024/07/29;0000 UTC;0;953,3;953,3;953;;17,2;12,8;19,3;17,2;13,6;12,6;76;69;75;92;1,2;,2;
2024/07/29;0100 UTC;0;953,7;953,7;953,3;;15,6;12,1;17,2;15,6;12,8;12,1;80;75;80;86;,8;0;
2024/07/29;0200 UTC;0;953,9;953,9;953,7;;14,4;11,4;15,6;14,4;12,1;11,4;82;79;82;94;,9;0;
2024/07/29;0300 UTC;0;953,9;954;953,8;;13,3;10,7;14,4;13,3;11,5;10,6;85;82;84;107;1,2;,2;
2024/07/29;0400 UTC;0;953,8;954;953,8;;12,8;10,3;13,5;12,8;11;10,3;86;84;85;108;2;0;
2024/07/29;0500 UTC;0;953,6;953,9;953,6;;12,3;10;12,9;12,3;10,4;10;87;85;86;102;1,5;,7;
2024/07/29;0600 UTC;0;953,4;953,6;953,4;;11,9;9,8;12,5;11,9;10,3;9,8;87;86;87;90;1,5;,5;
2024/07/29;0700 UTC;0;953,3;953,4;953,2;;11,7;9,8;11,9;11,6;9,9;9,7;88;87;88;94;1,3;,6;
2024/07/29;0800 UTC;0;953,6;953,6;953,3;;11,3;9,5;11,7;11,3;9,8;9,4;89;88;89;95;,9;,4;
2024/07/29;0900 UTC;0;954,1;954,1;953,6;;11,1;9,3;11,3;11,1;9,6;9,3;89;89;89;91;1;,7;
2024/07/29;1000 UTC;0;954,7;954,7;954,1;;10,9;9,3;11,1;10,9;9,5;9,2;90;89;90;92;1,1;,8;
2024/07/29;1100 UTC;0;955,2;955,2;954,7;38,6;11,5;9,9;11,5;10,9;10;9,3;91;90;90;109;1,5;,6;
2024/07/29;1200 UTC;0;955,7;955,7;955,2;448,4;14,8;12,6;14,8;11,5;12,6;10;90;87;87;89;1,4;,8;
2024/07/29;1300 UTC;0;956,3;956,3;955,7;1289,8;21,9;17,1;21,9;14,8;17,1;12,6;87;74;74;94;1,5;,2;
2024/07/29;1400 UTC;0;956,3;956,4;956,3;1998,7;28,2;17;28,3;21,9;19,7;16,9;74;50;50;65;1;,3;
2024/07/29;1500 UTC;0;955,8;956,3;955,8;2476,7;30,7;12,5;30,9;28,3;17,4;11,8;51;32;33;286;3,3;1,3;
2024/07/29;1600 UTC;0;955,1;955,8;955,1;2750,5;31,5;12;32,1;30,7;13;11,6;33;30;30;326;5,4;2;
2024/07/29;1700 UTC;0;954,2;955,1;954,2;2873,6;32,1;11,2;32,5;30,8;12;10,3;31;27;28;277;6,7;1,7;
2024/07/29;1800 UTC;0;953,2;954,2;953,2;2551,1;32;11,8;33,1;31,4;12;10,3;29;27;29;231;6,7;3,4;
2024/07/29;1900 UTC;0;952,8;953,2;952,8;1548,8;31,5;11;32,5;30,4;12,1;11;31;28;28;243;5,3;3,1;
2024/07/29;2000 UTC;0;952,7;952,8;952,6;1538,4;31;11,2;32;30,7;11,6;10,9;30;28;30;228;5,7;3,6;
2024/07/29;2100 UTC;0;953;953;952,7;804,9;29,7;11,3;31;29,7;11,4;10,8;32;29;32;209;5,7;2,3;
2024/07/29;2200 UTC;0;953,3;953,3;953;155,5;23,9;15,6;29,7;23,9;16;11,2;59;32;59;91;3,8;0;
2024/07/29;2300 UTC;0;953,8;953,8;953,3;;20,8;15,6;23,9;20,8;15,9;15,5;72;59;72;103;,8;0;
2024/07/30;0000 UTC;0;954,3;954,3;953,8;;19,2;15,8;20,8;19,2;16;15,4;81;72;81;103;,7;,2;
2024/07/30;0100 UTC;0;954,6;954,6;954,3;;17,3;14,3;19,2;17,3;15,7;14,3;83;80;83;88;,7;0;
2024/07/30;0200 UTC;0;954,7;954,7;954,6;;16,5;14;17,3;16,5;14,3;13,9;85;83;85;97;0;0;
2024/07/30;0300 UTC;0;954,4;954,7;954,4;;15,8;13,5;16,5;15,8;14,1;13,5;86;85;86;95;,8;,2;
2024/07/30;0400 UTC;0;954,6;954,7;954,3;;15,7;13,3;17,1;15,5;14;13,3;87;82;86;104;4,6;,2;
2024/07/30;0500 UTC;0;954,4;954,7;954,4;;16,5;13,4;16,5;15,1;13,4;12,8;87;82;82;159;6,4;2,2;
2024/07/30;0600 UTC;0;954,2;954,5;954,2;;15,1;12,6;16,8;15,1;13,4;12,5;85;80;85;56;6,4;0;
2024/07/30;0700 UTC;0;954;954,3;953,9;;14,2;12,2;15,1;14,1;12,8;12;88;85;88;90;0;0;
2024/07/30;0800 UTC;0;953,9;954,1;953,9;;13,4;11,6;14,2;13,4;12,2;11,5;89;87;89;72;,8;0;
2024/07/30;0900 UTC;0;954,2;954,2;953,8;;12,9;11,2;13,4;12,9;11,7;11,2;90;89;89;88;1,5;,1;
2024/07/30;1000 UTC;0;954,8;954,8;954,2;;12,6;11,1;13,1;12,6;11,5;11;91;89;91;95;1,5;1;
2024/07/30;1100 UTC;0;955,5;955,5;954,8;36,7;13;11,5;13;12,5;11,5;11;91;90;91;106;1,7;,6;
2024/07/30;1200 UTC;0;956,1;956,1;955,5;442,2;15,9;13,2;15,9;13;13,3;11,6;91;84;84;136;5,8;2,6;
2024/07/30;1300 UTC;0;956,4;956,5;956,1;1336,6;19;13,9;19;15,9;14,1;13,2;84;72;72;143;7,3;4;
2024/07/30;1400 UTC;0;956,4;956,6;956,3;2073,4;23,3;15,2;23,3;19;15,5;13,9;72;61;61;123;6,3;2,3;
2024/07/30;1500 UTC;0;955,8;956,4;955,8;2632,6;26;14,9;26,1;23;15,8;14,5;61;50;50;139;5,9;2,5;
2024/07/30;1600 UTC;0;954,7;955,8;954,7;2903,1;28,5;15,4;28,6;26;15,4;14,2;51;43;45;149;5,3;1,9;
2024/07/30;1700 UTC;0;953,4;954,7;953,4;2923,8;30,4;14,6;30,5;28,5;15,4;13,7;45;38;38;86;4,7;,9;
2024/07/30;1800 UTC;0;952,2;953,4;952,2;2398,5;30,7;12,3;31,8;29,3;14,8;12,3;39;32;32;2;4,6;2,2;
2024/07/30;1900 UTC;0;951,5;952,2;951,5;1930,4;31,7;12,4;32,2;30,4;12,9;11,8;33;30;31;326;4,3;,5;
2024/07/30;2000 UTC;0;951,4;951,5;951,4;1485,8;29,5;14,9;32,1;29,4;15,4;12,3;41;30;41;224;5,8;3,4;
2024/07/30;2100 UTC;0;951,7;951,7;951,4;845,5;28,2;14,9;29,6;28,1;15,2;14,6;44;41;44;227;5,3;2,7;
2024/07/30;2200 UTC;0;952;952;951,7;180,8;24,6;15,4;28,2;24,6;15,5;14,7;57;44;56;155;4,2;,5;
2024/07/30;2300 UTC;0;952,4;952,4;952;;21;15,9;24,6;21;16,4;14,8;73;56;73;82;1,5;0;
2024/07/31;0000 UTC;0;952,9;952,9;952,4;;19,3;16;21;19,3;16,3;15,3;81;72;81;73;1,4;0;
2024/07/31;0100 UTC;0;953,2;953,2;952,9;;18,1;15,4;19,3;18,1;16;15,4;84;81;84;87;,7;0;
2024/07/31;0200 UTC;0;953,4;953,5;953,2;;17,2;14,9;18,1;17,2;15,4;14,8;86;84;86;94;1,5;,6;
2024/07/31;0300 UTC;0;953,4;953,5;953,4;;16,6;14,5;17,2;16,6;14,9;14,4;87;86;87;96;1,6;1,1;
2024/07/31;0400 UTC;0;953;953,4;953;;16,6;14,5;16,6;16,3;14,5;14,2;88;87;88;85;1,9;1,1;
2024/07/31;0500 UTC;0;952,5;953;952,5;;17,3;14,9;17,3;16,5;14,9;14,5;88;86;86;91;2,4;1,5;
2024/07/31;0600 UTC;0;951,8;952,5;951,8;;17,7;14,7;17,8;17,3;14,9;14,7;86;82;82;85;3,2;1,6;
2024/07/31;0700 UTC;0;951,6;951,8;951,5;;17,7;14,5;17,9;17,7;14,7;14,5;82;81;82;90;4;1,8;
2024/07/31;0800 UTC;0;951,7;951,7;951,6;;17,6;14,5;17,7;17,6;14,6;14,5;82;81;82;89;3;1,5;
2024/07/31;0900 UTC;0;952;952;951,7;;17;14,4;17,7;17;14,6;14,3;84;82;84;92;2,6;1,4;
2024/07/31;1000 UTC;0;952,6;952,6;952;;16,8;14,2;17;16,8;14,4;14,2;85;84;85;121;2,2;,6;
2024/07/31;1100 UTC;0;953,2;953,2;952,6;37,7;16,5;14,4;16,8;16;14,4;13,8;88;85;87;92;1,9;,6;
2024/07/31;1200 UTC;0;953,8;953,8;953,2;477,3;20;17;20;16,5;17;14,3;88;83;83;121;1,8;0;
2024/07/31;1300 UTC;0;954,3;954,3;953,8;1442,6;27;19,4;27;20;20,2;17;83;60;63;71;3,8;1,4;
2024/07/31;1400 UTC;0;954,7;954,7;954,3;2184,9;29,1;16,1;29,4;27;19,7;15,3;63;44;45;72;4,4;2;
2024/07/31;1500 UTC;0;954,2;954,7;954,2;2716,4;30,9;11,7;31,1;29;16,6;11,7;46;31;31;56;5,5;2,5;
2024/07/31;1600 UTC;0;953,4;954,2;953,4;2984,3;32,3;10,3;32,4;30,8;12,9;10,2;33;26;26;34;6,1;2,7;
2024/07/31;1700 UTC;0;952,4;953,4;952,4;3002,4;32,4;10,1;32,8;31,4;10,7;8,7;27;23;25;9;8,5;2,3;
2024/07/31;1800 UTC;0;951,4;952,4;951,4;2715,6;32,7;9,4;33,1;31,5;10,4;8,7;26;24;24;24;7,8;2,9;
2024/07/31;1900 UTC;0;950,8;951,4;950,8;2135,8;32,1;9,4;32,8;31,5;9,9;8,4;25;23;25;2;7,3;2;
2024/07/31;2000 UTC;0;950,7;950,8;950,6;1707;32,6;10,1;32,9;31,4;10,8;8,9;26;24;25;20;3,8;1,4;
2024/07/31;2100 UTC;0;950,7;950,7;950,6;1039,6;31,4;10,2;32,7;31,4;10,4;9;28;25;27;327;4,7;1,7;
2024/07/31;2200 UTC;0;950,9;950,9;950,6;222,2;25,7;14,3;31,4;25,7;14,5;9,9;50;27;50;92;4,7;,1;
2024/07/31;2300 UTC;0;951,4;951,4;950,8;;21,5;14,8;25,7;21,5;15,1;13,2;66;50;65;111;,6;0;
2024/08/01;0000 UTC;0;951,8;951,8;951,3;;19,3;14,7;21,5;19,3;15,2;14,2;76;64;75;95;,4;0;
2024/08/01;0100 UTC;0;952,1;952,1;951,8;;17,9;14,4;19,3;17,8;15;14,1;80;75;80;103;0;0;
2024/08/01;0200 UTC;0;952,4;952,4;952,1;;16,8;13,9;17,9;16,7;14,4;13,5;83;80;83;93;0;0;
2024/08/01;0300 UTC;0;952,5;952,7;952,3;;16,6;13,3;16,7;16,1;13,9;13;84;80;81;81;3,1;0;
2024/08/01;0400 UTC;0;952,2;952,5;952,1;;17,1;13,4;17,1;16,5;13,5;12,9;81;78;79;23;2,4;,7;
2024/08/01;0500 UTC;0;951,8;952,2;951,8;;16,7;13,2;17,3;16,7;13,5;13,2;80;78;80;47;3;,2;
2024/08/01;0600 UTC;0;951,2;951,8;951,2;;15,6;12,5;16,7;15,6;13,2;12,5;82;80;82;158;1,2;0;
2024/08/01;0700 UTC;0;951;951,2;951;;15;12,3;15,6;15;12,6;12,3;84;82;84;138;,5;0;
2024/08/01;0800 UTC;0;951;951,1;950,9;;14,4;12,2;15;14,4;12,3;12,2;87;84;87;106;0;0;
2024/08/01;0900 UTC;0;951,2;951,2;951;;13,9;11,9;14,4;13,9;12,2;11,9;88;87;88;113;0;0;
2024/08/01;1000 UTC;0;952,1;952,1;951,2;;13,4;11,6;13,9;13,4;12,1;11,6;89;88;89;128;1,1;0;
2024/08/01;1100 UTC;0;952,6;952,6;952,1;37,5;13,7;12;13,7;13,4;12;11,6;89;89;89;133;,7;0;
2024/08/01;1200 UTC;0;953,2;953,2;952,6;488,3;17,6;14,8;17,6;13,7;14,8;12;89;84;84;98;0;0;
2024/08/01;1300 UTC;0;954,1;954,1;953,2;1479,5;26,2;16,5;26,2;17,6;17,5;14,6;84;55;55;67;3,7;1,3;
2024/08/01;1400 UTC;0;954;954,1;954;2228,4;30;13,8;30,2;26,2;16,7;13,5;55;37;37;44;5;1,7;
2024/08/01;1500 UTC;0;953,7;954;953,7;2771,1;31,2;11,3;31,6;29,4;13,3;10,4;37;29;29;354;8;3,6;
2024/08/01;1600 UTC;0;953,1;953,7;953,1;2703;31;8,2;32,5;31;11,3;8,2;29;24;24;32;8,4;2,9;
2024/08/01;1700 UTC;0;952,1;953,1;952,1;2681,4;32,7;8,8;32,7;30,7;10;8;26;22;23;356;7,7;3,5;
2024/08/01;1800 UTC;0;950,9;952,1;950,9;2829,4;32,1;7,9;32,7;31,5;9;7,4;24;22;22;346;8,8;3,8;
2024/08/01;1900 UTC;0;950,3;950,9;950,2;2284;32,3;7,6;33,5;31,3;8,7;7,2;24;21;22;331;9,8;3,3;
2024/08/01;2000 UTC;0;949,9;950,3;949,9;1783,5;32,3;6,8;32,7;31,9;7,6;6,4;22;20;20;317;7,9;3,5;
2024/08/01;2100 UTC;0;950,1;950,1;949,9;876,3;30,9;8,3;32,5;30,8;8,3;6,7;25;20;25;1;9,9;1,9;
2024/08/01;2200 UTC;0;950,3;950,3;950,1;166,7;24,5;13,4;30,8;24,5;13,4;8,1;50;24;50;114;3,7;0;
2024/08/01;2300 UTC;0;950,4;950,4;950,2;;20,8;13,2;24,5;20,8;14,4;12,8;64;50;62;121;,5;0;
2024/08/02;0000 UTC;0;951;951;950,4;;18,8;13,4;20,8;18,8;14,1;13,1;71;62;71;98;1;,3;
2024/08/02;0100 UTC;0;951,3;951,4;951;;17,4;13,1;18,8;17,4;13,9;13;76;71;76;96;1;,2;
2024/08/02;0200 UTC;0;951,6;951,6;951,3;;16,3;12,4;17,4;16,3;13,2;12,4;78;76;78;116;,8;0;
2024/08/02;0300 UTC;0;951,6;951,7;951,5;;15,5;12,1;16,2;15,5;12,6;12,1;80;78;80;131;1,1;,1;
2024/08/02;0400 UTC;0;951,7;951,7;951,6;;15,8;12;16,4;15,1;12,6;11,8;81;77;78;170;2,8;1,5;
2024/08/02;0500 UTC;0;951,4;951,7;951,3;;15,1;11,8;15,8;14,9;12,1;11,6;82;78;81;219;2,8;,6;
2024/08/02;0600 UTC;0;951;951,4;951;;14,2;11,5;15,1;14,2;12;11,4;84;81;84;87;3,5;,3;
2024/08/02;0700 UTC;0;950,8;951,1;950,8;;13,7;11,4;14,2;13,7;11,6;11,3;87;83;86;94;1,5;,9;
2024/08/02;0800 UTC;0;950,7;950,8;950,7;;13,3;11,2;13,7;13,2;11,5;11,1;87;86;87;100;1,5;,1;
2024/08/02;0900 UTC;0;951,1;951,1;950,7;;13,9;11,7;13,9;13,2;11,8;11,1;87;87;87;21;2,7;,7;
2024/08/02;1000 UTC;0;951,5;951,5;951,1;;13,9;11,8;14,2;13,9;12;11,8;87;87;87;127;2,7;0;
2024/08/02;1100 UTC;0;951,8;951,8;951,5;39,4;14;12;14;13,5;12;11,6;88;87;88;77;1,5;,1;
2024/08/02;1200 UTC;0;952,4;952,4;951,8;491,4;18,7;14,8;18,9;14;14,9;12,1;88;77;78;59;4,2;1,6;
2024/08/02;1300 UTC;0;952,9;952,9;952,4;1375,8;26,2;14,8;26,2;18,8;15,8;14,4;78;49;49;38;5,5;2,4;
2024/08/02;1400 UTC;0;952,9;953;952,9;2086,3;28,1;12,1;28,1;26,2;15,1;12;49;37;37;16;8,2;3,7;
2024/08/02;1500 UTC;0;952,4;952,9;952,4;2597,8;30,1;12,8;30,1;28;13,8;11,7;38;34;35;13;8,8;3,7;
2024/08/02;1600 UTC;0;951,4;952,4;951,4;2912,5;32,2;11,7;32,4;30;12,9;10,9;35;28;29;10;7,2;2,7;
2024/08/02;1700 UTC;0;950,4;951,4;950,4;2954,5;32,2;8,3;33;31,4;12;7,4;29;22;23;352;8,2;3,5;
2024/08/02;1800 UTC;0;949,4;950,4;949,3;2530,7;32,6;7,4;33,1;31,4;10,4;7,2;25;20;21;330;9,7;4,8;
2024/08/02;1900 UTC;0;948,6;949,4;948,6;2354,8;32,4;8,2;33,6;32,2;9,4;6,6;24;19;22;336;9,7;4,1;
2024/08/02;2000 UTC;0;948,3;948,6;948,3;1258,7;31,6;8,6;32,9;31,3;8,6;7,3;24;21;24;331;8,9;2,1;
2024/08/02;2100 UTC;0;948,3;948,4;948,2;727,5;30,8;10,2;31,6;30,6;10,2;8,8;28;24;28;358;5,4;1,5;
2024/08/02;2200 UTC;0;948,7;948,7;948,3;192,7;25,5;13,3;30,8;25,5;13,4;10,1;47;28;47;40;3,3;,6;
2024/08/02;2300 UTC;0;949;949;948,7;;21,1;14;25,4;21,1;14,5;12,6;64;47;64;141;1,3;0;
2024/08/03;0000 UTC;0;949,7;949,7;949;;19;13,6;21,1;19;14,3;13,3;71;64;71;114;,8;0;
2024/08/03;0100 UTC;0;950,2;950,2;949,7;;17,7;13,4;19;17,7;13,6;13,1;76;71;76;99;,6;0;
2024/08/03;0200 UTC;0;950,4;950,4;950,2;;16,6;12,9;17,7;16,6;13,5;12,9;79;76;79;115;,7;0;
2024/08/03;0300 UTC;0;950,5;950,6;950,4;;16,6;13,2;16,7;16,2;13,3;12,7;81;79;80;29;2,4;,5;
2024/08/03;0400 UTC;0;950,5;950,5;950,4;;23,8;13,1;24,1;16,6;15,1;13,1;80;51;51;23;5,3;2,3;
2024/08/03;0500 UTC;0;950,1;950,6;950,1;;23,5;12,5;23,9;23,2;13,1;12,5;52;50;50;26;5,5;2,2;
2024/08/03;0600 UTC;0;949,7;950,1;949,6;;24,2;12,2;24,2;23,4;12,7;12,2;50;47;47;18;6,6;2,7;
2024/08/03;0700 UTC;0;949,4;949,7;949,4;;24;12,5;24,2;23,6;12,5;11,9;49;47;49;19;7;2,6;
2024/08/03;0800 UTC;0;949,5;949,5;949,3;;23,1;12,3;24,1;23;12,6;12,3;51;48;51;12;6,8;2,3;
2024/08/03;0900 UTC;0;949,9;949,9;949,5;;21,8;12,2;23,1;21,7;12,4;11,9;54;51;54;347;5,3;1,8;
2024/08/03;1000 UTC;0;950,5;950,5;949,9;;21,8;13;22;21,4;13;12,2;58;54;58;360;4,3;2;
2024/08/03;1100 UTC;0;951,2;951,2;950,5;38,8;22,1;13,4;22,4;21,6;13,6;12,8;58;56;58;354;4,5;1,7;
2024/08/03;1200 UTC;0;952,2;952,2;951,2;504,3;23;14,2;23,4;21,8;14,8;13,3;60;57;58;62;6,3;2,1;
2024/08/03;1300 UTC;0;952,7;952,7;952,1;1392,1;26,5;14,7;26,5;23;14,8;13,9;58;48;48;36;7,2;2,3;
2024/08/03;1400 UTC;0;952,7;952,8;952,7;2135,7;29,1;14,1;29,1;26,5;14,9;13;48;39;40;27;7,8;3,4;
2024/08/03;1500 UTC;0;952,4;952,7;952,3;2669,9;30,5;13;30,5;28,9;13,9;12,1;40;33;34;2;8,4;3,6;
2024/08/03;1600 UTC;0;951,6;952,4;951,6;2675,1;31,6;12,2;31,6;30,1;13,1;11,8;34;30;30;16;7,7;2,5;
2024/08/03;1700 UTC;0;950,8;951,6;950,8;2878,5;32,1;10,3;32,8;31;11,9;9,3;30;25;26;338;8,5;3,4;
2024/08/03;1800 UTC;0;949,6;950,8;949,6;2094;32,4;10,5;32,7;30,8;11,5;9,5;28;25;26;337;9,3;2,8;
2024/08/03;1900 UTC;0;948,9;949,6;948,9;1851,9;31,7;10,2;32,6;31;11,6;9,9;29;26;27;326;7;1,9;
2024/08/03;2000 UTC;0;948,6;948,9;948,6;1144,9;31,7;10,8;31,8;30,5;12,1;10,2;31;27;28;339;6,1;3;
2024/08/03;2100 UTC;0;948,6;948,6;948,5;716;30;14,2;31,7;29,6;14,5;10,5;39;28;38;5;6,1;1,2;
2024/08/03;2200 UTC;0;948,8;948,8;948,5;140,6;24,6;14,9;30;24,6;15;12,2;55;34;55;27;2,9;,6;
2024/08/03;2300 UTC;0;949,1;949,1;948,8;;21,8;15,1;24,6;21,8;15,3;13,8;66;55;66;128;1,6;0;
2024/08/04;0000 UTC;0;949,6;949,6;949,1;;19,8;14,3;21,8;19,8;15,1;14,3;71;66;71;131;,7;0;
2024/08/04;0100 UTC;0;949,9;949,9;949,6;;18,5;13,8;19,8;18,5;14,3;13,8;74;71;74;113;,5;0;
2024/08/04;0200 UTC;0;950,4;950,4;949,9;;17,5;13,9;18,5;17,4;14;13,5;79;74;79;120;,6;0;
2024/08/04;0300 UTC;0;950,7;950,7;950,4;;17,3;13,7;17,6;17,1;14,1;13,4;80;79;79;87;1,2;,1;
2024/08/04;0400 UTC;0;950,8;950,8;950,6;;17,5;13,6;17,9;17,3;13,9;13,6;79;77;78;35;3,6;,6;
2024/08/04;0500 UTC;0;950,7;950,8;950,6;;16,8;13,4;17,5;16,8;13,7;13,3;80;78;80;77;2,6;,4;
2024/08/04;0600 UTC;0;950,4;950,7;950,4;;15,9;13;16,9;15,9;13,4;13;83;80;83;167;2,6;,2;
2024/08/04;0700 UTC;0;950,4;950,5;950,4;;15,5;12,9;16;15,5;13,3;12,9;85;83;84;141;1,4;,3;
2024/08/04;0800 UTC;0;950,5;950,6;950,4;;15,9;13,4;15,9;15,3;13,4;12,9;86;84;85;125;1,8;,3;
2024/08/04;0900 UTC;0;951;951;950,5;;15,4;13,1;16;15,4;13,4;13;86;84;86;147;1,5;,2;
2024/08/04;1000 UTC;0;951,7;951,7;951;;15;12,9;15,4;15;13,2;12,9;87;86;87;139;1;0;
2024/08/04;1100 UTC;0;952,8;952,8;951,7;47,1;16,1;14;16,1;14,9;14;12,8;89;87;87;77;3,2;1,7;
2024/08/04;1200 UTC;0;953,7;953,7;952,8;504,6;21,7;15,5;21,7;16,1;15,6;14;87;68;68;79;5;1,6;
2024/08/04;1300 UTC;0;954;954;953,7;1380,5;27,1;13,9;27,1;21,7;17,1;13,9;68;44;44;48;7,8;2,5;
2024/08/04;1400 UTC;0;954,1;954,2;954;2131,5;29;11,5;29,1;27,1;14,5;11,3;45;34;34;33;7,7;3,9;
