REGIAO:;CO
UF:;MS
ESTACAO:;PARANAIBA
CODIGO (WMO):;A710
LATITUDE:;-19,69555555
LONGITUDE:;-51,18166666
ALTITUDE:;408,06
DATA DE FUNDACAO:;10/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/16;1200 UTC;0;971,9;971,9;971,4;1002,5;22,9;15,5;22,9;19,7;15,7;13,9;71;63;63;25;4,9;2,4;
2024/06/16;1300 UTC;0;971,5;971,9;971,5;1695,5;26,8;13,6;27;22,9;16;13,6;63;44;44;23;10,4;5,1;
2024/06/16;1400 UTC;0;971,2;971,6;971,1;2140,1;28,8;13;29,1;26,8;13,9;13;45;38;38;19;10,4;5,5;
2024/06/16;1500 UTC;0;970,1;971,2;970,1;2371,4;30,2;12,1;30,7;28,7;13,6;11,9;38;33;33;24;10,3;5,1;
2024/06/16;1600 UTC;0;969,1;970,1;969,1;2371,9;31,4;11,4;31,8;30,2;12,3;11,2;33;29;29;43;9,5;4,2;
2024/06/16;1700 UTC;0;968,1;969,1;968,1;2190,3;31,6;10,5;32,1;30,8;11,5;10,1;30;27;27;36;8,7;4,2;
2024/06/16;1800 UTC;0;967,7;968,1;967,7;1859,2;31,7;11,5;32,5;31,2;11,5;9,7;29;25;29;44;8;4,5;
2024/06/16;1900 UTC;0;967,5;967,7;967,4;1295,3;31;11,1;32,1;31;11,8;10,3;30;27;30;56;8,4;4;
2024/06/16;2000 UTC;0;967,5;967,5;967,3;687,2;30,2;11,4;31,4;30,2;11,6;11,2;31;29;31;72;7,4;2,8;
2024/06/16;2100 UTC;0;967,8;967,8;967,5;124,9;27,8;11,3;30,2;27,8;11,4;10,9;36;31;36;75;5,5;2,2;
2024/06/16;2200 UTC;0;968;968;967,8;;25,7;12,3;27,8;25,7;12,4;11,4;43;36;43;66;4,1;1,2;
2024/06/16;2300 UTC;0;968,4;968,4;968;;24,7;12,7;25,7;23,2;13;11,8;51;43;47;4;2,4;1,2;
2024/06/17;0000 UTC;0;968,5;968,5;968,4;;21,7;12,7;24,7;21,7;14;12,1;60;47;57;118;2,1;0;
2024/06/17;0100 UTC;0;968,7;968,8;968,5;;21;13,7;22,2;20,8;15;12,8;67;57;63;110;,9;0;
2024/06/17;0200 UTC;0;968,7;968,8;968,7;;19,4;14,7;22;19,4;14,9;12,4;74;58;74;101;1,3;,4;
2024/06/17;0300 UTC;0;968,6;968,8;968,6;;21,7;13,2;22,4;19,3;14,7;12,2;75;54;59;80;3,4;1,9;
2024/06/17;0400 UTC;0;968,6;968,6;968,5;;20,6;12,9;21,9;20,5;13,2;12,7;61;57;61;64;3,5;1,2;
2024/06/17;0500 UTC;0;968,7;968,7;968,6;;19,1;13,7;21,4;17,8;13,7;11,9;72;60;71;303;2,4;1,1;
2024/06/17;0600 UTC;0;968,5;968,8;968,4;;17,9;13,3;19,2;17;13,6;11,6;75;69;74;297;2,4;0;
2024/06/17;0700 UTC;0;968,2;968,5;968,1;;16,8;12,4;17,9;16,2;13,6;12,3;81;74;76;76;1,7;1,2;
2024/06/17;0800 UTC;0;968,1;968,2;968,1;;18,3;12,8;18,8;16,8;13,1;12,5;76;69;71;78;2,9;1,6;
2024/06/17;0900 UTC;0;968,7;968,7;968,1;;17,7;13,2;18,7;17,1;13,2;12,3;76;70;75;310;3,1;,6;
2024/06/17;1000 UTC;0;969,2;969,2;968,7;,5;16,6;12,7;18,5;16,3;13,3;12,1;78;70;78;6;2;,7;
2024/06/17;1100 UTC;0;970;970;969,2;338,1;19,2;13,5;19,2;16,6;13,5;12,7;78;69;70;35;3,6;1,7;
2024/06/17;1200 UTC;0;970,3;970,3;970;1017,3;21,4;13,8;21,5;19,2;14,2;13,5;71;61;62;29;4,6;2,6;
2024/06/17;1300 UTC;0;970,2;970,4;970,2;1702,2;25;12,8;25,1;21,4;14,1;12,7;62;46;47;34;5,6;3,3;
2024/06/17;1400 UTC;0;969,9;970,3;969,9;2148,6;27,6;11,3;28;24,7;13,2;11,1;47;36;36;14;7,6;3,6;
2024/06/17;1500 UTC;0;969;969,9;969;2403,6;29,3;11,1;29,8;27,4;11,7;10,8;36;32;32;12;7,9;3,6;
2024/06/17;1600 UTC;0;967,8;969;967,8;2404,8;30,5;9;31,1;29,4;11,5;9;32;26;26;18;7,7;4;
2024/06/17;1700 UTC;0;966,6;967,8;966,6;2206,6;31,3;8,6;32,1;30,5;9,9;8;27;24;25;48;7;3,3;
2024/06/17;1800 UTC;0;966;966,6;966;1881,6;32,9;6,2;32,9;31,3;8,8;5,2;25;18;19;360;6,5;1,4;
2024/06/17;1900 UTC;0;965,5;966;965,5;1307,9;32,1;7,3;33;32;7,4;5,2;21;18;21;347;5,6;2,4;
2024/06/17;2000 UTC;0;965,7;965,7;965,5;701,1;31,2;6,6;32,2;31,2;7,9;5,7;23;20;21;353;5,1;2,6;
2024/06/17;2100 UTC;0;965,9;965,9;965,6;126,7;27,4;7,5;31,3;27,4;7,5;6,1;28;21;28;62;4,6;1;
2024/06/17;2200 UTC;0;966;966,1;965,9;;26,2;10,2;28;26,1;10,2;7,5;37;28;37;39;2,9;1,1;
2024/06/17;2300 UTC;0;966,5;966,5;966;;23,5;10,3;26,2;23,4;10,9;10,2;44;37;43;53;2,3;,2;
2024/06/18;0000 UTC;0;966,9;966,9;966,5;;22,8;11;23,5;22;11,7;10,4;51;43;47;31;1,8;,7;
2024/06/18;0100 UTC;0;967;967;966,8;;21,7;11,4;23,1;21,7;11,5;11;52;47;52;21;1,8;,4;
2024/06/18;0200 UTC;0;967;967,1;967;;21,3;11,5;22,2;21,2;11,9;11,2;54;51;54;12;1,9;,7;
2024/06/18;0300 UTC;0;966,7;967;966,6;;20,2;12;21,3;19,3;12;11,2;60;53;59;3;2,2;1,1;
2024/06/18;0400 UTC;0;967,3;967,3;966,7;;18,9;11,1;20,6;18,2;12,5;10,6;65;57;61;302;2,2;,4;
2024/06/18;0500 UTC;0;967,1;967,3;967,1;;17,2;11,4;18,9;16,5;11,8;10,3;69;61;69;336;1,5;,1;
2024/06/18;0600 UTC;0;967;967,1;966,9;;17,1;12,5;17,9;16,2;13;11,3;76;67;74;127;1;,2;
2024/06/18;0700 UTC;0;967,3;967,3;967;;14,3;10,8;17,1;14,3;12,1;10,7;80;73;79;135;2,2;,1;
2024/06/18;0800 UTC;0;967,7;967,7;967,2;;14,6;11,1;15;13,7;11,8;10;82;77;80;268;1,1;0;
2024/06/18;0900 UTC;0;968;968;967,7;;14,1;11,1;14,9;13,9;11,9;10,6;82;79;82;249;,6;0;
2024/06/18;1000 UTC;0;968,7;968,7;968;1,8;13,8;11,1;14,4;13,4;11,5;10,5;84;80;84;104;,9;0;
2024/06/18;1100 UTC;0;969,4;969,4;968,7;335;17,8;11,8;18;13,8;12,3;11,3;84;67;68;20;1,4;,6;
2024/06/18;1200 UTC;0;969,7;969,7;969,4;1006,6;22;12,6;22;17,8;12,8;11,9;68;55;55;26;4,1;2,3;
2024/06/18;1300 UTC;0;970;970,1;969,7;1698,6;24,7;11,5;24,8;21,7;12,3;11,3;55;44;44;25;5,9;4;
2024/06/18;1400 UTC;0;969,6;970;969,6;2164,5;27,2;10,6;27,5;24,7;12,2;10,1;44;35;35;23;9,3;4,7;
2024/06/18;1500 UTC;0;968,8;969,6;968,8;2400,1;29;10,3;29,5;27,2;10,9;9,7;36;30;31;2;9,2;4,4;
2024/06/18;1600 UTC;0;967,6;968,8;967,6;2383,2;30,2;8,4;30,8;28,7;10,6;8,4;32;26;26;25;8,4;4,5;
2024/06/18;1700 UTC;0;966,5;967,6;966,5;2192;31,5;7,4;31,6;30;9,2;7;27;22;22;16;9,8;3,6;
2024/06/18;1800 UTC;0;965,8;966,5;965,7;1857,6;31,2;6,9;32,2;31;8,1;6;23;20;22;9;8,9;4,5;
2024/06/18;1900 UTC;0;965,3;965,8;965,3;1291,4;31,8;7,4;31,9;31;7,8;6,3;23;21;22;17;7,6;2,1;
2024/06/18;2000 UTC;0;965,4;965,4;965,3;678,8;30,6;7,7;31,8;30,6;8,1;7,1;24;22;24;1;6,7;2,2;
2024/06/18;2100 UTC;0;965,9;965,9;965,4;124,4;27,6;8;30,8;27,6;8,1;7;29;23;29;37;5,4;,4;
2024/06/18;2200 UTC;0;966,4;966,4;965,9;;24,3;11,3;27,6;23,2;11,8;7,6;46;29;44;90;2;0;
2024/06/18;2300 UTC;0;967,1;967,1;966,4;;23,9;9,1;24,5;22,5;11,5;8,9;50;38;39;74;2,4;1,2;
2024/06/19;0000 UTC;0;967,5;967,5;967,1;;23;10,7;23,9;22,4;10,7;9;47;39;46;94;2,1;1,2;
2024/06/19;0100 UTC;0;967,8;967,8;967,5;;20,5;10,8;23,1;20,5;11,2;10,5;54;45;54;94;2;1;
2024/06/19;0200 UTC;0;967,9;967,9;967,8;;19,4;10,8;20,5;19,4;11;10,4;58;54;58;14;1,3;,3;
2024/06/19;0300 UTC;0;967,9;967,9;967,8;;19,6;11;19,8;18,7;11,6;10,7;61;57;57;42;1,6;,7;
2024/06/19;0400 UTC;0;967,9;967,9;967,8;;20,5;10,5;20,6;19,6;10,9;10,3;57;52;53;24;2,3;1,3;
2024/06/19;0500 UTC;0;967,8;968;967,8;;19,1;10,2;21;19,1;10,8;10,1;56;52;56;350;2,3;,8;
2024/06/19;0600 UTC;0;967,7;967,8;967,7;;19;9,6;20,7;18,8;10,3;9,4;57;50;54;29;2,6;,4;
2024/06/19;0700 UTC;0;967,5;967,7;967,4;;18,5;9,7;19,5;17,8;10;9,2;59;53;56;334;2,6;,2;
2024/06/19;0800 UTC;0;967,8;967,8;967,5;;16,5;9,5;18,7;16,4;10,2;8,8;64;56;64;349;1,4;0;
2024/06/19;0900 UTC;0;968,5;968,5;967,8;;15,5;9,7;16,5;15,3;10,5;9,3;70;63;68;203;1,2;,2;
2024/06/19;1000 UTC;0;969,5;969,5;968,5;,7;14,5;10;15,5;13,6;10,7;9,1;78;68;74;210;2,3;1,8;
2024/06/19;1100 UTC;0;970,3;970,3;969,5;325,2;18;11;18,1;14,2;11,5;9,7;75;64;64;50;2,3;,6;
2024/06/19;1200 UTC;0;971;971;970,3;981,2;22;11,2;22;17,9;11,8;10,7;64;51;51;27;2,9;1,6;
2024/06/19;1300 UTC;0;971,3;971,3;971;1673,4;25;10,4;25,2;22;11,5;10,1;51;40;40;33;3,9;2;
2024/06/19;1400 UTC;0;971;971,3;971;2121;27,8;9,7;28,6;25;10,9;9,5;41;31;32;58;3,8;2,2;
2024/06/19;1500 UTC;0;970;971;970;2360,6;30,1;9,3;30,5;27,8;10;9;32;27;27;19;4,5;2,5;
2024/06/19;1600 UTC;0;968,9;970;968,9;2376,3;31,4;8,2;31,6;29,7;9,2;8,1;27;23;24;13;6,5;2,7;
2024/06/19;1700 UTC;0;967,8;968,9;967,8;2187,4;32;8,1;32,4;30,9;8,7;7,5;24;23;23;13;7,1;2,2;
2024/06/19;1800 UTC;0;967,2;967,8;967,2;1854;31,9;7,2;32,5;31;8,5;7,2;24;21;21;31;6,6;2,4;
2024/06/19;1900 UTC;0;967,3;967,3;967,1;1298,8;31,1;8,9;32,4;30,9;9,3;6,9;25;21;25;53;6,1;1,6;
2024/06/19;2000 UTC;0;967,5;967,6;967,2;695,5;30,1;9;31,9;30;9,5;7,3;27;22;27;99;5,5;3,1;
2024/06/19;2100 UTC;0;967,9;967,9;967,5;133,9;26,2;9,4;30,1;26,2;9,8;8,9;35;27;35;108;5,7;1,2;
2024/06/19;2200 UTC;0;968,2;968,2;967,9;;25;9,6;26,2;24,4;10;9,4;39;35;38;97;2,7;2;
2024/06/19;2300 UTC;0;968,7;968,7;968,2;;23,5;10,6;25,3;23,4;10,7;9,4;44;37;44;106;3,3;1,9;
2024/06/20;0000 UTC;0;969,4;969,5;968,7;;22,3;10,3;23,5;22,2;10,8;10,2;48;44;46;92;3,4;1,7;
2024/06/20;0100 UTC;0;969,7;969,7;969,5;;21,5;9,7;22,6;21,5;10,2;9,2;47;43;47;82;3,1;1,2;
2024/06/20;0200 UTC;0;969,8;969,9;969,7;;20,8;10,1;21,8;20,8;10,6;9,5;50;46;50;106;2,8;,6;
2024/06/20;0300 UTC;0;969,9;970;969,8;;19,1;11,5;20,9;18,9;11,5;10;61;50;61;102;1,5;0;
2024/06/20;0400 UTC;0;969,8;969,9;969,7;;18,6;11,9;20,3;18,2;12,4;10,2;66;57;65;139;1,2;,1;
2024/06/20;0500 UTC;0;969,6;969,8;969,6;;16,5;10,8;19;16,5;11,7;9,5;70;61;69;114;1,5;,2;
2024/06/20;0600 UTC;0;969;969,6;969;;16,8;12,3;16,9;15,8;12,3;10,2;75;67;75;202;1;0;
2024/06/20;0700 UTC;0;969;969;968,8;;14,7;10,3;17;14,7;12,5;10,3;78;73;75;259;,9;,3;
2024/06/20;0800 UTC;0;969,2;969,2;969;;14,1;10,3;14,7;13,7;10,9;9,8;81;75;78;321;2;0;
2024/06/20;0900 UTC;0;969,7;969,7;969,2;;13,8;10,7;14,3;13,3;10,9;9,6;82;78;82;257;1,7;,1;
2024/06/20;1000 UTC;0;970,6;970,6;969,7;,8;13,4;10,5;14;13,1;11,2;10,1;84;82;83;232;1,6;,2;
2024/06/20;1100 UTC;0;971,2;971,2;970,6;323,1;17,6;12;17,6;13,2;12,5;10,2;83;70;70;303;1,7;,2;
2024/06/20;1200 UTC;0;971,9;971,9;971,2;983,6;22,3;11;22,3;17,6;12,4;10,4;70;48;49;8;1,9;,5;
2024/06/20;1300 UTC;0;972,2;972,2;971,9;1681;25,6;10,8;25,8;22,3;11,5;10,6;49;39;40;23;5,1;2,8;
2024/06/20;1400 UTC;0;971,8;972,2;971,8;2148,3;28,6;10,7;28,8;25,5;11,3;10,4;40;32;33;36;5,6;2,9;
2024/06/20;1500 UTC;0;970,7;971,8;970,7;2397,1;30,7;8,7;31;28,6;10,7;8,7;33;25;25;39;7;3,4;
2024/06/20;1600 UTC;0;969,5;970,7;969,5;2389,1;31,2;6,3;31,5;30,3;9,5;6,1;27;21;21;38;7,5;4,1;
2024/06/20;1700 UTC;0;968,5;969,5;968,5;2217,6;32,1;5,1;32,2;30,9;6,6;4,9;21;18;18;17;8;2,9;
2024/06/20;1800 UTC;0;968;968,5;968;1897,8;31,7;3,7;32,3;31,4;5,6;3,7;19;17;17;109;7,3;3,2;
2024/06/20;1900 UTC;0;967,6;968;967,6;1333,2;31,5;3;32,4;31,4;4,8;2,7;18;16;16;53;5,5;2,9;
2024/06/20;2000 UTC;0;967,6;967,7;967,6;720,5;31,2;4,2;32,5;31,1;4,5;2,7;19;16;18;49;5,4;1,6;
2024/06/20;2100 UTC;0;967,7;967,7;967,6;127,3;26,7;5,9;31,2;26,5;6,4;4,1;28;18;27;31;2,9;0;
2024/06/20;2200 UTC;0;968,2;968,2;967,6;;22,8;6,9;26,7;21,6;9,6;5,8;44;27;36;160;2,4;,5;
2024/06/20;2300 UTC;0;968,8;968,8;968,1;;22,6;7,8;23,7;21,5;8,7;6,3;43;34;39;70;2,8;1,1;
2024/06/21;0000 UTC;0;969,6;969,6;968,8;;20,7;9,2;22,6;19,8;11,2;7,4;55;38;48;236;2,5;0;
2024/06/21;0100 UTC;0;970,2;970,2;969,6;;19,1;8,7;20,6;18,9;12,9;8,3;63;47;51;299;,7;0;
2024/06/21;0200 UTC;;;;;;;;;;;;;;;;;;
2024/06/21;0300 UTC;0;969,9;970,1;969,9;;16,3;9,5;18,2;16,3;10,9;8,6;66;53;64;221;1,7;,4;
2024/06/21;0400 UTC;0;969,7;970;969,7;;16,8;10,3;17,3;15,4;10,4;8,5;69;61;66;190;4;2,5;
2024/06/21;0500 UTC;0;969,1;969,9;969,1;;15,2;9;16,8;15,1;11,6;9;75;63;66;350;3,2;0;
2024/06/21;0600 UTC;0;968,3;969,1;968,3;;14,8;9,4;15,7;14;10;8,3;71;66;70;233;1,8;,9;
2024/06/21;0700 UTC;0;968,1;968,3;968,1;;14,7;9,7;15;13,9;10,3;9,1;75;70;72;326;2,2;,7;
2024/06/21;0800 UTC;0;968,2;968,2;967,9;;15,1;9,6;15,2;14;10,4;9;76;70;70;330;2,3;1,3;
2024/06/21;0900 UTC;0;968,4;968,4;968,1;;14,2;9,3;15,1;14;9,9;9,3;74;70;73;242;2,4;,6;
2024/06/21;1000 UTC;0;968,9;968,9;968,4;3,4;13,3;9,6;14,5;12,9;9,6;8,7;78;72;78;283;1,2;0;
2024/06/21;1100 UTC;0;969,5;969,6;968,9;344;18,2;10,9;18,2;13,3;11,3;9,5;79;63;63;127;1,6;,1;
2024/06/21;1200 UTC;0;969,8;969,8;969,5;893,2;21,2;11,9;21,2;18,2;12,1;10,9;63;55;55;49;2,6;1,4;
2024/06/21;1300 UTC;0;970;970,1;969,9;1564,8;25,7;12,4;25,8;21,2;13,2;11,9;56;44;44;35;6,3;3,1;
2024/06/21;1400 UTC;0;969,7;970,1;969,7;1942,4;28,5;11,6;28,6;25,6;12,6;11,2;44;35;35;26;7,7;3,7;
2024/06/21;1500 UTC;0;968,8;969,7;968,8;2328,7;30,4;11,3;30,4;28,3;11,8;10,7;36;31;31;44;8,5;4,8;
2024/06/21;1600 UTC;0;967,7;968,8;967,7;2182,5;31;10,6;31,1;29,6;11,3;9,8;31;28;29;35;9,9;3,5;
2024/06/21;1700 UTC;0;966,8;967,7;966,8;2065,5;31,6;9,9;32,1;30,4;11,3;8,7;30;24;26;22;8,5;3,8;
2024/06/21;1800 UTC;0;966,1;966,8;966,1;1012,6;31,1;9,7;31,6;30,2;10,1;9,1;28;26;27;78;8,4;2,8;
2024/06/21;1900 UTC;0;966,1;966,1;966;534,6;29,9;10,1;31,1;29,9;10,1;8,8;29;26;29;57;8;2,9;
2024/06/21;2000 UTC;0;966,1;966,1;966;501,3;29,6;9,9;30,9;29,5;10,5;9,6;30;28;29;70;6,6;2,5;
2024/06/21;2100 UTC;0;966,4;966,4;966,1;132,7;27,9;10,2;29,7;27,9;10,2;9,9;33;29;33;68;4,6;1,2;
2024/06/21;2200 UTC;0;966,9;966,9;966,4;;25,4;10,9;27,9;25,2;11;10,2;41;33;40;100;2,8;1,2;
2024/06/21;2300 UTC;0;967,1;967,2;966,9;;24,5;10,8;25,7;24,5;11;10,8;42;40;42;98;2,8;1;
2024/06/22;0000 UTC;0;967,5;967,5;967,1;;23,7;11,2;24,7;23,7;11,3;10,9;45;42;45;92;2;1,2;
2024/06/22;0100 UTC;0;967,7;967,7;967,5;;23,1;11,3;24;22,6;11,3;11;48;45;48;90;1,9;1,2;
2024/06/22;0200 UTC;0;968,1;968,1;967,7;;22,3;11,6;23,4;21,3;11,8;11;54;47;51;81;1,5;1;
2024/06/22;0300 UTC;0;968,1;968,2;968,1;;21,3;11,8;23;21,2;11,8;11,3;55;49;54;114;1,5;,8;
2024/06/22;0400 UTC;0;968;968,1;968;;20,4;12,4;21,3;20,3;14,6;11,5;68;54;60;287;1;0;
2024/06/22;0500 UTC;0;967,7;968,1;967,7;;18,8;12,6;20,9;18,8;13,8;12,3;67;59;67;92;1;0;
2024/06/22;0600 UTC;0;967,4;967,7;967,4;;18,8;13,6;18,9;18,4;13,6;12,3;72;67;72;333;,7;0;
2024/06/22;0700 UTC;0;967,2;967,4;967,2;;16,9;12,6;18,9;16,9;14,2;12,5;76;71;76;92;,5;0;
2024/06/22;0800 UTC;0;967,1;967,2;966,9;;16,6;13;17,7;16,6;13,7;12,6;79;75;79;208;1,2;0;
2024/06/22;0900 UTC;0;967,5;967,5;967,1;;15,9;12,8;17,7;15,7;13,7;12,3;82;76;82;139;1;,1;
2024/06/22;1000 UTC;0;968,2;968,2;967,5;,9;15,9;12,8;16,6;15,4;13,6;12,3;84;80;82;72;,8;0;
2024/06/22;1100 UTC;0;969;969;968,2;294;20,7;14,6;20,7;15,3;15;11,7;84;68;68;44;1;0;
2024/06/22;1200 UTC;0;969,6;969,6;969;952,6;24,7;14,3;24,7;20,7;14,5;13,6;68;52;52;33;3,4;1,8;
2024/06/22;1300 UTC;;;;;;;;;;;;;;;;;;
2024/06/22;1400 UTC;0;969,7;970;969,7;2049,6;29;11,8;29,3;27,1;13,3;11,2;42;33;35;4;5,6;3,4;
2024/06/22;1500 UTC;0;968,7;969,7;968,7;2315,3;31,4;11,5;31,4;29;12,5;11;35;30;30;9;6,7;3,6;
2024/06/22;1600 UTC;0;967,5;968,7;967,4;2326,6;32,2;9,7;32,6;30,8;11,8;9,7;30;25;25;357;8,3;3,6;
2024/06/22;1700 UTC;0;966,6;967,5;966,6;1575,9;32,2;9,8;32,8;31,3;10,6;8,2;27;23;25;318;6,6;3,1;
2024/06/22;1800 UTC;0;966;966,6;966;1341,7;32,7;9,7;33,1;31,2;10,1;9,2;27;24;24;336;7,9;2,7;
2024/06/22;1900 UTC;0;965,8;966;965,7;1189,6;31,3;9,6;33,1;31,2;10,2;9,2;26;23;26;1;10;2,9;
2024/06/22;2000 UTC;0;965,8;965,8;965,6;646,2;31,5;9,9;32,2;31,4;10,1;9,3;27;25;26;25;5,2;1,9;
2024/06/22;2100 UTC;0;966;966;965,8;129,8;29;10,1;31,6;29;10,1;9,7;31;26;31;19;3,6;,6;
2024/06/22;2200 UTC;0;966,3;966,3;966;;25,5;10,7;29;25,5;10,8;9,9;40;31;39;61;2,5;,3;
2024/06/22;2300 UTC;0;966,8;966,8;966,3;;23;11,8;25,5;22,6;13,5;10,4;54;39;49;85;1,3;,6;
2024/06/23;0000 UTC;;;;;;;;;;;;;;;;;;
2024/06/23;0100 UTC;0;967,9;967,9;967,3;;20,5;13,6;22,6;20,5;14,9;13,4;65;59;65;98;0;0;
2024/06/23;0200 UTC;0;968;968;967,9;;21;13,6;21,4;20,3;14,6;13,1;67;60;63;170;,6;0;
2024/06/23;0300 UTC;0;967,8;968,2;967,8;;20,5;13;21,3;20,1;13,7;12,8;66;61;62;52;1,6;,3;
2024/06/23;0400 UTC;0;967,8;967,9;967,8;;21,5;13;21,5;20,4;13,3;12,9;63;59;59;24;2,1;1,1;
2024/06/23;0500 UTC;0;967,3;967,8;967,3;;21,4;12,6;21,7;21,2;13;12,6;59;57;57;30;2,9;1,1;
2024/06/23;0600 UTC;0;967,2;967,3;967,1;;20,6;12,4;21,5;20,6;12,6;12,3;59;56;59;32;2,6;1,2;
2024/06/23;0700 UTC;0;966,9;967,2;966,7;;20,4;12,5;20,7;19,8;12,5;12,1;62;59;60;40;2,9;1,2;
2024/06/23;0800 UTC;0;967,3;967,3;966,9;;19,7;12,5;20,4;19,3;12,5;12;64;60;63;34;2,4;1,5;
2024/06/23;0900 UTC;0;967,7;967,7;967,3;;19,5;12,3;19,7;19;12,5;12;65;63;63;60;2,4;1,1;
2024/06/23;1000 UTC;0;968,3;968,3;967,7;1;17,7;12,1;19,6;17,7;12,6;11,6;70;63;70;33;2,2;0;
2024/06/23;1100 UTC;0;969,2;969,2;968,3;306,8;21;12,7;21,1;17,6;13,4;12,1;75;59;59;9;1,4;,1;
2024/06/23;1200 UTC;0;969,9;969,9;969,2;953,2;23,7;13,5;23,7;21;13,9;12,6;59;53;53;30;3,7;2,5;
2024/06/23;1300 UTC;0;970,2;970,2;969,9;1621;26,4;13,1;26,4;23,5;13,7;12,7;53;43;44;15;4,6;2,4;
2024/06/23;1400 UTC;0;969,7;970,2;969,7;2072,3;28,8;11,7;29,3;26,4;13,5;10,9;44;34;35;17;7,3;2,8;
2024/06/23;1500 UTC;0;968,9;969,7;968,9;2319,2;30,4;11,2;30,6;28,7;12;10,9;35;30;31;357;7,2;4,6;
2024/06/23;1600 UTC;0;967,7;968,9;967,7;2316;31,6;10,8;31,6;30,2;11,7;10;31;27;28;2;8,2;4,4;
2024/06/23;1700 UTC;0;966,7;967,7;966,7;2122,9;32,2;9,7;33,4;31,5;10,8;9,3;28;24;25;324;8,2;3,8;
2024/06/23;1800 UTC;0;966,3;966,7;966,2;1704,2;32,9;9,9;33,2;31,6;10,3;9,5;26;24;24;352;7,1;2,7;
2024/06/23;1900 UTC;0;966,2;966,3;966,1;1269,7;32,6;9,8;33,1;32,2;10,2;9,5;25;24;25;337;6,2;2,7;
2024/06/23;2000 UTC;0;966,1;966,2;966,1;681,9;31,9;10,3;32,9;31,9;10,4;9,6;27;25;27;2;6,2;1,5;
2024/06/23;2100 UTC;0;966,4;966,4;966,1;126,5;29,4;10,5;31,9;29,4;10,8;10,2;31;27;31;49;3,1;,7;
2024/06/23;2200 UTC;0;966,8;966,8;966,4;;25,7;11,1;29,4;25,7;11,5;10,3;40;31;40;89;2,1;,8;
2024/06/23;2300 UTC;0;967,3;967,3;966,8;;24,1;11,7;25,7;24;13,1;11,2;48;40;46;83;1,4;,7;
2024/06/24;0000 UTC;0;967,7;967,7;967,3;;24,5;11,8;24,5;23,3;14,5;11,6;55;45;45;85;2,1;1,3;
2024/06/24;0100 UTC;0;968;968;967,7;;23,3;13;24,7;23,3;13,1;11,7;52;44;52;75;2,4;1;
2024/06/24;0200 UTC;0;968,2;968,3;968;;21,5;13;23,5;21,5;13,2;12,7;59;52;58;40;1,7;,4;
2024/06/24;0300 UTC;0;968,3;968,3;968,2;;21,7;13,9;22,1;21,3;14,2;12,9;64;58;61;346;1,1;0;
2024/06/24;0400 UTC;0;968,3;968,3;968,2;;20,8;14,3;21,7;20,7;14,3;13,3;67;61;66;293;1;0;
2024/06/24;0500 UTC;0;968,1;968,3;968,1;;19,6;13,6;21;18,7;14,5;13;70;64;68;5;2,8;,1;
2024/06/24;0600 UTC;0;967,9;968,1;967,9;;19,6;13,7;20,4;19,5;14,5;13,4;69;66;69;244;,7;,1;
2024/06/24;0700 UTC;0;967,7;967,9;967,7;;19,5;13,8;19,7;18,8;14,1;13,4;73;68;69;145;,8;0;
2024/06/24;0800 UTC;0;967,9;968;967,6;;17,9;13,1;19,5;17,9;14,1;13,1;73;69;73;277;3,1;1,1;
2024/06/24;0900 UTC;0;968,1;968,1;967,9;;17,6;13,3;18,1;16,9;13,9;12,6;78;73;76;62;2,4;,1;
2024/06/24;1000 UTC;0;968,7;968,7;968,1;,9;18,3;13,6;18,4;17,6;13,8;13,3;76;74;74;186;,8;0;
2024/06/24;1100 UTC;0;969,5;969,5;968,7;298,3;21;12,9;21,4;17,9;13,6;12,9;74;59;60;12;1,3;,6;
2024/06/24;1200 UTC;0;970,1;970,1;969,5;652,1;23,5;13,5;23,5;21;13,8;13;61;54;54;10;3,6;2,4;
2024/06/24;1300 UTC;0;970,4;970,4;970,1;1251,1;26,8;13,3;26,8;23,5;14,1;13;54;43;43;357;3,9;2,6;
2024/06/24;1400 UTC;0;970,2;970,4;970,2;1579,3;29,7;12,6;29,9;26,8;13,8;12,2;44;35;35;331;5,5;2,9;
