REGIAO:;NE
UF:;BA
ESTACAO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,52416666
LONGITUDE:;-40,29972221
ALTITUDE:;250,11
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/27;1000 UTC;,2;991,4;991,4;990,8;31,8;20,4;;20,4;20;;;;;;136;1,8;,2;
2024/07/27;1100 UTC;3;992,2;992,2;991,4;218,9;20,7;;20,7;20,3;;;;;;17;3,4;1,6;
2024/07/27;1200 UTC;0;992,9;992,9;992,2;473,8;21,2;;21,3;20,6;;;;;;78;3,5;1,8;
2024/07/27;1300 UTC;0;992,7;992,9;992,7;1189,1;22,9;21,7;23,4;21,2;;;;;93;48;3,2;1,4;
2024/07/27;1400 UTC;0;992,1;992,7;992,1;1490,6;25,7;22;26,2;22,9;23;21,7;95;79;80;82;3,5;1,6;
2024/07/27;1500 UTC;0;991,1;992,1;991,1;1127,3;25,2;21;26,8;25;22,7;21;83;73;77;53;5,4;2,7;
2024/07/27;1600 UTC;0;990,2;991,2;990,2;1046,8;27,1;20,9;27,5;25,2;21,7;20,4;78;68;69;134;6,4;2,1;
2024/07/27;1700 UTC;0;989,2;990,2;989,2;1417,4;28,1;19,7;29,6;26,9;21,6;19,7;70;59;60;112;6,3;3,1;
2024/07/27;1800 UTC;0;988,9;989,2;988,8;1385,6;30;20,3;30,5;27,8;21;19,2;63;55;56;104;8,7;3,3;
2024/07/27;1900 UTC;0;989,2;989,2;988,9;1002,3;28,6;17,4;30;27,8;20,1;17,1;59;49;51;110;9;3,6;
2024/07/27;2000 UTC;0;989,7;989,7;989,1;377,2;26,8;19,3;28,6;26,8;19,4;17;64;50;64;110;10;3,8;
2024/07/27;2100 UTC;0;990,4;990,4;989,7;60,2;25;17,7;26,9;25;19,5;17,7;66;63;64;118;8,7;2,8;
2024/07/27;2200 UTC;0;991;991;990,4;;23,3;17;25;23,3;17,7;17;68;64;68;131;5,7;2;
2024/07/27;2300 UTC;0;991,9;991,9;991;;21,8;16,9;23,3;21,7;17,1;16,8;74;68;74;126;3,7;1,6;
2024/07/28;0000 UTC;0;992,5;992,5;991,9;;20,4;17,2;21,8;20,4;17,2;16,9;82;74;82;124;3,2;1;
2024/07/28;0100 UTC;0;992,6;992,7;992,5;;19,8;17,7;20,4;19,5;17,8;17,1;88;82;88;148;2,4;1;
2024/07/28;0200 UTC;0;992,4;992,6;992,4;;18,5;18;19,8;18,5;18;17,7;96;88;96;242;2,2;0;
2024/07/28;0300 UTC;0;992,2;992,5;992,2;;18;17,9;18,5;18;18,1;17,7;100;96;100;330;1,4;0;
2024/07/28;0400 UTC;0;991,9;992,2;991,9;;17;;18;17;17,9;17,1;100;99;;5;,6;0;
2024/07/28;0500 UTC;0;991,8;991,9;991,8;;16,8;;17,2;16,8;;;;;;44;,3;0;
2024/07/28;0600 UTC;0;991,8;991,8;991,7;;17,1;;17,1;16,6;;;;;;6;,4;0;
2024/07/28;0700 UTC;0;992;992;991,7;;17;;17,3;17;;;;;;42;0;0;
2024/07/28;0800 UTC;0;992,1;992,2;992;;17,3;;17,3;17;;;;;;358;0;0;
2024/07/28;0900 UTC;0;992,5;992,5;992;;16,7;;17,3;16,7;;;;;;13;0;0;
2024/07/28;1000 UTC;0;993;993;992,5;85,9;17,8;;17,8;16,6;;;;;;357;,8;0;
2024/07/28;1100 UTC;0;993,5;993,5;993;489,4;21;19,3;21,1;17,8;;;;;90;39;,8;0;
2024/07/28;1200 UTC;0;994,1;994,2;993,5;684,5;22,6;19,6;22,7;21;20;19,3;90;82;83;21;2;1,1;
2024/07/28;1300 UTC;0;994,2;994,4;994,1;1051,6;22,2;21,3;22,7;21,3;21,7;19,6;98;83;95;2;3,2;1,1;
2024/07/28;1400 UTC;0;993,3;994,3;993,3;2131,8;24,8;20,6;26;22,2;22,2;20,6;95;75;77;216;3,6;1,6;
2024/07/28;1500 UTC;0;992,2;993,3;992,2;1293,2;26,1;21;26,6;24,4;21,7;20,7;81;72;74;220;3,6;,6;
2024/07/28;1600 UTC;0;990,8;992,2;990,8;1122,5;27,4;21,6;27,4;26,1;21,7;20,9;75;70;71;85;4,3;2;
2024/07/28;1700 UTC;0;989,9;990,8;989,9;1406,5;28,1;21,4;28,3;27,2;21,7;20,8;71;66;67;92;4,3;1,8;
2024/07/28;1800 UTC;0;989,7;989,9;989,7;834,7;27;21,6;29;27;22;21;72;65;72;113;5;2,1;
2024/07/28;1900 UTC;0;989,6;989,7;989,6;597,5;27,1;21,9;27,6;26,5;22,4;21,6;76;71;73;118;5,8;2,3;
2024/07/28;2000 UTC;0;989,8;989,8;989,6;290,8;26,6;21,6;27,1;26,6;22,2;21,6;76;73;74;118;4,9;2,6;
2024/07/28;2100 UTC;0;990,1;990,1;989,7;43,5;25,2;22;26,6;25,2;22,4;21,6;82;74;82;121;4,5;2,4;
2024/07/28;2200 UTC;0;990,8;990,8;990,1;;24,1;22,1;25,2;24,1;22,3;21,9;89;82;89;108;5,9;2,3;
2024/07/28;2300 UTC;0;991,6;991,6;990,8;;23,4;22,2;24,1;23,4;22,2;22,1;92;89;92;94;5,9;2,9;
2024/07/29;0000 UTC;0;992;992;991,6;;22,8;21,9;23,4;22,8;22,2;21,9;95;92;95;113;5,9;1,6;
2024/07/29;0100 UTC;0;992,1;992,2;992;;22,4;21,8;22,8;22,4;21,9;21,7;96;95;96;142;3,1;1,4;
2024/07/29;0200 UTC;0;992,2;992,2;992,1;;21,8;21,3;22,4;21,8;21,8;21,3;97;96;97;131;3,3;1,4;
2024/07/29;0300 UTC;0;991,9;992,2;991,9;;21,3;21,2;21,8;21,2;21,4;21,1;100;97;100;146;3;,7;
2024/07/29;0400 UTC;0;991,4;992;991,4;;20,7;20,7;21,3;20,6;21,2;20,6;100;99;100;182;1,9;0;
2024/07/29;0500 UTC;0;991,1;991,4;991,1;;21;21;21,2;20,7;21,2;20,7;100;100;100;137;1,8;0;
2024/07/29;0600 UTC;0;991,1;991,1;990,9;;20,8;20,8;21,1;20,7;21,1;20,7;100;100;100;146;1,8;,6;
2024/07/29;0700 UTC;0;991,5;991,5;991,1;;20,8;20,8;21,1;20,8;21,1;20,8;100;100;100;149;1,9;,2;
2024/07/29;0800 UTC;0;991,8;991,8;991,5;;20,1;;20,8;20,1;20,8;20,2;100;100;;183;1,8;0;
2024/07/29;0900 UTC;0;992,3;992,3;991,7;;19,2;;20,1;19,2;;;;;;160;,5;0;
2024/07/29;1000 UTC;0;992,8;992,8;992,3;141,3;20;;20;19,1;;;;;;40;1,5;,1;
2024/07/29;1100 UTC;0;993,2;993,3;992,8;666,4;22,8;21,8;22,8;20;22,1;21,2;100;94;94;121;1,8;,3;
2024/07/29;1200 UTC;0;993,8;993,9;993,2;840;23,9;21,7;23,9;22,3;22,2;21,4;96;87;88;140;2,9;,5;
2024/07/29;1300 UTC;0;993,5;993,8;993,5;974,2;25,4;21,5;25,4;23,7;22,1;21,3;88;79;79;160;3;,9;
2024/07/29;1400 UTC;0;992,6;993,5;992,6;1063;26,8;21;26,8;25;21,8;20,7;81;70;71;102;3,8;1,6;
2024/07/29;1500 UTC;0;991,5;992,6;991,5;1552;27,5;20,5;29;26,7;21,6;20,2;71;62;66;71;4,8;1,6;
2024/07/29;1600 UTC;0;990,1;991,5;990,1;1651,7;29,6;20,8;29,8;27,3;21,5;20,2;67;58;59;96;4,5;1,6;
2024/07/29;1700 UTC;0;989,2;990,1;989,2;1548,7;30,1;20,9;30,7;29;21,3;19,7;60;55;58;89;6,2;2,7;
2024/07/29;1800 UTC;0;988,5;989,2;988,5;1777,3;29,7;19,3;32;29,7;20,9;19,3;58;50;53;99;7,3;3,3;
2024/07/29;1900 UTC;0;988,4;988,5;988,2;1171,1;30,2;18,7;31,2;29,4;20,7;18,6;57;49;50;111;7,3;4,2;
2024/07/29;2000 UTC;0;988,4;988,4;988,3;553,2;29,4;18,9;30,5;29,4;19,6;18,5;53;50;53;113;7,1;2,7;
2024/07/29;2100 UTC;0;988,8;988,8;988,4;36,7;27,3;19,2;29,4;27,3;19,2;18,8;61;53;61;108;5,9;3,4;
2024/07/29;2200 UTC;0;989,5;989,6;988,8;;25,3;19,6;27,3;25,3;19,6;19,2;70;61;70;116;6,2;2,9;
2024/07/29;2300 UTC;0;990,5;990,5;989,5;;24;19,8;25,3;23,9;19,8;19,5;77;70;77;147;5,1;1,3;
2024/07/30;0000 UTC;0;991,1;991,1;990,4;;23,2;20,8;24;23,1;20,8;19,7;86;77;86;136;3,5;1,6;
2024/07/30;0100 UTC;0;991,5;991,5;991,1;;21,8;20,6;23,2;21,8;20,9;20,5;93;86;93;162;3,2;,4;
2024/07/30;0200 UTC;0;991,5;991,6;991,5;;21,2;20,7;21,9;21,1;20,9;20,4;97;93;97;195;2,4;,4;
2024/07/30;0300 UTC;0;991,2;991,5;991,2;;20,6;20,6;21,3;20,5;21;20,4;100;97;100;187;1,9;0;
2024/07/30;0400 UTC;0;991;991,2;991;;20,2;20,2;21;20,2;21;20,2;100;100;100;208;1,9;,9;
2024/07/30;0500 UTC;0;990,5;991;990,5;;18,8;;20,2;18,8;;;;;;197;1,6;0;
2024/07/30;0600 UTC;0;990,4;990,5;990,4;;17,6;;18,8;17,5;;;;;;73;,4;0;
2024/07/30;0700 UTC;0;990,5;990,5;990,4;;17,2;;17,6;17,2;;;;;;17;1,2;0;
2024/07/30;0800 UTC;0;990,8;990,8;990,5;;16,6;;17,2;16,6;;;;;;45;0;0;
2024/07/30;0900 UTC;0;991,1;991,2;990,8;;16,4;;16,7;16,3;;;;;;82;,3;0;
2024/07/30;1000 UTC;0;991,8;991,8;991,1;136,6;18,5;;18,5;16,4;;;;;;141;,3;0;
2024/07/30;1100 UTC;0;992,3;992,3;991,8;421,1;21,6;20,9;21,6;18,5;;;;;96;170;,6;0;
2024/07/30;1200 UTC;0;992,8;992,8;992,3;875,9;24,4;21;24,5;21,6;21,5;20,7;96;81;81;242;2,1;,6;
2024/07/30;1300 UTC;0;992,6;992,8;992,6;1167,7;25,3;20,7;25,3;24;21,2;20,4;82;75;76;136;3,7;1,4;
2024/07/30;1400 UTC;0;991,8;992,6;991,8;1988;27,2;20,4;27,6;25;21,1;20;76;66;67;60;4;1,3;
2024/07/30;1500 UTC;0;990,6;991,9;990,6;2469,9;30,1;20,4;30,1;26,9;21,2;19,4;67;56;56;358;4,6;1,1;
2024/07/30;1600 UTC;0;989,3;990,6;989,3;2736,3;30,2;19,1;31,5;29,4;20,8;18,9;56;49;51;156;5,5;1,3;
2024/07/30;1700 UTC;0;988,1;989,3;988,1;2227;31,7;19,6;32,5;29,8;20,3;18,3;53;47;49;110;5,4;1,6;
2024/07/30;1800 UTC;0;987,5;988,1;987,5;1823,5;31,8;19;33;30,9;19,9;18,8;50;45;47;76;6,5;3,2;
2024/07/30;1900 UTC;0;987,5;987,5;987,3;1117,3;31;18;33,1;30,8;19,2;17,6;49;43;46;125;6,5;3,3;
2024/07/30;2000 UTC;0;988,2;988,2;987,5;305,5;28,3;21,2;31;28,3;21,4;17,6;65;46;65;99;9,8;4,7;
2024/07/30;2100 UTC;0;989;989;988,2;41;26,4;20,8;28,3;26,4;21,2;20,8;71;65;71;95;9,7;3,7;
2024/07/30;2200 UTC;0;989,7;989,7;989;;25;20,6;26,4;25;20,8;20,6;77;71;77;139;6,1;1,7;
2024/07/30;2300 UTC;0;990,5;990,5;989,7;;23,5;20,4;25;23,4;20,6;20,4;83;77;83;124;3,1;,2;
2024/07/31;0000 UTC;0;991,2;991,2;990,5;;22,7;21,2;23,6;22,7;21,2;20,4;91;83;91;122;3;1,5;
2024/07/31;0100 UTC;0;991,6;991,6;991,2;;21,9;21,2;22,7;21,9;21,4;21,2;96;91;96;81;3,7;1,1;
2024/07/31;0200 UTC;0;991,9;991,9;991,6;;21,4;21,1;21,9;21,4;21,3;21,1;98;96;98;88;4;2,3;
2024/07/31;0300 UTC;0;991,8;991,9;991,8;;21,2;21,1;21,4;21,2;21,2;21;99;98;99;81;4,3;1,1;
2024/07/31;0400 UTC;0;991,5;991,8;991,5;;20,9;20,9;21,3;20,8;21,1;20,8;100;99;100;359;2,8;,3;
2024/07/31;0500 UTC;0;991,2;991,5;991,2;;20,9;20,9;20,9;20,8;20,9;20,8;100;100;100;338;1,9;,2;
2024/07/31;0600 UTC;0;991,1;991,2;991,1;;20,7;20,7;21;20,7;21;20,7;100;100;100;103;1;,2;
2024/07/31;0700 UTC;0;991,2;991,2;991,1;;20,6;;20,7;20,2;20,7;20,2;100;100;;180;,9;0;
2024/07/31;0800 UTC;0;991,6;991,6;991,2;;19,8;;20,8;19,8;;;100;100;;146;2,5;0;
2024/07/31;0900 UTC;0;992,1;992,1;991,6;;20,4;;20,4;19,6;;;;;;149;1,9;,4;
2024/07/31;1000 UTC;0;992,6;992,7;992,1;151,6;21,2;21,1;21,4;20,4;21,3;20,4;100;99;99;148;1,7;,3;
2024/07/31;1100 UTC;0;993,5;993,5;992,6;697,6;23;20,8;23,2;21,2;21,9;20,8;99;87;87;166;2,7;,9;
2024/07/31;1200 UTC;0;994,1;994,1;993,5;803,5;23,9;19,9;24,4;22,6;21,4;19,8;90;77;78;123;4,8;2,1;
2024/07/31;1300 UTC;0;993,9;994,2;993,9;1415,9;26,7;19,7;27;23,7;20,5;19,2;79;65;66;110;7,9;3,2;
2024/07/31;1400 UTC;0;993;993,9;993;2049,6;27,8;19;28,5;25,7;20;18,9;68;57;59;113;8,1;3,8;
2024/07/31;1500 UTC;0;991,8;993;991,8;2336,7;30,3;19,4;30,3;27;19,7;18,2;61;52;52;120;8,1;3,9;
2024/07/31;1600 UTC;0;990,6;991,8;990,6;1780,8;29,4;18,4;30,3;28,4;19,3;17,9;54;50;51;97;8,4;2,7;
2024/07/31;1700 UTC;0;989,4;990,6;989,4;1655;29,5;17,5;31;29,1;18,6;17,5;52;48;49;131;7,8;2,7;
2024/07/31;1800 UTC;0;988,7;989,5;988,7;1451,7;30,1;18,2;31;28,9;18,3;17,4;51;46;49;119;9,2;4,4;
2024/07/31;1900 UTC;0;988,6;988,7;988,5;1131,2;29,3;18,1;30,7;29,2;18,4;17;51;45;51;121;8,1;3,7;
2024/07/31;2000 UTC;0;989,2;989,2;988,6;418,6;28,1;18,2;29,3;28,1;18,7;18;55;51;55;111;10,2;3,7;
2024/07/31;2100 UTC;0;990;990;989,2;36,9;25,7;19,2;28,1;25,7;19,2;18,2;67;55;67;105;8,8;4,1;
2024/07/31;2200 UTC;0;990,8;990,8;990;;24,3;19,2;25,7;24,3;19,5;19,2;73;67;73;107;8,3;3,8;
2024/07/31;2300 UTC;0;991,5;991,5;990,8;;23,2;19,2;24,3;23,2;19,2;19,1;78;73;78;99;7,1;3,2;
2024/08/01;0000 UTC;0;992,3;992,3;991,5;;22;19,1;23,2;22;19,2;19,1;83;78;83;95;6;1,6;
2024/08/01;0100 UTC;0;992,7;992,7;992,3;;21,2;19;22;21,2;19,1;18,8;87;83;87;70;3,9;1,4;
2024/08/01;0200 UTC;0;992,8;992,8;992,7;;19,7;18,7;21,2;19,7;19;18,6;94;87;94;31;2,7;,1;
2024/08/01;0300 UTC;0;992,5;992,8;992,5;;18,6;18,2;19,7;18,6;18,9;18,2;98;94;98;153;1,3;0;
2024/08/01;0400 UTC;0;992,1;992,5;992;;17,1;17,1;18,6;17,1;18,2;17,1;100;98;100;90;0;0;
2024/08/01;0500 UTC;0;991,8;992,1;991,8;;16,5;;17,1;16,5;17,1;16,6;100;100;;169;0;0;
2024/08/01;0600 UTC;0;991,6;991,8;991,6;;16,2;;16,6;16,1;;;;;;169;0;0;
2024/08/01;0700 UTC;0;991,4;991,6;991,3;;16,2;;16,4;15,9;;;;;;6;0;0;
2024/08/01;0800 UTC;0;991,8;991,8;991,4;;16;;16,2;15,5;;;;;;42;0;0;
2024/08/01;0900 UTC;0;992;992;991,8;;16,8;;16,8;16;;;;;;25;,8;0;
2024/08/01;1000 UTC;0;992,4;992,4;992;152,6;18,8;18,6;18,8;16,5;;;;;99;48;,6;0;
2024/08/01;1100 UTC;0;993;993;992,3;781,4;23,2;19,3;23,3;18,8;19,6;18,3;99;78;79;180;2,5;1,2;
2024/08/01;1200 UTC;0;993,4;993,5;993;1492,4;25;19,3;25;23,1;19,6;18,8;79;71;71;158;5,4;1,7;
2024/08/01;1300 UTC;0;993,5;993,6;993,4;1909,1;26,7;19,5;26,7;24,7;19,5;18,3;71;64;65;134;7,6;2,7;
2024/08/01;1400 UTC;0;992,7;993,5;992,7;2103,5;27,6;18,1;29,3;25,8;19,5;17,6;65;52;56;107;7,7;2,3;
2024/08/01;1500 UTC;0;991,7;992,8;991,6;2491,3;30,8;16,9;31,4;27,4;19;16,8;57;42;43;86;8,5;3,7;
2024/08/01;1600 UTC;0;990,3;991,7;990,3;2465;31,1;16,9;31,7;28,5;18;16,1;49;41;43;95;8,6;3,3;
2024/08/01;1700 UTC;0;989,3;990,3;989,3;1806,3;29,6;16,2;31,8;29,3;17,2;15,6;45;40;44;125;8,6;3,5;
2024/08/01;1800 UTC;0;988,6;989,3;988,6;1580,2;31,1;16,9;32,1;29,2;17,6;15,6;48;40;43;119;7,7;2,7;
2024/08/01;1900 UTC;0;988,3;988,6;988,3;1223,7;30;17,7;31,9;30;17,7;15,9;48;40;48;100;8,2;4;
2024/08/01;2000 UTC;0;989,1;989,1;988,3;424,2;27,4;19;30,2;27,4;19,8;17,7;61;48;60;107;10,8;5,8;
2024/08/01;2100 UTC;0;989,8;989,8;989,1;40,3;25,4;19,9;27,4;25,4;19,9;19;72;60;72;103;10,8;3,8;
2024/08/01;2200 UTC;0;990,6;990,6;989,8;;24,1;19,9;25,4;24,1;20;19,7;77;72;77;105;8;3,9;
2024/08/01;2300 UTC;0;991,2;991,2;990,6;;23;20,3;24,1;23;20,3;19,9;84;77;84;113;8,5;2,8;
2024/08/02;0000 UTC;0;991,7;991,7;991,2;;22,2;20,4;23;22,1;20,4;20,2;89;84;89;167;7;,9;
2024/08/02;0100 UTC;0;991,9;991,9;991,7;;21,3;20,2;22,3;21,2;20,4;20;94;89;93;109;2,9;,5;
2024/08/02;0200 UTC;0;992,1;992,1;991,8;;20,7;20,3;21,3;20,3;20,4;19,8;98;93;98;138;2,9;,3;
2024/08/02;0300 UTC;0;991,9;992,1;991,9;;19,7;19,3;20,9;19,7;20,4;19,3;100;96;98;93;2;,1;
2024/08/02;0400 UTC;0;991,4;991,9;991,3;;18,6;18,6;19,7;18,5;19,3;18,5;100;98;100;34;1,7;0;
2024/08/02;0500 UTC;0;991;991,4;991;;18,1;;18,6;17,7;;;;;;14;1;0;
2024/08/02;0600 UTC;0;990,5;990,9;990,5;;19,1;19,1;19,1;18,1;;;;;100;12;1,3;,2;
2024/08/02;0700 UTC;0;990,4;990,5;990,2;;18,6;18,6;19,3;18,6;19,3;18,6;100;100;100;33;1,1;0;
2024/08/02;0800 UTC;0;990,6;990,6;990,3;;18,2;;18,6;18,2;;;;;;25;0;0;
2024/08/02;0900 UTC;0;991;991;990,6;;18,1;;18,3;17,7;;;;;;119;0;0;
2024/08/02;1000 UTC;0;991,5;991,5;991;191,5;21,3;20,3;21,3;18,1;;;;;94;47;,9;,1;
2024/08/02;1100 UTC;0;992,1;992,1;991,5;399,3;22,6;20,1;22,6;21,3;20,5;19,7;95;84;85;155;2;1,1;
2024/08/02;1200 UTC;0;992,5;992,6;992,1;933,7;24,1;20,7;24,3;22,5;21,1;19,6;87;79;81;50;3;1,6;
2024/08/02;1300 UTC;0;992,4;992,6;992,3;1778,5;26,3;20,8;26,5;23,7;21,3;20;81;71;72;130;5,4;2,1;
2024/08/02;1400 UTC;0;991,5;992,4;991,5;2172,4;26,6;20,1;29;26;21,2;19,9;72;61;68;120;7,6;3,5;
2024/08/02;1500 UTC;0;991,8;991,8;991,1;1484;23,6;21,8;28,8;23,6;22;19,8;89;60;89;98;11,9;6,9;
2024/08/02;1600 UTC;0;990,7;991,8;990,7;1404,9;25,2;21,8;25,6;21,9;22,4;21,5;100;81;81;126;11,4;2,8;
2024/08/02;1700 UTC;,8;989,8;990,7;989,5;1425,7;22,3;21,3;27,2;22,3;22,4;20,8;94;69;94;123;14,5;5;
2024/08/02;1800 UTC;1,8;989,1;989,8;989,1;997,4;24,1;23,4;24,1;21,5;23,8;21,5;100;95;96;170;14,5;1,4;
2024/08/02;1900 UTC;0;989,1;989,1;988,8;1295,2;25;20,5;27;24,1;24;20,4;97;70;76;139;9,3;4;
2024/08/02;2000 UTC;,2;989,3;989,3;989;420,9;25,3;21,6;25,7;24;22;20,8;87;76;80;150;9,3;1,9;
2024/08/02;2100 UTC;0;990,1;990,1;989,3;49,7;22,9;20,4;25,3;22,9;21,6;20,4;86;80;86;149;8,6;2,9;
2024/08/02;2200 UTC;0;990,5;990,5;990,1;;21,9;20,6;22,9;21,9;20,7;20,3;92;86;92;155;6,1;2,3;
2024/08/02;2300 UTC;0;991,3;991,3;990,5;;21,7;20,4;21,9;21,7;20,6;20,4;93;92;92;162;4,4;1,5;
2024/08/03;0000 UTC;0;991,6;991,7;991,3;;21,7;20,3;21,7;21,5;20,4;20,3;93;92;92;169;3,2;1,1;
2024/08/03;0100 UTC;0;992,1;992,1;991,6;;20,6;20;21,7;20,6;20,3;20;97;92;97;127;2,3;,2;
2024/08/03;0200 UTC;0;991,9;992,2;991,9;;19,9;19,9;20,5;19,8;20;19,9;100;97;100;73;1,1;0;
2024/08/03;0300 UTC;0;991,7;992,1;991,7;;18,8;;19,8;18,8;19,8;19;100;100;;27;1,1;0;
2024/08/03;0400 UTC;0;991,3;991,7;991,3;;18,8;;18,9;18,4;;;;;;252;0;0;
2024/08/03;0500 UTC;0;990,7;991,3;990,7;;18,6;;19;18,5;;;;;;79;0;0;
2024/08/03;0600 UTC;0;990,1;990,7;990,1;;17,7;;18,6;17,7;;;;;;344;1,1;0;
2024/08/03;0700 UTC;0;990,2;990,2;990;;17,1;;17,9;17,1;;;;;;9;1;0;
2024/08/03;0800 UTC;0;990,1;990,2;990,1;;17,6;;17,6;16,9;;;;;;8;,5;0;
2024/08/03;0900 UTC;0;990,6;990,6;990,1;;18,2;;18,2;17,6;;;;;;69;1,1;0;
2024/08/03;1000 UTC;0;991,3;991,3;990,6;90,5;19,1;;19,1;18,1;;;;;;73;0;0;
2024/08/03;1100 UTC;0;991,8;991,8;991,3;710,2;22,2;20;22,4;19,1;;;;;87;176;2,7;1;
2024/08/03;1200 UTC;0;992,3;992,3;991,8;1323,2;23,8;20,2;24,2;22,2;21,2;20;88;79;80;114;4,8;2,5;
2024/08/03;1300 UTC;0;992,2;992,4;992,2;1158,1;25,6;18,7;25,9;23,8;20,6;18,7;81;66;66;121;7;3,3;
2024/08/03;1400 UTC;0;991,5;992,2;991,5;1984,1;28,6;18,3;28,6;25,4;19,8;17,7;68;54;54;125;9,4;3,7;
2024/08/03;1500 UTC;0;990,7;991,5;990,7;2585,9;29,3;17,1;30,5;28,1;18,8;16;55;44;48;119;9,7;4,2;
2024/08/03;1600 UTC;0;989,5;990,7;989,5;2200,4;30,9;16,8;31,3;28,5;18,1;15,8;49;41;43;83;11,2;5,9;
2024/08/03;1700 UTC;0;988,6;989,5;988,6;1617;29,6;18,7;31,1;28,1;19,6;15,7;58;42;52;126;11,3;4,6;
2024/08/03;1800 UTC;0;988,4;988,7;988,3;1462,1;28,4;16,3;30,8;28,2;19,3;16,1;52;42;48;112;11,6;5,2;
2024/08/03;1900 UTC;0;988,2;988,4;988,2;1289,9;28,8;14,9;30;28,3;17,2;14,6;48;40;43;115;12,5;5,1;
2024/08/03;2000 UTC;0;988,8;988,8;988,2;772,7;27;16,6;28,9;27;16,6;15;53;43;53;119;11,5;5,6;
2024/08/03;2100 UTC;0;989,3;989,3;988,8;43,8;25,1;17,5;26,9;25,1;17,5;16,3;63;53;63;106;9,5;4,5;
2024/08/03;2200 UTC;0;990;990;989,2;;24,3;19;25,1;24,3;19;17,5;72;63;72;106;8,6;3,4;
2024/08/03;2300 UTC;0;990,8;990,8;989,9;;22,9;19,5;24,3;22,9;19,8;19;81;73;81;96;7,8;2,5;
2024/08/04;0000 UTC;0;991,6;991,6;990,8;;21,4;19,4;22,9;21,4;19,5;19,4;88;81;88;122;4,6;,9;
2024/08/04;0100 UTC;0;991,8;991,9;991,6;;20,5;19,2;21,4;20,5;19,5;19,2;92;88;92;136;2;,7;
2024/08/04;0200 UTC;0;992;992;991,8;;21;19,4;21;20,2;19,5;19,1;94;91;91;155;1,9;,8;
2024/08/04;0300 UTC;1;991,8;992,2;991,8;;19,2;;21;19,2;19,8;19,3;100;91;;93;4,6;,8;
2024/08/04;0400 UTC;0;991,2;991,8;991,2;;18,8;;19,3;18,8;;;;;;220;1,9;,9;
2024/08/04;0500 UTC;0;990,7;991,2;990,7;;18,3;;19;18,2;;;;;;163;1,9;0;
2024/08/04;0600 UTC;0;990,4;990,7;990,4;;17,7;;18,3;17,6;;;;;;53;,4;0;
2024/08/04;0700 UTC;0;990,3;990,4;990,2;;17,7;;17,9;17,5;;;;;;154;,4;0;
2024/08/04;0800 UTC;0;990,2;990,3;990,1;;17,2;;17,7;17,2;;;;;;107;,7;0;
2024/08/04;0900 UTC;0;990,7;990,7;990,2;;17;;17,3;16,8;;;;;;45;0;0;
2024/08/04;1000 UTC;1;991,3;991,3;990,6;90,9;18,5;;18,6;16,9;;;;;;287;1,5;,1;
2024/08/04;1100 UTC;0;991,9;991,9;991,3;520,3;20,4;;20,4;18,5;;;;;;194;2,3;1,2;
2024/08/04;1200 UTC;0;992,6;992,6;991,9;776,2;21,7;21;21,9;20,2;21,6;20,4;100;95;96;126;3,3;1,6;
2024/08/04;1300 UTC;0;992,4;992,7;992,4;1813,3;24,9;20,9;24,9;21,7;21,8;20,6;96;79;79;85;5,8;2,8;
2024/08/04;1400 UTC;2;992,3;992,6;992,3;931,7;22;;25,4;20,8;21,7;20,3;100;77;;102;9;1,5;
2024/08/04;1500 UTC;2,6;991,6;992,4;991,6;922,5;21,9;;22,3;20,7;;;;;;117;8,1;,8;
2024/08/04;1600 UTC;,2;990,4;991,6;990,3;2082,8;24,2;21,9;25;21,9;24;21,5;100;85;87;72;3,8;1,1;
2024/08/04;1700 UTC;3,6;989,9;990,9;989,9;793,2;21,8;;24,2;20,2;;;;;;230;12,6;1,4;
2024/08/04;1800 UTC;,8;989,6;990,5;989,6;1077,7;21,2;20,9;23,2;20,7;22,9;20,1;100;94;98;212;10,4;2,5;
2024/08/04;1900 UTC;0;989,1;989,6;989,1;700,7;24,1;21,3;24,1;21,2;21,9;20,3;99;85;85;203;4,7;,9;
