REGIAO:;CO
UF:;GO
ESTACAO:;SAO MIGUEL DO ARAGUAIA
CODIGO (WMO):;A031
LATITUDE:;-12,82055554
LONGITUDE:;-50,33583333
ALTITUDE:;210
DATA DE FUNDACAO:;29/06/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/11;0100 UTC;0;986,2;986,2;985,7;0;25,8;25,8;25,8;24,9;25,8;24,9;100;100;100;245;2;0;
2024/04/11;0200 UTC;0;986,9;986,9;986,2;0;25,1;25,1;26;25,1;26;25,1;100;100;100;61;2,9;1,3;
2024/04/11;0300 UTC;0;987,5;987,5;986,9;0;24,6;24,6;25,2;24,5;25,1;24,5;100;100;100;92;2,9;0;
2024/04/11;0400 UTC;0;987,2;987,6;987,2;0;24,2;24,2;24,6;24,1;24,6;24,1;100;100;100;100;0;0;
2024/04/11;0500 UTC;0;986,7;987,2;986,7;0;24,6;24,6;25;24,2;25;24,2;100;100;100;317;0;0;
2024/04/11;0600 UTC;0;986,3;986,7;986,3;0;24,3;24,3;24,8;24,1;24,8;24,1;100;100;100;165;1;0;
2024/04/11;0700 UTC;0;986,3;986,4;986,1;0;24,6;24,6;24,6;24,3;24,6;24,3;100;100;100;97;0;0;
2024/04/11;0800 UTC;0;986,5;986,5;986,3;0;24,7;24,7;24,7;24,6;24,7;24,6;100;100;100;92;,5;0;
2024/04/11;0900 UTC;0;986,8;986,8;986,4;0;24,5;24,5;24,7;24,4;24,7;24,4;100;100;100;81;,6;0;
2024/04/11;1000 UTC;0;987,6;987,6;986,8;32,9;24,8;24,8;24,8;24,5;24,8;24,5;100;100;100;98;2;,3;
2024/04/11;1100 UTC;0;988,5;988,5;987,6;326,1;25,7;25,7;25,7;24,8;25,7;24,8;100;100;100;107;1,8;1,1;
2024/04/11;1200 UTC;0;989;989;988,5;896;26,9;26,7;26,9;25,7;26,8;25,7;100;98;99;98;2,5;1,1;
2024/04/11;1300 UTC;0;989,1;989,1;989;1844,8;28,7;25,8;28,8;26,8;27,3;25,6;100;84;85;217;3;,3;
2024/04/11;1400 UTC;0;988,4;989,2;988,4;2557,2;30,2;25,3;30,3;28,5;27,3;25,3;90;75;75;247;3;1,6;
2024/04/11;1500 UTC;,2;987,5;988,4;987,5;3477,9;31,6;24;31,8;29,9;26,4;24;79;64;64;247;3,3;1,4;
2024/04/11;1600 UTC;0;986,6;987,5;986,6;3484,5;32,4;23,2;33,1;31,5;26,3;22,2;68;55;59;228;4,1;1,5;
2024/04/11;1700 UTC;0;985,7;986,6;985,7;3008,9;33,3;23,3;33,3;32,4;24;20,9;60;49;56;187;3,2;1,2;
2024/04/11;1800 UTC;0;984,8;985,8;984,8;2768,1;33,9;23,2;34,3;32,6;24;22,1;58;51;54;279;2,9;1;
2024/04/11;1900 UTC;0;983,8;984,8;983,8;1121,6;33,3;23,2;34,2;32,5;24;22,3;61;52;56;115;2,5;0;
2024/04/11;2000 UTC;0;983,6;983,9;983,5;1376,3;31,7;25,3;33,4;31,5;26,1;23,5;71;56;69;167;3,3;1,4;
2024/04/11;2100 UTC;0;983,7;983,7;983,4;456,1;30,8;25,7;31,8;30,8;25,7;24,5;75;65;75;160;2,2;0;
2024/04/11;2200 UTC;0;984,5;984,5;983,7;9,2;27,9;25,9;30,8;27,9;26,6;25,2;89;73;89;151;1,7;1,4;
2024/04/11;2300 UTC;0;985,8;985,8;984,5;0;28;25,5;28;27,7;26,1;25,5;90;87;87;164;2,2;0;
2024/04/12;0000 UTC;0;986,9;986,9;985,8;0;27,3;26,9;28,3;27,3;26,9;25,5;97;85;97;123;2,2;,3;
2024/04/12;0100 UTC;0;987,4;987,5;986,9;0;27;26,7;27,3;26,9;27,1;26,5;100;96;98;104;3;2;
2024/04/12;0200 UTC;0;987,2;987,4;987,2;0;27;26,3;27,1;26,7;26,7;26,1;99;95;96;66;3;,3;
2024/04/12;0300 UTC;0;987,1;987,3;987;0;26,4;26,4;26,9;26,3;26,7;26,3;100;96;100;105;1,3;0;
2024/04/12;0400 UTC;0;987;987,2;986,9;0;26,4;26,4;26,7;26;26,6;26;100;99;100;33;1,1;0;
2024/04/12;0500 UTC;0;987,1;987,1;986,9;0;25,4;25,4;26,4;25,4;26,4;25,4;100;100;100;135;,7;0;
2024/04/12;0600 UTC;0;986,9;987,1;986,9;0;25,6;25,6;25,7;25,3;25,7;25,3;100;100;100;44;1,4;,2;
2024/04/12;0700 UTC;0;987;987,1;986,8;0;25,2;25,2;25,6;25,2;25,6;25,2;100;100;100;89;1,7;0;
2024/04/12;0800 UTC;0;986,8;987;986,8;0;25,7;25,7;25,7;25,2;25,7;25,1;100;100;100;3;1,4;,3;
2024/04/12;0900 UTC;0;987,1;987,2;986,8;0;25,7;25,6;25,8;25,6;25,7;25,6;100;99;100;22;1,5;,1;
2024/04/12;1000 UTC;0;987,5;987,5;987,1;60,2;25,8;25,8;25,8;25,6;25,8;25,6;100;100;100;30;2,3;,5;
2024/04/12;1100 UTC;0;988,3;988,4;987,5;389,1;26,5;25,5;26,5;25,8;25,9;25,1;100;94;94;355;2,5;,2;
2024/04/12;1200 UTC;0;988,5;988,6;988,3;1565,1;28,5;25,4;28,5;26,5;26,1;24,7;95;83;83;18;3,4;1,1;
2024/04/12;1300 UTC;0;988,7;988,8;988,5;2086,5;29,9;26;29,9;28,5;26,5;25;84;77;80;356;3,8;1,5;
2024/04/12;1400 UTC;0;988,5;988,7;988,5;2205,3;30,7;25;31;29,9;26,3;24,6;81;70;72;16;4,4;1,4;
2024/04/12;1500 UTC;0;987,6;988,5;987,6;3013,7;32,9;25,9;32,9;30,5;25,9;24,2;73;63;67;17;8,5;1,1;
2024/04/12;1600 UTC;0;986,4;987,6;986,4;3292,1;33,1;25,4;34,3;32,5;26,2;23,9;67;59;64;211;4;1,8;
2024/04/12;1700 UTC;0;985,4;986,4;985,4;2748,5;33;24,1;34,5;32,8;25,8;23,2;65;55;60;281;4;1,5;
2024/04/12;1800 UTC;6,4;984,9;985,4;984,9;728,9;25,3;25,3;33,2;25,3;26,5;21,7;100;59;100;184;11,2;7,1;
2024/04/12;1900 UTC;1,2;984,1;984,9;983,9;353,2;26,2;26,2;26,2;25,3;26,2;25,4;100;98;100;181;11,2;2,8;
2024/04/12;2000 UTC;0;984,3;984,3;984;484,6;26,8;26,3;26,9;26,2;26,4;25,4;100;94;97;215;4,6;2,8;
2024/04/12;2100 UTC;0;984,8;984,8;984,3;314,6;26,5;26,5;27;26,5;27;26,4;100;97;100;196;6,4;3,1;
2024/04/12;2200 UTC;0;985,4;985,4;984,8;16,2;26,4;26,4;26,5;26,3;26,5;26,3;100;99;100;201;4,7;2;
2024/04/12;2300 UTC;0;986,4;986,4;985,4;0;26,4;26,4;26,5;26,3;26,4;26,3;100;100;100;144;3,2;1,9;
2024/04/13;0000 UTC;0;986,9;986,9;986,4;0;25,3;24,6;26,4;25,3;26,4;24;100;92;96;123;4,8;2,2;
2024/04/13;0100 UTC;0;987,9;987,9;986,9;0;25,1;25,1;25,3;25;25,1;24,2;100;94;100;78;3,8;,4;
2024/04/13;0200 UTC;0;988,3;988,3;987,8;0;25,2;25,2;25,2;25,1;25,2;25;100;99;100;65;1,9;,9;
2024/04/13;0300 UTC;,8;988,5;988,5;988,2;0;25,1;25,1;25,6;25;25,6;25;100;98;100;12;3,9;1,2;
2024/04/13;0400 UTC;4,4;987,8;988,5;987,6;0;24,4;24,4;25,1;24,2;25,1;24,2;100;100;100;94;4,8;,4;
2024/04/13;0500 UTC;0;986,6;987,8;986,6;0;24,6;24,6;24,6;24,1;24,6;24,1;100;100;100;258;2,7;,1;
2024/04/13;0600 UTC;0;986,6;986,7;986,6;0;24,6;24,6;24,8;24,4;24,8;24,4;100;100;100;270;1,6;,1;
2024/04/13;0700 UTC;0;986,7;986,7;986,6;0;24,7;24,7;24,7;24,4;24,7;24,4;100;100;100;318;1,4;,1;
2024/04/13;0800 UTC;0;986,6;986,7;986,5;0;25;25;25,1;24,7;25;24,6;100;100;100;234;2,3;1,5;
2024/04/13;0900 UTC;0;987;987;986,5;0;25;25;25,1;24,9;25,1;24,9;100;100;100;227;2,6;1,2;
2024/04/13;1000 UTC;0;987,9;987,9;987;30,9;25,5;25,5;25,5;25;25,5;25;100;100;100;207;2,3;,2;
2024/04/13;1100 UTC;,8;988,7;988,7;987,9;165,6;25,5;25,5;25,8;25,4;25,8;25,4;100;100;100;129;3,2;1,8;
2024/04/13;1200 UTC;5;989,1;989,1;988,7;1017,1;26,8;26,5;27,1;25,2;27;25,2;100;97;98;171;3,8;1,8;
2024/04/13;1300 UTC;0;989,7;989,7;989,1;1340,7;27;26,6;27,8;26,7;27;25,4;99;88;98;82;5,3;3,2;
2024/04/13;1400 UTC;0;989,1;989,7;989,1;1040,3;27,9;25,8;28;26,5;27;25,8;100;88;89;73;5,5;1,9;
2024/04/13;1500 UTC;0;988,2;989,1;988,2;3339,4;30,7;25,5;31;27,9;26,9;25,3;91;73;74;7;5,6;2,3;
2024/04/13;1600 UTC;0;986,8;988,2;986,8;2765,3;31,5;25,4;31,8;29,9;26,4;24,3;79;65;70;6;5,3;1,8;
2024/04/13;1700 UTC;,2;985,7;986,8;985,7;3305,7;31,9;24,2;32,1;30,9;25,9;23,4;73;63;64;5;5;1,9;
2024/04/13;1800 UTC;0;984,5;985,7;984,5;3000,9;32,9;24,8;33;31,9;25,6;24,1;68;61;63;17;5,8;2,7;
2024/04/13;1900 UTC;0;984;984,5;984;2352,6;32,9;24,9;33,4;32,1;25,6;24,1;66;61;63;16;5,4;2,6;
2024/04/13;2000 UTC;0;985,2;985,2;984;1106,6;28,8;22,7;33;28,8;25;22,4;70;60;69;29;15,1;7,5;
2024/04/13;2100 UTC;0;986;986,3;985,2;122,4;25;24,8;28,8;25;24,8;22,8;99;70;99;54;15,3;3,5;
2024/04/13;2200 UTC;1;986,2;986,2;985,7;,8;24,6;24,6;25,1;24,6;25,1;24,6;100;99;100;27;6,7;2,8;
2024/04/13;2300 UTC;0;986,4;986,4;986,1;0;24,4;24,4;24,7;24,4;24,6;24,4;100;100;100;3;5,6;1,9;
2024/04/14;0000 UTC;0;986,9;986,9;986,4;0;24,6;24,6;24,6;24,3;24,6;24,3;100;100;100;334;3,5;,7;
2024/04/14;0100 UTC;0;987;987,1;986,9;0;24,5;24,5;24,8;24,5;24,8;24,4;100;99;100;214;2,3;1,1;
2024/04/14;0200 UTC;0;987;987;986,7;0;24,5;24,5;24,6;24,4;24,6;24,4;100;100;100;53;2;,8;
2024/04/14;0300 UTC;0;986,8;987;986,8;0;24;24;24,5;24;24,5;24;100;100;100;99;1,8;1,3;
2024/04/14;0400 UTC;,2;986,5;986,8;986,5;0;23,8;23,8;24;23,8;24;23,8;100;100;100;121;1,8;,6;
2024/04/14;0500 UTC;0;986,3;986,5;986,2;0;23,7;23,7;23,8;23,7;23,8;23,6;100;100;100;118;1,4;,5;
2024/04/14;0600 UTC;0;986,4;986,4;986,3;0;23,9;23,9;24;23,7;24;23,7;100;100;100;138;2,1;,4;
2024/04/14;0700 UTC;0;986,3;986,4;986,1;0;23,9;23,9;24,1;23,9;24;23,9;100;100;100;119;1,8;,8;
2024/04/14;0800 UTC;0;986,4;986,5;986,3;0;23,7;23,7;24,1;23,6;24;23,6;100;100;100;113;2,5;1,8;
2024/04/14;0900 UTC;0;987,1;987,1;986,4;0;23,9;23,9;24;23,7;24;23,7;100;100;100;128;3;1,7;
2024/04/14;1000 UTC;0;987,8;987,8;987,1;38,9;23,9;23,9;23,9;23,8;23,9;23,8;100;100;100;123;3;1,2;
2024/04/14;1100 UTC;0;988,8;988,8;987,8;341,4;24,4;24,4;24,6;23,9;24,6;23,9;100;100;100;78;3;2,2;
2024/04/14;1200 UTC;0;989,5;989,5;988,8;358,6;24,9;24,9;25;24,4;25;24,4;100;100;100;80;3,2;1,7;
2024/04/14;1300 UTC;,2;989,8;989,8;989,5;1730,3;26,8;24,6;27,3;24,9;25,9;23,9;100;84;88;87;5,2;3,6;
2024/04/14;1400 UTC;0;989,3;989,8;989,3;1668;28,4;24,9;28,6;26,7;25,5;24,4;91;79;81;78;5,5;3,7;
2024/04/14;1500 UTC;0;988,3;989,3;988,3;2800,6;29,4;24,7;30,5;28,3;26,3;23,9;81;71;76;66;6,2;2,4;
2024/04/14;1600 UTC;0;987,6;988,3;987,6;2748,1;29,2;24,4;30,2;28,8;25,5;24;80;71;75;45;6,9;3,7;
2024/04/14;1700 UTC;0;986,3;987,6;986,3;2983,7;30;23,6;30,7;29,3;25,5;23,1;78;66;69;66;6,2;3,3;
2024/04/14;1800 UTC;0;985,1;986,3;985,1;2498,6;31,3;23,5;31,7;29,6;24,9;22,8;72;62;63;46;6;3,3;
2024/04/14;1900 UTC;0;984,1;985,1;984,1;2059,2;31,2;24;31,7;30,7;24,2;22,5;67;59;66;82;6,9;3,4;
2024/04/14;2000 UTC;0;984,2;984,2;984,1;1171,9;29,9;23,3;31,4;29,7;24,3;23;70;64;68;54;6,9;3,3;
2024/04/14;2100 UTC;0;984,3;984,3;984,2;436,6;28,9;24;30,5;28,9;24,2;23,2;75;66;75;54;5,3;2,4;
2024/04/14;2200 UTC;0;984,7;984,7;984,3;5,5;27,3;24,5;28,9;27,3;25,1;23,9;85;75;85;69;3,4;1,9;
2024/04/14;2300 UTC;0;985,4;985,4;984,7;0;26,6;25,5;27,4;26,6;26,2;24,2;98;83;94;65;3,1;,8;
2024/04/15;0000 UTC;0;986,2;986,2;985,4;0;25,8;25,8;26,6;25,8;26,1;25,1;100;94;100;71;2;1,3;
2024/04/15;0100 UTC;0;986,6;986,7;986,2;0;25,3;25,3;25,9;25,3;25,9;25,3;100;100;100;118;2;0;
2024/04/15;0200 UTC;0;986,6;986,6;986,4;0;24,9;24,9;25,3;24,7;25,3;24,7;100;100;100;115;2,4;1,9;
2024/04/15;0300 UTC;0;986,7;986,8;986,6;0;24,6;24,6;24,9;24,5;24,9;24,5;100;100;100;108;2,4;1,4;
2024/04/15;0400 UTC;0;986,5;986,8;986,5;0;24,6;24,5;24,8;24,5;24,8;24,5;100;100;100;96;1,6;0;
2024/04/15;0500 UTC;0;986,2;986,5;986,2;0;24,5;24,5;24,6;24,4;24,6;24,4;100;100;100;98;1,2;,4;
2024/04/15;0600 UTC;0;985,7;986,2;985,7;0;24,1;24,1;24,6;24,1;24,5;24,1;100;100;100;80;1,9;1,4;
2024/04/15;0700 UTC;0;985,8;985,8;985,7;0;24,2;24,2;24,4;24,1;24,4;24,1;100;100;100;98;1,9;,7;
2024/04/15;0800 UTC;0;985,8;985,9;985,7;0;23,7;23,7;24,3;23,7;24,3;23,7;100;100;100;141;1,8;0;
2024/04/15;0900 UTC;0;986,3;986,4;985,8;0;23,6;23,6;23,7;23,5;23,7;23,5;100;100;100;113;,9;0;
2024/04/15;1000 UTC;0;987,1;987,1;986,3;63,1;24,1;24,1;24,1;23,5;24,1;23,5;100;100;100;113;1,6;1,3;
2024/04/15;1100 UTC;0;987,9;987,9;987,1;325,1;25,2;25;25,2;24,1;25,2;24,1;100;96;99;102;2,1;1,3;
2024/04/15;1200 UTC;0;988,5;988,5;987,9;731;26,7;25,2;26,7;25,1;25,8;24,5;99;90;92;83;2,4;1,4;
2024/04/15;1300 UTC;0;988,6;988,6;988,4;1880,1;30,4;24,3;30,4;26,7;25,3;23,9;92;70;70;106;3,4;1,5;
2024/04/15;1400 UTC;0;988,1;988,6;988,1;3045,1;31;24,8;31,2;30,1;25,2;23,8;72;66;69;6;4,9;1,7;
2024/04/15;1500 UTC;0;987,2;988,1;987,2;2788,3;31;24,7;32,5;30,7;25,8;23,6;70;62;69;135;4,2;,9;
2024/04/15;1600 UTC;0;986,4;987,2;986,4;1544,9;30,3;24,6;31,2;29,8;25,9;24;78;67;71;85;7,1;1,1;
2024/04/15;1700 UTC;0;985,7;986,4;985,7;1082,8;30,4;25,5;30,6;28,5;26,3;24,6;88;72;75;60;4,3;1;
2024/04/15;1800 UTC;0;984,8;985,7;984,8;2024,2;32,5;24,3;32,7;30,3;26;24;78;62;62;71;4,1;2;
2024/04/15;1900 UTC;0;983,9;984,8;983,8;2071,2;32,4;23,7;33,1;32,1;25,6;23,3;67;57;60;34;5,8;3,5;
2024/04/15;2000 UTC;0;983,6;983,9;983,6;1342,7;32,4;24,1;33,4;32,4;24,9;23,6;63;59;61;39;5,7;2,4;
2024/04/15;2100 UTC;0;983,6;983,6;983,4;422,5;30,8;25,4;32,5;30,8;25,4;23,6;73;60;73;32;4,4;1,1;
2024/04/15;2200 UTC;0;984;984;983,6;7,5;28,4;25,7;30,8;28,4;25,8;23,9;86;70;85;81;3,3;1,3;
2024/04/15;2300 UTC;0;984,6;984,6;984;0;28,3;24,1;28,4;27,8;26,1;24;89;78;78;39;1,7;,8;
2024/04/16;0000 UTC;0;985,7;985,7;984,6;0;28,1;25,3;29;27,6;25,8;24,1;88;76;85;338;2,4;,8;
2024/04/16;0100 UTC;0;986,7;986,7;985,7;0;27,3;26,1;28,1;27,3;26,2;25,4;93;85;93;260;2,2;,6;
2024/04/16;0200 UTC;0;987,2;987,3;986,7;0;26,5;26,5;27,3;26,5;26,7;26,1;100;93;100;224;2,1;1,5;
2024/04/16;0300 UTC;0;987,4;987,5;987,2;0;25;25;26,6;25;26,6;25;100;98;100;120;2,1;,7;
2024/04/16;0400 UTC;0;987,4;987,5;987,4;0;25,5;25,5;25,7;24,7;25,7;24,7;100;100;100;272;2;0;
2024/04/16;0500 UTC;0;987,2;987,4;987,2;0;25,1;25,1;25,6;24,4;25,5;24,4;100;100;100;201;1,3;,7;
2024/04/16;0600 UTC;0;986,9;987,2;986,9;0;25,2;25,2;25,5;25;25,4;25;100;100;100;191;2,4;,3;
2024/04/16;0700 UTC;0;987,1;987,1;986,9;0;24,3;24,3;25,2;24,3;25,1;24,3;100;100;100;152;2,4;,2;
2024/04/16;0800 UTC;0;987,1;987,2;987;0;23,9;23,9;24,7;23,9;24,6;23,9;100;100;100;122;2,3;,7;
2024/04/16;0900 UTC;0;987,4;987,4;987,1;0;23,5;23,5;23,9;23,5;23,8;23,5;100;100;100;124;1,5;1,2;
2024/04/16;1000 UTC;0;988,2;988,2;987,4;69,6;23,9;23,9;23,9;23,4;23,9;23,4;100;100;100;119;2,9;2,2;
2024/04/16;1100 UTC;0;988,9;988,9;988,2;595,5;26,1;25,4;26,1;23,9;25,4;23,9;100;95;96;109;3,1;1,4;
2024/04/16;1200 UTC;0;989,4;989,4;988,9;1280,5;28,7;25,1;28,7;25,8;25,7;24,5;96;81;81;126;3,5;2,2;
2024/04/16;1300 UTC;0;989,6;989,6;989,4;2133,4;31,1;24,6;31,4;28,7;26;23,9;83;66;68;110;4;2,5;
2024/04/16;1400 UTC;0;989,1;989,6;989,1;1999,4;31;24,8;32,2;30,4;25,3;23,7;71;63;70;56;6,6;3,5;
2024/04/16;1500 UTC;0;988,5;989,1;988,5;2251,5;31,5;23,6;32,1;31;25,3;23;70;61;63;50;8;4,6;
2024/04/16;1600 UTC;0;987,5;988,5;987,5;2786,2;32,6;23,6;32,7;31,4;24,7;23,3;65;59;59;52;8,1;4,1;
2024/04/16;1700 UTC;0;986,5;987,5;986,5;3003,1;33,1;23,5;33,5;32,6;24,8;22,7;62;55;57;64;7,5;3,5;
2024/04/16;1800 UTC;0;985,6;986,5;985,6;2601,5;33,6;22,6;33,9;33;23,8;22,3;58;52;53;47;7,2;3,1;
2024/04/16;1900 UTC;0;985,1;985,6;985,1;1778,9;32,9;22,8;33,7;32,5;23,4;21,1;57;50;55;29;6;3;
2024/04/16;2000 UTC;0;984,9;985,1;984,9;1051,7;32,1;22,7;33,1;32,1;23;21,7;58;52;57;32;4,6;1,9;
2024/04/16;2100 UTC;0;984,6;984,9;984,6;397,7;30,1;23,9;32,1;30,1;24,1;22,2;70;57;70;66;3;1,8;
2024/04/16;2200 UTC;0;984,8;984,9;984,5;10,7;27,5;26,2;30,1;27,5;26,2;23,7;93;70;93;116;2,7;1,5;
2024/04/16;2300 UTC;0;985,4;985,4;984,8;0;26,4;25,6;27,9;26,4;26,3;24,4;97;81;96;109;2;1,3;
2024/04/17;0000 UTC;0;986,3;986,3;985,4;0;25,8;25,8;26,4;25,6;25,8;25,3;100;94;100;119;2,2;1,3;
2024/04/17;0100 UTC;0;987,2;987,3;986,3;0;25,7;25,4;26;25,6;26;25,4;100;97;98;131;1,9;1,1;
2024/04/17;0200 UTC;0;987,7;987,7;987,2;0;26;24,8;26,1;25,6;25,5;24,8;99;93;93;148;1,6;0;
2024/04/17;0300 UTC;0;987,8;987,8;987,6;0;25;25;26,1;25;25,6;24,6;100;92;100;126;1,2;,8;
2024/04/17;0400 UTC;0;987,4;987,9;987,4;0;24,6;24,6;25;24,6;25;24,5;100;100;100;114;1,8;1,4;
2024/04/17;0500 UTC;0;987;987,5;987;0;24,5;24,5;24,7;24,4;24,7;24,4;100;100;100;121;2,7;1,3;
2024/04/17;0600 UTC;0;986,6;987;986,6;0;24,3;24,3;24,5;24,1;24,5;24,1;100;100;100;146;2,7;,1;
2024/04/17;0700 UTC;0;986,4;986,7;986,4;0;24,2;24,2;24,6;24,2;24,6;24,2;100;100;100;121;1,4;1;
2024/04/17;0800 UTC;0;986,7;986,7;986,4;0;23,8;23,8;24,3;23,8;24,3;23,8;100;100;100;129;1,6;1,1;
2024/04/17;0900 UTC;0;987,2;987,2;986,7;0;24;24;24;23,6;24;23,6;100;100;100;151;1,9;,7;
2024/04/17;1000 UTC;0;987,7;987,7;987,1;72;24,9;24,9;24,9;24;24,9;24;100;100;100;132;3;2;
2024/04/17;1100 UTC;0;988;988;987,7;668,4;27,3;24,9;27,4;24,9;25,4;24,8;100;86;87;116;4,2;2,8;
2024/04/17;1200 UTC;0;988,4;988,4;988;1486;30,4;24,9;30,4;27,3;25,7;24,4;87;71;72;121;4,7;3,2;
2024/04/17;1300 UTC;0;988,6;988,6;988,4;2199,9;32,2;24,4;32,2;30,4;25,2;23,8;72;63;64;95;6;2,9;
2024/04/17;1400 UTC;0;988;988,6;988;2393,4;33,1;23,2;33,1;32,2;24,5;22,1;64;53;56;75;6,3;3,4;
2024/04/17;1500 UTC;0;987,1;988;987,1;3185,1;33,7;23,4;33,7;33;23,5;22,2;56;52;55;63;6,6;2,6;
2024/04/17;1600 UTC;0;986,1;987,1;986,1;3199,2;34,3;23,3;34,6;33,1;24,1;22,7;58;51;53;122;7,3;2,2;
2024/04/17;1700 UTC;0;985,2;986,1;985,2;2835;33,6;23;34,5;33,4;23,8;22,2;56;50;54;169;4,8;2;
2024/04/17;1800 UTC;0;984,5;985,2;984,5;2594,9;34,6;22,1;34,9;33,6;23,5;21,6;55;48;48;139;4,3;,8;
2024/04/17;1900 UTC;0;984,1;984,5;984,1;2076,9;34,8;22,5;35,4;34,2;23,7;22,1;53;48;49;240;3,2;1,8;
2024/04/17;2000 UTC;0;984;984,1;983,9;1383,4;34,5;22,5;35,1;34,2;23,2;22,1;52;48;50;247;3;1,7;
2024/04/17;2100 UTC;0;983,8;984;983,8;500,8;32,7;22,9;34,8;32,7;23,1;22,3;56;49;56;229;2,3;,4;
2024/04/17;2200 UTC;0;983,9;984;983,7;11,8;30,1;24,1;32,7;29,8;25,1;22,8;75;56;70;152;1,8;0;
2024/04/17;2300 UTC;0;984,4;984,4;983,9;0;29;25,9;30,3;28,9;26,3;23,8;84;69;84;214;1,7;,7;
2024/04/18;0000 UTC;0;985,3;985,3;984,5;0;28,4;25,7;29;27,4;26,6;25,4;95;83;86;165;2,8;1,3;
2024/04/18;0100 UTC;0;985,7;985,7;985,3;0;27,1;25,7;28,4;27,1;25,8;25,1;92;84;92;182;1,9;1,5;
2024/04/18;0200 UTC;0;986;986,1;985,7;0;27,3;25,4;27,4;26,7;26,1;25,1;96;88;89;63;1,9;0;
2024/04/18;0300 UTC;0;985,7;986;985,7;0;27;25;27,3;26,3;26,2;24,6;99;88;89;216;1;0;
2024/04/18;0400 UTC;0;985,1;985,7;985,1;0;26,6;25,9;27,3;26;26,5;25;100;89;95;346;,3;0;
2024/04/18;0500 UTC;0;984,7;985,1;984,7;0;26,4;26,1;26,6;25,8;26,4;25,5;100;95;98;325;1;,1;
2024/04/18;0600 UTC;0;984,7;984,8;984,6;0;26,2;26,1;26,4;25,8;26,1;25,8;100;97;99;230;1,8;1,2;
2024/04/18;0700 UTC;0;984,7;984,8;984,6;0;25,8;25,7;26,5;25,7;26,3;25,7;100;95;100;112;1,8;,4;
2024/04/18;0800 UTC;0;984,6;984,8;984,6;0;25,2;25,2;25,8;25,1;25,7;25,1;100;100;100;162;3,1;1,2;
2024/04/18;0900 UTC;0;985;985;984,6;0;25,4;25,2;25,4;25,1;25,4;25,1;100;99;99;218;1,6;,3;
2024/04/18;1000 UTC;0;986,1;986,1;985;49;26;26;26;25;26;25;100;98;100;352;1,4;0;
2024/04/18;1100 UTC;0;987,5;987,5;986,1;508;26,9;26,3;27,4;25,9;26,8;25,8;100;94;97;57;6,4;2,7;
2024/04/18;1200 UTC;0;988,4;988,4;987,5;1259,8;28,5;25,8;28,5;26,3;26,1;24,7;97;84;85;54;7,9;4;
2024/04/18;1300 UTC;0;988,1;988,5;988,1;2260,9;30,5;25,2;30,5;28,3;25,7;24,5;85;72;73;63;9,1;3;
2024/04/18;1400 UTC;0;987,5;988,1;987,5;2858,5;32;23,2;32,1;30,1;24,9;23,1;73;59;60;66;6,2;3,7;
2024/04/18;1500 UTC;0;987;987,5;987;2855,2;31,5;23,6;33,4;31,5;24,7;22,6;63;57;63;53;6;3,3;
2024/04/18;1600 UTC;0;986,1;987;986,1;1969,8;31,7;23,6;33,2;31,4;25;23,5;68;59;62;316;5,5;1,7;
2024/04/18;1700 UTC;0;984,9;986,1;984,9;2972,3;33,9;23,2;34;31,8;25,5;22,7;63;53;54;89;7,1;3,2;
2024/04/18;1800 UTC;0;983,9;984,9;983,9;2463,8;34;24,8;34,2;32,9;24,9;23,2;61;53;59;59;6,9;2,9;
2024/04/18;1900 UTC;0;983,4;983,9;983,4;1818,2;33,8;23,6;34,4;33;25,1;23,4;61;54;55;31;6,3;2,2;
2024/04/18;2000 UTC;0;983,7;983,8;983,3;650,8;32,3;24,5;34,2;31,4;25,7;23,7;70;55;63;48;4,3;1,4;
2024/04/18;2100 UTC;0;984,1;984,1;983,7;246,7;30,9;25,3;32,3;30,9;25,6;24,5;72;63;72;35;2,8;1,3;
2024/04/18;2200 UTC;0;984,8;984,8;984,1;4,6;29,4;25,6;30,9;29,4;25,6;25,3;80;72;80;20;2,9;1,1;
2024/04/18;2300 UTC;0;985,4;985,4;984,8;0;27,3;26,6;29,6;27,2;26,6;25,7;96;80;96;82;2;,1;
