REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/25;1100 UTC;0;937,7;937,7;937,1;219,6;16,5;7,4;16,7;15,4;7,5;7;58;54;55;36;5,7;4,8;
2024/07/25;1200 UTC;0;938,4;938,4;937,7;829,1;20,3;7,6;20,4;16,5;7,7;7,2;55;43;44;36;5,6;4,1;
2024/07/25;1300 UTC;0;939;939;938,4;1494,2;24,6;8,2;24,6;20,3;8,3;6,9;44;35;35;29;5,1;2,8;
2024/07/25;1400 UTC;0;939;939,1;939;2019,2;29,1;6;29,1;24,7;8,5;4,8;35;23;23;37;3,8;2;
2024/07/25;1500 UTC;0;938,1;939;938,1;2348,3;29;5,3;30;28,3;6,2;4,9;24;21;22;201;5,6;2,9;
2024/07/25;1600 UTC;0;936,9;938,1;936,9;2528,9;30,3;5,6;30,5;29;6,1;5,1;23;21;21;162;6,9;1,9;
2024/07/25;1700 UTC;0;935,8;936,9;935,8;2463,3;30,9;5,7;30,9;29,2;5,8;4,7;21;20;21;339;8,1;2,7;
2024/07/25;1800 UTC;0;934,9;935,8;934,9;2189,4;31,1;5,1;31,4;30;5,6;4,4;21;19;19;257;6,5;3,3;
2024/07/25;1900 UTC;0;934,6;934,9;934,5;1727;30,1;4,5;31,6;30,1;5,1;4,5;20;19;20;242;6,8;3,5;
2024/07/25;2000 UTC;0;934,5;934,6;934,4;1098,9;30,3;5,2;31,4;29,9;5,5;4,5;21;19;21;268;4,9;2,6;
2024/07/25;2100 UTC;0;934,4;934,5;934,4;416,6;27,2;6,9;30,3;27,2;6,9;4,9;28;21;28;276;4,4;2;
2024/07/25;2200 UTC;0;934,5;934,5;934,4;7,4;24,8;7,1;27,2;24,8;8,3;7,1;34;28;32;310;2,7;2,4;
2024/07/25;2300 UTC;0;934,8;934,8;934,5;;23,6;6,4;24,8;23,5;7,1;6,4;34;32;33;313;2,9;2,4;
2024/07/26;0000 UTC;0;935,1;935,2;934,8;;22,8;6,3;23,9;22,4;6,5;6,2;35;32;35;303;2,9;1,7;
2024/07/26;0100 UTC;0;935;935,2;935;;19,7;7,9;22,9;19,3;8,5;6,1;50;35;46;49;3,9;2,2;
2024/07/26;0200 UTC;0;935,2;935,2;935;;19,5;7,3;20,6;18,5;8,3;7,3;51;44;45;46;6,4;4,1;
2024/07/26;0300 UTC;0;935;935,2;935;;17,4;8;19,8;17,4;8,2;7,2;54;44;54;37;6,4;3,8;
2024/07/26;0400 UTC;0;934,8;935;934,8;;18,6;6,9;18,6;17,4;8;6,9;54;46;46;53;4,9;4;
2024/07/26;0500 UTC;0;934,4;934,8;934,4;;17,7;7,2;19,8;17,4;7,2;6,1;51;41;50;47;5,1;4,2;
2024/07/26;0600 UTC;0;934,2;934,4;934,2;;16,3;7,5;17,7;15,8;8;7,2;60;50;56;52;6,2;5,2;
2024/07/26;0700 UTC;0;934;934,2;933,9;;16;6,7;17,6;16;7,5;6,5;56;49;54;52;5,9;4,9;
2024/07/26;0800 UTC;0;933,9;934;933,9;;15,1;7,2;16;15,1;7,7;6,8;60;54;59;46;5,8;5,2;
2024/07/26;0900 UTC;0;934;934;933,8;;16,6;6,8;16,7;14,9;7,2;6,8;60;52;52;34;6,5;5,3;
2024/07/26;1000 UTC;0;934,5;934,5;934;;16,5;6,7;17,4;16,5;6,9;6,6;53;50;52;32;6,6;5,1;
2024/07/26;1100 UTC;0;934,9;934,9;934,5;212,7;18;7;18;16,5;7;6,7;53;49;49;39;6,9;5,1;
2024/07/26;1200 UTC;0;935,9;935,9;934,9;904,7;21,5;7,6;21,5;18;7,9;7,1;49;41;41;41;6,8;4,7;
2024/07/26;1300 UTC;0;936,4;936,4;935,9;1590,7;25,3;8,1;25,5;21,5;8,5;7,3;41;33;33;45;7;4,7;
2024/07/26;1400 UTC;0;936,4;936,5;936,4;2100,4;28,6;7,3;28,7;25,3;8,3;6,9;33;26;26;48;8;4,6;
2024/07/26;1500 UTC;0;935,9;936,5;935,8;2416,6;29,6;5,8;30,2;28,2;7,9;5,7;27;22;22;34;8,1;4,2;
2024/07/26;1600 UTC;0;934,9;935,9;934,9;2528,1;30,7;5,5;31,3;29,4;6,2;5,3;22;20;21;120;7,3;2,2;
2024/07/26;1700 UTC;0;933,8;934,9;933,8;2445,5;31,3;5,7;31,9;30,4;5,9;4,7;21;19;20;116;5,4;2,2;
2024/07/26;1800 UTC;0;933,1;933,8;933,1;2188,4;32,3;5;32,7;30,7;5,7;4,7;20;18;18;233;5,7;1,6;
2024/07/26;1900 UTC;0;932,8;933,1;932,8;1738,4;32,1;5,1;32,3;30,7;5,4;4,6;19;18;18;20;5;1,4;
2024/07/26;2000 UTC;0;932,8;932,8;932,7;1124,6;31;5;32,1;30,7;5;4,4;20;18;20;110;4,5;1,4;
2024/07/26;2100 UTC;0;933,1;933,1;932,8;412,5;28,7;5,7;31,2;28,7;5,8;4,8;23;19;23;105;3,6;1,9;
2024/07/26;2200 UTC;0;933,4;933,4;933,1;6;26,1;6;28,7;26,1;6,3;5,6;28;23;28;87;3,8;2,5;
2024/07/26;2300 UTC;0;933,8;933,8;933,3;;23,1;5,9;26,1;23;6;5,6;33;28;33;57;4,4;3,2;
2024/07/27;0000 UTC;0;934,4;934,4;933,8;;22,1;6;23,3;22,1;6,1;5,8;35;33;35;80;4,7;3,5;
2024/07/27;0100 UTC;0;934,6;934,6;934,4;;22;5,7;22,8;21,7;6,1;5,6;36;33;35;91;5,4;3,2;
2024/07/27;0200 UTC;0;934,7;934,8;934,6;;19,6;7,1;22;18,8;7,1;5,6;46;35;44;43;7,1;4,4;
2024/07/27;0300 UTC;0;934,9;934,9;934,7;;19,1;6,5;19,9;19,1;7,1;6,5;44;43;44;51;7,1;4,5;
2024/07/27;0400 UTC;0;934,9;934,9;934,8;;18,3;6,7;19,1;18,2;6,8;6,6;47;44;47;47;7,3;5,7;
2024/07/27;0500 UTC;0;934,7;934,9;934,7;;19,1;6,7;19,3;17,4;7,2;6,7;51;44;44;58;7,3;4,3;
2024/07/27;0600 UTC;0;934,3;934,7;934,3;;17,2;6,9;19,5;17,2;6,9;6,5;51;43;51;52;5,7;4,3;
2024/07/27;0700 UTC;0;934;934,3;934;;17,2;7;17,3;16,8;7,1;6,9;53;51;51;35;6,3;5,2;
2024/07/27;0800 UTC;0;934;934,1;934;;16,7;7,2;17,8;16,2;7,2;6,8;55;49;53;38;6,2;5,4;
2024/07/27;0900 UTC;0;934,4;934,4;934;;16,5;6,9;17,2;16,2;7,2;6,8;55;51;53;42;6,5;5,4;
2024/07/27;1000 UTC;0;934,9;934,9;934,4;;16,1;7,1;17,6;16;7,2;6,8;55;49;55;43;7,5;6,1;
2024/07/27;1100 UTC;0;935,4;935,4;934,9;223,2;17,5;7,5;17,5;16,1;7,5;7;55;52;52;34;7;4,5;
2024/07/27;1200 UTC;0;936,1;936,1;935,4;926,9;22,1;7,8;22,1;17,5;8,3;7,5;52;40;40;32;6;4,1;
2024/07/27;1300 UTC;0;936,6;936,7;936,1;1628,4;26,8;7,7;26,8;22,1;8,3;7,1;40;29;30;27;7,1;4,9;
2024/07/27;1400 UTC;0;936,9;936,9;936,6;2133;29,2;6,6;29,8;26,6;8,3;6,4;30;24;24;9;7,9;2,5;
2024/07/27;1500 UTC;0;936,3;936,9;936,3;2433,6;30,4;5,2;30,7;29,3;6,9;5,1;24;20;20;112;5,7;2,2;
2024/07/27;1600 UTC;0;935,4;936,3;935,4;2555,1;30,9;4,9;31,7;30;5,5;4,4;21;19;19;221;5,6;2,8;
2024/07/27;1700 UTC;0;934,4;935,4;934,4;2477,5;31,4;4,5;31,9;30,7;5,3;4,1;20;18;18;219;7,9;2,3;
2024/07/27;1800 UTC;0;933,6;934,4;933,6;2234,9;33,3;4,2;33,3;31,2;4,7;3,4;18;16;16;247;5,4;,9;
2024/07/27;1900 UTC;0;933,4;933,6;933,3;1783,7;32,4;4;33,3;31,5;4,8;3,3;18;16;17;243;5,3;1,7;
2024/07/27;2000 UTC;0;933,4;933,4;933,2;1149,4;31,6;4,3;32,7;31,5;4,6;2,1;18;15;18;97;4,4;1,2;
2024/07/27;2100 UTC;0;933,7;933,7;933,4;433,8;30,3;5;33;30,1;6,1;3,9;22;16;20;321;2,8;,7;
2024/07/27;2200 UTC;0;933,9;933,9;933,7;6,8;27,4;4,6;30,3;26,5;7,3;4,4;28;20;23;319;1,4;1,3;
2024/07/27;2300 UTC;0;934,5;934,5;933,9;;24,5;5,8;27,3;23,8;5,8;4,5;31;23;30;56;6,3;3,4;
2024/07/28;0000 UTC;0;935,2;935,2;934,5;;21,4;7,1;24,5;19,9;7,4;5,4;43;30;40;237;4,7;,4;
2024/07/28;0100 UTC;0;935,4;935,5;935,2;;20,9;6,3;22,6;20,5;7,5;6,3;43;35;39;344;2;1,6;
2024/07/28;0200 UTC;0;935,5;935,7;935,4;;20,3;6,6;21,9;18,6;7,2;5,9;46;37;41;12;4,1;2,7;
2024/07/28;0300 UTC;0;935,6;935,6;935,4;;19,3;7;21,1;19,2;7;5,7;45;37;45;56;5;4,5;
2024/07/28;0400 UTC;0;935,6;935,8;935,6;;19,2;6,4;19,3;18,7;7,5;6,4;48;43;43;71;5,3;3,7;
2024/07/28;0500 UTC;0;935,2;935,8;935,2;;18,5;6,5;19,5;16,4;7,5;6,2;55;42;46;36;7,5;5,2;
2024/07/28;0600 UTC;0;935,5;935,6;935,2;;16,1;7,3;18,5;15,1;7,4;6,3;59;46;56;84;6;3,3;
2024/07/28;0700 UTC;0;935,2;935,6;935,2;;18,6;5,6;19,1;16,1;7,3;5,4;56;41;43;60;5;3,8;
2024/07/28;0800 UTC;0;935,2;935,2;935,1;;16,1;6,4;18,8;16;6,4;5,5;53;42;53;45;5;4,3;
2024/07/28;0900 UTC;0;935,5;935,5;935,2;;15,8;6,6;16,3;15,3;6,8;6,4;57;52;54;40;6,8;5,7;
2024/07/28;1000 UTC;0;936;936;935,5;;15,7;6,7;16,5;15,7;6,7;6,5;55;52;55;28;6,5;4,9;
2024/07/28;1100 UTC;0;936,6;936,6;936;220,8;18,9;7,3;18,9;15,7;7,3;6,7;55;47;47;27;5,5;4;
2024/07/28;1200 UTC;0;937,5;937,5;936,6;912,1;21;7,7;21;18,7;7,8;7,1;48;42;42;38;5;2,8;
2024/07/28;1300 UTC;0;937,7;937,8;937,5;1603,4;26,1;7,8;26,4;21;8,8;7,5;42;31;31;359;5,2;3,4;
2024/07/28;1400 UTC;0;937,4;937,7;937,3;2123,8;30,1;6,5;30,1;26,1;8,5;6,5;31;23;23;2;9,2;5;
2024/07/28;1500 UTC;0;936,6;937,4;936,5;2452;30,9;5,4;31,8;29,7;6,4;4,6;23;19;20;11;9,4;3,9;
2024/07/28;1600 UTC;0;935,6;936,6;935,6;2572,6;31,6;4,5;32,6;30,5;5,7;3,9;20;17;18;27;7,7;3,2;
2024/07/28;1700 UTC;0;934,8;935,6;934,8;2512,1;31,5;3,5;32,9;30,8;4,7;3,3;18;16;17;59;8,3;3,8;
2024/07/28;1800 UTC;0;934,2;934,8;934,2;2259,9;32;2,7;32,8;31,3;4,4;2,7;18;16;16;28;8,4;3,7;
2024/07/28;1900 UTC;0;933,9;934,2;933,8;1808,2;32,3;2,4;32,6;31,5;3,2;1,1;16;14;15;23;9;2,9;
2024/07/28;2000 UTC;0;934;934;933,9;1190,1;31,7;2,4;32,4;31,3;2,8;1,7;16;15;16;43;6,4;2,5;
2024/07/28;2100 UTC;0;934,3;934,3;934;448,6;28,5;6,1;31,8;28,5;6,1;1,7;24;15;24;11;3,9;2,2;
2024/07/28;2200 UTC;0;934,7;934,7;934,3;11,4;26,1;6;28,5;26;6,4;5,7;28;24;28;7;4,5;3,4;
2024/07/28;2300 UTC;0;935,2;935,2;934,7;;24,8;6,4;26,1;24,5;6,4;5,5;31;28;31;15;5,7;4;
2024/07/29;0000 UTC;0;935,7;935,7;935,2;;22,5;6,3;24,7;22,2;6,4;5,8;35;30;35;25;6,3;3,4;
2024/07/29;0100 UTC;0;935,8;935,8;935,7;;21,3;6,1;22,8;21,3;6,4;5,8;37;34;37;30;5,1;4,2;
2024/07/29;0200 UTC;0;935,9;935,9;935,8;;21,2;6;21,5;20,9;6,2;5,9;38;37;37;25;5,4;4,6;
2024/07/29;0300 UTC;0;935,9;936,1;935,9;;19,2;6,8;21,5;19,2;6,8;5,8;45;36;45;29;5,6;3,7;
2024/07/29;0400 UTC;0;935,9;936;935,9;;19,7;7,4;20,3;19,2;7,5;6,9;45;43;45;24;5,1;4,4;
2024/07/29;0500 UTC;0;935,6;935,9;935,6;;20;8,1;20,3;18,9;8,1;7,3;49;45;46;14;5,2;4,3;
2024/07/29;0600 UTC;0;935,4;935,6;935,4;;19,7;8,6;20,1;18,7;8,6;7,8;49;46;49;23;5,3;4,4;
2024/07/29;0700 UTC;0;935,5;935,6;935,4;;17,9;8,8;19,8;17;8,8;7,9;57;48;55;9;5,3;3,2;
2024/07/29;0800 UTC;0;935,5;935,6;935,5;;18,8;8,3;19,5;17,9;9;8,2;55;49;51;31;5,3;4,3;
2024/07/29;0900 UTC;0;935,7;935,7;935,4;;17,9;8,3;19;17,9;8,5;8,1;54;50;53;45;6,4;4,9;
2024/07/29;1000 UTC;0;936,2;936,2;935,7;;17,6;8,5;18,2;17,1;8,7;8,2;57;53;55;40;5,6;3,7;
2024/07/29;1100 UTC;0;937,1;937,1;936,2;239,8;19,3;9,3;19,3;15,9;9,4;8,4;62;52;52;352;9;3,5;
2024/07/29;1200 UTC;0;937,8;937,8;937,1;940,8;25,5;9;25,5;19,3;9,3;8,4;52;35;35;325;5;2,1;
2024/07/29;1300 UTC;0;938,2;938,2;937,8;1629,2;28,2;10;28,3;25,5;10;7,6;35;29;32;26;3,6;2,3;
2024/07/29;1400 UTC;0;937,9;938,2;937,9;2131,3;30,3;9;30,3;28;10,1;7,8;32;26;27;329;5,1;2,5;
2024/07/29;1500 UTC;0;937,2;937,9;937,2;2373,1;29,5;7,4;31,3;29,1;8,9;6,4;27;22;25;324;9,3;4,8;
2024/07/29;1600 UTC;0;936,3;937,2;936,3;2474,9;31;7,6;31,7;29;8,5;7,1;26;23;23;293;10,9;6;
2024/07/29;1700 UTC;0;935,6;936,4;935,6;2542,3;30,7;6,9;32,3;30,7;8,4;6,6;24;21;23;292;9,9;5,6;
2024/07/29;1800 UTC;0;935;935,6;935;2262,1;30,9;7,2;32,4;30,4;8,4;6,8;24;21;23;294;9,6;5,6;
2024/07/29;1900 UTC;0;934,6;935;934,6;1588,7;31,8;7,7;32,2;29,9;8;6,6;24;21;22;283;9,4;4,8;
2024/07/29;2000 UTC;0;934,8;934,8;934,6;1170,2;30,9;8;32;30,2;8,4;7,3;25;22;24;253;8,1;4,1;
2024/07/29;2100 UTC;0;935,2;935,2;934,8;457,7;28,8;8,4;30,9;28,8;8,8;7,6;28;24;28;255;6,5;2;
2024/07/29;2200 UTC;0;935,6;935,6;935,2;11,2;25,1;8,3;28,8;25,1;8,9;8,1;34;28;34;219;2,5;1,1;
2024/07/29;2300 UTC;0;935,9;935,9;935,6;;25,2;8,3;25,3;24,6;8,8;8,3;37;34;34;244;1,4;,7;
2024/07/30;0000 UTC;0;936;936;935,9;;23,8;8;25,2;23,8;8,3;7,8;37;34;37;244;1,5;,9;
2024/07/30;0100 UTC;0;936,2;936,2;936;;22,2;8,6;24,1;21,3;8,6;7,8;43;36;42;120;2,2;,7;
2024/07/30;0200 UTC;0;936,5;936,5;936,2;;17,9;10,4;23,2;17,7;10,5;8,5;62;40;62;320;6,8;2,7;
2024/07/30;0300 UTC;0;936,2;936,5;936,2;;19,2;9,9;20,8;17,9;10,5;9;62;48;55;40;4,3;2;
2024/07/30;0400 UTC;0;936,7;936,9;936,2;;17;10;20,4;16;10,3;8,4;66;50;63;292;8,9;3,9;
2024/07/30;0500 UTC;0;936,5;936,9;936,4;;19,1;9,7;19,3;17,1;10,3;9,1;63;54;54;96;5,5;2,1;
2024/07/30;0600 UTC;0;936,6;936,7;936,5;;15,9;9,2;19,1;15,9;10,2;9;65;54;65;168;3,9;2,6;
2024/07/30;0700 UTC;0;936,6;936,7;936,5;;17,4;11,6;17,6;15,9;11,7;9,3;70;62;69;149;7,4;5;
2024/07/30;0800 UTC;0;936,3;936,7;936,3;;16,7;12,5;17,7;16,6;12,7;11,5;76;69;76;142;8,8;5;
2024/07/30;0900 UTC;0;936,5;936,5;936,1;;16,8;13;17;16,5;13;12,5;79;76;78;105;7,7;3,5;
2024/07/30;1000 UTC;0;937,1;937,1;936,5;;16,4;13,3;16,8;16;13,3;12,6;82;78;82;102;6,8;2,4;
2024/07/30;1100 UTC;0;937,9;937,9;937,1;196,4;17,7;13,8;17,7;16,3;13,8;13,2;82;78;78;114;4,8;2,4;
2024/07/30;1200 UTC;0;938,3;938,3;937,9;874,5;20,9;13,2;21,1;17,7;13,9;13,1;78;61;61;108;6,8;4,7;
2024/07/30;1300 UTC;0;938,4;938,4;938,3;1561,8;24,3;11,8;24,9;20,9;13,4;11,8;62;45;45;106;10,2;6;
2024/07/30;1400 UTC;0;938,1;938,4;938,1;2067,3;27;11,7;27;24,2;12,2;11,2;46;39;39;110;9,7;5,6;
2024/07/30;1500 UTC;0;937,4;938,1;937,4;2324,5;28,3;10,4;28,9;26,6;11,9;10,4;39;33;33;105;8,7;4,1;
2024/07/30;1600 UTC;0;936,5;937,4;936,5;2426,5;30,3;9,2;30,5;27,7;10,9;9;35;27;27;65;8,3;3,2;
2024/07/30;1700 UTC;0;935,4;936,5;935,4;2385,7;30,6;7,4;31,4;29,7;9,3;7,4;28;23;23;248;6,9;1,1;
2024/07/30;1800 UTC;0;934,6;935,3;934,6;2083,4;30,9;6,4;31,7;30,3;8;5,8;24;20;22;307;6,5;2,2;
2024/07/30;1900 UTC;0;934,4;934,6;934,4;1645,7;30,9;7;32;30,4;7,2;5,6;23;20;22;83;5,1;2;
2024/07/30;2000 UTC;0;934,5;934,5;934,4;1032;30,2;6,5;31;30,2;7;6,5;23;22;23;142;4,7;1,2;
2024/07/30;2100 UTC;0;934,7;934,7;934,5;353,8;27,9;7,6;30,2;27,9;7,6;6,3;28;23;28;118;4,2;1,6;
2024/07/30;2200 UTC;0;934,9;934,9;934,7;4,8;24,4;7,5;27,9;24,4;7,9;7,4;34;28;34;132;4,5;3,2;
2024/07/30;2300 UTC;0;935,4;935,4;934,9;;23,7;10,5;24,8;23,6;10,5;7,6;43;34;43;108;4,9;3,4;
2024/07/31;0000 UTC;0;935,8;935,8;935,4;;22,4;10,7;23,7;22,4;10,8;10,4;47;43;47;103;4,8;2;
2024/07/31;0100 UTC;0;936,2;936,2;935,8;;21,1;11;22,6;20,9;11;10,5;53;47;53;94;3,6;1,5;
2024/07/31;0200 UTC;0;936,2;936,3;936,2;;20,8;11,4;21,5;20,8;11,5;11;55;52;55;98;4,3;2,4;
2024/07/31;0300 UTC;0;936,3;936,3;936,2;;20;11,8;20,9;19,9;11,9;11,4;59;55;59;102;4,7;2,3;
2024/07/31;0400 UTC;0;936,1;936,3;936,1;;19,6;11,9;20,1;19,6;12;11,8;61;59;61;94;5;2,3;
2024/07/31;0500 UTC;0;935,6;936,1;935,6;;18,8;12,1;19,7;18,7;12,1;11,9;65;61;65;97;5,2;2,3;
2024/07/31;0600 UTC;0;935,3;935,6;935,2;;17,9;11,9;18,8;17,5;12,1;11,8;69;65;68;69;5,1;3,1;
2024/07/31;0700 UTC;0;935;935,3;935;;17,9;11,9;18;17,4;12;11,8;70;68;68;67;5,4;4,1;
2024/07/31;0800 UTC;0;935,1;935,1;935;;18,1;11,8;18,4;17,8;12;11,8;68;66;67;69;8,3;6;
2024/07/31;0900 UTC;0;935,6;935,6;935;;16,8;11,4;18,1;16,8;11,9;11,4;71;67;71;65;7,8;4,1;
2024/07/31;1000 UTC;0;936;936;935,6;;15,4;11,7;16,8;15;11,8;11,1;80;71;79;46;6,7;5,5;
2024/07/31;1100 UTC;0;936,8;936,8;936;192,1;17;12,2;17;15,3;12,2;11,6;79;73;73;50;7,5;6,1;
2024/07/31;1200 UTC;0;937,3;937,3;936,8;844,4;21,3;12,7;21,3;17,1;12,8;12,2;73;58;58;58;8,5;6,2;
2024/07/31;1300 UTC;0;937,7;937,7;937,2;1544;24,8;12,2;25;21,3;12,8;12,1;58;45;46;58;10,4;5,7;
2024/07/31;1400 UTC;0;937,5;937,7;937,5;2063;28,5;10,6;29;24,7;12,1;10,5;46;33;33;62;9,8;5,3;
2024/07/31;1500 UTC;0;936,7;937,5;936,7;2370,5;30,5;9,6;30,8;28,5;10,9;9,2;33;27;27;68;9,4;6,2;
2024/07/31;1600 UTC;0;935,5;936,7;935,5;2508,6;32;7,2;32,6;30,5;9,8;7,2;27;21;21;52;11,3;5,2;
2024/07/31;1700 UTC;0;934,6;935,5;934,6;2468,8;32,4;6,9;32,8;31,1;7,6;6,5;22;20;20;27;8,8;4,8;
2024/07/31;1800 UTC;0;933,9;934,6;933,9;2320,6;33;6,6;33,2;31,6;7,7;5,9;22;19;19;44;8,3;4,3;
2024/07/31;1900 UTC;0;933,6;933,9;933,6;1525,2;32,6;5,9;33;31;6,3;5,2;21;18;19;43;7,4;3,6;
2024/07/31;2000 UTC;0;933,8;933,8;933,6;913,1;30,9;5,1;32,8;30,9;6;4,9;20;18;20;90;6,4;2,1;
2024/07/31;2100 UTC;0;934;934;933,8;341,6;27,7;6,6;31,3;27,7;6,9;5,2;26;20;26;80;4,2;2,4;
2024/07/31;2200 UTC;0;934,3;934,3;934;2,9;26,2;6,4;28,2;26,1;6,6;5;28;24;28;66;5;3,3;
2024/07/31;2300 UTC;0;934,8;934,8;934,3;;24,4;7,6;26,2;24,3;7,7;6,3;34;28;34;72;5,3;4;
2024/08/01;0000 UTC;0;935,3;935,3;934,8;;23,1;9;24,4;22,8;9,1;7,6;41;34;41;64;5,2;3;
2024/08/01;0100 UTC;0;935,7;935,7;935,3;;23,2;9;23,6;22,9;9,1;8,8;41;39;40;84;5,7;3,6;
2024/08/01;0200 UTC;0;935,9;935,9;935,7;;21,3;9,5;23,2;21,2;9,5;9;47;40;47;69;5,7;2,5;
2024/08/01;0300 UTC;0;935,8;936;935,8;;20,7;9,6;21,6;20,3;9,9;9,4;50;47;49;47;4,3;3,6;
2024/08/01;0400 UTC;0;935,3;935,8;935,3;;20,9;9;22;20,6;9,7;8,8;49;43;46;54;6,1;3,4;
2024/08/01;0500 UTC;0;934,7;935,3;934,7;;20,3;8,8;21,8;20,3;9;8,4;48;43;48;49;5,3;3,4;
2024/08/01;0600 UTC;0;934,3;934,7;934,3;;19,4;8,6;20,3;18,6;9;8,4;52;48;50;62;4,3;3,5;
2024/08/01;0700 UTC;0;934,1;934,3;934;;19;8,4;20,2;18,6;8,5;7,9;51;45;50;52;4,7;3,5;
2024/08/01;0800 UTC;0;934,2;934,2;934;;19,4;8,8;20,8;19;8,8;8,2;50;45;50;53;6,4;4;
2024/08/01;0900 UTC;0;934,7;934,7;934,2;;20,6;9,1;20,6;19;9,2;8,7;52;48;48;45;6,3;4,7;
2024/08/01;1000 UTC;0;935,7;935,7;934,7;;20,7;9,6;21,4;20,4;9,7;9,1;49;46;49;54;7;3,5;
2024/08/01;1100 UTC;0;936,4;936,4;935,7;133,1;22,2;10;22,2;20,2;10,1;9,6;51;46;46;71;7,2;4,9;
2024/08/01;1200 UTC;0;937;937;936,4;477,9;23,6;10,4;23,7;22,2;10,6;9,8;46;43;43;60;8,3;4,7;
2024/08/01;1300 UTC;0;937,8;937,8;937;316;23,9;11,1;23,9;23,3;11,2;10,4;46;43;45;39;8,1;4,1;
2024/08/01;1400 UTC;0;937,8;938,1;937,8;284,1;24,6;10,7;24,7;23,9;11,2;10,2;45;40;42;39;8,2;4;
2024/08/01;1500 UTC;0;937,3;937,8;937,3;445,4;26,1;10,3;26,2;24,6;10,8;9,8;42;36;37;34;6,1;3,5;
2024/08/01;1600 UTC;0;936,3;937,3;936,3;447,6;27,4;9,6;27,4;26;10,4;9,5;37;33;33;35;5,1;1,6;
2024/08/01;1700 UTC;0;935,3;936,3;935,3;507,4;28,6;7,8;28,8;27,4;9,6;7,5;33;26;27;20;5;2,8;
2024/08/01;1800 UTC;0;934,4;935,3;934,4;569;29,3;7,5;29,4;28,6;7,9;7,1;27;25;25;27;5,1;1,6;
2024/08/01;1900 UTC;0;933,8;934,4;933,8;630,5;29,9;8,2;29,9;28,8;9,5;7,6;30;25;26;320;2,6;,7;
2024/08/01;2000 UTC;0;933,8;933,8;933,7;556,6;29,6;6,6;30,2;29,6;8;5,9;26;22;24;67;5,5;2,3;
2024/08/01;2100 UTC;0;934;934;933,7;201;26,2;9,7;29,6;26,2;10,1;6,6;36;23;35;321;3,5;1,9;
2024/08/01;2200 UTC;0;934,2;934,2;934;5,8;25,3;8,8;26,2;24,8;9,8;8,8;37;34;35;352;3,2;2;
2024/08/01;2300 UTC;0;934,6;934,6;934,2;;23,9;9,5;25,7;23,5;9,8;8,6;41;34;40;39;4,2;3;
2024/08/02;0000 UTC;0;935,1;935,2;934,6;;22,3;10;23,9;21,1;10,6;9,5;51;40;46;63;4,2;3,2;
2024/08/02;0100 UTC;0;935,3;935,4;935,1;;21,7;8,4;22,5;20,8;10,3;8,2;50;43;43;76;5,5;2,8;
2024/08/02;0200 UTC;0;935,5;935,5;935,3;;20,6;7,6;22,4;20,6;8,4;7,5;43;39;43;78;5,3;4;
2024/08/02;0300 UTC;0;935,5;935,6;935,4;;21,6;6,8;22,5;20,6;7,6;6,6;43;36;38;60;7,7;4,4;
2024/08/02;0400 UTC;0;935,2;935,5;935,2;;18,3;7,7;21,6;18,1;7,9;6,8;51;38;50;54;7,2;3,3;
2024/08/02;0500 UTC;0;934,6;935,2;934,6;;18,9;7,3;20,3;18,3;7,8;6,9;50;42;47;43;4,6;3,7;
2024/08/02;0600 UTC;0;934;934,7;934;;18,4;7,3;19,1;18;7,3;7,1;50;46;48;50;5,1;4,1;
2024/08/02;0700 UTC;0;933,9;934;933,7;;18,8;6,7;18,8;17,8;7,2;6,7;49;46;46;55;5,7;4,1;
2024/08/02;0800 UTC;0;933,7;933,9;933,7;;18,6;6,7;18,9;18,2;6,8;6,6;47;45;46;56;5,3;4,1;
2024/08/02;0900 UTC;0;934,1;934,1;933,7;;18,3;7;19,3;17,7;7,1;6,6;49;44;48;61;6,3;4,6;
2024/08/02;1000 UTC;0;934,7;934,7;934,1;;18,4;7,8;18,8;17,9;7,8;7;51;46;50;62;6,7;4,2;
