REGIAO:;SE
UF:;SP
ESTACAO:;MARILIA
CODIGO (WMO):;A763
LATITUDE:;-22,23527777
LONGITUDE:;-49,965
ALTITUDE:;660
DATA DE FUNDACAO:;15/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/14;1500 UTC;0;941,4;941,9;941,4;2753,2;29,5;21,9;29,5;27,3;22,4;20,6;70;62;64;350;6;2,9;
2024/02/14;1600 UTC;0;940,3;941,4;940,3;3925;30,4;21,5;31;29,4;21,9;19,7;64;53;59;32;6;1,7;
2024/02/14;1700 UTC;0;939;940,4;939;3441,6;31,6;19,5;31,8;29,9;22,1;19,5;61;48;49;288;5;1,6;
2024/02/14;1800 UTC;,2;939,2;939,2;938,5;1716,5;25,1;18,3;32,5;25,1;21,8;18,2;66;47;66;307;9,3;3,7;
2024/02/14;1900 UTC;2,6;939,6;940,2;939,1;134,2;22,3;20,4;25;22,3;21,1;18,9;90;67;89;330;9,1;1,5;
2024/02/14;2000 UTC;,4;939,4;939,6;939,1;223;22,7;21,1;22,7;22,2;21,4;20,3;93;89;91;358;4,9;1,1;
2024/02/14;2100 UTC;,2;939,3;939,5;938,9;97,6;22,3;20,9;22,8;22,3;21,4;20,8;92;90;92;21;5;1,9;
2024/02/14;2200 UTC;,8;939,2;939,4;939,2;16,1;21,9;21,1;22,4;21,8;21,1;20,7;95;90;95;94;3,9;,9;
2024/02/14;2300 UTC;,4;940;940;939,1;;22;20,3;22,4;21,9;21,4;20,3;95;90;90;99;2,8;1,7;
2024/02/15;0000 UTC;,6;940,7;940,8;940;;21,7;20,3;22;21,7;20,7;20,2;93;90;92;121;5,1;2,1;
2024/02/15;0100 UTC;,8;941,3;941,3;940,7;;21,6;20,8;21,8;21,6;20,8;20,3;95;91;95;125;6,2;2,3;
2024/02/15;0200 UTC;,6;941,4;941,4;941,2;;21,6;20,7;21,8;21,6;20,9;20,7;95;94;95;124;5,2;2,1;
2024/02/15;0300 UTC;,4;941,5;941,5;941,2;;21,3;20,3;21,6;21,3;20,7;20,2;95;92;94;135;4,9;1,1;
2024/02/15;0400 UTC;11,2;940,6;941,6;940,5;;21,3;20,7;21,7;21,1;20,9;20,3;96;94;96;121;5,7;1,8;
2024/02/15;0500 UTC;,6;940,5;940,7;940,5;;21,3;20,5;21,6;21,3;20,8;20,5;96;94;95;143;5,7;1;
2024/02/15;0600 UTC;6,8;940,6;940,6;940,5;;21,1;20,5;21,3;21,1;20,5;20,4;96;95;96;134;2,5;,9;
2024/02/15;0700 UTC;4,8;940,4;940,6;940,4;;21,2;20,5;21,3;21,1;20,5;20,4;96;96;96;33;2,4;,8;
2024/02/15;0800 UTC;1,6;940,4;940,5;940,4;;21,3;20,5;21,4;21,2;20,6;20,5;96;95;95;42;2,9;1,1;
2024/02/15;0900 UTC;2,2;940,8;940,8;940,4;;20,6;19,5;21,4;20,6;20,5;19,5;95;93;93;34;4,3;1,7;
2024/02/15;1000 UTC;2,2;941,1;941,1;940,8;17,7;20,7;19,8;20,8;20,6;19,8;19,5;95;93;94;65;4,1;1,5;
2024/02/15;1100 UTC;1,2;941,6;941,7;941,1;130,1;20,7;19,8;20,7;20,6;19,8;19,6;95;94;94;100;4,4;1,4;
2024/02/15;1200 UTC;2,2;942,2;942,2;941,6;277,7;21,2;20,2;21,2;20,7;20,2;19,8;95;94;94;90;3,6;1,4;
2024/02/15;1300 UTC;,2;942,2;942,3;942,1;798;22,1;20,8;22,1;21,2;20,8;20,2;95;92;92;74;3,5;1,5;
2024/02/15;1400 UTC;,2;942,2;942,4;942,1;479,3;21,7;20,8;22,1;21,7;21;20,4;95;91;95;91;3,5;1,1;
2024/02/15;1500 UTC;,2;941,8;942,2;941,8;568,9;22,2;21,3;22,3;21,6;21,5;20,8;96;94;95;101;2,7;1,2;
2024/02/15;1600 UTC;0;941,4;941,8;941,3;1119;23,9;21;24;22,2;22,1;21;95;83;84;41;3,1;,9;
2024/02/15;1700 UTC;0;940,9;941,4;940,9;860,3;23,8;22,2;23,9;23,3;22,4;20,8;92;84;91;166;1,9;,6;
2024/02/15;1800 UTC;0;940,2;941;940,2;1131,5;24,6;21,8;25;23,6;22,8;21,4;91;83;85;140;2,1;1;
2024/02/15;1900 UTC;0;939,3;940,3;939,3;1201,6;24,8;21,4;25;24,2;22,7;20,9;90;81;82;108;2,5;1,4;
2024/02/15;2000 UTC;0;939;939,4;939;764,7;25;21,6;25,3;24,5;22,6;21,3;86;81;81;172;2,5;,5;
2024/02/15;2100 UTC;0;938,8;939,1;938,8;679,2;24,5;22,1;25,2;24,5;22,3;21,4;86;81;86;148;3,1;1,1;
2024/02/15;2200 UTC;0;939,2;939,2;938,7;67,5;23,2;21,4;24,5;23,2;22,2;21,4;91;86;90;158;3,1;1,2;
2024/02/15;2300 UTC;0;940,1;940,1;939,2;;22,6;20,7;23,2;22,6;21,6;20,7;91;89;89;160;5,6;1,2;
2024/02/16;0000 UTC;0;940,6;940,6;940,1;;22,1;20,3;22,6;22,1;20,7;20,2;91;89;89;134;5,3;2;
2024/02/16;0100 UTC;0;941,2;941,4;940,7;;21,8;20;22,1;21,8;20,4;20;91;89;90;124;5,6;2,1;
2024/02/16;0200 UTC;0;941,2;941,2;941,1;;21,5;19,8;21,8;21,5;20;19,8;90;89;90;112;5,5;2,2;
2024/02/16;0300 UTC;0;941;941,2;940,9;;21,5;19,8;21,6;21,5;19,9;19,7;90;89;90;93;5,3;2,2;
2024/02/16;0400 UTC;0;940,3;941,1;940,2;;21,2;19,3;21,5;21,2;19,8;19,3;90;88;89;100;5,4;2,2;
2024/02/16;0500 UTC;0;939,9;940,3;939,9;;20,9;19;21,2;20,9;19,4;19;90;88;89;106;5,4;1,8;
2024/02/16;0600 UTC;0;939,3;939,9;939,3;;20,8;19;20,9;20,7;19,1;19;90;89;90;107;4,5;1,9;
2024/02/16;0700 UTC;0;939,1;939,3;939;;20,5;18,8;20,8;20,5;19;18,8;91;89;90;121;4,5;2,1;
2024/02/16;0800 UTC;0;939;939,1;938,8;;20,4;18,8;20,5;20,3;18,9;18,8;91;90;91;100;4,8;2;
2024/02/16;0900 UTC;0;939,4;939,4;939;;20,4;18,7;20,5;20,4;18,9;18,6;91;89;90;107;4,2;1,7;
2024/02/16;1000 UTC;,2;940;940;939,4;22,4;19,9;18,5;20,4;19,9;18,6;18,4;92;89;92;108;4,1;1,5;
2024/02/16;1100 UTC;,2;940,5;940,6;940;121,9;20,1;18,8;20,1;19,9;18,9;18,5;93;91;92;111;3,6;1,7;
2024/02/16;1200 UTC;0;940,5;940,6;940,4;473,7;20,9;19,4;20,9;20;19,6;18,7;93;91;91;102;4,5;1,7;
2024/02/16;1300 UTC;0;940,4;940,6;940,3;1190,6;22,6;20,2;22,6;20,9;20,3;19,4;92;85;87;115;3,8;1,5;
2024/02/16;1400 UTC;0;940,4;940,5;940,3;1459,1;23,5;20,1;23,5;22,6;20,7;19,5;87;80;81;84;4,6;1,7;
2024/02/16;1500 UTC;0;940,1;940,4;940,1;981,7;24,2;20,7;24,2;23,5;21;19,7;84;78;81;106;4,6;1,5;
2024/02/16;1600 UTC;0;939,6;940,2;939,6;1164,6;25,4;20,6;25,6;24,1;21,3;20,2;81;73;75;22;3,3;1,4;
2024/02/16;1700 UTC;0;938,8;939,6;938,8;2488,6;26,3;20,5;27,7;25,3;22,2;20,2;76;66;71;9;4,5;1,3;
2024/02/16;1800 UTC;0;937,8;938,8;937,8;1440;26,3;21,9;27,1;26,2;22,5;20,3;78;69;77;150;4,1;1;
2024/02/16;1900 UTC;,2;937,1;937,8;937,1;2056,4;26,9;21,3;27,9;26,3;22,3;20,9;77;68;72;144;3,8;1,2;
2024/02/16;2000 UTC;0;936,2;937,1;936,2;1556;27;21,6;27,7;26,6;22,1;21,1;75;68;72;154;4,2;,8;
2024/02/16;2100 UTC;0;936,3;936,5;936,2;607,5;25,9;21,6;27;25,9;22;21,1;78;71;77;137;2,7;1,2;
2024/02/16;2200 UTC;0;936,6;936,6;936;191,3;24,8;21,6;26;24,8;21,9;21,2;83;75;83;139;2,6;,9;
2024/02/16;2300 UTC;0;937,1;937,1;936,5;;24,3;21,4;24,8;24;21,7;21,3;87;81;84;154;2,8;,6;
2024/02/17;0000 UTC;0;937,8;937,8;936,8;;24;21,1;24,4;23,9;21,5;21,1;86;83;84;103;4;1,6;
2024/02/17;0100 UTC;0;938,2;938,3;937,8;;23,3;20,7;24;23,2;21,1;20,7;86;83;85;115;7,2;2,4;
2024/02/17;0200 UTC;0;938,8;938,9;938,2;;23,3;20,8;23,3;23,1;20,8;20,6;87;85;86;90;5,4;1,2;
2024/02/17;0300 UTC;0;938,1;938,9;938,1;;22,6;20,7;23,4;22,4;20,8;20,5;90;84;89;149;3,9;1,1;
2024/02/17;0400 UTC;0;937,5;938,2;937,5;;22,6;20,4;22,6;22,2;20,6;20,4;90;88;88;108;3,8;1,6;
2024/02/17;0500 UTC;0;937,3;937,5;937,2;;22,5;20,5;22,6;22,5;20,6;20,4;89;87;88;103;3,6;1,7;
2024/02/17;0600 UTC;0;937,1;937,3;937;;22,2;20,2;22,5;22,2;20,5;20,1;89;87;88;101;3,7;1,4;
2024/02/17;0700 UTC;0;937,1;937,2;937;;21,9;20,1;22,2;21,9;20,2;20,1;90;88;90;112;3;,8;
2024/02/17;0800 UTC;0;936,9;937,1;936,9;;21,5;20;22;21,5;20,2;19,9;91;89;91;112;3;1,1;
2024/02/17;0900 UTC;0;937,3;937,4;936,9;;21,4;20,1;21,5;21,4;20,2;20;93;91;92;117;3,9;1,7;
2024/02/17;1000 UTC;0;937,7;937,8;937,3;52,1;21,6;20,2;21,6;21,4;20,2;20,1;93;92;92;107;3,5;1,1;
2024/02/17;1100 UTC;0;938,2;938,2;937,7;240,1;21,9;20,2;21,9;21,6;20,4;20;92;90;90;122;3,4;1,2;
2024/02/17;1200 UTC;0;938,3;938,3;938,1;708,7;23,5;20,5;23,5;21,8;20,6;20;91;83;83;66;3,3;1,3;
2024/02/17;1300 UTC;0;938,4;938,5;938,1;1239;24,8;20,1;25;23,4;20,9;20;84;75;75;312;3,4;,9;
2024/02/17;1400 UTC;0;938,5;938,6;938,4;1865,2;27,4;21,4;27,4;24,4;21,8;20;79;67;70;112;3,3;1;
2024/02/17;1500 UTC;0;938,2;938,5;938,1;1693,7;27,1;20,8;27,7;26,1;21,7;19,9;76;63;69;248;3,3;,7;
2024/02/17;1600 UTC;0;937,6;938,2;937,5;2976,5;29,1;19,7;29,4;27;21,8;19,7;69;57;57;207;4,6;1,3;
2024/02/17;1700 UTC;0;936,9;937,6;936,8;3580,4;29,7;19,2;30,7;29;21,4;19;61;52;53;258;5,2;1,6;
2024/02/17;1800 UTC;0;935,8;936,9;935,8;2276,5;30,3;19,9;30,9;28,8;20,4;18,4;58;49;54;294;5;1,4;
2024/02/17;1900 UTC;0;935,2;935,9;935,2;2316,5;29,6;18,4;31,6;29,6;20;17,3;53;44;51;252;4,4;1,1;
2024/02/17;2000 UTC;0;934,8;935,2;934,7;1484,2;29,3;19,2;31,7;28,9;19,6;17,5;56;45;55;218;5;,9;
2024/02/17;2100 UTC;0;934,4;934,8;934,3;753;29;18,1;30,3;29;19,6;17,6;55;47;52;197;4,4;,8;
2024/02/17;2200 UTC;0;934,4;934,6;934,3;206,7;26,6;18,6;29;26,6;19;18,1;62;52;62;155;3,2;,6;
2024/02/17;2300 UTC;0;935,1;935,1;934,4;;25,3;18,6;26,6;25,3;18,9;18,2;67;61;66;105;1,7;,3;
2024/02/18;0000 UTC;0;936,1;936,1;935,1;;25,8;18,9;25,8;25,1;18,9;18,4;67;65;66;115;3,6;1,3;
2024/02/18;0100 UTC;0;936,9;936,9;936,1;;25,3;19,7;25,9;25,1;19,8;19;73;66;71;120;5;2,2;
2024/02/18;0200 UTC;0;937,4;937,5;936,9;;24,6;19,4;25,3;24,6;19,8;19,4;74;71;73;104;6,1;2,6;
2024/02/18;0300 UTC;0;937,2;937,4;937,1;;23,5;19,5;24,7;23,5;19,6;19,2;78;72;78;101;6;2,2;
2024/02/18;0400 UTC;0;936,8;937,3;936,8;;22,8;19,5;23,6;22,6;19,6;19,5;82;78;82;105;6,2;1,8;
2024/02/18;0500 UTC;0;936,2;936,8;936,2;;22,8;19,1;22,9;22,4;19,5;19,1;83;80;80;84;4,9;2;
2024/02/18;0600 UTC;0;936;936,2;936;;21,7;19,4;22,8;21,7;19,4;19;87;79;87;118;4,5;2,1;
2024/02/18;0700 UTC;0;936;936,2;935,9;;21,3;19,3;21,7;21;19,5;19,3;90;87;88;108;4,9;1,9;
2024/02/18;0800 UTC;0;936,1;936,1;936;;20,7;19,3;21,3;20,6;19,3;19,1;92;88;92;121;4,6;1,4;
2024/02/18;0900 UTC;0;936,4;936,5;936;;20,5;18,8;20,7;20,4;19,3;18,8;92;90;90;101;3,2;1,3;
2024/02/18;1000 UTC;0;937,1;937,1;936,4;56,1;21;19,1;21;20,4;19,2;18,8;91;89;89;91;2,5;1,2;
2024/02/18;1100 UTC;0;937,5;937,6;937,1;242;21,5;19,8;21,5;20,9;19,8;19,1;90;88;90;131;3,1;1,5;
2024/02/18;1200 UTC;0;937,8;937,9;937,4;990,3;22,6;19,9;23,1;21,5;20,6;19,3;90;81;85;114;4;1,7;
2024/02/18;1300 UTC;0;937,9;938;937,6;2132,4;25;19,9;25,6;22,6;21,3;19,6;85;72;73;26;4,3;,8;
2024/02/18;1400 UTC;0;937,9;938,1;937,8;928,7;25,7;20,4;25,7;24,5;21;19,7;79;72;73;279;3,8;1,3;
2024/02/18;1500 UTC;0;937,2;937,9;937,2;2167,9;26,7;20,4;27,7;25,6;21;19,5;73;64;68;62;3,8;1;
2024/02/18;1600 UTC;0;936,5;937,2;936,5;1963,7;27,1;20,9;28,4;26,3;21,5;19,7;72;61;69;192;3,2;1,1;
2024/02/18;1700 UTC;0;935,7;936,6;935,6;1682,6;28,6;19,6;29,7;26,9;21,8;19,4;71;56;58;261;3,2;1,1;
2024/02/18;1800 UTC;0;934,3;935,7;934,3;2548,8;30,4;17,9;30,6;28,2;21,1;17,9;64;47;47;280;4,9;1,4;
2024/02/18;1900 UTC;0;933,5;934,3;933,5;2173,4;29,6;18,7;30,8;29,2;20;16,5;57;43;52;218;4,9;1;
2024/02/18;2000 UTC;0;933,1;933,5;933;1519,8;29,3;18,9;29,8;28,8;19,8;17,8;57;49;54;158;3,7;,9;
2024/02/18;2100 UTC;0;933;933,5;933;533,3;26,9;19,3;29,3;26,9;19,9;18,2;64;53;63;121;2,2;,9;
2024/02/18;2200 UTC;0;934,1;934,1;933;131,5;25;15;26,9;24,9;20,2;15;69;54;54;116;5,4;1,9;
2024/02/18;2300 UTC;2;936,1;936,2;933,8;;19,6;17,7;25;19,6;18,4;14,7;89;54;89;304;6,1;2,5;
2024/02/19;0000 UTC;2;936,3;936,4;936;;19,3;18,2;19,8;19,3;18,7;17,6;94;88;93;315;5,9;2,5;
2024/02/19;0100 UTC;0;935,6;936,4;935,6;;20,1;18,3;20,2;19,2;18,7;18,1;95;88;89;313;5,9;1,2;
2024/02/19;0200 UTC;0;935,1;935,8;935,1;;19,8;18,4;20,1;19,2;18,5;18,2;95;90;91;108;3,3;1,7;
2024/02/19;0300 UTC;0;935,2;935,5;935;;20,2;18,8;20,8;19,9;18,9;18;92;86;92;343;4;,3;
2024/02/19;0400 UTC;0;935;935,2;934,8;;19,9;18;20,6;19,7;18,8;17,9;92;85;89;91;3,2;,7;
2024/02/19;0500 UTC;0;934,6;935,1;934,6;;19,1;17,9;20;19,1;18,1;17,9;93;89;93;145;2,3;,5;
2024/02/19;0600 UTC;0;934,4;934,6;934,4;;19;17,8;19,1;18,8;18,2;17,8;95;93;93;114;2,5;1,1;
2024/02/19;0700 UTC;0;934,1;934,5;934;;19,4;17,2;19,4;18,8;17,8;17,2;93;87;87;99;3,2;1,6;
2024/02/19;0800 UTC;0;933,8;934,1;933,7;;19,5;16,8;19,6;19,3;17,2;16,8;87;84;85;106;3,9;1,6;
2024/02/19;0900 UTC;0;933,6;933,9;933,4;;19,2;17,3;19,6;19,2;17,3;16,8;89;84;89;111;4,2;1,7;
2024/02/19;1000 UTC;0;934,4;934,4;933,6;111,1;20,2;17,6;20,2;19,1;17,6;17,3;89;85;85;95;4,3;1,8;
2024/02/19;1100 UTC;0;935;935;934,4;866,4;22,7;18;22,7;20,2;18,7;17,6;85;75;75;92;3,3;1,4;
2024/02/19;1200 UTC;0;935,6;935,7;935;1544;23,9;17,6;24,3;22,7;18,9;16,8;76;64;68;86;2,8;1,2;
2024/02/19;1300 UTC;,2;935,7;935,8;935,6;2484;25,5;17,9;26,1;23,9;18,7;16,7;72;60;63;31;3,5;1,2;
2024/02/19;1400 UTC;0;935,5;935,9;935,4;2373;26,6;19,3;26,9;25,4;19,3;17,5;68;59;64;272;4,1;1,3;
2024/02/19;1500 UTC;0;935,2;935,6;935,1;2862,1;26,9;18,9;28,4;26,3;20;16,8;64;51;62;295;4,2;1,5;
2024/02/19;1600 UTC;0;934,3;935,3;934,3;3295,1;26,9;18,4;29,2;26,8;20,4;17,8;64;53;60;266;4,6;1,6;
2024/02/19;1700 UTC;0;933,5;934,3;933,5;3413,9;28,9;18,7;29,6;26,9;20,1;18,3;64;52;54;265;6,4;2,3;
2024/02/19;1800 UTC;0;932,3;933,5;932,3;2851,6;29,7;18,5;29,9;27,9;20,2;17,6;59;49;51;285;6,4;1,8;
2024/02/19;1900 UTC;0;931,6;932,4;931,5;2677,9;29,7;18,1;30,1;28,7;19,3;17;55;48;50;273;4,8;2,2;
2024/02/19;2000 UTC;0;931,5;931,6;931,3;2188,9;29,7;18,4;30,6;29,4;18,9;17,2;52;46;51;297;5,7;1,7;
2024/02/19;2100 UTC;0;931,4;931,6;931,3;713,6;28,2;17,7;29,8;28,2;18,6;17,1;53;49;53;295;4,6;1,3;
2024/02/19;2200 UTC;0;931,4;931,5;931,3;112,1;26,7;19,6;28,2;26,6;19,9;17,6;67;53;65;355;3,7;1,4;
2024/02/19;2300 UTC;0;932,2;932,2;931,3;;24,5;21,4;26,7;24,5;21,4;19,6;83;65;83;28;5,6;2,3;
2024/02/20;0000 UTC;0;932,6;933;932,1;;23,6;21,1;24,5;23,6;21,4;21,1;86;83;86;15;6;2,2;
2024/02/20;0100 UTC;0;933;933,1;932,5;;23,3;20,6;23,6;23,2;21,1;20,5;88;84;85;360;5,5;2,6;
2024/02/20;0200 UTC;0;933,1;933,2;933;;23,4;20,2;23,4;23,2;20,6;20,2;85;82;82;6;5,5;2,6;
2024/02/20;0300 UTC;0;932,7;933,1;932,6;;22,8;19,8;23,4;22,7;20,2;19,8;85;82;83;14;5,5;1,7;
2024/02/20;0400 UTC;0;932,1;932,8;932,1;;22,6;19,6;22,8;22,6;19,9;19,3;84;81;83;19;4,6;1,8;
2024/02/20;0500 UTC;0;931,8;932,1;931,8;;22,1;20,1;22,6;22;20,1;19,5;89;83;89;24;5,2;1,9;
2024/02/20;0600 UTC;0;931,2;931,8;931,2;;21,9;20,6;22,1;21,8;20,6;20,1;92;89;92;19;5,4;2,6;
2024/02/20;0700 UTC;0;931,1;931,3;930,9;;22;20,6;22,3;21,9;20,8;20,6;92;91;92;23;5,4;1,8;
2024/02/20;0800 UTC;0;931;931,1;930,5;;21,6;20,6;22;21,5;20,7;20,5;94;92;94;63;5,6;1,1;
2024/02/20;0900 UTC;0;931,6;931,7;930,9;;21,7;20,9;21,8;21,6;20,9;20,6;95;94;95;21;4,5;1,1;
2024/02/20;1000 UTC;0;932,3;932,3;931,6;26,2;22,1;20,7;22,1;21,7;20,9;20,6;95;91;92;1;3,4;1,3;
2024/02/20;1100 UTC;0;932,7;932,8;932,2;328,8;23;20,5;23;22,1;20,9;20,3;92;85;86;39;4,3;1,1;
2024/02/20;1200 UTC;0;933,3;933,4;932,7;263,1;21,6;20,2;23;21,6;21,4;20,2;95;85;92;166;2,9;,7;
2024/02/20;1300 UTC;0;933,6;933,6;933,3;829,4;22,5;20,4;22,9;21,4;21;19,7;94;85;88;153;3,4;1,5;
2024/02/20;1400 UTC;0;933,3;933,6;933,2;1843;24;20,7;25,2;22,2;22,7;20;90;77;82;146;2,9;1,2;
2024/02/20;1500 UTC;2,8;932,8;933,4;932,8;1150,9;23,9;21,2;24;22,9;22,1;20,8;93;82;85;41;2,8;1;
2024/02/20;1600 UTC;0;931,8;932,9;931,5;3942,7;27,2;20,3;27,5;23,9;22,2;19,6;88;63;66;312;4,1;1,9;
2024/02/20;1700 UTC;0;930,8;931,8;930,8;3644,5;28,3;19,5;28,9;27,2;21,2;18,6;68;56;59;313;5,2;1,8;
2024/02/20;1800 UTC;4,8;930,8;931,1;930;1361,7;21,6;18,8;29,4;21,6;20,2;18;84;55;84;245;10,6;2,8;
2024/02/20;1900 UTC;24,4;930;931,3;929,7;649,3;23,6;16,4;24;19;18,8;15,5;93;61;64;38;13,8;2,1;
2024/02/20;2000 UTC;0;929,3;930,1;929,2;427,7;24;19,6;24,3;22,6;21;16,6;86;64;77;297;5,7;,8;
2024/02/20;2100 UTC;1;931,6;931,7;929,3;82;20,1;18,2;24,3;20,1;20;17,9;93;74;88;65;8,3;3,5;
2024/02/20;2200 UTC;0;931,9;932;931,1;21,9;19,2;17,9;20,6;19,1;18,6;17,6;93;86;93;153;6,6;1,2;
2024/02/20;2300 UTC;9,8;932,9;933;932;;19,6;18,6;19,7;19,1;18,8;18;95;92;94;136;5,5;1,3;
2024/02/21;0000 UTC;0;932,8;932,9;932,6;;19,6;17,8;20,5;19,5;18,6;17,3;94;82;90;118;3,2;1;
2024/02/21;0100 UTC;0;933,2;933,3;932,5;;19,8;18,7;19,9;19,4;18,7;17,9;95;90;93;147;5;1;
2024/02/21;0200 UTC;0;933,5;933,6;933,1;;19,5;18,8;19,8;19,5;18,9;18,7;96;93;95;152;4,4;1,5;
2024/02/21;0300 UTC;0;933,1;933,6;933;;19,8;18,1;20;19,2;18,8;18;95;89;90;122;4,9;2,8;
2024/02/21;0400 UTC;,4;932,4;933,1;932,4;;19,7;18,2;19,9;19,5;18,2;18;93;89;91;111;6,8;1,8;
2024/02/21;0500 UTC;0;932;932,5;932;;19,8;18,2;19,9;19,6;18,2;18,1;92;89;90;107;6,2;2,7;
2024/02/21;0600 UTC;0;931,7;932;931,6;;19,8;18,5;19,9;19,6;18,5;18,2;93;90;93;94;6;1,6;
2024/02/21;0700 UTC;0;931,7;931,8;931,6;;19,2;18,4;19,8;19,2;18,5;18,4;95;92;95;148;3,9;,6;
2024/02/21;0800 UTC;0;932;932;931,6;;19,2;18,4;19,5;19,2;18,7;18,4;95;94;95;123;3,7;1;
2024/02/21;0900 UTC;0;932,4;932,5;932;;19,4;18,7;19,4;19,1;18,8;18,3;96;95;96;135;2,5;1,1;
2024/02/21;1000 UTC;0;933;933,2;932,4;51,4;20;19,2;20;19,4;19,2;18,7;96;95;95;146;3,8;,7;
2024/02/21;1100 UTC;0;933,7;933,7;933;520,1;21;19,6;21,1;19,9;19,8;19,2;95;91;92;111;2,2;1,1;
2024/02/21;1200 UTC;0;934,1;934,1;933,6;1222,8;23,6;20,2;23,6;21;20,5;19,4;92;81;81;82;3;1,2;
2024/02/21;1300 UTC;0;934,3;934,3;934;1910,3;23,7;19,7;24,3;22,9;20,8;19,3;84;76;79;50;4,1;1,3;
2024/02/21;1400 UTC;0;934,3;934,3;934,2;2146,9;25,1;20,3;25,5;23,7;20,9;19,4;79;72;74;43;4,4;1,6;
2024/02/21;1500 UTC;0;933,8;934,3;933,8;2125,5;26,9;20,3;27,1;24,9;21,3;19,8;77;66;67;339;4,6;1,4;
2024/02/21;1600 UTC;0;932,9;933,8;932,9;2027,7;25,6;20,7;27,7;25,6;21,1;19,4;77;62;74;134;3,6;,7;
2024/02/21;1700 UTC;0;932;932,9;931,9;319,8;24,2;21,2;25,6;24,2;21,5;20,4;84;74;83;129;2;,6;
2024/02/21;1800 UTC;9,4;932,8;932,9;931,9;80,2;19,7;18,7;24,2;19,7;21,4;18,2;94;78;94;300;10,4;2,3;
2024/02/21;1900 UTC;3,6;932;932,9;932;937;21,6;20,5;21,6;19,6;20,6;18,6;96;92;93;160;5,5;1;
2024/02/21;2000 UTC;0;931,5;932;931,5;1228,9;21,8;19,9;22,5;21,3;21,1;19,9;94;89;89;137;3,2;1,2;
2024/02/21;2100 UTC;0;931,5;931,7;931,3;316,9;22;19,7;22,2;21,8;20,7;19,5;93;85;87;107;2,7;1,4;
2024/02/21;2200 UTC;0;932,1;932,1;931,5;81,4;21,9;20;22,1;21,9;20,1;19,7;90;87;89;125;3,1;1,5;
2024/02/21;2300 UTC;0;932,3;932,4;932;;21,5;20;22,3;21,5;20,1;19,9;91;87;91;130;4,1;1,7;
2024/02/22;0000 UTC;0;933,2;933,3;932,3;;21,2;19,9;21,7;21,2;20,1;19,9;92;90;92;147;4,3;1,5;
2024/02/22;0100 UTC;0;934;934;933,2;;21,4;19,3;21,7;21,1;19,9;19,1;92;86;88;129;6,7;2,9;
2024/02/22;0200 UTC;0;934,1;934,1;933,9;;21,1;18,8;21,4;21;19,3;18,8;89;86;87;110;6,7;1,8;
2024/02/22;0300 UTC;0;933,9;934,1;933,9;;21,1;18,9;21,2;20,8;18,9;18,7;88;86;87;94;5,3;2,2;
2024/02/22;0400 UTC;0;933,6;933,9;933,5;;21,2;19;21,3;21;19,1;18,8;88;86;87;95;6,9;2,7;
2024/02/22;0500 UTC;0;933,3;933,6;933,3;;21;18,8;21,2;21;19,1;18,8;89;87;87;97;6,1;2;
2024/02/22;0600 UTC;0;932,9;933,3;932,9;;20,8;18,9;21,1;20,7;18,9;18,7;89;87;89;87;6,6;1,2;
2024/02/22;0700 UTC;0;932,8;932,9;932,7;;20,1;18,9;20,8;20,1;19;18,9;93;89;93;115;4,9;1;
2024/02/22;0800 UTC;0;933,3;933,3;932,7;;20,1;19;20,4;20;19,3;18,9;94;93;94;108;3,5;,9;
2024/02/22;0900 UTC;0;933,7;933,7;933,2;;20;19,2;20,1;19,7;19,2;18,9;95;94;95;103;3,1;,9;
2024/02/22;1000 UTC;0;934,4;934,5;933,7;93,9;20,3;19,4;20,3;19,8;19,4;19,1;95;95;95;86;2,9;1,2;
2024/02/22;1100 UTC;0;934,9;934,9;934,4;663,2;22,2;19,6;22,4;20,3;20,2;19,4;95;84;85;55;4,3;1,9;
2024/02/22;1200 UTC;0;935,3;935,4;934,9;920,2;22,6;19,6;22,7;21,9;20;19,5;87;83;83;34;4,3;2,1;
2024/02/22;1300 UTC;0;935,8;935,8;935,3;1397;24,2;20,3;24,2;22,5;20,7;19,5;85;77;79;37;4,7;1,4;
