REGIAO:;CO
UF:;GO
ESTACAO:;GOIANIA
CODIGO (WMO):;A002
LATITUDE:;-16,64277777
LONGITUDE:;-49,22027777
ALTITUDE:;727,3
DATA DE FUNDACAO:;29/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/04;0900 UTC;0;933,8;933,8;933,4;;20,6;19,3;20,7;20,6;19,4;19,3;93;92;92;126;3,8;1,3;
2024/02/04;1000 UTC;0;934,3;934,3;933,8;75,5;20,7;19,4;20,8;20,6;19,5;19,3;92;92;92;147;3,8;1,1;
2024/02/04;1100 UTC;0;934,6;934,6;934,3;323,4;21,4;19,9;21,4;20,7;20;19,4;92;91;91;140;3,2;,7;
2024/02/04;1200 UTC;0;934,9;934,9;934,6;883,1;22,9;19,9;23,1;21,4;20,4;19,8;91;83;84;161;3,7;1,6;
2024/02/04;1300 UTC;0;934,8;934,9;934,8;2027,7;25,7;20,7;25,8;22,9;21,5;19,9;85;72;74;160;3,7;1,4;
2024/02/04;1400 UTC;0;934,2;934,8;934,2;3115,5;27,9;19,1;28,8;25,7;21,3;18,3;75;55;59;65;6,6;2,2;
2024/02/04;1500 UTC;0;933,7;934,2;933,7;2106,6;27,6;18,4;30;27,3;20;17,4;61;49;57;68;6,7;1,3;
2024/02/04;1600 UTC;0;933,2;933,7;933,2;2796,5;30,4;16,5;30,7;27,6;19,3;16;58;43;43;81;5,4;1,7;
2024/02/04;1700 UTC;0;932,2;933,2;932,2;2449,7;30,1;15,3;31,1;29,5;18,2;14,8;50;39;41;78;5,3;1,7;
2024/02/04;1800 UTC;0;931,1;932,2;931,1;2102,7;31,6;14;32;29,4;16,8;14;46;34;34;117;5,3;2,4;
2024/02/04;1900 UTC;0;930,8;931,1;930,7;752;28,2;16,7;32;28,2;17,4;14;52;35;50;186;5;,8;
2024/02/04;2000 UTC;0;930,5;930,9;930,5;417,6;28,3;17;28,4;27,9;17,8;16,4;53;49;51;135;4;,8;
2024/02/04;2100 UTC;0;931,9;931,9;930,5;93;23,3;19,5;28,3;23,3;19,5;16,7;79;50;79;6;6,8;1,5;
2024/02/04;2200 UTC;,2;931,9;931,9;931,7;27,1;22,2;19,3;23,3;22,2;19,9;19,2;84;79;84;76;4,7;,3;
2024/02/04;2300 UTC;0;932,8;932,8;931,8;;22,4;19,9;22,4;21,9;19,9;19,3;87;84;86;179;2,2;0;
2024/02/05;0000 UTC;0;933,4;933,4;932,8;0;22,3;19,1;22,8;22,3;20;19,1;86;82;82;90;3,9;1,7;
2024/02/05;0100 UTC;0;934;934;933,5;;22,4;19,6;22,7;22,2;19,6;18,9;85;79;84;138;4,2;1,5;
2024/02/05;0200 UTC;0;933,7;934,1;933,7;;21,5;19,4;22,4;21,5;19,8;19,4;88;84;87;123;5,6;2,3;
2024/02/05;0300 UTC;0;933,5;933,9;933,5;;21,5;19,3;21,5;21,4;19,5;19,3;88;87;88;183;5,6;,5;
2024/02/05;0400 UTC;0;933,6;933,6;933,5;;21,7;18,5;21,9;21,5;19,3;18,4;88;81;82;150;2,6;,4;
2024/02/05;0500 UTC;0;933,7;933,7;933,4;;22,2;17,7;22,2;21,5;18,4;17,7;82;76;76;62;3,6;1,3;
2024/02/05;0600 UTC;4,2;933,2;933,7;933,2;;20,5;18,7;22,4;20,5;18,7;17,5;90;74;90;295;3,4;,3;
2024/02/05;0700 UTC;,6;932,9;933,2;932,8;;20,3;18,9;20,5;20,2;18,9;18,7;92;90;92;233;1,4;0;
2024/02/05;0800 UTC;,2;932,8;933;932,8;;20,6;19,3;20,6;20,2;19,3;18,8;92;92;92;144;1,4;,7;
2024/02/05;0900 UTC;0;932,7;932,8;932,7;;20,5;19,1;20,7;20,5;19,3;19,1;92;91;92;5;2;0;
2024/02/05;1000 UTC;0;933;933;932,6;140,2;21;19,7;21;20,4;19,7;19;92;92;92;125;1,6;,1;
2024/02/05;1100 UTC;0;933,5;933,6;933;683,8;22,6;19,9;23,1;21;21;19,6;92;84;85;183;2,3;1,2;
2024/02/05;1200 UTC;0;933,9;933,9;933,5;1246,3;25,6;20,9;25,6;22,6;20,9;19,6;85;73;75;146;2,3;,9;
2024/02/05;1300 UTC;,2;934;934,1;933,9;2129,4;29,3;20,6;29,3;25,6;21,9;19,6;75;59;60;96;4,6;2;
2024/02/05;1400 UTC;0;933,8;934;933,8;3067,1;30,5;20,1;30,5;28,6;21;18,8;60;51;54;62;4,9;1,8;
2024/02/05;1500 UTC;0;933,4;933,8;933,4;1972,5;29,5;19;30,5;29,1;20;17,8;56;48;53;87;4,9;2;
2024/02/05;1600 UTC;0;932;933,4;932;2199,2;30,3;16,5;30,9;29,1;19,6;16,5;56;43;43;133;4,3;1,1;
2024/02/05;1700 UTC;0;931,6;932;931,5;774,9;24,6;18,1;30,3;24,6;19,9;16,5;67;43;67;336;7,6;2,6;
2024/02/05;1800 UTC;0;931,4;931,8;931,3;463;24,3;19;24,7;24;19,2;17,7;73;65;72;271;4,7;,4;
2024/02/05;1900 UTC;0;931,1;931,5;931;715,2;25,1;18,5;25,2;24,3;19,3;18;72;67;67;350;3,8;,8;
2024/02/05;2000 UTC;0;931;931,4;931;689,6;25,4;18;25,7;25,1;19,6;18;69;64;64;342;5,1;1,4;
2024/02/05;2100 UTC;0;931,7;931,8;931;296,7;24,3;18,8;25,5;24,3;19,5;18,2;72;64;71;360;5,1;1;
2024/02/05;2200 UTC;0;933,2;933,2;931,7;30,1;22;19,3;24,4;22;19,3;18,3;85;70;85;344;6,6;2,5;
2024/02/05;2300 UTC;14,2;934,5;934,5;933,2;;20,7;19,4;22;20,6;19,5;19,1;92;85;92;340;8,2;2;
2024/02/06;0000 UTC;8;935,1;935,1;934,5;;20,3;19;20,6;20,3;19,3;19;93;92;93;344;5,6;,2;
2024/02/06;0100 UTC;3,6;935,8;935,8;935,1;;20,5;19,3;20,7;20,2;19,4;19;93;93;93;80;2,1;,2;
2024/02/06;0200 UTC;,2;935,5;935,9;935,5;;20,6;19,4;20,6;20,4;19,4;19,2;93;93;93;165;1,4;0;
2024/02/06;0300 UTC;0;935,3;935,5;935,3;;20,5;19,3;20,6;20,4;19,4;19,2;93;93;93;9;0;0;
2024/02/06;0400 UTC;0;934,6;935,3;934,6;;20,7;19,5;20,7;20,5;19,5;19,3;93;93;93;116;1,3;,1;
2024/02/06;0500 UTC;0;934,1;934,6;934,1;;20,4;19,3;20,7;20,4;19,6;19,3;93;93;93;168;1,8;,1;
2024/02/06;0600 UTC;,2;933,9;934,1;933,8;;20,4;19,3;20,5;20,4;19,3;19,2;93;93;93;78;1,1;,1;
2024/02/06;0700 UTC;,2;933,7;933,9;933,7;;20,3;19,1;20,5;20,3;19,3;19,1;93;93;93;60;1,3;0;
2024/02/06;0800 UTC;0;933,4;933,7;933,4;;20,4;19,2;20,4;20,2;19,2;19;93;93;93;124;1,6;,1;
2024/02/06;0900 UTC;,2;933,3;933,4;933,3;;20,4;19,2;20,5;20,3;19,3;19,1;93;93;93;178;1,8;,4;
2024/02/06;1000 UTC;0;934;934;933,3;144;20,8;19,7;20,8;20,4;19,7;19,2;93;93;93;74;2,2;,5;
2024/02/06;1100 UTC;0;934,3;934,4;934;867,7;23,1;20,6;23,1;20,9;20,6;19,8;93;86;86;108;2,5;1,5;
2024/02/06;1200 UTC;0;935,1;935,1;934,3;1402,7;24,5;19,3;24,8;23,2;20,9;19,2;84;72;73;169;2,4;,4;
2024/02/06;1300 UTC;0;935,3;935,4;935,1;1169,5;25,6;19,5;25,6;24,4;20;19,1;75;68;69;198;1,8;,2;
2024/02/06;1400 UTC;0;935,3;935,3;935,2;2141,4;27,4;19,6;27,7;25,6;20,9;18,9;71;62;62;123;5;1,4;
2024/02/06;1500 UTC;0;934,9;935,3;934,9;1467,7;28;20;28;27,1;20,6;18,5;66;58;62;153;3,6;1,6;
2024/02/06;1600 UTC;0;934,4;935;934,4;2416,6;29,1;19,7;29,7;27,6;21,1;19,3;65;55;57;158;3,9;1,4;
2024/02/06;1700 UTC;0;933,3;934,4;933,3;1908,2;29,9;19,4;30;28,7;21,2;18,2;62;50;53;212;3,9;,2;
2024/02/06;1800 UTC;0;932;933,2;932;2807,5;31,1;15,6;32;29,6;19,6;14,3;54;34;39;287;2,6;,7;
2024/02/06;1900 UTC;0;931;932;931;2508,8;32,4;15,6;32,6;30,9;17,9;13,5;44;33;36;268;2,6;,5;
2024/02/06;2000 UTC;0;930,7;931;930,7;1589,3;30,9;15,1;33,2;30,9;16,7;13,1;40;31;38;354;2,9;,9;
2024/02/06;2100 UTC;0;931,4;931,4;930,7;149,6;28,8;18,1;30,8;28,4;18,6;15,7;55;39;53;149;2,9;1,5;
2024/02/06;2200 UTC;0;932,1;932,2;931,4;61,1;27,3;19,8;28,8;27,3;19,8;18,2;64;53;64;156;2,9;,3;
2024/02/06;2300 UTC;28,2;934,5;934,6;932,1;;19,9;18,3;27,3;19,6;20,2;17;91;63;91;8;12,7;2,9;
2024/02/07;0000 UTC;6;934,5;934,9;934,5;;20,7;19,5;20,7;19,7;19,5;18,4;93;91;93;82;5,1;,7;
2024/02/07;0100 UTC;1,6;934,9;935;934,5;;20,8;19,5;20,9;20,6;19,7;19,4;93;93;93;72;2,8;1,1;
2024/02/07;0200 UTC;,4;934,7;935;934,7;;20,9;19,6;21;20,8;19,7;19,5;93;92;92;337;2,7;,4;
2024/02/07;0300 UTC;0;934;934,8;934;;21,1;19,8;21,1;20,8;19,8;19,5;93;92;93;331;3,1;,4;
2024/02/07;0400 UTC;,2;933,4;934;933,4;;21,1;19,9;21,1;20,9;19,9;19,6;93;93;93;303;1,7;0;
2024/02/07;0500 UTC;0;932,9;933,4;932,8;;20,9;19,7;21,1;20,9;19,9;19,7;93;93;93;238;,8;0;
2024/02/07;0600 UTC;0;932,4;932,9;932,4;;20,8;19,6;20,9;20,7;19,7;19,6;93;93;93;290;1,1;0;
2024/02/07;0700 UTC;0;932,2;932,4;932,2;;20,9;19,8;21;20,7;19,8;19,6;93;93;93;124;1,4;,5;
2024/02/07;0800 UTC;0;932,2;932,5;932,2;;21,1;19,9;21,1;20,9;19,9;19,8;93;93;93;153;1,4;,5;
2024/02/07;0900 UTC;0;932,5;932,5;932,2;;20,9;19,8;21,1;20,8;19,9;19,6;93;93;93;204;1,4;,1;
2024/02/07;1000 UTC;0;933,3;933,3;932,5;273,4;21,5;20,3;21,6;20,9;20,5;19,8;93;93;93;148;1,5;,5;
2024/02/07;1100 UTC;0;933,6;933,7;933,3;754;23,5;21,3;23,8;21,5;22;20,3;93;88;88;168;1,8;,4;
2024/02/07;1200 UTC;0;934;934;933,6;1979,3;27,2;20,1;27,2;23,4;21,9;19,8;88;64;65;312;1,9;,4;
2024/02/07;1300 UTC;0;934,1;934,2;934;2565;29,3;18,6;30;27;21,1;18,4;67;51;52;336;2,8;1;
2024/02/07;1400 UTC;0;933,8;934,1;933,8;2651;30,2;18,6;30,8;28,8;20,9;17,8;62;47;50;255;3,2;,8;
2024/02/07;1500 UTC;0;933,2;933,8;933,2;3269;31,3;19;32;30,1;20,3;17,1;53;44;48;326;3;1,2;
2024/02/07;1600 UTC;0;931,8;933,2;931,8;3471,6;32,1;19,4;32,3;30,6;20,6;17,4;53;42;47;323;4,7;1,7;
2024/02/07;1700 UTC;0;930,7;931,8;930,7;1775,7;30;18,7;33,2;30;19,7;16,9;52;39;51;338;5,7;1,9;
2024/02/07;1800 UTC;0;930;930,7;930;2214,6;31,4;20,1;31,9;29,9;21;18,4;55;46;51;295;5,5;1,9;
2024/02/07;1900 UTC;0;929,6;930;929,5;2376,5;31,6;20,1;32,3;29,8;21;18,4;55;46;51;300;7;1,4;
2024/02/07;2000 UTC;1;929,5;929,7;929,3;1238,9;29,8;18,4;32,2;29,6;20,2;17,4;52;44;50;320;4,9;1;
2024/02/07;2100 UTC;0;929,8;929,9;929,5;310,7;28,3;18,4;29,8;28,3;18,9;17,7;56;50;55;357;3,9;,4;
2024/02/07;2200 UTC;0;930,6;930,6;929,8;44,8;26,6;20,1;28,4;26,6;20,1;18,5;67;55;67;330;3,9;,6;
2024/02/07;2300 UTC;0;931,2;931,2;930,6;;25,1;20,2;26,6;25,1;20,5;20;74;67;74;348;3,8;1,6;
2024/02/08;0000 UTC;0;932,6;932,7;931,2;;24;19,5;25,1;24;20,4;19,5;78;74;76;255;4,3;,4;
2024/02/08;0100 UTC;0;933,1;933,1;932,2;;23,4;20,2;24,1;23,3;20,2;19,3;82;75;82;100;2;,7;
2024/02/08;0200 UTC;,2;933,6;933,7;933,1;;23;20,6;23,5;23;20,8;20,1;86;82;86;117;3,1;1,5;
2024/02/08;0300 UTC;0;933,4;933,8;933,4;;23;20,8;23,1;22,8;20,9;20,5;88;86;88;134;3,1;,4;
2024/02/08;0400 UTC;0;932,5;933,4;932,5;;22,5;20,2;23;22,5;20,8;20,2;88;86;87;96;3;,4;
2024/02/08;0500 UTC;0;932;932,6;931,9;;22,1;19,9;22,5;22;20,2;19,9;89;87;88;21;2;0;
2024/02/08;0600 UTC;0;931,4;932;931,3;;22,1;20,1;22,2;22,1;20,2;19,9;89;87;88;310;1,5;0;
2024/02/08;0700 UTC;0;931,2;931,5;931,1;;22,4;20,1;22,4;22;20,2;20;88;87;87;133;1,6;,4;
2024/02/08;0800 UTC;1;931,3;931,5;931,2;;21,9;20,1;22,5;21,9;20,2;20;89;86;89;46;2,2;0;
2024/02/08;0900 UTC;,2;931,9;931,9;931,3;;21,8;20,4;21,9;21,8;20,5;20,1;92;89;92;228;1,3;,7;
2024/02/08;1000 UTC;6,2;932,1;932,3;931,8;3,9;21,6;20,2;22;21,5;20,6;20;92;91;92;72;2,8;,6;
2024/02/08;1100 UTC;1,2;932,2;932,3;932,1;181,7;21,9;20,5;22;21,5;20,6;20;92;91;92;124;1,9;,8;
2024/02/08;1200 UTC;0;932,4;932,4;932,1;1691;26,2;21,4;26,2;21,9;21,5;20,4;92;74;75;71;3,4;1;
2024/02/08;1300 UTC;0;932,3;932,6;932,2;1655,3;26,3;21,3;26,8;25,6;21,6;20,1;76;69;74;331;3,1;1,2;
2024/02/08;1400 UTC;0;932,2;932,4;932,2;2625;28,1;21,1;29,4;26,2;21,8;19,5;74;59;66;230;3,1;,8;
2024/02/08;1500 UTC;0;931,9;932,2;931,9;3012,6;30,3;20,9;30,3;28;22,5;18,9;67;52;57;304;4;1,6;
2024/02/08;1600 UTC;0;930,7;931,9;930,7;3307,5;30,9;20,8;31;29,5;21,9;18,4;60;49;55;280;5;1,5;
2024/02/08;1700 UTC;0;929,3;930,7;929,3;2752,5;31,1;20,4;32;30,5;20,9;18,5;55;46;53;292;5,3;1,6;
2024/02/08;1800 UTC;0;928,4;929,4;928,4;1916,5;30,8;19,8;32,7;30,1;21,1;18,4;55;45;52;271;5,6;1,4;
2024/02/08;1900 UTC;,2;927,9;928,5;927,9;1676,8;28;21,1;32,9;27,4;21,9;18,9;68;44;66;305;7,1;2;
2024/02/08;2000 UTC;0;928,2;928,2;927,8;872,2;27;20,1;28,4;27;21,5;19,8;68;63;66;351;6,6;1,9;
2024/02/08;2100 UTC;0;928,8;928,8;928,2;345,1;26,1;20,5;27;26;20,6;19,8;72;66;71;354;7;1,9;
2024/02/08;2200 UTC;4,8;929,8;929,8;928,8;28,2;22,7;20,3;26,2;22,7;21,4;20,3;86;71;86;221;7,6;3,1;
2024/02/08;2300 UTC;36,4;932;932;929,8;;21,3;20;22,6;21,3;20,7;20;92;86;92;349;7,6;,8;
2024/02/09;0000 UTC;2,8;931,5;932,1;931,5;;21;19,7;21,4;20,9;20,1;19,6;93;92;93;335;2,9;,7;
2024/02/09;0100 UTC;1,4;932,8;932,8;931,5;;21,2;19,9;21,2;20,9;20;19,7;93;93;93;306;3,5;,6;
2024/02/09;0200 UTC;,8;933,7;933,9;932,8;;21;19,7;21,2;20,9;20;19,7;93;93;93;301;5,1;,8;
2024/02/09;0300 UTC;4;933,4;933,9;933,4;;21,2;20;21,2;20,9;20;19,7;93;93;93;267;3,7;,5;
2024/02/09;0400 UTC;5,4;932,1;933,4;932,1;;21;19,8;21,3;21;20,1;19,8;93;93;93;279;3,5;,1;
2024/02/09;0500 UTC;,4;930,5;932,1;930,5;;21;19,8;21,1;20,9;19,9;19,8;93;93;93;339;2,4;,3;
2024/02/09;0600 UTC;0;930,2;930,5;930;;20,8;19,7;21;20,8;19,8;19,6;93;93;93;197;2;,1;
2024/02/09;0700 UTC;0;930,3;930,3;930,1;;20,9;19,8;21,1;20,8;19,9;19,7;93;93;93;129;2,1;,9;
2024/02/09;0800 UTC;0;930,8;930,8;930,2;;20,8;19,7;20,9;20,8;19,8;19,6;93;93;93;43;2,1;,1;
2024/02/09;0900 UTC;0;931;931;930,6;;20,4;19,3;20,8;20,4;19,7;19,2;93;93;93;334;1,6;0;
2024/02/09;1000 UTC;0;931,6;931,6;931;180,8;21,2;20,1;21,4;20,3;20,3;19,2;93;93;93;15;,9;,2;
2024/02/09;1100 UTC;0;932,1;932,1;931,6;757,1;22,3;21;22,7;21,2;21,4;20,1;93;92;92;2;1,7;,4;
2024/02/09;1200 UTC;0;932,8;932,8;932,2;1201,4;23,7;20,3;23,8;22,3;21,5;19,9;92;80;81;228;1,5;,2;
2024/02/09;1300 UTC;0;933,3;933,3;932,8;1136,7;24,9;20,4;25,2;23,8;21,1;19,8;82;74;76;143;3,9;1,8;
2024/02/09;1400 UTC;0;932,8;933,3;932,8;2464,3;27,4;20;27,5;24,6;21,5;19,6;78;64;64;151;4,5;1,4;
2024/02/09;1500 UTC;0;932,6;932,8;932,6;2786,8;27,5;20;28,5;26,5;21,2;19,1;67;58;63;199;4,6;2,1;
2024/02/09;1600 UTC;0;932,1;932,6;932,1;3172,2;29,4;18,5;30,4;27,5;21,2;18,5;67;51;52;160;3,8;1,3;
2024/02/09;1700 UTC;0;930,8;932,1;930,8;2715,4;29,8;19,6;31,1;28,2;20,5;18,4;59;48;54;166;4,5;1,6;
2024/02/09;1800 UTC;0;929,5;930,8;929,5;2250,4;31,3;19,6;31,6;29,3;20,8;18,3;59;47;50;131;3,2;1;
2024/02/09;1900 UTC;0;928,8;929,5;928,8;1542,1;30,7;18,9;31,7;29,6;20,1;18,3;55;47;49;115;4,7;1,1;
2024/02/09;2000 UTC;0;928,6;928,8;928,4;728,2;28,5;19,6;30,7;28,1;19,9;18,1;60;48;58;288;3,3;,1;
2024/02/09;2100 UTC;0;928,6;928,7;928,5;301,3;28;20,6;29,3;27,9;20,6;19,1;64;55;64;232;2,3;,3;
2024/02/09;2200 UTC;0;929,2;929,2;928,6;50,9;26,4;20,3;28,2;26,4;20,5;19,9;69;61;69;223;4,1;1;
2024/02/09;2300 UTC;0;930,7;930,7;929,2;;26,6;20,4;26,7;26,1;20,7;20,3;72;69;69;204;3,1;1,4;
2024/02/10;0000 UTC;0;931,4;931,4;930,7;;26;20,6;26,6;25,9;20,6;20,3;72;69;72;211;3,1;1,3;
2024/02/10;0100 UTC;0;932;932,1;931,4;;24,6;20,1;26,1;24,6;20,8;20;76;70;76;138;6,6;2,9;
2024/02/10;0200 UTC;33,2;933,2;933,7;932;;21;19,7;24,6;21;20,7;19,6;92;76;92;132;9,9;2,6;
2024/02/10;0300 UTC;6;932,7;933,2;932,7;;21,2;19,9;21,2;20,9;20;19,7;93;92;92;105;6;1,3;
2024/02/10;0400 UTC;1,4;931,8;932,7;931,8;;21,1;19,7;21,3;21,1;20;19,7;92;92;92;109;4,9;2,4;
2024/02/10;0500 UTC;0;931,6;931,8;931,4;;20,9;19,6;21,1;20,9;19,7;19,6;92;92;92;146;3,9;1,2;
2024/02/10;0600 UTC;0;931,2;931,6;931,1;;21,2;20;21,3;20,9;20;19,6;92;92;92;98;3;,9;
2024/02/10;0700 UTC;0;931;931,2;930,8;;21;19,8;21,3;21;20;19,8;93;92;93;211;3;,4;
2024/02/10;0800 UTC;0;930,9;931;930,5;;21;19,8;21;20,9;19,8;19,7;93;93;93;126;2;,7;
2024/02/10;0900 UTC;0;931,3;931,4;930,9;;20,9;19,8;21;20,9;19,8;19,7;93;93;93;126;2,4;,1;
2024/02/10;1000 UTC;0;932,1;932,1;931,3;79,8;21,3;20,1;21,3;20,9;20,1;19,8;93;93;93;195;1,7;,1;
2024/02/10;1100 UTC;0;932,5;932,5;932,1;422,8;22,3;20,9;22,3;21,3;21;20,1;93;92;92;158;1,8;,9;
2024/02/10;1200 UTC;0;933,2;933,2;932,5;938,3;24,3;21,3;24,3;22,3;21,4;20,7;92;83;83;128;2,8;,6;
2024/02/10;1300 UTC;,2;933,4;933,5;933,2;1317,2;25,9;19,4;26,3;24,6;21,8;19,4;83;67;68;97;4,7;2,5;
2024/02/10;1400 UTC;0;933,1;933,4;933,1;1989,7;27,9;19,3;28,1;25,9;20,4;18,9;69;60;60;93;5,9;2,9;
2024/02/10;1500 UTC;0;932,9;933,1;932,8;2318,5;27,1;20,2;28,7;27,1;20,9;19,1;67;58;66;84;7,6;3,6;
2024/02/10;1600 UTC;0;932,1;932,9;932,1;1420,2;26;21,6;27,1;25,4;21,8;19,5;78;66;77;183;8,6;1,4;
2024/02/10;1700 UTC;0;931,1;932,1;931,1;2448,7;29,3;21,2;30;25,9;22,2;19,4;78;54;61;169;5,9;2,1;
2024/02/10;1800 UTC;0;929,9;931,1;929,9;3167,9;29,7;21,1;30,5;28,6;22;20,3;63;57;60;148;7;2,1;
2024/02/10;1900 UTC;0;928,8;929,9;928,8;2585,5;30,5;20,6;30,6;29,5;20,9;19,7;59;54;56;160;6,8;2,2;
2024/02/10;2000 UTC;1,6;929,3;929,4;928,7;1150,7;26,1;21,1;30,5;26,1;21,2;18,6;74;52;74;60;7,5;1,7;
2024/02/10;2100 UTC;1,6;930,6;930,6;929,3;107,1;22,8;20,6;26,1;22,7;21,1;19,7;87;74;87;348;6,4;,5;
2024/02/10;2200 UTC;,2;931;931;930,6;25,6;22,3;20,6;22,8;22,3;20,7;20,2;90;87;90;178;3,1;0;
2024/02/10;2300 UTC;0;931,9;931,9;931;;22;20,2;22,4;22;20,6;20,2;90;89;89;248;2,3;0;
2024/02/11;0000 UTC;0;932,2;932,7;931,9;;22,2;20,6;22,5;22;20,8;20,2;91;89;90;340;1,9;,7;
2024/02/11;0100 UTC;0;933,2;933,3;932,3;;21,8;20,4;22,1;21,8;20,5;20,3;91;91;91;208;1,6;,1;
2024/02/11;0200 UTC;0;933,5;933,6;933,2;;21,9;20,4;22;21,8;20,6;20,4;92;91;91;4;1;,1;
2024/02/11;0300 UTC;0;933,3;933,6;933,3;;22;19,8;22,2;21,9;20,5;19,8;91;87;87;341;2,3;,2;
2024/02/11;0400 UTC;0;933,1;933,4;933,1;;21,7;19,9;22;21,6;19,9;19,7;90;87;90;297;2,5;0;
2024/02/11;0500 UTC;,2;932,8;933,1;932,8;;21,7;20,1;21,7;21,6;20,1;19,9;91;90;90;294;1,1;0;
2024/02/11;0600 UTC;0;932,4;932,8;932,4;;21,7;20,2;21,9;21,7;20,3;20,1;91;91;91;23;,4;0;
2024/02/11;0700 UTC;0;931,8;932,4;931,8;;21,6;20,1;21,9;21,6;20,4;20,1;91;91;91;304;,8;0;
2024/02/11;0800 UTC;0;931,9;931,9;931,7;;21,1;19,8;21,6;21,1;20,1;19,7;92;91;92;198;,3;0;
2024/02/11;0900 UTC;0;932,4;932,4;931,9;;20,9;19,6;21,3;20,8;19,9;19,4;92;92;92;36;,8;0;
2024/02/11;1000 UTC;0;933,5;933,5;932,4;297,9;22,5;20,5;22,5;20,8;20,6;19,5;92;88;88;57;1,6;,1;
2024/02/11;1100 UTC;0;934,5;934,5;933,5;701,6;23,6;19,4;24;22,5;20,6;19,3;88;77;78;2;3,4;,7;
2024/02/11;1200 UTC;0;934,9;934,9;934,5;777,3;24,7;19,7;24,7;23,5;20,1;19,1;79;74;74;11;3,6;1,4;
2024/02/11;1300 UTC;0;935,2;935,2;934,9;1597,9;26,5;19,7;26,5;24,7;20,1;19,3;75;66;66;31;5;1,2;
2024/02/11;1400 UTC;0;934,9;935,3;934,9;1719,9;27,7;18,9;28,7;25,5;20,5;18,8;71;58;59;320;4,6;1,3;
2024/02/11;1500 UTC;0;934,9;935;934,6;2156,6;25,9;19,9;29,3;24,4;21,3;18,7;74;55;70;4;10,7;3,6;
2024/02/11;1600 UTC;,2;934,8;935,2;934,8;1733,4;23,1;19,9;26,2;23,1;21;19,4;85;69;82;340;10,7;2,3;
2024/02/11;1700 UTC;,2;933,8;934,8;933,8;977,8;25;19,4;25,1;23,1;21;19,4;84;71;71;348;6,3;1,9;
2024/02/11;1800 UTC;0;932,8;933,8;932,8;952,9;25,6;18,6;25,6;24,6;20;18,6;73;65;66;337;7,8;2;
2024/02/11;1900 UTC;0;933;933;932,6;705,6;24,7;19,1;26;24,7;19,5;18,4;72;64;71;32;6,3;,6;
2024/02/11;2000 UTC;,2;932,7;933;932,7;556,9;25;19,4;25;23,7;21;19;83;71;71;340;4,5;1,9;
2024/02/11;2100 UTC;0;933,6;933,6;932,6;275,4;24;19;25,2;24;19,9;19;74;71;74;341;6,1;2,3;
2024/02/11;2200 UTC;1,4;934,3;934,3;933,5;16,7;22,1;20,4;24;21,9;20,4;18,9;90;74;90;77;6,5;,1;
2024/02/11;2300 UTC;,4;934,7;934,7;934,3;;21,9;20,4;22,2;21,8;20,5;20,3;91;90;91;310;1,3;0;
2024/02/12;0000 UTC;,6;935,1;935,1;934,7;;21,7;20,3;22;21,7;20,6;20,3;92;91;92;359;1,2;,1;
2024/02/12;0100 UTC;0;935,7;935,7;935,1;;21,3;19,9;21,7;21,3;20,3;19,8;92;91;91;44;2,9;0;
2024/02/12;0200 UTC;0;936,2;936,2;935,7;;20,8;19,2;21,3;20,8;19,8;19,2;91;91;91;353;1,9;,1;
2024/02/12;0300 UTC;0;935,9;936,2;935,9;;20,8;19,4;20,9;20,7;19,5;19,2;92;91;92;298;1,1;0;
2024/02/12;0400 UTC;0;935,5;935,9;935,5;;20,6;19,3;20,9;20,6;19,5;19,2;92;92;92;76;,8;0;
2024/02/12;0500 UTC;0;935,1;935,5;935;;20,6;19,3;20,8;20,5;19,5;19,2;92;92;92;130;1,5;0;
2024/02/12;0600 UTC;0;934,9;935,1;934,8;;20,7;19,5;20,7;20,5;19,5;19,2;93;92;93;106;1,4;,1;
2024/02/12;0700 UTC;0;934,8;934,9;934,8;;20,6;19,4;20,7;20,6;19,5;19,3;93;92;93;141;2;,4;
2024/02/12;0800 UTC;0;935;935;934,6;;20,7;19,4;20,8;20,6;19,5;19,3;93;92;92;111;2;,5;
2024/02/12;0900 UTC;0;935,3;935,3;935;;20,7;19,3;20,8;20,7;19,4;19,2;92;91;91;118;2,4;1;
