REGIAO:;NE
UF:;MA
ESTACAO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03305554
LONGITUDE:;-44,23333333
ALTITUDE:;175,37
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/13;2000 UTC;;991,8;991,8;991,5;516,2;31,5;14,5;32,9;31,4;14,6;13,8;36;33;36;134;5,8;0;
2024/07/13;2100 UTC;;992,1;992,1;991,8;42,3;29,5;15,4;31,5;29,5;15,5;14,5;43;36;42;170;0;0;
2024/07/13;2200 UTC;;992,6;992,6;992,1;;27,9;16,1;29,5;27,9;16,1;15,2;49;42;49;180;0;0;
2024/07/13;2300 UTC;;993,2;993,2;992,6;;25,9;17,1;27,9;25,9;17,1;16,1;58;49;58;188;0;0;
2024/07/14;0000 UTC;;993,5;993,5;993,2;;24,3;17,5;25,9;24,3;17,6;17,1;66;58;66;191;0;0;
2024/07/14;0100 UTC;;993,9;993,9;993,5;;22,6;17,3;24,3;22,6;17,6;17,3;72;66;72;193;0;0;
2024/07/14;0200 UTC;;994;994;993,8;;21,3;17,1;22,6;21,3;17,4;17;77;72;77;23;0;0;
2024/07/14;0300 UTC;;993,9;994;993,9;;21,4;17;21,6;21,3;17,3;17;77;76;76;245;0;0;
2024/07/14;0400 UTC;;993,6;993,9;993,6;;20,2;16,6;21,4;20,2;17,1;16,6;80;76;80;164;0;0;
2024/07/14;0500 UTC;;993,2;993,6;993,2;;20,1;16,5;20,3;19,9;16,8;16,5;81;80;80;208;0;0;
2024/07/14;0600 UTC;;993,4;993,4;993,2;;18,6;15,8;20;18,6;16,5;15,8;84;80;84;355;0;0;
2024/07/14;0700 UTC;;994,1;994,1;993,4;;19;15,8;19,2;18,6;16,3;15,7;85;81;82;206;0;0;
2024/07/14;0800 UTC;;994,3;994,4;994;;22,6;13;22,6;18,6;15,9;12,9;83;55;55;141;0;0;
2024/07/14;0900 UTC;;994,8;994,8;994,3;;22,9;13,3;23,1;22,6;13,3;12,7;55;52;55;144;6,9;2,3;
2024/07/14;1000 UTC;;995,3;995,3;994,8;75,3;23,3;14,1;23,3;22,7;14,1;13,2;56;55;56;146;9,3;3,1;
2024/07/14;1100 UTC;;995,9;995,9;995,3;440,5;24,7;14,6;24,8;23,3;14,7;14,1;56;53;53;142;10,9;3,3;
2024/07/14;1200 UTC;;996;996,1;995,9;1572,9;25,7;13,9;26,1;24,7;14,7;13,8;53;48;48;149;11,5;5,4;
2024/07/14;1300 UTC;;996,1;996,2;996;2224,4;28,2;14,3;28,2;25,7;14,6;13,6;48;42;43;137;12;4,1;
2024/07/14;1400 UTC;;995,7;996,1;995,7;2742,4;29,2;13,2;29,7;28,1;14,4;13,2;43;37;38;124;12;3,7;
2024/07/14;1500 UTC;;994,7;995,7;994,7;2792,3;30;12,3;30,8;29,1;14,1;12,2;39;33;34;126;9,4;4,6;
2024/07/14;1600 UTC;;993,5;994,7;993,5;2550,8;31,5;12,3;31,7;30;13;11,5;34;30;31;151;8,8;2,4;
2024/07/14;1700 UTC;;992,4;993,5;992,4;2331,7;32,5;11,2;32,9;31,3;12,4;11;31;27;27;177;10,2;1,7;
2024/07/14;1800 UTC;;992;992,4;992;1930,5;31,9;10,9;32,7;31,6;11,5;10,4;28;27;28;155;10,2;3,2;
2024/07/14;1900 UTC;;992,1;992,1;991,9;1211,8;31,7;11,1;32,4;31,3;11,4;10,2;29;27;28;149;8,5;3,2;
2024/07/14;2000 UTC;;992,6;992,6;992,1;639,3;30,4;10,9;32,1;30,4;11,4;10,7;30;28;30;160;6,9;,9;
2024/07/14;2100 UTC;;993,1;993,1;992,6;74,1;28;11,4;30,4;28;11,5;10,9;36;30;36;130;4,9;0;
2024/07/14;2200 UTC;;993,6;993,6;993,1;;26;12,3;28;26;12,3;11,2;43;36;43;163;0;0;
2024/07/14;2300 UTC;;994,4;994,4;993,6;;23,2;13,9;26;23,2;14;12,3;56;43;56;172;0;0;
2024/07/15;0000 UTC;;994,8;994,8;994,4;;21,3;14,2;23,2;21,3;14,4;13,9;64;56;64;222;0;0;
2024/07/15;0100 UTC;;994,8;994,9;994,8;;20,1;14,3;21,3;20,1;14,5;14,2;69;64;69;198;0;0;
2024/07/15;0200 UTC;;994,8;994,9;994,8;;19,8;14,5;20,3;19,8;14,6;14,3;72;69;72;209;0;0;
2024/07/15;0300 UTC;;994,6;994,8;994,6;;18,8;14,4;19,8;18,8;14,9;14,1;76;72;76;198;0;0;
2024/07/15;0400 UTC;;994,5;994,6;994,5;;18,4;14,4;18,8;18,3;14,4;14,2;78;76;78;213;0;0;
2024/07/15;0500 UTC;;994,3;994,5;994,3;;17,3;13,9;18,4;17,3;14,5;13,8;81;78;81;160;0;0;
2024/07/15;0600 UTC;;994,1;994,3;994;;17,2;13,9;17,4;17,1;14;13,8;81;81;81;225;0;0;
2024/07/15;0700 UTC;;994,3;994,3;994,1;;17;13,9;17,2;16,9;14;13,8;82;81;82;241;0;0;
2024/07/15;0800 UTC;;994,5;994,5;994,2;;16,5;13,7;17;16,5;13,9;13,6;83;82;83;263;0;0;
2024/07/15;0900 UTC;;995,1;995,1;994,5;;16,4;13,4;16,9;16,4;14;13,4;84;82;83;327;0;0;
2024/07/15;1000 UTC;;995,8;995,8;995,1;74;18;14,1;18,1;16,2;14,6;13,4;84;78;78;334;0;0;
2024/07/15;1100 UTC;;996,2;996,3;995,8;433,8;24,7;14,1;24,7;18;15,5;13,9;78;51;52;134;9;4,1;
2024/07/15;1200 UTC;;996,6;996,6;996,2;1556,5;26,2;14,2;27;24,7;14,8;13,8;52;46;47;138;11,1;4,3;
2024/07/15;1300 UTC;;996,9;996,9;996,6;2196,6;28;14,4;28,1;26,2;14,8;13,9;48;43;43;125;11,5;4,6;
2024/07/15;1400 UTC;;996,2;996,9;996,2;2713,3;29,4;13,9;30,2;27,6;15,2;13,8;44;38;39;115;11,5;3;
2024/07/15;1500 UTC;;995,4;996,2;995,4;2786,7;30,6;14,4;31,2;29,4;14,7;13,8;39;36;37;144;8,3;4,1;
2024/07/15;1600 UTC;;994,5;995,4;994,5;2293,5;31,7;13,9;31,8;30,1;15;13,7;38;34;34;125;8,9;2;
2024/07/15;1700 UTC;;993,8;994,5;993,8;1686,4;32,1;13,7;32,6;30,4;15,5;13,3;38;32;33;88;7,5;0;
2024/07/15;1800 UTC;;993,3;993,8;993,3;1791,8;31,6;13,6;33,8;30,7;15,1;13,3;37;31;33;78;5,2;1,1;
2024/07/15;1900 UTC;;993,2;993,3;993,1;1092,5;31,9;14,1;33,2;30,6;14,8;13,4;37;33;34;91;5,7;,4;
2024/07/15;2000 UTC;;993,3;993,4;993,1;589,9;30,3;13,9;32,1;30,3;14,3;13,5;37;33;37;96;4,6;,2;
2024/07/15;2100 UTC;;993,5;993,5;993,3;72,9;28,1;15,3;30,4;28,1;15,3;13,7;46;36;46;68;4,4;0;
2024/07/15;2200 UTC;;994;994;993,5;;26;16,8;28,1;26;16,8;15,3;57;46;57;277;0;0;
2024/07/15;2300 UTC;;994,6;994,6;994;;24,3;16,7;26;24,3;17,2;16,7;63;57;63;159;0;0;
2024/07/16;0000 UTC;;995,4;995,4;994,6;;22,4;16,7;24,2;22,4;16,8;16,5;70;63;70;177;0;0;
2024/07/16;0100 UTC;;995,9;995,9;995,4;;21,2;16,6;22,4;21,1;16,7;16,5;75;70;75;214;0;0;
2024/07/16;0200 UTC;;996,1;996,1;995,9;;20,7;16,7;21,2;20,4;16,7;16,4;79;75;78;159;0;0;
2024/07/16;0300 UTC;;996;996,1;995,9;;19,8;16,3;20,7;19,8;16,6;16,2;80;77;80;199;2;0;
2024/07/16;0400 UTC;;995,1;996;995,1;;19,6;16,1;19,9;19,6;16,5;16,1;81;80;80;170;2,5;0;
2024/07/16;0500 UTC;;994,6;995,1;994,6;;19,2;16;19,6;19,2;16,2;16;82;80;82;321;0;0;
2024/07/16;0600 UTC;;994,2;994,6;994,2;;18,8;16;19,2;18,8;16,2;16;84;82;84;309;0;0;
2024/07/16;0700 UTC;;994,6;994,6;994,2;;18,3;15,7;18,8;18,3;16;15,7;85;84;85;298;0;0;
2024/07/16;0800 UTC;;994,9;995;994,6;;18,3;15,7;18,3;18;15,9;15,5;86;84;85;183;0;0;
2024/07/16;0900 UTC;;995,8;995,8;994,9;;22,3;13,2;22,3;18,3;15,7;13,2;85;56;56;126;5,1;,2;
2024/07/16;1000 UTC;;996,3;996,3;995,8;73,2;23,3;13,2;23,3;22,3;13,2;13;56;53;53;133;7,1;2,3;
2024/07/16;1100 UTC;;997;997;996,3;493,2;25,2;13,4;25,2;23,3;13,4;13,1;53;48;48;136;9,7;3,9;
2024/07/16;1200 UTC;;997,3;997,4;996,9;1605,9;27,1;13,3;27,1;25,3;13,9;13;48;43;43;133;11,6;5,7;
2024/07/16;1300 UTC;;997,4;997,6;997,3;2234,9;29,6;13,6;29,7;27;13,8;13,1;43;37;37;127;10,6;3;
2024/07/16;1400 UTC;;997,3;997,4;997,3;2749,6;29,6;13,6;30,3;28,6;14,3;12,9;39;36;38;124;9,4;4,1;
2024/07/16;1500 UTC;;996,4;997,3;996,3;2542,5;30,6;13,8;30,6;29;14,3;13,3;40;36;36;155;8,2;3,5;
2024/07/16;1600 UTC;;995,5;996,4;995,5;2529,6;30,7;12,7;32,6;30,3;14,3;12,5;37;31;33;145;7,7;1,5;
2024/07/16;1700 UTC;;994,6;995,5;994,6;2080,8;32,3;13,3;33;30,3;14,1;12,6;35;31;32;119;6,8;1;
2024/07/16;1800 UTC;;994;994,6;994;1588,3;32,6;12,4;33,5;30,8;13,9;11,9;32;29;29;131;5,8;,5;
2024/07/16;1900 UTC;;994;994;993,9;990,6;30,9;12,5;33,3;30,9;13,1;11,8;32;28;32;131;4,4;0;
2024/07/16;2000 UTC;;994,2;994,2;994;512,7;31,4;12,3;31,9;30,7;12,8;11,8;33;30;31;123;3,8;0;
2024/07/16;2100 UTC;;994,9;994,9;994,2;76,4;28,2;12,9;31,3;28,2;12,9;12,1;39;31;39;155;5,1;0;
2024/07/16;2200 UTC;;995,4;995,4;994,9;;26;13,5;28,2;26;13,5;12,8;46;39;46;175;0;0;
2024/07/16;2300 UTC;;995,8;995,8;995,3;;24,4;13,6;26;24,4;13,6;13,3;51;46;51;160;0;0;
2024/07/17;0000 UTC;;996,3;996,3;995,8;;21,9;14,8;24,4;21,9;14,9;13,6;64;51;64;207;0;0;
2024/07/17;0100 UTC;;996,6;996,6;996,3;;20,2;14,7;21,9;20,2;14,9;14,6;71;64;71;197;0;0;
2024/07/17;0200 UTC;;996,7;996,8;996,6;;19;14,6;20,2;19;14,9;14,6;76;71;76;139;0;0;
2024/07/17;0300 UTC;;996,4;996,8;996,4;;18;14,4;19,1;18;14,7;14,3;79;76;79;199;0;0;
2024/07/17;0400 UTC;;996,1;996,4;996;;17,4;14;18;17,4;14,5;14;81;79;80;170;0;0;
2024/07/17;0500 UTC;;995,7;996,1;995,7;;16,5;13,5;17,4;16,5;14;13,5;83;80;83;183;0;0;
2024/07/17;0600 UTC;;995,4;995,7;995,4;;16,4;13,5;16,5;16,2;13,6;13,4;84;83;83;215;0;0;
2024/07/17;0700 UTC;;995,3;995,4;995,2;;16,1;13,4;16,4;16,1;13,6;13,3;84;83;84;201;0;0;
2024/07/17;0800 UTC;;995,6;995,6;995,3;;15,6;13;16,1;15,6;13,4;13;85;84;85;278;0;0;
2024/07/17;0900 UTC;;996,1;996,1;995,6;;15,7;13,2;15,8;15,5;13,3;12,9;85;84;85;212;0;0;
2024/07/17;1000 UTC;;996,6;996,6;996;69,9;17,6;14;17,6;15,7;14,1;13,2;85;80;80;205;0;0;
2024/07/17;1100 UTC;;997;997;996,6;492,4;24,7;16,1;24,8;17,6;17;13,9;80;59;59;128;9,4;3,6;
2024/07/17;1200 UTC;;997;997,1;997;1612,9;27,2;16,4;27,2;24,7;16,7;16;59;52;52;121;10;4,4;
2024/07/17;1300 UTC;;996,6;997;996,5;2246,6;29;15,6;29,1;27,2;16,6;15,3;52;44;44;139;9,7;3,7;
2024/07/17;1400 UTC;;996,4;996,7;996,4;2764,8;31,1;14,5;31,9;29;16,2;14,1;44;36;36;131;8,1;2;
2024/07/17;1500 UTC;;995,6;996,4;995,6;2588,1;31,1;12,2;32,3;30,1;14,7;11,8;38;30;31;140;7,8;2;
2024/07/17;1600 UTC;;994,5;995,6;994,5;2640,9;33,6;12,1;34,3;31,1;13,3;11,7;33;27;27;107;8,5;1;
2024/07/17;1700 UTC;;993,6;994,5;993,5;1932,7;32,7;13,3;33,6;30,7;13,9;12,1;34;27;31;131;8,2;2,2;
2024/07/17;1800 UTC;;993;993,6;992,9;1785,4;31,2;12,8;34,1;31,2;13,4;12,1;33;28;33;130;6,7;2,6;
2024/07/17;1900 UTC;;992,9;993;992,6;1088,8;30,5;13,6;33,3;30,5;13,9;12,7;36;31;36;134;6,9;2;
2024/07/17;2000 UTC;;993,4;993,4;992,9;625,3;30,7;13,8;32,1;30,4;14,2;12,9;36;32;36;125;6,6;2;
2024/07/17;2100 UTC;;993,8;993,8;993,4;70;28,8;13,3;30,7;28,8;14,4;13,3;40;36;39;118;4,9;1,5;
2024/07/17;2200 UTC;;994,2;994,2;993,8;;26,7;14,5;28,8;26,7;14,6;13,2;47;39;47;173;3;0;
2024/07/17;2300 UTC;;994,9;994,9;994,2;;24;15,2;26,7;24;15,2;14,5;58;47;58;162;0;0;
2024/07/18;0000 UTC;;995,4;995,4;994,9;;22,3;15,6;24;22,3;15,7;15,3;66;58;66;221;0;0;
2024/07/18;0100 UTC;;995,6;995,7;995,4;;21,3;15,7;22,3;21,3;15,8;15,6;71;66;71;175;0;0;
2024/07/18;0200 UTC;;995,7;995,7;995,5;;20,5;15,8;21,3;20,3;15,8;15,6;75;71;75;180;0;0;
2024/07/18;0300 UTC;;995,2;995,7;995,2;;20;15,7;20,7;20;15,9;15,6;76;74;76;194;0;0;
2024/07/18;0400 UTC;;995;995,2;995;;19,9;15,7;20,3;19,7;15,8;15,5;77;75;77;184;0;0;
2024/07/18;0500 UTC;;994,6;995;994,5;;19,7;15,7;20;19,7;15,8;15,6;78;76;78;208;0;0;
2024/07/18;0600 UTC;;994,7;994,7;994,5;;19,3;15,8;19,8;19,3;15,8;15,6;80;78;80;296;0;0;
2024/07/18;0700 UTC;;994,7;994,7;994,6;;19;15,8;19,3;19;16;15,8;82;80;82;9;0;0;
2024/07/18;0800 UTC;;995,1;995,1;994,7;;18,6;15,7;19,1;18,6;15,9;15,6;83;81;83;354;0;0;
2024/07/18;0900 UTC;;995,7;995,8;995,1;;18,5;15,7;18,6;18,4;15,8;15,6;84;83;84;351;0;0;
2024/07/18;1000 UTC;;996,2;996,2;995,7;72,9;21,4;16,8;21,4;18,5;16,9;15,8;84;75;75;109;0;0;
2024/07/18;1100 UTC;;996,7;996,7;996,2;523,5;25,7;15,4;25,8;21,4;17,4;15,2;75;53;53;124;11,4;5,2;
2024/07/18;1200 UTC;;996,8;996,9;996,6;1512;28,4;15,1;28,4;25,7;15,7;14,7;53;44;44;124;11,4;,2;
2024/07/18;1300 UTC;;996,6;996,9;996,6;2132,8;29,1;13,2;29,6;28,2;15,3;13,2;44;38;38;112;6,4;,9;
2024/07/18;1400 UTC;;995,6;996,6;995,6;2651,1;31,1;13,7;31,1;29,1;14,3;12,8;39;34;35;126;8;1,2;
2024/07/18;1500 UTC;;994,8;995,6;994,8;2677;31,4;12,9;32,7;30,4;14,4;12,8;35;32;32;106;6,6;1,4;
2024/07/18;1600 UTC;;993,6;994,8;993,5;2267,6;33,8;14,2;33,8;30,6;14,5;13;35;31;31;77;6,6;0;
2024/07/18;1700 UTC;;992,6;993,6;992,6;1892,9;32,5;13,8;34,1;31,7;14,3;12,8;33;30;32;92;7,4;,5;
2024/07/18;1800 UTC;;991,9;992,6;991,8;1346,1;32,8;13,3;33,8;31,3;14,5;13;34;30;31;51;6,5;1,4;
2024/07/18;1900 UTC;;992,1;992,1;991,9;731,1;32,6;14,1;33,1;31,5;14,5;13;35;31;33;83;6,5;,6;
2024/07/18;2000 UTC;;992,6;992,6;992,1;411,9;31;14,8;32,6;31;15;13,3;38;32;37;42;4,4;,2;
2024/07/18;2100 UTC;;993,1;993,1;992,6;75,7;28,4;15,6;31;28,4;15,6;14,4;46;37;46;61;2,6;0;
2024/07/18;2200 UTC;;993,6;993,6;993,1;;27;16,7;28,4;27;16,7;15,6;53;46;53;60;0;0;
2024/07/18;2300 UTC;;994,7;994,7;993,6;;25,2;17,1;27;25,2;17,2;16,7;61;53;61;166;0;0;
2024/07/19;0000 UTC;;995,3;995,3;994,7;;23,6;17,3;25,2;23,5;17,3;17;68;61;68;159;0;0;
2024/07/19;0100 UTC;;995,6;995,7;995,3;;21,9;17,1;23,6;21,9;17,3;17;74;68;74;172;0;0;
2024/07/19;0200 UTC;;995,6;995,7;995,5;;21;17;21,9;20,9;17,1;16,8;78;74;78;201;0;0;
2024/07/19;0300 UTC;;995,4;995,6;995,4;;20,4;16,7;21;20,4;17;16,7;79;78;79;168;0;0;
2024/07/19;0400 UTC;;994,9;995,4;994,9;;19,9;16,5;20,4;19,9;16,8;16,5;81;79;81;179;0;0;
2024/07/19;0500 UTC;;994,7;994,9;994,7;;19,9;16,5;19,9;19,2;16,6;16,3;83;81;81;158;3,6;0;
2024/07/19;0600 UTC;;994,9;994,9;994,6;;19,6;16,1;20,1;19,6;16,6;16,1;81;79;80;247;0;0;
2024/07/19;0700 UTC;;995;995;994,8;;19,3;16,1;19,6;19,2;16,3;16;83;80;82;209;0;0;
2024/07/19;0800 UTC;;995,3;995,3;995;;18,9;16;19,3;18,9;16,3;16;83;82;83;305;0;0;
2024/07/19;0900 UTC;;995,8;995,8;995,2;;18,7;15,9;19;18,6;16,1;15,8;84;83;84;236;0;0;
2024/07/19;1000 UTC;;996,4;996,4;995,8;73,7;19,8;16,4;19,8;18,7;16,4;15,8;84;80;80;279;0;0;
2024/07/19;1100 UTC;;997,1;997,1;996,4;520;25,1;17,2;25,1;19,8;17,7;16,2;80;62;62;78;4,5;,2;
2024/07/19;1200 UTC;;997,6;997,6;997;1495;28,5;16,1;28,6;24,8;17,2;15,3;62;47;47;101;9,1;,9;
2024/07/19;1300 UTC;;997,1;997,6;997,1;2122,2;28,7;15,1;29,4;27,8;16,2;14,9;48;43;44;147;7,4;2,6;
2024/07/19;1400 UTC;;996,4;997,1;996,4;2634,1;30,3;15,3;30,8;28,7;15,6;14,6;44;39;40;141;6,7;2,5;
2024/07/19;1500 UTC;;995,3;996,4;995,3;2689,6;32,5;14,4;32,8;29,9;15,6;14,4;40;34;34;122;6,9;,8;
2024/07/19;1600 UTC;;994,3;995,3;994,3;2069,6;31,9;14,2;33,8;31,4;15,4;13,7;37;32;34;155;6;1,4;
2024/07/19;1700 UTC;;993,1;994,3;993,1;1765,6;32,4;14;33,7;31,3;15,1;13,6;35;31;33;129;7,3;1;
2024/07/19;1800 UTC;;992,4;993,1;992,4;1380,8;33,8;14;33,9;31,7;15,1;13,5;35;30;31;81;7,3;,1;
2024/07/19;1900 UTC;;992,3;992,4;992,3;899,5;33,4;14,5;34,3;31,7;15;13,2;33;30;32;62;5;0;
2024/07/19;2000 UTC;;992,7;992,7;992,3;564,3;31,8;13,8;33,5;31,8;14,3;13,2;34;30;34;98;4,7;0;
2024/07/19;2100 UTC;;993,1;993,1;992,7;78,1;30;15;31,8;30;15;13,9;40;34;40;88;0;0;
2024/07/19;2200 UTC;;993,8;993,8;993,1;;27;16,8;29,9;27;16,8;14,9;54;40;54;242;0;0;
2024/07/19;2300 UTC;;994,7;994,7;993,8;;25,2;17,5;27,1;25,2;17,5;16,8;62;54;62;246;0;0;
2024/07/20;0000 UTC;;995,3;995,3;994,7;;24;17,4;25,2;24;17,6;17,3;66;62;66;175;0;0;
2024/07/20;0100 UTC;;995,5;995,6;995,3;;22,1;17,3;24;22,1;17,4;17,3;74;66;74;188;0;0;
2024/07/20;0200 UTC;;995,6;995,6;995,5;;21,5;17,3;22,1;21,4;17,3;17,1;77;74;77;180;0;0;
2024/07/20;0300 UTC;;995,3;995,6;995,3;;20,8;16,8;21,5;20,8;17,3;16,8;78;76;78;184;0;0;
2024/07/20;0400 UTC;;994,9;995,3;994,9;;20;16,8;20,8;19,8;16,8;16,5;82;78;82;72;0;0;
2024/07/20;0500 UTC;;994,5;995;994,5;;19,3;16,3;20;19,2;16,8;16,2;84;81;83;181;0;0;
2024/07/20;0600 UTC;;994,3;994,5;994,3;;19,2;16,2;19,5;19;16,4;16;83;82;83;162;0;0;
2024/07/20;0700 UTC;;994,3;994,3;994,1;;18,5;15,8;19,3;18,5;16,5;15,8;84;83;84;309;0;0;
2024/07/20;0800 UTC;;994,7;994,7;994,3;;18,1;15,7;18,5;18,1;15,9;15,7;86;84;86;12;0;0;
2024/07/20;0900 UTC;;995,1;995,1;994,7;;17,9;15,6;18,2;17,9;15,8;15,5;86;86;86;345;0;0;
2024/07/20;1000 UTC;;995,8;995,8;995,1;70,8;19,8;16;19,9;17,9;16,4;15,5;86;79;79;16;0;0;
2024/07/20;1100 UTC;;996,4;996,4;995,8;548,9;26,3;16,1;26,4;19,8;17,3;15,9;79;53;53;136;6,6;0;
2024/07/20;1200 UTC;;996,7;996,8;996,4;1559,8;27,5;15,2;27,9;26;16,2;15,2;54;47;47;143;8,7;1,3;
2024/07/20;1300 UTC;;996,6;996,8;996,6;2176,1;29,5;15,5;29,7;27,3;15,9;15;48;42;43;133;8,7;2,3;
2024/07/20;1400 UTC;;996;996,6;996;2690;30,7;14,3;30,8;28,7;15,7;14,3;44;37;37;129;8,6;4;
2024/07/20;1500 UTC;;995,1;996;995,1;2753,3;32,1;13,2;32,7;30,5;14,7;13,2;37;31;32;102;8,6;1,8;
2024/07/20;1600 UTC;;994;995,1;993,9;2530,2;33,4;13;33,4;31,6;14,1;12,3;33;29;29;119;7,1;2,3;
2024/07/20;1700 UTC;;992,8;994;992,8;2228,4;33,2;12;34;32,4;13,3;11,5;30;27;28;126;8;,8;
2024/07/20;1800 UTC;;992;992,8;992;1545,7;33,1;11,7;34,7;32,2;12,8;11,2;29;26;27;146;6;0;
2024/07/20;1900 UTC;;991,9;992;991,8;860,8;32,2;11,4;33,8;31,9;12,9;11,2;30;26;28;154;5,9;2,1;
2024/07/20;2000 UTC;;992,2;992,2;991,9;338,1;32,2;11,7;32,3;31,4;12,4;11,3;30;28;29;129;5,6;1,4;
2024/07/20;2100 UTC;;992,5;992,5;992,2;75,6;29,8;12,1;32,2;29,8;12,3;11,4;34;28;34;124;4,2;0;
2024/07/20;2200 UTC;;993;993;992,5;;26,8;15,1;29,8;26,8;15,1;12;49;34;49;240;0;0;
2024/07/20;2300 UTC;;993,5;993,5;993;;24,8;15,4;26,8;24,6;16,1;15,1;57;49;56;178;0;0;
2024/07/21;0000 UTC;;993,9;994;993,5;;22,8;15,6;24,8;22,7;15,7;15,3;64;56;64;162;2,1;0;
2024/07/21;0100 UTC;;994,1;994,1;993,9;;22,7;15,9;23,3;22,6;16;15,6;66;63;66;150;0;0;
2024/07/21;0200 UTC;;994,5;994,5;994,1;;23,1;15,3;23,1;22,1;16;15,2;67;61;62;150;0;0;
2024/07/21;0300 UTC;;994,4;994,5;994,3;;22,3;15,7;23,2;22,1;16;15,3;68;61;66;166;0;0;
2024/07/21;0400 UTC;;993,8;994,4;993,8;;21,8;15,7;22,4;21,8;15,9;15,6;69;66;69;174;0;0;
2024/07/21;0500 UTC;;993,4;993,8;993,4;;20,6;15,6;22;20,6;15,9;15,4;73;68;73;331;0;0;
2024/07/21;0600 UTC;;993,1;993,5;993;;20,2;15,6;20,9;20,2;16,3;15,6;76;73;75;284;0;0;
2024/07/21;0700 UTC;;993,4;993,4;993,1;;19;15,6;20,2;19;15,9;15,5;81;75;81;296;0;0;
2024/07/21;0800 UTC;;993,5;993,6;993,4;;20,4;14,8;20,4;18,8;15,8;14,7;82;70;70;224;3,3;,1;
2024/07/21;0900 UTC;;994;994;993,5;;18,6;14,7;20,4;18,5;14,8;14,5;78;70;78;341;3,3;0;
2024/07/21;1000 UTC;;994,7;994,7;994;67,1;23,8;14;23,8;18,6;14,9;14;78;54;54;157;6;1,6;
2024/07/21;1100 UTC;;995,3;995,3;994,7;575,3;25,3;13,2;25,8;23,8;14;13,2;54;46;47;141;9,9;3,4;
2024/07/21;1200 UTC;;995,7;995,8;995,3;1623,4;27,1;12,4;27,1;25,3;13,5;12,1;47;40;40;149;11,3;4,1;
2024/07/21;1300 UTC;;995,8;995,9;995,7;2248,1;28,8;11,7;29,5;27,1;12,8;11,1;40;33;35;148;9,2;2,5;
2024/07/21;1400 UTC;;995,3;995,8;995,3;2762;29,9;11,2;30,3;28,5;12;11,1;35;31;31;147;7,5;1,4;
2024/07/21;1500 UTC;;994,3;995,3;994,3;2818,9;31,5;11,4;31,8;29,8;11,9;10,8;32;28;29;158;7,9;,2;
2024/07/21;1600 UTC;;993,3;994,4;993,3;2579,4;32,8;10,5;33,1;31,1;12,1;10,4;30;25;26;132;6,5;0;
2024/07/21;1700 UTC;;992,1;993,3;992,1;2400,5;32,7;9,9;34,5;31,8;11,2;9,7;27;23;25;126;7;1,2;
2024/07/21;1800 UTC;;991,4;992,1;991,4;1705,5;33,3;8,8;34,3;31,6;11,1;8,5;26;21;22;74;5,6;,6;
2024/07/21;1900 UTC;;991,5;991,5;991,3;1218,1;33,3;9,4;34;32,7;9,5;8,3;23;21;23;138;5,6;,4;
2024/07/21;2000 UTC;;991,8;991,8;991,5;657,3;31,8;9;33,5;31,8;9,5;8,6;24;22;24;105;4,2;0;
2024/07/21;2100 UTC;;992,1;992,2;991,8;62,7;29,2;9;31,8;29,2;9,2;8,7;29;24;28;108;0;0;
2024/07/21;2200 UTC;;992,8;992,8;992,1;;25,5;11,9;29,2;25,4;12;9;43;28;43;144;0;0;
2024/07/21;2300 UTC;;993,6;993,6;992,8;;23,2;13,1;25,8;23,2;13,1;11,9;53;42;53;173;0;0;
2024/07/22;0000 UTC;;994,2;994,2;993,6;;21,2;13,7;23,2;21;13,8;13,1;63;53;62;241;0;0;
2024/07/22;0100 UTC;;994,5;994,5;994,2;;20,2;13,7;21,4;20,2;13,9;13,5;66;61;66;210;0;0;
2024/07/22;0200 UTC;;994,4;994,5;994,4;;18,7;13,5;20,3;18,7;13,8;13,4;71;66;71;338;0;0;
2024/07/22;0300 UTC;;994,5;994,6;994,4;;18,1;13,5;18,9;17,7;13,8;13,2;76;71;75;170;0;0;
2024/07/22;0400 UTC;;994;994,4;994;;17,9;13,5;18,1;17,8;13,5;13,3;76;74;75;196;0;0;
