REGIAO:;S
UF:;PR
ESTACAO:;CLEVELANDIA
CODIGO (WMO):;A876
LATITUDE:;-26,41722221
LONGITUDE:;-52,3486111
ALTITUDE:;966,06
DATA DE FUNDACAO:;15/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/18;1300 UTC;0;910,5;910,5;910,3;1866,1;23,2;8,8;23,2;20,8;10,7;8,7;51;40;40;6;6,3;3,7;
2024/08/18;1400 UTC;0;910,2;910,6;910,2;2429,7;25,4;9;25,6;23,2;11,4;9;44;35;36;354;8,8;4,4;
2024/08/18;1500 UTC;0;909,6;910,2;909,6;2823,7;27,7;9,3;27,7;25,4;10;7,9;37;30;32;356;10,7;4,4;
2024/08/18;1600 UTC;0;908,9;909,6;908,9;2862;28,7;7,3;29,2;27,7;10,3;7,1;33;25;26;323;10,1;5;
2024/08/18;1700 UTC;0;908,2;908,9;908,2;2645,1;28,9;7;29,5;28,6;9,1;6,8;29;25;25;325;11,4;5,7;
2024/08/18;1800 UTC;0;907,6;908,2;907,6;2190,3;29,1;8,1;29,5;28,7;8,7;6,8;28;25;27;323;11,4;5;
2024/08/18;1900 UTC;0;907,4;907,6;907,4;1501,8;28,5;7,8;29,4;28,5;9,1;6,8;29;25;27;321;9,7;4,7;
2024/08/18;2000 UTC;0;907,4;907,5;907,4;754,3;27,3;9;28,5;27,3;9,5;7,5;32;27;32;331;7,9;3,2;
2024/08/18;2100 UTC;0;907,7;907,7;907,4;189,6;24,7;10,3;27,4;24,6;10,5;8,8;41;31;40;1;5,7;1,7;
2024/08/18;2200 UTC;0;908;908;907,7;1,2;23,7;9,8;25;23,5;10,7;9,8;44;39;42;355;4;2;
2024/08/18;2300 UTC;0;908,4;908,4;908;;22,5;9,6;23,7;22,5;9,9;9,3;44;40;44;17;3,4;1,8;
2024/08/19;0000 UTC;0;908,7;908,7;908,4;;21,6;9,2;22,5;21,6;10;9,2;46;44;45;22;3,5;2;
2024/08/19;0100 UTC;0;908,9;909;908,7;;20,7;9;21,7;20,5;9,5;8,9;49;45;47;16;3,7;2,7;
2024/08/19;0200 UTC;0;909,2;909,2;908,9;;18,8;9;20,8;18,8;9,1;8,8;53;47;53;25;4,9;3,3;
2024/08/19;0300 UTC;0;909,4;909,5;909,2;;19,7;8,4;19,9;18,8;9,1;8,3;53;48;48;17;4,6;2,6;
2024/08/19;0400 UTC;0;909,6;909,6;909,3;;19,3;7,9;20,2;19,1;8,4;7,8;49;46;48;4;4;2,5;
2024/08/19;0500 UTC;0;909,2;909,6;909,2;;17,9;8,3;19,5;17,8;8,4;7,8;54;47;53;11;4,3;2,6;
2024/08/19;0600 UTC;0;908,9;909,2;908,9;;17,2;8,3;18;16,7;8,6;8,3;58;53;56;18;5,2;2,8;
2024/08/19;0700 UTC;0;908,7;908,9;908,7;;18;7,8;18,1;17,1;8,4;7,8;56;51;52;16;4,4;2,2;
2024/08/19;0800 UTC;0;908,2;908,7;908,1;;17;8;18,3;16,9;8,2;7,8;56;51;55;19;6,2;3,3;
2024/08/19;0900 UTC;0;908,5;908,5;908,2;;17,2;7,7;17,8;16,5;8,1;7,6;56;52;53;20;4,7;2,9;
2024/08/19;1000 UTC;0;908,8;908,8;908,5;;17,3;7;17,3;16,7;7,7;7;54;51;51;13;4,7;2,1;
2024/08/19;1100 UTC;0;909,1;909,1;908,8;342,4;17,2;8,2;17,5;16,6;8,2;6,8;56;50;55;21;4,2;3;
2024/08/19;1200 UTC;0;909,5;909,5;909,1;1258,6;20,2;8,3;20,2;17,2;9,1;7,9;56;46;46;15;5,5;3,6;
2024/08/19;1300 UTC;0;909,8;909,8;909,4;1988,8;23,6;10,1;23,6;20,2;10,4;8,3;49;41;42;21;5,5;3,7;
2024/08/19;1400 UTC;0;909,5;909,8;909,5;2589;25,6;8,5;26;23,6;10;7,7;42;33;34;356;8,1;3,7;
2024/08/19;1500 UTC;0;909,3;909,6;909,3;2882,5;27,7;9;27,7;25,6;9,6;7,6;35;29;31;6;8,2;4,2;
2024/08/19;1600 UTC;0;908,6;909,3;908,6;2857;28,8;4,6;29;27,7;9,3;,8;31;17;21;338;9;4,9;
2024/08/19;1700 UTC;0;908;908,7;908;2480,4;28,3;5,4;29,2;28,1;6,9;3,5;26;19;23;316;9,5;5,3;
2024/08/19;1800 UTC;0;907,5;908;907,5;2117,4;28,1;6,8;28,7;28;7,7;4,6;27;22;26;317;11,1;4,8;
2024/08/19;1900 UTC;0;907,4;907,5;907,4;1463,1;27,7;7,4;28,4;27,7;7,9;6;28;24;28;317;10,7;4,2;
2024/08/19;2000 UTC;0;907,3;907,4;907,3;805,8;26,1;8,7;28;26;9,2;6,9;34;27;33;325;8,3;2,5;
2024/08/19;2100 UTC;0;907,4;907,5;907,3;165,6;24,2;10,4;26,1;24,2;10,7;8,5;42;33;42;352;4,9;1,8;
2024/08/19;2200 UTC;0;907,7;907,7;907,4;1,3;23,5;10,8;24,3;23,5;11,2;10,3;45;41;45;334;2,7;1,8;
2024/08/19;2300 UTC;0;908,2;908,3;907,7;;21,3;11,7;23,5;21,2;11,9;10,7;55;45;54;16;2,7;2;
2024/08/20;0000 UTC;0;908,8;908,8;908,2;;21,1;10,7;21,5;20,7;11,6;10,7;54;51;52;15;3,8;2,3;
2024/08/20;0100 UTC;0;909,3;909,3;908,9;;20,1;10,5;21,1;20;10,7;10,3;54;51;54;12;3,2;1,7;
2024/08/20;0200 UTC;0;909,5;909,5;909,3;;20,2;10,2;20,5;20;10,5;10;54;51;53;13;2,8;1,4;
2024/08/20;0300 UTC;0;909,4;909,5;909,4;;19,7;9,8;20,2;19,6;10,4;9,8;55;52;53;14;2,3;1,7;
2024/08/20;0400 UTC;0;909,5;909,6;909,4;;19,7;9,9;20,1;19,1;10;9,6;55;51;53;17;3,5;2,5;
2024/08/20;0500 UTC;0;908,9;909,5;908,9;;19,3;9,3;19,9;19;10,1;9,1;56;50;53;18;4,1;3;
2024/08/20;0600 UTC;0;908,7;908,9;908,6;;19,4;9,3;19,6;19;9,4;9,1;54;51;52;16;4,1;3;
2024/08/20;0700 UTC;0;908,5;908,7;908,5;;19,3;9,4;19,8;19,2;9,4;8,9;53;50;53;17;4,1;2,6;
2024/08/20;0800 UTC;0;908,9;908,9;908,4;;17,2;10,8;20;17,1;10,8;8,8;66;49;66;203;4,1;3,1;
2024/08/20;0900 UTC;0;909,2;909,2;908,9;;17,8;9,9;18,9;17,2;10,5;9,5;66;55;60;134;4,5;2,2;
2024/08/20;1000 UTC;0;909,9;909,9;909,2;,2;19;9,2;19;17,7;10;9,2;61;53;53;51;3,2;1,2;
2024/08/20;1100 UTC;0;910,3;910,3;909,9;63,5;18,3;10,2;19,3;18,3;10,3;9;60;51;59;31;3,3;2,4;
2024/08/20;1200 UTC;0;911,2;911,2;910,3;388,7;20;12,1;20;18,3;13,5;10,2;70;58;60;76;3,3;1,8;
2024/08/20;1300 UTC;0;911,5;911,5;911,2;1225,1;22,3;11,9;22,3;20;12,4;10,9;62;49;52;42;6,1;4,4;
2024/08/20;1400 UTC;0;911,2;911,5;911,2;2213,7;25,1;11,7;25,6;22,3;13,7;11,4;54;42;43;24;6,9;4,7;
2024/08/20;1500 UTC;0;910,5;911,2;910,5;2540,5;27;10,7;27,2;25;12,3;8,7;44;32;36;29;8;4,6;
2024/08/20;1600 UTC;0;909,7;910,5;909,7;2787,6;28;8,9;28,4;26,9;11,7;8,7;38;30;30;15;7,3;3,9;
2024/08/20;1700 UTC;0;909;909,7;909;2546,1;28,7;9,2;29,1;28;10,6;8,4;33;28;29;330;7,4;3,4;
2024/08/20;1800 UTC;0;908,4;909;908,3;2082,1;28,6;10,2;29,2;28,6;10,7;7,2;33;25;32;11;7,4;4,2;
2024/08/20;1900 UTC;0;907,9;908,4;907,9;1438;28;10,4;29;28;11,5;9,9;35;31;33;2;7,1;3,3;
2024/08/20;2000 UTC;0;907,7;907,9;907,7;735,1;27,1;10,6;28,1;27,1;11,8;9,8;37;32;36;7;6,7;2,5;
2024/08/20;2100 UTC;0;907,7;907,8;907,7;191,5;25,2;12,3;27,1;25,2;12,3;10,3;45;35;45;14;4,5;2;
2024/08/20;2200 UTC;0;907,6;907,7;907,5;1,8;22,9;12,8;25,2;22,9;13,2;11,9;53;45;53;30;3,1;2;
2024/08/20;2300 UTC;0;907,9;907,9;907,6;;20,8;13,5;22,9;20,7;13,9;12,8;64;53;63;43;5,1;3,7;
2024/08/21;0000 UTC;0;908,3;908,3;907,9;;20,4;12,9;20,9;20;13,5;12,7;63;60;62;38;6,2;4;
2024/08/21;0100 UTC;0;908,9;908,9;908,3;;19,3;13,7;20,4;19,2;13,7;12,9;70;62;70;36;6,1;4;
2024/08/21;0200 UTC;0;909;909;908,9;;19,1;13,8;19,6;18,8;13,9;13,7;73;69;72;31;5,7;3,9;
2024/08/21;0300 UTC;0;909,1;909,2;909;;18,6;14,3;19,4;18,3;14,3;13,6;76;71;76;38;7,7;4,9;
2024/08/21;0400 UTC;0;908,9;909,1;908,9;;18,4;14,5;18,8;18,1;14,5;14,2;78;75;78;34;9,1;5,7;
2024/08/21;0500 UTC;0;908,7;908,9;908,6;;16,9;14,5;18,4;16,9;14,5;14,4;86;78;86;37;10,9;7,1;
2024/08/21;0600 UTC;0;908,3;908,7;908,2;;16,1;14,4;16,9;15,9;14,5;14,3;90;86;90;34;13,5;8,3;
2024/08/21;0700 UTC;0;908,1;908,3;908;;15,4;13,7;16,1;15,3;14,3;13,7;90;89;89;33;13,5;6,9;
2024/08/21;0800 UTC;0;907,7;908,1;907,7;;14,6;12,9;15,4;14,5;13,6;12,9;90;89;89;32;12,9;6,4;
2024/08/21;0900 UTC;0;907,9;908;907,6;;14,3;12,6;14,7;14,2;12,9;12,6;90;89;90;35;13,2;7,9;
2024/08/21;1000 UTC;0;908;908,2;907,9;1,5;14,2;12,4;14,3;13,9;12,6;12,3;91;89;89;38;14,6;8,5;
2024/08/21;1100 UTC;0;908,7;908,8;908;443,2;15;12,5;15;14;12,6;12,3;90;85;85;25;13,3;4,2;
2024/08/21;1200 UTC;0;908,9;909;908,7;1375,6;17,2;13;17,3;15;13,4;12,3;85;76;76;33;8,6;5;
2024/08/21;1300 UTC;0;909;909,2;908,9;2030,8;19,6;13;19,6;17,2;13,4;12,6;77;66;66;39;10,6;6,6;
2024/08/21;1400 UTC;0;908,3;909;908,3;2596,9;22;12,4;22;19,5;13,9;12,4;67;54;54;29;12,4;8,2;
2024/08/21;1500 UTC;0;907,8;908,4;907,8;2935,4;23,8;11,3;24;21,9;13,5;10,8;57;44;45;10;11,8;6,9;
2024/08/21;1600 UTC;0;907,1;907,8;907,1;2913,1;25,1;11,1;25,4;23,7;12,4;10,5;47;41;41;7;12,8;6,6;
2024/08/21;1700 UTC;0;906;907,2;906;2623,3;27,1;13;27,1;25,1;13,3;10,8;44;39;42;4;11,1;4,8;
2024/08/21;1800 UTC;0;905;906;905;2074,2;26,9;10,5;27,1;26;12,3;9,6;41;34;36;353;12,9;5,2;
2024/08/21;1900 UTC;0;904,4;905;904,4;1235,1;26,2;9,8;27;26,2;11;8,8;39;33;36;352;11,7;4,1;
2024/08/21;2000 UTC;0;904;904,5;904;608,2;26;9,4;26,6;25,6;10,5;9;38;33;35;357;11,4;4,5;
2024/08/21;2100 UTC;0;904,3;904,3;904;215,8;24,3;9,6;26;24,3;10,4;9,2;40;35;39;6;7,7;4,4;
2024/08/21;2200 UTC;0;904,6;904,7;904,3;3,1;22,5;10,2;24,3;22,4;10,2;9,5;46;39;46;13;7,5;3,2;
2024/08/21;2300 UTC;0;905;905;904,6;;20,3;10,6;22,5;20,1;10,7;10,1;54;46;54;18;5,4;3,4;
2024/08/22;0000 UTC;0;905,5;905,5;905;;20;11,7;20,5;19,5;11,7;10,5;60;53;59;10;5,7;3,4;
2024/08/22;0100 UTC;0;905,8;905,8;905,5;;20,3;11,6;20,4;19,7;11,9;11,6;60;57;57;13;6,5;4,1;
2024/08/22;0200 UTC;0;905,7;905,9;905,6;;20,1;11;20,6;19,8;11,6;11;57;56;56;19;7,8;5,1;
2024/08/22;0300 UTC;0;905,3;905,7;905,3;;18,8;10,8;20,2;18,7;11;10,8;60;55;60;24;7,8;4,6;
2024/08/22;0400 UTC;0;904,6;905,3;904,6;;18,8;10,5;19,4;18,3;10,9;10,4;60;56;59;25;8,6;5;
2024/08/22;0500 UTC;0;904,3;904,6;904,2;;17,8;10,5;18,9;17,6;10,5;10,3;63;58;62;25;7,5;4,1;
2024/08/22;0600 UTC;0;903,9;904,3;903,9;;17,7;10,3;18,1;17,4;10,5;10,3;63;61;62;10;6,3;2,8;
2024/08/22;0700 UTC;0;903,6;903,9;903,6;;17,5;10,6;17,9;17,3;10,6;10,3;64;62;64;7;5,3;3,2;
2024/08/22;0800 UTC;0;903,6;903,7;903,5;;17,4;10,7;17,6;17;10,7;10,5;66;64;65;6;5,9;3,9;
2024/08/22;0900 UTC;0;903,8;903,8;903,5;;17,2;9,7;17,6;16,7;10,6;9,6;66;61;61;356;6,8;3,1;
2024/08/22;1000 UTC;0;904,1;904,1;903,7;1,2;18,1;8,9;18,2;17,2;9,7;8,9;61;55;55;2;6,3;3,6;
2024/08/22;1100 UTC;0;904,6;904,6;904,1;359,7;18,7;9,1;18,8;17,9;9,2;8,7;57;53;54;15;6;4,2;
2024/08/22;1200 UTC;0;904,9;904,9;904,6;1232,8;21;9,3;21;18,6;10,2;9;55;47;47;9;7,7;4,2;
2024/08/22;1300 UTC;0;904,8;905;904,7;1777,6;23,6;6,6;23,6;21;9,8;6,2;48;32;33;349;12,1;6,7;
2024/08/22;1400 UTC;0;904,2;904,8;904,2;2356,4;25,1;7,8;25,3;23,6;8,9;6,4;37;33;33;358;12,1;4,6;
2024/08/22;1500 UTC;0;904,1;904,3;904;2395,5;25,7;6,9;26,1;25;8,2;6,3;34;28;30;325;12,8;6,6;
2024/08/22;1600 UTC;0;903,6;904,1;903,6;1421,3;24,8;6,8;26;24,8;8,1;6,3;33;29;32;329;13;6,4;
2024/08/22;1700 UTC;0;903,8;903,8;903,1;961,2;24,9;9,1;25,4;24,5;9,7;6,7;37;31;37;266;11,6;4,6;
2024/08/22;1800 UTC;0;903;903,8;903;1091;20,4;13,4;24,8;19,9;13,7;9;65;37;64;209;13,5;6,6;
2024/08/22;1900 UTC;0;902,7;903;902,6;1120,3;19,3;13,4;20,6;19,3;14;13;69;63;69;189;9,7;5,6;
2024/08/22;2000 UTC;0;902,9;902,9;902,6;603,2;16,9;14,1;19,3;16,9;14,6;13,3;84;69;84;197;11,3;7,5;
2024/08/22;2100 UTC;0;903;903,2;902,9;133,4;14,8;12,2;16,9;14,8;14;12,2;85;83;84;175;11,6;6,1;
2024/08/22;2200 UTC;0;903,8;904;902,9;1,8;14,2;11,8;14,8;14,2;12,2;11,8;86;84;85;180;11;6,1;
2024/08/22;2300 UTC;0;904;904,1;903,2;;13,7;11,3;14,3;13,7;11,8;11,3;86;84;85;156;11;6,2;
2024/08/23;0000 UTC;0;905,3;905,3;903,9;;13,6;11,1;13,7;13,4;11,3;11,1;87;85;85;179;10,8;5,4;
2024/08/23;0100 UTC;0;905,1;906,1;905,1;;13,2;10;13,6;13,2;11,1;10;85;81;81;158;11,6;6,6;
2024/08/23;0200 UTC;0;905,9;905,9;905,1;;12,6;9,9;13,2;12,5;10;9,9;84;81;84;178;10;6,4;
2024/08/23;0300 UTC;0;905,7;906,1;905,4;;12,7;10,1;12,7;12,5;10,1;9,9;84;83;84;170;10;3,6;
2024/08/23;0400 UTC;0;906,8;907,2;905,6;;12,9;10,3;12,9;12,6;10,4;10,1;85;84;85;190;6,5;3,9;
2024/08/23;0500 UTC;0;905,4;906,9;905;;12,4;10,5;12,9;12,4;10,5;10,3;88;84;88;152;9,8;4,1;
2024/08/23;0600 UTC;0;904,7;905,4;904,4;;12,8;10,2;12,8;12,4;10,5;10,2;88;85;85;140;7,6;4,5;
2024/08/23;0700 UTC;0;904,2;904,9;903,8;;12,6;9,1;12,8;12,6;10,3;9,1;86;79;80;169;9,9;5,6;
2024/08/23;0800 UTC;0;904;905,3;903,1;;12;9,1;12,6;12;9,2;9;83;79;83;151;9,8;3,1;
2024/08/23;0900 UTC;0;903,1;904;902,8;;11,5;9,6;12;11,5;9,6;9,2;88;83;88;140;6,4;3,5;
2024/08/23;1000 UTC;0;903,7;904,7;903,1;,4;10,8;10,3;11,9;10,8;10,3;9,6;96;86;96;169;6,6;4,1;
2024/08/23;1100 UTC;0;904,9;906,9;903,5;2,5;10,4;10,3;10,8;10,4;10,5;10,1;99;96;99;155;12,3;4,3;
2024/08/23;1200 UTC;0;906;906,4;904,7;15,8;10,1;10,1;10,4;10,1;10,4;10,1;100;99;100;152;8;5,2;
2024/08/23;1300 UTC;0;906,5;906,7;905,5;20,5;9,9;9,9;10,1;9,9;10,1;9,9;100;100;100;152;8,8;4,7;
2024/08/23;1400 UTC;0;907;907,7;905,6;47,9;9,4;9,4;10;9,4;10;9,4;100;100;100;180;10,3;5,1;
2024/08/23;1500 UTC;0;905,3;907,5;904,8;71,4;9,3;9,3;9,5;9,2;9,5;9,2;100;100;100;148;11,4;4,9;
2024/08/23;1600 UTC;0;905,5;906,1;905;88,9;8,1;8,1;9,3;8,1;9,3;8,1;100;100;100;191;11,4;6,5;
2024/08/23;1700 UTC;0;905,2;905,7;905,2;158,7;8,1;8,1;8,2;8;8,2;8;100;100;100;166;11,4;5,6;
2024/08/23;1800 UTC;0;904;905,2;903,9;397,3;9;8,5;9,1;8,1;8,8;8,1;100;97;97;132;8,8;4,3;
2024/08/23;1900 UTC;0;904;904,4;903,8;366,8;10,1;8,5;10,2;9;9;8,3;97;90;90;97;7,2;1,8;
2024/08/23;2000 UTC;,2;904,2;904,5;903,9;617,4;10,8;9,3;11;10;9,6;8,3;93;85;90;143;5,3;3,1;
2024/08/23;2100 UTC;0;904,8;905;904,1;240;10,1;9,2;10,9;9,9;9,5;8,6;95;88;94;174;5,3;2,5;
2024/08/23;2200 UTC;0;905,3;905,4;904,7;7,9;9,3;9;10,1;9,3;9,3;9;98;94;98;183;5,1;3,5;
2024/08/23;2300 UTC;0;905,9;906,1;905,2;;9,2;9,2;9,3;9,1;9,3;9;100;98;100;182;6,5;3,5;
2024/08/24;0000 UTC;0;906,7;906,7;905,9;;8,9;8,9;9,3;8,9;9,3;8,9;100;100;100;167;7,4;3,8;
2024/08/24;0100 UTC;0;907;907,1;906,5;;8,9;8,9;8,9;8,9;8,9;8,9;100;100;100;148;6,9;3,6;
2024/08/24;0200 UTC;0;906,5;907,3;906,5;;8,7;8,6;9;8,7;8,9;8,5;100;98;99;142;6,4;3;
2024/08/24;0300 UTC;0;905,9;906,5;905,6;;8,3;7,8;8,7;8,2;8,6;7,7;99;96;97;108;5,6;2,4;
2024/08/24;0400 UTC;0;907,5;907,5;905,9;;8,3;8,2;8,4;8,1;8,2;7,8;99;97;99;197;6,7;4,7;
2024/08/24;0500 UTC;,2;907,9;908;907,5;;8,5;8,3;8,5;8,3;8,4;8,2;99;99;99;183;6,8;3,3;
2024/08/24;0600 UTC;0;906,8;907,9;906,8;;8,3;8,2;8,5;8,3;8,3;8,2;99;99;99;157;5,2;3,4;
2024/08/24;0700 UTC;0;906,6;906,9;906,5;;8,3;8,3;8,4;8,3;8,3;8,2;100;99;100;155;4,9;2,2;
2024/08/24;0800 UTC;0;905,5;906,7;905,3;;8,1;8,1;8,4;8,1;8,3;8,1;100;100;100;155;5,8;3,4;
2024/08/24;0900 UTC;0;907,6;907,6;905,4;;8;8;8,1;7,8;8,1;7,8;100;100;100;359;4,9;,2;
2024/08/24;1000 UTC;0;906,5;907,8;906,4;,9;8,4;8,4;8,4;8;8,4;8;100;100;100;75;3,7;2,3;
2024/08/24;1100 UTC;0;907,1;907,9;906,2;34,9;8,8;8,6;8,8;8,4;8,6;8,4;100;99;99;127;3,7;1;
2024/08/24;1200 UTC;0;908,2;908,4;907,1;121,6;8,5;8,5;9;8,4;8,9;8,4;100;99;100;193;5,6;3,1;
2024/08/24;1300 UTC;0;909,2;909,2;908;281,4;9,2;9,2;9,2;8,4;9,2;8,4;100;100;100;191;6,2;3,3;
2024/08/24;1400 UTC;0;909,5;909,7;909,2;506,4;9,9;9,1;10;9,1;9,6;8,9;100;94;95;203;6,7;4,7;
2024/08/24;1500 UTC;0;909,6;909,8;909,3;958,6;10,5;9;10,6;9,7;9,3;8,6;95;88;90;206;7,8;4,6;
2024/08/24;1600 UTC;,2;909,4;909,7;909,3;1506,5;11,2;9,2;11,7;10,2;9,7;8,5;92;84;88;197;8,3;4,8;
2024/08/24;1700 UTC;0;909,5;909,8;909,4;1264,2;10,3;8,4;11,3;10,1;9,3;8,1;91;84;88;199;11,4;7,2;
2024/08/24;1800 UTC;0;909,9;909,9;909,5;1549,5;9,1;8,2;11;9,1;8,9;7,8;94;85;94;201;10,9;6,9;
2024/08/24;1900 UTC;0;910,5;910,6;909,8;431;7,4;7,4;9,1;7,4;8,4;7,4;100;94;100;203;10,4;6;
2024/08/24;2000 UTC;0;911,3;911,3;910,4;108,7;7;7;7,5;7;7,4;7;100;100;100;205;10,1;6;
2024/08/24;2100 UTC;0;911,4;911,6;911,2;152,7;6,9;6,9;7;6,8;7;6,8;100;100;100;186;10,3;4,1;
2024/08/24;2200 UTC;0;911,8;911,8;911,4;3,1;6,9;6,8;7;6,8;7;6,8;100;99;99;202;7,4;4,8;
2024/08/24;2300 UTC;0;912,3;912,3;911,7;;6;5,9;6,9;5,9;6,8;5,9;100;98;100;190;7,4;3,6;
2024/08/25;0000 UTC;0;912,7;912,7;912,3;;5,7;5,7;6;5,7;5,9;5,7;100;100;100;194;6,1;3,4;
2024/08/25;0100 UTC;0;912,6;912,9;912,4;;4,5;4,5;5,7;4,5;5,7;4,5;100;100;100;197;5,2;3,5;
2024/08/25;0200 UTC;0;912,8;912,9;912,4;;4;4;4,6;4;4,6;4;100;100;100;186;5,9;3,3;
2024/08/25;0300 UTC;0;913,1;913,2;912,8;;3,8;3,8;4;3,8;4;3,8;100;100;100;187;8,6;5,5;
2024/08/25;0400 UTC;0;913,5;913,6;913;;3,1;3,1;3,9;3,1;3,9;3,1;100;100;100;184;9,5;6,3;
2024/08/25;0500 UTC;0;912,8;913,5;912,8;;2,5;2,5;3,3;2,5;3,3;2,5;100;100;100;182;9,6;6,7;
2024/08/25;0600 UTC;0;913,1;913,1;912,7;;2,2;2,1;2,6;2,2;2,6;2,1;100;99;99;190;10,4;6,4;
2024/08/25;0700 UTC;0;913,7;913,7;913,1;;1,9;1,9;2,3;1,9;2,2;1,9;100;99;100;195;9,2;5,5;
2024/08/25;0800 UTC;0;913,4;913,8;913,3;;1,8;1,8;1,9;1,7;1,9;1,7;100;100;100;193;9,8;5,8;
2024/08/25;0900 UTC;0;914;914;913,3;;1,3;1,3;1,8;1,3;1,8;1,3;100;100;100;194;9,8;6,6;
2024/08/25;1000 UTC;0;914,5;914,5;913,9;8,2;1;1;1,4;1;1,3;,8;100;97;99;175;9,2;4,5;
2024/08/25;1100 UTC;0;915,2;915,2;914,5;291,7;1,5;1,5;1,6;1;1,6;,9;100;99;100;161;7,7;2,4;
2024/08/25;1200 UTC;0;915,6;915,7;915,2;729,9;2,7;2,7;2,8;1,4;2,8;1,4;100;100;100;153;5,3;3,2;
2024/08/25;1300 UTC;0;916,2;916,3;915,5;1751,9;4,2;2,2;4,5;2,4;3,7;1,7;100;85;87;167;8,2;5;
2024/08/25;1400 UTC;0;916,4;916,5;916,1;2023,2;5,2;,9;6;4;3,2;,4;87;71;74;194;9,1;6,3;
2024/08/25;1500 UTC;0;916,4;916,5;916,2;2149,8;5,4;0;7,1;4,8;1,9;-,2;78;64;68;186;10,2;6,5;
2024/08/25;1600 UTC;0;916;916,4;916;2478,4;7,8;,1;7,9;5,4;1,9;-1,2;73;56;58;192;11,1;7,1;
2024/08/25;1700 UTC;0;915,5;916,1;915,5;1985,8;6,9;-1,6;8;6,1;1;-1,8;63;53;55;187;12,3;6,6;
2024/08/25;1800 UTC;0;915,3;915,7;915,2;1530,4;6,6;-1,1;8,2;6,1;0;-1,8;62;52;58;175;10,6;5,4;
2024/08/25;1900 UTC;0;914,7;915,3;914,7;1178,2;7,7;-1,2;7,8;6,4;0;-2,3;62;50;53;193;8;3,5;
2024/08/25;2000 UTC;0;915;915;914,6;1004,1;7,5;-1,6;8,3;7,4;-,3;-2,2;57;50;52;184;6,4;3,1;
2024/08/25;2100 UTC;0;915,2;915,2;915;287;6,1;-,6;7,5;6,1;-,5;-1,9;62;52;62;182;7,4;3,2;
2024/08/25;2200 UTC;0;915,4;915,5;915,2;6,2;3,8;,1;6,1;3,6;,1;-,8;77;62;77;207;5,2;3,2;
2024/08/25;2300 UTC;0;915,8;915,9;915,4;;2,5;0;4;2,5;,2;0;83;76;83;202;4,7;2,3;
2024/08/26;0000 UTC;0;916,2;916,2;915,8;;2,1;,2;2,7;1,3;,4;-,5;89;83;87;193;3;1,4;
2024/08/26;0100 UTC;0;916,3;916,4;916,2;;2,2;-,1;3;2,1;,2;-,3;87;80;85;284;2;0;
2024/08/26;0200 UTC;0;916,3;916,5;916,3;;2,3;-,7;2,8;1,2;,1;-1,1;89;80;81;199;1,5;1,2;
2024/08/26;0300 UTC;0;915,9;916,3;915,9;;,9;-,8;2,3;,8;-,5;-1,3;89;81;89;189;2;1,7;
2024/08/26;0400 UTC;0;915,6;915,9;915,6;;1,2;-1,1;1,9;,6;-,4;-1,1;89;84;84;173;2;1,4;
2024/08/26;0500 UTC;0;915,2;915,6;915,2;;1,7;-,7;1,9;,9;-,4;-1,1;89;84;84;121;1,6;0;
2024/08/26;0600 UTC;0;914,6;915,2;914,6;;1,4;-,9;1,7;,2;-,2;-1,6;92;84;85;133;1,2;,5;
2024/08/26;0700 UTC;0;914,1;914,6;914,1;;,8;-,9;1,4;,7;-,8;-1,2;89;85;88;81;1,6;,6;
2024/08/26;0800 UTC;0;913,7;914,1;913,7;;,2;-1,2;,9;,2;-,7;-1,3;90;87;90;125;2,7;1,5;
2024/08/26;0900 UTC;0;913,5;913,7;913,5;;,3;-1;,5;-,1;-,9;-1,4;92;90;91;137;4,9;2,8;
2024/08/26;1000 UTC;0;913,9;913,9;913,5;5,3;,8;-,5;,9;,3;-,4;-,9;92;91;91;137;6,5;3,5;
2024/08/26;1100 UTC;,2;914,4;914,4;913,9;746,3;2,6;,9;2,6;,8;,9;-,4;92;88;89;133;6,6;4;
2024/08/26;1200 UTC;,2;914,9;914,9;914,4;1831,5;5,2;2;5,2;2,6;2,3;,9;89;80;80;129;6,3;3,2;
