REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/06;2000 UTC;0;887,4;887,4;887,1;595,9;22,2;19,4;22,2;21,1;20,3;18,2;93;80;84;;;;
2024/03/06;2100 UTC;0;887,9;887,9;887,4;262,7;20,5;19,2;22,3;20,4;19,9;18,8;94;81;92;;;;
2024/03/06;2200 UTC;0;888,4;888,4;887,8;4,4;19,8;18,8;20,5;19,8;19,2;18,7;94;91;94;;;;
2024/03/06;2300 UTC;0;889,2;889,2;888,4;0;20,3;19,5;20,5;19,7;19,7;18,9;96;94;95;;;;
2024/03/07;0000 UTC;0;889,8;889,8;889,2;0;19,4;18,8;20,3;19,4;19,5;18,8;97;95;97;;;;
2024/03/07;0100 UTC;0;890,3;890,3;889,8;0;19,6;19,1;19,6;19,3;19,1;18,6;97;96;97;;;;
2024/03/07;0200 UTC;0;890,2;890,4;890,2;,1;19,4;18,9;19,6;19,3;19,1;18,8;97;96;97;;;;
2024/03/07;0300 UTC;0;890,4;890,5;890,2;0;19,4;18,9;19,5;19,3;18,9;18,8;97;97;97;;;;
2024/03/07;0400 UTC;0;889,7;890,4;889,7;0;18,9;18,5;19,4;18,9;19;18,4;97;97;97;;;;
2024/03/07;0500 UTC;0;889,3;889,7;889,3;0;18,5;18,1;18,9;18,5;18,5;18,1;97;97;97;;;;
2024/03/07;0600 UTC;0;889,1;889,3;889;,1;18,7;18,3;18,8;18,5;18,4;18,1;98;97;98;;;;
2024/03/07;0700 UTC;0;889,2;889,2;889;0;19;18,6;19;18,7;18,6;18,3;98;98;98;;;;
2024/03/07;0800 UTC;0;889,7;889,7;889,1;,6;19,1;18,7;19,1;18,9;18,7;18,5;98;98;98;;;;
2024/03/07;0900 UTC;0;890;890;889,6;,9;18,9;18,5;19,1;18,9;18,7;18,5;98;98;98;;;;
2024/03/07;1000 UTC;,2;890,6;890,6;890;64,7;19,3;18,9;19,3;18,9;18,9;18,5;98;98;98;;;;
2024/03/07;1100 UTC;0;891,3;891,3;890,6;729,2;21,6;20,2;21,7;19,2;21,2;18,9;98;92;92;;;;
2024/03/07;1200 UTC;,2;891,6;891,6;891,2;1044,3;21,8;19,4;23,2;20,9;20,5;18,9;93;82;86;;;;
2024/03/07;1300 UTC;0;891,8;891,9;891,6;1090,2;24,5;20,6;24,5;21,6;20,6;18,7;87;76;79;;;;
2024/03/07;1400 UTC;0;891,7;892;891,7;2259,6;25;18,5;26;23,6;20,8;18,1;79;66;67;;;;
2024/03/07;1500 UTC;0;891,1;891,7;891,1;1835,8;26,1;19;26,5;24;20,4;18,6;75;64;65;;;;
2024/03/07;1600 UTC;0;890,1;891,1;890,1;3480,5;27,7;19,3;28,2;25,6;20;18;68;57;60;;;;
2024/03/07;1700 UTC;0;889,3;890,1;889,3;3572,3;27,9;18,8;29,2;27;20,7;18,3;63;53;58;;;;
2024/03/07;1800 UTC;0;889,1;889,3;889,1;1504,7;23,7;20,3;28,5;23,7;21,2;17,1;82;52;81;;;;
2024/03/07;1900 UTC;0;889,3;889,3;889;510,7;22,2;20,1;23,7;22,1;20,4;19,8;88;81;88;;;;
2024/03/07;2000 UTC;0;889,3;889,3;889,1;1135,2;22,5;19,9;23,8;22,2;20,8;19,6;88;80;85;;;;
2024/03/07;2100 UTC;0;889,4;889,6;889,2;169;21,3;19,8;22,5;21,2;20;19,6;92;85;91;;;;
2024/03/07;2200 UTC;0;889,9;889,9;889,4;5,8;20,8;19,8;21,3;20,7;19,8;19,7;94;91;94;;;;
2024/03/07;2300 UTC;0;890,2;890,2;889,9;0;20,6;19,6;20,9;20,6;19,8;19,5;94;93;94;;;;
2024/03/08;0000 UTC;0;890,9;891;890,2;0;20,4;19,3;20,6;20,4;19,6;19,3;94;93;94;;;;
2024/03/08;0100 UTC;0;891,3;891,3;890,8;0;20,3;19,7;20,4;20,1;19,7;19,2;96;94;96;;;;
2024/03/08;0200 UTC;0;891,4;891,5;891,3;0;20;19,2;20,3;20;19,7;19,1;96;95;95;;;;
2024/03/08;0300 UTC;0;891,2;891,4;891,1;0;19,9;19,1;20;19,8;19,2;18,9;95;94;95;;;;
2024/03/08;0400 UTC;0;890,7;891,2;890,7;0;19,8;19;19,9;19,7;19,1;18,9;95;95;95;;;;
2024/03/08;0500 UTC;0;889,9;890,7;889,9;0;19,4;18,7;19,8;19,4;19,1;18,7;96;95;96;;;;
2024/03/08;0600 UTC;0;889,5;889,9;889,4;0;19;18,5;19,4;19;18,8;18,5;97;96;97;;;;
2024/03/08;0700 UTC;0;889,3;889,5;889,3;,1;18,9;18,5;19,1;18,8;18,6;18,4;97;97;97;;;;
2024/03/08;0800 UTC;0;889,7;889,7;889,3;0;19,1;18,6;19,1;18,9;18,6;18,4;97;97;97;;;;
2024/03/08;0900 UTC;0;890,1;890,1;889,7;1;19;18,5;19,1;19;18,7;18,5;97;97;97;;;;
2024/03/08;1000 UTC;0;890,7;890,7;890,1;86,3;19,5;18,6;19,5;19;18,8;18,4;97;95;95;;;;
2024/03/08;1100 UTC;0;891,3;891,3;890,7;377,8;20,5;19,4;20,5;19,5;19,4;18,6;96;91;93;;;;
2024/03/08;1200 UTC;0;891;891,4;891;1227,4;23,7;18,7;24,2;20,5;20,2;18,7;93;73;74;;;;
2024/03/08;1300 UTC;0;891,2;891,3;891;1667,3;23,7;18,3;24,4;23,1;19,5;18;77;70;72;;;;
2024/03/08;1400 UTC;0;891,2;891,4;891,2;1711,5;23,8;18,1;24,6;23;19,1;17,3;75;68;70;;;;
2024/03/08;1500 UTC;0;890,7;891,3;890,7;2144,9;25,5;18,7;25,5;23,4;19,5;17,6;75;64;66;;;;
2024/03/08;1600 UTC;0;889,9;890,8;889,9;1980,4;26;18,8;26,2;24,2;19,3;17,1;70;61;64;;;;
2024/03/08;1700 UTC;0;888,8;889,9;888,8;3389,9;28,8;18,3;28,8;25,6;19,8;16,6;65;51;53;;;;
2024/03/08;1800 UTC;0;888,1;888,8;888,1;1896,4;25,4;20,1;29,4;25,3;20,6;17,7;73;50;73;;;;
2024/03/08;1900 UTC;0;887,7;888,1;887,7;1285,3;25,1;19,9;26,9;24,8;21;19,7;75;67;73;;;;
2024/03/08;2000 UTC;0;887,8;887,8;887,5;804;23,7;19,5;26,5;23,7;20,5;19,1;78;66;77;;;;
2024/03/08;2100 UTC;0;887,9;888;887,8;66,5;22,8;19,8;23,7;22,8;20,1;19,5;84;77;83;;;;
2024/03/08;2200 UTC;0;888,3;888,3;887,9;2,1;22;19,7;22,8;21,9;19,8;19,6;87;83;87;;;;
2024/03/08;2300 UTC;0;889;889;888,2;0;21,5;19,7;22;21,5;19,9;19,7;90;87;90;;;;
2024/03/09;0000 UTC;0;889,7;889,7;889;0;21,6;19,9;21,6;21,4;20;19,7;91;90;90;;;;
2024/03/09;0100 UTC;0;889,8;889,9;889,7;0;20,9;20,1;21,6;20,9;20,1;19,5;95;89;95;;;;
2024/03/09;0200 UTC;0;889,8;890;889,8;0;20,8;20;21;20,8;20,1;19,9;95;94;95;;;;
2024/03/09;0300 UTC;,2;889,5;889,8;889,4;0;20,5;19,7;20,8;20,5;20;19,7;95;95;95;;;;
2024/03/09;0400 UTC;0;889,3;889,5;889,2;0;20,5;19,6;20,6;20,5;19,8;19,6;95;95;95;;;;
2024/03/09;0500 UTC;0;888,5;889,3;888,5;0;20,3;19,5;20,5;20,3;19,6;19,5;95;95;95;;;;
2024/03/09;0600 UTC;0;887,8;888,5;887,8;0;20;19,2;20,4;20;19,6;19,2;96;95;95;;;;
2024/03/09;0700 UTC;0;887,8;887,8;887,6;0;19,9;19,1;20,1;19,9;19,3;19,1;96;95;95;;;;
2024/03/09;0800 UTC;0;887,8;887,8;887,6;0;19,9;19;20;19,8;19,2;19;95;95;95;;;;
2024/03/09;0900 UTC;0;888,5;888,5;887,8;0;19,9;19,2;19,9;19,8;19,2;19;95;95;95;;;;
2024/03/09;1000 UTC;0;888,7;888,7;888,5;110,6;20,5;19,4;20,5;19,9;19,4;19,1;95;93;94;;;;
2024/03/09;1100 UTC;0;888,9;889;888,7;310,6;21,1;19,4;21,2;20,4;19,7;19,2;94;90;90;;;;
2024/03/09;1200 UTC;0;889,2;889,2;888,9;919,2;22,5;19,2;23,3;21,1;20,2;18,9;91;79;82;;;;
2024/03/09;1300 UTC;0;889,3;889,3;889,2;760,8;23,2;19,4;23,6;22,2;20,2;19;85;78;79;;;;
2024/03/09;1400 UTC;0;888,9;889,3;888,9;1623;25,5;20;25,5;22,9;20,5;19,1;81;71;72;;;;
2024/03/09;1500 UTC;0;888,2;888,9;888,2;2631,7;26,5;19,3;27,8;25,1;20,9;19,1;72;62;65;;;;
2024/03/09;1600 UTC;0;887,6;888,2;887,6;2373,1;27,5;19;28,2;26,5;21;18,3;68;57;60;;;;
2024/03/09;1700 UTC;0;886,8;887,6;886,8;1781,5;28,2;21,1;28,2;25,6;21,3;18,9;72;60;65;;;;
2024/03/09;1800 UTC;0;885,9;886,8;885,9;2157,4;28,8;20,5;28,8;27;20,5;18,7;65;57;61;;;;
2024/03/09;1900 UTC;0;885,3;885,9;885,3;1279,8;27,9;19,2;29,1;27,1;20,7;18,7;65;57;59;;;;
2024/03/09;2000 UTC;0;885,7;885,8;885,3;1131,5;26,1;20;28,7;25,5;20,3;19;72;57;69;;;;
2024/03/09;2100 UTC;0;886,1;886,1;885,6;299,9;23,5;20,3;26,2;23,5;20,3;19,7;82;68;82;;;;
2024/03/09;2200 UTC;1,2;886,8;886,8;886,1;3,4;21,7;20,4;23,5;21,7;20,7;19,9;92;81;92;;;;
2024/03/09;2300 UTC;,4;887,6;887,6;886,8;0;21,3;20,3;21,7;20,8;20,4;19,6;95;92;95;;;;
2024/03/10;0000 UTC;2;888,2;888,2;887,6;0;20,8;20,1;21,4;20,8;20,5;20,1;96;94;96;;;;
2024/03/10;0100 UTC;1;888,3;888,5;888,2;0;20,7;20,1;20,9;20,6;20,3;20;97;96;96;;;;
2024/03/10;0200 UTC;0;887,7;888,4;887,7;0;20,6;19,9;20,9;20,6;20,2;19,9;96;96;96;;;;
2024/03/10;0300 UTC;0;887,4;887,8;887,4;0;20,7;20;20,8;20,5;20;19,8;96;95;96;;;;
2024/03/10;0400 UTC;0;887;887,4;886,9;0;20,6;20;20,7;20,6;20;19,9;97;96;97;;;;
2024/03/10;0500 UTC;,2;886,9;887,2;886,9;0;20,6;20,1;20,6;20,5;20,1;20;97;97;97;;;;
2024/03/10;0600 UTC;,8;886,6;886,9;886,6;0;20,2;19,5;20,7;20,1;20,1;19,5;97;95;96;;;;
2024/03/10;0700 UTC;1,8;885,3;886,6;885,3;0;19,8;19,4;20,2;19,8;19,6;19,4;97;96;97;;;;
2024/03/10;0800 UTC;,2;885,6;885,6;885;0;19,6;19,1;19,9;19,5;19,4;19;97;97;97;;;;
2024/03/10;0900 UTC;0;886;886,1;885,6;,3;19,4;18,9;19,6;19,3;19,2;18,8;97;97;97;;;;
2024/03/10;1000 UTC;0;886,5;886,5;885,9;99,5;19,6;19,1;19,7;19,3;19,1;18,8;97;97;97;;;;
2024/03/10;1100 UTC;0;887,1;887,1;886,5;363,6;20,2;19,3;20,2;19,6;19,4;19;97;95;95;;;;
2024/03/10;1200 UTC;0;887,7;887,7;887;286,4;20,4;19,2;20,5;20,1;19,5;19,1;95;92;93;;;;
2024/03/10;1300 UTC;0;888;888;887,7;638,2;21,2;19,4;21,7;20,4;20,1;19,1;93;87;89;;;;
2024/03/10;1400 UTC;0;888,2;888,4;887,9;1175,7;23,2;19,7;23,2;21,2;19,8;19,2;89;81;81;;;;
2024/03/10;1500 UTC;0;888;888,2;888;2230,5;24,4;19,2;25,2;23,2;20,5;18,8;81;70;73;;;;
2024/03/10;1600 UTC;0;887,5;888;887,5;1207;25,5;19,6;25,6;23,3;20,3;19,1;80;69;70;;;;
2024/03/10;1700 UTC;0;886,6;887,5;886,6;1871,7;25,4;20,1;26,9;24,8;21,1;18,9;75;64;73;;;;
2024/03/10;1800 UTC;0;886;886,6;886;1826,2;27;19,9;27,7;25;21,6;19,2;73;64;65;;;;
2024/03/10;1900 UTC;0;885,6;886;885,6;2089,8;26,9;18,9;27,8;26,7;20,1;18,2;65;58;62;;;;
2024/03/10;2000 UTC;0;885,5;885,6;885,1;925,9;25,4;19,2;28,1;25,3;20,1;18,7;69;60;69;;;;
2024/03/10;2100 UTC;0;886;886,2;885,4;206;24,2;19,7;25,4;24,2;19,8;19,1;76;68;76;;;;
2024/03/10;2200 UTC;10,8;887,1;887,2;886;1;19,9;19,5;24,5;19,8;19,9;18,9;97;75;97;;;;
2024/03/10;2300 UTC;4;888,2;888,2;887;0;20,2;19,8;20,3;19,7;19,9;19,3;98;97;98;;;;
2024/03/11;0000 UTC;,8;888,7;888,8;888,2;0;20,1;19,7;20,2;20;19,8;19,6;98;97;97;;;;
2024/03/11;0100 UTC;,6;889;889;888,5;0;19,9;19,5;20,1;19,7;19,7;19,3;97;97;97;;;;
2024/03/11;0200 UTC;,2;888,7;889;888,6;0;19,8;19,4;20;19,8;19,6;19,4;98;97;98;;;;
2024/03/11;0300 UTC;0;888,6;888,8;888,5;0;19,6;19,2;19,9;19,5;19,5;19,1;98;98;98;;;;
2024/03/11;0400 UTC;0;888,1;888,6;888,1;0;19,1;18,6;19,6;19;19,2;18,6;98;97;97;;;;
2024/03/11;0500 UTC;,2;887,7;888,1;887,7;0;18,9;18,4;19,1;18,8;18,7;18,3;97;97;97;;;;
2024/03/11;0600 UTC;0;887,6;887,7;887,5;0;18,6;18,2;18,9;18,6;18,5;18,2;97;97;97;;;;
2024/03/11;0700 UTC;0;887,6;887,6;887,5;,1;18,4;17,9;18,7;18,4;18,3;17,9;97;97;97;;;;
2024/03/11;0800 UTC;0;887,8;887,8;887,6;,1;18,3;17,8;18,5;18,3;18;17,8;97;97;97;;;;
2024/03/11;0900 UTC;0;888,2;888,2;887,8;1,1;18,2;17,5;18,3;18,2;17,8;17,5;97;96;96;;;;
2024/03/11;1000 UTC;0;888,9;888,9;888,2;89,5;18,5;17,8;18,5;18,1;17,8;17,4;96;95;96;;;;
2024/03/11;1100 UTC;0;889,3;889,3;888,9;259,7;19;18;19;18,4;18,1;17,6;96;93;94;;;;
2024/03/11;1200 UTC;0;889,6;889,6;889,3;802,4;20,6;18,3;20,7;19;19;17,8;94;85;86;;;;
2024/03/11;1300 UTC;0;889,8;889,8;889,6;913,1;21,1;17,8;21,3;20,5;18,7;17,6;88;81;81;;;;
2024/03/11;1400 UTC;0;889,8;889,9;889,8;1515,5;24,3;19,6;24,3;21,1;20,1;17,7;84;74;75;;;;
2024/03/11;1500 UTC;0;889,1;889,8;889,1;2538,2;26,5;19,6;26,5;23,8;20,1;18,7;76;65;66;;;;
2024/03/11;1600 UTC;0;888,6;889,1;888,6;2463,2;26,2;20,2;26,9;25,2;20,7;18,4;72;63;70;;;;
2024/03/11;1700 UTC;0;888,2;888,6;888,2;1616,2;25,6;20,6;26,6;24,4;20,7;18,9;79;65;74;;;;
2024/03/11;1800 UTC;0;887,7;888,2;887,7;1895;24,7;20,5;27,1;24,4;21;19,3;77;65;77;;;;
2024/03/11;1900 UTC;0;887,7;887,7;887,5;483,1;23,2;19,5;24,7;23;20,3;19,4;82;74;80;;;;
2024/03/11;2000 UTC;0;887,7;887,8;887,7;401,5;22,7;19,5;23,5;22,7;20,2;19,3;82;79;82;;;;
2024/03/11;2100 UTC;0;888,1;888,1;887,7;273,9;21,8;19,2;23;21,7;19,7;19,1;86;80;85;;;;
2024/03/11;2200 UTC;0;888,6;888,6;888,1;5;20,4;18,7;21,8;20,4;19,4;18,6;90;85;90;;;;
2024/03/11;2300 UTC;0;889,3;889,3;888,6;0;20;18,4;20,5;20;18,7;18,4;91;89;91;;;;
2024/03/12;0000 UTC;0;890,1;890,1;889,3;0;20,1;18,2;20,1;20;18,5;18,1;91;88;89;;;;
2024/03/12;0100 UTC;0;890,4;890,4;890,1;0;19,5;18;20;19,5;18,2;18;91;89;91;;;;
2024/03/12;0200 UTC;0;890,6;890,6;890,4;0;19,3;18,1;19,5;19,3;18,2;18;93;91;93;;;;
2024/03/12;0300 UTC;0;890,6;890,7;890,5;0;19,1;17,9;19,3;19,1;18,2;17,9;93;93;93;;;;
2024/03/12;0400 UTC;0;890,4;890,6;890,4;0;18,8;17,7;19,1;18,8;18;17,7;94;93;93;;;;
2024/03/12;0500 UTC;0;889,9;890,5;889,9;0;18,5;17,4;18,8;18,5;17,7;17,3;94;93;93;;;;
2024/03/12;0600 UTC;0;889,7;890;889,7;0;18,3;17,3;18,5;18,3;17,4;17,2;94;93;94;;;;
2024/03/12;0700 UTC;0;890;890;889,7;0;18,2;17,3;18,3;18,2;17,4;17,1;95;93;94;;;;
2024/03/12;0800 UTC;0;889,5;890;889,5;,1;18;17;18,2;17,9;17,3;17;94;94;94;;;;
2024/03/12;0900 UTC;0;889,7;889,7;889,5;,6;17,4;16,7;18;17,4;17;16,7;96;94;96;;;;
2024/03/12;1000 UTC;0;890,2;890,2;889,7;133,4;17,8;17,1;17,8;17,3;17,1;16,7;96;96;96;;;;
2024/03/12;1100 UTC;0;890,6;890,6;890,1;1115;20,7;17,4;21;17,8;18,2;17;96;80;82;;;;
2024/03/12;1200 UTC;0;891,1;891,1;890,6;1844,5;21,8;17,4;23,1;20,7;18,5;17,3;82;73;76;;;;
2024/03/12;1300 UTC;0;891,2;891,3;891,1;1295,7;22,7;18;23,1;21,5;18,8;17,4;80;74;75;;;;
2024/03/12;1400 UTC;0;891;891,2;890,9;1909,5;23,9;19;24,4;22,5;19,4;17,8;77;70;74;;;;
2024/03/12;1500 UTC;0;890,5;891;890,5;2275;24,9;19,1;27;23,3;20,4;17,7;74;63;70;;;;
2024/03/12;1600 UTC;0;889,9;890,6;889,9;1007,9;25,2;19,7;25,2;23,4;20,4;18,6;78;70;72;;;;
2024/03/12;1700 UTC;0;889,2;890;889,2;2278,5;27;19,8;27,1;24,3;21;18,2;74;64;65;;;;
2024/03/12;1800 UTC;0;888,6;889,2;888,6;2913,7;27,1;19,2;28,2;26,5;20,1;17,8;66;57;62;;;;
2024/03/12;1900 UTC;0;888,2;888,6;888,1;1185;25,6;19,5;27;24,6;20,5;19,1;77;62;69;;;;
2024/03/12;2000 UTC;0;888,3;888,3;888,1;535,3;23,6;19,5;26,1;23;20,3;19,3;81;69;78;;;;
2024/03/12;2100 UTC;0;888,6;888,6;888,2;417,5;21,7;19,2;23,8;21,7;19,7;19,2;86;77;86;;;;
2024/03/12;2200 UTC;0;888,9;888,9;888,6;4,2;20,7;19,4;21,8;20,6;19,4;19,1;92;86;92;;;;
2024/03/12;2300 UTC;0;889,5;889,5;888,9;0;20;19,3;20,7;20;19,4;19,2;95;92;95;;;;
2024/03/13;0000 UTC;0;890,2;890,2;889,5;0;19,7;19;20,1;19,7;19,4;18,9;96;95;96;;;;
2024/03/13;0100 UTC;0;890,5;890,5;890,2;0;19,3;18,6;19,8;19,3;19,1;18,4;96;94;95;;;;
2024/03/13;0200 UTC;0;890,6;890,7;890,5;0;19,2;18,6;19,4;19,2;18,7;18,6;96;95;96;;;;
2024/03/13;0300 UTC;0;890,3;890,7;890,2;0;19,1;18,4;19,2;18,9;18,6;18,3;97;96;96;;;;
2024/03/13;0400 UTC;0;889,7;890,3;889,7;0;19;18,4;19,1;18,7;18,4;18;96;95;96;;;;
2024/03/13;0500 UTC;0;889,2;889,7;889,2;0;18,2;17,6;19,1;18,1;18,4;17,4;96;94;96;;;;
2024/03/13;0600 UTC;0;889,1;889,2;889;0;18;17,5;18,2;17,8;17,7;17,3;97;96;97;;;;
2024/03/13;0700 UTC;0;889,1;889,2;889;0;17,7;17,2;18,1;17,6;17,7;17,1;97;97;97;;;;
2024/03/13;0800 UTC;0;889,4;889,5;889,1;0;18,3;17,8;18,3;17,7;17,9;17,2;98;97;97;;;;
2024/03/13;0900 UTC;0;889,6;889,7;889,4;1,4;18,5;18,1;18,5;18,2;18,1;17,8;98;97;98;;;;
2024/03/13;1000 UTC;0;890,3;890,3;889,6;121,8;19,2;18,7;19,3;18,4;18,8;17,9;98;97;97;;;;
2024/03/13;1100 UTC;0;891;891;890,1;864,7;21,4;18,8;21,4;19,1;19,9;18,3;97;85;85;;;;
2024/03/13;1200 UTC;0;891;891,3;891;1024,7;22,1;18,4;22,8;20,8;19,3;17,8;88;76;79;;;;
2024/03/13;1300 UTC;0;890,7;891;890,7;2426,9;25,3;18,4;25,4;22,1;19,2;17,9;80;65;66;;;;
2024/03/13;1400 UTC;0;890,7;890,9;890,7;3021,3;27,4;18,4;27,5;25;20,2;17,9;69;58;58;;;;
2024/03/13;1500 UTC;0;889,9;890,7;889,9;2447;27,2;18,4;28,6;25,6;19,4;16,5;65;53;59;;;;
2024/03/13;1600 UTC;0;889,1;889,9;889,1;2709,1;28,2;16,6;29,2;26,1;18,5;15,5;60;45;49;;;;
2024/03/13;1700 UTC;0;888,6;889,1;888,6;2523,6;29,5;16,3;29,5;26,4;18;15,7;57;44;45;;;;
2024/03/13;1800 UTC;0;888,2;888,6;888,2;2932,9;29,4;14,4;29,9;28,9;17,2;14,2;48;39;40;;;;
2024/03/13;1900 UTC;0;887,9;888,2;887,9;2203,8;29;14,3;30,1;28,7;15,9;12,8;45;36;41;;;;
2024/03/13;2000 UTC;0;887,6;887,9;887,5;1323,2;26,4;19,8;29,6;26,4;20;12,8;67;37;67;;;;
2024/03/13;2100 UTC;0;887,7;887,8;887,6;375,3;24;20;26,4;23,8;20,2;19,7;79;67;78;;;;
2024/03/13;2200 UTC;0;888,2;888,3;887,7;4,3;22,6;20,1;24;22,6;20,2;20;86;78;86;;;;
2024/03/13;2300 UTC;0;889;889;888,2;0;22;20,2;22,7;21,9;20,3;20;90;85;90;;;;
2024/03/14;0000 UTC;0;889,9;889,9;889;0;21,4;20,3;22;21,4;20,4;20,2;94;90;94;;;;
2024/03/14;0100 UTC;0;890,3;890,3;889,9;0;21,1;19,9;21,4;21;20,4;19,9;95;93;93;;;;
2024/03/14;0200 UTC;0;890,1;890,5;890,1;0;20,5;19,5;21,1;20,4;19,9;19,3;94;93;94;;;;
2024/03/14;0300 UTC;0;889,6;890,1;889,6;0;19,8;19,2;20,6;19,8;19,6;19;96;94;96;;;;
2024/03/14;0400 UTC;0;889,2;889,6;889,2;0;19;18,5;19,8;19;19,3;18,5;97;96;97;;;;
2024/03/14;0500 UTC;0;888,7;889,2;888,7;0;18,8;18,4;19,1;18,8;18,7;18,4;97;97;97;;;;
2024/03/14;0600 UTC;0;888,7;888,8;888,6;0;18,8;18,5;19,1;18,6;18,7;18,2;98;97;98;;;;
2024/03/14;0700 UTC;0;888,5;888,8;888,5;0;18,6;18,2;19;18,5;18,6;18,1;98;98;98;;;;
2024/03/14;0800 UTC;0;888,7;888,7;888,5;0;18,2;17,7;18,6;18,1;18,2;17,7;98;97;97;;;;
2024/03/14;0900 UTC;,2;888,9;888,9;888,6;,5;18,3;17,7;18,4;18,1;18;17,7;97;97;97;;;;
2024/03/14;1000 UTC;0;889,4;889,4;888,9;136,7;19,5;18,6;19,5;18;18,8;17,5;97;94;94;;;;
2024/03/14;1100 UTC;0;889,8;889,8;889,4;1084,9;21,2;18,8;21,2;19,5;19,3;18,1;95;86;86;;;;
2024/03/14;1200 UTC;0;889,7;889,8;889,7;1963,3;24,2;18,6;24,5;21,2;19,6;18,6;87;71;71;;;;
2024/03/14;1300 UTC;0;889,9;890,1;889,7;2704,8;26,2;18,2;27,1;24,1;19,6;16,8;73;56;61;;;;
2024/03/14;1400 UTC;0;889,9;889,9;889,7;3224,8;28,5;18;28,5;26;18,6;17;62;53;53;;;;
2024/03/14;1500 UTC;0;889,5;889,9;889,4;2666,8;27,6;17,2;28,6;26,5;18,7;15,5;57;48;53;;;;
2024/03/14;1600 UTC;0;889;889,5;889;3212,7;29;16;29,3;26,9;17,5;14,4;53;45;45;;;;
2024/03/14;1700 UTC;0;888,2;889;888,2;3292,9;29,4;14,7;30,3;27,7;17;13,1;48;36;41;;;;
2024/03/14;1800 UTC;0;887,5;888,2;887,5;2577,2;30;15,4;30,5;28,7;16,5;13,5;46;37;41;;;;
2024/03/14;1900 UTC;0;887,3;887,5;887,3;1656,3;29,6;13,8;30,5;28,4;16,1;13,8;45;38;38;;;;
2024/03/14;2000 UTC;0;887,2;887,3;887,2;893;27,8;15,8;30,2;27,6;15,8;13,3;48;36;48;;;;
2024/03/14;2100 UTC;0;887,3;887,3;887,1;419,4;24,5;19,2;28,5;24,5;19,4;14,7;72;44;72;;;;
2024/03/14;2200 UTC;0;887,8;887,8;887,3;2,9;23,2;20,1;24,5;23;20,1;19,3;83;72;83;;;;
2024/03/14;2300 UTC;0;888,2;888,2;887,7;0;22,2;20,3;23,3;22;20,3;20;89;83;89;;;;
2024/03/15;0000 UTC;0;888,5;888,5;888,2;0;22;20,4;22,5;21,8;20,4;20,1;91;88;90;;;;
2024/03/15;0100 UTC;0;888,4;888,7;888,4;0;21,4;20,3;22;21,4;20,5;20;94;90;94;;;;
2024/03/15;0200 UTC;0;888,5;888,5;888,4;0;21,1;20,4;21,4;21;20,5;20,1;96;94;96;;;;
2024/03/15;0300 UTC;0;888,2;888,5;888,2;0;20,7;20;21,1;20,7;20,4;20;96;95;96;;;;
2024/03/15;0400 UTC;0;888;888,2;888;0;20,3;19,7;20,8;20,3;20,1;19,7;96;95;96;;;;
2024/03/15;0500 UTC;0;887,1;888;887,1;0;20,1;19,5;20,4;20;19,7;19,4;97;96;96;;;;
2024/03/15;0600 UTC;0;886,7;887,1;886,6;0;20;19,4;20,1;19,9;19,5;19,3;97;96;97;;;;
2024/03/15;0700 UTC;0;887,1;887,1;886,7;0;19,4;18,9;20;19,4;19,4;18,9;97;96;97;;;;
2024/03/15;0800 UTC;0;887,5;887,5;887;0;18,9;18,5;19,5;18,9;19;18,5;97;97;97;;;;
2024/03/15;0900 UTC;0;887,6;887,7;887,5;,6;19,1;18,7;19,2;18,8;18,8;18,4;98;97;98;;;;
2024/03/15;1000 UTC;0;888,1;888,1;887,6;141,3;20,8;19,5;21;19;19,9;18,6;98;92;92;;;;
2024/03/15;1100 UTC;0;888,4;888,4;888;1073,5;23,1;19,4;23,1;20,7;20,1;19,1;93;80;80;;;;
2024/03/15;1200 UTC;0;888,7;888,7;888,4;1915;25;19,2;25,2;23,1;19,8;18,8;81;69;71;;;;
2024/03/15;1300 UTC;0;888,8;888,9;888,6;2416;26,3;18,8;27,3;24,7;19,7;18;72;60;63;;;;
