REGIAO:;CO
UF:;MS
ESTACAO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;471,43
DATA DE FUNDACAO:;29/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/13;2100 UTC;0;963,4;963,4;963,1;378,1;21;-1,3;24,5;21;-1,3;-4,6;23;14;23;128;5,4;1;
2024/08/13;2200 UTC;0;963,4;963,5;963,3;17,2;18,6;-1,5;21;18,4;-,6;-1,5;28;22;26;134;3,2;1,3;
2024/08/13;2300 UTC;0;963,9;963,9;963,4;;17,1;-,9;18,6;17,1;-,6;-1,5;30;26;29;141;3,1;2,1;
2024/08/14;0000 UTC;0;964,1;964,2;963,9;;15,4;-,5;17,1;15,4;-,5;-1,1;34;29;34;139;3,1;2,2;
2024/08/14;0100 UTC;0;964,5;964,6;964,1;;14,4;,5;15,5;14,4;,5;-,5;39;34;39;140;3,7;2,4;
2024/08/14;0200 UTC;0;964,9;964,9;964,5;;13;1;14,4;13;1,2;,5;45;39;44;151;3,9;1,7;
2024/08/14;0300 UTC;0;964,9;965;964,7;;12,6;1;13,1;11,8;1,5;1;49;43;45;141;3,6;2,2;
2024/08/14;0400 UTC;0;964,7;965;964,7;;11,6;1,4;12,6;10;1,7;,9;56;45;49;139;4,9;2,4;
2024/08/14;0500 UTC;0;963,9;964,7;963,9;;11,4;2,1;11,7;10;2,1;1,3;56;49;53;126;4,1;1,3;
2024/08/14;0600 UTC;0;963,2;963,9;963;;11;2,1;11,7;10,4;2,4;1,8;56;52;55;147;4,2;1,9;
2024/08/14;0700 UTC;0;963;963,2;963;;10,7;1,8;12,6;10,5;2,4;1,8;55;48;54;134;4,6;1,9;
2024/08/14;0800 UTC;0;962,7;963;962,6;;11,8;2,7;11,8;8,9;2,7;1,8;62;54;54;150;4,1;2,5;
2024/08/14;0900 UTC;0;963,1;963,2;962,7;;11,6;2,8;12,3;10,6;3;2,4;58;52;55;149;5,3;3,4;
2024/08/14;1000 UTC;0;963,6;963,7;963,1;;8,4;3,4;11,6;7,9;3,4;2,8;72;55;71;117;5,5;3;
2024/08/14;1100 UTC;0;964,1;964,1;963,6;126,3;11,3;4,2;11,3;8,4;4,7;3,4;71;62;62;148;4,9;2,1;
2024/08/14;1200 UTC;0;964,8;964,9;964,1;639,6;13,4;5,4;13,4;11,3;5,4;4,1;62;58;58;150;4,9;2,4;
2024/08/14;1300 UTC;0;965,2;965,2;964,8;974;19,4;5,4;19,4;13,4;6,6;5,1;59;39;40;83;4,3;2;
2024/08/14;1400 UTC;0;964,6;965,2;964,6;2125,2;24;4;24;19,2;4,9;3,3;40;27;27;51;7,8;3,1;
2024/08/14;1500 UTC;0;963,9;964,6;963,8;2756,3;27,6;2,3;27,7;24;4,4;1,5;27;19;20;356;7,6;2,6;
2024/08/14;1600 UTC;0;962,9;964;962,9;2905,1;28,4;1,2;29;27,4;2,7;,6;20;17;17;8;5,5;1,9;
2024/08/14;1700 UTC;0;961,8;962,9;961,8;2814,8;30,4;,8;30,4;28,4;2,8;-,2;19;14;15;16;4,9;1,7;
2024/08/14;1800 UTC;0;961;961,8;961;2053,9;28,9;-,4;30,9;28,9;1,2;-1,3;16;13;15;318;6,1;2,3;
2024/08/14;1900 UTC;0;960,6;961;960,5;1900;30,8;,3;31;28,9;1,6;-1,2;17;13;14;320;5,2;1,8;
2024/08/14;2000 UTC;0;960,6;960,7;960,4;1113,6;29,8;,1;30,9;28,9;2,3;-,6;18;13;15;316;5,8;1,3;
2024/08/14;2100 UTC;0;960,8;960,9;960,6;337,3;26,1;4,2;29,8;26,1;4,8;1;25;15;24;287;3;,4;
2024/08/14;2200 UTC;0;961,1;961,1;960,8;18;23,9;2,7;26,1;23,9;4,6;2,7;26;23;25;320;1;,5;
2024/08/14;2300 UTC;0;961,2;961,2;961,1;;22,4;4,8;23,9;22,4;5;2,5;32;25;32;74;1,5;,5;
2024/08/15;0000 UTC;0;961,7;961,7;961,2;;20,6;5,6;22,4;19,8;6,9;4,8;43;32;37;105;4,4;,9;
2024/08/15;0100 UTC;0;962;962;961,7;;21,1;6,1;21,5;19,7;6,3;5,5;42;36;38;80;4,2;1,3;
2024/08/15;0200 UTC;0;962,2;962,2;962;;21;5,9;21,8;20,6;6,2;5,8;39;36;37;50;3,9;1,9;
2024/08/15;0300 UTC;0;962,2;962,2;962,1;;21,6;4,3;21,9;20,6;6;4,3;38;32;32;40;5,6;2,6;
2024/08/15;0400 UTC;0;962,2;962,4;962,1;;21,3;3,8;21,9;21,2;4,4;3,8;32;31;32;40;4,6;2,7;
2024/08/15;0500 UTC;0;961,7;962,2;961,7;;21,4;3,1;21,9;21;3,8;2,9;32;29;30;61;5,1;2,7;
2024/08/15;0600 UTC;0;961,2;961,7;961,2;;19,7;3,2;21,5;19,5;3,4;3;34;30;34;80;4,4;1,1;
2024/08/15;0700 UTC;0;960,9;961,2;960,9;;20,5;3,3;22;19,7;3,4;2,6;34;28;32;48;6,1;3;
2024/08/15;0800 UTC;0;960,9;961;960,8;;20,8;3,3;20,9;20,1;3,6;3,3;34;32;32;50;6,1;2,8;
2024/08/15;0900 UTC;0;961,3;961,3;960,9;;21,4;2,9;21,4;20,8;3,3;2,9;32;30;30;58;5,9;2,2;
2024/08/15;1000 UTC;0;962,1;962,1;961,3;;20;3,6;21,5;19,3;4,1;2,9;36;29;34;56;5,6;1,1;
2024/08/15;1100 UTC;0;962,6;962,6;962,1;143,8;21,7;3,2;21,7;18,4;4,6;2,9;40;29;30;73;5,5;1,7;
2024/08/15;1200 UTC;0;963,1;963,1;962,6;721,7;24,9;3,6;24,9;21,7;3,8;3,1;30;25;25;51;4,9;2,3;
2024/08/15;1300 UTC;0;963,4;963,4;963,1;1270,5;27,2;3;27,2;24,9;3,7;2,6;25;21;21;64;6,3;3,6;
2024/08/15;1400 UTC;0;963,5;963,7;963,4;1786,1;30,4;3,1;30,4;27,2;4,3;2,5;22;17;18;14;6,5;2,1;
2024/08/15;1500 UTC;0;963,1;963,5;963,1;2143,8;31,8;2,8;31,9;30,3;3,8;2,3;18;15;16;34;6,6;2,5;
2024/08/15;1600 UTC;0;962,3;963,1;962,3;2344,7;33,2;4,6;33,5;31,8;5;2,8;18;15;17;1;5,5;2,1;
2024/08/15;1700 UTC;0;961,4;962,3;961,4;2414,3;33,9;3;34,3;33,2;5;2,6;17;14;14;8;6;2,3;
2024/08/15;1800 UTC;0;960,7;961,4;960,7;2275;34,5;3,2;34,9;33,7;5,1;2,6;16;14;14;317;6,1;1,9;
2024/08/15;1900 UTC;0;960,2;960,7;960,1;1942;34,4;4,6;34,7;34;4,6;2,6;16;14;16;313;5,4;1,3;
2024/08/15;2000 UTC;0;960,2;960,2;960,1;1227,7;33,3;4,9;34,5;33,3;5,2;3,2;17;14;17;325;4,7;1,4;
2024/08/15;2100 UTC;0;960,4;960,5;960,2;389,8;29,3;7,1;33,3;29,3;7,5;5;25;17;25;296;3,5;,5;
2024/08/15;2200 UTC;0;960,6;960,6;960,4;13,4;26,7;7,2;29,3;26,4;7,5;5,8;29;25;29;60;1;,2;
2024/08/15;2300 UTC;0;961;961;960,6;;24,6;7,3;26,8;24,5;7,7;7,1;33;29;33;27;1,7;,4;
2024/08/16;0000 UTC;0;961,5;961,5;961;;23,8;8,4;25;21,5;9,6;7;47;33;37;75;5,4;1,5;
2024/08/16;0100 UTC;0;961,8;961,8;961,5;;23,3;7,7;24,5;23,3;8;7,2;37;34;37;53;3,6;1,4;
2024/08/16;0200 UTC;0;961,9;961,9;961,8;;23;7,5;23,3;22,5;8,1;7,5;39;37;37;40;3,6;1,4;
2024/08/16;0300 UTC;0;961,9;962;961,9;;24,4;6,2;24,4;23;7,5;6,2;37;31;31;38;5;2,6;
2024/08/16;0400 UTC;0;961,6;961,9;961,6;;24,6;5,7;25;24,1;6,2;5,6;31;29;30;44;6,2;2,5;
2024/08/16;0500 UTC;0;961,3;961,6;961,3;;23,2;6,1;24,6;22,9;6,2;5,7;34;30;33;36;6,2;2,3;
2024/08/16;0600 UTC;0;961,1;961,3;961,1;;23,9;5,6;23,9;22,7;6,1;5,6;34;31;31;42;6,4;3,3;
2024/08/16;0700 UTC;0;960,9;961,1;960,9;;23,8;5,8;24,8;23,7;5,8;5,3;31;29;31;40;7;2,2;
2024/08/16;0800 UTC;0;960,9;960,9;960,8;;24,2;6;24,2;23,2;6,2;5,9;33;31;31;27;4,9;2,2;
2024/08/16;0900 UTC;0;961,6;961,6;960,9;;25,1;5,4;25,1;24,2;6;5,4;31;28;28;33;6,9;2,9;
2024/08/16;1000 UTC;0;962,3;962,3;961,6;;24;5,7;25,2;23,5;5,8;5,3;32;28;31;39;6,6;2,9;
2024/08/16;1100 UTC;0;962,9;962,9;962,3;140,2;24,3;6,2;24,3;23,6;6,2;5,5;32;30;31;45;6;2,4;
2024/08/16;1200 UTC;0;963,4;963,4;962,8;710,6;28,6;5,3;28,6;24,3;6,4;5,2;32;23;23;35;7,9;3,3;
2024/08/16;1300 UTC;0;963,6;963,6;963,3;1411,3;31,7;4,5;31,7;28,6;5,5;4,1;23;18;18;27;8,6;3;
2024/08/16;1400 UTC;0;963,2;963,6;963,2;2037,1;33,6;5,2;33,8;31,7;5,3;4,1;19;16;17;28;8,7;3,1;
2024/08/16;1500 UTC;0;962,5;963,2;962,4;2396,9;34,9;3,5;35;33,6;5,7;3,4;17;14;14;8;9;3,9;
2024/08/16;1600 UTC;0;961,6;962,5;961,6;2632,3;36,3;4,4;36,3;34,7;4,6;3,3;15;13;14;4;9;3;
2024/08/16;1700 UTC;0;960,7;961,6;960,7;2643,5;36,8;5;37;36,1;6;4;15;13;14;342;7,9;3,4;
2024/08/16;1800 UTC;0;959,7;960,7;959,7;2360,1;36,6;5,3;37,2;36,1;6;4,1;15;14;14;315;8,5;2,6;
2024/08/16;1900 UTC;0;959,6;959,7;959,5;1840,4;35,8;4,4;36,7;35,8;5,2;4;15;14;14;345;7,5;2,7;
2024/08/16;2000 UTC;0;959,5;959,6;959,5;1197,8;35;4,9;35,9;35;5,9;3,8;16;14;15;321;7;2,1;
2024/08/16;2100 UTC;0;959,5;959,5;959,4;355,9;31,1;7,7;34,9;31,1;7,8;5,1;23;16;23;312;4,4;,5;
2024/08/16;2200 UTC;0;959,7;959,7;959,5;13,7;28,3;8,2;31,1;28,3;8,5;6,7;28;23;28;128;1;,3;
2024/08/16;2300 UTC;0;960,3;960,3;959,7;;26,9;7,9;28,3;26,8;8,6;7,2;30;28;30;45;1;,7;
2024/08/17;0000 UTC;0;960,8;960,8;960,3;;24,9;10,3;27,7;24,9;10,3;8;40;30;40;147;2,3;,2;
2024/08/17;0100 UTC;0;961,1;961,1;960,8;;23,6;9,8;24,9;23,5;11;9,8;44;40;42;42;1,1;,5;
2024/08/17;0200 UTC;0;961,3;961,3;961,1;;25,1;8,3;25,5;23,1;11;8,2;44;34;34;28;3,1;1,2;
2024/08/17;0300 UTC;0;961,3;961,3;961,2;;23,3;9,2;25,9;23,2;9,5;7,9;42;32;41;307;2,5;,6;
2024/08/17;0400 UTC;0;961,2;961,4;961,2;;23,1;9,4;25;22,6;10,2;8,2;45;34;42;335;2,1;,7;
2024/08/17;0500 UTC;0;961;961,2;961;;22,1;10;24,9;21,9;10;8,3;46;35;46;163;3,3;,6;
2024/08/17;0600 UTC;0;960,5;961,1;960,5;;22;7,9;22,6;21,6;9,8;7,9;46;40;40;61;2,1;1,1;
2024/08/17;0700 UTC;0;960,3;960,5;960,3;;25,4;6,1;25,4;22;8,2;6,1;40;29;29;27;5;2,4;
2024/08/17;0800 UTC;0;960,1;960,3;960,1;;25;6,1;25,8;24,3;6,2;5,7;31;28;30;23;5,5;1,8;
2024/08/17;0900 UTC;0;960,6;960,6;960,1;;24,6;6;25,5;24,6;6,2;5,8;30;29;30;29;4,7;1,7;
2024/08/17;1000 UTC;0;961,2;961,2;960,6;;24,4;6;24,6;24,2;6,2;5,9;31;30;31;22;4,2;1,3;
2024/08/17;1100 UTC;0;961,9;962;961,2;181,7;24,3;8,5;24,8;23,1;8,5;5,9;37;30;37;271;3,5;,5;
2024/08/17;1200 UTC;0;962,4;962,4;961,9;826,3;29,6;6,5;29,6;24,3;9,9;6,4;37;23;23;12;4,6;1,9;
2024/08/17;1300 UTC;0;962,7;962,8;962,4;1578,8;32;6,4;32;29,6;6,8;5,5;24;19;20;25;8,1;3,5;
2024/08/17;1400 UTC;0;962,4;962,8;962,4;2220,5;33,7;5,4;34,1;32;6,9;5,4;20;17;17;31;8,5;3,8;
2024/08/17;1500 UTC;0;961,8;962,4;961,8;2617,1;35,4;4,6;35,6;33,7;6,8;4,3;18;15;15;27;8,6;3,3;
2024/08/17;1600 UTC;0;961;961,8;961;2839,8;36,7;5,6;37;35,3;6,2;4,4;16;14;15;351;7,5;2,7;
2024/08/17;1700 UTC;0;960;961;960;2815,3;36,3;4,5;37,4;36,2;6,6;4,1;16;13;14;40;7,9;1,7;
2024/08/17;1800 UTC;0;959,4;960;959,4;2473,3;36,7;4,6;37,6;36,4;6,3;4;15;13;14;299;6,8;1,8;
2024/08/17;1900 UTC;0;959;959,4;958,9;2011,7;36,9;4,6;37,3;36,2;6,3;3,7;15;13;14;323;6,4;2,1;
2024/08/17;2000 UTC;0;959,1;959,1;958,9;1324,5;36;4,7;37;35,9;6,3;4;16;13;14;326;5,3;2,1;
2024/08/17;2100 UTC;0;959,3;959,3;959,1;386,6;32,2;6,7;36,1;32,2;7;4,1;21;14;20;316;5,1;1,1;
2024/08/17;2200 UTC;0;959,5;959,5;959,3;11,7;29,1;6,8;32,2;28,7;7,4;6,6;25;20;25;337;2,3;,5;
2024/08/17;2300 UTC;0;959,8;959,8;959,5;;27,1;8;30,1;27;8,3;6,5;30;24;30;72;1,2;,6;
2024/08/18;0000 UTC;0;960,3;960,3;959,8;;28,4;7,1;28,4;23,6;10,1;7,1;42;26;26;58;5,3;2,3;
2024/08/18;0100 UTC;0;960,5;960,5;960,3;;27,2;7;28,8;26,8;7,2;6,6;29;25;28;67;5,1;1,5;
2024/08/18;0200 UTC;0;960,8;960,9;960,5;;27,1;6,6;28,2;26,4;7,1;6,3;28;25;27;50;5,7;1,8;
2024/08/18;0300 UTC;0;961,4;961,4;960,8;;24,9;7;28,1;24,5;7,1;6,1;33;25;32;358;6,4;,8;
2024/08/18;0400 UTC;0;961,2;961,4;961,2;;26,3;5,6;27,3;24,4;6,9;5,2;32;25;27;41;7,1;2,6;
2024/08/18;0500 UTC;0;960,8;961,3;960,8;;25;6;26,5;24,9;6,1;5,4;30;26;30;41;6,6;1,7;
2024/08/18;0600 UTC;0;960,2;960,8;960,2;;26,1;6,2;26,1;24,4;6,3;5,9;31;28;28;58;7,6;4,6;
2024/08/18;0700 UTC;0;959,9;960,2;959,9;;26,6;6,3;26,9;25,7;6,5;6,1;29;27;27;61;9,1;4,7;
2024/08/18;0800 UTC;0;960,1;960,1;959,9;;24,4;6,5;26,6;24,4;6,6;6,2;32;27;32;32;9,1;2,2;
2024/08/18;0900 UTC;0;960,5;960,5;960,1;;24,4;6,5;25;24;6,6;6,3;32;30;32;29;6,3;1,9;
2024/08/18;1000 UTC;0;960,9;960,9;960,5;;24,1;6,6;25;23,8;6,6;6,3;33;30;32;33;6,8;2,8;
2024/08/18;1100 UTC;0;961,5;961,5;960,9;181,9;25,2;6,9;25,2;23,8;6,9;6,2;33;30;31;45;7,1;3,6;
2024/08/18;1200 UTC;0;961,8;961,8;961,4;858,2;28,9;7,1;28,9;25,2;7,3;6,7;31;25;25;58;9,6;5;
2024/08/18;1300 UTC;0;962,3;962,3;961,7;1635,3;31,7;7,2;31,8;28,9;7,8;6,9;25;21;22;40;10,6;5;
2024/08/18;1400 UTC;0;962,2;962,5;962,2;2291,4;34,5;7,3;34,6;31,7;7,8;6,8;22;19;19;37;10,5;4,9;
2024/08/18;1500 UTC;0;961,7;962,2;961,7;2685,7;35,2;6,4;36,3;34,3;7,8;6;19;16;17;36;11,5;4,9;
2024/08/18;1600 UTC;0;960,8;961,7;960,8;2666,7;35,9;6,3;36,7;35,2;7,6;5,5;18;15;16;39;10,6;4,2;
2024/08/18;1700 UTC;0;959,7;960,8;959,7;1605,6;37,6;8,2;37,6;34,8;8,2;5,9;19;16;17;348;10,6;3,9;
2024/08/18;1800 UTC;0;958,7;959,7;958,7;2812,1;36,8;5,5;37,7;36,8;8,3;5,5;17;14;15;346;10,6;3,9;
2024/08/18;1900 UTC;0;958,1;958,7;958,1;2335,9;37,1;5,5;37,6;36,6;7,3;4,9;17;14;14;327;9,8;3;
2024/08/18;2000 UTC;0;958,1;958,1;958;1272,2;35,5;6,3;37,1;35,5;6,8;5;17;14;16;321;7,4;2;
2024/08/18;2100 UTC;0;958,4;958,4;958,1;308,1;32,1;8,2;35,5;32,1;8,4;6,2;23;16;23;320;4,7;,9;
2024/08/18;2200 UTC;0;958,8;958,8;958,4;13,8;30,1;8,8;32,1;30;9;7,7;27;23;27;90;1,7;,6;
2024/08/18;2300 UTC;0;959,2;959,2;958,8;;29,7;8,9;30,1;29,4;9,6;8,4;29;26;27;39;1,4;,6;
2024/08/19;0000 UTC;0;959,8;959,9;959,2;;26,3;11,4;30;25,9;11,5;9,1;41;27;39;125;4;1,3;
2024/08/19;0100 UTC;0;960,1;960,1;959,8;;29,5;8,5;29,6;26,3;11,3;8,5;39;27;27;66;4,3;2,2;
2024/08/19;0200 UTC;0;960,4;960,4;960,1;;27,7;8,1;29,5;27,6;9,1;8,1;30;27;29;39;4,3;2,2;
2024/08/19;0300 UTC;0;960,4;960,4;960,3;;26,8;7,4;28,3;26,8;8;7,1;29;27;29;35;4,4;2,4;
2024/08/19;0400 UTC;0;960,1;960,5;960,1;;25,8;7,1;26,8;25,8;7,6;7;30;29;30;36;4,4;2,2;
2024/08/19;0500 UTC;0;959,7;960,1;959,6;;26;5,9;26,8;25,4;7,2;5,8;31;26;28;41;6,4;2,4;
2024/08/19;0600 UTC;0;959,5;959,7;959,5;;24,8;5,6;26,2;24,8;5,9;5,5;29;27;29;40;5,8;2,7;
2024/08/19;0700 UTC;0;959,4;959,5;959,3;;24,7;4,7;25;24,4;5,6;4,6;29;27;28;18;5,2;1,5;
2024/08/19;0800 UTC;0;959,5;959,5;959,3;;24,4;4,2;25,6;24,2;4,6;3,8;28;25;27;41;4,2;1,8;
2024/08/19;0900 UTC;0;960,1;960,1;959,5;;23,6;4,2;24,6;23,6;4,3;4,1;28;27;28;71;3,8;1,1;
2024/08/19;1000 UTC;0;960,3;960,4;960,1;;22,7;5,2;23,6;20,8;5,9;4,2;38;28;32;79;2,5;1,4;
2024/08/19;1100 UTC;0;961,3;961,3;960,3;191,8;22,8;7;22,9;21,2;7,5;4,9;41;31;36;153;2,5;1,3;
2024/08/19;1200 UTC;0;962;962;961,3;858,7;26,4;5,7;26,4;22,8;6,9;5,3;36;27;27;58;4,9;2,5;
2024/08/19;1300 UTC;0;962,4;962,4;962;1591,7;31,9;6,2;31,9;26,4;7;5,2;27;20;20;16;5,2;1,3;
2024/08/19;1400 UTC;0;962,5;962,6;962,4;2246,8;33,8;5,6;33,8;31,9;6,2;4,2;20;16;17;323;6,2;2,6;
2024/08/19;1500 UTC;0;962;962,5;962;2656,8;33,8;6;34,4;33,7;6,7;5;19;17;18;328;8,5;3,7;
2024/08/19;1600 UTC;0;961,2;962;961,2;2897,9;35,6;6,7;35,6;33,8;6,9;5,3;19;16;17;334;7,6;3;
2024/08/19;1700 UTC;0;960,2;961,2;960,2;2868,4;35,7;6,1;36,1;35,1;7,2;5,4;18;15;16;336;7,7;2,9;
2024/08/19;1800 UTC;0;959,2;960,2;959,2;2525;36,4;7;36,6;35,3;7,8;5,4;18;15;16;309;7,9;2,9;
2024/08/19;1900 UTC;0;958,7;959,2;958,6;1947,9;36,3;5,8;36,6;35,7;7,6;5,5;17;15;15;343;7,9;2,4;
2024/08/19;2000 UTC;0;958,5;958,7;958,5;1266,9;35,4;4,9;36,3;35,4;6,3;4,1;16;14;15;342;5,8;2;
2024/08/19;2100 UTC;0;958,7;958,7;958,5;372,3;32,2;6,5;35,4;32,2;6,8;4,2;20;14;20;327;4,6;1,3;
2024/08/19;2200 UTC;0;959,1;959,1;958,7;15;28,7;6,3;32,2;28,6;7,4;6,3;25;20;24;311;3;,4;
2024/08/19;2300 UTC;0;959,6;959,6;959,1;;27,5;7,7;29,3;27,4;8,1;6,2;29;24;29;71;1;,3;
2024/08/20;0000 UTC;0;960,6;960,6;959,6;;25,7;8,9;27,5;25,7;8,9;7,6;35;29;35;238;4,5;1,1;
2024/08/20;0100 UTC;0;961,1;961,1;960,6;;24,4;8,8;25,6;24,2;9,7;8,5;38;35;37;214;1,5;,8;
2024/08/20;0200 UTC;0;961,7;961,7;961,1;;23,7;9;24,9;23,6;9,6;8,1;40;35;39;142;1,4;,7;
2024/08/20;0300 UTC;0;961,6;961,7;961,5;;23,5;9;24;23,2;9,4;8,6;41;38;40;88;,9;,2;
2024/08/20;0400 UTC;0;961,5;961,6;961,5;;22,8;9;23,7;22,8;9,2;8,3;42;38;41;229;1,3;1,1;
2024/08/20;0500 UTC;0;961,3;961,6;961,3;;23;8,5;23,1;22,4;9,6;8,2;44;39;40;160;1,5;,6;
2024/08/20;0600 UTC;0;961,1;961,3;961,1;;22,3;8,2;23,1;21,5;9,7;8,2;47;39;40;117;1,8;,8;
2024/08/20;0700 UTC;0;960,8;961,1;960,8;;22;9;23;21,6;9,4;8,2;45;39;43;81;1,8;,8;
2024/08/20;0800 UTC;0;960,5;960,8;960,5;;22,5;8,2;23,1;21,9;9;8;44;39;40;74;1,7;,7;
2024/08/20;0900 UTC;0;960,8;960,8;960,5;;23,9;7,6;24,1;22,5;8,5;7,1;41;34;35;70;3,2;1,5;
2024/08/20;1000 UTC;0;961,1;961,1;960,8;;23;8;24,3;23;8;7,1;38;33;38;48;4,2;1,1;
2024/08/20;1100 UTC;0;962;962;961,2;194,6;26;7,1;26,1;22,9;8;6,3;38;28;30;44;4;1;
2024/08/20;1200 UTC;0;962,6;962,6;962;851,1;29,2;9,6;29,2;25,5;10;6,9;37;28;29;316;2,3;,5;
2024/08/20;1300 UTC;0;963,1;963,1;962,6;1608,7;34,1;4,2;34,2;29,2;9,7;4,2;29;15;16;15;4,7;1,6;
2024/08/20;1400 UTC;0;962,9;963,1;962,9;2256,5;35,7;3,4;35,8;34,1;5,3;2,5;17;13;13;;5,6;;
2024/08/20;1500 UTC;0;962,4;962,9;962,4;2665;35,9;4,2;36,5;35,4;4,9;2,9;15;13;14;34;5,4;2,1;
2024/08/20;1600 UTC;0;961,4;962,4;961,4;2886,2;36,9;4,3;36,9;35,7;5;2,7;14;12;13;305;5,7;1,7;
2024/08/20;1700 UTC;0;960,3;961,4;960,3;2827,4;37,2;3,9;37,8;36,4;4,9;2,4;14;12;13;354;6,2;1,8;
2024/08/20;1800 UTC;0;959,2;960,3;959,2;2262,6;36;2,4;38;35,9;4,5;2,1;14;11;12;263;5,8;1,3;
2024/08/20;1900 UTC;0;958,3;959,2;958,3;1149,5;36,1;3,4;36,9;35,7;4,3;2,4;14;12;13;135;4,2;1,6;
2024/08/20;2000 UTC;0;958,1;958,3;958;1164,5;35,9;2,8;36,9;35,9;4,1;2,4;14;12;13;34;4,6;1,6;
2024/08/20;2100 UTC;0;958;958,1;958;342,3;32,5;5,8;35,9;32,5;6,3;2,8;19;13;19;145;3,5;,3;
2024/08/20;2200 UTC;0;958,1;958,2;958;16,4;30,5;4,7;32,5;30,1;6,8;4,7;22;19;20;22;2;,8;
2024/08/20;2300 UTC;0;958,5;958,5;958,1;;29,7;4,1;30,5;29,7;4,8;3,9;20;19;20;7;2,5;,6;
2024/08/21;0000 UTC;0;958,8;958,9;958,5;;28;5,1;29,7;28;5,6;4,1;24;20;23;36;3,3;1,5;
2024/08/21;0100 UTC;0;959,2;959,2;958,8;;26,1;5,5;28,2;26,1;5,6;4,9;27;23;27;54;3,4;1;
2024/08/21;0200 UTC;0;959,3;959,3;959,1;;26;5,3;27,3;25,6;5,8;5;27;24;26;37;4,6;2,3;
2024/08/21;0300 UTC;0;959,3;959,4;959,3;;26;4,9;27,3;25,7;5,3;4,4;27;23;26;65;7,6;2,7;
2024/08/21;0400 UTC;0;959,3;959,4;959,3;;25,7;4,7;26;24,2;5,5;4,7;30;26;26;37;5,6;2,5;
2024/08/21;0500 UTC;0;959;959,2;959;;25;4,9;26,5;24,8;5;4,3;28;24;27;36;6,4;2,2;
2024/08/21;0600 UTC;0;958,2;959,1;958,2;;26,2;4,1;26,8;24,9;4,9;3,9;27;23;24;37;6,4;3;
2024/08/21;0700 UTC;0;957,6;958,2;957,6;;25,5;4;27,2;25,3;4,1;3,6;25;22;25;48;8,3;3,1;
2024/08/21;0800 UTC;0;957,4;957,6;957,4;;24,9;4,2;25,5;24,6;4,3;4;27;25;26;40;6,9;2,7;
2024/08/21;0900 UTC;0;958,1;958,1;957,4;;23,7;4,5;24,9;23;5;4,2;31;26;29;322;5,6;1,3;
2024/08/21;1000 UTC;0;959;959;958,1;;20,4;6;23,9;20,4;6,2;4,2;39;28;39;153;4;,6;
2024/08/21;1100 UTC;0;959,7;959,7;959;216,2;24,1;8,4;24,1;20,2;8,4;6,1;42;33;37;138;1,3;,5;
2024/08/21;1200 UTC;0;960,3;960,3;959,7;915,8;28,9;6,4;28,9;24,2;9,4;5,2;36;23;24;353;3,7;1,4;
2024/08/21;1300 UTC;0;960,9;960,9;960,3;1684,1;31,8;5,2;32;28,9;6,9;4,4;25;18;19;324;6,1;2,8;
2024/08/21;1400 UTC;0;960,7;961;960,7;2371,1;33,4;3,7;33,7;31,9;5,4;3,5;19;15;15;331;8,4;3,4;
2024/08/21;1500 UTC;0;960,3;960,7;960,3;2780;34,7;5,4;34,8;33,4;5,7;3,4;17;15;16;321;8,6;3,5;
2024/08/21;1600 UTC;0;959,3;960,3;959,3;3012,2;34,9;5,2;35,7;34,3;6,2;3,8;17;14;16;324;8,9;3,3;
2024/08/21;1700 UTC;0;958;959,3;958;2983,7;36,4;5,1;36,4;34,7;6,1;4,2;17;14;15;327;8,8;3;
2024/08/21;1800 UTC;0;956,8;958;956,8;2658,8;36,8;3,5;36,9;35,7;5,6;3,1;15;13;13;332;9,4;3,5;
2024/08/21;1900 UTC;0;956,2;956,8;956,2;2098,9;36;3;36,8;35,9;3,7;2,3;13;12;13;340;10,4;3,4;
2024/08/21;2000 UTC;0;955,9;956,2;955,9;1402;35,5;2,4;36,3;35,5;3,4;2,3;13;12;13;343;8,5;2,8;
