REGIAO:;CO
UF:;MT
ESTACAO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,37499999
LONGITUDE:;-58,77472221
ALTITUDE:;365,39
DATA DE FUNDACAO:;24/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/10;0200 UTC;0;975,4;975,4;974,6;;20,6;12,5;22,4;20,6;13,8;12,5;60;58;60;159;12,1;4,5;
2024/08/10;0300 UTC;0;975,6;975,6;975,4;;18,8;11,3;20,6;18,8;12,5;11,3;62;60;62;175;10,3;5,4;
2024/08/10;0400 UTC;0;975,9;976;975,6;;17,1;10,2;18,8;17,1;11,2;10,2;64;62;64;172;10,6;6,2;
2024/08/10;0500 UTC;0;976;976,1;975,9;;15,9;9,4;17,1;15,9;10,2;9,4;65;64;65;161;11,6;5,2;
2024/08/10;0600 UTC;0;976,1;976,1;976;;14,9;8,7;15,9;14,9;9,4;8,7;67;65;67;162;10,5;3;
2024/08/10;0700 UTC;0;976,2;976,2;976,1;;14,4;8,6;14,9;14,4;8,8;8,6;68;67;68;174;9,2;4,8;
2024/08/10;0800 UTC;;;;;;;;;;;;;;;;;;
2024/08/10;0900 UTC;;;;;;;;;;;;;;;;;;
2024/08/10;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/10;1100 UTC;0;977,6;;;61,6;12,9;7,7;;;;;;;71;158;;3,3;
2024/08/10;1200 UTC;0;978;978;977,5;232,2;14,2;9;14,3;12,8;9,1;7,7;71;71;71;161;7,3;4,4;
2024/08/10;1300 UTC;0;978,2;978,2;978;488,1;16,1;10,4;16,4;14,2;10,8;9,1;71;69;69;149;8,7;4,7;
2024/08/10;1400 UTC;0;978,1;978,3;978,1;1728,7;17,8;11,2;18,1;16,1;11,8;10,3;69;65;65;136;8,9;4,9;
2024/08/10;1500 UTC;0;977,3;978,1;977,3;2816,1;19,8;12;20;17,5;12,2;10,8;65;61;61;125;10;3,6;
2024/08/10;1600 UTC;0;976;977,3;976;3237,2;22,1;12,9;22,1;19,5;13;11,6;61;56;56;156;6,3;2,6;
2024/08/10;1700 UTC;0;974,5;976;974,5;3296;23,8;13;24,1;21,8;13,5;12,2;56;51;51;137;6;2,9;
2024/08/10;1800 UTC;0;973,2;974,5;973,2;2993,4;25,3;13;25,5;23,7;13,4;12,8;51;46;46;144;5,8;3,2;
2024/08/10;1900 UTC;0;972,3;973,2;972,3;2371;26,3;12,6;26,6;25,1;13,3;12,6;46;43;43;132;5,6;2,9;
2024/08/10;2000 UTC;0;971,8;972,3;971,8;1653,4;26,7;11,9;27,2;26,1;13,2;11,8;43;40;40;170;5,3;2,1;
2024/08/10;2100 UTC;0;971,9;971,9;971,7;800,5;25,8;10,8;26,8;25,8;12;10,8;40;39;39;159;4,3;1,3;
2024/08/10;2200 UTC;0;971,9;972;971,9;77,1;23,3;9,4;25,8;23,3;10,8;9,4;41;39;41;172;2,3;0;
2024/08/10;2300 UTC;0;972,2;972,2;971,9;;21,3;9;23,3;21,3;9,4;9;45;41;45;61;1;0;
2024/08/11;0000 UTC;0;972,5;972,5;972,2;;20,1;9,4;21,3;20,1;9,6;8,9;50;45;50;326;,2;0;
2024/08/11;0100 UTC;0;972,7;972,7;972,5;;19,4;9,7;20,1;19,4;9,9;9,3;54;50;54;217;0;0;
2024/08/11;0200 UTC;0;972,9;972,9;972,7;;17,5;8,9;19,4;17,4;9,8;8,8;57;54;57;285;0;0;
2024/08/11;0300 UTC;0;973;973,1;972,9;;17,9;10,2;17,9;17,5;10,2;9;61;57;61;256;0;0;
2024/08/11;0400 UTC;0;972,9;973;972,9;;16,6;9,5;18,1;16,6;10,4;9,5;63;61;63;209;0;0;
2024/08/11;0500 UTC;0;972,3;972,9;972,2;;16,3;9,8;16,6;16,3;9,9;9,5;65;63;65;315;0;0;
2024/08/11;0600 UTC;0;972,1;972,3;972,1;;15,2;9,3;16,3;15,1;9,8;9,1;68;65;68;173;1,7;,5;
2024/08/11;0700 UTC;0;972;972,1;971,9;;14,5;9,2;15,2;14,4;9,3;9;70;68;70;53;1,3;0;
2024/08/11;0800 UTC;;;;;;;;;;;;;;;;;;
2024/08/11;0900 UTC;;;;;;;;;;;;;;;;;;
2024/08/11;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/11;1100 UTC;0;973,6;;;56,5;15,3;10,6;;;;;;;73;125;;,1;
2024/08/11;1200 UTC;0;974,5;974,5;973,6;184;18,2;13,1;18,2;15,3;13,1;10,6;73;72;72;142;4,7;2,3;
2024/08/11;1300 UTC;0;975,1;975,2;974,5;264,4;21,4;14,8;21,5;18,2;15;13,2;72;66;66;145;4,8;3,1;
2024/08/11;1400 UTC;0;975,3;975,4;975,1;1648,7;24,2;15,1;24,2;21,2;15,3;14,4;66;57;57;127;5,7;2,8;
2024/08/11;1500 UTC;0;974,6;975,4;974,6;2999,2;26,5;14,4;26,5;24;15,2;14,4;57;47;47;109;5,7;2,6;
2024/08/11;1600 UTC;0;973,6;974,6;973,6;3310;28,8;13,7;28,9;26,4;14,7;13,4;47;40;40;144;5,7;2,3;
2024/08/11;1700 UTC;0;972,8;973,6;972,8;3392,3;30;12,5;30,2;28,6;13,8;12,5;40;34;34;124;5;2,1;
2024/08/11;1800 UTC;0;971,8;972,8;971,8;3035,4;31,7;12,8;31,7;29,9;13,2;12,2;34;32;32;85;4,8;1,1;
2024/08/11;1900 UTC;0;971,5;971,8;971,4;2367,9;32,1;11,9;32,5;31,2;12,9;11,9;32;29;29;144;4,5;1,6;
2024/08/11;2000 UTC;0;971,7;971,7;971,5;1675;32,1;11,1;32,4;31,7;12;11;29;28;28;66;4,4;,9;
2024/08/11;2100 UTC;0;971,8;971,8;971,6;740,8;30,8;9,7;32,7;30,8;11,5;9,7;28;27;27;164;2,1;,4;
2024/08/11;2200 UTC;0;972,2;972,2;971,8;72,4;28,2;8,6;30,8;28,2;9,6;8,6;29;27;29;142;1;,1;
2024/08/11;2300 UTC;0;972,6;972,6;972,2;;25,6;8,5;28,2;25,6;8,5;7,9;34;29;34;341;1;0;
2024/08/12;0000 UTC;0;973,3;973,3;972,6;;24,1;9,2;25,6;23,8;9,3;8,4;39;34;39;257;,5;0;
2024/08/12;0100 UTC;0;973,9;973,9;973,3;;23;9,8;24,2;22,6;9,8;9,2;43;39;43;279;,8;,2;
2024/08/12;0200 UTC;0;974,2;974,2;973,9;;21,7;9,7;23,4;21,7;10,4;9,6;46;43;46;281;,8;0;
2024/08/12;0300 UTC;0;974,5;974,5;974,1;;20,7;10;21,7;20,1;10;9,2;50;46;50;14;,9;,2;
2024/08/12;0400 UTC;0;974,8;974,9;974,5;;20,9;10,9;21,3;20,7;11,1;10,1;53;50;53;267;1;0;
2024/08/12;0500 UTC;0;974,7;974,8;974,3;;19,8;10,1;21,5;19,8;11,8;10,1;54;53;54;213;4,5;1,4;
2024/08/12;0600 UTC;0;974,3;974,8;974,3;;18,3;9,7;20,3;18,3;11,1;9,7;57;54;57;60;4,6;,1;
2024/08/12;0700 UTC;0;974,2;974,3;974,1;;18,1;10,4;18,4;18,1;10,6;9,7;61;57;61;204;,9;0;
2024/08/12;0800 UTC;0;974,4;974,4;974,2;;19,9;12,7;20;17,7;12,7;10,2;63;61;63;182;2,6;1,7;
2024/08/12;0900 UTC;0;974,7;974,7;974,4;;17,9;11;19,9;17,9;12,6;11;64;63;64;144;2,7;,2;
2024/08/12;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/12;1100 UTC;0;976,1;976,1;975,4;74,1;19,5;12,6;19,5;18,2;12,6;11,4;65;64;64;167;;1,2;
2024/08/12;1200 UTC;0;976,7;976,7;976,1;292,5;21,7;14;21,7;19,5;14;12,6;64;62;62;163;3,7;1,9;
2024/08/12;1300 UTC;0;977,2;977,3;976,7;475,7;24,4;14,6;24,4;21,7;14,9;13,9;62;55;55;159;5,3;3,3;
2024/08/12;1400 UTC;0;977,2;977,4;977,2;1599,5;27;14,3;27,1;24,4;15;14;55;46;46;139;7,5;3,7;
2024/08/12;1500 UTC;0;976,8;977,2;976,8;2778,1;28,4;12,9;28,4;26,9;14,4;12,7;46;38;38;150;7,5;3,8;
2024/08/12;1600 UTC;0;975,8;976,8;975,8;3129,1;30;12,4;30,2;28,4;13,2;12,1;38;34;34;135;6,9;3,6;
2024/08/12;1700 UTC;0;974,8;975,8;974,8;3211,8;31,1;12,2;31,1;29,8;12,5;11,7;34;31;31;188;6,7;3;
2024/08/12;1800 UTC;0;973,5;974,8;973,5;2888,2;32,4;12,4;32,4;30,6;12,5;11,5;31;30;30;152;7;3,3;
2024/08/12;1900 UTC;0;972,7;973,5;972,7;2209,8;32,4;11,6;32,5;31,8;12,3;11,1;30;28;28;152;7,1;3,1;
2024/08/12;2000 UTC;0;972,4;972,7;972,4;1609,5;32;10,8;32,4;31,9;11,6;10,8;28;27;27;134;7;3,1;
2024/08/12;2100 UTC;0;972,5;972,5;972,3;779,8;30,7;9,9;32,1;30,7;11;9,9;28;27;28;162;6,1;2,4;
2024/08/12;2200 UTC;0;972,9;972,9;972,5;75,4;29,1;9,6;30,7;29,1;9,9;9,3;30;28;30;178;4,4;2;
2024/08/12;2300 UTC;0;973,4;973,4;972,9;;25,8;7,9;29,2;25,8;9,7;7,8;32;30;32;356;2,9;0;
2024/08/13;0000 UTC;0;974;974;973,4;;23,4;7,7;25,8;23,4;8,7;7,7;37;32;37;43;,7;0;
2024/08/13;0100 UTC;0;974,5;974,5;974;;22,7;9,3;23,4;22,4;9,3;7,3;42;37;42;96;,7;0;
2024/08/13;0200 UTC;0;974,7;974,8;974,5;;23,1;11,1;23,4;22,1;11,1;9,3;47;42;47;189;5,1;1,9;
2024/08/13;0300 UTC;0;975;975;974,7;;20,8;9,3;24,8;20,7;12,7;9,1;48;47;48;112;5,2;,3;
2024/08/13;0400 UTC;0;974,8;975;974,8;;19,8;9,4;21,2;19,8;10,2;9,3;51;48;51;186;3,6;,2;
2024/08/13;0500 UTC;0;974,5;974,9;974,5;;20,8;10,3;21,4;19,5;11,2;9,2;52;51;51;185;3,6;1,8;
2024/08/13;0600 UTC;0;974;974,5;974;;19,6;9,4;20,8;19,1;10,3;8,8;52;51;52;176;3,2;2;
2024/08/13;0700 UTC;0;973,6;974;973,6;;19,2;8,1;19,9;19,1;9,5;8;52;48;48;175;4,3;2,3;
2024/08/13;0800 UTC;0;973,5;973,6;973,4;;18,2;6,2;19,3;18,2;8,1;6,2;48;45;45;163;4,1;1,1;
2024/08/13;0900 UTC;;;;;;;;;;;;;;;;;;
2024/08/13;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/13;1100 UTC;0;974,5;974,5;974,1;79,9;17;5,2;17,6;16,7;5,7;4,8;46;45;46;162;;,9;
2024/08/13;1200 UTC;0;974,9;974,9;974,4;339,8;19,4;7,1;19,4;17,1;7,1;5,3;46;45;45;162;6;3,1;
2024/08/13;1300 UTC;0;975,6;975,7;974,9;511,5;22,3;8,5;22,3;19,4;8,5;7,1;45;41;41;142;6,7;3,3;
2024/08/13;1400 UTC;0;975,5;975,7;975,5;1635,7;24,4;8,6;24,4;22,1;8,9;8,1;41;37;37;150;6,7;3,4;
2024/08/13;1500 UTC;0;974,7;975,5;974,7;2937,3;27,8;9,7;27,8;24,4;9,8;8,5;37;32;32;137;5,9;2,9;
2024/08/13;1600 UTC;0;973,8;974,7;973,8;3298,2;30,1;9,7;30,2;27,7;10,3;9,3;32;28;28;129;6,2;3,4;
2024/08/13;1700 UTC;0;972,8;973,8;972,8;3382,8;31;8,7;31,5;29,9;10,2;8,7;28;25;25;131;6,2;3,1;
2024/08/13;1800 UTC;0;971,7;972,8;971,7;3035;32,5;8,9;32,9;31;9,4;8,6;25;23;23;127;5,7;2;
2024/08/13;1900 UTC;0;971;971,7;971;2405,6;33;8,5;33,2;32,2;9,1;8,3;23;22;22;106;5;1,6;
2024/08/13;2000 UTC;0;971;971,1;970,9;1722,5;32,8;7,6;33,2;32,8;8,6;7,6;22;21;21;129;4,7;1,9;
2024/08/13;2100 UTC;0;971,1;971,2;971;843,9;31,4;6,3;32,9;31,4;7,6;6,3;21;21;21;151;3,5;1,5;
2024/08/13;2200 UTC;0;971,3;971,3;971,1;64,1;28,5;5,3;31,5;28,5;6,3;5;23;21;23;166;2,8;,3;
2024/08/13;2300 UTC;0;971,9;971,9;971,3;;25,9;5;28,5;25,9;5,5;4,5;26;23;26;281;,9;0;
2024/08/14;0000 UTC;0;972,5;972,5;971,9;;23,5;5;25,9;23,5;5,2;4,8;30;26;30;298;,3;0;
2024/08/14;0100 UTC;0;973;973;972,5;;22,5;5,8;23,5;22,5;5,9;5;34;30;34;181;,5;0;
2024/08/14;0200 UTC;0;973,1;973,2;973;;21,9;6,7;22,5;21,8;6,7;5,5;37;34;37;240;,4;0;
2024/08/14;0300 UTC;0;973,1;973,1;973,1;;21,1;7,2;21,9;21;7,2;6,6;41;37;41;277;,4;0;
2024/08/14;0400 UTC;0;972,9;973,2;972,9;;20,5;7,9;21,1;19,5;7,9;6,5;44;41;44;256;,9;0;
2024/08/14;0500 UTC;0;972,2;972,9;972,2;;19,9;8,1;20,6;19,9;8,2;7,9;46;44;46;263;,4;0;
2024/08/14;0600 UTC;0;971,7;972,2;971,7;;18,8;8;19,9;18,5;8,1;7,3;50;46;50;318;,6;,1;
2024/08/14;0700 UTC;0;971,4;971,7;971,4;;19,3;9;19,6;18,8;9,2;8,1;51;50;51;283;,6;0;
2024/08/14;0800 UTC;0;971,9;971,9;971,4;;17,5;7,5;19,3;17,5;9;7,5;52;51;52;171;1,7;,6;
2024/08/14;0900 UTC;0;972,5;972,5;971,9;;16,5;7,8;17,7;16;7,8;6,8;56;52;56;346;2,4;0;
2024/08/14;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/14;1100 UTC;0;973,8;973,8;973,3;65,5;17,8;10,5;17,8;16,7;10,5;9,2;62;61;62;249;;0;
2024/08/14;1200 UTC;0;974,5;974,5;973,8;235,7;21,7;14,5;21,7;17,8;14,5;10,6;64;62;64;122;2;1,1;
2024/08/14;1300 UTC;0;974,8;974,8;974,4;366,5;25,7;16,5;25,7;21,7;16,6;14,6;64;57;57;132;5,3;2,6;
2024/08/14;1400 UTC;0;974,5;974,8;974,5;1561,8;29;15,7;29;25,7;16,8;15,6;57;45;45;134;5,4;2,8;
2024/08/14;1500 UTC;0;973,8;974,5;973,8;2839,7;31,4;13,8;31,4;29;15,7;13,6;45;34;34;121;5,9;3;
2024/08/14;1600 UTC;0;972,8;973,8;972,8;3233,1;33,1;12,6;33,2;31,2;14;12,6;34;29;29;143;5,9;2,4;
2024/08/14;1700 UTC;0;972,1;972,9;972,1;3297,1;34,4;11,8;34,4;32,9;12,7;11,6;29;25;25;107;6;2,1;
2024/08/14;1800 UTC;0;971;972,1;971;2953,3;35,1;11;35,5;34,4;12,2;10,7;25;23;23;49;5,1;1,2;
2024/08/14;1900 UTC;0;970,3;971;970,3;2346,9;35,6;10,7;35,7;34,7;11,2;10,2;23;22;22;338;4,1;1;
2024/08/14;2000 UTC;0;970;970,3;969,9;1703,9;34,9;9,9;35,6;34,8;10,7;9,8;22;22;22;46;6,1;1,2;
2024/08/14;2100 UTC;0;970,4;970,4;970;819;33,6;8,9;34,9;33,6;9,9;8,9;22;22;22;75;4,6;,9;
2024/08/14;2200 UTC;0;970,7;970,7;970,4;63,5;29,9;7,8;33,5;29,9;8,9;7,7;25;22;25;356;3,1;,2;
2024/08/14;2300 UTC;0;971,1;971,1;970,7;;27,7;8,2;29,9;27,7;8,2;7,8;29;25;29;358;1,5;,5;
2024/08/15;0000 UTC;0;971,8;971,8;971,1;;25,5;8,1;27,7;25,3;8,6;7,8;33;29;33;154;1,5;0;
2024/08/15;0100 UTC;0;972,2;972,2;971,8;;24,2;8,9;26;23,8;8,9;8,1;38;33;38;262;1,1;,1;
2024/08/15;0200 UTC;0;972,5;972,5;972,2;;23;9,8;24,3;22,3;9,8;8,1;43;38;43;268;1,2;,3;
2024/08/15;0300 UTC;0;972,6;972,6;972,4;;23;10,7;23,6;22,5;10,7;9,9;46;43;46;289;1,6;,3;
2024/08/15;0400 UTC;0;972,5;972,6;972,5;;21,7;10,3;23;21,7;10,8;10,3;48;46;48;267;1,4;,2;
2024/08/15;0500 UTC;0;971,9;972,5;971,9;;21,4;11,1;21,7;21,2;11,1;10;52;48;52;324;1,4;,2;
2024/08/15;0600 UTC;0;971,4;971,9;971,4;;20,7;10,9;22,6;20,7;12,3;10,9;53;52;53;297;,7;0;
2024/08/15;0700 UTC;0;971,1;971,4;971,1;;20,9;11,7;20,9;20,4;11,7;10,9;56;53;56;217;,7;0;
2024/08/15;0800 UTC;0;971,3;971,3;971,1;;20,1;11,4;21,2;20;12;11,2;57;56;57;255;,4;0;
2024/08/15;0900 UTC;0;971,8;971,8;971,3;;19,9;11,7;20,3;19,8;11,7;11,4;59;57;59;259;,2;0;
2024/08/15;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/15;1100 UTC;0;973;973;972,5;66;21,1;13,5;21,1;19,1;13,5;11,5;62;61;62;164;;,1;
2024/08/15;1200 UTC;0;973,9;974;973;221,4;24,5;16,6;24,5;21,1;16,6;13,6;62;61;61;200;1,4;0;
2024/08/15;1300 UTC;0;974,2;974,2;973,9;330,7;28,8;18,9;28,8;24,6;18,9;16,8;61;55;55;241;3;1,3;
2024/08/15;1400 UTC;0;974,4;974,4;974,2;1493,4;32;18,9;32;28,4;19,2;18,3;55;46;46;135;3,8;1,7;
2024/08/15;1500 UTC;0;973,6;974,4;973,6;2775;33,9;17,1;34,1;31,9;18,8;17,1;46;37;37;91;4,7;2,1;
2024/08/15;1600 UTC;0;972,7;973,6;972,7;3123,1;35,2;15,1;35,8;33,8;17,1;15,1;37;30;30;70;5,4;2,1;
2024/08/15;1700 UTC;0;972,1;972,7;972,1;3184,4;35,9;13,8;36,7;35,1;15,7;13,7;30;27;27;37;6,3;1,9;
2024/08/15;1800 UTC;0;971,3;972,1;971,3;2789,8;36,1;13,3;36,4;35,5;13,8;12,7;27;25;25;54;6,3;1,7;
2024/08/15;1900 UTC;0;970,7;971,3;970,6;2057,9;35,6;12,4;36,4;35,1;13,3;12,1;25;25;25;77;6,1;2,5;
2024/08/15;2000 UTC;0;970,4;970,7;970,4;1567,7;35,5;12,2;36;35,4;12,9;12,1;25;25;25;27;6,1;1,5;
2024/08/15;2100 UTC;0;970,6;970,6;970,4;759,8;34,4;11,1;35,6;34,4;12,3;11,1;25;24;24;45;4,9;,7;
2024/08/15;2200 UTC;0;971,1;971,1;970,6;73;31,2;10;34,4;31,2;11,1;9,7;27;24;27;21;4,7;,1;
2024/08/15;2300 UTC;0;971,6;971,6;971,1;;29,1;10,6;31,2;29,1;10,7;9,9;32;27;32;342;1,4;,8;
2024/08/16;0000 UTC;0;972,2;972,2;971,6;;27,8;11,6;29,1;27,8;11,6;10,6;37;32;37;10;1,4;0;
2024/08/16;0100 UTC;0;972,4;972,5;972,2;;26,2;12;27,8;26,2;12,3;11,6;41;37;41;278;2,1;,8;
2024/08/16;0200 UTC;0;972,8;972,8;972,4;;25,8;13;26,7;25,8;13,2;12;45;41;45;299;3,6;1,4;
2024/08/16;0300 UTC;0;973,1;973,1;972,8;;24,8;13,3;25,8;24,8;13,4;12,9;49;45;49;295;3,4;,8;
2024/08/16;0400 UTC;0;973;973,2;973;;24,3;13,9;24,8;24,3;13,9;13,3;53;49;53;261;2,2;,3;
2024/08/16;0500 UTC;0;972,6;973;972,6;;23,8;14,4;24,2;23,8;14,4;13,9;56;53;56;226;1,7;,2;
2024/08/16;0600 UTC;0;972;972,6;972;;23,9;15,2;23,9;23,7;15,2;14,4;58;56;58;259;2,2;,2;
2024/08/16;0700 UTC;0;971,7;972;971,7;;23,7;15,5;24;23,6;15,6;15,2;60;58;60;267;2;,3;
2024/08/16;0800 UTC;0;971,6;971,7;971,5;;22,8;15,1;23,7;22,7;15,6;14,9;62;60;62;320;2,2;,5;
2024/08/16;0900 UTC;0;971,9;971,9;971,5;;22,6;15,4;23,1;22,2;15,8;14,6;64;62;64;312;1,9;,9;
2024/08/16;1000 UTC;0;972,9;972,9;971,9;;20,7;14,2;22,6;20,7;15,3;14,1;66;64;66;19;1,7;,2;
2024/08/16;1100 UTC;0;973,9;973,9;973,1;103,7;23,2;17;23,2;21,5;17;15,3;68;67;68;99;;,1;
2024/08/16;1200 UTC;0;974,6;974,7;973,9;458,6;26,7;20,2;26,7;23,2;20,2;17;68;68;68;15;3,2;1;
2024/08/16;1300 UTC;0;975,4;975,4;974,6;604,6;28,9;21,2;28,9;26,7;21,5;20,3;68;63;63;335;2,9;,6;
2024/08/16;1400 UTC;0;975,3;975,5;975,3;1415,5;31;21,4;31,3;28,9;22,2;21,3;63;57;57;28;3,9;1,6;
2024/08/16;1500 UTC;0;974,5;975,3;974,5;2370,8;33;21,1;33,2;31;22,1;21,1;57;50;50;280;3,9;1,2;
2024/08/16;1600 UTC;0;973,6;974,5;973,6;2721,3;34,1;19,9;34,1;32,9;21,3;19,4;50;43;43;214;4,7;1,4;
2024/08/16;1700 UTC;0;972,5;973,6;972,5;2318,7;34,6;18,8;34,9;33,6;20,2;17,8;43;39;39;17;4,4;1,1;
2024/08/16;1800 UTC;0;971,4;972,5;971,4;1224,9;33,3;16,8;34,8;33,2;18,9;16,7;39;37;37;96;3,5;1;
2024/08/16;1900 UTC;0;970,5;971,4;970,4;1602,6;31,8;15,3;35,1;31,8;18,4;15,3;38;37;37;293;4,5;1,1;
2024/08/16;2000 UTC;0;970,1;970,5;969,9;1408,9;31,9;16,6;32,6;31,5;17,3;15,1;40;37;40;249;5,4;1,6;
2024/08/16;2100 UTC;0;970,6;970,6;970;555,1;30,3;15,8;32,3;30,3;17,1;15,8;42;40;42;298;4;1;
2024/08/16;2200 UTC;0;971,6;971,6;970,6;61,6;27,6;15,9;30,3;27,6;15,9;15,4;49;42;49;24;3,9;,6;
2024/08/16;2300 UTC;0;972;972;971,6;;26;16,3;28,2;26;16,8;15,7;55;49;55;304;5,9;,8;
2024/08/17;0000 UTC;0;971,9;972;971,9;;25,1;16,8;26,1;25,1;16,8;16,4;60;55;60;325;4,7;,1;
2024/08/17;0100 UTC;0;972,4;972,5;971,9;;24,5;17;25,1;24,5;17;16,5;63;60;63;296;2,5;,9;
2024/08/17;0200 UTC;0;972,6;972,6;972,4;;23,2;16,4;24,5;23,2;17;16,4;66;63;66;319;2,3;,1;
2024/08/17;0300 UTC;0;972,6;972,7;972,5;;23,1;16,9;23,3;23;17;16,4;68;66;68;307;1,5;0;
2024/08/17;0400 UTC;0;972,3;972,7;972,3;;23,1;17,3;23,5;23;17,4;16,9;70;68;70;250;2,3;,2;
2024/08/17;0500 UTC;;;;;;;;;;;;;;;;;;
2024/08/17;0600 UTC;;;;;;;;;;;;;;;;;;
2024/08/17;0700 UTC;;;;;;;;;;;;;;;;;;
2024/08/17;0800 UTC;;;;;;;;;;;;;;;;;;
2024/08/17;0900 UTC;;;;;;;;;;;;;;;;;;
2024/08/17;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/17;1100 UTC;0;972,9;972,9;972,3;73,9;20,9;17;20,9;20,2;17;16,2;78;78;78;343;;0;
2024/08/17;1200 UTC;0;973,6;973,6;972,9;266,8;24,5;20,5;24,5;20,9;20,5;17;78;78;78;135;1,8;,9;
2024/08/17;1300 UTC;0;974,2;974,2;973,6;451,1;27,9;23,4;27,9;24,5;23,4;20,5;78;76;76;108;3;1,5;
2024/08/17;1400 UTC;0;974,1;974,4;974,1;1479,5;31,6;25,8;31,6;27,8;25,8;23,2;76;72;72;126;3,9;2,1;
2024/08/17;1500 UTC;0;973,4;974,1;973,4;2725;33,4;24,8;33,5;31,3;25,8;24,8;72;60;60;128;4,7;2,6;
2024/08/17;1600 UTC;0;972,5;973,4;972,4;3106,8;35,2;22,4;35,3;33,1;25,3;22,4;60;48;48;74;7,8;3,2;
2024/08/17;1700 UTC;0;971,4;972,5;971,4;3320,7;35,4;18,7;36,1;34,9;22,5;18,7;48;38;38;63;8,7;3,3;
2024/08/17;1800 UTC;0;970,3;971,4;970,3;2557,6;35,6;16,5;36,4;34,1;18,8;16,5;38;32;32;60;8;3;
2024/08/17;1900 UTC;0;969,7;970,3;969,7;1618,8;35,8;15,2;36,3;34,5;16,9;14,6;32;29;29;121;7,8;2,6;
2024/08/17;2000 UTC;0;969,7;969,7;969,6;1608,6;35,5;14;35,9;34,8;15,2;13,9;29;28;28;120;7,1;1,9;
2024/08/17;2100 UTC;0;969,8;969,8;969,7;844;34,3;12,7;35,6;34,3;14;12,7;28;27;27;74;5,4;1,7;
2024/08/17;2200 UTC;0;970,1;970,1;969,8;71,8;31,2;11,5;34,3;31,2;12,7;11,5;30;27;30;59;3,6;,1;
2024/08/17;2300 UTC;0;970,1;970,1;970;;29,6;12,1;31,2;29,5;12,1;11,4;34;30;34;341;1,2;0;
2024/08/18;0000 UTC;0;970,8;970,8;970,1;;27,6;12,3;29,6;27,6;12,3;11,9;39;34;39;282;0;0;
2024/08/18;0100 UTC;0;971,3;971,3;970,8;;26,1;12,7;27,6;26,1;12,7;12,2;44;39;44;318;,5;0;
2024/08/18;0200 UTC;0;971,8;971,8;971,3;;25,3;13,2;26,2;25,3;13,4;12,7;47;44;47;4;,8;0;
2024/08/18;0300 UTC;0;971,9;971,9;971,8;;24,3;13,5;25,3;24,3;13,8;12,9;51;47;51;289;0;0;
2024/08/18;0400 UTC;0;971,5;971,9;971,5;;23,2;13,6;24,3;23;13,7;13;55;51;55;314;,6;,1;
2024/08/18;0500 UTC;0;971,1;971,5;971,1;;23,2;14,3;24;23;14,9;13,6;58;55;58;263;,6;0;
2024/08/18;0600 UTC;0;970,8;971,1;970,8;;22,4;14,3;23,2;22,4;14,7;14,1;60;58;60;213;1,9;0;
2024/08/18;0700 UTC;0;970,6;970,8;970,6;;22;14,6;22,4;22;14,6;14,2;63;60;63;225;,5;0;
2024/08/18;0800 UTC;;;;;;;;;;;;;;;;;;
2024/08/18;0900 UTC;;;;;;;;;;;;;;;;;;
2024/08/18;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/18;1100 UTC;0;972,3;972,3;971,8;69;21,1;15,6;21,1;19,8;15,6;14,2;71;70;71;215;;0;
2024/08/18;1200 UTC;0;972,8;972,8;972,3;201,2;26,1;20,6;26,1;21,1;20,6;15,7;72;71;71;71;,9;0;
2024/08/18;1300 UTC;0;973,2;973,2;972,8;299,4;29,7;22,8;29,7;26,2;22,8;20,6;71;66;66;119;2,6;1;
2024/08/18;1400 UTC;0;973,2;973,3;973,2;1489,2;33,2;23;33,2;29,6;23,3;22,1;66;55;55;85;2,9;1;
