REGIAO:;NE
UF:;BA
ESTACAO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33249999
LONGITUDE:;-44,61749999
ALTITUDE:;551,71
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/20;0400 UTC;;949,4;949,6;949,4;;23;22,4;23,1;23;22,6;22,4;98;96;96;289;5;1,1;
2024/02/20;0500 UTC;;949,1;949,4;949,1;;22,9;22,4;23;22,9;22,5;22,4;97;96;97;306;4,5;1,8;
2024/02/20;0600 UTC;;948,8;949,1;948,8;;22,8;22,3;23,1;22,8;22,4;22,2;97;95;97;305;4,7;1,2;
2024/02/20;0700 UTC;;948,3;948,8;948,3;;21,9;21,9;22,8;21,8;22,3;21,9;100;97;100;298;4;1;
2024/02/20;0800 UTC;;948,4;948,4;948,2;;21,5;21,5;21,9;21,5;21,9;21,5;100;100;100;298;3,5;,8;
2024/02/20;0900 UTC;;949;949;948,4;;21,5;21,5;21,6;21,5;21,6;21,5;100;100;100;306;2,1;,3;
2024/02/20;1000 UTC;;949,6;949,6;949;21,4;21,7;21,7;21,8;21,5;21,7;21,5;100;100;100;317;3,1;1;
2024/02/20;1100 UTC;;950,4;950,4;949,6;159,8;22;22;22;21,7;22;21,7;100;100;100;280;3;,9;
2024/02/20;1200 UTC;;950,9;950,9;950,4;346,1;22,9;22,6;23;22;22,9;22;100;98;98;346;2,8;,7;
2024/02/20;1300 UTC;;951,1;951,3;950,9;766,9;23,8;22,8;23,8;22,9;23;22,2;98;93;94;334;5,1;2,1;
2024/02/20;1400 UTC;;950,7;951,1;950,7;1034,8;23,8;23,1;23,9;23,5;23,1;22,3;96;92;96;346;5,3;2,6;
2024/02/20;1500 UTC;;949,7;950,7;949,7;2401,3;25,5;22,8;26,3;23,8;24,5;22,7;97;84;85;351;6,3;3,4;
2024/02/20;1600 UTC;;948,5;949,7;948,5;2157,4;27,4;23,6;27,4;25,3;24,1;22,5;89;79;80;324;6,4;2,8;
2024/02/20;1700 UTC;;946,9;948,5;946,9;2691,2;27,8;23,4;28,6;26,8;24,6;22,5;85;74;77;336;7,8;3,2;
2024/02/20;1800 UTC;;946,1;946,9;946,1;2174,9;28,2;23;28,6;27,5;24;22,9;80;73;73;331;6,6;3,6;
2024/02/20;1900 UTC;;945,6;946,1;945,6;2039,6;28,8;23,2;28,9;27,8;24;22,5;77;71;72;342;6,6;3,7;
2024/02/20;2000 UTC;;945,5;945,6;945,4;929,5;27,7;23,7;28,8;27,4;24;22,6;81;72;79;355;6,6;1,9;
2024/02/20;2100 UTC;;945,7;945,7;945,4;558,3;26,2;23,6;28;26,2;23,6;22,9;85;75;85;15;5,3;1,9;
2024/02/20;2200 UTC;;947,1;947,1;945,7;17,4;23,2;23,2;26,2;23,2;23,8;22,6;100;84;100;312;9,6;1;
2024/02/20;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1500 UTC;;949,1;949,7;949,1;1969,1;27,1;24,1;27,2;25,2;24,8;23,2;97;83;84;313;8,4;3,9;
2024/02/21;1600 UTC;;948,5;949,1;948,5;1945,1;26;23,1;27,2;25,6;24,3;22,8;88;82;84;299;8,9;3,5;
2024/02/21;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1500 UTC;;951,3;951,8;951,3;1848,9;24,5;24,2;27,1;24;24,6;22,6;99;81;98;306;6,1;1,6;
2024/02/22;1600 UTC;;950,6;951,3;950,5;2124,3;23,8;22,4;27,4;23,8;24,7;22,4;99;81;92;31;5,4;2,6;
2024/02/22;1700 UTC;;949,5;950,7;949,5;1095,2;25,4;24,2;25,4;22,7;24,7;22,3;100;92;93;342;7,6;2,1;
2024/02/22;1800 UTC;;948,8;949,5;948,8;1244,2;26,6;23,5;26,7;25,4;24,9;22,8;96;80;83;354;4,8;1,1;
2024/02/22;1900 UTC;;948,5;948,8;948,5;1154,7;26,6;22,9;26,8;26,5;24;22,7;85;79;80;315;4,8;1,6;
2024/02/22;2000 UTC;;948,4;948,6;948,4;759,9;24,8;23,8;26,7;24,7;24,4;22,8;95;80;94;89;5,6;2;
2024/02/22;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;1400 UTC;;954,5;955;954,5;3270,1;28,5;24,1;28,6;25,5;24,3;22,8;86;74;77;99;4,3;2,1;
2024/02/24;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;1300 UTC;;;;;;;;;;;;;;;;;;
