REGIAO:;NE
UF:;MA
ESTACAO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10833333
LONGITUDE:;-45,93194443
ALTITUDE:;283,69
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/06;0500 UTC;0;979,5;979,9;979,4;;23,2;22;23,9;23,1;22,6;21,9;93;93;93;13;0;0;
2024/03/06;0600 UTC;0;979,3;979,5;979,2;;23,2;22;23,3;23,1;22,2;21,9;93;93;93;203;0;0;
2024/03/06;0700 UTC;0;978,8;979,3;978,8;;23,1;21,9;23,3;23;22,1;21,9;93;93;93;183;0;0;
2024/03/06;0800 UTC;0;979,2;979,2;978,8;;22,9;21,7;23,1;22,8;21,9;21,7;93;93;93;181;0;0;
2024/03/06;0900 UTC;0;979,6;979,6;979,2;;22,7;21,5;22,9;22,7;21,7;21,5;93;93;93;197;0;0;
2024/03/06;1000 UTC;0;980,3;980,3;979,6;166,6;23,9;22,6;23,9;22,7;22,6;21,5;93;93;93;166;0;0;
2024/03/06;1100 UTC;0;981;981;980,3;1133,9;26,6;22,9;26,6;23,8;23,3;22,4;93;80;80;180;0;0;
2024/03/06;1200 UTC;0;981,7;981,7;981;1993;29,2;23;29,3;26,6;23,5;22,3;81;68;69;194;0;0;
2024/03/06;1300 UTC;0;981,8;981,9;981,6;2681,9;31;22,4;31,3;29,3;23,7;22,1;70;60;60;191;0;0;
2024/03/06;1400 UTC;0;981,2;981,9;981,2;2912,4;32,5;23;32,5;30,3;23,9;21,7;66;56;58;43;0;0;
2024/03/06;1500 UTC;0;980,1;981,2;980,1;2858;33,5;20,9;33,5;31,7;23,9;20,8;60;48;48;61;6,4;2,2;
2024/03/06;1600 UTC;0;978,5;980,1;978,5;3358,8;33;21,1;34,6;32,7;22,2;20;52;44;50;77;6,5;2;
2024/03/06;1700 UTC;0;977,5;978,5;977,5;2490,2;31,9;20,5;34,6;31,9;22,9;19,5;54;43;51;89;6,1;3,2;
2024/03/06;1800 UTC;0;977;977,5;977;2018,4;34,3;22;35,3;31,8;23,6;20,2;57;45;49;44;6,5;,6;
2024/03/06;1900 UTC;0;976,4;977;976,4;1966,3;33,9;20,2;35,1;32,8;22,2;19,3;51;41;45;86;6,3;1,6;
2024/03/06;2000 UTC;0;976,2;976,6;976,2;1297,2;33,6;20,3;34,2;33,5;21,3;19,5;48;43;46;93;5,4;0;
2024/03/06;2100 UTC;0;976,6;976,6;976,1;376,2;30,7;21,4;33,8;30,7;21,9;19,4;59;43;57;65;3;0;
2024/03/06;2200 UTC;0;977,7;977,7;976,6;,5;28,8;22,7;30,7;28,8;22,8;21,5;70;57;70;93;1,5;,1;
2024/03/06;2300 UTC;0;978,6;978,6;977,6;;27,6;22,5;28,8;27,5;23,3;22,4;77;69;74;333;2,3;,4;
2024/03/07;0000 UTC;0;979,6;979,6;978,6;;26,6;22,2;27,7;26,6;22,5;22,1;77;72;77;21;3,7;,1;
2024/03/07;0100 UTC;0;980,5;980,5;979,6;;25,8;21,9;26,6;25,8;22,3;21,9;79;77;79;335;4,3;,9;
2024/03/07;0200 UTC;0;981,2;981,2;980,5;;25,4;22;25,8;25,3;22;21,8;82;79;81;316;3,6;,4;
2024/03/07;0300 UTC;0;980,8;981,2;980,7;;24,9;22;25,4;24,9;22;21,7;84;81;84;274;2,3;0;
2024/03/07;0400 UTC;0;980,1;980,8;980,1;;24,4;22,5;25;24,4;22,5;21,9;89;83;89;53;,5;0;
2024/03/07;0500 UTC;0;979,4;980,1;979,4;;23,7;22,1;24,4;23,7;22,4;22,1;91;89;91;9;0;0;
2024/03/07;0600 UTC;0;978,8;979,4;978,8;;23,6;22,1;23,7;23,4;22,1;21,9;92;90;91;195;,6;0;
2024/03/07;0700 UTC;0;978,9;978,9;978,6;;23,5;22;23,7;23,5;22,1;21,9;91;91;91;189;1,9;,2;
2024/03/07;0800 UTC;0;979,1;979,1;978,8;;23,3;21,8;23,5;23,3;22,1;21,8;92;91;92;172;1,9;,2;
2024/03/07;0900 UTC;0;979,2;979,3;979,1;;22,9;21,6;23,3;22,9;21,8;21,5;92;92;92;162;1,8;0;
2024/03/07;1000 UTC;0;979,6;979,6;979,1;169,9;24,7;22,3;24,7;22,9;22,4;21,6;92;86;87;162;1,5;0;
2024/03/07;1100 UTC;0;980,6;980,6;979,6;1085,7;27,2;22,3;27,3;24,7;22,9;22,1;87;75;75;138;2,8;,6;
2024/03/07;1200 UTC;0;981,4;981,4;980,6;1998,7;29,8;22,7;29,8;27;23,5;22,1;77;65;65;123;2,8;,2;
2024/03/07;1300 UTC;0;981,7;981,7;981,4;2759,1;32,3;23;32,3;29,7;23,4;21,3;67;56;58;138;4,3;,2;
2024/03/07;1400 UTC;0;981,5;981,7;981,5;3075;33;21,5;33,5;31,4;23,6;21;61;49;51;133;6,1;0;
2024/03/07;1500 UTC;0;980,9;981,5;980,9;3257,8;33,2;21,5;33,8;32,4;23,1;20,2;56;47;51;116;7,8;2,6;
2024/03/07;1600 UTC;0;980,2;980,9;980,2;3775,5;33,5;21,9;34,4;33,1;22,5;19,8;52;44;51;101;8;2,6;
2024/03/07;1700 UTC;0;979;980,2;979;2703,3;33,9;20,6;34,7;32,4;22,2;19,7;52;44;46;98;6,7;,2;
2024/03/07;1800 UTC;0;977,9;979;977,9;2208,1;34,8;21,3;35,1;32,1;23,1;19,7;54;42;45;68;7,6;2,2;
2024/03/07;1900 UTC;0;977,2;977,9;977,1;1996,4;32,5;20,5;35;32,5;21,7;19,7;49;42;49;95;6,8;2,7;
2024/03/07;2000 UTC;0;976,8;977,2;976,7;1114,8;32,3;20,5;34,2;32;22,5;19,8;55;44;50;163;6,3;3,8;
2024/03/07;2100 UTC;0;977,2;977,2;976,8;224,5;29,5;21,7;32,3;29,5;21,9;20,5;64;50;63;163;6,3;0;
2024/03/07;2200 UTC;0;977,4;977,4;977,1;6,9;28;21,8;29,5;27,9;22;21,5;70;63;69;22;0;0;
2024/03/07;2300 UTC;0;978,1;978,1;977,4;;26,9;22,5;28,5;26,9;22,6;21,7;77;67;77;248;0;0;
2024/03/08;0000 UTC;0;978,8;978,8;978,1;;26,3;23,2;27,1;26,2;23,3;22,2;84;75;83;117;0;0;
2024/03/08;0100 UTC;0;979,5;979,5;978,8;;25,7;22,7;26,3;25,7;23,4;22,6;86;80;83;59;0;0;
2024/03/08;0200 UTC;0;980,4;980,5;979,5;;24,9;22,6;25,7;24,9;23;22,5;87;83;87;339;0;0;
2024/03/08;0300 UTC;0;980,2;980,5;980,2;;24,8;22,2;25,1;24,7;22,7;22,2;87;85;86;103;0;0;
2024/03/08;0400 UTC;0;979,7;980,3;979,7;;24,7;22,4;24,8;24,5;22,5;22,3;88;86;87;134;0;0;
2024/03/08;0500 UTC;0;979,3;979,7;979,3;;24,3;22,7;24,7;24,2;22,8;22,4;91;87;91;110;0;0;
2024/03/08;0600 UTC;0;979,2;979,3;979,1;;24,1;22,2;24,3;24,1;22,7;22,1;91;88;89;157;0;0;
2024/03/08;0700 UTC;0;979,2;979,3;979;;23,9;22,2;24,1;23,7;22,3;22,1;91;89;90;166;0;0;
2024/03/08;0800 UTC;0;979,6;979,6;979,1;;23,7;22,2;23,9;23,7;22,3;22,1;91;90;91;159;0;0;
2024/03/08;0900 UTC;0;980,3;980,4;979,6;;23,6;22;23,8;23,5;22,2;22;91;91;91;196;0;0;
2024/03/08;1000 UTC;0;980,8;980,8;980,3;185,5;24,9;22,6;24,9;23,6;22,6;21,9;91;87;87;168;0;0;
2024/03/08;1100 UTC;0;981,5;981,5;980,8;1064,2;28;23,1;28;24,9;23,3;22,2;88;74;75;133;2,3;,9;
2024/03/08;1200 UTC;0;981,6;981,7;981,4;1741,7;29,9;22,1;30;27,8;23,6;22;75;63;63;110;3,6;,8;
2024/03/08;1300 UTC;0;981,6;981,8;981,6;2323,2;32,1;22,7;32,1;29,9;23,5;21,6;65;57;58;88;5,6;2,5;
2024/03/08;1400 UTC;0;981;981,6;981;3094,2;32,9;22,4;33,5;31,7;23,1;21,2;59;52;54;74;7,2;3,4;
2024/03/08;1500 UTC;0;980;980,9;980;3308,1;33,5;21,7;33,6;32,2;22,9;21;56;50;50;93;6,9;3;
2024/03/08;1600 UTC;0;979,2;980;979,2;2565,5;32,9;20,9;33,9;32;23,2;20,9;57;48;49;96;6,9;,6;
2024/03/08;1700 UTC;0;978,1;979,2;978,1;2550,2;33,7;21,8;34,6;32,2;24,3;20,4;58;46;50;56;6,1;,9;
2024/03/08;1800 UTC;0;977;978,1;977;2803,5;34,1;22,1;34,7;33,7;22,7;20,5;52;44;50;92;6,9;1;
2024/03/08;1900 UTC;0;976,3;977;976,3;1102;31,9;20,8;34,8;31,7;22;19,8;54;44;52;99;6,6;0;
2024/03/08;2000 UTC;0;976,6;976,6;976,2;630,7;31,8;20,5;33,3;31,4;21,7;20,1;55;47;52;96;7;,7;
2024/03/08;2100 UTC;,8;977,3;977,4;976,6;434,1;26,9;23,1;32,5;26,8;23,1;20;80;48;80;80;11,6;0;
2024/03/08;2200 UTC;0;978,1;978,1;977,3;,8;26,9;23,3;26,9;26,5;23,8;23;85;79;81;153;1,6;0;
2024/03/08;2300 UTC;0;978,8;978,8;978,1;;26,4;23,1;26,9;26,4;23,3;22,5;82;78;82;357;1,1;0;
2024/03/09;0000 UTC;0;979,6;979,6;978,8;;26,2;22;26,7;26,2;23,3;22;83;78;78;68;0;0;
2024/03/09;0100 UTC;0;980,4;980,4;979,6;;25,7;22,2;26,4;25,5;22,2;21,5;82;75;81;265;0;0;
2024/03/09;0200 UTC;0;980,5;980,5;980,4;;24,4;22,2;25,7;24,4;22,6;21,9;88;80;88;329;0;0;
2024/03/09;0300 UTC;0;980,5;980,6;980,4;;24,2;22,4;24,4;24,2;22,6;22,2;90;88;90;231;0;0;
2024/03/09;0400 UTC;0;979,9;980,5;979,9;;23,1;21,5;24,2;23,1;22,5;21,5;91;90;91;111;,8;0;
2024/03/09;0500 UTC;0;979,4;979,9;979,4;;22,9;21,5;23,1;22,9;21,6;21,4;92;91;92;326;0;0;
2024/03/09;0600 UTC;0;978,9;979,4;978,9;;22,3;21;22,9;22,3;21,6;20,9;92;92;92;16;0;0;
2024/03/09;0700 UTC;0;978,8;978,9;978,8;;22,3;21,1;22,4;22,2;21,2;20,9;93;92;93;62;0;0;
2024/03/09;0800 UTC;0;979,3;979,3;978,7;;22;20,7;22,3;22;21,1;20,7;93;92;93;48;,4;0;
2024/03/09;0900 UTC;0;979,7;979,7;979,2;;21,6;20,4;21,9;21,5;20,6;20,3;93;92;93;326;,4;0;
2024/03/09;1000 UTC;0;980,4;980,4;979,7;132,4;23,1;21,5;23,1;21,6;21,6;20,4;93;90;90;163;1,4;,5;
2024/03/09;1100 UTC;0;980,9;980,9;980,4;1139,9;26,4;21,7;26,4;23,1;22,4;21,2;91;74;75;134;3;,1;
2024/03/09;1200 UTC;0;981,2;981,2;980,9;2000;29,3;21,8;29,4;26,4;23,2;21,1;76;64;64;74;2,2;0;
2024/03/09;1300 UTC;0;981,2;981,2;981,1;2715,7;31,3;20,9;31,5;29,1;22,8;20,8;65;54;54;135;5,3;1,6;
2024/03/09;1400 UTC;0;981;981,2;981;3126,8;32,6;20,9;33;31;22,7;20,2;57;48;50;113;6,3;1,7;
2024/03/09;1500 UTC;0;980,1;981;980,1;3477;33,5;20;34,2;32,3;22;19,6;53;45;45;100;6,3;,7;
2024/03/09;1600 UTC;0;978,9;980,1;978,9;3258,7;34,6;19,7;34,6;32,2;22,6;18,8;53;39;42;144;4,9;0;
2024/03/09;1700 UTC;0;978;978,9;978;3342,9;35,1;18,8;35,1;34,1;20,8;18,3;45;37;38;89;4,6;,2;
2024/03/09;1800 UTC;0;977,2;978;977,2;2824,7;35,1;18;35,3;34,1;19,9;16,7;41;34;37;77;5,7;0;
2024/03/09;1900 UTC;0;976,7;977,2;976,7;2175,1;34,9;18,6;35,2;34,7;19,5;16,5;41;33;38;103;4,8;0;
2024/03/09;2000 UTC;0;976,6;976,7;976,5;1275,7;34,3;19;35,2;34,1;19,6;16,8;42;33;41;131;4;0;
2024/03/09;2100 UTC;0;976,9;976,9;976,6;379,6;32,1;19,8;34,3;32,1;20,1;18,2;49;40;48;166;2,4;,1;
2024/03/09;2200 UTC;0;977,1;977,1;976,8;1,3;28,6;22,4;32,2;28,6;22,5;19,8;69;48;69;140;1;0;
2024/03/09;2300 UTC;0;977,8;977,8;977,1;;27,7;22,5;28,6;27,5;22,7;22;75;69;73;345;0;0;
2024/03/10;0000 UTC;0;978,7;978,7;977,8;;26,3;22,8;27,8;26,3;23,2;22,6;82;73;81;22;,6;0;
2024/03/10;0100 UTC;0;979,4;979,4;978,7;;25,3;22,6;26,3;25,3;23;22,6;85;81;85;20;,2;0;
2024/03/10;0200 UTC;0;980,1;980,1;979,4;;25;22,7;25,4;25;23;22,6;88;85;87;38;,2;0;
2024/03/10;0300 UTC;0;979,7;980,1;979,7;;23,8;21,5;25;23,8;22,7;21,5;88;87;87;344;0;0;
2024/03/10;0400 UTC;0;979,2;979,7;979,2;;23,4;21,5;23,9;23,4;21,8;21,4;89;87;89;24;0;0;
2024/03/10;0500 UTC;0;978,7;979,2;978,6;;22,8;20,9;23,4;22,7;21,5;20,7;89;88;89;53;0;0;
2024/03/10;0600 UTC;0;978,4;978,7;978,4;;22,4;20,8;22,9;22,4;21,2;20,8;91;89;91;18;0;0;
2024/03/10;0700 UTC;0;978,5;978,6;978,3;;22,1;20,7;22,4;22;20,8;20,5;91;91;91;322;0;0;
2024/03/10;0800 UTC;0;978,9;978,9;978,5;;21,9;20,6;22,2;21,8;20,8;20,4;92;91;92;5;0;0;
2024/03/10;0900 UTC;,2;979,7;979,7;978,9;;21,6;20,3;21,9;21,5;20,6;20,2;93;92;92;158;0;0;
2024/03/10;1000 UTC;0;980,3;980,4;979,7;136,6;23,8;21,3;23,8;21,5;21,4;20,2;93;86;86;99;0;0;
2024/03/10;1100 UTC;0;980,7;980,7;980,3;1148;26,9;21,5;26,9;23,8;21,9;20,8;86;71;72;137;1,8;,1;
2024/03/10;1200 UTC;0;980,8;980,9;980,6;2017,5;29,8;21,1;30;26,9;21,9;20,3;72;58;59;139;1,5;0;
2024/03/10;1300 UTC;0;981;981;980,8;2749,5;32,4;21,3;32,5;29,7;22,4;20,4;62;52;52;151;0;0;
2024/03/10;1400 UTC;0;980,6;981;980,6;3283,1;33,7;19;34,3;32,2;22;19;54;42;42;145;3,9;,1;
2024/03/10;1500 UTC;0;979,8;980,6;979,8;3652,5;34,6;19,1;34,8;33,6;21,6;18,3;48;39;40;153;3,9;0;
2024/03/10;1600 UTC;0;978,6;979,8;978,6;3744;35,5;18,6;35,9;34,3;20,5;17,2;43;35;37;233;0;0;
2024/03/10;1700 UTC;0;977,5;978,6;977,4;3458,6;36,2;17,3;36,6;34,7;20;15,6;40;30;33;164;,1;0;
2024/03/10;1800 UTC;0;976,7;977,5;976,7;2931,1;35,9;16,8;36,5;35,4;18,7;16,1;37;31;32;135;0;0;
2024/03/10;1900 UTC;0;975,9;976,7;975,9;2165,6;36,2;17,6;36,8;35,8;19,5;15,8;38;30;33;230;0;0;
2024/03/10;2000 UTC;0;976;976;975,8;1177,3;35,1;17,6;36,4;35,1;19,2;16,3;38;31;35;195;0;0;
2024/03/10;2100 UTC;0;976,1;976,1;976;229,3;32,5;20,1;35,1;32,5;20,1;17,3;48;35;48;203;0;0;
2024/03/10;2200 UTC;0;976,5;976,5;976,1;1,3;29,2;23,3;32,5;29,2;23,3;20;71;48;71;64;0;0;
2024/03/10;2300 UTC;0;977,3;977,3;976,5;;28,9;22,4;29,2;28,5;24;22,4;76;68;68;227;0;0;
2024/03/11;0000 UTC;0;978,3;978,3;977,3;;28,4;22,5;28,9;27,5;23,9;22,3;79;68;71;324;0;0;
2024/03/11;0100 UTC;0;979,7;979,7;978,3;;27,9;21,1;28,4;27,8;22,4;21,1;71;67;67;339;0;0;
2024/03/11;0200 UTC;0;980,4;980,5;979,7;;26,9;21,3;27,9;26,5;21,3;20,7;72;66;72;188;0;0;
2024/03/11;0300 UTC;0;979,8;980,4;979,8;;26;21,6;26,9;25,6;22;21,2;80;72;77;247;0;0;
2024/03/11;0400 UTC;0;979,3;979,9;979,3;;24,6;21,9;26;24,6;22,3;21,4;85;76;85;138;0;0;
2024/03/11;0500 UTC;0;979,2;979,3;979,1;;23,9;21,8;24,6;23,8;22,2;21,7;88;85;88;355;0;0;
2024/03/11;0600 UTC;0;979,1;979,2;978,9;;23,7;21,7;23,9;23,7;21,8;21,6;89;87;89;320;0;0;
2024/03/11;0700 UTC;0;979,1;979,2;979;;23;21,2;23,7;23;21,7;21,1;90;88;89;346;0;0;
2024/03/11;0800 UTC;0;979,4;979,4;979,1;;23,4;21,7;23,4;23;21,8;21,2;91;89;90;234;0;0;
2024/03/11;0900 UTC;0;980;980;979,4;;22,9;21,5;23,4;22,9;21,7;21,4;92;90;92;21;0;0;
2024/03/11;1000 UTC;0;980,8;980,8;980;123,7;25;21,9;25,3;22,9;22,3;21,5;92;82;83;48;0;0;
2024/03/11;1100 UTC;0;981,4;981,5;980,8;1113,6;28,2;21;28,7;24,9;22,9;21;84;65;65;85;0;0;
2024/03/11;1200 UTC;0;981,8;981,8;981,4;1987;30,9;22,7;31;28,1;23,1;20,9;69;59;62;14;0;0;
2024/03/11;1300 UTC;0;981,7;981,9;981,7;2759,4;31,6;22,2;32,4;30,9;23,5;21,8;63;56;58;322;0;0;
2024/03/11;1400 UTC;0;981,3;981,7;981,3;2508,5;33,5;22,8;33,5;31,5;23,7;21,6;60;52;53;327;2,9;,1;
2024/03/11;1500 UTC;0;980,6;981,3;980,6;3530,3;34,4;21;35;33,2;23,3;20,9;55;45;46;330;3,7;0;
2024/03/11;1600 UTC;0;979,4;980,6;979,4;3951;35,7;21;36;33,7;23,8;20,1;54;40;43;336;4,5;,6;
2024/03/11;1700 UTC;0;978;979,4;978;3571,8;35,6;20;36,5;35,2;22,5;17,9;46;34;40;147;6,1;,1;
2024/03/11;1800 UTC;0;977,4;978;977,4;2980,4;36,3;20,2;36,6;35,5;22;18,7;45;35;39;112;2,7;,4;
2024/03/11;1900 UTC;0;976,6;977,4;976,5;2161;35,8;19,8;36,7;35,5;21,1;17,8;42;34;39;48;2,8;,2;
2024/03/11;2000 UTC;,2;977;977;976,3;734,8;27,4;21,1;35,9;27,4;22,7;18,2;69;37;69;84;10,4;5,5;
2024/03/11;2100 UTC;1,8;977,9;977,9;976,8;374,5;27,7;22,7;28,1;26,2;23,6;21;78;68;75;90;12;3;
2024/03/11;2200 UTC;0;978,3;978,3;977,9;11,8;27,2;21,4;27,7;26,2;22,8;21,1;78;70;71;132;8,6;,5;
2024/03/11;2300 UTC;0;979,1;979,1;978,3;3,2;27;21,8;27,6;26,9;22,4;21,1;76;68;73;247;2,6;0;
2024/03/12;0000 UTC;,2;980,1;980,1;979,1;,2;26,2;23;27,3;26;23;21,7;83;72;83;65;0;0;
2024/03/12;0100 UTC;0;980,9;980,9;980,1;,7;26,4;22,8;26,7;26,2;23;22,4;83;78;81;344;0;0;
2024/03/12;0200 UTC;0;981,3;981,4;980,9;;25,4;22,5;26,5;25,4;22,9;22,5;84;80;84;303;0;0;
2024/03/12;0300 UTC;0;981;981,3;981;;25,2;23;25,6;25,1;23;22,4;88;83;88;85;0;0;
2024/03/12;0400 UTC;0;980,4;981;980,4;;24,6;22,9;25,2;24,5;23,1;22,8;91;88;91;59;0;0;
2024/03/12;0500 UTC;0;980,1;980,4;980,1;;24,4;22,8;24,7;24,3;23,1;22,5;91;89;91;133;0;0;
2024/03/12;0600 UTC;0;980,3;980,5;980,1;;24,1;22,7;24,5;24,1;22,9;22,6;92;91;92;314;0;0;
2024/03/12;0700 UTC;0;980;980,3;979,9;;23,6;22,3;24,1;23,6;22,8;22,2;92;92;92;346;0;0;
2024/03/12;0800 UTC;0;980,4;980,4;980;;23,5;22,2;23,7;23,4;22,4;22,1;93;92;93;81;0;0;
2024/03/12;0900 UTC;0;980,8;980,8;980,4;;23,4;22,2;23,6;23,3;22,4;22;93;93;93;194;0;0;
2024/03/12;1000 UTC;0;981,5;981,5;980,8;146,4;25;23,3;25;23,4;23,3;22,2;93;90;90;113;0;0;
2024/03/12;1100 UTC;0;982,2;982,2;981,5;993,1;27,2;23,2;27,2;25;23,5;22,5;90;76;79;199;0;0;
2024/03/12;1200 UTC;0;982,6;982,6;982,1;1657,3;29,6;23,9;29,7;27,2;23,9;22,3;79;67;72;73;1,6;,1;
2024/03/12;1300 UTC;0;982,5;982,8;982,5;2470,9;31,9;22,7;32,1;29,6;24,8;22,6;72;58;58;22;2,5;0;
2024/03/12;1400 UTC;0;982,3;982,7;982,3;2304,8;32,8;23,8;33;30,8;24,4;22,2;66;56;59;37;0;0;
2024/03/12;1500 UTC;0;981,3;982,3;981,3;2473,4;33,3;23,7;33,5;31,4;24,8;21,9;61;51;57;328;0;0;
2024/03/12;1600 UTC;0;979,9;981,3;979,9;2724,8;33,6;23;34,4;32,2;23,8;21;59;47;54;344;0;0;
2024/03/12;1700 UTC;1,6;979,1;979,9;979,1;2208,3;27;21,9;35,1;27;23,8;20,9;75;46;74;25;10,5;2,9;
2024/03/12;1800 UTC;,2;978,2;979,3;978,2;847,7;28,7;23,9;28,7;26,5;24,8;22,2;83;74;75;123;10,5;0;
2024/03/12;1900 UTC;0;977,6;978,2;977,5;1391;31,6;24,7;32,1;28,7;25,4;22,5;79;58;67;135;0;0;
2024/03/12;2000 UTC;0;977,7;977,7;977,5;509,2;30,4;24,5;31,6;30;25,4;24;75;65;71;69;0;0;
2024/03/12;2100 UTC;0;977,8;977,9;977,6;149,5;29;24,6;30,6;28,9;25,3;24,6;81;71;77;40;0;0;
2024/03/12;2200 UTC;0;978,2;978,2;977,7;1,1;28,2;23,9;29;27,9;24,7;23,9;83;77;78;121;0;0;
2024/03/12;2300 UTC;0;979,2;979,2;978,1;;27,8;23,8;28,2;27,7;24;23,4;80;76;79;130;0;0;
2024/03/13;0000 UTC;0;980,1;980,1;979,2;;27;24,2;27,9;27;24,3;23,5;85;77;85;355;0;0;
2024/03/13;0100 UTC;0;981,3;981,3;980;;26,8;24,2;27;26,7;24,7;24,2;88;85;85;346;2,8;,3;
2024/03/13;0200 UTC;0;981,6;981,7;981,3;;26;22,7;26,8;26;24;22,6;85;79;82;334;2,8;0;
2024/03/13;0300 UTC;0;981,4;981,7;981,3;;25,6;22,4;26,2;25,6;22,9;22,3;83;80;82;20;1,3;0;
2024/03/13;0400 UTC;0;980,8;981,4;980,8;;25;22,7;25,6;25;22,7;22,3;87;82;87;348;0;0;
2024/03/13;0500 UTC;0;980,2;980,8;980,2;;24,5;22,8;25;24,5;23,1;22,7;91;87;90;334;0;0;
2024/03/13;0600 UTC;0;980,1;980,4;980,1;;24,2;22,8;24,5;24,1;22,8;22,6;92;90;92;353;0;0;
2024/03/13;0700 UTC;0;980;980,2;979,9;;23,9;22,5;24,2;23,9;22,8;22,5;92;91;92;37;0;0;
2024/03/13;0800 UTC;0;980,4;980,4;980;;24;22,7;24,1;23,9;22,8;22,4;92;92;92;215;0;0;
2024/03/13;0900 UTC;0;980,8;980,9;980,3;,8;23,7;22,2;24;23,7;22,6;22,2;92;91;92;155;0;0;
2024/03/13;1000 UTC;0;981,4;981,4;980,8;163,9;25,2;22,7;25,2;23,6;22,9;22,2;92;86;86;112;0;0;
2024/03/13;1100 UTC;0;982,2;982,2;981,4;999,3;27,5;23,1;27,5;25,1;23,3;22,3;86;77;77;123;0;0;
2024/03/13;1200 UTC;0;982,3;982,4;982,1;1923,8;29,7;22,8;29,9;27,5;23,4;22,2;78;66;66;166;1,7;0;
2024/03/13;1300 UTC;0;982,4;982,4;982,2;2488,1;32,5;24,3;32,5;29,3;24,8;22,1;69;59;62;208;0;0;
2024/03/13;1400 UTC;0;981,9;982,4;981,9;3118,9;32,9;22,6;33,4;31,5;24,2;22;62;54;55;5;0;0;
2024/03/13;1500 UTC;0;981,1;981,9;981,1;3617,1;33,6;22;34,3;32;23,8;21,7;59;50;51;359;0;0;
2024/03/13;1600 UTC;0;979,7;981,1;979,7;3821,7;34,3;22;35,1;33,3;23,7;21,4;56;47;49;358;5,4;1;
2024/03/13;1700 UTC;,2;980,3;980,3;979;1363,5;26;21,4;35;26;23,4;21;76;46;76;136;13,2;4,5;
2024/03/13;1800 UTC;13,4;978,4;981,1;978,4;123,8;24,1;22,3;26;23,3;22,4;21,2;92;76;89;186;13,2;0;
2024/03/13;1900 UTC;0;977,7;978,5;977,6;298,5;24,7;22,2;24,7;24,1;22,9;22,2;90;86;86;148;4,1;1,6;
2024/03/13;2000 UTC;0;976,8;977,7;976,8;508,3;26,5;22,6;26,5;24,7;23;22;87;79;79;315;4,1;0;
2024/03/13;2100 UTC;0;977;977;976,8;348,8;25,9;23,2;27,2;25,9;23,4;22,1;85;75;85;46;0;0;
2024/03/13;2200 UTC;0;977,6;977,6;977;2;25,1;23,1;25,9;25,1;23,2;23;89;85;89;143;0;0;
2024/03/13;2300 UTC;0;978,4;978,4;977,5;;25;22,8;25,1;24,9;23,3;22,8;91;88;88;215;0;0;
2024/03/14;0000 UTC;0;979,7;979,7;978,3;;24,6;22,9;25;24,4;23;22,6;91;87;91;283;2,8;0;
2024/03/14;0100 UTC;0;981,1;981,1;979,7;;24,2;22,9;24,6;24,2;22,9;22,7;92;91;92;55;0;0;
2024/03/14;0200 UTC;0;981,2;981,4;981,1;;24,2;22,8;24,3;24,1;23;22,8;92;92;92;4;0;0;
2024/03/14;0300 UTC;0;981,5;981,6;981,1;;24,1;22,8;24,3;24;22,9;22,7;93;92;92;37;0;0;
2024/03/14;0400 UTC;0;980,7;981,4;980,7;;23,9;22,6;24,1;23,9;22,8;22,6;93;92;93;169;0;0;
2024/03/14;0500 UTC;0;979,6;980,7;979,6;;23,5;22,3;24;23,5;22,8;22,3;93;93;93;33;0;0;
2024/03/14;0600 UTC;0;979,5;979,6;979,2;;23,3;22,2;23,5;23,2;22,3;22;93;93;93;311;0;0;
2024/03/14;0700 UTC;0;980,1;980,1;979,5;;23,2;22;23,4;23,2;22,2;22;93;93;93;25;0;0;
2024/03/14;0800 UTC;0;980,4;980,4;980,1;;23;21,8;23,2;23;22,1;21,8;93;93;93;257;0;0;
2024/03/14;0900 UTC;0;980,3;980,5;980,2;;23;21,9;23,1;22,9;21,9;21,7;93;93;93;176;0;0;
2024/03/14;1000 UTC;0;980,8;980,9;980,3;141,2;23,5;22,3;23,5;23;22,3;21,9;93;93;93;176;1,9;,1;
