REGIAO:;N
UF:;AC
ESTACAO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,95920402
LONGITUDE:;-67,86898266
ALTITUDE:;163
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/07;1600 UTC;0;993,9;994,7;993,9;2083,5;31,7;21,5;31,9;29,8;22,3;21,3;63;55;55;359;5,3;1,6;
2024/08/07;1700 UTC;0;992,7;993,9;992,7;2116;31,8;20,6;32,9;31,4;21,9;20,4;56;49;52;7;8;2,7;
2024/08/07;1800 UTC;0;991,5;992,7;991,5;2349,7;32,8;19,9;33,6;31,6;21,1;19,8;53;45;47;359;6,6;2,4;
2024/08/07;1900 UTC;0;990,2;991,5;990,2;2120,7;33;20,1;33,9;32,6;20,9;19,4;49;44;47;4;6,7;2,2;
2024/08/07;2000 UTC;0;989,2;990,2;989,2;1398,6;33,5;18,9;34,1;32,6;20,3;18,9;48;42;42;7;6,5;2,3;
2024/08/07;2100 UTC;0;989,3;989,3;989,1;945,1;32,6;20;33,6;32,6;20,2;19,1;48;42;47;1;6,4;1,3;
2024/08/07;2200 UTC;0;989,4;989,4;989,2;367;31,9;20,2;32,8;31,9;20,5;19,7;51;46;50;9;4,4;1,7;
2024/08/07;2300 UTC;0;990,1;990,1;989,4;15,4;29,4;22;31,9;29,4;22;20,1;65;50;65;11;4,4;,6;
2024/08/08;0000 UTC;0;990,9;990,9;990,1;0;28,9;21,3;29,6;28,6;22,2;21,3;67;61;64;18;1,8;,7;
2024/08/08;0100 UTC;0;991,5;991,5;990,9;0;27,5;22,5;28,9;27,4;22,8;21,3;75;64;74;12;1,8;,6;
2024/08/08;0200 UTC;0;992;992;991,5;0;27,7;21,4;27,9;27,4;22,5;21,3;75;68;69;16;2;,7;
2024/08/08;0300 UTC;0;992,1;992,2;992;0;26,2;22;27,7;26,2;22,4;21,3;79;69;77;18;2;,4;
2024/08/08;0400 UTC;0;992,1;992,2;992,1;0;25,4;22;26,6;25,4;22;21,7;81;75;81;11;1,8;,3;
2024/08/08;0500 UTC;0;991,4;992,2;991,4;0;24,8;21,9;25,4;24,8;22,4;21,9;85;81;84;19;1,7;,2;
2024/08/08;0600 UTC;0;991;991,4;990,9;0;24,4;22;25,1;24,4;22,1;21,7;87;82;87;18;1,8;,1;
2024/08/08;0700 UTC;0;990,7;991;990,7;0;23,3;21,5;24,4;23,2;22,1;21,4;90;86;90;24;,8;0;
2024/08/08;0800 UTC;0;990,9;990,9;990,6;0;22,9;21,4;23,4;22,9;21,7;21,3;91;90;91;32;,7;,1;
2024/08/08;0900 UTC;0;991,2;991,3;990,9;0;23,3;21,8;23,3;22,8;21,8;21,4;92;91;91;23;,8;,2;
2024/08/08;1000 UTC;0;991,7;991,7;991,2;0;23,5;21,7;23,7;23;22;21,5;91;89;90;3;1,3;,2;
2024/08/08;1100 UTC;0;992,3;992,3;991,7;4;23,7;21,7;23,7;23,5;21,8;21,6;90;88;88;357;1,7;,4;
2024/08/08;1200 UTC;0;993,1;993,1;992,3;172,4;24,4;22;24,4;23,7;22,1;21,7;89;87;87;28;1,5;,1;
2024/08/08;1300 UTC;0;993,6;993,6;993,1;741;27,5;22,2;27,6;24,4;22,7;22;87;73;73;342;2,6;1;
2024/08/08;1400 UTC;0;994;994,1;993,6;1717,1;30,2;21,7;30,4;27,4;22,5;21,6;74;60;60;340;2,9;1,2;
2024/08/08;1500 UTC;0;994;994;993,9;2319,2;31,9;20,8;32,3;30,2;22,4;20,6;61;51;52;1;4,7;1,3;
2024/08/08;1600 UTC;0;993,3;994;993,3;2009,4;32,4;19,6;33,2;31,9;21,1;19,2;52;46;47;356;4,7;2,2;
2024/08/08;1700 UTC;0;992,2;993,3;992,2;2570,6;33,2;19,5;34,1;32,3;20,6;18,4;50;41;45;343;5,4;1,9;
2024/08/08;1800 UTC;0;991;992,2;991;1327,3;33,7;19,7;34,3;32,8;20;18,9;46;41;44;359;4,5;,6;
2024/08/08;1900 UTC;0;989,9;991;989,9;1752,1;34;19,5;35;33,1;20,3;18,9;46;41;43;219;5;2,4;
2024/08/08;2000 UTC;0;989,4;989,9;989,4;1688,8;33,6;19,5;35,1;33,6;20,2;18,8;44;39;44;339;5,5;1,9;
2024/08/08;2100 UTC;0;989,5;989,5;989,2;1129,4;32,5;20,4;34,9;32,3;20,9;19,2;51;41;49;39;4,5;,2;
2024/08/08;2200 UTC;0;990,1;990,1;989,5;209;31,5;21;32,5;30,9;22;20,5;59;49;54;342;2,1;,8;
2024/08/08;2300 UTC;0;990,6;990,6;990,1;38,9;28;21,4;31,5;28;21,8;20,2;69;52;67;16;3,3;,2;
2024/08/09;0000 UTC;0;991,3;991,3;990,6;0;26,5;22,1;28;26,5;22,1;21,2;77;66;77;26;,7;0;
2024/08/09;0100 UTC;0;992;992;991,2;0;25,8;22,3;26,6;25,8;22,3;22;81;77;81;28;0;0;
2024/08/09;0200 UTC;0;992,6;992,6;992;0;25,6;21,9;27,2;25,6;22,6;21,7;82;74;80;28;2;0;
2024/08/09;0300 UTC;0;993,2;993,2;992,5;0;24,9;21,9;25,6;24,6;22,1;21,7;84;80;84;18;,7;0;
2024/08/09;0400 UTC;0;993,6;993,6;993,2;0;24,7;21,7;25,3;24,4;22;21,6;85;82;84;58;1,7;,5;
2024/08/09;0500 UTC;0;993,4;993,6;993,3;0;23,8;21,7;24,7;23,8;22,1;21,7;88;84;88;29;1,3;0;
2024/08/09;0600 UTC;0;993,2;993,4;993,2;0;23,3;21,6;23,9;23,3;21,9;21,6;90;88;90;36;,5;0;
2024/08/09;0700 UTC;0;993,1;993,3;993,1;0;23,2;21,7;23,4;23,2;21,7;21,5;91;90;91;31;,5;0;
2024/08/09;0800 UTC;0;993,4;993,4;993,1;0;23;21,6;23,2;23;21,7;21,5;92;91;92;98;1,2;,4;
2024/08/09;0900 UTC;0;994;994;993,4;0;24,1;22,2;24,1;23;22,2;21,6;92;88;89;126;3,6;1,1;
2024/08/09;1000 UTC;0;994,8;994,8;994;0;24,2;22,4;24,2;24;22,4;22,1;90;89;90;100;3,9;,7;
2024/08/09;1100 UTC;0;995,9;995,9;994,8;3,2;23;20,3;24,3;23;22,5;20,3;90;85;85;164;5,9;2,1;
2024/08/09;1200 UTC;0;997,1;997,1;995,9;80,6;21,9;19,2;23;21,9;20,3;19,2;86;85;85;151;7,8;2,2;
2024/08/09;1300 UTC;0;998,7;998,7;997,1;167,4;20,2;17,9;21,9;20,2;19,2;17,9;87;84;87;169;9;2,3;
2024/08/09;1400 UTC;0;999,6;999,6;998,7;278,7;20,4;17,1;20,4;20,1;17,9;17;87;81;81;173;8,1;2,3;
2024/08/09;1500 UTC;0;1000;1000;999,6;603,3;20,2;16,7;20,7;20,1;17,1;16,5;82;78;80;185;8,6;2,9;
2024/08/09;1600 UTC;0;999,4;1000;999,4;932,4;20,8;15,8;20,9;20;16,8;15,7;80;73;73;179;7,1;3,3;
2024/08/09;1700 UTC;0;998,6;999,4;998,6;1170,6;21,2;15,8;21,6;20,7;16,3;15,6;74;70;71;153;8;1,9;
2024/08/09;1800 UTC;0;998;998,6;998;914,8;20,9;15,6;21,4;20,7;16;15,4;73;70;72;173;8,8;2,4;
2024/08/09;1900 UTC;0;997,6;998,1;997,6;653,2;20,5;15,8;21,2;20,2;15,9;15,3;75;71;74;151;7,9;2,1;
2024/08/09;2000 UTC;0;997,3;997,6;997,3;379,6;19,5;15,2;20,6;19,4;15,7;15,1;77;73;76;185;6,9;2,8;
2024/08/09;2100 UTC;0;997,4;997,4;997,3;251,6;18,6;14,7;19,5;18,5;15,2;14,7;79;76;78;147;6,9;2;
2024/08/09;2200 UTC;0;997,9;997,9;997,4;117,4;18,1;14,4;18,6;18,1;14,8;14,3;79;78;79;175;6,2;2,4;
2024/08/09;2300 UTC;0;998,1;998,2;997,9;6,3;17,5;14;18,1;17,5;14,5;13,9;81;79;80;102;7,1;1,3;
2024/08/10;0000 UTC;0;998,9;998,9;998,1;0;16,6;13,8;17,5;16,6;14,1;13,8;84;79;84;177;7,1;2,3;
2024/08/10;0100 UTC;0;999,9;999,9;998,9;0;15,8;13,2;16,6;15,8;13,9;13,2;86;84;85;136;7,6;1,2;
2024/08/10;0200 UTC;0;1000,7;1000,7;999,9;0;15,8;12,7;16;15,8;13,3;12,7;85;82;82;158;6,4;2,3;
2024/08/10;0300 UTC;0;1001,3;1001,3;1000,7;0;15,8;12,6;15,9;15,8;12,8;12,5;82;80;81;162;7,7;2,1;
2024/08/10;0400 UTC;0;1002;1002;1001,3;0;15,6;12,6;15,8;15,6;12,6;12,5;82;81;82;158;8,6;2,1;
2024/08/10;0500 UTC;0;1001,7;1002;1001,7;0;16;11,8;16;15,6;12,6;11,8;82;76;76;140;7,4;1,6;
2024/08/10;0600 UTC;0;1001,5;1001,8;1001,5;0;16,2;10,6;16,2;16;11,7;10,6;76;69;70;129;5,6;1,3;
2024/08/10;0700 UTC;0;1001,5;1001,6;1001,4;0;16,1;10;16,2;16;10,6;9,9;70;67;67;144;6,4;1,6;
2024/08/10;0800 UTC;0;1001,4;1001,7;1001,2;0;16,1;9,7;16,1;16;10,2;9,7;68;66;66;156;6,5;2;
2024/08/10;0900 UTC;0;1001,8;1001,8;1001,4;0;15,9;9,9;16,1;15,8;9,9;9,7;68;66;67;106;7,4;1;
2024/08/10;1000 UTC;0;1002,1;1002,2;1001,8;0;15,8;9,9;16;15,8;10,2;9,8;69;67;68;126;4,8;1,3;
2024/08/10;1100 UTC;0;1002,6;1002,6;1002,1;5,8;15,2;10,1;15,8;15,1;10,2;9,9;72;68;72;136;5,8;1,2;
2024/08/10;1200 UTC;0;1002,9;1002,9;1002,6;219,6;16,3;10,7;16,3;15,1;10,7;10,1;74;69;70;100;5,1;,7;
2024/08/10;1300 UTC;0;1003,2;1003,2;1002,9;902,2;18;10,5;18;16,2;11;10,1;70;61;62;96;6,4;1,3;
2024/08/10;1400 UTC;0;1003,2;1003,3;1003,1;1661,5;20;9,5;20,2;17,8;10,7;9,4;62;51;51;130;6,4;2;
2024/08/10;1500 UTC;0;1002,7;1003,2;1002,7;2263;20,9;9,9;21,5;19,7;10,4;9,2;54;48;49;155;6,8;2,2;
2024/08/10;1600 UTC;0;1001,5;1002,7;1001,5;2692,2;22,6;10,5;23,3;20,9;10,9;9,7;51;45;47;139;7;1,9;
2024/08/10;1700 UTC;0;1000,1;1001,5;1000,1;2827,6;24,5;11,1;24,5;22,5;11,1;10;48;42;43;154;7,3;1,6;
2024/08/10;1800 UTC;0;998,6;1000,1;998,6;2588,4;25,6;11,5;25,6;24;11,5;10;44;40;41;106;6,8;1,7;
2024/08/10;1900 UTC;0;997,3;998,6;997,3;2448,2;25,7;10,6;26,6;25,5;12,4;10,6;42;38;39;184;7;2,1;
2024/08/10;2000 UTC;0;996,7;997,3;996,7;1908,7;25,9;11,2;26,8;25,5;12,2;10,7;42;38;40;152;6,3;1,5;
2024/08/10;2100 UTC;0;996;996,7;996;1181,8;25,8;11;26,6;25,6;11,8;10,9;41;38;40;180;5,2;1,5;
2024/08/10;2200 UTC;0;996,1;996,1;995,9;387;24,3;12,4;26;24,3;12,7;11,1;48;40;47;63;4,3;,5;
2024/08/10;2300 UTC;0;996,1;996,2;996,1;21,5;20,9;13,9;24,3;20,9;14,1;12,1;65;47;64;28;2,3;0;
2024/08/11;0000 UTC;0;996,4;996,4;996,1;0;19,8;13,6;20,9;19,8;14,2;13,1;70;64;67;26;,8;0;
2024/08/11;0100 UTC;0;996,8;996,8;996,4;0;18,6;13,9;19,8;18,6;14,3;13,3;74;66;74;28;,8;0;
2024/08/11;0200 UTC;0;997,3;997,3;996,8;0;18,2;14,1;18,6;18,2;14,3;13,3;77;72;77;22;0;0;
2024/08/11;0300 UTC;0;997,2;997,3;997,2;0;17,6;13,8;18,2;17,6;14,1;13,3;79;73;79;43;,8;,1;
2024/08/11;0400 UTC;0;997,3;997,5;997,2;0;17,2;13,6;17,6;17,2;13,8;13,4;80;76;80;27;,7;0;
2024/08/11;0500 UTC;0;997;997,4;997;0;16,6;14;17,2;16,6;14,1;13,7;85;80;85;28;0;0;
2024/08/11;0600 UTC;0;996,6;997;996,5;0;16,2;14,1;16,6;16,2;14,3;14,1;88;85;88;28;0;0;
2024/08/11;0700 UTC;0;996,6;996,6;996,4;0;15,6;13,9;16,2;15,6;14,1;13,9;90;86;90;24;,5;0;
2024/08/11;0800 UTC;0;996,4;996,6;996,2;0;15,4;13,6;15,6;15,2;14;13,6;90;88;89;24;1,5;0;
2024/08/11;0900 UTC;0;996,5;996,6;996,4;0;15;13,4;15,4;15;13,7;13,4;91;89;90;65;1,4;,3;
2024/08/11;1000 UTC;0;997,3;997,3;996,5;0;14,9;13,3;15,1;14,8;13,4;12,9;90;87;90;19;1,7;0;
2024/08/11;1100 UTC;0;998,4;998,4;997,3;7,1;14,5;13,2;14,9;14,5;13,3;13,2;92;90;92;22;0;0;
2024/08/11;1200 UTC;0;999,1;999,1;998,4;197,7;16,4;13,8;16,4;14,5;13,8;13,2;92;84;84;60;1,1;,2;
2024/08/11;1300 UTC;0;999,9;999,9;999,1;934;19,7;11,2;19,8;16,4;13,9;11,2;84;58;58;183;3,9;1,6;
2024/08/11;1400 UTC;0;1000,2;1000,3;999,9;1732,7;22;11,8;22;19,7;12;11;59;51;52;138;4,5;1,7;
2024/08/11;1500 UTC;0;1000,1;1000,3;1000,1;2314,3;24,5;11;24,9;22;12,1;9,9;53;41;43;63;4;,9;
2024/08/11;1600 UTC;0;998,8;1000,1;998,8;2720,7;26,6;10,4;26,7;24,1;11;9,1;42;34;36;115;5,1;1,5;
2024/08/11;1700 UTC;0;997,7;998,8;997,7;2708,6;28,2;9,9;28,3;25,8;10,9;8,8;37;32;32;142;5,1;1,3;
2024/08/11;1800 UTC;0;996,2;997,7;996,2;2585,8;29,5;11,2;29,5;27,7;11,4;9,6;35;31;32;110;3,5;,9;
2024/08/11;1900 UTC;0;995,1;996,2;995,1;2262,2;30,4;12,1;30,9;29,2;12,4;10,7;34;31;32;48;3,5;,7;
2024/08/11;2000 UTC;0;994,8;995,1;994,8;1766,9;30,8;13,7;30,8;29,4;13,7;11,7;37;32;35;19;2,9;,2;
2024/08/11;2100 UTC;0;994,9;994,9;994,7;1014,5;30,1;12,7;30,9;29,8;14,5;12,3;39;33;34;39;2,2;,2;
2024/08/11;2200 UTC;0;994,9;994,9;994,8;303,8;26,3;16;30,2;26,3;16,1;12,3;53;34;53;28;1,2;0;
2024/08/11;2300 UTC;0;995,6;995,6;994,9;16,5;23,6;17;26,2;23,6;17,1;15,7;66;53;66;28;0;0;
2024/08/12;0000 UTC;0;996,6;996,6;995,6;0;22,1;16,9;23,6;22,1;17,4;16,5;72;67;72;23;1,6;0;
2024/08/12;0100 UTC;0;997,5;997,5;996,6;0;21,2;16,8;22,2;21,2;17;16,6;76;70;76;25;0;0;
2024/08/12;0200 UTC;0;997,9;997,9;997,6;0;20,6;17;21,2;20,6;17;16,5;80;76;80;23;0;0;
2024/08/12;0300 UTC;0;998,2;998,2;997,9;0;20,2;17;20,6;20,1;17,1;16,2;82;77;82;23;,8;0;
2024/08/12;0400 UTC;0;998,4;998,4;998,2;0;19,5;17;20,2;19,5;17,1;16,9;86;82;86;24;,5;0;
2024/08/12;0500 UTC;0;998,3;998,5;998,3;0;19;16,7;19,5;19;17;16,6;87;85;87;28;,4;0;
2024/08/12;0600 UTC;0;997,9;998,4;997,9;0;18,8;16,8;19,1;18,8;16,9;16,7;88;87;88;26;0;0;
2024/08/12;0700 UTC;0;997,8;997,9;997,6;0;18,8;16,3;18,9;18,6;16,9;16,3;89;86;86;25;1,2;0;
2024/08/12;0800 UTC;0;997,9;997,9;997,8;0;18,8;16,7;19,3;18,8;16,9;16,3;88;86;88;22;0;0;
2024/08/12;0900 UTC;0;998,1;998,1;997,8;0;18,2;16,5;18,9;18,2;16,7;16,5;90;88;89;25;0;0;
2024/08/12;1000 UTC;0;998,6;998,6;998,1;0;18,1;16,4;18,4;18,1;16,6;16,4;90;89;90;23;0;0;
2024/08/12;1100 UTC;0;999,5;999,5;998,6;15,2;18,4;16,6;18,4;18;16,6;16,4;91;90;90;22;,9;0;
2024/08/12;1200 UTC;0;1000,2;1000,2;999,5;242,1;20,8;15,6;20,8;18,4;16,8;15,3;90;71;72;117;2,9;,9;
2024/08/12;1300 UTC;0;1000,8;1000,8;1000,2;726,5;22,7;15,5;22,7;20,8;15,9;14,8;73;63;64;96;3,7;,7;
2024/08/12;1400 UTC;0;1001,2;1001,2;1000,8;1489,7;26;14,8;26;22,6;15,7;14,6;64;49;50;147;4,2;1,3;
2024/08/12;1500 UTC;0;1001;1001,2;1000,9;2053,6;28,4;13,1;28,4;26,1;15;12,9;52;39;39;105;5,8;1,5;
2024/08/12;1600 UTC;0;1000,3;1001;1000,3;2470,8;30,2;11,9;30,2;28,4;13,6;11,7;40;33;33;86;5,8;1,3;
2024/08/12;1700 UTC;0;999,2;1000,3;999,2;2640,5;30,3;12,3;31;29,6;12,7;11,5;34;31;33;105;6,4;1,6;
2024/08/12;1800 UTC;0;998,2;999,2;998,2;2494,7;31,8;12,3;31,8;30,3;12,8;11,5;33;30;30;84;5,6;1,1;
2024/08/12;1900 UTC;0;997;998,2;997;2255,5;31,5;13,2;32;31;13,2;11,8;33;30;33;80;5,2;1,1;
2024/08/12;2000 UTC;0;996,4;997;996,4;1734,3;31,7;12,9;32,2;31,3;13,8;12,1;34;30;32;88;4,4;1;
2024/08/12;2100 UTC;0;996,3;996,4;996,2;1037,8;30,6;13,1;31,8;30,4;13,7;12,3;35;31;34;162;5,7;1,9;
2024/08/12;2200 UTC;0;996,7;996,7;996,3;337,7;28,4;14,5;30,6;28,4;14,8;12,6;43;34;43;59;5,7;,4;
2024/08/12;2300 UTC;0;997,1;997,1;996,7;18,8;24,6;15,9;28,4;24,6;15,9;14,1;58;42;58;33;2,1;0;
2024/08/13;0000 UTC;0;997,7;997,7;997,1;0;23,8;16;24,6;23,8;16,3;15,1;62;56;62;35;1,5;0;
2024/08/13;0100 UTC;0;998,1;998,2;997,7;0;22,4;15,4;23,7;22,4;16,1;15,1;66;59;65;23;,8;0;
2024/08/13;0200 UTC;0;998,4;998,4;998,1;0;21;15,7;22,4;21;16;15,2;72;64;72;28;,5;0;
2024/08/13;0300 UTC;0;998,7;998,7;998,4;0;20,2;15,9;21;20,2;16,1;15,3;77;70;77;27;,8;0;
2024/08/13;0400 UTC;0;998,9;999;998,7;0;19,5;16,3;20,2;19,5;16,4;15,8;82;76;82;26;0;0;
2024/08/13;0500 UTC;0;998,7;999;998,7;0;21;13,8;21,1;18,9;16,4;13,8;83;63;63;158;3,4;1,3;
2024/08/13;0600 UTC;0;998,2;998,7;998,2;0;19,8;13,2;21,4;19,8;14,2;13,2;69;61;66;163;4,3;1;
2024/08/13;0700 UTC;0;997,8;998,2;997,8;0;19;12;20,1;18,8;13,6;12;70;64;64;149;3;1;
2024/08/13;0800 UTC;0;997,9;997,9;997,6;0;19,1;11,2;19,6;18,9;12,2;10,8;65;58;60;157;3,8;1,2;
2024/08/13;0900 UTC;0;997,9;998;997,9;0;17,8;11,1;19,1;17,8;11,5;10,6;66;59;65;120;2,9;,8;
2024/08/13;1000 UTC;0;998,3;998,3;997,9;0;16,5;10,9;18;16,5;11,4;10,1;71;60;69;164;2,8;,9;
2024/08/13;1100 UTC;0;998,9;998,9;998,3;6,6;15,6;11,2;16,7;15,5;11,3;10,2;76;66;75;60;2,9;,2;
2024/08/13;1200 UTC;0;999,7;999,7;998,9;176,7;17,1;11,1;17,1;15,6;11,9;10,2;76;68;68;76;1,9;,5;
2024/08/13;1300 UTC;0;1000,6;1000,6;999,7;943,8;20,6;8,6;20,6;17,1;11,5;8,2;69;45;46;147;5,2;1,7;
2024/08/13;1400 UTC;0;1000,8;1000,8;1000,5;1692,1;23,8;7,6;23,9;20,6;9,9;7,6;48;35;35;174;4,9;1,9;
2024/08/13;1500 UTC;0;1000,4;1000,8;1000,4;2286,5;27,6;6,9;27,6;23,8;8,1;5,5;36;26;27;140;5,1;1,3;
2024/08/13;1600 UTC;0;999,5;1000,4;999,5;2709,8;28,8;5,9;29,2;27,4;7,3;5,5;28;23;23;128;5,5;1,8;
2024/08/13;1700 UTC;0;998,3;999,5;998,3;2754,6;30,3;6,3;30,3;28,6;7;5,2;25;21;22;122;5,5;1,5;
2024/08/13;1800 UTC;0;997;998,3;997;2581,9;31,5;7,1;31,5;29,9;7,2;5,1;23;20;22;62;4,8;1,2;
2024/08/13;1900 UTC;0;995,8;997;995,8;2358,6;31,5;6,4;32,1;31;8,7;5,6;24;20;21;148;4,6;1,1;
2024/08/13;2000 UTC;0;995,3;995,8;995,3;1912,6;31,8;7,1;32,2;31,3;8,2;6,3;23;21;22;193;4,6;1,9;
2024/08/13;2100 UTC;0;995,1;995,3;995,1;1215,1;31,2;9;31,9;31,2;10,2;7;27;21;25;88;4,3;,8;
2024/08/13;2200 UTC;0;995,4;995,4;995,1;379,1;27,3;12,1;31,3;27,3;12,5;8,3;40;24;39;36;3;,1;
2024/08/13;2300 UTC;0;995,5;995,5;995,4;21,5;23,7;13,4;27,3;23,7;14,3;11,4;54;38;52;27;1;0;
2024/08/14;0000 UTC;0;995,9;995,9;995,5;0;21,7;13;23,7;21,7;14,1;12,6;61;50;58;24;1;0;
2024/08/14;0100 UTC;0;996,2;996,2;995,9;0;20,9;13,9;21,7;20,9;14;12,2;64;55;64;25;,1;0;
2024/08/14;0200 UTC;0;996,6;996,6;996,2;0;20;14,3;20,9;19,9;14,5;13,5;70;63;70;25;0;0;
2024/08/14;0300 UTC;0;996,6;996,8;996,6;0;18,7;14,7;20;18,7;14,9;14,2;78;70;78;25;,9;0;
2024/08/14;0400 UTC;0;996,5;996,7;996,5;0;17,8;14,5;18,7;17,8;14,7;14,3;81;77;81;24;,1;0;
2024/08/14;0500 UTC;0;995,8;996,5;995,8;0;17,4;14,5;17,8;17,3;14,7;14,4;85;81;83;17;,2;0;
2024/08/14;0600 UTC;0;995,3;995,8;995,3;0;16,7;14,6;17,4;16,7;14,7;14,4;87;83;87;26;0;0;
2024/08/14;0700 UTC;0;995,1;995,3;995,1;0;16,3;14,5;16,7;16,2;14,6;14,5;90;87;89;21;0;0;
2024/08/14;0800 UTC;0;994,9;995,1;994,8;0;15,8;14,3;16,3;15,8;14,5;14,2;91;89;91;27;0;0;
2024/08/14;0900 UTC;0;995,4;995,4;994,9;0;15,6;14,2;16;15,6;14,3;14,2;91;90;91;25;0;0;
2024/08/14;1000 UTC;0;995,8;995,8;995,4;0;15,4;14;15,7;15,4;14,3;14;92;91;92;23;0;0;
2024/08/14;1100 UTC;0;996,7;996,7;995,8;7,7;15;13,8;15,4;15;14;13,8;92;92;92;32;0;0;
2024/08/14;1200 UTC;0;997,5;997,5;996,7;182,9;17,4;15,1;17,4;15;15,2;13,8;93;87;87;25;,6;0;
2024/08/14;1300 UTC;0;998,2;998,2;997,5;903,9;21,8;13,7;21,9;17,4;15,6;13,5;86;60;60;174;3,3;1,3;
2024/08/14;1400 UTC;0;998,6;998,6;998,2;1648,8;25,3;12,6;25,5;21,8;14,5;12;61;45;45;183;3,6;1,4;
2024/08/14;1500 UTC;0;998,3;998,6;998,3;2222,4;27,9;12,3;28,6;25,2;13,4;11,9;47;36;38;55;3,2;,9;
2024/08/14;1600 UTC;0;997,5;998,3;997,5;2620,4;31,1;11,5;31,1;28;12,9;10,5;39;29;30;163;3,6;1,3;
2024/08/14;1700 UTC;0;996,4;997,5;996,4;2687,1;32,2;11,8;32,2;30,7;12,5;10,9;31;28;29;167;3,4;1,4;
2024/08/14;1800 UTC;0;995,3;996,4;995,3;2473,4;33,1;12,1;33,7;32,1;12,6;11,2;31;27;28;46;3,2;,7;
2024/08/14;1900 UTC;0;994,3;995,3;994,3;2198,6;34,1;10,8;34,1;33;12,5;10,8;28;24;24;340;3,2;,9;
2024/08/14;2000 UTC;0;993,7;994,3;993,7;1723,4;34,1;12;34,4;33,6;12,6;10,7;28;24;26;26;2,5;,6;
2024/08/14;2100 UTC;0;993,7;993,7;993,6;1068,7;33,6;12,9;34,3;33,4;14,1;10,9;30;25;29;36;2,5;,2;
2024/08/14;2200 UTC;0;994,2;994,2;993,7;315,4;29,1;16,5;33,6;29,1;16,9;12,3;47;27;47;28;1,6;0;
2024/08/14;2300 UTC;0;994,5;994,5;994,2;17,3;25,9;17;29,1;25,9;18,2;16,5;61;47;58;23;1,3;0;
2024/08/15;0000 UTC;0;994,9;994,9;994,5;0;24,4;16,7;25,9;24,4;17,4;16,3;62;58;62;24;0;0;
2024/08/15;0100 UTC;0;995,4;995,4;994,9;0;23;16,7;24,4;22,8;17,3;16,3;70;62;68;24;,5;0;
2024/08/15;0200 UTC;0;995,7;995,7;995,4;0;22,3;17,6;23;22,3;17,7;16,7;75;68;75;23;0;0;
2024/08/15;0300 UTC;0;995,7;995,8;995,7;0;21,4;17,7;22,3;21,4;17,8;17,5;80;75;80;28;0;0;
2024/08/15;0400 UTC;0;995,6;995,7;995,6;0;20,8;17,7;21,4;20,8;18;17,5;83;80;83;24;0;0;
2024/08/15;0500 UTC;0;995;995,6;995;0;20,1;17,5;20,8;20,1;17,9;17,3;85;83;85;28;,7;0;
2024/08/15;0600 UTC;0;994,4;995;994,4;0;19,3;17,1;20,2;19,3;17,6;17,1;88;85;87;23;,3;0;
2024/08/15;0700 UTC;0;994,2;994,4;994,2;0;18,7;17;19,3;18,6;17,3;17;90;87;90;24;,4;0;
2024/08/15;0800 UTC;0;994,2;994,2;994,1;0;18,7;17,1;18,7;18,5;17,1;16,8;91;89;91;353;,8;,3;
2024/08/15;0900 UTC;0;994,7;994,7;994,2;0;18,3;16,8;18,7;18,3;17,1;16,7;91;90;91;28;,8;0;
2024/08/15;1000 UTC;0;995,4;995,4;994,7;0;17,7;16,4;18,3;17,7;16,8;16,3;92;90;92;21;0;0;
2024/08/15;1100 UTC;0;995,9;995,9;995,4;8;17,5;16,2;17,7;17,4;16,4;16,1;93;92;92;26;0;0;
2024/08/15;1200 UTC;0;996,6;996,6;995,9;184,4;19,5;17,6;19,5;17,5;17,6;16,2;92;89;89;27;0;0;
2024/08/15;1300 UTC;0;997,2;997,2;996,6;842,9;25;18,1;25;19,5;18,4;16,8;89;64;65;21;,8;0;
2024/08/15;1400 UTC;0;997,5;997,5;997,1;1551,7;28,4;16,9;28,4;25,1;18,1;16,7;65;49;50;9;2,4;1;
2024/08/15;1500 UTC;0;997,3;997,6;997,3;2086,6;32;14,7;32;28,5;17,5;14,5;51;35;35;12;3;,6;
