REGIAO:;NE
UF:;PI
ESTACAO:;GILBUES
CODIGO (WMO):;A364
LATITUDE:;-9,87527777
LONGITUDE:;-45,34583333
ALTITUDE:;425,1
DATA DE FUNDACAO:;16/05/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/10;1800 UTC;6,4;965,7;966,1;965,7;187,2;22,4;20,5;22,5;21,7;21;20,5;93;89;89;8;9,5;4,1;
2024/02/10;1900 UTC;,6;965,4;965,7;965,4;243,4;21,6;20;22,4;21,6;20,5;19,9;90;89;90;36;10,1;2,9;
2024/02/10;2000 UTC;,8;965,4;965,4;965,2;248,6;21,9;20,3;21,9;21,6;20,3;19,9;91;89;91;51;5,8;1,9;
2024/02/10;2100 UTC;,8;965,1;965,4;965,1;133,3;21,6;20;21,9;21,6;20,4;20;91;90;91;93;5,3;2;
2024/02/10;2200 UTC;,4;965;965,2;965;18,8;21,8;20,3;21,9;21,5;20,4;20;92;91;91;143;3,9;,9;
2024/02/10;2300 UTC;0;965,3;965,3;964,8;0;22,1;20,6;22,1;21,8;20,7;20,3;92;91;91;308;2,4;,5;
2024/02/11;0000 UTC;0;966,2;966,2;965,3;0;22,1;20,7;22,1;22;20,7;20,5;92;91;92;48;3,7;,7;
2024/02/11;0100 UTC;,2;967,2;967,2;966,2;0;22,2;20,8;22,2;22;20,8;20,6;92;92;92;84;1,6;,6;
2024/02/11;0200 UTC;0;967,2;967,4;967,2;0;22,1;20,9;22,2;22,1;21;20,8;93;92;93;99;2,2;,6;
2024/02/11;0300 UTC;0;967;967,4;967;0;22;20,8;22,2;22;21;20,8;93;93;93;79;1,6;,7;
2024/02/11;0400 UTC;,2;966,3;967;966,3;0;21,8;20,7;22;21,8;20,8;20,7;93;93;93;117;2,3;,6;
2024/02/11;0500 UTC;0;966;966,3;966;0;21,9;20,8;22;21,8;20,9;20,7;94;93;93;53;1,5;,7;
2024/02/11;0600 UTC;0;965,6;966;965,5;0;21,7;20,6;21,9;21,7;20,8;20,6;94;93;93;46;1,5;,6;
2024/02/11;0700 UTC;0;965,4;965,6;965,4;0;21,6;20,5;21,8;21,6;20,7;20,5;94;93;94;54;1,4;,4;
2024/02/11;0800 UTC;0;965,7;965,7;965,4;0;21,4;20,3;21,7;21,4;20,6;20,3;94;94;94;72;3;1,4;
2024/02/11;0900 UTC;0;966,2;966,2;965,7;,3;21,3;20,4;21,4;21,3;20,4;20,3;94;94;94;92;3,3;1,6;
2024/02/11;1000 UTC;0;967,1;967,1;966,2;103,2;21,6;20,6;21,6;21,3;20,6;20,3;94;94;94;96;3,4;1,5;
2024/02/11;1100 UTC;1,2;969;969;967,1;192,9;21;19,5;21,7;20,9;20,7;19,5;94;91;91;63;11,8;3,9;
2024/02/11;1200 UTC;,6;969,5;969,5;969;663,3;21,6;19,8;21,6;20,9;19,9;19,3;91;89;90;73;8,7;2,6;
2024/02/11;1300 UTC;,2;969,4;969,5;969,3;1096,9;22,3;20;22,3;21,4;20,1;19,3;90;87;87;68;5,8;2;
2024/02/11;1400 UTC;,2;968,9;969,5;968,9;1703,4;24,1;19,6;24,2;22,3;20,8;19,5;88;76;76;80;5,6;1,9;
2024/02/11;1500 UTC;0;968;968,9;968;2030,3;25,8;19,7;25,9;24;20,4;19,3;78;69;69;60;5,6;2;
2024/02/11;1600 UTC;0;967;968;967;2137,5;25,6;19,1;26,1;25,1;20,3;19,1;72;67;67;113;6;2,5;
2024/02/11;1700 UTC;0;965,9;967;965,9;1853,9;27,1;20,4;27,1;25,6;20,7;19,4;70;66;67;79;5;1,4;
2024/02/11;1800 UTC;0;965;965,9;965;1912,4;27,5;19,7;27,8;27,1;20,7;19,4;68;60;63;113;6,8;3,4;
2024/02/11;1900 UTC;0;964,5;965;964,5;1414,2;27,6;20,1;28;27,3;20,7;19,6;67;62;64;113;6,8;2,4;
2024/02/11;2000 UTC;0;964,4;964,5;964,3;916,4;27,3;20,4;27,7;27,3;20,7;19,4;66;61;66;148;6,5;1,7;
2024/02/11;2100 UTC;0;964,2;964,4;964,2;274;26,6;20,9;27,4;26,6;20,9;20,1;71;65;71;136;3,3;1,3;
2024/02/11;2200 UTC;0;964,4;964,4;964,2;19,3;26;20,6;26,6;25,9;21,1;20,6;75;71;72;163;2,9;1,8;
2024/02/11;2300 UTC;0;965,2;965,2;964,4;0;25,5;20,9;26;25,5;20,9;20,5;76;72;76;158;3,4;2;
2024/02/12;0000 UTC;0;965,8;965,8;965,2;0;25,4;20,9;25,5;25,3;21,1;20,9;77;76;76;150;4,7;2,2;
2024/02/12;0100 UTC;0;966,2;966,3;965,8;0;25,2;20,8;25,5;25,2;20,9;20,8;77;76;77;156;4,8;2,4;
2024/02/12;0200 UTC;0;966,1;966,3;966,1;0;25,4;20,5;25,4;25,1;20,9;20,5;77;74;74;149;4,9;2,1;
2024/02/12;0300 UTC;0;965,6;966,1;965,4;0;25;20,1;25,8;25;20,5;20,1;75;71;75;139;5,3;2,1;
2024/02/12;0400 UTC;0;965,3;965,6;965,3;0;25,4;19,6;25,5;24,9;20,2;19,6;75;70;70;128;8,1;3,5;
2024/02/12;0500 UTC;0;964,4;965,3;964,4;0;24,9;19,3;25,7;24,9;19,6;19,2;71;68;71;129;9,7;3,9;
2024/02/12;0600 UTC;0;963,8;964,4;963,8;0;24,4;19,3;25;24,4;19,4;19,2;73;70;73;125;8;2,4;
2024/02/12;0700 UTC;0;963,8;963,9;963,8;0;24,4;19;24,6;24,4;19,3;19;73;71;72;126;8,3;3,6;
2024/02/12;0800 UTC;0;964,3;964,3;963,8;0;24;19;24,5;24;19;18,9;74;71;73;128;8,3;3,2;
2024/02/12;0900 UTC;0;964,8;964,8;964,3;,1;23,5;18,8;24,1;23,5;18,9;18,8;75;73;75;114;8,6;3;
2024/02/12;1000 UTC;0;965,2;965,2;964,8;103,9;23,6;18,8;23,6;23,4;18,8;18,7;75;74;75;117;7,4;2,9;
2024/02/12;1100 UTC;0;965,9;965,9;965,1;918,7;24,9;19;25;23,6;19,1;18,6;75;69;70;114;7,9;3,8;
2024/02/12;1200 UTC;0;966,3;966,4;965,9;2160,6;26,1;19,3;26,3;24,9;19,7;18,9;70;65;66;113;10,8;4,8;
2024/02/12;1300 UTC;0;966,3;966,5;966,3;3024,1;27,2;19,4;27,7;26,1;20,5;19,2;67;62;62;117;10,9;4,8;
2024/02/12;1400 UTC;0;966,1;966,3;966;3511;28,5;20,3;28,8;27,2;20,5;19,4;65;59;61;113;10,8;4,1;
2024/02/12;1500 UTC;0;965,7;966,2;965,7;4062,5;29,5;19,9;29,6;28,3;20,8;19,6;62;55;56;95;9,9;4,1;
2024/02/12;1600 UTC;0;964,9;965,8;964,9;3726,7;30,1;19,7;30,5;29,5;21,1;19,3;58;53;54;94;9,9;4;
2024/02/12;1700 UTC;0;964,1;964,9;964,1;3287,1;30,5;19,4;31;29,8;20,7;19,1;57;51;52;135;9,6;4,1;
2024/02/12;1800 UTC;0;963,6;964,2;963,6;3000,4;31;20,4;31,5;30,4;20,9;19,3;55;49;53;98;9,3;2,5;
2024/02/12;1900 UTC;0;963,2;963,6;963,2;1318,9;30,3;19,4;31,1;29,9;20,5;19,3;55;51;52;97;8,2;3,2;
2024/02/12;2000 UTC;0;963,2;963,2;963,1;786;30;19,5;30,3;29,8;20,1;19,1;56;51;53;118;8,2;2,6;
2024/02/12;2100 UTC;0;963,4;963,4;963,2;331,9;29,1;19,9;30;29,1;20,1;19,3;58;53;58;138;8,1;3,5;
2024/02/12;2200 UTC;0;963,7;963,7;963,4;43,1;28,1;19,4;29,1;28,1;20;19,2;59;57;59;140;7,5;3,3;
2024/02/12;2300 UTC;0;964,1;964,1;963,7;0;27;19,6;28,1;26,9;19,6;19,2;64;59;64;143;7,4;2,8;
2024/02/13;0000 UTC;0;965;965;964,1;0;26,6;19,4;27,1;26,5;19,6;19,4;66;64;65;138;5,9;2,6;
2024/02/13;0100 UTC;0;965,5;965,5;965;0;26,2;19,3;26,7;26,2;19,4;19,3;66;64;66;127;6;2,6;
2024/02/13;0200 UTC;0;965,7;965,8;965,5;0;25,8;19,4;26,2;25,8;19,5;19,3;68;66;68;128;6;2,1;
2024/02/13;0300 UTC;0;965,6;965,8;965,6;0;26,2;19,5;26,2;25,6;19,5;19,4;69;66;66;116;8,2;2,8;
2024/02/13;0400 UTC;0;965;965,6;965;0;25,6;19,5;26,2;25,6;19,5;19,4;69;66;69;117;8,2;2,4;
2024/02/13;0500 UTC;0;964,7;965;964,5;0;24,4;19,8;25,6;24,4;19,8;19,5;76;69;76;81;5,7;,8;
2024/02/13;0600 UTC;0;964,1;964,7;964,1;0;24,2;19,8;24,5;24,1;19,9;19,8;77;75;77;97;3,5;1,6;
2024/02/13;0700 UTC;0;964,5;964,5;964,1;0;22,6;19,8;24,2;22,6;19,9;19,7;85;77;85;84;3,2;1;
2024/02/13;0800 UTC;0;964,5;964,6;964,4;0;21,7;19,8;22,6;21,7;20;19,7;89;85;89;106;1,9;1;
2024/02/13;0900 UTC;0;964,7;964,8;964,4;,5;21,7;20;21,8;21,5;20,1;19,8;90;89;90;97;2,6;1,2;
2024/02/13;1000 UTC;0;965,5;965,5;964,7;94,6;22,3;20,2;22,3;21,7;20,3;20;90;88;88;87;3,2;1,4;
2024/02/13;1100 UTC;0;966,2;966,2;965,5;1274,6;25,9;20,2;26,1;22,3;21,1;20,1;88;70;71;99;5,1;2,4;
2024/02/13;1200 UTC;0;966,7;966,7;966,2;1282,7;26,5;19,7;26,6;25,3;20,3;19,2;73;65;66;114;9;3,9;
2024/02/13;1300 UTC;0;966,9;966,9;966,7;2745,1;27,6;19,7;28,1;26,5;20,7;19,5;66;62;62;113;10,3;4,5;
2024/02/13;1400 UTC;0;967;967,1;966,8;2121,9;28,6;20,4;28,6;27,3;20,4;19,5;65;60;61;97;10,3;3,6;
2024/02/13;1500 UTC;0;966,7;967,1;966,7;2527,1;29,1;19,9;29,9;28,3;20,6;19,7;62;56;58;90;8,1;3,9;
2024/02/13;1600 UTC;0;965,8;966,7;965,8;2377,5;29,6;20,8;29,7;29;21,1;19,9;61;57;60;91;8,5;3,6;
2024/02/13;1700 UTC;0;965,3;965,8;965,3;2040,7;29,8;19,8;30;29,3;21,1;19,8;61;55;55;99;8,6;3,3;
2024/02/13;1800 UTC;0;964,8;965,3;964,8;1580,5;29,9;20,7;29,9;29,6;20,7;19,3;58;54;58;102;8,6;3,2;
2024/02/13;1900 UTC;0;964,2;964,8;964,2;2079,7;30,4;20,2;30,8;29,7;20,9;19,8;58;54;54;116;7,9;3,9;
2024/02/13;2000 UTC;0;964,1;964,2;964;1329,3;30,1;20,1;30,7;29,5;20,5;19,9;57;53;55;107;7,3;2,6;
2024/02/13;2100 UTC;0;964,4;964,4;964,1;463,2;29,4;19,9;30,3;29,4;20,4;19,6;57;54;57;106;5,5;2;
2024/02/13;2200 UTC;0;964,8;964,8;964,4;21,8;26,8;20,7;29,4;26,5;21;19,9;71;57;69;139;4,4;1,4;
2024/02/13;2300 UTC;0;965,4;965,4;964,8;0;25,8;21,4;26,9;25,2;21,4;20,6;78;69;77;132;2,2;1,2;
2024/02/14;0000 UTC;0;966,2;966,2;965,4;0;25,1;21,1;25,8;25;21,5;20,9;80;76;79;126;2,4;1;
2024/02/14;0100 UTC;0;966,6;966,6;966,1;0;24,6;21,1;25,3;24,5;21,2;21;81;78;81;80;2,6;1,4;
2024/02/14;0200 UTC;0;966,6;966,9;966,6;0;24;20,9;24,7;24;21,1;20,9;83;80;83;87;2;1,5;
2024/02/14;0300 UTC;0;966,1;966,6;966,1;0;22,8;20,5;24;22,8;21;20,4;87;83;87;131;1,8;1,1;
2024/02/14;0400 UTC;0;965,7;966,1;965,7;0;22,4;20,5;23,2;22,4;21;20,5;90;87;89;9;1,6;,6;
2024/02/14;0500 UTC;0;965,1;965,7;965,1;0;24,9;20;24,9;22,3;21;20;89;74;74;171;5,2;3;
2024/02/14;0600 UTC;0;965,3;965,3;965;0;25;19,9;25,1;24,7;20;19,8;74;73;74;162;5,6;2,1;
2024/02/14;0700 UTC;0;965,7;965,8;965,2;0;22,5;20,1;24,9;22,5;20,2;19,6;87;74;87;93;4,7;1,7;
2024/02/14;0800 UTC;0;966;966;965,6;0;21,8;20,2;22,5;21,4;20,2;19,8;91;87;91;154;3;1,1;
2024/02/14;0900 UTC;0;966,3;966,5;966;,7;21,3;19,9;22,1;21,3;20,5;19,8;92;90;92;125;1,9;,7;
2024/02/14;1000 UTC;0;967;967;966,3;269,9;24;21,2;24;21,3;21,3;19,9;92;84;84;98;2,2;1,1;
2024/02/14;1100 UTC;0;967,4;967,4;967;1141,2;27,2;20,5;27,3;24;21,6;20,4;84;66;67;125;4,4;1,8;
2024/02/14;1200 UTC;0;967,6;967,6;967,2;2125,2;28,7;20,8;28,8;27,2;21,2;20;68;61;62;93;6,9;2,8;
2024/02/14;1300 UTC;0;967,6;967,8;967,6;2928,5;29,7;21,3;29,7;28,4;21,4;20,5;64;60;61;86;7,6;2,8;
2024/02/14;1400 UTC;0;967,1;967,6;967,1;3524;30,2;21,1;30,7;29,5;21,7;20,6;61;56;58;73;7,1;3,2;
2024/02/14;1500 UTC;0;966,4;967,2;966,4;3847,2;30,9;21,5;31,5;30,1;22;20,5;59;54;57;71;7,1;2;
2024/02/14;1600 UTC;0;965,4;966,4;965,4;4241,4;32,2;21;32,2;30,7;22;20,2;58;50;52;57;6,6;2,2;
2024/02/14;1700 UTC;0;964,4;965,4;964,4;3560,7;32,5;20,5;32,7;31,4;21,9;19,8;55;47;49;61;5,7;2,2;
2024/02/14;1800 UTC;0;963,5;964,4;963,5;3179,8;32,9;20,5;33,1;32,1;21,1;19,6;51;45;48;93;4,8;1,6;
2024/02/14;1900 UTC;0;962,9;963,5;962,9;2522,2;32,8;18,4;33,6;32,5;21,3;18,3;49;41;43;131;5;2,4;
2024/02/14;2000 UTC;0;963;963;962,8;1689,2;32,8;18,7;33,4;32,6;19,5;17,8;46;41;43;123;4,7;2;
2024/02/14;2100 UTC;0;963;963;962,9;407,6;31,7;18,1;32,8;31,7;19,2;18,1;46;43;44;131;4,6;2,1;
2024/02/14;2200 UTC;0;963,3;963,3;963;24,3;29;19,6;31,7;28,9;20,5;18;57;44;57;102;4,3;,9;
2024/02/14;2300 UTC;0;963,8;963,9;963,3;0;27,5;20,6;29;27,2;20,8;19,3;67;56;66;81;1,8;1,3;
2024/02/15;0000 UTC;0;964,6;964,6;963,9;0;27,3;20,3;27,7;27,1;20,6;20,1;67;63;66;87;2;1,4;
2024/02/15;0100 UTC;0;965,3;965,3;964,6;0;26,1;21,1;27,3;26,1;21,2;20,3;74;65;74;80;2;1,4;
2024/02/15;0200 UTC;0;965,4;965,5;965,3;0;26,1;21;26,2;25,7;21,3;21;76;73;73;98;2;1,3;
2024/02/15;0300 UTC;0;965,1;965,4;965,1;0;25,3;21,1;26,2;25,3;21,3;20,8;78;72;78;70;2,1;1,5;
2024/02/15;0400 UTC;0;964,9;965,2;964,9;0;25,2;21;25,4;25;21,2;21;79;77;77;104;3,6;1,4;
2024/02/15;0500 UTC;0;964,7;964,9;964,6;0;24,7;21,3;25,2;24,4;21,3;20,9;82;77;81;86;3,5;1,6;
2024/02/15;0600 UTC;0;964,7;964,7;964,6;0;24,6;21,2;24,7;24,5;21,3;21,1;82;81;81;100;2,9;1,2;
2024/02/15;0700 UTC;0;964,6;964,7;964,6;0;23,6;21;24,7;23,6;21,4;21;86;81;86;35;2,3;,9;
2024/02/15;0800 UTC;0;964,9;964,9;964,6;0;22,9;21,2;23,6;22,8;21,3;20,8;90;86;90;165;1,2;,6;
2024/02/15;0900 UTC;0;965,3;965,3;964,9;,6;22,7;21,2;23,3;22,7;21,7;21,2;91;90;91;96;1,1;,3;
2024/02/15;1000 UTC;0;966;966;965,3;268,7;25;22,5;25;22,6;23;21,1;92;86;86;1;1,3;,7;
2024/02/15;1100 UTC;0;966,8;966,8;966;1191,9;28,1;21,6;28,6;25;22,9;21;86;66;68;55;1,9;1,1;
2024/02/15;1200 UTC;0;967,2;967,2;966,8;2093,1;29,2;21,5;29,5;28;22,2;20,9;69;61;63;31;4,5;2,8;
2024/02/15;1300 UTC;0;967,1;967,4;967,1;2862,3;30,7;21,3;31,1;29,2;22,3;20,8;63;56;58;22;6,2;2,8;
2024/02/15;1400 UTC;0;966,7;967,1;966,7;3289,9;31,6;20,9;32,5;30,6;22,2;20,8;59;52;53;29;5,4;2,8;
2024/02/15;1500 UTC;0;966,4;966,7;966,4;2986,7;32,3;20,1;32,4;30,7;21,9;20,1;57;49;49;59;6,5;2,7;
2024/02/15;1600 UTC;0;965,5;966,4;965,5;4241,6;32,5;21,6;33,3;32;22,2;19,9;55;47;53;42;9,3;4,2;
2024/02/15;1700 UTC;0;964,7;965,6;964,7;3765,1;32,9;19,5;33,6;32,4;22,1;18,7;54;43;45;31;7,2;3,1;
2024/02/15;1800 UTC;0;963,7;964,7;963,7;2849,6;32,3;20,6;33,5;32,3;21,7;19,4;52;45;50;51;7;2,6;
2024/02/15;1900 UTC;0;962,8;963,7;962,8;2280,9;33,1;21,2;33,7;32,2;21,7;20;53;46;50;39;6,3;1,8;
2024/02/15;2000 UTC;0;962,6;962,8;962,5;1601,6;32,8;19,9;33,2;32,6;21,2;19,6;50;45;47;50;5,2;1,7;
2024/02/15;2100 UTC;0;962,4;962,6;962,3;456,4;31,6;20,1;32,9;31,6;20,4;18,7;51;44;51;37;3,9;1,5;
2024/02/15;2200 UTC;0;962,6;962,6;962,4;26,3;28,6;21,3;31,6;28,5;21,6;19,9;66;50;65;118;2,5;,4;
2024/02/15;2300 UTC;0;963,5;963,5;962,6;0;27,1;22,6;28,6;27,1;22,7;21,1;77;64;77;94;1,2;,9;
2024/02/16;0000 UTC;0;964,6;964,6;963,5;0;27,6;21,2;28,3;26,7;22,8;20,7;78;65;69;108;3;,9;
2024/02/16;0100 UTC;0;965,4;965,4;964,6;0;27,1;21,7;27,6;26,7;21,7;21;73;69;72;88;1,7;1;
2024/02/16;0200 UTC;0;965,5;965,7;965,4;0;26,2;21,9;27,2;26;22,2;21,7;79;72;77;144;1,6;1,2;
2024/02/16;0300 UTC;0;965,4;965,6;965,4;0;24,8;22,3;26,4;24,8;22,7;21,8;86;76;86;52;1,8;,3;
2024/02/16;0400 UTC;0;965,1;965,5;965,1;0;24,4;22;25,2;24,4;22,6;21,9;87;85;86;50;2,9;,5;
2024/02/16;0500 UTC;0;964,8;965,1;964,8;0;24,8;22;25,1;24,4;22,2;21,8;87;84;84;224;1,9;,7;
2024/02/16;0600 UTC;0;964,8;964,9;964,7;0;24,4;22,1;24,8;23,7;22,4;21,6;89;84;87;115;1,8;1;
2024/02/16;0700 UTC;0;964,8;964,8;964,6;0;23,8;21,9;24,4;23,5;22,1;21,5;90;87;89;33;1,4;,2;
2024/02/16;0800 UTC;0;964,8;964,9;964,8;0;23,9;22;23,9;23,3;22;21,6;90;89;89;96;1,6;,8;
2024/02/16;0900 UTC;0;965,1;965,1;964,8;0;23,2;21,5;23,9;23,1;22;21,3;90;89;90;82;1,6;,7;
2024/02/16;1000 UTC;0;965,8;965,8;965,1;190,6;25,3;22,4;25,7;23,2;23,1;21,4;91;84;84;6;1,3;,2;
2024/02/16;1100 UTC;0;966,4;966,4;965,8;853,5;27,7;22,6;27,7;25,2;23,3;22,1;85;74;74;62;1,4;,4;
2024/02/16;1200 UTC;0;966,5;966,6;966,4;2249,4;29,1;21,9;30,4;27,6;23;21,2;74;61;65;331;3,4;1,7;
2024/02/16;1300 UTC;0;966,4;966,6;966,3;2598,8;30,8;21,2;31,6;29,1;22,8;21,2;66;56;57;1;3,6;1,3;
2024/02/16;1400 UTC;0;966,3;966,4;966,3;2281,6;31,6;20,4;31,8;29,8;21,9;20,4;59;51;52;37;7,5;3,8;
2024/02/16;1500 UTC;0;965,8;966,4;965,8;3277,3;31,5;21;32,5;30,6;21,7;19,9;56;50;54;36;9,1;5,1;
2024/02/16;1600 UTC;0;964,6;965,8;964,6;3137;32,9;20,7;33,1;30,8;21,6;19,8;56;48;49;42;7,8;3;
2024/02/16;1700 UTC;0;963,3;964,6;963,3;2232;32;20,7;33,3;31,4;21,9;19,9;54;48;52;47;7,2;2,7;
2024/02/16;1800 UTC;0;962,2;963,3;962,1;2231,8;32,5;20,7;33,4;31,6;22,1;20;55;47;50;41;7,4;2,6;
2024/02/16;1900 UTC;0;961,2;962,2;961,2;2001,3;33,6;20,6;33,7;32,3;21,2;19,1;50;44;47;40;5,3;2,4;
2024/02/16;2000 UTC;0;961,3;961,3;960,9;796,3;31,7;20,6;33,7;31,6;20,9;19,6;53;44;52;46;5,3;1,9;
2024/02/16;2100 UTC;0;961,5;961,5;961,2;241;30,2;21,7;31,7;30,2;22,3;20,5;60;52;60;44;4,6;1,5;
2024/02/16;2200 UTC;0;962,2;962,2;961,5;23,2;28,4;21,6;30,2;28,4;21,7;21,4;67;60;67;66;2,4;1,4;
2024/02/16;2300 UTC;0;963,5;963,5;962,2;0;27,9;21,9;28,5;27,7;21,9;21,3;70;65;70;90;2,3;1,2;
2024/02/17;0000 UTC;0;964,3;964,3;963,5;0;27,6;20,3;28,4;27,6;22,1;20,3;71;64;64;108;4,2;1,6;
2024/02/17;0100 UTC;0;965,1;965,2;964,3;0;26,9;20,3;27,7;26,9;20,3;19,8;67;62;67;87;3,7;1;
2024/02/17;0200 UTC;0;965,3;965,4;965,1;0;26,3;20,6;27,1;26,3;20,7;20,3;71;67;71;23;3,5;,5;
2024/02/17;0300 UTC;0;964,7;965,3;964,7;0;25,8;20,6;26,4;25,8;20,7;20,4;73;70;73;78;3;1,1;
2024/02/17;0400 UTC;0;964,4;964,7;964,4;0;25,2;21,3;26;24,8;21,3;20,6;80;73;79;281;2,5;,7;
2024/02/17;0500 UTC;0;964;964,4;964;0;24,4;21,4;25,3;24,4;21,5;21,1;83;78;83;58;1,5;,7;
2024/02/17;0600 UTC;0;964,2;964,3;964;0;23,6;21,4;24,4;23,6;21,4;21,2;87;83;87;119;1,4;,4;
2024/02/17;0700 UTC;0;964,2;964,2;963,9;0;23,1;21,3;23,6;23,1;21,4;21,3;89;87;89;100;1,1;,7;
2024/02/17;0800 UTC;0;964,1;964,3;964;0;23,2;21,4;23,5;23,1;21,5;21,2;90;89;89;75;1,6;1,1;
2024/02/17;0900 UTC;0;964,3;964,3;964,1;,1;22,9;21;23,6;22,9;21,4;20,9;89;87;89;108;1,8;1,3;
2024/02/17;1000 UTC;0;964,7;964,7;964,3;126;24,3;21,7;24,3;22,8;21,9;20,9;89;86;86;68;1,8;,9;
2024/02/17;1100 UTC;0;965,4;965,4;964,7;602,2;26,5;22;26,7;24,3;22,8;21,5;86;75;76;54;1,3;,5;
2024/02/17;1200 UTC;0;965,9;965,9;965,2;1763;28,1;21,7;28,8;26,6;22,2;21,2;76;66;68;328;3,2;1,3;
2024/02/17;1300 UTC;0;965,9;965,9;965,7;1923,5;28,7;22,2;29,4;28,1;22,4;21,4;69;64;68;69;3,4;1,2;
2024/02/17;1400 UTC;0;965,6;965,9;965,6;1317,8;29,3;22;29,7;28,6;22,7;21,8;69;64;65;349;2,7;,8;
2024/02/17;1500 UTC;0;964,7;965,6;964,7;1437,6;29,8;22,1;30;29;23,1;21,8;69;63;63;181;2,5;,6;
2024/02/17;1600 UTC;0;963,7;964,7;963,7;1749,9;29,5;21,9;30,3;29,4;23,3;21,8;66;63;64;289;3,6;1,7;
2024/02/17;1700 UTC;0;963,5;963,7;963,1;1459,9;30;21,9;30,9;29,5;22,6;21,5;65;58;62;240;4,6;1,2;
2024/02/17;1800 UTC;15,4;963,8;964,2;962,7;347,9;22,5;20,8;30;22,5;22,8;20,7;90;62;90;228;8;3;
2024/02/17;1900 UTC;5,8;963,5;963,9;963,5;62,8;22,5;21,1;22,9;22;21,5;20,5;92;90;92;252;7;1,3;
2024/02/17;2000 UTC;1,2;963;963,6;963;72,7;23;21,6;23;22,5;21,6;21;92;91;92;232;2,8;,9;
2024/02/17;2100 UTC;1;963,1;963,2;963;80,7;22,9;21,5;23;22,7;21,5;21;92;90;92;99;3,7;1,8;
2024/02/17;2200 UTC;,6;962,9;963,2;962,8;35,9;23,1;21,7;23,1;22,9;21,7;21,5;92;92;92;88;3,7;,8;
2024/02/17;2300 UTC;,2;963,1;963,1;962,7;0;22,9;21,6;23,2;22,9;21,9;21,6;92;92;92;217;2,4;,5;
2024/02/18;0000 UTC;0;963,6;963,6;963,1;0;22,8;21,5;23;22,8;21,7;21,5;93;92;92;189;2,4;,7;
2024/02/18;0100 UTC;,2;964,6;964,6;963,6;0;22,8;21,5;23;22,8;21,7;21,4;92;92;92;82;2,3;1,2;
2024/02/18;0200 UTC;0;964,7;964,7;964,5;0;23,1;21,9;23,1;22,8;21,9;21,5;93;92;93;52;3;,6;
2024/02/18;0300 UTC;0;964,6;964,7;964,6;0;23,1;21,8;23,2;23;21,9;21,7;93;93;93;127;1,8;,6;
2024/02/18;0400 UTC;0;964,3;964,6;964,3;0;23,2;22;23,2;23;22;21,8;93;93;93;309;1,3;,5;
2024/02/18;0500 UTC;0;963,8;964,3;963,8;0;23;21,9;23,2;23;22;21,8;93;93;93;191;1,1;,3;
2024/02/18;0600 UTC;0;963,5;963,8;963,4;0;23,2;22,1;23,2;23;22,1;21,9;94;93;93;291;,9;,2;
2024/02/18;0700 UTC;0;963,4;963,6;963,4;0;23,2;22,1;23,2;23,2;22,1;22;94;93;94;352;,8;,5;
2024/02/18;0800 UTC;0;963,8;963,8;963,4;0;22,9;21,8;23,2;22,8;22,1;21,8;94;93;94;75;1,9;,8;
2024/02/18;0900 UTC;0;963,8;963,8;963,6;,3;22,5;21,5;22,9;22,5;21,8;21,5;94;94;94;80;2,5;,6;
2024/02/18;1000 UTC;0;964,5;964,5;963,8;202,1;22,9;21,9;22,9;22,4;22;21,5;95;94;94;79;3,5;1,8;
2024/02/18;1100 UTC;,2;965,3;965,4;964,5;578,3;23,6;22,1;23,8;22,7;22,5;21,7;95;90;91;93;7,3;3,1;
2024/02/18;1200 UTC;0;966,1;966,1;965,3;996,7;24,8;21,8;24,8;23,6;22,3;21,8;91;84;84;107;7,3;2,5;
2024/02/18;1300 UTC;0;966,1;966,3;966,1;1841,9;26,5;21,4;26,7;24,8;22,3;21,3;85;73;74;122;5,4;1,8;
2024/02/18;1400 UTC;0;965,3;966,1;965,3;3278,4;28,5;21,4;29,1;26,3;22,5;21;76;64;65;114;5,6;2,6;
2024/02/18;1500 UTC;0;964,6;965,3;964,6;3689,1;29,6;21,9;30,2;28,5;22,9;21,4;68;62;63;99;6,4;2,7;
