REGIAO:;CO
UF:;GO
ESTACAO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDACAO:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/11;0600 UTC;0;931,9;932;931,9;;10,3;7,1;11;10,2;7,5;6,8;81;78;81;274;1,6;,1;
2024/08/11;0700 UTC;0;931,9;931,9;931,7;;9,8;6,8;10,4;9,8;7,2;6,8;83;80;82;296;1;,1;
2024/08/11;0800 UTC;0;932,1;932,1;931,9;;9,1;6,3;10;9;6,9;6,2;83;79;83;274;1,1;,1;
2024/08/11;0900 UTC;0;932,7;932,7;932,1;;8,4;5,8;9,1;8,2;6,4;5,7;85;83;84;239;1;,4;
2024/08/11;1000 UTC;0;932,8;932,9;932,6;13,7;8,1;5,6;8,4;7,7;5,7;5,2;86;83;84;298;1;,3;
2024/08/11;1100 UTC;0;933,2;933,3;932,8;538,1;10;5,4;10,1;8,1;5,8;5,3;84;73;73;305;1,3;,6;
2024/08/11;1200 UTC;0;933,7;933,7;933,2;1312,2;14,3;5,9;14,4;10;6,4;5,1;73;57;57;56;2,8;1,4;
2024/08/11;1300 UTC;0;933,8;933,9;933,6;2036,1;17,6;3;18,1;14,3;6,1;2,1;57;35;38;64;3,7;1,2;
2024/08/11;1400 UTC;0;933,6;933,9;933,6;2574,3;21;2,5;21,1;17,5;3,8;1,5;40;29;29;76;3,9;1;
2024/08/11;1500 UTC;0;932,6;933,6;932,6;2873;22,7;3,2;22,9;20,6;3,3;2,2;30;27;28;244;3,3;1,8;
2024/08/11;1600 UTC;0;931,3;932,6;931,3;3017,8;25,4;3,9;26,3;22,6;4,5;3,1;28;24;25;262;4,1;1,6;
2024/08/11;1700 UTC;0;930,2;931,3;930,2;2820,5;28,3;4,5;28,4;25,2;5;3,9;26;22;22;236;5,6;2;
2024/08/11;1800 UTC;0;929,4;930,2;929,3;2357,3;29,2;4,4;29,6;27,6;5,1;4;22;20;21;276;9,9;4,1;
2024/08/11;1900 UTC;0;929,5;929,5;929,3;1840,5;29,3;4,3;29,8;28,7;5;4;22;20;20;247;9,9;2,8;
2024/08/11;2000 UTC;0;930,2;930,2;929,5;921;27,9;3,1;29,6;27,9;4,3;1,6;20;17;20;248;8,4;3,8;
2024/08/11;2100 UTC;0;930,8;930,8;930,2;147,9;25,9;3,4;28;25,9;3,5;2,4;23;20;23;230;7,8;1,8;
2024/08/11;2200 UTC;0;931,4;931,4;930,8;;22,7;3,8;25,9;22,7;3,8;3,4;29;23;29;228;3,6;,2;
2024/08/11;2300 UTC;0;932;932;931,4;;20,9;4;22,8;20,9;4,2;3,8;33;29;33;290;2,8;,7;
2024/08/12;0000 UTC;0;932,8;932,8;932;;19,5;1,2;21,1;19,5;3,9;1,2;33;30;30;216;2,9;1,3;
2024/08/12;0100 UTC;0;933,3;933,3;932,8;;16,9;2,7;19,6;16,9;3,6;,8;40;29;39;346;2,7;,9;
2024/08/12;0200 UTC;0;933,4;933,4;933,3;;15,9;1,3;16,9;15,9;2,8;1,1;39;36;37;320;1,8;,2;
2024/08/12;0300 UTC;0;933,2;933,4;933,1;;14,6;-,4;15,9;14,6;1,3;-,5;38;34;36;332;1,7;,5;
2024/08/12;0400 UTC;0;933,1;933,2;933,1;;13,5;,4;14,9;13;1,1;-,6;44;35;41;62;1,4;0;
2024/08/12;0500 UTC;0;932,7;933,1;932,7;;11,3;2,2;13,5;11,3;2,7;,1;54;40;53;35;,8;0;
2024/08/12;0600 UTC;0;932,9;932,9;932,7;;10,8;2,5;11,7;10,5;3,2;1,9;59;51;56;209;1,1;,5;
2024/08/12;0700 UTC;0;933,1;933,1;932,9;;9,2;1,9;10,8;9,2;2,2;1,6;61;55;60;229;1,1;0;
2024/08/12;0800 UTC;0;933,5;933,5;933,1;;8,2;2;9,4;8,2;2,5;1,6;65;59;65;337;,5;0;
2024/08/12;0900 UTC;0;934,3;934,3;933,5;;7,9;2,3;9;7,9;2,7;2,2;69;64;68;335;,8;,1;
2024/08/12;1000 UTC;0;934,5;934,6;934,3;18,5;7;1,8;7,9;7;2,5;1,5;70;67;70;3;,9;0;
2024/08/12;1100 UTC;0;935;935;934,5;547,2;11;1,5;11;7;2,7;1,3;70;52;52;295;1;,2;
2024/08/12;1200 UTC;0;935,5;935,5;935;1326,6;16,2;-,8;16,2;11;1,5;-1,2;52;31;31;249;1,5;,6;
2024/08/12;1300 UTC;0;935,9;935,9;935,5;2069,3;19,5;-,5;19,5;16,2;0;-1,4;32;25;26;162;3,4;1,5;
2024/08/12;1400 UTC;0;935,4;936;935,4;2588,7;22,5;-,9;22,7;19,6;,1;-1,3;27;21;21;191;4,7;1,1;
2024/08/12;1500 UTC;0;935,2;935,6;935,2;2914,9;23,9;-2,8;24,1;21,8;-,8;-3,4;21;17;17;228;6,7;2,8;
2024/08/12;1600 UTC;0;934,5;935,2;934,5;3066,2;24,8;-4,3;25,4;23,3;-1,2;-5,4;18;13;14;194;6,7;2,4;
2024/08/12;1700 UTC;0;933,3;934,5;933,3;2866,5;26,1;-4,6;26,9;24,8;-3,4;-5,4;15;12;13;182;5,6;2;
2024/08/12;1800 UTC;0;932,8;933,3;932,8;2403,8;27,6;-2,9;28,1;26;-2,6;-4,1;14;13;13;224;5,8;1,9;
2024/08/12;1900 UTC;0;932,6;932,8;932,6;1870,9;27,3;-5;27,8;26,6;-2,8;-5;13;12;12;193;6,4;2,5;
2024/08/12;2000 UTC;0;932,8;932,8;932,5;915,5;25,9;-5,5;27,7;25,9;-4,5;-6,2;12;11;12;230;6,4;2,3;
2024/08/12;2100 UTC;0;932,9;932,9;932,7;155,4;24,1;-5,3;26,1;24,1;-5,3;-6;14;12;14;219;4,6;,9;
2024/08/12;2200 UTC;0;933,2;933,2;932,9;;21,1;-2,4;24,1;20,8;-2,4;-5,2;21;14;21;203;2;,7;
2024/08/12;2300 UTC;0;933,6;933,6;933,2;;19,4;-1,8;21,1;19,4;-1,8;-2,4;24;20;24;169;2,5;1;
2024/08/13;0000 UTC;0;934;934;933,6;;16,8;,1;19,4;16,3;,2;-1,9;32;24;32;300;2,1;,2;
2024/08/13;0100 UTC;0;934,2;934,2;934;;13,3;,5;16,6;13,3;1,4;,2;42;33;42;334;1,1;,1;
2024/08/13;0200 UTC;0;934,2;934,4;934,2;;12,5;,9;13,9;12,4;1,2;,5;46;40;45;307;1,1;0;
2024/08/13;0300 UTC;0;934,2;934,3;934,2;;11,8;1,7;12,8;11,4;1,9;,9;51;45;50;185;,8;0;
2024/08/13;0400 UTC;0;934;934,3;934;;10,7;1,8;12,1;10,7;2;1,4;54;50;54;328;,9;0;
2024/08/13;0500 UTC;0;933,8;934;933,8;;10,9;1,4;10,9;9,7;2;1;59;52;52;22;,8;,1;
2024/08/13;0600 UTC;0;933,5;933,8;933,5;;9,3;2,4;11,2;9,1;2,4;1;62;50;62;220;1,1;,2;
2024/08/13;0700 UTC;0;933,3;933,5;933,2;;7,7;1,8;9,3;7,5;2,3;1,5;67;62;66;326;1,4;,7;
2024/08/13;0800 UTC;0;933,6;933,6;933,3;;7,4;1,8;8,5;7,4;2;1,6;67;63;67;18;1,4;0;
2024/08/13;0900 UTC;0;933,8;933,8;933,5;;7,1;1,5;7,8;6,9;2,2;1,4;70;66;68;244;,9;0;
2024/08/13;1000 UTC;0;934,5;934,5;933,8;23,8;7,3;1,4;7,8;6,5;1,8;1,3;71;65;66;331;1;0;
2024/08/13;1100 UTC;0;934,9;934,9;934,5;585,9;10,7;1,1;10,8;7,2;2,5;1,1;67;52;52;286;,9;,3;
2024/08/13;1200 UTC;0;935,4;935,4;934,9;1213,3;15,1;,6;15,3;10,7;1,5;,6;52;37;37;218;1,8;,7;
2024/08/13;1300 UTC;0;935,8;935,8;935,4;1877,6;18,5;-,6;18,8;14,6;1,3;-1,1;38;27;28;158;3,9;1,7;
2024/08/13;1400 UTC;0;935,4;935,8;935,4;2448,5;21,8;,4;21,8;18,5;,5;-,4;28;24;24;203;3,9;,8;
2024/08/13;1500 UTC;0;934,8;935,5;934,8;2662;24,3;-1,4;24,3;21,8;,5;-1,9;24;18;18;176;3,6;,9;
2024/08/13;1600 UTC;0;933,6;934,8;933,6;2632;25,7;-2;26,2;24,3;-1,1;-2,8;18;15;16;242;2,9;1,4;
2024/08/13;1700 UTC;0;932,5;933,6;932,5;2461,5;27,4;-2,6;28,2;25,7;-1,4;-3,2;16;13;14;147;3,8;1,1;
2024/08/13;1800 UTC;0;931,8;932,5;931,8;1872,2;28;-2,8;28,4;27,4;-2,2;-3,3;14;13;13;93;4,1;1,4;
2024/08/13;1900 UTC;0;931,7;931,9;931,7;1336,1;29,5;-2,7;29,7;27,6;-2;-3,1;14;12;12;210;3,1;,5;
2024/08/13;2000 UTC;0;932,1;932,1;931,7;647,8;27,4;-2,3;29,5;27,4;-1,9;-2,9;14;12;14;196;3,4;1,2;
2024/08/13;2100 UTC;0;932,4;932,4;932,1;157,5;24,8;-1,1;27,4;24,8;-1,1;-2,4;18;14;18;198;3,4;,9;
2024/08/13;2200 UTC;0;932,7;932,7;932,4;;22,9;-,1;24,8;22,9;0;-1,2;22;18;22;171;2,6;1,3;
2024/08/13;2300 UTC;0;933,1;933,1;932,7;;20,1;2;22,8;20;2,5;-,3;31;22;30;22;3,7;,1;
2024/08/14;0000 UTC;0;933,7;933,7;933,1;;17;4,1;20,8;16,8;4,1;,3;43;26;42;5;1,3;,1;
2024/08/14;0100 UTC;0;934;934;933,7;;15,5;3,3;17,2;15,5;4,3;3,3;45;41;44;336;,6;0;
2024/08/14;0200 UTC;0;934;934,1;934;;15,1;2,1;15,7;14,4;4;2,1;49;42;42;356;1,3;,7;
2024/08/14;0300 UTC;0;933,8;934;933,8;;13,8;3,9;16,3;13,8;3,9;1,4;51;37;51;321;1,3;0;
2024/08/14;0400 UTC;0;933,7;933,8;933,6;;14;3,4;15;13,2;4,4;2,9;53;46;49;232;1,9;,2;
2024/08/14;0500 UTC;0;933,2;933,7;933,2;;12,4;3,5;14;12,2;3,6;3,2;56;48;55;275;,8;0;
2024/08/14;0600 UTC;0;932,8;933,3;932,8;;12,2;3,9;12,8;12,1;3,9;2,9;57;51;57;4;,2;0;
2024/08/14;0700 UTC;0;932,7;932,8;932,7;;11,2;4;12,5;11,2;4,5;3,8;62;56;61;205;,7;0;
2024/08/14;0800 UTC;0;933,1;933,1;932,6;;13,2;3,6;13,2;10,9;4,4;2,5;63;49;52;67;2,5;1,1;
2024/08/14;0900 UTC;0;933,8;933,9;933,1;;10,1;3,7;13,2;10,1;4,4;3,3;65;52;65;241;3;,2;
2024/08/14;1000 UTC;0;934,3;934,3;933,8;23;10,3;3,8;10,4;9,6;4,4;3,7;69;64;64;320;1;,3;
2024/08/14;1100 UTC;0;934,8;934,8;934,3;510,6;17,8;1,9;17,8;10,3;4;1,9;64;34;34;48;5,3;2,7;
2024/08/14;1200 UTC;0;935,4;935,5;934,8;1254,9;20,7;3,1;20,8;17,8;3,1;1,8;35;30;31;68;8;3,7;
2024/08/14;1300 UTC;0;935,3;935,5;935,3;1987,7;23,3;8,1;23,3;20,6;8,1;3,1;40;31;38;69;9,6;3,7;
2024/08/14;1400 UTC;0;934,7;935,3;934,6;2468,3;26,2;11,6;26,2;23,2;11,6;8,1;42;38;40;56;8,5;4,2;
2024/08/14;1500 UTC;0;933,7;934,7;933,7;2758;27,4;11,6;27,9;25,4;12,1;11,2;41;37;38;74;9;2,8;
2024/08/14;1600 UTC;0;932,6;933,7;932,6;2882,2;29,9;11,7;30,1;27,4;12,5;11,6;38;33;33;82;8,2;3;
2024/08/14;1700 UTC;0;931,4;932,6;931,4;2708,6;31,8;10;32;29,8;11,6;8,9;33;25;26;30;8,1;1,8;
2024/08/14;1800 UTC;0;930,9;931,4;930,9;2245,4;32,5;8,3;32,5;30,9;9,7;7,7;26;22;22;10;6,8;2,5;
2024/08/14;1900 UTC;0;930,6;930,9;930,6;1755,6;32,2;8,1;33,2;31,4;8,6;7,2;23;21;22;309;6,8;2;
2024/08/14;2000 UTC;0;930,8;930,8;930,5;885,5;31,3;8,2;32,5;31,3;8,5;7,6;24;22;24;41;6,3;2,2;
2024/08/14;2100 UTC;0;931,3;931,3;930,8;159,8;30;8,3;31,3;30;8,3;8;26;24;26;38;4,2;1,6;
2024/08/14;2200 UTC;0;931,7;931,7;931,3;;28,5;8,1;29,9;28,5;8,3;8;28;26;28;54;3,6;1,9;
2024/08/14;2300 UTC;0;932,4;932,4;931,7;;25,6;11,8;28,5;25,6;11,8;8,1;42;28;42;73;4,5;1,6;
2024/08/15;0000 UTC;0;933,1;933,1;932,4;;24,7;12,9;25,7;24,7;12,9;11,9;48;42;48;78;3,9;1,2;
2024/08/15;0100 UTC;0;933,4;933,4;933,1;;23,9;12,9;24,7;23,9;13,3;12,9;51;48;50;36;4,1;1,1;
2024/08/15;0200 UTC;0;933,6;933,6;933,4;;23;13,7;23,9;22,9;13,7;12,9;56;50;56;33;3,1;1,4;
2024/08/15;0300 UTC;0;933,5;933,6;933,5;;22,7;13,9;23;22,7;13,9;13,7;57;56;57;41;3,4;2;
2024/08/15;0400 UTC;0;933,1;933,5;933,1;;22,3;13,8;22,9;22,3;13,9;13,8;59;57;59;49;4,8;2,1;
2024/08/15;0500 UTC;0;932,8;933,2;932,8;;21,4;13,9;22,4;21,4;13,9;13,8;62;59;62;52;3,5;1,4;
2024/08/15;0600 UTC;0;932,6;932,8;932,5;;20,1;13,8;21,4;19,6;14,1;13,3;69;62;67;66;2,6;,9;
2024/08/15;0700 UTC;0;932,5;932,6;932,4;;20,6;13,7;20,6;20,1;13,9;13,7;67;65;65;35;3,7;1,8;
2024/08/15;0800 UTC;0;933,2;933,2;932,5;;19,9;13,6;20,5;19,7;13,7;13,3;67;65;67;41;4;1,5;
2024/08/15;0900 UTC;0;933,7;933,7;933,1;;19,2;13,5;19,9;19,2;13,6;13,5;70;67;70;51;4,8;2,7;
2024/08/15;1000 UTC;0;934,3;934,3;933,7;26,7;18,8;13,6;19,2;18,7;13,6;13,5;72;70;72;55;5,4;1,9;
2024/08/15;1100 UTC;0;935,2;935,2;934,4;496,4;20;13,9;20;18,8;14;13,6;72;68;68;67;5,3;2,3;
2024/08/15;1200 UTC;0;935,6;935,6;935,2;1214,4;22;14,2;22,2;19,9;14,4;13,9;68;61;61;64;6,3;3,1;
2024/08/15;1300 UTC;0;935,8;935,9;935,6;1911,7;24,8;14,2;25;22;14,4;14;61;51;52;37;7,6;3,8;
2024/08/15;1400 UTC;0;935,4;935,8;935,4;2415,7;27,7;13,9;27,8;24,8;14,5;13,7;52;42;43;39;7;3,3;
2024/08/15;1500 UTC;0;934,5;935,4;934,5;2699,6;30,2;13,2;30,2;27,3;14,1;12,7;43;35;35;31;6,9;2,5;
2024/08/15;1600 UTC;0;933,4;934,5;933,4;2851,4;31,3;12,2;31,3;29,7;13;11,4;35;31;31;52;5,8;1,3;
2024/08/15;1700 UTC;0;932,4;933,4;932,4;2679,9;32,3;10,8;32,7;31,1;12,2;10,1;31;26;27;63;5,6;1,8;
2024/08/15;1800 UTC;0;931,7;932,4;931,7;2259,6;32,7;9,4;33,4;31,4;10,8;9;27;23;24;135;4,3;1,6;
2024/08/15;1900 UTC;0;931,4;931,7;931,4;1720,2;32,8;8,6;33,4;31,8;9,6;8,5;25;22;23;170;4,2;2;
2024/08/15;2000 UTC;0;931,8;931,8;931,4;710,2;31,5;8,9;33,6;31,4;9,4;8,3;25;22;25;175;4,1;1,3;
2024/08/15;2100 UTC;0;932,3;932,3;931,8;138,1;30,2;8,9;31,6;30,2;9;8,7;27;24;27;156;3,5;1;
2024/08/15;2200 UTC;0;932,5;932,5;932,3;;28,3;8,1;30,2;28,3;8,9;8,1;29;27;28;145;2;,9;
2024/08/15;2300 UTC;0;933,1;933,1;932,5;;26,2;8,5;28,3;25,5;11,2;8;40;28;33;83;3;1,2;
2024/08/16;0000 UTC;0;933,7;933,7;933,1;;25,2;10,5;26,7;25,2;10,5;8,5;40;32;40;94;4,1;1,1;
2024/08/16;0100 UTC;0;933,8;933,8;933,7;;24,3;12;25,2;24,3;12;10,6;46;40;46;60;2,9;1,4;
2024/08/16;0200 UTC;0;933,9;934;933,8;;23,4;12,2;24,3;23,2;12,6;12;51;46;50;30;3,9;1,1;
2024/08/16;0300 UTC;0;933,9;934;933,9;;20,2;12;23,4;20,2;12,3;11,6;59;50;59;262;2,3;0;
2024/08/16;0400 UTC;0;933,5;934;933,5;;22,5;13;22,5;20,2;13,4;11,9;61;55;55;34;2,6;1,5;
2024/08/16;0500 UTC;0;933,1;933,5;933,1;;18,7;12,5;22,5;18,7;13;11,8;67;54;67;289;2,6;,1;
2024/08/16;0600 UTC;0;932,7;933,1;932,7;;19,1;12,4;19,5;18,7;12,9;12,4;68;65;65;212;,8;,2;
2024/08/16;0700 UTC;0;932,7;932,7;932,6;;17,9;12,4;19,1;17,9;12,6;12,2;70;65;70;84;,8;0;
2024/08/16;0800 UTC;0;933;933;932,7;;16,7;12,2;18,1;16,7;12,7;11,9;75;68;74;317;1;0;
2024/08/16;0900 UTC;0;933,6;933,6;933;;16;12,6;17,9;15,4;13;11,7;81;72;80;8;2,4;,6;
2024/08/16;1000 UTC;0;934,4;934,4;933,6;22,6;17;12;17,4;15,6;13;12;81;72;73;302;1,3;0;
2024/08/16;1100 UTC;0;935,3;935,3;934,4;503,3;20,5;12,9;20,5;16,6;13,2;11,9;75;62;62;79;2;,5;
2024/08/16;1200 UTC;0;935,9;935,9;935,3;1245;23,7;13,4;23,7;20,5;13,4;12,8;62;52;52;70;3,5;1,8;
2024/08/16;1300 UTC;0;935,9;936;935,9;1953,5;26,6;12,9;26,7;23,7;13,4;12,7;52;43;43;45;6,9;3,3;
2024/08/16;1400 UTC;0;935,2;935,9;935,2;2474,5;28,5;12,8;28,6;26,3;13,2;12,7;44;38;38;30;7,8;3,4;
2024/08/16;1500 UTC;0;934,2;935,2;934,2;2768,1;30,2;11,1;30,3;28,3;12,9;11,1;38;30;31;27;7;2,5;
2024/08/16;1600 UTC;0;933,2;934,2;933,2;2928;30,5;9,6;31,5;30,2;11,6;9,6;31;27;27;118;6;2,4;
2024/08/16;1700 UTC;0;932;933,3;932;2751,2;31,8;10,2;32,6;30,5;10,5;9,3;28;24;27;117;5,8;1,9;
2024/08/16;1800 UTC;0;931,3;932;931,3;2043,6;31,9;8,1;33,7;31,4;10,6;8,1;27;22;23;133;6,1;2,4;
2024/08/16;1900 UTC;0;931;931,3;930,9;1712,3;33,2;8,2;33,3;31,6;8,7;7,6;24;21;21;164;5,3;2;
2024/08/16;2000 UTC;0;931,1;931,1;930,9;891,8;31,7;8,4;33,6;31,7;8,7;7,8;24;21;24;126;6;2,4;
2024/08/16;2100 UTC;0;931,5;931,5;931;161,8;30;8,9;31,7;30;8,9;8,3;27;24;27;109;5,4;1,3;
2024/08/16;2200 UTC;0;931,9;931,9;931,5;;27,9;9,6;30;27,9;9,6;9;32;27;32;102;2,9;1,2;
2024/08/16;2300 UTC;0;932,7;932,7;931,9;;26,3;9,9;28;26,3;10;9,4;36;32;36;86;3,4;1,6;
2024/08/17;0000 UTC;0;933,2;933,2;932,7;;24,7;10,4;26,3;24,7;10,5;9,9;41;36;41;66;4,1;,8;
2024/08/17;0100 UTC;0;933,4;933,4;933,2;;23,8;10,4;24,9;23,8;10,5;10,3;43;40;43;59;2,3;,2;
2024/08/17;0200 UTC;0;933,4;933,5;933,3;;21,3;11,3;23,8;21;11,6;10,6;54;43;53;341;1,4;,2;
2024/08/17;0300 UTC;0;933,4;933,5;933,3;;20,4;11,3;23,1;20,2;11,4;10,5;56;45;56;340;2,2;,3;
2024/08/17;0400 UTC;0;933;933,4;933;;20;11,4;20,8;19,9;11,4;11,1;58;54;58;210;2,3;,2;
2024/08/17;0500 UTC;0;932,7;933;932,7;;20,6;11;20,9;19,9;11,4;10,9;58;54;54;71;1,8;,3;
2024/08/17;0600 UTC;0;932,4;932,7;932,2;;20,8;10,9;21,3;19,4;11,3;10,9;59;52;53;75;2,8;1,2;
2024/08/17;0700 UTC;0;932,3;932,4;932,3;;18,2;11,4;20,8;17,5;11,5;10,5;67;53;64;119;4,1;,4;
2024/08/17;0800 UTC;0;932,4;932,4;932,2;;17,7;11,4;18,5;16,8;11,5;10,9;69;63;67;109;1,4;,4;
2024/08/17;0900 UTC;0;933;933,1;932,4;;16,9;11,2;18;15,9;11,6;10,6;73;65;69;71;2;,8;
2024/08/17;1000 UTC;0;933,8;933,8;933;22,7;15,1;11;16,9;15;11,2;10,6;77;69;77;263;2;,1;
2024/08/17;1100 UTC;0;934,3;934,3;933,8;522,3;17,9;11,7;17,9;15,1;11,7;11;77;67;67;280;,9;,3;
2024/08/17;1200 UTC;0;934,7;934,7;934,3;1288,1;23,8;11,1;23,9;17,9;12,3;11;67;44;45;65;3,7;1,6;
2024/08/17;1300 UTC;0;934,9;935;934,7;1997,4;27;9,1;27,1;23,6;11,3;9;45;32;33;42;6,1;2,9;
2024/08/17;1400 UTC;0;934,3;934,9;934,3;2518,1;29,7;8,6;29,7;27;9,3;7,8;32;26;27;59;6;3;
2024/08/17;1500 UTC;0;933,5;934,3;933,5;2831,3;31,3;8,2;31,3;28,9;8,5;7,4;27;24;24;68;6,5;2,3;
2024/08/17;1600 UTC;0;932,4;933,5;932,4;2983,7;31,9;6,7;32,2;30,3;8,4;6,2;25;20;21;98;9,8;1,3;
2024/08/17;1700 UTC;0;931,5;932,4;931,5;2805,9;32,7;6,5;33;31,6;7;5,9;21;19;20;65;7,6;3,3;
2024/08/17;1800 UTC;0;930,7;931,5;930,7;2284;33,4;6,1;33,6;31,9;6,6;5,2;20;18;18;88;7,6;3;
2024/08/17;1900 UTC;0;930,5;930,7;930,4;1764,1;32,3;5;33,5;32,3;6,1;4,9;19;17;18;107;6,5;3;
2024/08/17;2000 UTC;0;930,7;930,7;930,5;928,1;32;5,3;33;32;5,5;4,2;19;17;19;84;5,7;2,5;
2024/08/17;2100 UTC;0;931;931;930,7;167,7;30;5,9;32;30;6,1;5;22;18;22;70;5,2;1,8;
2024/08/17;2200 UTC;0;931,7;931,7;931;;27,9;6,2;30;27,9;6,2;5,8;25;22;25;60;3,9;1,8;
2024/08/17;2300 UTC;0;932,4;932,4;931,7;;26,4;7;27,9;26,4;7,1;6,2;29;25;29;84;3,3;1,5;
2024/08/18;0000 UTC;0;932,9;932,9;932,4;;24,1;8,2;26,4;24,1;8,2;7;36;29;36;89;3,6;1,2;
2024/08/18;0100 UTC;0;933,1;933,1;932,9;;22;8,6;24,1;22;8,6;8,2;42;36;42;283;3,5;,2;
2024/08/18;0200 UTC;0;933,1;933,1;933;;19,7;9,3;22;19,7;9,6;8,6;51;42;51;324;,7;0;
2024/08/18;0300 UTC;0;933,1;933,2;933,1;;19,4;9,5;20;19,1;9,5;9;53;50;53;345;,7;0;
2024/08/18;0400 UTC;0;932,9;933,2;932,9;;18,6;9,4;19,7;18,6;9,5;9,2;55;52;55;302;1;,3;
2024/08/18;0500 UTC;0;932,6;932,9;932,6;;18,1;9,5;18,7;17,9;9,7;9,4;58;55;57;335;,9;,1;
2024/08/18;0600 UTC;0;932,2;932,6;932,2;;16,7;9,7;18,6;16,7;9,9;9,4;63;56;63;253;1,6;,1;
2024/08/18;0700 UTC;0;932,2;932,2;932,1;;16,6;9,4;17,6;16,1;10,1;9,3;67;60;63;182;,9;0;
2024/08/18;0800 UTC;0;932,6;932,6;932,2;;16,5;9,9;16,9;15,8;9,9;9,4;67;62;65;92;1,6;,5;
2024/08/18;0900 UTC;0;933,1;933,1;932,6;;14,1;9,4;17;14,1;9,9;9;73;62;73;332;1,9;,1;
2024/08/18;1000 UTC;0;933,8;933,8;933,1;23,1;15,7;9,7;15,7;13,9;9,7;9,3;75;67;67;193;1;,4;
2024/08/18;1100 UTC;0;934,3;934,3;933,8;552,8;18,6;9,8;18,6;15,7;10,6;9,2;67;55;56;104;1,8;1;
2024/08/18;1200 UTC;0;935;935;934,3;1325,8;23;8;23;18,6;10,8;7,8;56;38;38;69;3;1,5;
2024/08/18;1300 UTC;0;935,4;935,4;935;2035,8;26,5;7,2;26,5;22,8;8;6,7;38;29;29;26;5,4;3,2;
2024/08/18;1400 UTC;0;934,7;935,4;934,7;2547,9;29,3;7;29,3;26,4;7,5;6,6;30;25;25;51;7,1;3,6;
2024/08/18;1500 UTC;0;933,6;934,7;933,6;2846,8;31,2;6,2;31,2;29,1;7,4;5,9;25;21;21;57;7,3;2,5;
2024/08/18;1600 UTC;0;932,7;933,6;932,7;3007,1;32,2;3,6;32,3;30,6;6,2;3,1;21;16;16;75;8;3,6;
2024/08/18;1700 UTC;0;931,6;932,7;931,6;2827;32,5;1,6;32,8;31,7;3,6;1,4;17;14;14;95;7,6;2,5;
2024/08/18;1800 UTC;0;930,9;931,6;930,9;2307;33,3;1,7;33,7;31,9;2,3;,6;15;13;14;117;6,6;1,7;
2024/08/18;1900 UTC;0;930,5;930,9;930,5;1793,1;32,8;1,5;33,7;32;2,1;,9;14;13;14;93;7,1;2,2;
2024/08/18;2000 UTC;0;930,7;930,7;930,4;939,9;31,5;,3;33;31,5;1,6;,3;14;13;14;74;6,4;2,8;
2024/08/18;2100 UTC;0;931;931;930,7;170,7;29,5;1,1;31,6;29,5;1,1;,3;16;13;16;80;6,1;1,5;
2024/08/18;2200 UTC;0;931,5;931,5;931;;27,5;1,7;29,5;27,5;1,7;1;19;16;19;83;3,9;1,7;
2024/08/18;2300 UTC;0;932,1;932,1;931,5;;25,6;2,4;27,5;25,6;2,4;1,7;22;19;22;82;3,7;1,3;
2024/08/19;0000 UTC;0;932,7;932,7;932,1;;24,4;2,5;25,7;24,4;2,7;2,4;24;22;24;81;2,6;1,4;
2024/08/19;0100 UTC;0;933;933;932,7;;23,1;2,9;24,4;23,1;3,1;2,6;27;24;27;75;2,1;1;
2024/08/19;0200 UTC;0;932,9;933;932,9;;21,9;3,2;23,1;21,9;3,2;2,9;29;27;29;74;2,1;,6;
2024/08/19;0300 UTC;0;932,8;933;932,8;;18,3;5,2;21,9;18,3;5,5;3,3;42;29;42;326;1,2;,2;
2024/08/19;0400 UTC;0;932,6;932,9;932,6;;18,2;5;18,5;17,8;5,5;5;45;41;42;329;,9;0;
2024/08/19;0500 UTC;0;932,4;932,6;932,4;;17,8;5,5;18,9;16,7;6,9;4,8;52;41;45;130;1,2;,4;
2024/08/19;0600 UTC;0;932,3;932,4;932,3;;15,9;6,4;18,1;15,3;6,7;5,3;56;43;53;69;1,9;,7;
