REGIAO:;CO
UF:;MS
ESTACAO:;MARACAJU
CODIGO (WMO):;A731
LATITUDE:;-21,60916666
LONGITUDE:;-55,17749999
ALTITUDE:;388,94
DATA DE FUNDACAO:;15/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/06;2000 UTC;0;966;966,4;966;369,5;27,9;21,9;27,9;27,3;22,3;21,5;73;70;70;;;;
2024/02/06;2100 UTC;0;965,9;966;965,7;646,6;28,3;21,7;29,1;27,9;22,2;21,5;71;64;67;;;;
2024/02/06;2200 UTC;0;966,9;967;965,9;157,2;26,5;21;28,3;26,5;21,7;20,9;72;67;72;;;;
2024/02/06;2300 UTC;0;967,1;967,2;966,9;11,1;25;21,2;26,5;25;21,3;21;79;72;79;;;;
2024/02/07;0000 UTC;0;967,5;967,5;967,1;;24,5;20,7;25,1;24,5;21,1;20,4;79;75;79;;;;
2024/02/07;0100 UTC;0;968,1;968,2;967,5;;24,1;20,6;24,5;24,1;20,7;20,5;81;79;81;;;;
2024/02/07;0200 UTC;0;968,6;968,7;968,1;;23;20,7;24,1;22,9;20,7;20,5;87;81;87;;;;
2024/02/07;0300 UTC;0;968,3;968,6;968,3;;22,2;20,3;23,2;22,2;20,9;20,3;89;86;89;;;;
2024/02/07;0400 UTC;0;968;968,5;968;;22;20,5;22,2;21,8;20,6;20;91;89;91;;;;
2024/02/07;0500 UTC;0;967,5;968,1;967,5;;22,2;20,7;22,2;21,8;20,7;20,4;92;91;91;;;;
2024/02/07;0600 UTC;0;966,8;967,5;966,8;;22,2;20,6;22,5;22,2;20,8;20,5;91;90;91;;;;
2024/02/07;0700 UTC;0;966,3;966,8;966,3;;21,9;20,4;22,2;21,9;20,6;20,3;92;90;92;;;;
2024/02/07;0800 UTC;0;966,3;966,4;966,2;;22,3;20,7;22,3;21,8;20,7;20,3;92;90;91;;;;
2024/02/07;0900 UTC;0;966,8;966,8;966,3;;21,8;20,3;22,3;21,8;20,7;20,3;92;90;92;;;;
2024/02/07;1000 UTC;0;967,5;967,5;966,8;31,6;21,7;20,5;21,8;21,4;20,5;20,2;93;92;93;;;;
2024/02/07;1100 UTC;0;968,1;968,1;967,5;308,7;23,8;20,9;24;21,7;21,5;20,5;93;83;84;;;;
2024/02/07;1200 UTC;0;967,8;968,2;967,8;602,6;26,8;21,5;26,8;23,8;21,6;20,8;84;73;73;;;;
2024/02/07;1300 UTC;0;967,7;967,8;967,6;1692,4;29,6;22,1;30,1;26,8;22,7;21,1;73;63;64;;;;
2024/02/07;1400 UTC;0;967,4;967,7;967,3;2793;32,1;20,7;32,9;29,1;22,8;20,5;65;49;51;;;;
2024/02/07;1500 UTC;0;966,7;967,4;966,7;2329,1;30;21,3;33,8;30;21,5;19,5;60;45;60;;;;
2024/02/07;1600 UTC;0;965,9;966,8;965,9;2696;32,9;20,7;34,1;29;23,2;20,1;70;47;49;;;;
2024/02/07;1700 UTC;0;964,9;965,9;964,9;2727,2;33,7;20,2;35,4;32,7;21,8;18,2;51;39;45;;;;
2024/02/07;1800 UTC;0;964,4;964,9;964,4;2512,6;31,9;19,9;35,6;31,9;20,6;19;49;39;49;;;;
2024/02/07;1900 UTC;2,8;965,7;965,7;964,2;998,6;24;22,2;31,9;23,9;22,2;20,3;90;49;90;;;;
2024/02/07;2000 UTC;17,2;965,6;966,1;965,4;353,2;23,4;22,5;24,1;23,4;22,6;22;95;90;95;;;;
2024/02/07;2100 UTC;6;965,3;965,7;965,2;75,6;23,3;22,4;23,7;23,1;22,8;22,1;95;94;95;;;;
2024/02/07;2200 UTC;0;964,5;965,3;964,2;79,1;23,2;22,2;23,3;23,1;22,4;22,2;95;94;94;;;;
2024/02/07;2300 UTC;0;965,2;965,2;964,5;17,9;23,1;22,2;23,2;22,8;22,3;21,9;95;94;95;;;;
2024/02/08;0000 UTC;0;965,7;965,7;965,2;;23,1;22,2;23,3;22,9;22,4;22;95;95;95;;;;
2024/02/08;0100 UTC;0;967,1;967,1;965,7;;22,9;22;23,3;22,9;22,4;22;95;95;95;;;;
2024/02/08;0200 UTC;0;967,8;968;967,1;;22,7;21,9;22,9;22,7;22;21,8;95;95;95;;;;
2024/02/08;0300 UTC;0;967,6;967,9;967,6;;22,7;21,8;22,8;22,5;21,9;21,7;95;95;95;;;;
2024/02/08;0400 UTC;0;966,9;967,6;966,9;;22,6;21,7;22,8;22,6;22;21,7;95;95;95;;;;
2024/02/08;0500 UTC;0;966;966,9;966;;22,6;21,8;22,8;22,5;22;21,7;95;95;95;;;;
2024/02/08;0600 UTC;0;965;966;964,9;;22,5;21,7;22,6;22,4;21,8;21,6;95;95;95;;;;
2024/02/08;0700 UTC;0;964,4;965;964,4;;22,7;21,9;22,8;22,4;22;21,6;95;95;95;;;;
2024/02/08;0800 UTC;0;964,1;964,5;964;;22,6;21,8;22,9;22,5;22,1;21,8;95;95;95;;;;
2024/02/08;0900 UTC;0;964,4;964,4;964,1;;22,3;21,6;22,6;22,3;21,9;21,5;96;95;96;;;;
2024/02/08;1000 UTC;,2;964,7;964,7;964,4;41,5;22,4;21,7;22,5;22,3;21,7;21,5;96;96;96;;;;
2024/02/08;1100 UTC;0;965,5;965,5;964,7;279,4;23;22,3;23;22,4;22,3;21,7;96;95;96;;;;
2024/02/08;1200 UTC;0;965,9;965,9;965,5;526,3;24,2;23,3;24,2;23;23,3;22,3;96;95;95;;;;
2024/02/08;1300 UTC;0;966,7;966,8;965,9;985,5;26,2;23,7;26,2;24,2;23,7;22,5;95;86;86;;;;
2024/02/08;1400 UTC;0;967,4;967,4;966,5;862,6;23,2;20,6;27,3;23,1;24,1;20,5;87;79;85;;;;
2024/02/08;1500 UTC;0;966,7;967,5;966,7;1009,9;24,3;21,2;24,3;23,2;21,2;20,5;86;82;83;;;;
2024/02/08;1600 UTC;0;965,9;966,7;965,9;1190,7;24,7;21,6;24,7;24,1;21,6;20,8;84;80;83;;;;
2024/02/08;1700 UTC;0;965,8;965,9;965,7;1637,5;26,8;22;26,9;24,7;22,5;21,3;84;75;75;;;;
2024/02/08;1800 UTC;0;965,3;965,9;965,3;1585,9;27,7;21,9;28;26,7;22,5;21,1;76;67;70;;;;
2024/02/08;1900 UTC;0;964,4;965,3;964,4;1845,7;27,7;20,9;29,4;27,6;22,5;19,9;71;61;67;;;;
2024/02/08;2000 UTC;0;963,2;964,4;963,2;1221,4;28;21,6;28,1;27,4;21,6;20,5;70;64;68;;;;
2024/02/08;2100 UTC;0;963,1;963,2;962,9;838,6;26,8;21,2;28,1;26,8;21,6;20,2;72;65;71;;;;
2024/02/08;2200 UTC;0;964,1;964,1;963,1;204;25,2;21,5;26,9;25,2;21,6;20,9;80;70;80;;;;
2024/02/08;2300 UTC;0;964,4;964,7;964,1;6,7;24,1;20,9;25,2;24,1;21,4;20,6;83;78;82;;;;
2024/02/09;0000 UTC;0;964,6;964,6;964,3;;23,3;21;24,1;23,3;21,1;20,9;87;82;87;;;;
2024/02/09;0100 UTC;0;965,3;965,3;964,6;;22,3;20,7;23,4;22,3;21,1;20,7;91;87;91;;;;
2024/02/09;0200 UTC;0;965,4;965,5;965,2;;21,8;20,6;22,3;21,8;20,8;20,4;93;91;93;;;;
2024/02/09;0300 UTC;0;965,2;965,4;964,9;;21,3;20,2;21,8;21,3;20,6;20,2;93;93;93;;;;
2024/02/09;0400 UTC;0;965,8;965,8;965,2;;21;20,1;21,3;20,9;20,1;19,9;94;93;94;;;;
2024/02/09;0500 UTC;0;965,2;965,8;965,2;;20,6;19,7;21;20,6;20,1;19,7;95;94;95;;;;
2024/02/09;0600 UTC;0;964,9;965,3;964,9;;20,9;20,1;21;20,6;20,2;19,7;95;95;95;;;;
2024/02/09;0700 UTC;0;964,7;964,9;964,7;;20,5;19,7;21,1;20,5;20,3;19,6;95;95;95;;;;
2024/02/09;0800 UTC;0;964,7;964,8;964,7;;20,1;19,3;20,7;20,1;19,9;19,3;95;95;95;;;;
2024/02/09;0900 UTC;0;965,2;965,3;964,7;;20;19,3;20,2;19,6;19,5;18,8;96;95;96;;;;
2024/02/09;1000 UTC;0;965,7;965,7;965,2;33,2;20,6;19,9;20,6;19,3;19,9;18,6;96;95;96;;;;
2024/02/09;1100 UTC;0;966,2;966,2;965,7;459,6;23,6;21,2;23,6;20,6;21,7;20;96;86;86;;;;
2024/02/09;1200 UTC;0;966,3;966,3;966,1;516,7;25,7;21;25,9;23,5;21,6;20,5;86;74;76;;;;
2024/02/09;1300 UTC;0;966;966,3;966;2479,8;29,3;21,7;30;25,7;22,3;20,6;76;60;63;;;;
2024/02/09;1400 UTC;0;966,5;966,5;965,9;3043,1;30,9;21;31,7;29,4;22,6;20,7;65;55;56;;;;
2024/02/09;1500 UTC;0;967,1;967,1;966,5;1665,6;28,8;20,9;31,1;28,8;22,1;20,9;64;56;62;;;;
2024/02/09;1600 UTC;0;967,1;967,4;967;2956,8;30,1;21,4;31;28,8;22;20,8;63;57;60;;;;
2024/02/09;1700 UTC;0;966,3;967,1;966,3;3170,4;31,4;21,5;31,9;29,9;22,5;21,4;61;56;56;;;;
2024/02/09;1800 UTC;0;965,9;966,3;965,8;2445;29,2;20,2;31,9;29,2;22;19,9;58;53;58;;;;
2024/02/09;1900 UTC;0;965;965,9;965;1165;29,9;21,5;29,9;28,3;22,3;19,9;67;58;61;;;;
2024/02/09;2000 UTC;0;963,7;965;963,7;1236,6;30,6;21,1;31;29,5;21,3;20,3;61;54;57;;;;
2024/02/09;2100 UTC;0;963,3;963,7;963,3;819,7;30,1;20,1;31,1;29,9;21,1;19,9;57;52;55;;;;
2024/02/09;2200 UTC;0;963,7;963,7;963,3;286,3;28,3;20,8;30,1;28,3;21,5;20;65;55;64;;;;
2024/02/09;2300 UTC;0;964,2;964,2;963,7;13,8;26,2;21,3;28,3;26,2;21,5;20,6;75;64;74;;;;
2024/02/10;0000 UTC;0;965,1;965,1;964,2;;25;21,3;26,2;24,9;21,8;21,2;82;74;80;;;;
2024/02/10;0100 UTC;0;966,1;966,1;965,1;;24,1;21,3;25,1;24,1;21,6;21,2;84;80;84;;;;
2024/02/10;0200 UTC;0;967,1;967,1;966,1;;23,8;21,8;24,1;23,7;21,8;21,2;88;84;88;;;;
2024/02/10;0300 UTC;0;966,8;967,1;966,8;;23,9;22,1;23,9;23,7;22,1;21,8;90;88;90;;;;
2024/02/10;0400 UTC;0;966,1;966,8;966,1;;24;22,1;24,3;23,8;22,3;22;90;87;89;;;;
2024/02/10;0500 UTC;0;965,7;966,1;965,6;;23,6;21,7;24;23,6;22,2;21,7;91;89;89;;;;
2024/02/10;0600 UTC;0;965,3;965,7;965,3;;23,5;21,7;23,7;23,4;21,7;21,6;90;89;90;;;;
2024/02/10;0700 UTC;0;964,9;965,3;964,9;;23;21,4;23,5;22,8;21,7;21,3;92;90;91;;;;
2024/02/10;0800 UTC;0;965,5;965,5;964,9;;22,4;21,2;23;22,2;21,4;20,9;93;91;93;;;;
2024/02/10;0900 UTC;0;965,7;965,7;965,5;;21,6;20,6;22,5;21,6;21,2;20,5;94;92;94;;;;
2024/02/10;1000 UTC;0;966,6;966,6;965,7;32,9;21,7;20,7;21,7;21,3;20,7;20,2;94;93;94;;;;
2024/02/10;1100 UTC;0;966,9;967;966,6;582,5;26,6;22,1;27,1;21,7;23,4;20,7;94;76;76;;;;
2024/02/10;1200 UTC;0;966,4;966,9;966,4;432,7;28,5;22,1;28,8;26,5;22,8;21,1;79;66;68;;;;
2024/02/10;1300 UTC;0;966,6;966,6;966,4;2240,6;30,6;22,1;30,7;28,5;22,8;21,6;69;60;61;;;;
2024/02/10;1400 UTC;0;966,6;966,7;966,5;2815,7;32,1;21,8;32,4;29,9;23,5;21,2;64;54;55;;;;
2024/02/10;1500 UTC;0;967,1;967,2;966,6;1585,2;29,1;22,6;33,1;28,9;23,3;21,4;68;51;68;;;;
2024/02/10;1600 UTC;1,4;967,8;967,9;967,1;705,4;24,7;22,6;29,7;24,3;23;21,8;89;63;88;;;;
2024/02/10;1700 UTC;,2;966,3;967,8;966,3;1760,5;29,7;23,6;29,7;24,7;23,6;22,2;89;68;70;;;;
2024/02/10;1800 UTC;0;964,4;966,3;964,4;3191,6;31,6;21;32,7;29,7;24,5;21;71;52;53;;;;
2024/02/10;1900 UTC;0;965;965;964,1;1671,2;27,5;21,1;32,6;27,5;22,7;20,6;69;51;68;;;;
2024/02/10;2000 UTC;0;964,9;965,3;964,9;882,7;27,4;22,5;27,5;26,2;22,6;21;78;68;75;;;;
2024/02/10;2100 UTC;0;964,3;964,9;964,3;782,9;28,1;21,7;28,2;27,3;22,6;21,7;75;68;68;;;;
2024/02/10;2200 UTC;0;964,2;964,3;964,1;323,8;27,2;22,3;28,1;27,2;22,3;21,7;75;68;75;;;;
2024/02/10;2300 UTC;0;965,4;965,4;964,1;16,8;25,4;22,3;27,2;25,4;22,4;22,2;83;75;83;;;;
2024/02/11;0000 UTC;0;966,3;966,3;965,3;;24,5;22,3;25,4;24,5;22,4;22,1;88;83;88;;;;
2024/02/11;0100 UTC;0;966,6;966,6;966,3;;24,3;22,8;24,5;24,3;22,9;22,3;91;88;91;;;;
2024/02/11;0200 UTC;0;967;967,2;966,6;;24,1;22,9;24,3;24,1;22,9;22,7;93;91;93;;;;
2024/02/11;0300 UTC;0;966,9;967;966,8;;23,8;22,5;24,6;23,8;23,3;22,5;93;92;93;;;;
2024/02/11;0400 UTC;0;966,9;967;966,9;;23,1;21,8;23,8;23,1;22,5;21,8;93;93;93;;;;
2024/02/11;0500 UTC;0;966,7;967,1;966,7;;22,7;21,6;23,1;22,7;21,9;21,6;94;93;94;;;;
2024/02/11;0600 UTC;0;966,2;966,8;966,2;;22,5;21,6;22,8;22,2;21,8;21,2;94;94;94;;;;
2024/02/11;0700 UTC;0;965,9;966,2;965,9;;22,1;21,1;22,7;22;21,8;21,1;95;94;94;;;;
2024/02/11;0800 UTC;0;965,8;965,9;965,8;;22;21,1;22,3;21,8;21,5;20,9;95;94;95;;;;
2024/02/11;0900 UTC;0;965,8;965,8;965,7;;21,7;20,9;22,2;21,7;21,3;20,9;95;95;95;;;;
2024/02/11;1000 UTC;0;966,4;966,4;965,8;26,8;21,7;20,9;21,8;21,4;21;20,5;95;95;95;;;;
2024/02/11;1100 UTC;0;966,3;966,5;966,3;434,7;25;22,8;25,2;21,7;23,4;20,9;95;87;88;;;;
2024/02/11;1200 UTC;0;966,2;966,3;966,1;425,8;27,2;23;27,2;25;23,5;22,3;88;77;78;;;;
2024/02/11;1300 UTC;0;966,4;966,5;966,2;2166,5;29,9;22,9;30,4;27,2;24,2;22,7;78;66;66;;;;
2024/02/11;1400 UTC;0;966,3;966,5;966,3;2922,2;33,5;22,5;33,5;29,9;23,9;21,6;68;51;53;;;;
2024/02/11;1500 UTC;0;966,2;966,3;966,1;3161,7;33,9;21,6;35,5;32,9;22,8;20,2;52;43;49;;;;
2024/02/11;1600 UTC;0;966,2;966,5;966,2;2386,6;35,9;21,2;35,9;32,3;22,6;20;52;42;42;;;;
2024/02/11;1700 UTC;0;965,3;966,2;965,3;2980,5;33,3;19,9;36,7;33,3;21,6;19;46;37;45;;;;
2024/02/11;1800 UTC;0;964,1;965,3;964,1;2413,4;35,2;19;36,1;33,3;21,5;18,6;48;37;39;;;;
2024/02/11;1900 UTC;0;963,5;964,1;963,4;2637,2;35,6;19,4;36,9;34,1;20,6;17,7;42;34;39;;;;
2024/02/11;2000 UTC;0;963,2;963,5;963,2;1972;35,2;18,8;36,2;33,7;20,1;17;42;34;38;;;;
2024/02/11;2100 UTC;0;963,8;963,8;963,2;897,7;34;19,4;35,6;33,6;19,6;17,8;43;36;42;;;;
2024/02/11;2200 UTC;0;964,7;964,7;963,8;168,5;29,6;21,8;34;29,6;21,8;18,9;63;41;63;;;;
2024/02/11;2300 UTC;;965,1;965,1;964,6;2,2;26;22,8;29,5;25,9;22,8;21,8;82;63;82;;;;
2024/02/12;0000 UTC;;965,4;965,5;965;;25,4;22,7;26,1;25;22,8;22,3;85;82;85;;;;
2024/02/12;0100 UTC;;966,4;966,4;965,4;;24,3;22,2;25,8;24,3;22,7;22,1;88;82;88;;;;
2024/02/12;0200 UTC;;967,1;967,1;966,3;;24,5;22,3;24,6;23,9;22,5;21,9;89;87;87;;;;
2024/02/12;0300 UTC;;967,2;967,2;967;;23,8;22;24,5;23,7;22,3;21,9;90;87;90;;;;
2024/02/12;0400 UTC;;967,2;967,7;967,1;;23,9;22,5;24,2;23,7;22,8;21,9;92;90;92;;;;
2024/02/12;0500 UTC;;966,8;967,9;966,8;;23,8;22,5;24,3;23,7;22,8;22,4;93;91;92;;;;
2024/02/12;0600 UTC;;967;967,1;966,8;;23,5;21,8;23,9;23,4;22,5;21,8;93;90;90;;;;
2024/02/12;0700 UTC;;966,2;967,1;966,2;;23;21,9;23,7;23;22,4;21,8;94;90;94;;;;
2024/02/12;0800 UTC;;966,1;966,2;966;;22,2;21,2;23,1;22,2;22;21,2;94;93;94;;;;
2024/02/12;0900 UTC;;966,6;966,7;966,1;;21,9;21,1;22,3;21,8;21,3;20,9;95;94;95;;;;
2024/02/12;1000 UTC;;967,3;967,3;966,6;27,7;22,3;21,5;22,3;21,6;21,5;20,7;95;95;95;;;;
2024/02/12;1100 UTC;;967,6;967,6;967,3;414,2;24,6;23,1;24,6;22,2;23,1;21,4;95;91;91;;;;
2024/02/12;1200 UTC;;967,4;967,8;967,4;714,3;26,7;22,7;27,2;24,4;23,4;22,5;91;78;79;;;;
2024/02/12;1300 UTC;;967,6;967,7;967,3;1604;28,2;23,1;28,3;26,7;23,7;22,5;81;73;74;;;;
2024/02/12;1400 UTC;;968;968;967,6;1805;29,4;22,5;29,6;28;23,6;22,2;75;66;67;;;;
2024/02/12;1500 UTC;;967,8;968,2;967,8;2495,2;31;22,3;31,6;28,3;23,4;22;72;58;60;;;;
2024/02/12;1600 UTC;;967,1;967,8;967,1;2734;31,6;22,6;31,8;30,1;23,9;21,9;65;57;59;;;;
2024/02/12;1700 UTC;;966,4;967,1;966,4;2716,9;32,9;22,4;33;30,6;23;21,2;60;53;54;;;;
2024/02/12;1800 UTC;;965,4;966,4;965,4;3214,1;32,4;20,6;34;32,2;23,2;20,1;55;46;50;;;;
2024/02/12;1900 UTC;;965,6;965,7;965,4;1598,9;30,3;22,3;33,2;29,9;23,5;20,7;66;50;62;;;;
2024/02/12;2000 UTC;;965,7;966;965,6;1638;29,7;22,5;31,6;28,3;23,3;21,6;74;57;66;;;;
2024/02/12;2100 UTC;;965,8;966,1;965,7;980,4;29,6;21,6;30,3;29,5;22,7;21,5;66;61;62;;;;
2024/02/12;2200 UTC;;965,8;965,9;965,7;168,9;28,4;21;29,7;28,4;21,7;20,9;65;60;64;;;;
2024/02/12;2300 UTC;;966,5;966,5;965,8;15,5;26,6;21,4;28,4;26,6;21,5;21;73;64;73;;;;
2024/02/13;0000 UTC;;967,1;967,1;966,5;;24,8;21,6;26,6;24,8;21,8;21,4;83;73;83;;;;
2024/02/13;0100 UTC;;967,8;967,8;967,1;;24,1;21,7;24,8;24,1;21,9;21,6;87;83;87;;;;
2024/02/13;0200 UTC;;968,6;968,6;967,8;;23,4;21,6;24,1;23,4;21,7;21,5;90;87;90;;;;
2024/02/13;0300 UTC;;968,8;968,8;968,6;;22,7;21;23,4;22,6;21,6;21;91;90;90;;;;
2024/02/13;0400 UTC;;968,6;968,8;968,5;;22,5;21,3;22,7;22,4;21,3;21;93;90;93;;;;
2024/02/13;0500 UTC;;968,4;968,7;968,4;;22,2;21;22,7;22,1;21,4;20,9;93;92;93;;;;
2024/02/13;0600 UTC;;968,2;968,5;968,2;;21,7;20,6;22,4;21,6;21,2;20,5;94;93;94;;;;
2024/02/13;0700 UTC;;968;968,2;967,9;;22,1;21,1;22,2;21,6;21,2;20,5;94;93;94;;;;
2024/02/13;0800 UTC;;968,3;968,3;968;;22,2;21,3;22,2;21,7;21,3;20,7;95;94;95;;;;
2024/02/13;0900 UTC;;968,9;969;968,3;;22,8;21,9;22,8;22;21,9;21,1;95;95;95;;;;
2024/02/13;1000 UTC;;969,4;969,4;968,9;28,4;22,7;21,8;22,8;22,5;21,9;21,5;95;94;95;;;;
2024/02/13;1100 UTC;;969,7;969,9;969,4;404,3;25,5;22,8;25,5;22,8;22,8;21,9;95;85;85;;;;
2024/02/13;1200 UTC;;969,6;969,7;969,5;774,6;28,5;22,7;28,7;25,5;23,4;22,2;85;69;71;;;;
2024/02/13;1300 UTC;;969,6;969,7;969,4;2268,6;30,6;22,7;30,6;28,5;23,3;22,2;71;62;63;;;;
2024/02/13;1400 UTC;;969,5;969,7;969,5;2462,9;31,7;21,4;32,6;30,7;23,3;21,4;63;53;54;;;;
2024/02/13;1500 UTC;;969,3;969,6;969,3;2705,1;32,3;21;33,1;31,6;22,4;20,7;58;50;51;;;;
2024/02/13;1600 UTC;;968,6;969,3;968,6;3022,2;34,3;21;34,6;32,3;22,2;20,4;54;45;46;;;;
2024/02/13;1700 UTC;;967,8;968,6;967,8;3349,5;33,6;20,3;35,1;33,5;22,2;19,8;48;43;46;;;;
2024/02/13;1800 UTC;;966,8;967,8;966,8;3158,9;34,9;20,6;35,4;33;21,6;20,1;49;43;43;;;;
2024/02/13;1900 UTC;;966,6;966,9;966,5;2484,8;32,9;20,6;35,3;32,9;21,4;20,1;48;43;48;;;;
2024/02/13;2000 UTC;;966,3;966,6;966,3;1090,8;32,3;20,5;33,3;32,3;21,4;19,9;52;46;50;;;;
2024/02/13;2100 UTC;;966,4;966,5;966,2;765,2;32;20,7;33;32;21,1;19,9;52;46;52;;;;
2024/02/13;2200 UTC;;967,6;967,6;966,4;221;29,4;21;32;29,4;21,8;20,6;60;51;60;;;;
2024/02/13;2300 UTC;;968,8;968,8;967,6;8,4;27,7;21,5;29,4;27,7;21,6;20,8;69;60;69;;;;
2024/02/14;0000 UTC;;969,3;969,4;968,8;;26,2;21,7;27,7;26,2;21,8;21,5;77;69;77;;;;
2024/02/14;0100 UTC;;969,4;969,4;969,2;;25,4;21,8;26,2;25,4;22,2;21,7;81;77;81;;;;
2024/02/14;0200 UTC;;969,6;969,6;969,3;;24,4;21,7;25,4;24,4;22;21,6;85;81;85;;;;
2024/02/14;0300 UTC;;969,9;969,9;969,6;;24,7;21,9;24,9;24,1;22,2;21,6;87;84;85;;;;
2024/02/14;0400 UTC;;969;969,9;969;;24;21,9;24,7;24;22,1;21,7;88;85;88;;;;
2024/02/14;0500 UTC;;968,5;969;968,5;;23,6;21,7;24,1;23,6;22;21,7;89;88;89;;;;
2024/02/14;0600 UTC;;968,2;968,5;968;;23,4;21,6;23,7;23,4;21,8;21,6;90;89;90;;;;
2024/02/14;0700 UTC;;968,5;968,5;968,2;;22,9;21,5;23,8;22,8;22;21,3;92;89;92;;;;
2024/02/14;0800 UTC;;968,9;968,9;968,4;;23,2;21,7;23,2;22,8;21,7;21,3;92;91;91;;;;
2024/02/14;0900 UTC;;969,1;969,1;968,9;;22,7;21,4;23,2;22,7;21,6;21,3;93;91;93;;;;
2024/02/14;1000 UTC;;969,6;969,6;969,1;34,1;22,9;21,8;23;22,4;21,9;21,3;94;92;93;;;;
2024/02/14;1100 UTC;;969,2;969,7;969,2;519,2;26,8;22,8;26,8;22,9;22,9;21,9;93;78;79;;;;
2024/02/14;1200 UTC;;968,7;969,2;968,7;529,4;29,1;23;29,1;26,2;23;21,7;79;68;70;;;;
2024/02/14;1300 UTC;;968,7;968,8;968,6;2119,8;31,2;22,1;31,6;28,5;23,2;21,7;70;57;59;;;;
2024/02/14;1400 UTC;;968,5;968,7;968,5;2099,1;31,3;20,9;32,1;30,3;23,2;20,6;61;53;54;;;;
2024/02/14;1500 UTC;;967,9;968,5;967,8;3190,1;34,2;21,4;34,6;31,4;22,7;20,4;56;45;47;;;;
2024/02/14;1600 UTC;;967,3;967,9;967,3;3655,6;35,1;20,7;35,3;33,6;22,1;19,6;48;41;43;;;;
2024/02/14;1700 UTC;;966,7;967,3;966,7;3342,6;35,8;20,5;36,3;33,2;21,1;19,1;47;39;41;;;;
2024/02/14;1800 UTC;;966;966,7;966;2540,5;34,4;19,4;36,3;33,5;21,6;19,3;48;39;41;;;;
2024/02/14;1900 UTC;;965,4;966;965,4;2370,2;34;19,9;36;34;20,7;19,3;44;39;44;;;;
2024/02/14;2000 UTC;;965,5;965,5;965,2;2010,3;33,8;21,4;35,7;33,5;21,6;19,3;49;39;49;;;;
2024/02/14;2100 UTC;;967,2;967,2;965,5;643,3;26,9;20,8;33,8;26,9;22;19,4;69;49;69;;;;
2024/02/14;2200 UTC;;967,5;967,7;967,2;175,1;26,8;22,6;27,1;25,7;23,1;20,8;82;69;78;;;;
2024/02/14;2300 UTC;;967,7;967,7;967,4;10,7;26,1;22,4;26,8;26,1;22,6;22,2;80;77;80;;;;
2024/02/15;0000 UTC;;968,6;968,6;967,7;;25,2;22,4;26,2;25,2;22,5;22,3;85;80;85;;;;
2024/02/15;0100 UTC;;969,2;969,2;968,6;;25,6;22,6;25,8;25,1;22,7;22,4;85;83;83;;;;
2024/02/15;0200 UTC;;969,3;969,6;969,2;;25,3;22,4;25,7;24,9;22,6;22,3;86;83;84;;;;
2024/02/15;0300 UTC;;968,8;969,3;968,8;;23,8;21,9;25,3;23,8;22,5;21,9;89;84;89;;;;
2024/02/15;0400 UTC;;968,7;968,8;968,6;;23,2;21,6;23,8;23,2;22;21,6;91;89;91;;;;
2024/02/15;0500 UTC;;968,6;968,9;968,6;;23,2;21,8;23,2;22,7;21,9;21,3;92;91;92;;;;
2024/02/15;0600 UTC;;968,3;968,6;968,1;;22,3;20,9;23,2;22,3;21,8;20,9;92;91;92;;;;
2024/02/15;0700 UTC;;968,4;968,4;968,2;;21,9;20,9;22,3;21,8;21;20,7;94;92;94;;;;
2024/02/15;0800 UTC;;968,4;968,4;968,2;;21,6;20,6;21,9;21,4;20,9;20,4;94;94;94;;;;
2024/02/15;0900 UTC;;968,5;968,5;968,3;;21,1;20,2;21,6;20,9;20,6;20;95;94;95;;;;
2024/02/15;1000 UTC;;968,9;968,9;968,4;18,7;21,5;20,6;21,5;21;20,6;20,1;95;95;95;;;;
2024/02/15;1100 UTC;;969,7;969,7;968,9;270;23,1;21,4;23,1;21,5;21,7;20,6;95;90;90;;;;
2024/02/15;1200 UTC;;969,9;969,9;969,7;770;25,4;21,6;25,5;23,1;21,8;21;90;80;80;;;;
2024/02/15;1300 UTC;;969,4;969,9;969,3;2112,1;27,5;20,2;28;25,4;22,1;19,8;80;63;65;;;;
2024/02/15;1400 UTC;;968,7;969,4;968,7;3056,8;30,7;21,7;30,7;27,4;21,7;20;66;56;59;;;;
