REGIAO:;CO
UF:;MT
ESTACAO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,12472221
LONGITUDE:;-58,12722221
ALTITUDE:;300,83
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/14;1600 UTC;;977,9;978,8;977,9;3025,5;33,5;23,3;35,3;33,5;23,7;21,3;56;45;55;347;3,2;,9;
2024/03/14;1700 UTC;;976,1;977,9;976,1;2959,9;34,9;23,3;35,7;33,5;24,5;21,1;56;45;51;349;3,3;0;
2024/03/14;1800 UTC;;974,8;976,1;974,8;2740,6;35,3;22;35,6;33,5;24,5;21,9;60;46;46;328;2,8;,7;
2024/03/14;1900 UTC;;973,9;974,8;973,9;2204,8;36,1;21,7;36,9;35,2;24,5;21,5;53;43;43;337;2,9;,5;
2024/03/14;2000 UTC;;973,6;973,9;973,6;1560,3;33,5;24,2;36,3;33,2;24,5;21,6;60;43;58;190;3,9;1;
2024/03/14;2100 UTC;;974,3;974,3;973,6;771,7;32,1;25,2;34;32,1;26;23,7;69;57;67;124;3,9;,3;
2024/03/14;2200 UTC;;974,5;974,5;974,2;101,3;29,9;25,1;32,1;29,9;25,5;24,8;76;66;76;138;2,3;,9;
2024/03/14;2300 UTC;;974,8;974,8;974,3;;27,9;25,6;29,9;27,9;25,7;25;87;75;87;6;2,2;0;
2024/03/15;0000 UTC;;975,4;975,4;974,8;;27,2;25,4;27,9;27,2;25,6;25,2;90;87;90;352;,9;0;
2024/03/15;0100 UTC;;976,4;976,4;975,4;;26,7;25,2;27,2;26,6;25,4;25;92;90;91;356;,4;0;
2024/03/15;0200 UTC;;976,5;976,6;976,4;;26,7;25;26,8;26,6;25,4;24,9;92;90;90;356;2,8;,7;
2024/03/15;0300 UTC;;976,3;976,5;976,3;;26,3;24,7;27,1;26,3;25,2;24,6;91;88;91;12;3,2;0;
2024/03/15;0400 UTC;;975,7;976,3;975,7;;26,2;24,8;26,5;26,1;24,9;24,4;92;90;92;8;2,5;,1;
2024/03/15;0500 UTC;;975,4;975,7;975,4;;26;24,6;26,4;25,9;24,8;24,4;92;91;92;359;2,7;,9;
2024/03/15;0600 UTC;;975;975,5;974,9;;25,7;24,3;26;25,6;24,6;24,3;93;92;92;352;2,8;,9;
2024/03/15;0700 UTC;;975,4;975,4;974,9;;25,2;24;25,8;25,2;24,3;24;93;92;93;359;2,5;,2;
2024/03/15;0800 UTC;;975,7;975,7;975,4;;25;23,8;25,4;25;24,1;23,8;93;92;93;354;1,9;,2;
2024/03/15;0900 UTC;;976,3;976,3;975,7;;24,7;23,5;25,3;24,7;23,9;23,5;93;91;93;1;2;0;
2024/03/15;1000 UTC;;976,9;976,9;976,3;5,8;24,8;23,3;24,9;24,6;23,7;23,3;94;91;91;344;3,7;1,6;
2024/03/15;1100 UTC;;977,8;977,8;976,9;145,8;25,2;23,7;25,2;24,7;23,7;23,2;93;91;92;2;3,7;,1;
2024/03/15;1200 UTC;;978,5;978,6;977,8;297,2;26,2;24,1;26,2;25,2;24,2;23,7;92;88;88;11;2,9;,3;
2024/03/15;1300 UTC;;978,7;978,8;978,5;1194,8;30,7;23,7;30,7;26,1;25,6;23,7;89;66;66;5;4,6;1,6;
2024/03/15;1400 UTC;;978,4;978,7;978,4;2479,2;31,6;23,8;32;30,7;24,6;22,9;67;61;64;11;6,4;1,9;
2024/03/15;1500 UTC;;977,6;978,4;977,6;1934,6;33,1;24,5;33,2;30,9;24,9;23,4;68;61;61;348;5,6;,7;
2024/03/15;1600 UTC;;976,3;977,6;976,3;2184,4;32;26,2;34,6;31,9;26,2;23,2;72;54;72;48;3,1;,1;
2024/03/15;1700 UTC;;974,9;976,3;974,9;1311,5;30,3;23,2;32,3;29,7;25,6;22,1;72;61;66;304;5,4;1,2;
2024/03/15;1800 UTC;;974,2;975;973,9;2872;32,4;23,1;33,6;30,3;24,8;23;68;58;58;330;4,5;1,3;
2024/03/15;1900 UTC;;974,1;974,6;973,7;1162,8;27,9;21,6;32,6;27,7;24;21,6;72;58;69;346;11,5;2,3;
2024/03/15;2000 UTC;;973,7;974,5;973,7;768,2;28,5;23,4;28,8;27,8;23,5;21,7;74;69;74;356;5,3;,3;
2024/03/15;2100 UTC;;972,9;973,7;972,7;464,9;28,2;23,3;28,6;28,2;23,9;22,9;77;73;75;355;2;0;
2024/03/15;2200 UTC;;973,6;973,6;972,9;99,3;26,4;23,8;28,2;26,4;24,2;23,2;86;74;85;346;2,2;0;
2024/03/15;2300 UTC;;974,2;974,2;973,6;;25,6;23,8;26,5;25,6;24,1;23,7;90;85;90;1;,5;0;
2024/03/16;0000 UTC;;974,7;974,7;974,2;;25,3;23,8;25,6;25,3;24,1;23,7;92;90;91;349;2,6;,7;
2024/03/16;0100 UTC;;975;975;974,6;;25,1;23,7;25,4;25,1;24;23,6;92;91;92;357;2,8;,4;
2024/03/16;0200 UTC;;975,2;975,2;975;;25;23,5;25,2;24,9;23,8;23,4;92;91;92;339;3,4;,6;
2024/03/16;0300 UTC;;975,1;975,3;975,1;;24,6;23,2;25;24,5;23,4;23,2;93;91;92;343;2,5;,8;
2024/03/16;0400 UTC;;974,9;975,1;974,9;;24,5;22,9;24,6;24,3;23,3;22,9;92;91;91;348;3,8;,9;
2024/03/16;0500 UTC;;974,3;975;974,3;;24,3;22,8;24,5;24,2;23;22,8;92;91;92;356;3;1,3;
2024/03/16;0600 UTC;;974,2;974,4;974,1;;23,9;22,6;24,3;23,9;22,9;22,6;93;91;93;1;3,7;,2;
2024/03/16;0700 UTC;;974,1;974,3;974;;23,8;22,4;24,1;23,8;22,8;22,4;93;91;92;13;2,6;0;
2024/03/16;0800 UTC;;974,2;974,4;974;;23,9;22,2;24,2;23,8;22,7;22,2;93;89;90;348;3,6;,4;
2024/03/16;0900 UTC;;974,9;974,9;974,2;;23,4;22,1;23,9;23,4;22,3;22;92;90;92;351;2,2;,1;
2024/03/16;1000 UTC;;975,2;975,2;974,9;3,3;23,2;21,9;23,4;23,1;22,1;21,8;93;92;93;356;1,7;0;
2024/03/16;1100 UTC;;976;976;975,2;192,8;24;22,4;24;23,1;22,4;21,8;93;90;91;3;2,2;,1;
2024/03/16;1200 UTC;;976,8;976,8;976;767,3;26,7;23,1;26,9;24,1;23,6;22,3;91;81;81;324;2,6;,7;
2024/03/16;1300 UTC;;976,8;976,9;976,7;1559,6;29;23;29,1;26,6;23,5;22;82;67;70;348;3,1;,6;
2024/03/16;1400 UTC;;976,8;976,9;976,7;2433,6;32,8;24,4;33;29;24,9;22,7;70;61;61;1;3,5;,8;
2024/03/16;1500 UTC;;976,7;976,8;976,7;3244,4;33,2;22,5;33,6;32,2;24,3;22,2;61;52;53;360;5,1;2,9;
2024/03/16;1600 UTC;;975,6;976,7;975,6;2607,1;33,8;22,5;34,3;33,2;24,1;22,3;57;51;52;1;5,1;1,3;
2024/03/16;1700 UTC;;974,2;975,6;974,2;3072,4;35,1;23,4;35,1;33,7;23,8;21,9;55;48;51;41;5,1;1,4;
2024/03/16;1800 UTC;;972,6;974,2;972,6;3403,2;35,6;22,2;35,9;35;24,6;21,4;53;44;46;33;4,7;1,5;
2024/03/16;1900 UTC;;971,6;972,6;971,6;2280,6;35,9;21,5;36,7;35,3;23,1;20,9;48;42;43;55;5;1,4;
2024/03/16;2000 UTC;;971,3;971,6;971,3;1723;35,5;21,4;37,5;35,5;23,5;20,5;49;40;44;344;5;1,4;
2024/03/16;2100 UTC;;971,7;971,7;971,2;1042,5;33,7;23;35,7;33,7;23;21,3;54;44;54;5;4,1;,5;
2024/03/16;2200 UTC;;971,8;971,9;971,7;127,4;30,2;24,3;33,7;30,2;25;22,4;72;52;71;68;3,1;,4;
2024/03/16;2300 UTC;;972,8;972,8;971,8;;28,6;24,5;30,3;28,6;24,6;23,5;79;68;79;8;3;,1;
2024/03/17;0000 UTC;;973,9;973,9;972,8;;27,2;24,5;28,6;27,2;24,9;24,2;85;79;85;357;1,1;0;
2024/03/17;0100 UTC;;975,1;975,1;973,9;;26,5;24,4;27,2;26,5;24,5;24,3;88;85;88;349;2,3;,4;
2024/03/17;0200 UTC;;976,1;976,1;975,1;;26,3;24,1;26,8;26,3;24,6;24,1;89;86;88;328;3,3;,3;
2024/03/17;0300 UTC;;976,4;976,5;976;;25,7;23,6;26,4;25,7;24,1;23,5;89;85;88;341;3,3;,1;
2024/03/17;0400 UTC;;975,8;976,4;975,8;;25,5;23,3;25,8;25,4;23,6;23;88;86;88;6;2,4;,3;
2024/03/17;0500 UTC;;975,8;975,9;975,7;;25,3;23;25,7;25,3;23,1;22,9;87;85;87;358;3;,9;
2024/03/17;0600 UTC;;976,2;976,2;975,7;;26,3;22,9;26,3;25,2;23,2;22,9;88;82;82;359;3,3;1,4;
2024/03/17;0700 UTC;;975,8;976,3;975,8;;26,1;23,1;26,4;25,8;23,1;22,8;85;81;84;1;4,8;1,3;
2024/03/17;0800 UTC;;975,6;975,9;975,6;;25,4;23;26,1;25,2;23,2;22,8;88;84;86;3;3,6;1,4;
2024/03/17;0900 UTC;;975,6;975,7;975,5;;25,5;22,3;25,9;25,3;23;22,3;86;82;83;355;5,1;1,4;
2024/03/17;1000 UTC;;976;976;975,5;15;25,6;22,2;26;25,1;22,4;21,9;84;78;81;359;5,1;,8;
2024/03/17;1100 UTC;;977,1;977,1;976;382,2;27,3;22,3;27,3;25,6;22,5;21,8;81;74;74;344;5,7;1,1;
2024/03/17;1200 UTC;;977,9;977,9;977,1;1057,2;29;23,1;29;27,3;23,1;22,1;75;69;70;347;4,4;1,5;
2024/03/17;1300 UTC;;978;978,1;977,8;2046,4;31,3;22,5;31,6;29;23,3;22,4;71;59;59;9;5,1;1,5;
2024/03/17;1400 UTC;;977,7;978,1;977,7;2401,4;32,7;22,4;33;31,1;23,5;22,3;63;55;55;6;6,6;1,6;
2024/03/17;1500 UTC;;977,5;977,7;977,4;3014,2;32,6;22,7;34,2;32,6;23,8;22,2;57;51;56;16;6,3;2,1;
2024/03/17;1600 UTC;;977;977,5;977;1716,5;33,4;22,5;33,9;32,5;23,8;21,8;60;50;53;355;5,9;1,8;
2024/03/17;1700 UTC;;975,1;977;975,1;3119,2;35,4;22,3;35,7;33,2;24;21,7;58;45;47;346;5,9;,9;
2024/03/17;1800 UTC;;974,1;975;974,1;1757,4;34,4;22,6;35,3;33,5;24,8;21,4;59;46;51;31;6,4;2,1;
2024/03/17;1900 UTC;;974,7;975,1;974,1;570,6;25,1;23,2;34,4;25,1;24,2;22;89;48;89;9;8,6;1,7;
2024/03/17;2000 UTC;;975,5;975,5;974,7;201,5;25,4;23,9;25,9;25,1;24,3;23,4;92;88;91;165;5,5;0;
2024/03/17;2100 UTC;;975,1;975,6;975,1;44,6;24,7;23,5;25,5;24,6;24,1;23,3;94;91;93;140;4;,1;
2024/03/17;2200 UTC;;975,3;975,3;974,9;12,1;24,9;23,7;25;24,7;23,9;23,6;94;93;93;16;3,4;1,2;
2024/03/17;2300 UTC;;976,3;976,3;975,3;,4;25,1;23,7;25,1;24,7;23,9;23,2;93;91;92;339;4,8;,7;
2024/03/18;0000 UTC;;976,6;976,6;976,1;2,9;24,5;22,9;25,2;24,5;23,6;22,5;92;86;91;344;5,6;0;
2024/03/18;0100 UTC;;977,6;977,6;976,6;;24,2;23,1;24,5;24,2;23,3;23;94;91;94;40;,6;0;
2024/03/18;0200 UTC;;978,1;978,2;977,6;;24,6;23,1;24,7;24,1;23,4;23,1;94;91;91;336;3;,8;
2024/03/18;0300 UTC;;977,7;978,2;977,7;,1;24,5;22,8;24,7;24,4;23,2;22,7;92;90;90;346;4,1;1,3;
2024/03/18;0400 UTC;;977,4;977,8;977,3;;24,2;22,7;24,5;24,1;22,9;22,7;92;90;92;2;3,4;,7;
2024/03/18;0500 UTC;;977;977,4;977;;24,2;22,7;24,5;24;22,8;22,4;92;89;92;330;3,4;,4;
2024/03/18;0600 UTC;;976,9;977,1;976,9;;24,2;22,8;24,3;24;22,9;22,5;92;91;92;37;2,6;0;
2024/03/18;0700 UTC;;976,8;976,9;976,8;;24,3;23;24,4;24,1;23;22,7;92;91;92;360;3,5;,1;
2024/03/18;0800 UTC;;976,6;976,9;976,6;;24,1;22,9;24,4;24;23,1;22,8;93;92;93;350;1,2;0;
2024/03/18;0900 UTC;;977;977;976,5;;23,7;22,6;24,1;23,7;22,9;22,6;94;93;94;2;1,3;0;
2024/03/18;1000 UTC;;977,7;977,7;977;2,7;23,7;22,7;23,7;23,6;22,8;22,5;95;94;94;349;1,9;,2;
2024/03/18;1100 UTC;;978,4;978,4;977,7;256,5;26,6;23,5;26,6;23,7;23,6;22,6;94;83;83;350;1,9;,1;
2024/03/18;1200 UTC;;979;979;978,4;1030,1;27,9;23,7;27,9;26,4;23,9;23,2;85;77;78;15;3,2;,9;
2024/03/18;1300 UTC;;979;979;978,9;2049,4;30;23,6;30,4;27,9;25,1;23,4;79;69;69;8;3,5;,2;
2024/03/18;1400 UTC;;978,8;979,1;978,8;2379,9;31,6;24,4;33;29,9;25,4;23,5;72;59;66;68;2,5;,4;
2024/03/18;1500 UTC;;977,8;978,8;977,8;2188,5;32,5;23,9;32,9;31,5;25,4;22,7;69;59;60;1;2,9;,5;
2024/03/18;1600 UTC;;977;977,8;977;2358,9;33,1;22,9;33,9;32,1;25,3;22,5;66;53;55;34;4,6;1,2;
2024/03/18;1700 UTC;;975,8;977,1;975,8;2824,9;33,7;24,5;34,7;32,8;25;22,7;59;53;59;77;4,6;,6;
2024/03/18;1800 UTC;;974,9;975,8;974,9;2984,6;34,9;23,1;34,9;33;24,5;21,6;60;47;51;25;5;,9;
2024/03/18;1900 UTC;;973,5;974,9;973,5;1986,9;34,7;24,2;35,5;33,5;25,1;22,8;58;50;55;84;5,8;1;
2024/03/18;2000 UTC;;972,4;973,5;972,4;1807,1;34,2;22,8;35,4;33,8;25;22,7;57;50;52;80;4,1;1,1;
2024/03/18;2100 UTC;;973;973;972,4;892,3;32,3;23,4;34,6;32,3;24,4;22,7;60;51;59;95;4,5;,6;
2024/03/18;2200 UTC;;973,8;973,8;972,9;31,1;28,3;25,2;32,3;28,3;25,6;23,5;84;59;83;2;3,2;,1;
2024/03/18;2300 UTC;;974,7;974,7;973,8;;27,3;25;28,3;27,1;25,3;24,8;88;83;87;327;1,4;,1;
2024/03/19;0000 UTC;;975,4;975,4;974,7;;27,3;23,8;27,4;26,8;25,1;23,4;88;80;81;3;2,6;,5;
2024/03/19;0100 UTC;;976;976;975,4;;26,9;23,3;27,6;26,6;23,7;23,3;84;78;81;356;5,6;,8;
2024/03/19;0200 UTC;;976,4;976,4;976;;25,9;23,3;27,2;25,9;23,4;23;86;78;86;338;3,3;,5;
2024/03/19;0300 UTC;;976,2;976,5;976,1;;25,7;23,2;26,2;25,7;23,4;23,1;87;84;86;339;2,7;,3;
2024/03/19;0400 UTC;;976,4;976,5;976,2;;25,1;23;25,7;25,1;23,3;23;89;86;89;351;2,5;,8;
2024/03/19;0500 UTC;;976,4;976,4;976,2;;25,6;23;25,8;25;23,4;22,9;89;86;86;359;3,2;,6;
2024/03/19;0600 UTC;;976,3;976,4;976,3;;25,3;23;26,1;25,1;23,3;22,9;88;84;87;357;3,9;,6;
2024/03/19;0700 UTC;;976,4;976,5;976,3;;25,7;22,6;26,3;25,3;23,1;22,5;88;81;83;351;3,9;,9;
2024/03/19;0800 UTC;;976,3;976,5;976,2;;24,8;22,6;26,1;24,7;22,7;22,3;88;81;88;338;3,9;,9;
2024/03/19;0900 UTC;;976,4;976,4;976,2;;24,5;22,4;24,8;24,5;22,6;22,4;89;87;88;342;2,9;,6;
2024/03/19;1000 UTC;;976,9;976,9;976,4;3,1;24;22,3;24,5;24;22,5;22,2;90;88;90;350;3;1,2;
2024/03/19;1100 UTC;;977,5;977,5;976,9;261,7;26,1;23;26,1;24;23;22,2;90;83;83;352;3,3;1;
2024/03/19;1200 UTC;;978,2;978,2;977,5;906,5;28,2;22,7;28,2;26,1;23,1;22,5;83;72;72;5;4,6;1,7;
2024/03/19;1300 UTC;;978,7;978,7;978,2;2054,2;30,6;23,5;30,6;28,2;23,9;22,7;73;65;66;4;4,8;1,3;
2024/03/19;1400 UTC;;978,4;978,7;978,4;2426;32,9;22,3;32,9;30,4;24,1;21,7;66;52;54;12;4,6;1,3;
2024/03/19;1500 UTC;;978;978,4;977,9;3171,4;34,2;22,2;34,6;32,6;22,5;20,7;54;45;50;15;5,2;,7;
2024/03/19;1600 UTC;;976,8;978;976,8;3507,7;35,1;21,5;35,8;33,8;23;19,5;51;42;45;318;5;,7;
2024/03/19;1700 UTC;;975,1;976,8;975,1;3331,6;36;21,2;36,1;34,2;22,9;20,6;49;42;42;10;5,1;1,6;
2024/03/19;1800 UTC;;973,9;975,1;973,9;2615,8;36,4;22,8;36,4;34,3;22,9;20,4;49;41;46;13;4,3;1;
2024/03/19;1900 UTC;;972,8;973,9;972,8;1663,9;34,3;22,3;36,7;34,3;23,2;20,1;50;40;50;5;3,5;,5;
2024/03/19;2000 UTC;;972;972,8;972;1426,9;36;21,9;36,6;33,8;22,8;21;52;41;44;324;3,6;,7;
2024/03/19;2100 UTC;;971,9;972;971,7;737,3;33,4;24,6;36;33,4;25,9;21,5;63;44;60;68;2,4;0;
2024/03/19;2200 UTC;;973,1;973,1;972;70,4;28,3;25,3;33,4;28,3;26;23,5;84;60;84;147;4,9;,4;
2024/03/19;2300 UTC;;973,9;974,2;973,1;6,2;27,5;24,2;28,5;27,5;25,5;23,7;85;77;82;113;3,6;,8;
2024/03/20;0000 UTC;;975,2;975,2;973,9;;26,4;24,4;27,5;26,4;24,4;23,2;89;79;89;41;3,4;0;
2024/03/20;0100 UTC;;975,6;975,6;975,2;;26;24,1;26,4;25,9;24,5;24,1;91;88;90;355;1,5;,2;
2024/03/20;0200 UTC;;975,7;975,9;975,6;;26,2;24,3;26,2;25,9;24,4;24;91;89;89;350;2;,1;
2024/03/20;0300 UTC;;975,8;976,1;975,7;;26;24;26,3;26;24,4;24;90;88;89;333;2,5;,2;
2024/03/20;0400 UTC;;975,4;975,8;975,4;;26;23,8;26;25,8;24;23,6;89;87;87;337;2,4;,5;
2024/03/20;0500 UTC;;974,8;975,4;974,7;;25,3;23,4;26,1;25,3;23,8;23,3;89;86;89;350;2,4;,1;
2024/03/20;0600 UTC;;974,4;974,8;974,3;;24,9;23,4;25,4;24,9;23,6;23,3;91;89;91;26;1,5;0;
2024/03/20;0700 UTC;;973,9;974,4;973,9;;24,8;23,1;24,9;24,8;23,4;23,1;91;90;90;352;3;,8;
2024/03/20;0800 UTC;;973,9;974;973,8;;24,7;23;24,8;24,5;23,2;22,9;91;90;90;332;2,7;,1;
2024/03/20;0900 UTC;;974,2;974,2;973,9;;24,3;22,8;24,8;24,3;23,1;22,8;92;89;91;69;2;0;
2024/03/20;1000 UTC;;975;975;974,2;5,7;24;22,7;24,3;23,9;23;22,5;92;91;92;344;1,4;0;
2024/03/20;1100 UTC;;975,9;975,9;974,9;239,2;26,5;23,5;26,5;24;23,9;22,7;93;84;84;15;1,6;,1;
2024/03/20;1200 UTC;;976,9;976,9;975,9;925,6;28,5;23,3;28,5;26,5;23,8;22,9;84;73;73;354;4,3;1,2;
2024/03/20;1300 UTC;;976,9;977,1;976,8;2064,3;30,8;23,8;30,8;28,5;24;23,1;74;66;67;359;5,1;1,5;
2024/03/20;1400 UTC;;976,6;976,9;976,5;2437,4;32,5;23,2;32,5;30,7;24,6;22,7;69;57;58;351;5,7;2,5;
2024/03/20;1500 UTC;;975,8;976,6;975,8;3216,5;34;21,8;34;32,4;23,4;21,3;58;48;49;345;6,9;2,6;
2024/03/20;1600 UTC;;974,5;975,8;974,5;3195,8;33,9;22;35,2;33,9;23,5;21,1;52;45;50;360;6,7;1,4;
2024/03/20;1700 UTC;;972,7;974,5;972,7;3209,9;35,4;20;36,2;33,6;22,3;20;51;40;41;342;6,4;1,8;
2024/03/20;1800 UTC;;971,6;972,7;971,6;2911,6;35,8;20,1;36,4;34,9;21,9;19,3;45;38;40;342;9,9;2,7;
2024/03/20;1900 UTC;;970,7;971,6;970,7;2144,9;36,3;21,2;36,5;35,3;21,5;19,1;43;38;42;336;9,9;2,1;
2024/03/20;2000 UTC;;970,2;970,7;970,2;1455,5;35,7;21,1;36,3;34,7;22,2;19,6;47;39;43;343;6,1;1,5;
2024/03/20;2100 UTC;;970,7;970,7;970,2;1072,7;34,6;22,1;36,6;34,6;23,5;20,6;51;41;48;300;4,5;,2;
2024/03/20;2200 UTC;;971,6;971,6;970,7;104,3;30,7;26;34,6;30,7;26,1;22,5;77;48;76;26;3,3;0;
2024/03/20;2300 UTC;;972,5;972,5;971,6;;29;24,8;30,7;29;26,3;24,1;80;72;78;121;3,6;0;
2024/03/21;0000 UTC;;973,7;973,7;972,4;;27,4;24,9;29;27,4;25,2;24,6;86;78;86;349;1,3;0;
2024/03/21;0100 UTC;;974,4;974,4;973,7;;26,9;24,9;27,5;26,9;25,1;24,8;89;86;89;357;1;0;
2024/03/21;0200 UTC;;974,8;974,9;974,4;;26,6;24,1;27;26,6;25,1;24;90;85;86;350;2,3;,4;
2024/03/21;0300 UTC;;974,8;975;974,7;;26,3;23,7;26,6;26,2;24,1;23,7;88;86;86;345;2,5;,2;
2024/03/21;0400 UTC;;974,4;974,8;974,3;;25,8;23,5;26,3;25,8;23,9;23,5;87;85;87;355;2;,5;
2024/03/21;0500 UTC;;974,3;974,4;974,1;;25,8;23,1;25,9;25,6;23,6;23,1;88;85;85;344;2,5;,6;
2024/03/21;0600 UTC;;974,1;974,4;973,9;;25,8;22,9;26;25,3;23,1;22,8;87;83;84;352;2,9;,6;
2024/03/21;0700 UTC;;974,2;974,3;974,1;;26;22,8;26,6;25,1;23,2;22,7;88;80;83;347;4,7;,3;
2024/03/21;0800 UTC;;974,9;974,9;974,2;;24,8;22,7;26;24,8;22,9;22,6;88;83;88;356;2,2;0;
2024/03/21;0900 UTC;;975,4;975,4;974,8;;24,7;22,6;24,8;24,4;22,9;22,6;90;88;88;3;1,8;,2;
2024/03/21;1000 UTC;;976;976;975,4;3,4;24,3;22,6;24,7;24,1;22,8;22,4;91;88;90;338;1,6;0;
2024/03/21;1100 UTC;;977,1;977,1;976;237,2;25,5;23,1;25,5;24,3;23,2;22,6;91;87;87;322;2,5;,6;
2024/03/21;1200 UTC;;977,9;977,9;977,1;935,2;28,2;23,3;28,2;25,5;23,7;23;87;75;75;9;4,3;1,5;
2024/03/21;1300 UTC;;978,3;978,3;977,9;1156,4;29,4;23,4;29,4;28;24;22,9;76;70;70;2;6,4;2,4;
2024/03/21;1400 UTC;;978,2;978,3;978,2;2417,4;32,2;23,4;32,4;29,4;24,3;23;70;60;60;13;6,8;1,9;
2024/03/21;1500 UTC;;977,6;978,2;977,6;2081,9;28,5;25,4;32,9;28,2;25,5;21,4;84;55;83;38;9,5;,5;
2024/03/21;1600 UTC;;976,8;977,6;976,6;2296,6;28,6;22,2;32,7;28,5;26,3;22,2;85;58;69;13;8,9;3,2;
2024/03/21;1700 UTC;;974,9;976,8;974,9;2559,3;33,1;22,6;33,5;28,3;24,6;21,7;72;54;54;354;7,9;2,3;
2024/03/21;1800 UTC;;974,1;974,9;974;1935,2;33;22,5;34,6;32,9;24,8;22,3;59;51;54;289;6,6;1,6;
2024/03/21;1900 UTC;;974;974,5;973,6;1598,8;25,4;24,3;35,1;23,6;24,6;17,9;94;48;94;161;16,6;,2;
2024/03/21;2000 UTC;;974,7;974,9;973,6;194;25,8;23,3;27,6;25,4;25,7;23,3;95;81;86;45;4,7;1,4;
2024/03/21;2100 UTC;;974,3;974,6;974,1;92,5;25,5;23,4;25,9;25,3;24,3;22,7;91;84;89;7;4,3;1,1;
2024/03/21;2200 UTC;;974,6;974,6;974,2;34,6;25,3;24,1;25,5;25,2;24,1;23,3;93;88;93;71;4,2;0;
2024/03/21;2300 UTC;;975,6;975,6;974,6;;25,3;23,8;25,5;25,2;24,3;23,7;93;91;91;109;2;0;
2024/03/22;0000 UTC;;976,6;976,8;975,6;;25,2;24;25,7;25;24,2;23,7;93;90;93;320;1,4;,1;
2024/03/22;0100 UTC;;977,9;977,9;976,6;,8;25,3;23,8;25,6;25,2;24,1;23,6;93;89;91;3;3,9;,2;
2024/03/22;0200 UTC;;978,1;978,3;977,8;;25,3;23,8;25,5;25,2;24,1;23,8;92;91;91;325;2,7;,8;
2024/03/22;0300 UTC;;977,6;978,1;977,6;;25,1;24;25,5;25,1;24;23,9;93;91;93;313;3,2;,3;
2024/03/22;0400 UTC;;977,4;977,8;977,4;;25;23,9;25,2;25;24;23,8;94;93;94;12;2,4;0;
2024/03/22;0500 UTC;;977;977,4;976,9;;24,6;23,4;25,1;24,6;24;23,3;94;92;93;337;2,9;,2;
2024/03/22;0600 UTC;;976,2;977;976,2;;24,3;23,2;24,7;24,3;23,5;23,2;94;93;94;340;2,1;0;
2024/03/22;0700 UTC;;975,6;976,2;975,6;;24,1;23,1;24,4;24;23,4;23;94;94;94;327;2,3;,1;
2024/03/22;0800 UTC;;975,6;975,7;975,4;;24,1;22,9;24,2;24;23,1;22,9;94;93;93;337;3,9;,6;
2024/03/22;0900 UTC;;975,7;975,8;975,6;;23,8;22,7;24,1;23,6;22,9;22,6;94;93;93;342;2,6;,5;
2024/03/22;1000 UTC;;976,7;976,7;975,7;6,3;23,6;22,5;23,8;23,6;22,7;22,4;94;93;94;350;2,4;0;
2024/03/22;1100 UTC;;977,7;977,7;976,7;289,7;24,7;22,8;24,9;23,6;23,2;22,6;94;89;89;105;,3;0;
2024/03/22;1200 UTC;;978,8;978,8;977,7;318,9;25,6;23,2;25,6;24,7;23,3;22,7;89;86;87;313;0;0;
2024/03/22;1300 UTC;;979,6;979,6;978,8;345,8;25,3;23,7;25,8;25;23,8;22,8;91;87;91;125;1,1;0;
2024/03/22;1400 UTC;;979,7;979,9;979,6;850,6;26,6;24;26,6;25,1;24;23;91;84;86;136;1,2;,2;
2024/03/22;1500 UTC;;979,1;979,8;979,1;1348,5;27,4;23,8;27,8;26,3;24,4;23,1;86;79;81;216;2,4;1;
2024/03/22;1600 UTC;;978;979,1;978;2361,4;29,2;24,7;29,2;27,2;24,8;23,4;83;75;77;127;2,6;,4;
2024/03/22;1700 UTC;;976,5;978;976,5;3264,8;30,6;22,5;30,9;28,5;24,6;22,4;77;62;62;264;3,2;,8;
2024/03/22;1800 UTC;;975,7;976,5;975,7;2005;30,3;23,7;31,4;29,8;24,3;23;70;62;68;204;4,3;2;
2024/03/22;1900 UTC;;975,3;975,7;975,3;540,2;26,8;23,6;30,4;26,8;23,9;23,1;83;66;83;19;6,3;2,3;
