REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR (RADIO FAROL)
CODIGO (WMO):;A456
LATITUDE:;-12,80833333
LONGITUDE:;-38,49583333
ALTITUDE:;31
DATA DE FUNDACAO:;10/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/04;0400 UTC;0;1007,5;1007,8;1007,4;;26,5;25,9;26,6;26,3;26;25,4;97;94;97;37;3;1;
2024/03/04;0500 UTC;8,4;1006,9;1007,5;1006,9;;24,9;24,9;26,5;24,8;25,9;24,5;100;97;100;99;5,7;1,1;
2024/03/04;0600 UTC;0;1006,6;1006,9;1006,5;;24,8;24,8;25;24,8;25;24,8;100;100;100;95;3,5;,5;
2024/03/04;0700 UTC;0;1006,9;1006,9;1006,3;;25,2;25,2;25,2;24,8;25,2;24,8;100;100;100;77;3,6;,9;
2024/03/04;0800 UTC;0;1006,8;1006,9;1006,6;;25,1;25,1;25,3;24,9;25,3;24,9;100;100;100;355;2,6;1;
2024/03/04;0900 UTC;,2;1007,3;1007,3;1006,6;18,4;25,2;25,2;25,4;25,1;25,4;25,1;100;100;100;56;5;1,1;
2024/03/04;1000 UTC;,2;1008,2;1008,2;1007,2;329,5;26,3;26,3;26,3;25,2;26,3;25,2;100;99;100;34;4,1;1,5;
2024/03/04;1100 UTC;,6;1008,8;1008,9;1008,2;536,1;26,3;25,7;26,8;26,2;26,4;25,6;100;95;97;18;3,8;1,7;
2024/03/04;1200 UTC;0;1009,1;1009,1;1008,8;1285,1;26,1;25,8;27,5;26;26,5;25,6;98;93;98;66;5;1,3;
2024/03/04;1300 UTC;,4;1009,2;1009,3;1009,1;354,6;26,4;26,3;26,4;25,8;26,4;25,6;100;98;100;124;3;,3;
2024/03/04;1400 UTC;0;1008,5;1009,2;1008,4;729,9;27,8;26,6;27,9;26,4;27,1;26,3;100;91;93;359;1,6;,6;
2024/03/04;1500 UTC;0;1008,5;1008,8;1008,4;1332;26;24,1;29,2;26;27,8;24,1;95;87;89;35;5,3;2,6;
2024/03/04;1600 UTC;0;1007,6;1008,5;1007,6;1107,3;27,9;27,1;27,9;25,9;27,2;23,9;97;88;96;136;5,3;,5;
2024/03/04;1700 UTC;0;1007,6;1007,8;1007,4;1361,2;29,2;26,2;29,3;27,9;27,1;25,2;96;83;84;196;2,3;,7;
2024/03/04;1800 UTC;0;1007,6;1007,9;1007,5;1369,2;28;26,2;29,4;27,7;27;25,7;92;83;90;175;6,3;1,7;
2024/03/04;1900 UTC;,2;1007,6;1007,6;1007,5;614,8;27,1;25,3;28,1;27,1;26,6;25,2;94;88;90;163;5,6;2,3;
2024/03/04;2000 UTC;0;1007,6;1007,7;1007,5;312,2;27,5;26,3;27,6;27;26,4;25,1;94;89;93;162;5,6;2,1;
2024/03/04;2100 UTC;0;1007,6;1007,7;1007,5;58,5;26,8;26,2;27,6;26,8;26,4;26,1;97;92;97;140;5,6;,7;
2024/03/04;2200 UTC;0;1008,2;1008,2;1007,7;;26,6;26,2;27,1;26,6;26,3;26,1;98;95;98;129;3,6;,6;
2024/03/04;2300 UTC;0;1008,8;1008,8;1008,2;;26;25,9;26,6;25,9;26,3;25,9;100;98;100;119;2,9;,5;
2024/03/05;0000 UTC;0;1009,6;1009,6;1008,8;;26;26;26;25,8;26;25,8;100;99;100;148;1,6;,2;
2024/03/05;0100 UTC;0;1009,6;1009,8;1009,6;;25,9;25,9;26,1;25,9;26,1;25,9;100;100;100;105;1,3;,3;
2024/03/05;0200 UTC;0;1009,4;1009,7;1009,4;;25,7;25,6;26;25,7;26;25,6;100;99;99;59;1,3;,5;
2024/03/05;0300 UTC;0;1008,9;1009,4;1008,9;;25,4;25;25,8;25,4;25,6;25;99;97;97;89;1,5;,3;
2024/03/05;0400 UTC;0;1008,5;1008,9;1008,5;;25,3;24,5;25,6;25,1;25;24,4;98;95;95;83;1,9;,5;
2024/03/05;0500 UTC;0;1008,1;1008,5;1008,1;;25,5;24,7;26,1;25,3;25,1;24,4;96;92;95;70;1,9;,4;
2024/03/05;0600 UTC;0;1008,3;1008,3;1008;;25,1;24,5;25,5;25,1;25;24,5;99;95;97;21;1,5;,7;
2024/03/05;0700 UTC;0;1008,4;1008,5;1008,3;;25,2;25,1;25,5;25,1;25,4;24,6;100;97;99;325;1,5;,6;
2024/03/05;0800 UTC;0;1008,5;1008,6;1008,4;;25,3;25,3;25,6;25,2;25,4;25,1;100;99;100;306;1,3;,7;
2024/03/05;0900 UTC;0;1009;1009;1008,5;4,6;25,6;25,6;25,7;25,1;25,7;25,1;100;100;100;350;1,4;,7;
2024/03/05;1000 UTC;0;1009,9;1009,9;1009;43,7;27;26,1;27;25,5;26,2;25,5;100;95;95;246;3;1,1;
2024/03/05;1100 UTC;0;1010,5;1010,5;1009,8;111,5;26,3;26,2;27,1;26,3;26,3;26;99;94;99;88;3,6;,7;
2024/03/05;1200 UTC;,2;1011,1;1011,1;1010,5;610,1;26,8;26;27,3;26,2;26,9;25,9;100;95;96;274;3,3;1,3;
2024/03/05;1300 UTC;0;1010,8;1011,2;1010,8;1965;28,3;25,7;28,5;26,8;26,4;25,6;96;85;86;228;3,4;1,7;
2024/03/05;1400 UTC;0;1010,5;1010,8;1010,4;3325,1;28,5;25,9;29,1;28,1;26,7;25,7;89;85;86;213;4,7;2,7;
2024/03/05;1500 UTC;0;1009,5;1010,5;1009,5;3776,6;30,9;27,6;30,9;28,5;28,2;25,7;89;79;83;186;4,7;1,7;
2024/03/05;1600 UTC;1,6;1009,4;1009,5;1009,2;1649,6;26,8;26,1;31,4;26,8;27,7;25,5;96;77;96;116;4,5;1,3;
2024/03/05;1700 UTC;2,6;1008,6;1009,5;1008,4;461,3;25,9;25,9;26,8;25,3;26,1;25,1;100;96;100;80;4,5;,7;
2024/03/05;1800 UTC;0;1008,3;1008,7;1008,3;1328,7;28,6;27,9;28,6;25,9;27,9;25,7;100;92;96;77;3,1;,9;
2024/03/05;1900 UTC;0;1008,2;1008,3;1007,8;1432;27,9;26,7;29,9;27,8;28,5;26,4;96;88;93;99;3,5;,8;
2024/03/05;2000 UTC;0;1007,9;1008,2;1007,9;551,4;27,7;26,6;28,1;27,6;27,2;26,1;96;90;94;34;4,4;1,5;
2024/03/05;2100 UTC;0;1008;1008,1;1007,9;155;26,6;26,5;27,7;26,6;26,8;26,3;99;94;99;104;3,4;,8;
2024/03/05;2200 UTC;0;1008,6;1008,6;1008;;26;25,7;26,7;25,9;26,4;25,7;99;97;98;96;4,4;,9;
2024/03/05;2300 UTC;0;1009,5;1009,5;1008,6;;25,8;25,7;26,2;25,8;25,8;25,7;100;98;99;117;3,4;,3;
2024/03/06;0000 UTC;0;1010;1010;1009,5;;25,6;25,6;25,9;25,6;25,8;25,6;100;99;100;105;,9;,4;
2024/03/06;0100 UTC;0;1010,1;1010,1;1009,9;;25,5;25,5;25,6;25,5;25,6;25,5;100;100;100;101;1,1;,2;
2024/03/06;0200 UTC;0;1009,7;1010,1;1009,7;;25,9;25,9;25,9;25,5;25,9;25,5;100;100;100;79;1,5;,4;
2024/03/06;0300 UTC;0;1009,5;1009,7;1009,5;;25,6;25,6;25,9;25,5;25,9;25,5;100;100;100;86;1,6;,5;
2024/03/06;0400 UTC;0;1009,2;1009,5;1009,2;;25,5;25,4;25,7;25,5;25,6;25,4;100;99;99;88;2,4;,5;
2024/03/06;0500 UTC;0;1008,5;1009,2;1008,5;;25,5;25,3;25,7;25,5;25,5;25,2;100;98;98;79;1,8;,7;
2024/03/06;0600 UTC;0;1008,2;1008,5;1008,1;;25,2;25,2;25,5;25,2;25,4;25,2;100;98;100;94;2,3;,6;
2024/03/06;0700 UTC;0;1008,4;1008,4;1008,1;;25,2;25,1;25,3;25,1;25,3;25,1;100;99;99;71;2,1;,8;
2024/03/06;0800 UTC;0;1008,7;1008,7;1008,4;;25,2;25,2;25,4;25,2;25,3;25,1;100;99;100;12;2;1;
2024/03/06;0900 UTC;0;1009;1009;1008,6;10,8;25,2;25,1;25,5;25,2;25,4;25,1;100;99;100;5;2;,7;
2024/03/06;1000 UTC;0;1009,5;1009,5;1009;153;26,6;26,1;26,6;25,2;26,1;25,1;100;97;97;22;1,2;,4;
2024/03/06;1100 UTC;0;1009,9;1009,9;1009,5;1042,4;28,2;26,5;28,2;26,6;26,8;26;97;90;90;278;1,7;,8;
2024/03/06;1200 UTC;,2;1010,5;1010,5;1009,9;1457,4;29,2;26,2;29,7;28,2;26,5;25,2;90;78;84;98;3,1;,5;
2024/03/06;1300 UTC;0;1010,5;1010,6;1010,5;2633,2;29,7;25,2;30,3;29;27,1;24,8;87;76;77;214;4,1;2,7;
2024/03/06;1400 UTC;0;1010,1;1010,5;1010,1;2274,1;29,7;26,1;30,4;28,8;26,8;24,8;85;75;81;235;4,1;2,1;
2024/03/06;1500 UTC;0;1009,3;1010,1;1009,3;3738,5;30,9;27,3;31,7;29,7;27,8;25,7;82;73;82;174;4,8;1,7;
2024/03/06;1600 UTC;0;1008,3;1009,3;1008,3;3488,8;30,9;26,6;32,2;30,7;28;26;83;73;78;185;5,3;2,1;
2024/03/06;1700 UTC;0;1007,7;1008,4;1007,7;2189,6;31,8;26,5;31,9;30;27,4;25,6;83;73;73;178;5,1;1,4;
2024/03/06;1800 UTC;0;1007,3;1007,7;1007,3;2271,6;31,6;26,6;32,9;31,1;27,8;25;76;66;75;106;6,1;1;
2024/03/06;1900 UTC;0;1007,2;1007,5;1007,2;1421,8;30,5;26;31,6;30;27,2;25,3;82;74;77;101;5,2;1,5;
2024/03/06;2000 UTC;0;1007,1;1007,2;1006,9;1124,9;29,8;25,3;30,5;29,7;26,1;25,1;80;73;77;100;5,4;1,6;
2024/03/06;2100 UTC;0;1007,3;1007,3;1007;284,7;28;25,1;29,8;28;26;25;86;77;85;99;5;1,1;
2024/03/06;2200 UTC;0;1007,9;1007,9;1007,3;;27,2;25,4;28,1;27,2;25,7;25;91;83;90;106;5,8;,7;
2024/03/06;2300 UTC;0;1008,9;1008,9;1007,9;;26,8;25,6;27,2;26,8;25,6;25,4;93;90;93;99;3,1;,7;
2024/03/07;0000 UTC;0;1009,9;1009,9;1008,9;;26,7;25,5;26,9;26,7;25,6;25,4;93;92;93;94;3,2;,9;
2024/03/07;0100 UTC;0;1010,4;1010,4;1009,9;;26,7;25,6;26,8;26,6;25,7;25,5;94;93;94;101;3,6;,9;
2024/03/07;0200 UTC;0;1010,5;1010,5;1010,4;;26,4;25,5;26,7;26,3;25,6;25,4;95;94;95;98;2,7;,3;
2024/03/07;0300 UTC;0;1010,4;1010,5;1010,3;;26,3;25,6;26,4;26,2;25,6;25,4;96;95;96;103;1,9;,4;
2024/03/07;0400 UTC;0;1009,9;1010,4;1009,9;;26;25,3;26,3;26;25,6;25,3;97;96;96;103;2;,3;
2024/03/07;0500 UTC;0;1009,4;1009,9;1009,4;;26,2;25,5;26,2;25,9;25,5;25,2;96;96;96;93;1,1;,3;
2024/03/07;0600 UTC;0;1008,9;1009,4;1008,8;;26,4;25,3;26,5;26,2;25,8;25,2;97;93;94;68;5,2;1,7;
2024/03/07;0700 UTC;0;1009;1009;1008,8;;25,2;24,2;26,4;25,2;25,2;24;95;92;94;91;5,2;,8;
2024/03/07;0800 UTC;0;1009,7;1009,7;1009;;24,8;24,2;25,2;24,7;24,3;23,9;97;93;97;121;2,3;,6;
2024/03/07;0900 UTC;0;1009,9;1010;1009,7;8,9;24,9;24,3;24,9;24,7;24,4;24,1;97;96;97;83;2,1;,7;
2024/03/07;1000 UTC;0;1010,7;1010,7;1009,9;158,2;26,7;25,1;26,7;24,8;25,3;24,3;98;91;91;29;2,7;,7;
2024/03/07;1100 UTC;0;1011,6;1011,6;1010,7;944;28,4;26,2;28,5;26,7;26,4;25,2;92;86;88;78;3;1;
2024/03/07;1200 UTC;0;1011,8;1011,9;1011,5;1628,7;30,1;26,3;30,2;27,5;26,7;25,4;91;79;80;63;4;1,5;
2024/03/07;1300 UTC;0;1011,7;1012;1011,7;2808,1;31,8;27,1;31,8;29,9;27,7;25,9;84;76;76;96;5,1;1,6;
2024/03/07;1400 UTC;0;1011,1;1011,7;1011,1;2659,5;31,9;27;32,4;31;28,1;26,4;81;74;75;99;5,3;1,9;
2024/03/07;1500 UTC;0;1010,2;1011,1;1010,2;3441,5;32,7;27;32,9;31,6;28;25,5;77;67;72;88;6,9;1,9;
2024/03/07;1600 UTC;0;1009,6;1010,3;1009,6;3526,1;32,5;26,3;33,2;32,1;27,8;25,6;75;66;70;102;7,8;2,5;
2024/03/07;1700 UTC;0;1009,2;1009,6;1009,1;3267,1;32,4;25,2;33,2;32,1;27;25,1;72;65;66;84;6,7;2,2;
2024/03/07;1800 UTC;0;1009,1;1009,2;1009;2842,8;32;25,2;32,7;32;25,9;24,4;70;63;67;87;7,5;1,8;
2024/03/07;1900 UTC;0;1008,7;1009,1;1008,7;1872,7;31,3;26;32,5;30,6;26,1;24,9;75;66;74;86;7;1,7;
2024/03/07;2000 UTC;0;1008,8;1008,8;1008,7;1051,5;29,9;25,6;31,3;29,9;25,9;25;78;70;78;93;6,7;1,4;
2024/03/07;2100 UTC;0;1009,4;1009,4;1008,8;216,5;28,3;25,2;29,9;28,3;25,9;25,1;83;77;83;95;5,7;1,4;
2024/03/07;2200 UTC;0;1009,6;1009,6;1009,4;;27,6;25;28,3;27,6;25,3;25;86;83;85;95;4,5;1,4;
2024/03/07;2300 UTC;0;1010;1010,1;1009,6;;27;24,9;27,7;27;25;24,8;88;85;88;90;4,6;1,1;
2024/03/08;0000 UTC;0;1010,8;1010,8;1010;;26,6;24,9;27,1;26,5;24,9;24,7;90;87;90;102;3,5;,8;
2024/03/08;0100 UTC;0;1011,2;1011,2;1010,8;;26,4;24,9;26,6;26,3;25;24,7;92;90;91;101;3,1;,8;
2024/03/08;0200 UTC;0;1011,2;1011,4;1011,2;;26,4;24,8;26,5;26,2;24,9;24,7;92;91;91;98;3,4;,9;
2024/03/08;0300 UTC;0;1010,6;1011,2;1010,6;;26;24,6;26,4;26;24,8;24,5;92;90;92;101;3;,8;
2024/03/08;0400 UTC;0;1009,9;1010,6;1009,9;;25,6;24,2;26;25,6;24,6;24,2;93;92;92;99;3;,6;
2024/03/08;0500 UTC;0;1009,2;1009,9;1009,2;;25,7;24;25,8;25,6;24,3;24;92;90;91;100;3,3;,7;
2024/03/08;0600 UTC;0;1009;1009,2;1008,9;;25,6;24,2;25,7;25,4;24,3;24;93;90;92;104;3,5;,9;
2024/03/08;0700 UTC;0;1009,3;1009,3;1008,9;;25,3;24,2;25,6;25,2;24,3;24,1;94;92;94;121;3,4;,4;
2024/03/08;0800 UTC;0;1009,6;1009,7;1009,3;;25,3;24,1;25,4;25,3;24,3;24;94;92;93;123;1,5;,2;
2024/03/08;0900 UTC;0;1009,9;1009,9;1009,6;7,1;25,5;24,2;25,5;25,2;24,2;24;93;92;93;110;,5;,3;
2024/03/08;1000 UTC;0;1010,7;1010,7;1009,9;173,3;26,4;24,9;26,4;25,5;25;24,2;95;90;92;50;5,4;1,8;
2024/03/08;1100 UTC;0;1011,1;1011,1;1010,7;1155,4;29;26;29;26,4;26;24,8;93;83;84;92;5;,8;
2024/03/08;1200 UTC;0;1011,4;1011,4;1011,1;1927,9;31,4;26,2;31,6;29;27,4;25,4;85;73;74;114;3,7;1;
2024/03/08;1300 UTC;0;1011,4;1011,5;1011,3;1724;30,3;26,4;31,7;29,4;26,9;25,2;81;74;80;108;4;1;
2024/03/08;1400 UTC;0;1011,1;1011,4;1011;2693,4;31,8;25,6;32,9;30,3;27,6;25,5;83;67;70;127;5,3;1,4;
2024/03/08;1500 UTC;0;1010,2;1011,3;1010,1;2731,8;32,5;26,8;32,5;28,8;27,6;24,7;84;68;72;125;5,4;1,4;
2024/03/08;1600 UTC;0;1009,4;1010,2;1009,4;3064,6;32,1;26,4;33,4;31,6;26,8;24,9;73;63;72;90;5,1;1;
2024/03/08;1700 UTC;0;1008,7;1009,4;1008,7;1771,2;31;24,9;33,4;31;26,8;24,8;74;65;70;153;4,6;1,1;
2024/03/08;1800 UTC;0;1008,1;1008,7;1008,1;2004,5;32;25,2;32,2;30,2;26,7;25,2;78;67;67;128;5,3;1,2;
2024/03/08;1900 UTC;0;1007,7;1008,1;1007,6;1357,7;30,9;25,7;32,4;29,7;26,2;25;80;68;74;121;5,8;1,7;
2024/03/08;2000 UTC;0;1007,8;1007,8;1007,6;756,8;29,6;25,3;30,9;29,2;25,6;24,9;80;72;78;105;5,8;1,2;
2024/03/08;2100 UTC;0;1008,2;1008,2;1007,7;227,4;27,3;24;30;27,3;25,5;24;83;76;82;97;8,3;2;
2024/03/08;2200 UTC;0;1008,4;1008,4;1008,2;;27,3;23,9;27,4;27,2;24,1;23,7;83;80;82;106;7,9;1,2;
2024/03/08;2300 UTC;0;1009;1009;1008,4;;26,6;24,4;27,3;26,6;24,4;23,9;88;81;88;126;5;,5;
2024/03/09;0000 UTC;0;1009,5;1009,5;1009;;26;24,5;26,8;26;24,8;24,4;92;87;92;103;3,2;,3;
2024/03/09;0100 UTC;0;1009,6;1009,7;1009,5;;25,9;25;26;25,8;25,1;24,5;95;91;95;112;1,6;,5;
2024/03/09;0200 UTC;,8;1009,5;1009,8;1009,5;;25,4;25,4;26,1;25,3;25,6;25;100;95;100;117;3,1;,3;
2024/03/09;0300 UTC;1,8;1009,1;1009,5;1009,1;;24,9;24,9;25,5;24,9;25,5;24,9;100;100;100;97;4,1;,9;
2024/03/09;0400 UTC;,6;1008,6;1009,1;1008,6;;24,3;24,3;24,9;24,2;24,9;24,2;100;100;100;105;5,2;1;
2024/03/09;0500 UTC;0;1008;1008,6;1008;;24,4;24,4;24,5;24,3;24,5;24,3;100;100;100;99;3;,3;
2024/03/09;0600 UTC;0;1007,5;1008;1007,5;;24,6;24,6;24,6;24,2;24,6;24,2;100;100;100;91;2,4;,7;
2024/03/09;0700 UTC;0;1008;1008;1007,5;;25;25;25;24,5;25;24,5;100;100;100;61;1,8;,5;
2024/03/09;0800 UTC;0;1008,2;1008,3;1008;;24,9;24,9;25,1;24,9;25,1;24,9;100;100;100;32;2,3;,7;
2024/03/09;0900 UTC;0;1008,7;1008,7;1008,2;8,2;24,9;24,9;25;24,7;24,9;24,7;100;100;100;138;1,7;,4;
2024/03/09;1000 UTC;1,2;1009,4;1009,4;1008,7;227;25,7;25,7;25,8;24,9;25,7;24,9;100;100;100;67;3,4;,9;
2024/03/09;1100 UTC;0;1009,9;1009,9;1009,4;1108,2;27,4;25,4;27,4;25,7;26,4;24,9;100;87;88;216;2,5;1,3;
2024/03/09;1200 UTC;0;1009,9;1009,9;1009,8;2003,2;28;25,5;28,7;27,4;26;24,7;90;82;87;232;2,7;1,6;
2024/03/09;1300 UTC;0;1010;1010;1009,8;1904,7;28,6;25,9;30;27,7;27,6;25,5;92;81;86;216;3,6;1,5;
2024/03/09;1400 UTC;0;1009,6;1010;1009,6;2695,8;31;27,1;31;28,5;27,6;25,6;89;75;80;136;3,6;1;
2024/03/09;1500 UTC;0;1008,7;1009,6;1008,7;2072,6;30,6;27;31,6;29,2;28,6;25,4;85;72;81;146;4,4;1;
2024/03/09;1600 UTC;0;1007,6;1008,7;1007,6;2104,1;29,8;26,1;31,9;29,7;28;26;87;73;80;128;4,6;1,4;
2024/03/09;1700 UTC;0;1006,6;1007,6;1006,6;2443,5;31,7;27,5;31,7;29,4;27,8;25,8;87;75;79;124;6,1;1,1;
2024/03/09;1800 UTC;0;1006;1006,6;1006;2572,5;31,6;26,2;32,4;30,6;27,1;25,4;78;70;73;136;3,9;1,1;
2024/03/09;1900 UTC;0;1006,1;1006,1;1006;1932,3;30,7;25,7;31,9;30,2;26,6;24,8;77;69;75;120;4,4;1,3;
2024/03/09;2000 UTC;0;1006,6;1006,6;1006,1;1056,2;29,7;25,2;30,8;29,7;26;24,6;80;72;77;98;4,4;1,1;
2024/03/09;2100 UTC;0;1007,2;1007,2;1006,6;194,2;27,6;24,8;29,8;27,6;25,4;24,6;85;75;85;109;6;,9;
2024/03/09;2200 UTC;0;1007,6;1007,6;1007,3;;26,6;24,8;27,6;26,6;25;24,5;90;84;90;104;3,3;,5;
2024/03/09;2300 UTC;0;1008,1;1008,1;1007,6;;26,1;24,8;26,6;26,1;25;24,7;93;90;93;108;2,3;,4;
2024/03/10;0000 UTC;0;1008,8;1008,8;1008,1;;25,8;24,6;26,1;25,7;24,9;24,6;94;92;93;103;2;,5;
2024/03/10;0100 UTC;0;1009,2;1009,2;1008,8;;25,6;24,5;25,8;25,6;24,8;24,3;94;92;94;101;2,5;,5;
2024/03/10;0200 UTC;0;1009,3;1009,4;1009,2;;25,1;24,3;25,6;25,1;24,6;24,3;96;93;95;109;2,9;,5;
2024/03/10;0300 UTC;0;1008,6;1009,3;1008,6;;25,1;24,5;25,2;25;24,5;24,4;97;95;97;115;2;,5;
2024/03/10;0400 UTC;0;1007,9;1008,6;1007,9;;25,8;24,8;25,8;25,1;24,8;24,5;97;94;94;176;2;,2;
2024/03/10;0500 UTC;0;1007,4;1007,9;1007,4;;25,8;24,8;26;25,6;24,9;24,7;95;94;94;79;1;,2;
2024/03/10;0600 UTC;0;1007,1;1007,4;1007,1;;25,8;24,8;26;25,8;24,9;24,7;94;93;94;142;,8;,2;
2024/03/10;0700 UTC;0;1007,1;1007,1;1006,9;;25,7;25;25,9;25,7;25;24,7;96;94;96;122;,5;,2;
2024/03/10;0800 UTC;0;1007,3;1007,3;1007;;25,4;24,9;25,7;25,4;25,1;24,9;98;96;98;130;1,2;,2;
2024/03/10;0900 UTC;0;1007,9;1007,9;1007,2;9,3;25,6;25;25,6;25,3;25,3;24,9;99;97;97;158;2,5;,2;
2024/03/10;1000 UTC;0;1008,5;1008,5;1007,9;132,1;27;25,9;27;25,6;25,9;25;97;94;94;147;1,1;,4;
2024/03/10;1100 UTC;0;1009;1009;1008,5;1027,7;29,4;26,6;29,4;27;27,2;25,9;94;85;85;59;3,1;,9;
2024/03/10;1200 UTC;0;1009,4;1009,4;1009;1444,7;29,2;26;30,4;29;27,2;25,9;87;79;83;55;5,6;1,6;
2024/03/10;1300 UTC;0;1009,6;1009,7;1009,4;1639,5;30,3;27,4;30,3;27,2;27,4;24,9;95;83;85;63;7,3;1,7;
2024/03/10;1400 UTC;0;1009,5;1009,7;1009,5;3172,2;31,3;26,5;31,4;29,7;27,7;25,3;85;76;76;56;5;1,3;
2024/03/10;1500 UTC;0;1008,5;1009,5;1008,5;3766,3;32,9;26,4;33,2;31,2;28,1;25,5;77;65;69;91;3,6;1,2;
2024/03/10;1600 UTC;0;1007,6;1008,5;1007,6;3474,3;30,5;25,8;33,8;30,5;27,2;24,5;76;62;76;223;4,3;2;
2024/03/10;1700 UTC;0;1007;1007,6;1007;1938,5;29,6;25,8;31,7;29,6;27,4;25,3;80;74;80;219;4,6;1,8;
2024/03/10;1800 UTC;0;1006,4;1007;1006,4;2184,7;31,1;26;31,2;29,4;26,7;25,4;81;73;75;220;4,1;2,8;
2024/03/10;1900 UTC;0;1006,1;1006,5;1006,1;1506,7;32,5;26,5;32,5;30,5;27,3;25,4;79;68;71;182;4,1;,6;
2024/03/10;2000 UTC;0;1006,3;1006,3;1006;1036,3;30,8;25,4;32,6;30,8;26,2;24,7;73;68;73;87;4,4;1,2;
2024/03/10;2100 UTC;0;1006,8;1006,8;1006,3;202;28,6;25,2;30,8;28,6;25,4;24,7;82;71;82;93;5,2;1,6;
2024/03/10;2200 UTC;0;1007,2;1007,2;1006,8;;28,1;25,4;28,6;28;25,5;25,1;86;82;86;82;5,8;1,8;
2024/03/10;2300 UTC;0;1008;1008;1007,2;;27,7;25,4;28,1;27,6;25,5;25,3;88;85;88;90;5;1,5;
2024/03/11;0000 UTC;0;1008,6;1008,7;1008;;27,3;25,6;27,7;27,2;25,6;25,4;91;88;91;72;4,6;1,4;
2024/03/11;0100 UTC;0;1009,5;1009,5;1008,6;;27;25,6;27,3;27;25,7;25,6;92;91;92;64;5,2;1,5;
2024/03/11;0200 UTC;0;1009,2;1009,5;1009,2;;26,6;25,6;27,1;26,5;25,7;25,5;94;92;94;56;4,1;1;
2024/03/11;0300 UTC;0;1008,9;1009,3;1008,9;;26,3;25,5;26,7;26,3;25,7;25,5;96;94;96;48;3;,8;
2024/03/11;0400 UTC;0;1008,7;1008,9;1008,7;;25,9;25,4;26,3;25,9;25,6;25,4;97;96;97;15;2;,7;
2024/03/11;0500 UTC;0;1008,1;1008,8;1008,1;;25,8;25,4;25,9;25,7;25,5;25,3;98;97;98;32;1,8;,9;
2024/03/11;0600 UTC;0;1007,8;1008,1;1007,8;;25,6;25;25,8;25,6;25,4;25;98;96;96;28;2,9;1,3;
2024/03/11;0700 UTC;0;1007,9;1007,9;1007,7;;25;24,9;25,7;25;25,1;24,8;99;96;99;7;2,8;,5;
2024/03/11;0800 UTC;0;1008;1008;1007,9;;24,8;24,8;25,2;24,8;25,2;24,8;100;99;100;343;2,5;,7;
2024/03/11;0900 UTC;0;1008,7;1008,7;1008;9,3;24,8;24,8;24,9;24,8;24,9;24,8;100;100;100;349;1,8;,8;
2024/03/11;1000 UTC;0;1009,3;1009,3;1008,7;133,2;26,4;25,6;26,4;24,8;25,7;24,8;100;96;96;330;1,8;,4;
2024/03/11;1100 UTC;0;1009,9;1009,9;1009,3;1016,1;28;25,9;28;26,4;26,2;25,6;96;88;89;305;2,5;1,3;
2024/03/11;1200 UTC;0;1009,9;1010;1009,9;1730,6;29,1;26;29,4;28;27,1;25,8;89;83;84;312;3,7;1,4;
2024/03/11;1300 UTC;0;1009,5;1009,9;1009,5;2764,3;29,7;26,3;29,8;28,5;27,2;25,9;89;82;82;262;4,3;2,5;
2024/03/11;1400 UTC;0;1009,2;1009,6;1009,2;3517;30,5;26,4;30,8;29,6;27,4;25,9;84;78;79;239;4,7;2,4;
2024/03/11;1500 UTC;0;1008,4;1009,2;1008,4;3669,7;30,6;27,1;30,8;29,7;27,2;25,7;83;78;81;216;4,8;2,3;
2024/03/11;1600 UTC;0;1007,5;1008,4;1007,5;3593,1;31,8;27,1;32,2;30,4;27,7;26,4;83;74;76;167;6,5;2,9;
2024/03/11;1700 UTC;0;1007,1;1007,5;1007,1;3364,3;33,1;27,3;33,4;31,6;28,4;26,9;79;69;72;149;6,3;1,6;
2024/03/11;1800 UTC;0;1006,8;1007,1;1006,8;2646,3;31,6;26,2;33,3;31,4;27,5;26;75;68;73;94;5,7;2;
2024/03/11;1900 UTC;0;1006,8;1006,8;1006,6;1932,4;31,6;26,2;31,9;31;26,5;25,5;75;71;73;85;5,7;1,4;
2024/03/11;2000 UTC;0;1007;1007;1006,7;1029,1;30;25,1;31,6;30;26,2;24,9;76;72;75;93;6,2;1,9;
