REGIAO:;SE
UF:;SP
ESTACAO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;634,89
DATA DE FUNDACAO:;05/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/03;0400 UTC;0;942,5;942,7;942,4;;15,6;12,4;16,5;15,4;12,7;12,1;82;77;81;343;0;0;
2024/09/03;0500 UTC;0;942;942,5;942;;17,2;11,3;17,9;15,5;12,7;11,3;82;66;68;32;2,2;0;
2024/09/03;0600 UTC;0;941,8;942;941,8;;16;12,1;17,2;15,5;12,1;11,4;79;68;77;161;2,1;,2;
2024/09/03;0700 UTC;0;941,8;941,9;941,8;;16,9;11,2;17,3;16,1;12,1;11,2;77;68;69;130;2,7;0;
2024/09/03;0800 UTC;0;942,3;942,3;941,8;;15,7;11,2;17;15,7;11,3;11;74;69;74;160;2,4;0;
2024/09/03;0900 UTC;0;943;943;942,3;;15,8;11,2;15,9;13,9;11,7;11,1;85;74;74;135;0;0;
2024/09/03;1000 UTC;0;943,8;943,8;943;62,5;16,5;11,4;16,5;14,6;11,5;10,6;79;72;72;109;0;0;
2024/09/03;1100 UTC;0;944,3;944,3;943,8;525,9;19,7;11,6;19,7;16,5;12,1;11,4;72;59;60;63;3,3;0;
2024/09/03;1200 UTC;0;945,1;945,1;944,3;1252,2;24;12,3;24;19,6;12,6;11,3;60;48;48;53;1,9;0;
2024/09/03;1300 UTC;0;945,2;945,2;945,1;1918,8;27,7;9,8;27,7;23,8;12,4;9,2;48;33;33;22;1,2;0;
2024/09/03;1400 UTC;0;944,8;945,2;944,8;2432,1;31,2;8,5;31,3;27,6;10,5;7,9;34;25;25;19;0;0;
2024/09/03;1500 UTC;0;944,2;944,8;944,2;2776,9;32,6;7,9;33;30,1;10;7,9;28;22;22;358;3,5;1,5;
2024/09/03;1600 UTC;0;943,3;944,2;943,3;2778,1;33,3;6,5;33,9;32,3;9,5;6,4;24;19;19;276;5,5;2;
2024/09/03;1700 UTC;0;942,3;943,3;942,3;2528,9;33,8;5,8;34,5;33,2;8,6;5,8;21;17;18;218;5,7;1,3;
2024/09/03;1800 UTC;0;941,8;942,4;941,8;2052,1;33,6;7,1;34,2;33,4;7,2;5,3;20;17;19;178;7,4;2,2;
2024/09/03;1900 UTC;0;941,8;941,9;941,8;1421,7;33;5,5;34;33;7,6;5,3;20;18;18;221;5,2;2;
2024/09/03;2000 UTC;0;942,1;942,1;941,8;704,5;31,3;6;33,1;31,3;7,1;5;22;17;21;190;5,4;,7;
2024/09/03;2100 UTC;0;942,6;942,6;942,1;107,6;25,5;10,1;31,4;25,5;10,5;6,2;39;21;38;163;2,3;,1;
2024/09/03;2200 UTC;0;943,4;943,4;942,6;;20,8;11,2;25,5;20,8;11,9;11,1;55;38;54;42;,9;0;
2024/09/03;2300 UTC;0;944,2;944,2;943,4;;18,8;11,9;20,9;18,8;12,2;11,1;65;53;64;183;,8;0;
2024/09/04;0000 UTC;0;944,6;944,6;944,2;;17,2;11,7;18,8;16,9;12,5;11,4;74;62;70;158;0;0;
2024/09/04;0100 UTC;0;945,1;945,1;944,6;;16,4;11,6;17,2;16,1;12;11,6;77;70;73;211;1,1;0;
2024/09/04;0200 UTC;0;945,1;945,2;945,1;;15,8;11,4;16,5;15,6;12,1;11,4;79;73;75;136;0;0;
2024/09/04;0300 UTC;0;945,1;945,1;945;;15,8;12,1;15,9;15,1;12,1;11,3;81;75;79;222;0;0;
2024/09/04;0400 UTC;0;944,7;945,1;944,7;;14,6;12;16,1;14,5;12,2;11,4;84;76;84;176;0;0;
2024/09/04;0500 UTC;0;944,1;944,7;944,1;;14,2;12;14,8;14,1;12,2;11,7;87;84;86;220;0;0;
2024/09/04;0600 UTC;0;943,7;944,1;943,7;;14,3;11,7;14,8;14;12,2;11,6;87;83;85;133;0;0;
2024/09/04;0700 UTC;0;943,4;943,7;943,4;;15,7;11,8;17,5;14,2;12,3;10,8;85;68;78;53;3;,1;
2024/09/04;0800 UTC;0;943,5;943,5;943,3;;15,4;11;17,4;14,5;11,9;10,9;81;68;75;54;2,4;0;
2024/09/04;0900 UTC;0;944,2;944,2;943,5;;14,2;11,1;16;13,5;11,5;10,6;85;74;82;268;0;0;
2024/09/04;1000 UTC;0;944,8;944,8;944,2;67,8;15,2;12,2;15,2;13,3;12,4;10,6;86;82;82;146;0;0;
2024/09/04;1100 UTC;0;945,4;945,4;944,8;552,3;22,1;11,9;22,1;15,2;12,4;10,8;82;50;52;69;3,4;1,1;
2024/09/04;1200 UTC;0;945,8;945,8;945,4;1320,8;27,6;8,8;27,6;22,1;11,6;8,5;52;30;31;48;4,2;1,4;
2024/09/04;1300 UTC;0;945,6;945,8;945,6;2009,6;30,3;6,4;30,5;27,4;8,8;6;31;22;22;48;7,2;2,7;
2024/09/04;1400 UTC;0;945,3;945,6;945,2;2458,6;32,6;4,6;32,8;30,3;7,5;4,5;23;17;17;57;6,3;2,5;
2024/09/04;1500 UTC;0;944,4;945,3;944,4;2867,3;34,2;1,4;34,4;32;4,3;,6;17;12;13;46;7;2,8;
2024/09/04;1600 UTC;0;943,5;944,4;943,5;2824,5;34,6;,3;35,2;33,9;2,6;,3;13;11;11;22;6,9;2,6;
2024/09/04;1700 UTC;0;942,4;943,5;942,4;2621,2;35,1;2,1;35,9;34,5;3,2;,4;13;11;13;156;5;1,5;
2024/09/04;1800 UTC;0;941,7;942,4;941,7;2116,5;35,2;1,2;36,1;34,8;3,2;,8;13;11;12;35;5,8;1,6;
2024/09/04;1900 UTC;0;941,7;941,7;941,6;1479;35;1,1;35,8;34,9;2,2;,2;12;11;12;242;5,8;,9;
2024/09/04;2000 UTC;0;941,9;941,9;941,7;700,7;31,5;5,5;35,1;31,5;5,6;,3;20;11;20;337;3,3;0;
2024/09/04;2100 UTC;0;942,3;942,3;941,9;92,8;23,2;10,6;31,5;23,2;12,6;5,1;45;19;45;134;,7;,2;
2024/09/04;2200 UTC;0;942,5;942,6;942,3;;20,2;9,8;23,2;19,9;11,3;9,8;57;45;52;58;1,4;,1;
2024/09/04;2300 UTC;0;943,1;943,1;942,5;;19,2;10,3;23;18,9;11;7,8;59;38;56;147;2,5;,7;
2024/09/05;0000 UTC;0;943,6;943,6;943;;18,3;10,5;19,6;18,3;11,3;9,9;63;54;60;175;1,8;,5;
2024/09/05;0100 UTC;0;943,7;943,8;943,6;;19,6;9,6;20,4;17,6;10,9;9,4;64;49;52;152;1,8;,7;
2024/09/05;0200 UTC;0;943,8;943,8;943,7;;17,3;10,9;19,9;16,7;11;9,4;69;51;66;184;1,7;,3;
2024/09/05;0300 UTC;0;943,8;943,9;943,8;;17,9;10,6;20;16,9;11,2;9,7;68;51;62;62;3;,9;
2024/09/05;0400 UTC;0;943,6;943,9;943,6;;18,9;9,9;20,4;17,7;10,5;9,4;63;49;56;73;2,6;0;
2024/09/05;0500 UTC;0;943,2;943,7;943,2;;15,6;11,2;18,9;15,5;11,3;9,7;76;55;75;104;1,3;0;
2024/09/05;0600 UTC;0;942,9;943,2;942,9;;14,8;11,4;15,6;14,6;11,5;10,9;81;75;81;71;1,1;0;
2024/09/05;0700 UTC;0;942,8;942,9;942,8;;14,3;11,5;14,8;14,1;11,5;11,2;84;80;83;134;0;0;
2024/09/05;0800 UTC;0;943;943,1;942,8;;14;11,5;14,4;14;11,7;11;85;81;85;173;0;0;
2024/09/05;0900 UTC;0;943,5;943,5;943;;14,5;11,9;14,6;13,9;12,2;11,5;87;84;84;145;0;0;
2024/09/05;1000 UTC;0;943,6;943,6;943,4;69,6;15,8;13,2;15,8;14,3;13,2;11,7;87;84;84;74;0;0;
2024/09/05;1100 UTC;0;944,1;944,1;943,6;516;23,5;12,8;23,5;15,8;14,4;12,2;84;50;51;70;2,4;,4;
2024/09/05;1200 UTC;0;944,4;944,4;944,1;1219,1;27,5;11,3;27,5;23,5;12,8;10,8;51;35;37;54;5;2;
2024/09/05;1300 UTC;0;944,4;944,5;944,4;1908,6;30,5;10,5;30,6;27,5;11,6;10,1;37;29;29;64;6;2,7;
2024/09/05;1400 UTC;0;944;944,5;944;2388;32,9;9,5;32,9;30,2;11;9,1;30;24;24;33;5,4;1,5;
2024/09/05;1500 UTC;0;943,5;944;943,4;2683,8;34,9;5,2;35;32,8;10,7;3,6;25;15;16;321;7,4;3,3;
2024/09/05;1600 UTC;0;942,8;943,5;942,7;2748,7;34,9;3,6;35,2;34,1;6,1;2,9;17;14;14;308;11;2,9;
2024/09/05;1700 UTC;0;941,8;942,8;941,8;2553,7;35,1;3,7;35,7;34,8;4,5;2,8;15;13;14;309;9,7;3,3;
2024/09/05;1800 UTC;0;941,2;941,8;941,2;1964;35,2;4;35,6;35;4,5;3,2;15;13;14;279;8,9;1,2;
2024/09/05;1900 UTC;0;941;941,2;940,9;1351,5;34,1;6,6;35,5;34;7;2,4;19;13;18;215;5,7;1,9;
2024/09/05;2000 UTC;0;941;941,1;941;664,8;31,1;12;34,2;31,1;12;6,7;31;18;31;158;5,9;3,2;
2024/09/05;2100 UTC;0;941,3;941,3;941;93,4;27,8;13,4;31,1;27,8;13,4;11,9;41;31;41;180;5,2;1,6;
2024/09/05;2200 UTC;0;942;942;941,3;;24,8;14,4;28;24,7;14,5;13,4;53;41;53;353;4,9;0;
2024/09/05;2300 UTC;0;942,5;942,5;942;;21,3;14,8;24,7;21,2;14,9;14,3;66;53;66;91;1,6;0;
2024/09/06;0000 UTC;0;943,2;943,3;942,4;;21,7;13,4;23,3;21,2;14,9;13,4;67;54;59;154;4,6;0;
2024/09/06;0100 UTC;0;943,8;943,8;943,2;;20,7;13,3;21,4;20,4;13,8;13,3;65;61;63;187;2,6;0;
2024/09/06;0200 UTC;0;944,4;944,4;943,5;;20,9;13,4;21,1;18,9;14;13,1;70;62;62;200;6,1;,5;
2024/09/06;0300 UTC;0;944,3;944,5;944,2;;17,8;13,4;20,9;17,8;13,6;13,4;75;62;75;107;3,2;0;
2024/09/06;0400 UTC;0;944,2;944,3;944,1;;17,2;13,2;18,7;17,2;14;13,2;78;73;77;35;4;0;
2024/09/06;0500 UTC;0;943,8;944,2;943,6;;18,3;13,6;18,3;16,3;14,1;13,2;83;74;74;144;4,9;1,6;
2024/09/06;0600 UTC;0;943,2;943,8;943,1;;17,7;13,6;18,3;16,5;13,9;13,2;82;74;77;145;4,4;2;
2024/09/06;0700 UTC;0;943,4;943,5;943,2;;17;13,3;18,2;17;13,6;13,2;79;74;79;135;5,3;1,7;
2024/09/06;0800 UTC;0;943,5;943,5;943,4;;17,8;13,2;18,1;16,9;13,6;13,2;80;74;75;130;6,3;3;
2024/09/06;0900 UTC;0;943,7;943,7;943,5;;17,4;13,1;17,9;17,2;13,3;13;77;75;76;132;5,6;2,5;
2024/09/06;1000 UTC;0;944,3;944,3;943,7;63,9;17,8;13,1;17,8;17,2;13,1;13;76;74;74;135;4,9;2,5;
2024/09/06;1100 UTC;0;944,6;944,6;944,2;452;19,7;13,4;19,7;17,7;13,6;13,1;76;67;67;122;4,6;2,3;
2024/09/06;1200 UTC;0;945,1;945,1;944,6;1041,1;22;13,5;22;19,7;13,8;13,1;67;58;59;132;4,1;,6;
2024/09/06;1300 UTC;0;945;945,2;945;1671;24,7;13,2;24,7;22;14,1;13;59;49;49;85;2,3;0;
2024/09/06;1400 UTC;0;944,7;945;944,7;2268,8;27,5;13,8;27,8;24,7;14,1;12,8;50;41;43;167;,3;0;
2024/09/06;1500 UTC;0;943,6;944,7;943,6;2575,7;29,5;13,5;29,5;27,2;13,9;12,6;43;37;38;334;4;,1;
2024/09/06;1600 UTC;0;942,6;943,6;942,6;2588,7;31,4;13;31,8;28,8;13,8;12,2;38;32;32;148;3,4;1,4;
2024/09/06;1700 UTC;0;941,8;942,6;941,8;2376,8;32;12,5;32;30,8;13,4;12,1;34;30;30;299;4,9;1,6;
2024/09/06;1800 UTC;0;941,3;941,8;941,2;1916,7;32,5;11,5;33,8;31,8;12,9;11,4;31;26;28;245;4,9;1,3;
2024/09/06;1900 UTC;0;941,2;941,3;941,1;1266,4;32,6;11,4;33,1;32,4;11,9;10,6;29;25;27;211;3,3;,9;
2024/09/06;2000 UTC;0;941,5;941,5;941,2;618;30,2;11,8;32,6;30,2;11,9;11;32;27;32;199;3,9;1,4;
2024/09/06;2100 UTC;0;942,1;942,1;941,5;101,6;27,1;14,7;30,2;27,1;14,7;11,7;47;32;47;214;3,9;,8;
2024/09/06;2200 UTC;0;942,7;942,7;942,1;;23,9;15,5;27,1;23,9;15,6;14,8;60;47;60;323;3,4;,1;
2024/09/06;2300 UTC;0;943,5;943,5;942,7;;20,7;15,8;23,9;20,6;16;15,3;73;60;73;287;1,9;0;
2024/09/07;0000 UTC;0;944;944;943,5;;18,6;15,2;20,9;18,6;15,9;15,2;81;73;81;165;0;0;
2024/09/07;0100 UTC;0;944,4;944,4;944;;17,6;15,1;18,8;17,6;15,6;15,1;86;81;85;36;0;0;
2024/09/07;0200 UTC;0;944,8;944,8;944,4;;16,6;14,8;17,7;16,6;15,5;14,8;89;85;89;142;0;0;
2024/09/07;0300 UTC;0;945,1;945,1;944,8;;16,3;14,9;16,7;16,3;15,2;14,8;91;89;91;208;0;0;
2024/09/07;0400 UTC;0;944,9;945,1;944,8;;15,9;14,7;16,3;15,9;15;14,6;93;91;92;357;0;0;
2024/09/07;0500 UTC;0;944,4;944,9;944,3;;15,6;14,5;16;15,4;14,8;14,2;94;92;93;100;0;0;
2024/09/07;0600 UTC;0;944,1;944,4;944;;15,1;14,1;15,7;15,1;14,7;14,1;94;93;94;195;0;0;
2024/09/07;0700 UTC;0;944,1;944,2;944;;15,5;14,7;15,6;15;14,7;14;95;94;95;151;0;0;
2024/09/07;0800 UTC;0;944,7;944,7;944;;15,9;14,9;16,2;15,1;15,4;14,2;95;93;94;276;1,2;0;
2024/09/07;0900 UTC;0;945,2;945,2;944,7;;15,1;14;16,1;15,1;15,1;14;94;92;93;212;0;0;
2024/09/07;1000 UTC;0;945,9;945,9;945,2;72,8;20,4;16;20,4;15,1;16,2;14;95;76;76;67;5,2;2,1;
2024/09/07;1100 UTC;0;946,4;946,4;945,9;509,3;23,3;16,2;23,3;20,4;16,5;16;76;65;65;58;5,2;2,1;
2024/09/07;1200 UTC;0;946,7;946,7;946,4;1185,6;26,4;15,4;26,4;23,3;16,5;15,4;65;51;51;59;7,5;2,8;
2024/09/07;1300 UTC;0;946,8;946,8;946,7;1842,3;29;15;29,1;26,3;15,9;14,7;52;43;43;46;7,6;2,5;
2024/09/07;1400 UTC;0;946,5;946,8;946,5;2352,3;30,9;12,5;31,5;28,8;15,5;12,5;43;32;32;7;5,8;2;
2024/09/07;1500 UTC;0;945,7;946,5;945,7;2638,4;32,6;12,2;33;30,7;13,8;12;35;29;29;27;4,9;1,1;
2024/09/07;1600 UTC;0;944,7;945,7;944,7;2658;34,6;13,3;34,6;32,1;13,4;12,1;31;26;28;89;4,7;,9;
2024/09/07;1700 UTC;0;943,8;944,7;943,8;2435,6;34,4;10,7;35,1;33,7;12,9;10,7;28;24;24;307;5,3;2,2;
2024/09/07;1800 UTC;0;943,2;943,8;943,2;1961;34,5;11;35,2;33,6;11,8;10,5;26;23;24;140;5,3;,7;
2024/09/07;1900 UTC;0;943;943,2;942,9;1365,9;34,1;10,1;34,9;34;12;10,1;25;23;23;287;3,8;1;
2024/09/07;2000 UTC;0;943,1;943,1;942,9;664;32,7;12,1;34,4;32,7;12,1;9,6;29;23;29;298;2,7;,1;
2024/09/07;2100 UTC;0;943,6;943,6;943,1;143;26,8;16;32,6;26,8;16,8;11,2;53;28;52;129;,7;0;
2024/09/07;2200 UTC;0;944,1;944,2;943,6;;23,3;15,2;26,8;23,3;16;14,6;61;51;61;202;,9;0;
2024/09/07;2300 UTC;0;944,8;944,8;944,2;;23,1;15,3;24,2;22,9;15,7;14,8;63;56;61;352;1,8;0;
2024/09/08;0000 UTC;0;945,4;945,4;944,8;;22,8;16,3;23,2;21,8;16,4;14,9;69;60;67;59;1,2;0;
2024/09/08;0100 UTC;0;945,7;945,7;945,5;;22,4;15,7;23,4;22;16,2;15,2;69;62;66;243;2;0;
2024/09/08;0200 UTC;0;946;946;945,7;;20,7;15,9;22,3;20,7;15,9;15,3;74;65;74;268;,6;0;
2024/09/08;0300 UTC;0;946;946,1;945,9;;22,4;14,5;22,9;20,1;15,9;14,3;76;59;61;144;2;,1;
2024/09/08;0400 UTC;0;945,8;946,1;945,8;;20,9;14,5;22,4;20,5;14,9;14,3;69;61;67;80;1,9;,1;
2024/09/08;0500 UTC;0;945,6;945,9;945,6;;19,7;14,3;21;19;14,6;14,3;75;66;71;57;1,8;0;
2024/09/08;0600 UTC;0;945,4;945,6;945,4;;18,9;14,5;19,8;18,7;14,6;14,2;76;71;76;344;0;0;
2024/09/08;0700 UTC;0;945,5;945,5;945,3;;18,9;13,8;21,4;18,6;14,4;13,5;76;61;72;310;2,9;0;
2024/09/08;0800 UTC;0;946,1;946,1;945,5;;17,7;14,5;18,9;17,5;14,5;13,8;82;72;82;80;0;0;
2024/09/08;0900 UTC;0;946,9;946,9;946,1;;18,5;14,8;19,6;17,6;14,9;14,4;83;73;79;8;0;0;
2024/09/08;1000 UTC;0;947,6;947,6;946,9;65,2;18,7;15,4;18,7;18;15,5;14,8;82;79;81;119;0;0;
2024/09/08;1100 UTC;0;948,1;948,1;947,6;350,4;22,6;16,4;22,6;18,7;17,3;15,4;81;67;68;29;,9;0;
2024/09/08;1200 UTC;0;948,7;948,7;948,1;1064,6;27;14;27;22,6;16,6;13,8;69;45;45;49;2,5;,5;
2024/09/08;1300 UTC;0;948,8;948,8;948,7;1759,4;30;13,2;30,1;26,7;14,8;12,9;46;36;36;72;4,1;1,7;
2024/09/08;1400 UTC;0;948,5;948,8;948,5;2287,5;32,3;12,1;32,4;29,8;13,9;11,4;37;29;29;49;4,5;,2;
2024/09/08;1500 UTC;0;947,8;948,5;947,8;2612,2;33,4;12,3;33,5;31,8;12,8;11,2;30;26;28;282;2;,1;
2024/09/08;1600 UTC;0;946,7;947,8;946,7;2648,9;34,3;10,6;35,5;33,4;12;10;28;21;24;351;3,2;,6;
2024/09/08;1700 UTC;0;945,6;946,7;945,6;2320,4;34,6;9,8;35,9;34,1;11,7;9;24;20;22;140;3;,3;
2024/09/08;1800 UTC;0;945;945,6;945;1418,3;35,1;8,3;36;33,8;11,1;8,2;24;19;19;4;4,6;,7;
2024/09/08;1900 UTC;0;944,8;945;944,8;1235,4;34;8,5;36,4;34;9,7;8;21;18;21;100;4,6;,5;
2024/09/08;2000 UTC;0;944,8;944,9;944,8;505,2;33;9;34,1;33;9,2;6,9;23;19;23;93;2,4;,3;
2024/09/08;2100 UTC;0;945,2;945,2;944,8;112,6;25,4;14,3;33;25,4;15,8;9,1;52;23;50;135;1,4;0;
2024/09/08;2200 UTC;0;945,6;945,6;945,2;;22;13,5;25,5;22;14,4;13,1;59;46;59;136;0;0;
2024/09/08;2300 UTC;0;945,9;945,9;945,5;;21,6;14;22,3;21,3;14,5;12,7;64;55;62;124;0;0;
2024/09/09;0000 UTC;0;946,4;946,4;945,9;;21,9;14,8;22,2;21,4;15;13,4;64;59;64;265;1,2;,1;
2024/09/09;0100 UTC;0;946,7;946,7;946,4;;22,4;12,1;23,7;21,1;14,6;11,9;64;48;52;80;3,2;,8;
2024/09/09;0200 UTC;0;946,7;946,8;946,6;;22;11,7;22,8;21,4;12,5;11,4;57;49;52;135;3,2;,5;
2024/09/09;0300 UTC;0;946,5;946,7;946,5;;22,4;11,1;22,6;21;12,1;11,1;56;48;49;84;4,3;2,2;
2024/09/09;0400 UTC;0;946,1;946,5;946,1;;19,6;11,8;22,4;19,1;11,9;10,8;63;48;61;95;4,3;1,3;
2024/09/09;0500 UTC;0;945,7;946,1;945,7;;20,9;10,7;22,1;19,6;11,8;10,4;61;48;52;107;3,4;,7;
2024/09/09;0600 UTC;0;945,5;945,7;945,4;;18,4;11,2;20,9;17,4;12,1;10,7;71;52;63;60;2,8;,1;
2024/09/09;0700 UTC;0;945,4;945,5;945,4;;15,8;11,9;18,5;15,6;12,3;11,4;80;63;78;156;1,3;0;
2024/09/09;0800 UTC;0;945,8;945,8;945,4;;15;12;16,1;15;12,1;11,7;82;77;82;197;0;0;
2024/09/09;0900 UTC;0;946,2;946,2;945,7;;14,1;11,7;15,2;14,1;12;11,5;85;81;85;168;0;0;
2024/09/09;1000 UTC;0;946,7;946,8;946,2;85,5;15,5;12,9;15,5;14,1;13;11,7;87;84;84;158;0;0;
2024/09/09;1100 UTC;0;947,2;947,2;946,7;560,2;21,9;14,2;21,9;15,5;14,7;12,9;85;62;62;35;0;0;
2024/09/09;1200 UTC;0;947,7;947,7;947,2;1250,1;26,7;12,7;26,8;21,9;14,8;12,1;62;41;42;257;,6;0;
2024/09/09;1300 UTC;0;947,5;947,8;947,5;1925,6;29,1;11,2;29,5;26,4;13,1;11,2;42;33;33;191;3,6;,8;
2024/09/09;1400 UTC;0;947,1;947,5;947,1;2464,4;31,8;10,1;32;29,1;12,4;9,5;35;25;26;19;6,4;1,8;
2024/09/09;1500 UTC;0;945,9;947,1;945,9;2783,2;33,9;7,5;33,9;31,6;10,7;6,3;27;18;20;277;4,3;,9;
2024/09/09;1600 UTC;0;944,8;945,8;944,7;2833,3;35,6;5,4;35,6;33,8;7,8;3,4;20;14;15;89;6,7;3,1;
2024/09/09;1700 UTC;0;943,6;944,8;943,6;2582,8;35,3;4,5;36,2;35;6,6;3;17;13;15;125;6,7;2,7;
2024/09/09;1800 UTC;0;942,9;943,6;942,9;2129,9;35,3;4,2;36;34,6;6,3;3,7;17;14;14;318;5,9;,7;
2024/09/09;1900 UTC;0;942,8;942,9;942,7;1431,7;34,7;3,9;35,6;34,7;6,1;3,8;17;14;15;63;5,6;1,5;
2024/09/09;2000 UTC;0;942,8;942,8;942,7;662,9;32,7;7,1;35,2;32,7;7,8;3,6;21;14;20;121;3,9;1,1;
2024/09/09;2100 UTC;0;943,4;943,4;942,8;110,4;27,9;7,4;32,7;27,3;10,1;6,4;32;20;27;128;3,9;1,7;
2024/09/09;2200 UTC;0;943,8;943,8;943,4;;23,2;8,8;28,4;23,1;9,4;6,5;42;25;40;157;3,5;1,9;
2024/09/09;2300 UTC;0;944,2;944,2;943,8;;21,5;9,7;23,2;21,3;10,4;7,6;49;37;47;263;2,6;,1;
2024/09/10;0000 UTC;0;944,8;944,8;944,2;;19,8;10,1;21,5;19,2;11,1;8,9;57;45;53;148;3,1;1,3;
2024/09/10;0100 UTC;0;945;945;944,8;;20,5;10,3;22;18,5;11,2;9,8;63;46;52;355;2,1;,4;
2024/09/10;0200 UTC;0;945;945,1;945;;19,6;10,1;20,8;18,3;11,2;9,6;63;49;54;47;1,5;,3;
2024/09/10;0300 UTC;0;944,8;945,1;944,8;;19,6;10,3;20,2;18,9;10,5;9,2;58;49;55;56;3,1;,6;
2024/09/10;0400 UTC;0;944,4;944,8;944,4;;21,1;8,9;21,2;19,5;9,9;8,8;55;45;46;60;3,7;1,1;
2024/09/10;0500 UTC;0;944,3;944,5;944,3;;16,1;11,2;21,1;15,9;11,3;8,9;74;46;73;144;2,6;0;
2024/09/10;0600 UTC;0;944,2;944,5;944,2;;14,6;10,9;16,1;14,6;11,1;10,5;79;71;78;65;2,1;0;
2024/09/10;0700 UTC;0;944,1;944,3;944,1;;18;9,7;18,5;14,5;11;9,6;79;57;58;80;3,4;0;
2024/09/10;0800 UTC;0;944,3;944,4;944,1;;18;9,6;18,4;17,6;9,8;9,5;60;57;58;66;1,1;0;
2024/09/10;0900 UTC;0;945;945;944,3;;13,8;10,8;18,1;13,8;10,9;9,6;82;58;82;154;0;0;
2024/09/10;1000 UTC;0;945,8;945,8;945;97;15,6;12;15,6;13,7;12,1;10,8;85;79;79;115;0;0;
2024/09/10;1100 UTC;0;946,1;946,1;945,8;662,1;23,1;11;23,1;15,6;13,3;10,7;81;46;47;34;1;0;
2024/09/10;1200 UTC;0;946,4;946,4;946,1;1421,2;26,9;9,4;27,1;23,1;11,3;8,9;47;33;33;60;4,8;1,7;
2024/09/10;1300 UTC;0;946,3;946,4;946,3;2122,9;29,4;9,6;29,4;26,7;10,1;8,5;33;28;29;56;5,6;1,9;
2024/09/10;1400 UTC;0;945,7;946,3;945,7;2663,8;31,3;7,9;31,4;28,9;9,6;7,6;29;23;23;83;4,2;1,5;
2024/09/10;1500 UTC;0;944,9;945,7;944,9;2981,4;32,4;7,7;32,6;30,4;9;7;25;21;22;112;3,4;0;
2024/09/10;1600 UTC;0;943,6;944,9;943,6;2940,3;33;7,4;33,6;31,7;8,4;6,4;22;19;20;183;3,6;,4;
2024/09/10;1700 UTC;0;942,5;943,7;942,5;2713,9;33,4;6,5;34,4;32,5;8,8;6,3;22;18;19;350;3,7;,1;
2024/09/10;1800 UTC;0;941,7;942,5;941,7;2281,9;33,7;4,8;34,2;32,9;7,7;4,6;20;16;17;72;3,9;1,3;
2024/09/10;1900 UTC;0;941,2;941,7;941,2;1581,7;33,1;4,7;34,6;33,1;6,6;4,5;18;16;17;340;4,3;2;
2024/09/10;2000 UTC;0;941,2;941,2;941,1;759,4;32,4;6,1;33,8;32,4;7,1;4,8;21;17;19;300;3,4;,5;
2024/09/10;2100 UTC;0;941,5;941,5;941,2;91;23,5;12;32,4;23,5;12,4;6,4;48;19;48;130;1,6;,2;
2024/09/10;2200 UTC;0;941,9;941,9;941,5;;21,2;11,5;23,5;21,2;12,3;11,4;56;49;54;227;,9;0;
2024/09/10;2300 UTC;0;942,7;942,7;941,9;;19,3;11,6;21,1;19,3;12,3;11,2;63;53;61;296;1,3;,3;
2024/09/11;0000 UTC;0;943,2;943,2;942,6;;18,4;11,6;19,6;18,2;12,2;11,3;68;59;65;316;1,2;0;
2024/09/11;0100 UTC;0;943,5;943,6;943,2;;17,4;11,7;18,2;17,2;12,3;11,4;73;66;69;246;1,4;0;
2024/09/11;0200 UTC;0;943,4;943,5;943,4;;16,6;11,7;17,7;16,6;12,2;11,3;74;68;73;105;1;0;
2024/09/11;0300 UTC;0;943,5;943,5;943,4;;16,2;11,5;17,1;16;11,9;11,3;76;69;74;285;1,4;0;
2024/09/11;0400 UTC;0;943,3;943,5;943,3;;14,5;11;16,2;14,5;11,7;10,9;80;73;79;151;,8;0;
2024/09/11;0500 UTC;0;942,9;943,3;942,9;;13,7;11;14,6;13,7;11,3;10,9;84;79;84;117;0;0;
2024/09/11;0600 UTC;0;943;943;942,9;;14,1;11,3;14,2;13,7;11,4;10,9;85;81;83;337;0;0;
2024/09/11;0700 UTC;;;;;;;;;;;;;;;;;;
2024/09/11;0800 UTC;;;;;;;;;;;;;;;;;;
