REGIAO:;CO
UF:;MT
ESTACAO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,0361111
ALTITUDE:;476,91
DATA DE FUNDACAO:;19/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/05;0300 UTC;;961,8;961,8;961,6;0;22,3;14,5;22,8;22,3;15;13,7;62;57;61;11;1,1;,6;
2024/08/05;0400 UTC;;961,6;961,8;961,5;0;22,4;15,1;22,8;22,2;15,4;13,1;65;55;64;106;2,4;,1;
2024/08/05;0500 UTC;;960,9;961,6;960,9;0;21,6;14,1;22,4;21,6;15,2;14;64;61;62;88;1,1;0;
2024/08/05;0600 UTC;;960,5;960,9;960,5;0;20,9;14,2;21,7;20,9;14,9;13,9;66;62;66;176;0;0;
2024/08/05;0700 UTC;;960,1;960,5;960,1;0;20,3;14,3;20,9;20,3;14,6;13,9;68;65;68;76;0;0;
2024/08/05;0800 UTC;;960,4;960,4;960,1;0;19,5;14,3;20,3;19,5;14,8;14,2;73;68;72;168;2,2;0;
2024/08/05;0900 UTC;;961;961;960,4;0;18,6;13,8;19,5;18,6;14,4;13,8;75;72;73;125;0;0;
2024/08/05;1000 UTC;;962;962;961;0;17,5;13,5;18,6;17,5;13,9;13,3;77;73;77;66;1,4;0;
2024/08/05;1100 UTC;;962,6;962,6;961,9;0;18,6;14,2;18,6;17,2;14,2;13,2;80;75;76;300;1,1;0;
2024/08/05;1200 UTC;;963,2;963,2;962,6;0;23;11,6;23;18,6;14,2;11,6;75;49;49;68;1,1;,1;
2024/08/05;1300 UTC;;963,7;963,7;963,2;17,2;27,9;7,7;27,9;23;11,7;7,6;49;28;28;40;8,3;3,3;
2024/08/05;1400 UTC;;963,5;963,7;963,4;47,4;30;7,8;30;27,9;8,6;7,6;28;25;25;38;9;4,3;
2024/08/05;1500 UTC;;962,9;963,6;962,9;26,7;30,8;7,6;30,9;30;8,2;7;25;23;24;40;11,2;3,7;
2024/08/05;1600 UTC;;961,8;962,9;961,8;33,8;30,9;6,3;30,9;30,5;7,4;5,8;24;21;21;55;10,1;3,8;
2024/08/05;1700 UTC;;960,6;961,8;960,6;9,2;31;6,1;31;30,7;6,6;5,3;22;20;21;37;9,2;3,4;
2024/08/05;1800 UTC;;959,4;960,6;959,4;13;31,2;6,5;31,4;30,8;7;5,5;22;20;21;33;9,9;4;
2024/08/05;1900 UTC;;958,8;959,4;958,8;16,8;31,3;5,8;31,6;31,1;6,9;5,6;22;20;20;58;8,8;3,3;
2024/08/05;2000 UTC;;958,6;958,8;958,5;7,2;30,9;5;31,5;30,9;6,1;4,7;21;19;20;63;7,3;2,8;
2024/08/05;2100 UTC;;958,9;958,9;958,6;19,5;30,2;6,6;30,9;30,2;6,6;4,9;23;20;23;51;6,8;1,3;
2024/08/05;2200 UTC;;959,5;959,5;958,9;30,1;27,5;9,1;30,2;27,5;9,1;6,5;32;23;32;40;3,6;,6;
2024/08/05;2300 UTC;;960,1;960,1;959,5;0;24,8;10,5;27,5;24,8;10,7;9;41;31;41;72;2,8;,5;
2024/08/06;0000 UTC;;960,5;960,6;960;0;23,2;11,1;24,8;23,2;12,4;10,5;49;41;46;99;1,4;,7;
2024/08/06;0100 UTC;;961;961;960,5;0;22,4;12,4;23,3;22,4;13,1;11,2;54;46;53;40;2,1;,1;
2024/08/06;0200 UTC;;961,2;961,3;960,9;0;22,1;12,6;22,4;22,1;13,3;11,9;57;52;55;47;1,1;0;
2024/08/06;0300 UTC;;961,2;961,3;961,1;0;21,6;12,5;22,1;21,5;13;12,3;58;55;56;87;1,4;,1;
2024/08/06;0400 UTC;;960,8;961,3;960,8;0;20,8;13,9;21,7;20,8;13,9;12,3;64;56;64;163;1,5;,4;
2024/08/06;0500 UTC;;960,4;960,8;960,4;0;19,8;12,9;20,8;19,8;14;12,9;67;64;65;182;1,3;0;
2024/08/06;0600 UTC;;959,9;960,4;959,9;0;18,6;13,6;19,9;18,6;15,2;12,9;78;64;73;90;1,5;,8;
2024/08/06;0700 UTC;;959,7;959,9;959,6;0;18,6;12,4;18,7;18,5;13,5;12,3;73;66;67;236;1,3;,1;
2024/08/06;0800 UTC;;959,7;959,7;959,6;0;17,8;13,8;18,6;17,8;13,8;11,6;78;65;78;153;,7;0;
2024/08/06;0900 UTC;;960,1;960,2;959,7;0;17,2;12,4;17,8;17,2;13,9;11,8;79;70;73;147;1,4;,2;
2024/08/06;1000 UTC;;960,6;960,6;960,1;0;15,7;12,2;17,2;15,7;13,6;12,2;84;73;80;93;1,4;0;
2024/08/06;1100 UTC;;961,3;961,3;960,6;0;17,4;12,4;17,4;15,6;12,7;11,8;80;72;72;150;1;0;
2024/08/06;1200 UTC;;961,9;961,9;961,3;0;22,4;10,3;22,4;17,4;12,2;10,3;72;46;46;107;1,4;,1;
2024/08/06;1300 UTC;;962,4;962,5;961,9;17,4;28;8,6;28;22,4;10,5;7,7;46;29;30;24;7,7;3,3;
2024/08/06;1400 UTC;;962;962,4;961,9;92,2;30,2;7,9;30,2;28;8,8;7,8;30;25;25;48;12,4;4,5;
2024/08/06;1500 UTC;;961,3;962,2;961,2;76,7;30,6;8,2;30,6;30,1;8,9;7,7;27;24;25;23;12,4;5;
2024/08/06;1600 UTC;;960;961,3;960;22,6;30,9;7,2;31;30,4;8,3;7;25;22;23;47;11,5;3,2;
2024/08/06;1700 UTC;;958,9;960,1;958,9;18,5;31;7,3;31,2;30,7;7,7;6,6;24;22;23;53;10,3;4,3;
2024/08/06;1800 UTC;;957,9;958,9;957,9;19,6;31,7;7,7;31,9;31;8;5,9;23;21;22;33;9,4;2,4;
2024/08/06;1900 UTC;;957,5;957,9;957,5;16,5;31,4;5,3;31,8;31,2;7,3;4,6;22;18;19;9;9,2;4,1;
2024/08/06;2000 UTC;;957,6;957,6;957,2;19,1;30,8;5,4;31,5;30,8;6,6;4,9;21;19;20;4;7,6;3,7;
2024/08/06;2100 UTC;;957,8;957,8;957,1;33,7;30;7,8;30,8;30;7,8;5;25;20;25;357;8,3;2,7;
2024/08/06;2200 UTC;;957,9;957,9;957,7;15,5;26,8;10,6;30;26,8;10,7;7,9;36;25;36;344;4,1;2,4;
2024/08/06;2300 UTC;;958,5;958,5;957,9;0;24,7;12,3;26,8;24,7;12,6;10,5;47;36;46;24;3,2;1,2;
2024/08/07;0000 UTC;;959,2;959,2;958,5;0;23,9;11,5;24,7;23,8;12,5;11,1;48;45;46;68;2,6;,6;
2024/08/07;0100 UTC;;959,6;959,7;959,2;0;23,4;12,5;23,9;23,3;12,7;11,7;51;46;50;86;1,7;,8;
2024/08/07;0200 UTC;;960,2;960,2;959,6;0;22,6;13,9;23,4;22,4;14,8;12,5;61;50;58;115;2,4;0;
2024/08/07;0300 UTC;;959,9;960,3;959,9;0;22,1;14,6;22,7;22,1;14,8;13,8;64;57;63;92;1,9;,7;
2024/08/07;0400 UTC;;959,8;960;959,8;0;20,9;14,7;22,1;20,9;15,2;14;68;60;68;139;1,9;,2;
2024/08/07;0500 UTC;;959,4;959,8;959,3;0;20,1;15,2;20,9;20,1;15,4;14,7;73;68;73;131;1,3;0;
2024/08/07;0600 UTC;;958,9;959,4;958,9;0;18,9;15,3;20,1;18,9;15,7;15;79;74;79;162;1,8;0;
2024/08/07;0700 UTC;;958,7;958,9;958,5;0;18,2;14,6;18,9;18,2;15,4;14,6;81;78;79;156;,8;0;
2024/08/07;0800 UTC;;958,5;958,8;958,5;0;16,9;14,2;18,2;16,9;14,6;14,1;85;79;84;61;,9;0;
2024/08/07;0900 UTC;;958,6;958,6;958,4;0;15,8;13,1;16,9;15,8;14,3;13,1;86;84;84;258;1,1;0;
2024/08/07;1000 UTC;;959,3;959,4;958,6;0;15,8;12,8;15,8;15,6;13,1;12,7;85;82;82;149;1,8;,8;
2024/08/07;1100 UTC;;959,9;959,9;959,3;0;16,8;12,4;16,8;15,5;13,3;12,4;86;75;75;162;1,5;0;
2024/08/07;1200 UTC;;960,6;960,6;959,9;0;21,9;11,4;21,9;16,8;12,9;11,4;75;51;51;92;1;0;
2024/08/07;1300 UTC;;960,9;960,9;960,6;19,7;28,1;10,5;28,1;21,9;11,8;10,2;51;34;34;10;7,6;3,3;
2024/08/07;1400 UTC;;960,8;960,9;960,8;78;30,2;8,7;30,2;28,1;10,7;8,1;34;25;26;13;7,6;3,8;
2024/08/07;1500 UTC;;960,1;960,9;960,1;36;31,1;8,4;31,1;30;9;7,5;27;24;24;10;8,7;3,3;
2024/08/07;1600 UTC;;959,4;960,1;959,4;48,1;31;7,2;31,1;30,6;8,5;7,2;25;23;23;22;8,7;1,9;
2024/08/07;1700 UTC;;958,3;959,4;958,3;53,5;31,1;5,9;31,3;30,8;7,8;5,9;24;21;21;352;8,7;3,2;
2024/08/07;1800 UTC;;957;958,3;957;69,2;31,4;5,9;31,4;30,9;6,6;5,5;22;20;20;284;7,1;2;
2024/08/07;1900 UTC;;956,2;957;956,2;63,2;31,8;7,3;31,8;31,2;7,3;5,8;22;20;22;42;6,7;1,5;
2024/08/07;2000 UTC;;956,2;956,2;956,1;26;30,9;7,7;31,9;30,9;8;6,4;24;21;24;8;6,8;2,4;
2024/08/07;2100 UTC;;956,3;956,4;956,1;41,9;30,5;9,7;31,1;30,5;9,7;6,8;28;22;27;7;5,3;,6;
2024/08/07;2200 UTC;;956,7;956,8;956,3;2,9;27,7;11,3;30,5;27,7;11,3;9,7;36;27;36;8;2,2;,1;
2024/08/07;2300 UTC;;957,5;957,5;956,7;0;26;13,5;27,7;26;14;11,2;47;36;46;92;2,8;1,5;
2024/08/08;0000 UTC;;958;958;957,5;0;24,4;14,6;26;24,4;14,6;12,2;55;43;55;144;2,8;,3;
2024/08/08;0100 UTC;;958,7;958,7;958;0;24,1;13,7;24,8;24;14,4;13,2;55;50;52;162;1,7;,9;
2024/08/08;0200 UTC;;959,2;959,2;958,7;0;23,4;13,1;24,1;23,2;14,7;13;58;52;52;184;3,5;,2;
2024/08/08;0300 UTC;;959,1;959,2;959,1;0;22,5;14,9;23,4;22,5;15,3;13,2;63;52;62;189;2,3;1,1;
2024/08/08;0400 UTC;;958,8;959,1;958,8;0;21,7;14,9;22,5;21,7;15,1;14,5;66;62;65;29;1,9;0;
2024/08/08;0500 UTC;;958,5;958,8;958,5;0;20,7;15,7;21,7;20,7;16,3;14,3;74;63;73;98;,4;0;
2024/08/08;0600 UTC;;957,9;958,5;957,9;0;19,6;15;20,7;19,6;15,8;15;77;73;75;81;1,7;0;
2024/08/08;0700 UTC;;957,7;958;957,7;0;18,8;14,7;19,6;18,8;15,6;14,7;80;75;77;89;,7;0;
2024/08/08;0800 UTC;;957,8;957,9;957,7;0;18,1;13,9;18,8;18,1;15,3;13,9;81;76;77;48;1,7;0;
2024/08/08;0900 UTC;;958,1;958,1;957,8;0;17,9;13,6;18,1;17,9;13,9;13,6;77;76;76;168;,8;,1;
2024/08/08;1000 UTC;;958,6;958,6;958,1;0;17,6;14,3;17,9;17,4;14,3;13,6;81;76;81;109;1,1;0;
2024/08/08;1100 UTC;;958,8;958,8;958,6;0;18,6;14,3;18,6;17,3;15;14,3;85;76;76;143;1,6;,4;
2024/08/08;1200 UTC;;959,6;959,6;958,8;0;23,2;11,7;23,2;18,6;14,3;11,7;76;48;48;121;1,6;,2;
2024/08/08;1300 UTC;;960,1;960,1;959,6;35,7;28,7;9,7;28,7;23,2;11,8;8,7;48;30;31;42;6,5;2;
2024/08/08;1400 UTC;;960;960,1;959,9;99,6;30,7;8,8;30,8;28,7;10;8,5;31;25;26;25;7;3;
2024/08/08;1500 UTC;;959,8;960,1;959,7;84,2;31,2;8,1;31,5;30,7;8,8;7,5;26;22;24;33;6,7;2,4;
2024/08/08;1600 UTC;;958,8;959,8;958,8;178,9;31;7,5;31,3;30,8;8,1;6,9;24;22;23;41;6,5;1,9;
2024/08/08;1700 UTC;;957,7;958,8;957,7;198,7;31,1;6,7;31,5;31;7,6;6,2;23;21;22;106;6,4;2,4;
2024/08/08;1800 UTC;;956,6;957,7;956,6;229,4;31,9;6,6;32;31,1;7,4;5,6;22;20;21;63;13,2;2,6;
2024/08/08;1900 UTC;;956,3;956,6;956,1;171,9;31,9;6,5;32;31,4;7,3;5,9;22;20;21;74;7,1;1,7;
2024/08/08;2000 UTC;;956,3;956,4;956,3;67,2;31,7;7,1;31,9;31,2;7,5;5,8;22;20;22;105;5,8;1,2;
2024/08/08;2100 UTC;;956,7;956,7;956,3;16,4;30,7;8,4;31,7;30,7;8,4;6,7;25;21;25;68;4,8;1,5;
2024/08/08;2200 UTC;;957,2;957,2;956,7;22,4;28,2;11;30,7;28,2;11;8,3;34;25;34;23;3;,4;
2024/08/08;2300 UTC;;957,8;957,8;957,2;0;26,1;13,3;28,2;26,1;13,3;11;45;34;45;70;1,8;0;
2024/08/09;0000 UTC;;958,7;958,7;957,8;0;24,4;13,1;26,1;24,4;13,4;12,5;49;45;49;95;1,4;,8;
2024/08/09;0100 UTC;;959,4;959,4;958,7;0;23,2;14,2;24,4;23,2;14,2;12,6;57;49;57;165;1,5;,3;
2024/08/09;0200 UTC;;959,5;959,5;959,4;0;22,3;14,2;23,2;22,3;14,6;13,9;61;57;60;137;1,5;0;
2024/08/09;0300 UTC;;959,6;959,7;959,5;0;21,4;16;22,3;21,4;16;13,7;72;59;72;119;,5;0;
2024/08/09;0400 UTC;;960,1;960,1;959,6;0;20,5;15,4;21,4;20,5;16,4;14,6;75;67;73;352;4;0;
2024/08/09;0500 UTC;;959,8;960,1;959,8;0;20;14;20,5;20;15,7;14;75;67;68;355;3;1,7;
2024/08/09;0600 UTC;;959,4;959,8;959,3;0;19,8;15,2;20,3;19,8;15,2;13,7;75;66;75;35;3;0;
2024/08/09;0700 UTC;;959,3;959,4;959,2;0;18,6;14,9;19,8;18,6;15,8;14,9;80;74;79;7;1,7;1;
2024/08/09;0800 UTC;;959,7;959,7;959,3;0;17,9;15;18,6;17,9;15,1;14,6;83;78;83;1;1,3;,3;
2024/08/09;0900 UTC;;960,3;960,3;959,7;0;16,9;14,4;17,9;16,9;15,1;14,4;86;83;86;316;1;,1;
2024/08/09;1000 UTC;;961;961;960,3;0;16,3;14,3;16,9;16,2;14,5;14,3;89;85;88;33;1,4;,1;
2024/08/09;1100 UTC;;961,8;961,8;961;0;17,4;15,2;17,4;16,3;15,2;14,3;88;87;87;259;1,1;,1;
2024/08/09;1200 UTC;;962,8;962,8;961,8;0;21,9;16,5;21,9;17,4;16,5;15,3;88;71;72;202;3,8;1,6;
2024/08/09;1300 UTC;;962,8;962,8;962,7;0;25;16,1;25;21,9;17;16,1;72;58;58;179;5,9;2,9;
2024/08/09;1400 UTC;;962,8;963;962,8;5;26,8;15,4;26,8;25;16,3;15,4;58;50;50;168;6,6;3,7;
2024/08/09;1500 UTC;;962,3;962,9;962,3;18,2;28,6;14,4;28,6;26,8;15,6;14,2;50;42;42;179;6,5;2,2;
2024/08/09;1600 UTC;;961;962,3;961;58,6;30,3;12,4;30,3;28,6;14,5;12,2;42;33;33;102;5,3;1,5;
2024/08/09;1700 UTC;;959,7;961;959,7;43,1;30,9;10,8;30,9;30,3;12,2;10,8;33;29;29;36;4,9;1,8;
2024/08/09;1800 UTC;;958,7;959,7;958,7;31,6;31,1;10,2;31,3;30,8;10,9;9,7;29;27;28;188;4,9;3;
2024/08/09;1900 UTC;;958,2;958,7;958,2;13;31,3;9,8;31,5;30,9;10,5;9,7;28;26;27;208;4,9;1,7;
2024/08/09;2000 UTC;;958,6;958,6;958,1;12,9;30,3;16,2;31,5;30,3;16,2;9,5;42;26;42;204;11,4;5,5;
2024/08/09;2100 UTC;;959,9;959,9;958,6;11,8;27,3;17,1;30,3;27,3;17,1;16,1;54;43;54;189;12;7,9;
2024/08/09;2200 UTC;;960,7;960,7;959,9;0;25,2;16,7;27,3;25,2;17,1;16,7;60;54;60;188;11,4;5,6;
2024/08/09;2300 UTC;;961,9;961,9;960,7;0;23,3;17;25,2;23,3;17;16,7;68;60;68;187;11,2;6,2;
2024/08/10;0000 UTC;;962,7;962,7;961,8;0;21,3;16,7;23,3;21,3;17,1;16,7;75;68;75;189;12,1;6,5;
2024/08/10;0100 UTC;;963,8;963,8;962,7;0;20,3;16,1;21,3;20,3;16,7;16,1;77;75;77;189;10,6;5,5;
2024/08/10;0200 UTC;;964,4;964,4;963,8;0;19;15,2;20,3;19;16,1;15,2;79;77;79;188;10,9;6,6;
2024/08/10;0300 UTC;;964,4;964,5;964,3;0;18,4;14,6;19;18,3;15,2;14,6;80;78;79;188;12,7;5,4;
2024/08/10;0400 UTC;;964,2;964,4;964,1;0;17,2;13,4;18,4;17,2;14,7;13,4;79;78;79;189;11,9;6,4;
2024/08/10;0500 UTC;;964,4;964,5;964,1;0;15,9;12,5;17,2;15,9;13,5;12,5;81;78;80;190;11,9;7,9;
2024/08/10;0600 UTC;;963,8;964,3;963,8;0;15,3;11,9;15,9;15,2;12,5;11,8;81;80;80;189;12;4,6;
2024/08/10;0700 UTC;;963,5;963,8;963,4;0;15,4;11,7;15,4;15,3;12;11,7;80;78;78;184;6,4;2,9;
2024/08/10;0800 UTC;;963,5;963,5;963,4;0;15,2;11,3;15,4;15,2;11,6;11,3;78;77;78;178;9,5;4,8;
2024/08/10;0900 UTC;;963,5;963,5;963,4;0;14,2;10,9;15,2;14,2;11,3;10,9;80;78;80;182;7,5;3,5;
2024/08/10;1000 UTC;;964;964;963,5;0;13,7;10,4;14,2;13,7;10,9;10,4;81;80;81;188;6,1;2,4;
2024/08/10;1100 UTC;;964,7;964,7;964;0;15,1;11,1;15,1;13,7;11,1;10,3;81;77;77;188;5,8;3,3;
2024/08/10;1200 UTC;;964,8;964,8;964,6;0;17,4;12,2;17,4;15,1;12,2;11,2;77;71;71;181;6,3;3,2;
2024/08/10;1300 UTC;;964,8;964,9;964,7;0;18,3;10,6;18,3;17,4;12,2;10,5;72;61;61;167;8,2;5,2;
2024/08/10;1400 UTC;;964,6;965;964,6;0;19,7;10,7;19,7;18,3;10,8;10,2;62;55;56;175;10,3;4,9;
2024/08/10;1500 UTC;;963,6;964,6;963,6;0;22,5;10,6;22,5;19,7;10,9;10;56;47;47;180;8,5;4,2;
2024/08/10;1600 UTC;;962,5;963,6;962,5;0;25,3;11,1;25,3;22,5;11,6;10,6;48;41;41;175;8,9;4,1;
2024/08/10;1700 UTC;;961,1;962,5;961,1;0;27;9,9;27;25,3;11,4;9,8;41;34;34;182;8,9;3,6;
2024/08/10;1800 UTC;;960,2;961,1;960,2;0;28;9,4;28;27;10,1;9,2;35;31;31;172;7,8;3,6;
2024/08/10;1900 UTC;;959,5;960,2;959,5;3,4;28,7;9,4;28,7;28;9,6;9;32;29;30;175;7;2,9;
2024/08/10;2000 UTC;;959,1;959,5;959,1;4,8;28,7;9,4;28,8;28,6;9,6;9,1;30;29;30;177;5,7;2,8;
2024/08/10;2100 UTC;;959,3;959,5;958,7;0;28,2;9,8;28,7;28,2;9,9;9,2;32;30;32;166;5,1;2,3;
2024/08/10;2200 UTC;;959,6;959,6;959,3;0;25,9;11,8;28,2;25,9;12;9,8;42;32;41;166;3,8;2;
2024/08/10;2300 UTC;;960;960;959,6;0;25,2;11,3;25,9;25,1;11,8;10,9;44;40;42;189;3,1;1,8;
2024/08/11;0000 UTC;;960,7;960,7;960;0;24,3;9,7;25,2;24,3;12,3;9,5;46;38;39;165;3,1;,3;
2024/08/11;0100 UTC;;961,2;961,2;960,7;0;23,3;9;24,3;23,2;10,8;7,8;45;37;40;158;2,3;,6;
2024/08/11;0200 UTC;;961;961,2;961;0;22,5;14,7;23,4;22,5;14,7;6,3;61;33;61;126;2,4;,6;
2024/08/11;0300 UTC;;960,9;961;960,8;0;19,8;13,9;22,5;19,8;15,2;13,3;70;61;69;11;2,3;1,7;
2024/08/11;0400 UTC;;960,9;961,1;960,9;0;18,1;9,8;19,8;18,1;13,8;9,8;69;58;58;10;2,1;,4;
2024/08/11;0500 UTC;;960,7;960,9;960,7;0;15,9;8,3;18,1;15,9;9,8;8,3;63;58;61;10;1,7;1,2;
2024/08/11;0600 UTC;;960,3;960,7;960,3;0;14,7;9,6;15,9;14,7;10;6,5;72;55;71;7;1,5;,8;
2024/08/11;0700 UTC;;960,1;960,3;960;0;13,8;7,2;14,7;13,8;9,6;6,9;72;62;64;348;1,9;0;
2024/08/11;0800 UTC;;960,1;960,3;960,1;0;12,6;9,1;13,8;12,6;9,9;7;82;64;79;8;1,5;1,1;
2024/08/11;0900 UTC;;960,5;960,5;960,1;0;12,2;7;12,6;12,2;9,2;7;80;70;70;11;2,5;1,3;
2024/08/11;1000 UTC;;961,4;961,4;960,5;0;12,3;6,2;12,3;12,1;7,6;5,9;73;65;67;10;2,8;,8;
2024/08/11;1100 UTC;;962;962;961,4;0;16,6;8,9;16,6;12,3;9;6;68;60;60;9;1,9;1;
2024/08/11;1200 UTC;;962,3;962,4;962;0;19,3;5,1;19,3;16,6;9,3;5,1;60;39;39;130;2,6;,6;
2024/08/11;1300 UTC;;962,5;962,5;962,3;0;23,3;3,9;23,3;19,3;5;3,1;39;28;28;85;5,1;2,8;
2024/08/11;1400 UTC;;962,3;962,7;962,3;0;27,3;5,3;27,3;23,3;5,6;3,8;28;24;25;74;5,4;1,7;
2024/08/11;1500 UTC;;961,6;962,3;961,6;75,1;29,8;7;29,8;27,3;7;5,2;25;23;24;273;4,5;1,3;
2024/08/11;1600 UTC;;960,7;961,6;960,7;25,8;30,7;7,9;31,1;29,8;7,9;6,6;25;22;24;221;4,8;2,6;
2024/08/11;1700 UTC;;959,8;960,7;959,7;59,7;31,1;7,4;31,2;30,4;8,1;7;25;22;23;300;5,1;1,4;
2024/08/11;1800 UTC;;958,8;959,8;958,8;22,5;31,3;6,6;31,4;31,1;7,3;6,4;23;21;21;272;5,7;2,4;
2024/08/11;1900 UTC;;958,6;958,8;958,4;25,9;31,7;6,8;31,7;31,3;7,1;6,3;22;21;21;287;6,6;2,5;
2024/08/11;2000 UTC;;958,9;959;958,5;14,9;31,4;7,4;31,8;31,3;7,4;6,4;23;21;22;281;6,6;3,1;
2024/08/11;2100 UTC;;959,2;959,7;958,8;21,6;30,9;8,5;31,6;30,9;8,5;7,4;25;22;25;270;5,3;3,1;
2024/08/11;2200 UTC;;959,7;959,7;959,2;14,9;29,5;10;30,9;29,5;10;8,6;30;25;30;266;5,1;2,2;
2024/08/11;2300 UTC;;960,7;960,7;959,6;0;27,8;11,6;29,5;27,8;11,6;10;37;30;36;252;4,6;1,3;
2024/08/12;0000 UTC;;961,7;961,7;960,7;0;25,8;13,9;27,8;25,8;14,9;11;48;36;48;103;1,8;0;
2024/08/12;0100 UTC;;962,2;962,2;961,7;0;23,9;13,7;25,8;23,9;14,4;13,7;54;47;53;37;1,7;0;
2024/08/12;0200 UTC;;962,9;962,9;962,2;0;22,4;14,9;24,1;22,4;15,8;11,7;65;46;63;225;2,4;,1;
2024/08/12;0300 UTC;;963,1;963,2;962,9;0;21,7;12,4;22,4;21,7;15,1;12,4;65;54;55;138;3,7;,6;
2024/08/12;0400 UTC;;963,1;963,3;963;0;22,3;9,4;22,5;21,7;12,2;7,9;55;39;44;168;3;,1;
2024/08/12;0500 UTC;;962,7;963,1;962,6;0;20,9;13,6;22,3;20,9;13,6;9,5;63;44;63;120;1,6;,1;
2024/08/12;0600 UTC;;962,3;962,7;962,3;0;18,7;13,4;20,8;18,7;14,3;12,8;72;63;71;25;1,7;,7;
2024/08/12;0700 UTC;;962,3;962,4;962,2;0;17,4;12,6;18,7;17,4;13,5;12,2;74;70;74;11;1,7;,9;
2024/08/12;0800 UTC;;962,4;962,5;962,3;0;16,3;12,9;17,4;16,3;12,9;11,9;80;71;80;16;1,4;,3;
2024/08/12;0900 UTC;;962,7;962,8;962,4;0;15,4;12,2;16,3;15,4;12,8;12;81;78;81;8;1,3;,8;
2024/08/12;1000 UTC;;963,2;963,3;962,7;0;15,3;9,8;15,4;15,3;12;9,3;81;68;70;286;1,8;0;
2024/08/12;1100 UTC;;963,6;963,6;963,2;0;16,6;11,6;16,6;15,2;12,3;9,9;78;70;72;351;,7;,1;
2024/08/12;1200 UTC;;964,1;964,1;963,6;0;21,1;1,4;21,1;16,6;11,5;,5;72;26;27;125;1,6;,4;
2024/08/12;1300 UTC;;964,7;964,7;964,1;0;25,5;,9;25,5;21,1;2,8;-,6;28;19;20;133;6,6;2,8;
2024/08/12;1400 UTC;;964,4;964,7;964,4;16,1;27,5;2,5;27,5;25,5;2,5;,4;21;18;20;161;6,2;2,8;
2024/08/12;1500 UTC;;964;964,4;964;8;29,6;3,4;29,6;27,5;3,5;2,1;21;17;19;162;6,2;2,6;
2024/08/12;1600 UTC;;963,1;964;963,1;124,3;30,8;3,5;30,8;29,6;4;2,3;19;17;18;179;5,5;2,7;
2024/08/12;1700 UTC;;961,8;963,1;961,8;53,2;31,2;3,8;31,3;30,5;4,4;2,9;19;17;18;161;5;2,2;
2024/08/12;1800 UTC;;960,9;961,8;960,9;20,6;31,3;4,3;31,4;31;4,9;3,2;19;17;18;238;7,2;3,1;
2024/08/12;1900 UTC;;960,4;961;960,3;8,4;31,2;3,9;31,4;31;5,3;3,9;20;18;18;175;8,4;2,8;
2024/08/12;2000 UTC;;960,2;960,4;960,2;9,7;31,3;4,7;31,4;31,1;5,4;3,8;20;18;19;178;8,5;3,2;
2024/08/12;2100 UTC;;960,5;960,5;960,2;39,9;30,2;4,8;31,3;30,2;5;4,4;20;19;20;169;7,1;3,6;
2024/08/12;2200 UTC;;961,2;961,2;960,5;26,1;28,3;7,3;30,2;28,3;7,5;4,7;27;20;27;165;6,1;2;
2024/08/12;2300 UTC;;961,7;961,7;961,1;0;27,1;3,3;28,3;27,1;8;3,3;28;22;22;172;5;2,6;
2024/08/13;0000 UTC;;962,2;962,2;961,7;0;26;2,1;27,1;26;3,1;1,9;22;20;21;169;5,9;2,1;
2024/08/13;0100 UTC;;962,7;962,7;962,2;0;24,6;2;26;24,6;3,1;1,8;23;21;23;166;4,1;1,9;
2024/08/13;0200 UTC;;963;963;962,7;0;22,7;9,3;24,6;22,7;9,3;1,7;42;22;42;119;3,8;,8;
2024/08/13;0300 UTC;;963;963,1;963;0;22,4;3,4;22,7;22,3;9,7;2,4;44;27;29;167;4,4;1,2;
2024/08/13;0400 UTC;;962,7;963;962,7;0;22,3;3,1;22,4;21,9;3,7;2,4;30;27;28;183;3,6;1,1;
2024/08/13;0500 UTC;;962,1;962,7;962,1;0;19,3;10,1;22,3;19,3;10,5;3;56;28;55;167;3;,6;
2024/08/13;0600 UTC;;961,5;962,1;961,5;0;16,4;8,8;19,3;16,4;12,2;8,8;71;53;61;34;1,7;,6;
