REGIAO:;NE
UF:;BA
ESTACAO:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-12,03583333
LONGITUDE:;-37,68388888
ALTITUDE:;31,9
DATA DE FUNDACAO:;07/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/03;1100 UTC;0;1011,4;1011,4;1010,7;1543;29,6;21;29,6;28;21,4;20,6;65;60;60;120;6,5;3;
2024/02/03;1200 UTC;0;1011,4;1011,7;1011,3;2251,8;29,9;21,2;30,2;29;21,7;20,6;62;58;60;110;6,5;3,9;
2024/02/03;1300 UTC;0;1011,5;1011,6;1011,3;2844;29,9;21,2;31,4;29,7;22;20,6;60;56;60;107;6,6;3,3;
2024/02/03;1400 UTC;0;1011,4;1011,6;1011,3;3135,5;30,8;22,7;31,7;28,7;22,7;20,6;63;55;62;121;7,7;3,4;
2024/02/03;1500 UTC;0;1010,8;1011,4;1010,8;3484,4;30,3;21,6;32,2;29,6;22,4;20,8;62;54;60;111;7,2;3,8;
2024/02/03;1600 UTC;0;1010,1;1010,8;1010,1;3231,5;30,1;21,3;32,3;29,8;22,8;20,9;62;55;59;121;7;3,2;
2024/02/03;1700 UTC;0;1009,5;1010,1;1009,5;2934,1;30,8;22;31,9;29,9;22,7;20,6;63;55;60;128;7,5;3,7;
2024/02/03;1800 UTC;0;1009,1;1009,5;1009;2592,5;30,6;21,7;32;29,7;22,4;20,8;61;55;59;142;7,8;4,2;
2024/02/03;1900 UTC;0;1008,8;1009,1;1008,8;1548,2;29,6;21,1;30,7;28,9;21,8;20,5;63;58;60;146;7,5;4,1;
2024/02/03;2000 UTC;0;1009,3;1009,3;1008,8;1021,2;28,6;21,1;30;28,6;21,6;20,8;64;60;64;134;6,6;3,1;
2024/02/03;2100 UTC;0;1009,6;1009,6;1009,3;213,9;27;21,3;28,6;27;21,5;21;71;64;71;133;5;1,7;
2024/02/03;2200 UTC;0;1009,9;1010;1009,6;;26,2;21,2;27;26,1;21,3;21,1;74;71;74;132;3,4;2,2;
2024/02/03;2300 UTC;0;1010,2;1010,3;1009,9;;26,4;21,5;26,5;26,2;21,6;21,3;75;73;75;136;3,8;2,4;
2024/02/04;0000 UTC;0;1010,6;1010,6;1010,2;;26,4;21,6;26,5;26,2;21,6;21,5;75;74;75;138;4,8;3;
2024/02/04;0100 UTC;0;1011,1;1011,1;1010,6;;26,9;21,9;26,9;26,4;21,9;21,6;75;74;74;135;5,7;3,2;
2024/02/04;0200 UTC;0;1010,7;1011,2;1010,7;;26,7;21,6;26,9;26,6;21,9;21,6;75;74;74;133;5,9;3;
2024/02/04;0300 UTC;0;1010,1;1010,7;1010,1;;26,2;21,6;26,7;26,2;21,6;21,4;76;73;76;136;5,8;2,5;
2024/02/04;0400 UTC;0;1009,7;1010,1;1009,6;;26,3;21,6;26,3;26,1;21,7;21,5;77;75;75;131;4,4;2,7;
2024/02/04;0500 UTC;0;1009,3;1009,7;1009,3;;26,2;21,7;26,5;26,1;21,7;21,6;77;75;76;136;4,4;2,7;
2024/02/04;0600 UTC;0;1009;1009,3;1009;;26,1;21,3;26,2;25,9;21,7;21,3;77;75;75;131;5;3,3;
2024/02/04;0700 UTC;0;1009,2;1009,2;1008,9;;26,1;21,4;26,2;25,9;21,6;21,3;77;75;76;132;5,4;3,1;
2024/02/04;0800 UTC;0;1009,4;1009,4;1009,2;;25,7;21;26,1;25,7;21,5;21;76;75;75;135;5,4;2,6;
2024/02/04;0900 UTC;0;1009,8;1009,8;1009,4;65,8;24,4;21,3;25,7;23,7;21,3;20,4;83;75;83;157;3,8;,7;
2024/02/04;1000 UTC;0;1010,4;1010,4;1009,8;646,7;28,6;22,2;28,6;24,4;22,8;21,1;83;68;68;142;5,2;3,5;
2024/02/04;1100 UTC;0;1010,8;1010,8;1010,4;1451,7;30,5;22,9;30,5;28,6;23;21,6;69;63;64;145;6,5;3,8;
2024/02/04;1200 UTC;0;1010,9;1011;1010,8;2264,1;31,6;22,8;31,7;29,9;23,1;21,9;64;59;60;136;7,3;4;
2024/02/04;1300 UTC;0;1010,8;1010,9;1010,8;2855,1;32,3;23,3;32,6;30,6;23,4;21,8;63;57;59;157;7,8;4,4;
2024/02/04;1400 UTC;1,8;1010,8;1010,9;1010,6;2536,4;26,9;22,6;33,2;26,9;23,5;22,2;78;56;78;130;10;4;
2024/02/04;1500 UTC;,4;1009,9;1010,8;1009,9;3259,9;30,1;23,7;30,4;26,7;25,3;22,9;86;67;68;116;7,7;4,3;
2024/02/04;1600 UTC;0;1009;1010;1009;3510,8;31;23,9;31,4;29,8;24,6;23,2;70;64;66;124;8,1;3,3;
2024/02/04;1700 UTC;,6;1008,9;1009,1;1008,9;2078,8;28,5;23,8;31,5;26,2;25,7;21,6;84;63;76;141;11,1;2,4;
2024/02/04;1800 UTC;0;1008,3;1008,9;1008,3;2426,9;29,8;23;30,5;28,5;24;22,6;76;66;67;126;7,2;3,2;
2024/02/04;1900 UTC;0;1008,3;1008,3;1008,2;1857,4;29,5;23;30;29;23,7;22,5;70;67;68;143;6,6;4,3;
2024/02/04;2000 UTC;0;1008,6;1008,6;1008,2;1162,4;28,5;22,5;30;28,4;23,7;22,4;71;67;70;119;6,4;4;
2024/02/04;2100 UTC;,4;1009,2;1009,2;1008,6;267,3;25,6;22,8;28,7;25,6;23;22;85;70;85;116;8,7;1,5;
2024/02/04;2200 UTC;0;1009,5;1009,5;1009,2;;25;22,7;25,8;25;23,2;22,7;87;85;87;242;3,1;2,3;
2024/02/04;2300 UTC;0;1009,8;1009,8;1009,4;;24,9;24,9;25;24,8;25;22,7;100;87;100;132;3,1;,4;
2024/02/05;0000 UTC;,2;1010;1010;1009,8;;25,3;24,8;25,5;24,9;25,4;23,8;100;92;97;123;7,3;4,6;
2024/02/05;0100 UTC;0;1009,9;1010,1;1009,8;;25,6;24,8;25,6;25,3;25,4;24,5;100;93;95;134;7,3;2,9;
2024/02/05;0200 UTC;0;1009,4;1009,9;1009,4;;25,8;;25,9;25,6;25,6;24,7;99;94;;125;4,6;2,2;
2024/02/05;0300 UTC;0;1009;1009,4;1009;;26,2;25,8;26,2;25,8;25,9;24,2;100;90;98;108;5,8;2,8;
2024/02/05;0400 UTC;0;1008,5;1009;1008,5;;26,3;24,4;26,5;26,2;26;23,5;99;84;89;127;5,8;2,9;
2024/02/05;0500 UTC;0;1008,2;1008,5;1008,2;;26,4;23,7;26,4;26,3;25,7;22,9;96;81;85;121;6;4;
2024/02/05;0600 UTC;3,4;1008,4;1008,5;1008,2;;25;24,6;26,5;24,7;25,4;23,4;99;85;98;102;8,9;1,9;
2024/02/05;0700 UTC;0;1008,6;1008,6;1008,3;;25,4;;25,5;25;25,3;24,2;100;94;;107;3,4;1,6;
2024/02/05;0800 UTC;0;1008,9;1008,9;1008,6;;24,8;;25,4;24,7;;;;;;41;3,2;,1;
2024/02/05;0900 UTC;0;1009,1;1009,2;1008,9;58,4;26,1;25,6;26,1;24,8;;;;;97;101;4,2;2,3;
2024/02/05;1000 UTC;0;1009,7;1009,7;1009,1;390;27,4;26,2;27,4;26,1;26,9;25,2;99;92;93;103;5,4;2,7;
2024/02/05;1100 UTC;0;1010,2;1010,3;1009,7;1022,7;28,9;25,1;29,1;27,4;27,4;25,1;95;80;80;103;6,9;4;
2024/02/05;1200 UTC;0;1010,5;1010,5;1010,2;2248,8;30,1;25,3;30,6;28,9;26;23,6;81;69;76;101;8,2;3,6;
2024/02/05;1300 UTC;0;1010,5;1010,6;1010,4;2821;30,3;26,1;31,1;29,2;27,7;25;85;76;78;101;7,5;4;
2024/02/05;1400 UTC;,2;1010,4;1010,6;1010,4;3342,7;30,7;26,2;31,3;29,7;27,6;26;85;77;77;108;8,2;4,3;
2024/02/05;1500 UTC;0;1009,9;1010,5;1009,9;3604,6;30,7;26,2;31,8;30,1;27,1;25,4;79;74;77;91;7,9;4,6;
2024/02/05;1600 UTC;0;1009,2;1009,9;1009,1;3406,3;31;26,2;31,7;30,1;27,2;25,7;80;74;76;108;7,6;4,1;
2024/02/05;1700 UTC;0;1008,5;1009,1;1008,5;2948;30,5;26,7;32;30,2;27,3;25,9;80;73;80;117;8,1;3,5;
2024/02/05;1800 UTC;0;1008;1008,5;1008;2408,9;30;26,7;31,3;29,2;27,1;25,9;84;76;83;113;8,3;4,9;
2024/02/05;1900 UTC;0;1007,7;1008,1;1007,7;1806,3;29,8;26,9;30,3;29,3;27;23,2;84;69;84;122;8;3,4;
2024/02/05;2000 UTC;0;1007,9;1007,9;1007,7;905,5;28,5;26,3;29,9;28,5;26,9;25,9;88;82;88;108;6,8;4;
2024/02/05;2100 UTC;0;1008,2;1008,3;1007,9;173,4;27,6;25,7;28,7;27,6;26,6;25,6;92;88;89;111;6,9;3,8;
2024/02/05;2200 UTC;0;1008,4;1008,4;1008,1;;27;25,1;27,6;27;25,9;25,1;91;88;89;117;7;3,1;
2024/02/05;2300 UTC;0;1009,1;1009,1;1008,4;;27,1;26,8;27,1;26,8;27;23;100;78;98;119;6,2;3,4;
2024/02/06;0000 UTC;0;1009,8;1009,8;1009,1;;26,6;25,8;27,1;26,5;26,9;23,3;100;83;95;114;5,8;2,7;
2024/02/06;0100 UTC;0;1010,4;1010,4;1009,8;;26,2;26,2;26,6;26,1;26,2;24,9;100;91;100;121;4,4;1,9;
2024/02/06;0200 UTC;0;1010,4;1010,5;1010,3;;26,4;26,3;26,4;25,9;26,3;25,1;100;94;99;132;3,6;1,7;
2024/02/06;0300 UTC;0;1009,8;1010,4;1009,8;;25,9;25,3;26,6;25,9;26,5;25,3;100;96;96;117;4,9;2,1;
2024/02/06;0400 UTC;0;1009,3;1009,8;1009,3;;25,6;25,4;26;25,4;25,7;24,8;100;95;99;132;3,3;1,9;
2024/02/06;0500 UTC;0;1008,6;1009,3;1008,6;;24,5;;25,9;24,4;25,6;24,2;100;95;;33;4,1;1,2;
2024/02/06;0600 UTC;0;1008,7;1008,8;1008,6;;23,9;23;24,7;23,9;24,7;22,6;100;89;95;300;3;1,2;
2024/02/06;0700 UTC;0;1008,9;1008,9;1008,6;;23,2;22,8;24,3;23,2;23,5;22,7;98;94;98;258;1,7;,1;
2024/02/06;0800 UTC;0;1009,3;1009,3;1008,9;;22,9;22,5;23,2;22,8;23,1;21,9;100;94;97;265;1,8;,6;
2024/02/06;0900 UTC;0;1009,9;1009,9;1009,2;60;23,3;22,9;23,3;22,8;22,9;22,2;98;96;98;271;1,8;,2;
2024/02/06;1000 UTC;0;1010,8;1010,8;1009,9;469,5;25,8;24,5;25,8;23,2;24,8;23;100;91;93;275;1,6;,3;
2024/02/06;1100 UTC;0;1011,4;1011,5;1010,8;1578,9;30,1;24,5;30,2;25,8;25,5;23,6;93;69;72;98;4,7;2,5;
2024/02/06;1200 UTC;0;1011,7;1011,8;1011,4;2371;31;24,2;31,2;28,9;25,5;23,8;78;67;67;118;6,8;3,6;
2024/02/06;1300 UTC;0;1011,6;1011,8;1011,6;2915,4;30,9;24,7;31,9;29,9;25,8;23,2;74;65;70;113;7,1;3,6;
2024/02/06;1400 UTC;0;1011,3;1011,6;1011,3;3450,9;31,9;25,5;32,3;30,2;26,4;24;73;67;69;137;7,5;3,8;
2024/02/06;1500 UTC;0;1010,9;1011,3;1010,9;3512,1;31,4;25,5;32,5;30,5;26,5;25;74;68;71;119;8,7;3,5;
2024/02/06;1600 UTC;0;1010,3;1010,9;1010,3;3340,5;31,2;26,3;32,4;30,5;26,8;25,1;76;70;75;124;7,8;4,4;
2024/02/06;1700 UTC;0;1009,7;1010,3;1009,7;2820,2;30,4;26;31,8;30;26,7;25,1;79;72;78;121;8,1;5,2;
2024/02/06;1800 UTC;0;1009,1;1009,7;1009,1;2542,1;30,1;25,7;31,1;29,4;26,4;24,6;82;67;77;116;8,2;4,6;
2024/02/06;1900 UTC;0;1009,1;1009,2;1009;1749,6;29,7;26,9;30,9;28,9;26,9;24,5;86;73;85;110;7,8;3,5;
2024/02/06;2000 UTC;0;1009,2;1009,2;1009;1076,3;28,3;26,3;29,7;28,3;27,1;26;89;82;89;111;6,8;4;
2024/02/06;2100 UTC;0;1009,3;1009,4;1009,2;245,5;27,5;26,2;28,4;27,5;26,5;25,7;94;86;93;121;6,4;3,8;
2024/02/06;2200 UTC;0;1009,5;1009,6;1009,3;;27,1;26,2;27,5;27;26,8;25,8;98;92;95;124;5,8;3,4;
2024/02/06;2300 UTC;0;1010;1010;1009,5;;27;26,4;27,1;26,8;26,5;25,9;98;93;97;114;5,9;3,5;
2024/02/07;0000 UTC;0;1010,7;1010,7;1010;;27,2;25,6;27,3;27;26,5;25,2;98;89;91;119;6,4;3,7;
2024/02/07;0100 UTC;0;1010,9;1011;1010,7;;27,3;26,3;27,3;27;26,7;25,3;99;90;95;119;6,4;3,4;
2024/02/07;0200 UTC;0;1010,3;1010,9;1010,3;;27,3;27;27,4;27;27,2;26,2;100;94;98;113;6,8;3,9;
2024/02/07;0300 UTC;0;1009,4;1010,3;1009,4;;27,1;;27,4;27;;;;;;105;6,3;3,7;
2024/02/07;0400 UTC;0;1009;1009,5;1009;;26,8;;27,2;26,8;;;;;;115;5,8;3;
2024/02/07;0500 UTC;0;1008,5;1009;1008,5;;26,5;;26,8;26,5;;;;;;119;4,7;1,9;
2024/02/07;0600 UTC;,6;1008,1;1008,5;1008,1;;26,1;;26,5;26,1;;;;;;77;4;1,2;
2024/02/07;0700 UTC;0;1008,1;1008,2;1008;;25,4;;26,1;25,1;;;;;;114;3,2;1,2;
2024/02/07;0800 UTC;0;1008,3;1008,4;1008;;24,5;24,1;25,6;24,3;;;;;98;333;2,6;1;
2024/02/07;0900 UTC;0;1008,6;1008,6;1008,3;54,4;24,5;;24,6;24,4;;;;;;296;2;,5;
2024/02/07;1000 UTC;0;1009,1;1009,1;1008,6;548,7;26,8;23,9;26,8;24,5;;;;;84;9;1,4;,5;
2024/02/07;1100 UTC;0;1009,6;1009,7;1009,1;1444,5;30;26,4;30,5;26,8;28;22,6;89;69;81;89;4,8;2,4;
2024/02/07;1200 UTC;0;1009,8;1009,9;1009,6;2331,5;30,4;26,9;31,3;29,4;28,2;25,7;87;78;82;86;6,6;3,2;
2024/02/07;1300 UTC;0;1009,8;1009,9;1009,7;2548,8;30,9;29,8;31,1;29,5;30,7;26,4;100;81;94;94;8;4,7;
2024/02/07;1400 UTC;0;1009,6;1009,9;1009,6;3344;30,9;29,8;31,5;30,4;30,3;28,8;95;88;94;85;8,6;4;
2024/02/07;1500 UTC;0;1008,8;1009,6;1008,8;3229,6;30,6;30;31,7;30,2;31,2;29,4;98;93;97;93;9,3;5;
2024/02/07;1600 UTC;0;1008,3;1008,8;1008,3;3454,6;31,1;30,8;31,9;30,4;31,7;30;100;94;99;107;8,4;4,9;
2024/02/07;1700 UTC;0;1007,9;1008,3;1007,9;3171,2;31,6;31,5;32,1;30,6;31,7;30,1;100;95;99;119;9;4,5;
2024/02/07;1800 UTC;0;1007,5;1007,9;1007,5;2585,1;30,4;;31,9;30,3;31,5;30;100;95;;99;8,1;4,4;
2024/02/07;1900 UTC;0;1007,2;1007,5;1007,1;1934,8;30;;30,6;29,8;;;;;;113;8,3;4,9;
2024/02/07;2000 UTC;0;1007,2;1007,2;1007;1022,1;28,9;;30,3;28,9;;;;;;115;8,3;3,5;
2024/02/07;2100 UTC;0;1007,3;1007,3;1007,1;212,5;28,1;;29;28,1;;;;;;104;6,7;3,5;
2024/02/07;2200 UTC;0;1007,5;1007,5;1007,2;;28;;28,1;27,9;;;;;;97;6,5;3,8;
2024/02/07;2300 UTC;0;1008,4;1008,4;1007,5;;28;;28,1;27,8;;;;;;99;8;3,4;
2024/02/08;0000 UTC;0;1009,2;1009,2;1008,4;;27,9;;28;27,8;;;;;;98;6,2;3,4;
2024/02/08;0100 UTC;0;1009,8;1009,9;1009,2;;28;;28,1;27,8;;;;;;87;7,6;3,1;
2024/02/08;0200 UTC;0;1009,2;1009,9;1009,2;;27,7;;28;27,6;;;;;;88;6,9;3;
2024/02/08;0300 UTC;0;1008,7;1009,2;1008,7;;27,2;;27,7;27,2;;;;;;67;6;2,3;
2024/02/08;0400 UTC;0;1007,7;1008,7;1007,7;;27,2;;27,2;26,9;;;;;;71;5,9;2,4;
2024/02/08;0500 UTC;0;1007;1007,7;1007;;26,9;;27,4;26,9;;;;;;62;5,9;1,8;
2024/02/08;0600 UTC;0;1006,9;1007;1006,8;;27;;27,2;26,8;;;;;;55;4,7;1,5;
2024/02/08;0700 UTC;0;1007,1;1007,2;1006,9;;27,1;;27,3;27;;;;;;40;5,7;1,5;
2024/02/08;0800 UTC;0;1007,3;1007,4;1007,1;;27;;27,1;27;;;;;;61;5,6;2,5;
2024/02/08;0900 UTC;0;1007,6;1007,6;1007,3;36;27,1;;27,1;26,8;;;;;;67;5,5;2,1;
2024/02/08;1000 UTC;0;1008,4;1008,4;1007,6;449,6;28,4;;29;27,1;;;;;;71;7,8;4;
2024/02/08;1100 UTC;0;1008,9;1008,9;1008,4;1344,4;29,7;;29,8;28,3;;;;;;54;8;3,8;
2024/02/08;1200 UTC;0;1009,4;1009,4;1008,9;2187,3;30,5;;30,8;29,5;;;;;;67;9;4,2;
2024/02/08;1300 UTC;0;1009,1;1009,4;1009,1;2896,4;31,7;;31,7;30,2;;;;;;71;9,9;5;
2024/02/08;1400 UTC;0;1008,8;1009,2;1008,8;3318,4;31,5;;32,1;30,8;;;;;;61;9,4;4;
2024/02/08;1500 UTC;0;1008,1;1008,8;1008,1;3552;31,3;;31,8;30,7;;;;;;77;10,3;5,5;
2024/02/08;1600 UTC;0;1007,6;1008,1;1007,6;3615,8;30,8;;31,7;30,6;;;;;;69;11,3;5,1;
2024/02/08;1700 UTC;0;1006,9;1007,6;1006,9;2820,7;29,5;;31,7;29,5;;;;;;64;10,3;4,9;
2024/02/08;1800 UTC;0;1006,4;1006,9;1006,4;2026,9;30,4;;31,1;29,5;;;;;;76;8,8;5,1;
2024/02/08;1900 UTC;0;1006,1;1006,5;1006;864,3;28,8;;30,6;28,8;;;;;;72;8,9;4,4;
2024/02/08;2000 UTC;0;1005,9;1006,1;1005,9;890,9;29,2;;29,6;28,8;;;;;;84;8,7;3,8;
2024/02/08;2100 UTC;0;1006,5;1006,5;1005,8;191,9;28,1;;29,2;28,1;;;;;;82;8;3,3;
2024/02/08;2200 UTC;0;1007;1007;1006,4;;28;;28,1;27,9;;;;;;85;7;4,1;
2024/02/08;2300 UTC;0;1007,9;1007,9;1007;;27,9;;28;27,9;;;;;;92;7,2;4;
2024/02/09;0000 UTC;0;1008,7;1008,7;1007,9;;27,7;;28;27,7;;;;;;87;7,5;3,1;
2024/02/09;0100 UTC;0;1009,1;1009,1;1008,7;;27,8;;27,8;27,7;;;;;;83;7,9;3,5;
2024/02/09;0200 UTC;0;1008,9;1009,2;1008,9;;27,8;;27,9;27,8;;;;;;82;8,2;4,4;
2024/02/09;0300 UTC;0;1008,6;1008,9;1008,6;;27,6;;27,8;27,5;;;;;;76;8,2;3,7;
2024/02/09;0400 UTC;0;1008,2;1008,6;1008,1;;27,4;;27,6;27,3;;;;;;71;8,8;3,3;
2024/02/09;0500 UTC;0;1007,6;1008,2;1007,6;;27,4;;27,4;27,2;;;;;;82;7,3;3,4;
2024/02/09;0600 UTC;0;1007,3;1007,6;1007,3;;27,3;;27,5;27,2;;;;;;72;7,4;3,6;
2024/02/09;0700 UTC;0;1007,1;1007,3;1007,1;;27,1;;27,3;27;;;;;;73;6,9;3,1;
2024/02/09;0800 UTC;0;1007,5;1007,6;1007,1;;27,2;;27,2;27,1;;;;;;71;5,9;2,5;
2024/02/09;0900 UTC;0;1008,2;1008,2;1007,5;31,4;27,5;;27,5;27,2;;;;;;78;6;2,7;
2024/02/09;1000 UTC;0;1008,8;1008,8;1007,9;252,9;26,9;;28;26,9;;;;;;39;7,7;3,8;
2024/02/09;1100 UTC;0;1009,2;1009,2;1008,8;511,8;28,4;;28,5;26,9;;;;;;61;7;3,1;
2024/02/09;1200 UTC;0;1009,6;1009,6;1009,2;1171,8;29,3;;29,4;28,4;;;;;;68;10,1;5,1;
2024/02/09;1300 UTC;0;1009,4;1009,8;1009,4;2187,9;30,5;;30,7;29,1;;;;;;66;10,1;5,8;
2024/02/09;1400 UTC;0;1009,6;1009,7;1009,4;3085,1;31,2;;31,5;29,9;;;;;;87;10,4;5,1;
2024/02/09;1500 UTC;0;1009,1;1009,6;1009,1;2093;28,7;;31,6;28,7;;;;;;82;10,3;5,1;
2024/02/09;1600 UTC;0;1008,6;1009,2;1008,6;478,3;28,6;;28,8;28,6;;;;;;94;8;4;
2024/02/09;1700 UTC;0;1008,1;1008,6;1008,1;610,8;28,6;;28,9;28,5;;;;;;85;7,6;4,1;
2024/02/09;1800 UTC;0;1007,6;1008,1;1007,5;415,1;28,5;;28,7;28,3;;;;;;90;8,2;3,6;
2024/02/09;1900 UTC;0;1007,2;1007,6;1007,2;487,5;28,4;;28,7;28,4;;;;;;95;7,6;4,3;
2024/02/09;2000 UTC;0;1007,6;1007,6;1007,2;258,1;28,2;;28,5;28,2;;;;;;92;7,6;3,6;
2024/02/09;2100 UTC;0;1007,6;1007,7;1007,5;78,9;27,9;;28,2;27,9;;;;;;89;8,7;4,2;
2024/02/09;2200 UTC;0;1007,8;1008;1007,6;;27,8;;28;27,8;;;;;;99;7,9;4;
2024/02/09;2300 UTC;0;1008,7;1008,7;1007,7;;28;;28;27,8;;;;;;93;9,1;4,8;
2024/02/10;0000 UTC;0;1010;1010;1008,7;;27,9;;28;27,8;;;;;;84;9,1;3,8;
2024/02/10;0100 UTC;0;1010,3;1010,3;1010;;28;;28;27,8;;;;;;86;7;3,6;
2024/02/10;0200 UTC;0;1010,1;1010,4;1010;;27,8;;28;27,8;;;;;;80;7,1;2,6;
2024/02/10;0300 UTC;0;1009,2;1010,1;1009,2;;27,6;;27,8;27,6;;;;;;86;6,9;4;
2024/02/10;0400 UTC;0;1009;1009,2;1008,8;;27,5;;27,7;27,5;;;;;;84;7,2;3,3;
2024/02/10;0500 UTC;0;1008,4;1009,1;1008,4;;27,5;;27,6;27,5;;;;;;80;7,2;2,9;
2024/02/10;0600 UTC;0;1008,4;1008,5;1008,4;;27,4;;27,6;27,4;;;;;;89;6,7;2,9;
2024/02/10;0700 UTC;0;1008,6;1008,6;1008,4;;27,4;;27,5;27,3;;;;;;85;6,4;3,1;
2024/02/10;0800 UTC;0;1008,9;1008,9;1008,6;;27,4;;27,5;27,2;;;;;;85;5,8;3,1;
2024/02/10;0900 UTC;0;1009,5;1009,5;1008,9;37;27,3;;27,4;27,1;;;;;;80;5,6;2,2;
2024/02/10;1000 UTC;0;1010,3;1010,3;1009,5;376,7;28;;28,1;27,3;;;;;;81;5,7;3,2;
2024/02/10;1100 UTC;0;1011,3;1011,3;1010,3;611,7;27,5;;28;26,8;;;;;;75;9;2,6;
2024/02/10;1200 UTC;0;1011,5;1011,5;1011,2;1617;30,2;;30,4;27,5;;;;;;83;7,9;4,4;
2024/02/10;1300 UTC;0;1011,6;1011,6;1011,4;3026,7;31,5;;31,7;30,1;;;;;;85;8,6;4,7;
2024/02/10;1400 UTC;0;1011,7;1011,8;1011,6;3417,2;31,3;;32,8;30,7;;;;;;90;9,7;5,6;
2024/02/10;1500 UTC;0;1010,9;1011,7;1010,9;3332,3;31,1;;31,9;30,5;;;;;;77;9,3;4,1;
2024/02/10;1600 UTC;0;1010,3;1010,9;1010,3;3272,6;31,7;;32;30,5;;;;;;97;9,2;5;
2024/02/10;1700 UTC;0;1009,8;1010,4;1009,7;3111,8;31,8;;32,5;30;;;;;;98;9,2;4,8;
2024/02/10;1800 UTC;0;1009,2;1009,8;1009,2;2639,8;30,7;;32,1;30,2;;;;;;95;9,4;5,6;
2024/02/10;1900 UTC;0;1008,8;1009,2;1008,8;2086,6;30,2;;31,2;29,8;;;;;;108;9;4,7;
2024/02/10;2000 UTC;0;1009;1009,1;1008,8;1062;29;;30,5;29;;;;;;100;8,5;4,6;
2024/02/10;2100 UTC;0;1009,7;1009,7;1009;139,9;28;;29;28;;;;;;110;8,2;3,4;
2024/02/10;2200 UTC;0;1010,4;1010,4;1009,7;;28;;28,1;27,9;;;;;;107;7;4,1;
2024/02/10;2300 UTC;0;1011;1011;1010,4;;27,4;;28;27,4;;;;;;119;6,9;2,7;
2024/02/11;0000 UTC;0;1011,5;1011,5;1011;;27,5;;27,7;27,4;;;;;;119;7,6;3,8;
2024/02/11;0100 UTC;0;1012;1012;1011,5;;27,5;;27,6;27,2;;;;;;112;6,3;3,8;
2024/02/11;0200 UTC;0;1011,8;1012,1;1011,8;;27,2;;27,5;27,2;;;;;;110;6,3;2,7;
2024/02/11;0300 UTC;0;1011,3;1011,8;1011,3;;27,1;;27,3;27;;;;;;110;5,8;2,9;
2024/02/11;0400 UTC;0;1010,1;1011,3;1010,1;;26,2;;27,2;26,1;;;;;;131;4,9;1,6;
2024/02/11;0500 UTC;0;1009,8;1010,2;1009,8;;26,6;;26,6;25,9;;;;;;122;4,3;,8;
2024/02/11;0600 UTC;1,8;1009,6;1009,8;1009,4;;25,1;;26,6;25;;;;;;158;6,6;2,3;
2024/02/11;0700 UTC;5,2;1010,1;1010,5;1009,5;;22,6;;25,3;22,4;;;;;;136;12,6;5,4;
2024/02/11;0800 UTC;0;1009,9;1010,2;1009,4;;23;;23,1;22,6;;;;;;252;9;,6;
2024/02/11;0900 UTC;0;1010,3;1010,3;1009,9;7,1;22,9;;23;22,7;;;;;;274;3,6;1,1;
2024/02/11;1000 UTC;,6;1010,9;1010,9;1010,3;151,6;23,3;;23,3;22,8;;;;;;226;3,1;1,4;
2024/02/11;1100 UTC;1,6;1011,9;1012,1;1010,9;141,6;23,7;;23,7;23;;;;;;173;3,9;,6;
2024/02/11;1200 UTC;3,2;1012,2;1012,9;1011,9;128,7;21,9;;23,9;21,3;;;;;;344;13,7;1,6;
2024/02/11;1300 UTC;16,2;1012,6;1014,1;1012,2;101;22;;22,2;21,2;;;;;;112;12,6;4,2;
2024/02/11;1400 UTC;1;1012,8;1012,9;1012,5;113,3;23,1;;23,2;22;;;;;;74;8,4;2,2;
2024/02/11;1500 UTC;4,2;1011,8;1012,8;1011,6;143,1;23,4;;23,5;23;;;;;;203;5,2;2,9;
2024/02/11;1600 UTC;0;1011,1;1011,8;1011,1;282,1;23,8;;23,8;23,4;;;;;;267;5,8;1,7;
2024/02/11;1700 UTC;0;1010,4;1011,1;1010,2;528,8;24,9;;24,9;23,6;;;;;;279;3,2;,4;
2024/02/11;1800 UTC;0;1009,9;1010,5;1009,9;671;25,5;;25,8;24,6;;;;;;254;2,9;1,8;
