REGIAO:;SE
UF:;MG
ESTACAO:;NOVA PORTEIRINHA (JANAUBA)
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDACAO:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0200 UTC;0;955,6;955,7;955,3;;24,6;18,7;25,8;23,7;19,8;18,5;78;64;69;125;3,6;1,2;
2024/02/04;0300 UTC;0;955,1;955,6;955,1;;23,9;18,8;25,3;23,9;18,9;18,5;73;66;73;166;5;1;
2024/02/04;0400 UTC;0;954,8;955,1;954,8;;22,1;19,7;23,8;21,8;20;18,8;89;73;86;140;2,3;,7;
2024/02/04;0500 UTC;0;954,3;954,8;954,3;;22,5;19,3;22,5;21,5;20;19,2;91;82;82;129;3,5;1,8;
2024/02/04;0600 UTC;0;954,2;954,3;954,1;;22,3;19,5;23;22,3;19,6;19,2;84;79;84;142;4,5;1,6;
2024/02/04;0700 UTC;0;954,2;954,3;954,2;;22,4;19,7;22,8;22,2;19,7;19,5;85;82;84;140;4;1,8;
2024/02/04;0800 UTC;0;954,4;954,4;954,2;;21,8;19,6;22,4;21,8;19,8;19,6;88;85;87;131;3,6;1,9;
2024/02/04;0900 UTC;0;954,7;954,7;954,4;2,7;21,5;19,8;21,8;21,1;20;19,6;94;87;90;139;3,2;1,6;
2024/02/04;1000 UTC;0;955,3;955,3;954,7;323,8;24,3;20;24,3;21,5;20,4;19,7;90;77;77;142;3,2;1,3;
2024/02/04;1100 UTC;0;955,7;955,7;955,3;1092;24,5;19,8;25,8;24,3;20,5;19,7;78;71;75;133;6,8;2,8;
2024/02/04;1200 UTC;0;956,1;956,1;955,7;1977,6;27,5;20,4;28;24,5;21,3;19,8;78;62;65;83;5,5;1,9;
2024/02/04;1300 UTC;0;956;956,1;956;3233,5;29,5;21;29,5;27,4;21,1;19,7;65;58;60;153;6,3;2,3;
2024/02/04;1400 UTC;0;955,4;956;955,4;3723,8;30,2;20,1;30,4;28,9;21,5;19,7;61;55;55;130;6,3;2,5;
2024/02/04;1500 UTC;0;954,7;955,4;954,7;4108,5;31,2;20,4;31,3;29,7;21,3;19,6;59;52;53;138;6,3;3,2;
2024/02/04;1600 UTC;0;954,1;954,8;954,1;4174,9;32;20;32,3;30,9;20,9;18,8;54;47;49;126;6,3;2;
2024/02/04;1700 UTC;0;953,6;954,1;953,6;3892,5;32,2;18,5;32,6;31,4;19,8;17,9;49;43;44;121;4,6;1,7;
2024/02/04;1800 UTC;0;952,9;953,6;952,9;3218;32,5;18;32,8;31,3;20,2;17,3;49;41;42;160;4,1;1,9;
2024/02/04;1900 UTC;0;952,4;952,9;952,4;2439,3;32,7;18,3;33,1;32,2;19,2;17,3;46;40;42;143;4;1,3;
2024/02/04;2000 UTC;0;952;952,4;952;1508,6;32;17,2;32,9;31,9;19,4;17,2;46;40;41;202;3,1;,9;
2024/02/04;2100 UTC;0;951,9;952;951,9;462;30,1;23,8;32,2;29,6;23,8;17,4;69;41;69;83;1,9;,2;
2024/02/04;2200 UTC;0;952,3;952,3;951,9;61,5;27;22,9;30,3;27;24,6;22,4;79;69;78;140;2;1;
2024/02/04;2300 UTC;0;952,9;952,9;952,3;;27,6;19,9;28,3;26,4;23,1;19,7;81;60;63;111;5,7;1,8;
2024/02/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0100 UTC;0;953,8;953,9;953,5;;27;20,1;27,1;26,7;20,2;19,5;67;64;66;132;8,8;4,7;
2024/02/05;0200 UTC;0;953,8;953,9;953,8;;26,8;19,9;27;26,5;20,1;19,8;68;65;66;125;8,8;3,8;
2024/02/05;0300 UTC;0;953,9;954;953,8;;26,4;19,8;27,1;26,2;19,9;19,7;68;64;67;124;9;2,4;
2024/02/05;0400 UTC;0;953,6;953,9;953,6;;24,2;20,6;26,4;24,2;20,7;19,7;81;67;80;109;5,4;1,2;
2024/02/05;0500 UTC;0;953,4;953,6;953,4;;24;20,8;24,3;24;20,9;20,4;83;79;82;152;3,2;1;
2024/02/05;0600 UTC;0;953,5;953,5;953,2;;24,1;20,9;24,1;23,4;21,3;20,6;88;82;82;136;3;1,1;
2024/02/05;0700 UTC;0;953,5;953,7;953,5;;22,7;21,6;24,1;22,7;21,8;20,9;94;82;94;93;2,6;,4;
2024/02/05;0800 UTC;0;953,8;953,8;953,5;;22,3;21;22,7;22,1;21,9;21;96;90;93;164;1,9;1;
2024/02/05;0900 UTC;0;954,3;954,3;953,8;10,4;22,6;20,4;22,6;22,2;21,1;20,4;94;87;88;135;3,2;1,8;
2024/02/05;1000 UTC;0;955;955;954,3;290,5;23,9;21;23,9;22,6;21,2;20,4;88;82;84;170;4,2;1,1;
2024/02/05;1100 UTC;0;955,3;955,3;955;1065,7;26,3;20,8;26,4;23,9;21,3;20,7;84;72;72;141;3,2;1,8;
2024/02/05;1200 UTC;0;955,5;955,6;955,3;1876;28,8;20,7;29;26,3;21,6;20,4;73;61;62;72;2,9;1;
2024/02/05;1300 UTC;0;955,5;955,6;955,4;3021,8;29,5;20,2;30,1;28,6;21,8;20;65;57;57;42;5,2;1,7;
2024/02/05;1400 UTC;0;955,1;955,5;955,1;3538,4;30;20,8;30,1;29,1;21,6;20,1;62;56;58;32;7,1;3,2;
2024/02/05;1500 UTC;0;954,4;955,1;954,4;3726,4;30,8;20,9;31,5;29,6;21,6;19,9;61;52;56;29;6;2,3;
2024/02/05;1600 UTC;0;953,9;954,4;953,9;3426,6;32,1;21;32,4;30,8;21,7;20,1;58;51;52;70;5,4;1;
2024/02/05;1700 UTC;0;952,9;953,9;952,9;2760;31,3;20,4;32,5;30,8;21,8;19,7;57;48;52;11;3,4;2,1;
2024/02/05;1800 UTC;0;952,1;952,9;952,1;2720,6;32,1;21,2;33,1;31,3;21,7;18,4;56;43;52;38;3,7;,9;
2024/02/05;1900 UTC;0;951,2;952,1;951,2;2356,1;32,6;20,6;32,9;31,4;22,1;20;56;48;49;80;5,9;1,6;
2024/02/05;2000 UTC;0;951,2;951,2;951;1305,2;31,8;19,8;32,7;31,6;22;19,8;56;47;49;137;5,1;1,3;
2024/02/05;2100 UTC;0;951,5;951,5;951,2;423;30,2;21;31,9;30;23,3;19,5;66;48;58;72;2,3;1;
2024/02/05;2200 UTC;0;951,9;951,9;951,5;26,7;27;23;30,2;27;24,5;21,2;83;58;79;172;1,4;,6;
2024/02/05;2300 UTC;0;953,1;953,1;951,9;;26,5;22,6;27;26,2;24,2;22,5;88;78;79;182;1,4;,5;
2024/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0300 UTC;0;954,2;954,3;954,1;;24,3;20,9;25;23,7;22,1;20,8;90;78;82;132;1,9;,7;
2024/02/06;0400 UTC;0;954,1;954,2;954;;24,2;20,5;24,5;23,8;21,4;20,3;86;77;80;110;1,9;1;
2024/02/06;0500 UTC;0;953,5;954,1;953,5;;23,5;20,6;24,7;23,5;21,1;20,2;85;77;84;129;2,6;,8;
2024/02/06;0600 UTC;0;953,7;953,7;953,5;;22,8;21,5;23,5;22,7;21,9;20,7;94;84;92;155;2,3;,2;
2024/02/06;0700 UTC;0;954;954,1;953,7;;22,4;22,3;22,8;22,3;22,4;21,3;100;91;99;298;,9;,3;
2024/02/06;0800 UTC;0;954,5;954,5;954;;21,4;21,4;22,4;21,4;22,4;21,4;100;99;100;57;1,4;,4;
2024/02/06;0900 UTC;0;955;955;954,5;7,6;21,3;21,3;21,5;21,3;21,4;21,3;100;100;100;139;1,1;,5;
2024/02/06;1000 UTC;0;955,8;955,8;955;145,4;22,7;21,2;22,7;21,3;22;21,2;100;91;91;136;2,3;1,4;
2024/02/06;1100 UTC;0;956,4;956,4;955,8;1268,3;26,8;21,6;26,8;22,7;22;21,1;92;73;73;92;3,2;1,5;
2024/02/06;1200 UTC;0;956,7;956,8;956,4;2248,1;27,7;21,3;28,1;26,3;22,6;21;76;67;68;142;4;1,4;
2024/02/06;1300 UTC;0;956,5;956,7;956,5;2922,2;29,3;22,1;29,7;27,7;22,4;21,2;70;62;65;174;4,4;1,7;
2024/02/06;1400 UTC;0;956;956,5;956;3498,2;31,4;22,2;31,4;28,6;22,5;20,7;65;55;58;137;3,8;1,2;
2024/02/06;1500 UTC;0;955,5;956;955,5;4066,7;32;23;32;30,2;23;20,9;61;55;59;116;3,7;1,2;
2024/02/06;1600 UTC;0;954,9;955,5;954,9;3308,8;31,7;21,4;32,1;30,9;23;20,3;62;53;55;27;3,7;1,3;
2024/02/06;1700 UTC;0;953,9;954,9;953,9;3455,9;32;21;32,6;31,2;22,5;20,6;58;51;52;6;4,4;1,4;
2024/02/06;1800 UTC;0;952,9;953,9;952,9;3159,9;32,6;20,8;33,1;31,9;22,4;20,6;56;49;50;65;4,4;1,9;
2024/02/06;1900 UTC;0;952,1;952,9;952,1;2067,9;32,5;21,7;33,1;32,2;21,9;19,9;54;47;53;128;4,2;1,1;
2024/02/06;2000 UTC;0;951,8;952,1;951,8;693;30,6;21,4;32,5;30,5;22,8;20,8;61;51;58;10;2,9;1,9;
2024/02/06;2100 UTC;0;953,6;953,7;951,9;311,1;27,8;20,1;31,1;27,8;22,8;19,8;64;55;63;168;8,8;3,2;
2024/02/06;2200 UTC;0;954,3;954,3;953,5;8,3;26,4;19,9;27,8;26,3;20,2;19,6;69;62;68;132;7;2,3;
2024/02/06;2300 UTC;0;954,8;954,9;954,3;;25,6;20,7;26,5;25,4;21,5;19,8;79;67;74;354;4,9;1,3;
2024/02/07;0000 UTC;0;955,2;955,2;954,8;;24,5;22,3;25,6;24,1;22,6;20,5;91;74;88;210;2,7;1,3;
2024/02/07;0100 UTC;0;955,7;955,7;955,2;;24,2;22,2;25,1;24,1;22,7;21,7;91;83;88;171;5;2,1;
2024/02/07;0200 UTC;0;955,5;956;955,5;;24,1;20,8;24,8;24,1;22,5;20,7;90;81;82;115;6,4;1,6;
2024/02/07;0300 UTC;0;955,1;955,5;955,1;;23,3;20,2;24,1;23,3;21,2;20,1;87;81;83;153;3,8;1,7;
2024/02/07;0400 UTC;0;954,5;955,1;954,5;;23,4;19,9;23,4;23,3;20,3;19,9;83;81;81;130;4,5;2,4;
2024/02/07;0500 UTC;0;953,5;954,5;953,5;;23;20,2;23,8;23;20,5;19,7;85;78;84;324;4,5;,4;
2024/02/07;0600 UTC;0;953,1;953,5;953;;22,6;20,7;23,2;22,5;20,9;19,9;91;83;89;354;1,6;,6;
2024/02/07;0700 UTC;0;953;953,1;952,7;;21,6;21,6;22,8;21,6;21,8;20,8;100;89;100;152;1,7;,3;
2024/02/07;0800 UTC;0;953,1;953,2;952,9;;21;21;21,6;21;21,6;21;100;100;100;148;1,2;,5;
2024/02/07;0900 UTC;0;953,5;953,5;953,1;8,4;21,4;21,4;21,7;21;21,7;20,9;100;97;100;51;2,1;,4;
2024/02/07;1000 UTC;0;953,9;953,9;953,4;360,6;24,2;21,6;24,2;21,4;22,4;21,4;100;86;86;149;1,6;1;
2024/02/07;1100 UTC;0;954,3;954,3;953,9;1301,7;27,1;21,7;27,2;24,2;22,5;21,2;87;70;73;118;3,6;1,8;
2024/02/07;1200 UTC;0;954,6;954,6;954,3;1535,3;28,4;21,6;28,4;26,6;22,5;21,4;76;66;67;81;3,6;1,3;
2024/02/07;1300 UTC;0;955;955;954,6;2608,3;29,4;22,3;30,2;28;23,1;21,5;71;62;66;32;3;,9;
2024/02/07;1400 UTC;0;954,9;955;954,9;2205,9;29,2;21,8;29,6;28,5;22,7;21,4;71;64;64;23;3,9;1,9;
2024/02/07;1500 UTC;0;954;954,9;954;3902,6;30,6;22,5;31,3;29;23,7;21,3;68;58;62;359;4,8;2,1;
2024/02/07;1600 UTC;0;953,4;954;953,3;3833,2;31,3;22,5;32;30,2;23;20,9;63;54;60;102;5,8;1,6;
2024/02/07;1700 UTC;0;952,2;953,4;952,2;3510,2;31;22;31,2;29,9;23,3;21,2;65;57;59;123;8,1;2,6;
2024/02/07;1800 UTC;0;951,2;952,2;951,2;3290,3;31,9;21,5;32,5;30,5;22,6;21;60;52;54;121;5,5;2,1;
2024/02/07;1900 UTC;0;950,6;951,2;950,6;2551,3;31,5;21,3;32,5;31,2;22,8;20,8;59;52;55;139;5,2;2,4;
2024/02/07;2000 UTC;0;950,8;950,9;950,6;1288,7;30;20,4;32;30;22,1;20,3;58;53;57;154;4,5;1,8;
2024/02/07;2100 UTC;0;951,4;951,4;950,8;328,5;27,3;21,8;30;27,3;22,4;20,1;73;56;72;146;5,3;2,4;
2024/02/07;2200 UTC;0;952;952;951,4;18,2;26,7;21,1;27,3;26,5;21,7;21;74;70;71;144;6,4;3,1;
2024/02/07;2300 UTC;0;952,4;952,4;952;;26,2;21;26,8;26,1;21,3;21;74;71;73;135;10,1;5,4;
2024/02/08;0000 UTC;0;952,7;952,9;952,4;;25,1;20,8;26,2;25,1;21;20,5;78;72;77;140;13,1;3,7;
2024/02/08;0100 UTC;0;953,6;953,6;952,7;;25,2;20,9;25,3;25,1;21;20,6;78;75;77;141;9,5;3,5;
2024/02/08;0200 UTC;0;954,3;954,5;953,6;;24,7;21,4;25,3;24,7;21,8;20,8;84;76;82;157;6,8;,9;
2024/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0400 UTC;0;953,1;953,7;953,1;;23;23;23,4;23;23,1;22,5;100;95;100;153;4,3;1,1;
2024/02/08;0500 UTC;0;952,7;953,1;952,7;;23,3;22,2;23,3;22,9;22,9;21,8;100;92;93;171;2,6;1,2;
2024/02/08;0600 UTC;,2;952,5;952,7;952,3;;23,4;21,8;23,4;23,1;22,8;21,7;98;90;90;222;2,1;1,1;
2024/02/08;0700 UTC;,8;952,8;952,8;952,5;;22,5;22,4;23,5;22,4;23;21,6;100;90;100;189;3,5;1,2;
2024/02/08;0800 UTC;,4;952,7;952,8;952,6;;22,3;22,3;22,5;22,3;22,4;22,3;100;100;100;179;2,7;1,3;
2024/02/08;0900 UTC;0;952,9;952,9;952,7;,8;22,1;22,1;22,3;22,1;22,3;22,1;100;100;100;159;2,5;1;
2024/02/08;1000 UTC;0;953,8;953,8;952,9;89,1;22,5;22,5;22,6;22,1;22,6;22,1;100;100;100;178;3,3;1,6;
2024/02/08;1100 UTC;0;954,1;954,1;953,8;427,6;23,3;23,2;23,3;22,5;23,2;22,5;100;97;99;175;4,1;1,8;
2024/02/08;1200 UTC;,2;954,3;954,4;954,1;606,4;24,3;23,4;24,3;23,3;23,5;22,3;99;91;95;160;4,1;1,4;
2024/02/08;1300 UTC;,2;954,3;954,5;954,3;778,9;25,2;23,1;25,2;24,3;23,5;22,3;95;86;88;145;4,8;2,5;
2024/02/08;1400 UTC;0;954,1;954,3;954;1795,2;26,8;23,3;26,9;25,1;23,8;22,3;91;77;81;130;5,6;2,5;
2024/02/08;1500 UTC;0;953,6;954,1;953,6;2646,7;28,3;22,8;28,7;26,8;23,9;22,4;81;70;72;55;5,1;1,4;
2024/02/08;1600 UTC;0;952,4;953,6;952,4;2374;29;23,2;29,6;28;23,3;21,8;74;66;71;37;4;2;
2024/02/08;1700 UTC;0;951,4;952,4;951,4;3096,6;30,8;21,5;31;28,9;23;20,8;71;58;58;59;4;1,3;
2024/02/08;1800 UTC;0;950,8;951,4;950,8;1658,2;29,7;21;30,8;29,6;22,6;19,8;63;53;60;2;2,9;1,3;
2024/02/08;1900 UTC;0;950,1;950,8;950,1;1599,2;29,4;22;30,6;29,4;22,4;20,6;65;57;64;10;3,6;1,3;
2024/02/08;2000 UTC;0;950,3;950,3;949,8;1153,7;29,2;22,6;31;29,2;23;20,7;69;57;68;152;3,1;1,2;
2024/02/08;2100 UTC;0;950,7;950,7;950,2;223,1;26,7;22,2;29,2;26,7;24,1;22,2;82;67;76;47;5,1;2,8;
2024/02/08;2200 UTC;,6;951,3;951,3;950,7;2;24,3;21,6;26,7;24,3;22;20,9;85;73;85;124;5,2;1,2;
2024/02/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0200 UTC;,6;954,4;954,7;954,4;;21,7;21,7;21,8;21,5;21,8;21,5;100;100;100;49;3,7;,6;
2024/02/09;0300 UTC;0;954,1;954,5;954,1;;21,6;21,6;21,8;21,6;21,8;21,6;100;100;100;309;2,1;,4;
2024/02/09;0400 UTC;0;953,8;954,1;953,8;;21,6;21,6;21,8;21,6;21,8;21,6;100;100;100;86;1,4;,3;
2024/02/09;0500 UTC;0;953,2;953,8;953,2;;21,7;21,7;21,7;21,5;21,7;21,5;100;100;100;298;,9;,4;
2024/02/09;0600 UTC;0;953,1;953,3;953,1;;21,8;21,7;21,9;21,7;21,8;21,7;100;100;100;84;1,3;,4;
2024/02/09;0700 UTC;,2;953,2;953,2;953,1;;21,8;21,8;21,8;21,7;21,8;21,7;100;100;100;337;1,9;,6;
2024/02/09;0800 UTC;,8;953,4;953,4;953,2;;21,6;21,5;21,8;21,6;21,8;21,5;100;100;100;2;3,3;1,2;
2024/02/09;0900 UTC;,2;953,7;953,7;953,4;4,4;21,7;21,7;21,7;21,5;21,7;21,5;100;100;100;349;1,9;,2;
2024/02/09;1000 UTC;0;954,2;954,2;953,7;133;22,2;22,2;22,2;21,7;22,2;21,7;100;100;100;91;1;,3;
2024/02/09;1100 UTC;0;954,6;954,6;954,2;391,6;23,2;22,3;23,2;22,2;23;22;100;94;95;245;1,3;,6;
2024/02/09;1200 UTC;0;955,3;955,3;954,6;420,5;22,9;22,6;23,4;22,9;23,2;22;100;93;98;352;2,9;1,7;
2024/02/09;1300 UTC;0;955,1;955,4;955,1;753,5;23,9;21,9;24,1;22,7;23;21,6;100;87;89;69;3,1;1,1;
2024/02/09;1400 UTC;0;954,9;955,1;954,9;1471,2;24,9;21,3;25,6;23,9;23,6;21,2;91;79;81;348;2,3;1;
2024/02/09;1500 UTC;0;954,6;954,9;954,6;882,5;25,4;21,3;25,6;24,7;22;20,9;83;77;78;308;1,9;,4;
2024/02/09;1600 UTC;0;954;954,7;954;1042,9;26,3;21,9;26,3;25;22,4;20,9;84;74;76;140;1,9;,7;
2024/02/09;1700 UTC;0;953,1;954;953,1;1453,6;26,9;21,5;26,9;25,9;22,7;21,2;80;72;72;314;2,6;,4;
2024/02/09;1800 UTC;0;952,3;953,1;952,3;2160,5;27,4;22;27,7;26,6;23,2;21,3;78;69;72;51;2,5;,9;
2024/02/09;1900 UTC;0;951,8;952,3;951,8;1878,9;26,8;22;27,4;25,9;23,4;21,5;84;71;75;44;5,7;2,6;
2024/02/09;2000 UTC;0;951,4;951,8;951,4;1168;26,1;21,6;27,1;26,1;22,4;21,3;78;72;76;25;5;1,2;
2024/02/09;2100 UTC;0;951,6;951,8;951,4;203,3;24,8;22,9;26,2;24,8;23;21,3;90;75;89;46;2,4;1,3;
2024/02/09;2200 UTC;0;951,9;951,9;951,6;11,5;24,4;22,2;24,8;24,4;23,3;21,8;92;85;88;99;1,7;,7;
2024/02/09;2300 UTC;0;952,7;952,7;951,9;;24,1;22,4;24,4;24,1;22,9;21,7;93;86;90;137;1,7;1,1;
2024/02/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;0200 UTC;0;954,8;954,8;954,5;;23,6;21,1;23,8;23,5;21,3;20,8;87;83;86;207;3,6;,8;
2024/02/10;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;0400 UTC;0;953,7;954,4;953,7;;23,8;21,2;24,2;23,8;21,3;21,1;86;83;85;133;9,1;3;
2024/02/10;0500 UTC;0;953,5;953,7;953,5;;23,8;21,2;23,9;23,8;21,2;21;86;84;85;131;7,3;2,6;
2024/02/10;0600 UTC;0;953,3;953,5;953,3;;23,6;21,2;24;23,4;21,4;21;88;83;86;124;6;2,9;
2024/02/10;0700 UTC;0;953,5;953,5;953,2;;22,8;22,4;23,6;22,8;22,5;21,1;98;86;98;6;6,2;1,6;
2024/02/10;0800 UTC;0;953,7;953,7;953,3;;22,2;22,2;22,8;22,2;22,6;22,2;100;97;100;229;2,6;,3;
2024/02/10;0900 UTC;0;954,2;954,2;953,7;12,1;21,9;21,9;22,2;21,8;22,1;21,8;100;100;100;326;1,1;,3;
2024/02/10;1000 UTC;0;954,8;954,8;954,1;378,6;23,5;22;23,5;21,9;23,1;21,9;100;91;91;42;1,2;,5;
2024/02/10;1100 UTC;0;955,6;955,6;954,8;932,6;24,6;21,4;24,9;23,5;22,7;21,3;94;81;82;55;3,7;1,9;
2024/02/10;1200 UTC;0;956,5;956,5;955,6;599,8;23,8;21,2;24,6;23,6;21,6;21;87;82;85;41;7,6;3,4;
2024/02/10;1300 UTC;0;956,5;956,6;956,4;1148,4;24,8;21,8;24,8;23,9;21,9;21,1;85;82;83;37;7,6;3,4;
2024/02/10;1400 UTC;0;956,5;956,5;956,4;1393,8;24,3;21,8;26,1;24,3;22,3;21,7;86;78;86;352;7,4;3,4;
2024/02/10;1500 UTC;,4;955,9;956,5;955,9;1556,1;25,8;22,6;25,8;23,8;23,6;22;97;82;82;31;7,4;2,3;
2024/02/10;1600 UTC;,8;955,1;955,9;955,1;1614;26,3;24;26,3;24,3;24,7;22,5;100;81;88;66;4,6;,8;
2024/02/10;1700 UTC;2,6;954,6;955,1;954,5;1434;24,4;23,9;26,6;22,6;25,2;22,6;100;84;97;118;7,9;1,3;
2024/02/10;1800 UTC;0;953,8;954,6;953,8;1623;26,1;23,4;26,7;24,4;24,8;22,9;97;80;85;349;3,7;1,8;
2024/02/10;1900 UTC;4,4;953,5;953,9;953,5;740,3;23;23;26,1;22,9;24,4;22;100;84;100;59;6,1;2;
2024/02/10;2000 UTC;0;953,5;953,5;953,3;1064,2;25,6;23,6;25,9;23;24,9;23;100;85;88;48;4,2;,9;
2024/02/10;2100 UTC;0;953,8;953,8;953,4;255,2;24,5;23;25,7;24,5;24,9;22,8;97;88;91;251;2,5;,8;
2024/02/10;2200 UTC;0;954,3;954,3;953,8;24,4;23,7;23,7;24,5;23,7;24,2;22,7;100;90;100;133;1,7;,7;
2024/02/10;2300 UTC;0;955,1;955,1;954,3;;23;22,2;23,7;22,9;23,7;22,1;100;95;95;42;4,8;1,2;
2024/02/11;0000 UTC;0;956;956;955,1;;23,1;23,1;23,1;22,8;23,1;22,2;100;95;100;175;2,8;,9;
2024/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0200 UTC;1,4;957,7;957,7;956,8;;22,1;22;23,3;22,1;23,2;22;100;99;100;46;7,8;3,8;
2024/02/11;0300 UTC;1,4;957,1;957,7;957;;21,1;21;22,1;21,1;22;21;100;100;100;20;7,8;2,2;
2024/02/11;0400 UTC;2;956,3;957,2;956,3;;21,1;21,1;21,2;21;21,1;20,9;100;100;100;296;4,3;,5;
2024/02/11;0500 UTC;,4;956,5;956,6;956,3;;21,3;21,3;21,4;21,1;21,4;21,1;100;100;100;300;2,1;,5;
2024/02/11;0600 UTC;0;956,1;956,6;956;;21,4;21,4;21,4;21,3;21,4;21,3;100;100;100;155;1,5;,5;
2024/02/11;0700 UTC;0;956,4;956,4;956,1;;21,5;21,5;21,5;21,4;21,5;21,4;100;100;100;219;1,5;,4;
2024/02/11;0800 UTC;0;956,4;956,5;956,3;;21,4;21,4;21,8;21,4;21,7;21,1;100;97;100;56;2,4;1,1;
2024/02/11;0900 UTC;0;957;957;956,4;7,9;21,2;21,2;21,6;21;21,4;20,2;100;91;100;95;2,8;,9;
2024/02/11;1000 UTC;0;957,5;957,6;957;150,1;22;22;22;21,2;22;21,2;100;100;100;131;1,9;,1;
2024/02/11;1100 UTC;0;958;958;957,5;764,4;24,2;20,9;24,6;22;22,5;20,2;100;77;82;59;3,2;1,1;
2024/02/11;1200 UTC;0;958,4;958,4;958;1598,7;26;21,4;26;24,1;21,8;20,1;87;75;76;56;3,7;1,6;
2024/02/11;1300 UTC;,2;958,6;958,7;958,4;2009,6;26,1;21;26,4;25,7;21,8;20;78;69;73;47;5,4;2,1;
2024/02/11;1400 UTC;0;958,7;958,8;958,6;2448,4;27,7;21;28,5;25,9;22,5;19,8;73;61;67;58;4,6;1,6;
2024/02/11;1500 UTC;0;958,1;958,7;958,1;3169,9;28,7;19,9;29,3;27,7;21,3;19,2;68;56;59;48;5,4;2,6;
2024/02/11;1600 UTC;0;957,2;958,1;957,2;3984,3;30,1;19,5;30,5;28,6;21,2;18,1;64;48;53;130;5,8;3,3;
2024/02/11;1700 UTC;0;956,2;957,2;956,2;3367,3;30,5;19,4;30,7;29,4;20,2;18;57;48;51;89;6,6;1,6;
2024/02/11;1800 UTC;0;955,3;956,2;955,3;2633,6;30,2;19,1;31,1;29,6;20,1;18;55;47;52;90;5,7;1,5;
2024/02/11;1900 UTC;0;954,9;955,3;954,9;1853;29,2;20,4;31,5;29,1;20,8;17,3;61;44;59;135;5,8;2,4;
2024/02/11;2000 UTC;0;954,4;954,9;954,4;1694,1;30,3;19,8;31,1;29,1;21,6;19,3;60;50;53;127;5,6;3;
2024/02/11;2100 UTC;0;955,1;955,1;954,4;286,3;26,6;21;30,4;26,6;21;19,4;71;53;71;42;6,2;1,7;
2024/02/11;2200 UTC;0;955,7;955,7;955,1;21,3;24,7;20,6;26,6;24,7;21,9;20,1;82;71;78;5;2,9;,6;
2024/02/11;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;0100 UTC;0;958,2;958,2;957,4;;22,1;19,9;23;22,1;20,5;18,7;91;77;87;339;1,9;,9;
2024/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;0300 UTC;0;957,3;957,6;957,3;;22,5;19,8;22,5;21,9;20,2;19,5;90;83;85;131;3,8;1,6;
2024/02/12;0400 UTC;0;956,7;957,4;956,7;;22,7;19,4;22,8;22,3;20,1;19,3;87;81;82;130;4,3;2,2;
2024/02/12;0500 UTC;0;956,2;956,7;956,2;;21,6;19,6;22,7;21,6;19,7;19,2;89;81;88;190;4,7;,6;
2024/02/12;0600 UTC;0;955,7;956,2;955,7;;21,8;19,5;22;21,4;19,9;19,3;91;85;87;162;3,9;2,1;
2024/02/12;0700 UTC;0;955,9;955,9;955,6;;21,7;19,5;22,1;21,7;19,5;19,4;87;85;87;165;3,8;1,8;
2024/02/12;0800 UTC;0;956,4;956,4;955,8;;22;19,3;22;21,4;19,6;19,3;89;85;85;138;4;2;
