REGIAO:;S
UF:;PR
ESTACAO:;CIDADE GAUCHA
CODIGO (WMO):;A869
LATITUDE:;-23,35916666
LONGITUDE:;-52,93194443
ALTITUDE:;365,79
DATA DE FUNDACAO:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/24;0700 UTC;;;;;;;;;;;;;;;;;;
2024/05/24;0800 UTC;;;;;;;;;;;;;;;;;;
2024/05/24;0900 UTC;;;;;;;;;;;;;;;;;;
2024/05/24;1000 UTC;;;;;;;;;;;;;;;;;;
2024/05/24;1100 UTC;;;;;;;;;;;;;;;;;;
2024/05/24;1200 UTC;;;;;;;;;;;;;;;;;;
2024/05/24;1300 UTC;;;;;;;;;;;;;;;;;;
2024/05/24;1400 UTC;;;;;;;;;;;;;;;;;;
2024/05/24;1500 UTC;;;;;;;;;;;;;;;;;;
2024/05/24;1600 UTC;;;;;;;;;;;;;;;;;;
2024/05/24;1700 UTC;;;;;;;;;;;;;;;;;;
2024/05/24;1800 UTC;;;;;;;;;;;;;;;;;;
2024/05/24;1900 UTC;;;;;;;;;;;;;;;;;;
2024/05/24;2000 UTC;;;;;;;;;;;;;;;;;;
2024/05/24;2100 UTC;;;;;;;;;;;;;;;;;;
2024/05/24;2200 UTC;;;;;;;;;;;;;;;;;;
2024/05/24;2300 UTC;;;;;;;;;;;;;;;;;;
2024/05/25;0000 UTC;0;975,8;975,8;974,8;;16;14,2;16,5;15,8;14,4;13,7;89;86;89;139;5,6;,9;
2024/05/25;0100 UTC;0;976;976;975,8;;15,7;14,1;16,1;15,7;14,3;14;90;89;90;170;5,4;,8;
2024/05/25;0200 UTC;0;976,5;976,5;976;;15,5;13,9;15,7;15,5;14,2;13,9;91;90;91;145;4,2;,5;
2024/05/25;0300 UTC;0;976,5;976,8;976,5;;15,2;13,6;15,5;15,2;14;13,5;91;89;90;206;4,5;,9;
2024/05/25;0400 UTC;0;976,5;976,7;976,4;;14,1;12,4;15,2;14,1;13,6;12,4;90;89;89;113;5,2;,8;
2024/05/25;0500 UTC;0;976,3;976,6;976,3;;14,3;12,8;14,5;14;13;12,3;91;89;91;163;6,2;1,1;
2024/05/25;0600 UTC;0;976,1;976,3;975,9;;13,1;11,8;14,4;13,1;13;11,8;92;91;92;225;4,1;,5;
2024/05/25;0700 UTC;0;975,8;976,3;975,8;;12,9;11,7;13,3;12,7;12,1;11,6;93;92;93;112;3,6;1,2;
2024/05/25;0800 UTC;0;976,8;976,8;975,8;;13;11,3;13,1;12,8;11,9;11,3;93;90;90;89;4,9;1,5;
2024/05/25;0900 UTC;0;977,5;977,5;976,7;;12,9;11,2;13;12,8;11,3;11;90;89;89;91;4,8;1,5;
2024/05/25;1000 UTC;0;978,6;978,6;977,5;;12,9;10,9;12,9;12,8;11,2;10,7;89;87;88;146;4,8;,7;
2024/05/25;1100 UTC;0;979,1;979,1;978,6;59,7;13,1;11,2;13,2;12,9;11,3;10,9;89;87;88;114;2,9;,8;
2024/05/25;1200 UTC;0;979,3;979,4;979,1;323;13,8;11,4;13,8;13,1;11,5;10,9;89;85;86;94;6,4;,7;
2024/05/25;1300 UTC;0;979,5;979,6;979,1;662,7;14,6;11,5;14,7;13,8;12;10,7;86;80;82;106;4,4;1,1;
2024/05/25;1400 UTC;0;979,3;979,6;979,3;611,8;15,1;10,8;15,1;14,3;11,6;10,7;82;76;76;41;3,4;1,4;
2024/05/25;1500 UTC;0;978,8;979,3;978,8;1587,2;17,2;10,6;17,5;15;11,5;10,3;76;65;65;64;4,1;1,2;
2024/05/25;1600 UTC;0;977,9;978,8;977,9;1500,1;18,2;11,6;18,2;16,7;12,2;10,4;71;65;65;163;4,2;,9;
2024/05/25;1700 UTC;0;977;977,9;977;1254,4;17,9;11,4;19,7;17,5;13;10,9;69;62;66;115;4,6;1,4;
2024/05/25;1800 UTC;0;977,4;977,5;977;840,7;17,6;11,4;18,2;17,3;12,1;11;69;65;67;170;4,6;2,1;
2024/05/25;1900 UTC;0;976,8;977,4;976,8;837,7;17,1;11,5;19,4;17;12,4;10,9;70;62;70;133;4,9;,7;
2024/05/25;2000 UTC;0;977,3;977,4;976,8;263,1;16,1;11,5;17,1;16,1;11,6;11,3;74;69;74;135;4,3;,6;
2024/05/25;2100 UTC;,2;977,6;977,6;977,1;38,4;14;11,5;16,1;14;11,5;11;85;74;85;115;6,7;1;
2024/05/25;2200 UTC;;;;;;;;;;;;;;;;;;
2024/05/25;2300 UTC;;;;;;;;;;;;;;;;;;
2024/05/26;0000 UTC;0;978;978,1;977,5;;13,1;12;13,4;13,1;12,4;12;94;93;93;75;3,8;,8;
2024/05/26;0100 UTC;0;978,3;978,4;978;;13;11,7;13,2;13;12,1;11,7;93;92;92;114;4,1;,5;
2024/05/26;0200 UTC;0;978,5;978,6;978,1;;12,7;11,5;13;12,7;11,8;11,5;92;92;92;153;3,1;,1;
2024/05/26;0300 UTC;0;978,6;978,7;978,2;;12,6;11,5;12,8;12,6;11,7;11,5;93;92;93;143;2,6;,2;
2024/05/26;0400 UTC;0;978,1;978,6;978;;12,5;11,5;12,7;12,5;11,7;11,4;93;93;93;155;3;,5;
2024/05/26;0500 UTC;0;977,7;978,1;977,7;;12,1;11;12,6;12,1;11,5;11;93;93;93;109;3,3;,3;
2024/05/26;0600 UTC;0;977,5;977,8;977,4;;11,9;10,9;12,1;11,8;11;10,7;93;93;93;153;2,9;,2;
2024/05/26;0700 UTC;0;977,3;977,7;977,3;;11,5;10,4;12;11,5;11;10,4;94;93;93;96;3,1;,5;
2024/05/26;0800 UTC;,2;977,1;977,3;976,9;;10,9;10;11,5;10,9;10,4;10;94;93;94;83;3,1;,7;
2024/05/26;0900 UTC;0;977,7;977,8;977,1;;10,9;10;10,9;10,7;10,1;9,8;95;94;94;112;3,1;,8;
2024/05/26;1000 UTC;0;978,1;978,2;977,6;;10,9;10;11,1;10,9;10,3;10;95;94;94;84;3,5;,8;
2024/05/26;1100 UTC;0;978,8;978,8;978,1;148,9;11,6;10,4;11,6;10,9;10,5;9,9;94;92;92;92;2,5;,6;
2024/05/26;1200 UTC;0;979,1;979,1;978,8;582,8;12,8;10,5;13,1;11,6;11,2;10,2;93;86;86;79;2,7;1,1;
2024/05/26;1300 UTC;0;979;979,3;979;1011,2;14,1;11,2;14,3;12,7;11,6;10,3;87;82;82;56;3,1;1,2;
2024/05/26;1400 UTC;0;979,3;979,3;978,9;1148,4;15;11,5;15,3;13,8;12;10,7;84;79;80;152;2,7;,8;
2024/05/26;1500 UTC;0;978,8;979,3;978,7;684,5;15,5;11,9;15,7;14,9;12,2;11,4;81;78;79;326;2,3;1;
2024/05/26;1600 UTC;0;978,4;978,9;978,3;504,2;15,8;12,3;15,9;15,4;12,4;11,8;80;78;80;213;2,1;,2;
2024/05/26;1700 UTC;0;977,5;978,5;977,5;419,1;15,5;12,2;15,9;15,5;12,5;11,8;81;78;81;241;2,1;,5;
2024/05/26;1800 UTC;0;976,7;977,5;976,7;401,2;15,6;12,7;15,9;15,4;12,9;12,1;83;80;83;331;2,3;,9;
2024/05/26;1900 UTC;0;976,5;976,8;976,4;316,4;15,5;13,4;15,6;15,3;13,4;12,6;87;83;87;326;2,9;1,2;
2024/05/26;2000 UTC;0;976,6;976,8;976,5;101,8;15,1;13,6;15,5;15,1;13,6;13,2;91;87;91;262;2,4;0;
2024/05/26;2100 UTC;,8;976,8;977;976,6;7,6;14,7;13,5;15,1;14,7;13,7;13,4;93;90;93;176;1,3;0;
2024/05/26;2200 UTC;;;;;;;;;;;;;;;;;;
2024/05/26;2300 UTC;;;;;;;;;;;;;;;;;;
2024/05/27;0000 UTC;,2;977,5;977,6;977,2;;14,8;14,1;14,8;14,6;14,1;13,9;96;95;96;202;,9;0;
2024/05/27;0100 UTC;,2;977,8;977,8;977,5;;14,7;14;15;14,7;14,3;14;96;96;96;190;,7;0;
2024/05/27;0200 UTC;,2;977,6;977,9;977,4;;14,8;14,2;14,8;14,6;14,2;14;96;96;96;148;,8;0;
2024/05/27;0300 UTC;0;977,5;977,7;977,5;;14,9;14,3;14,9;14,7;14,3;14;96;96;96;147;1,1;0;
2024/05/27;0400 UTC;,4;977,3;977,7;977,1;;15;14,4;15,1;14,9;14,5;14,3;96;96;96;118;1,7;0;
2024/05/27;0500 UTC;2;976,1;977,3;976,1;,2;15;14,5;15;14,8;14,5;14,2;96;96;96;6;1,3;,2;
2024/05/27;0600 UTC;,6;976,1;976,7;976,1;;15,2;14,6;15,2;15;14,7;14,5;96;96;96;126;1,2;0;
2024/05/27;0700 UTC;,4;975,7;976,2;975,6;;15,1;14,6;15,3;15,1;14,7;14,5;96;96;96;114;1,2;0;
2024/05/27;0800 UTC;,2;975,9;975,9;975,7;;15;14,4;15,3;14,9;14,7;14,3;97;96;97;154;1,3;0;
2024/05/27;0900 UTC;5,2;976,1;976,2;975,4;,5;14,7;14,2;15;14,7;14,5;14,2;97;97;97;132;1,9;0;
2024/05/27;1000 UTC;,2;977,1;977,1;976,1;;14,2;13,7;14,7;14,2;14,2;13,7;97;97;97;164;2,8;,1;
2024/05/27;1100 UTC;,2;977,4;977,6;977;31,9;13,9;13,4;14,2;13,9;13,7;13,4;97;97;97;108;3,7;,8;
2024/05/27;1200 UTC;,4;978,1;978,1;977,4;107;13,8;13,3;14,2;13,8;13,6;13,2;97;97;97;114;3,7;,8;
2024/05/27;1300 UTC;,2;978,7;978,8;978,1;206,7;14,3;13,8;14,4;13,8;13,9;13,3;97;97;97;158;3,7;,4;
2024/05/27;1400 UTC;0;978,8;979;978,7;304,2;14,3;13,7;14,5;14,1;14;13,6;97;97;97;155;2,9;,2;
2024/05/27;1500 UTC;0;978,2;978,9;978,2;400,6;14,2;13,7;14,5;14;13,9;13,4;97;96;96;186;2,8;,2;
2024/05/27;1600 UTC;0;978;978,3;978;390,7;13,9;13,3;14,6;13,9;14;13,3;96;96;96;148;4,5;,2;
2024/05/27;1700 UTC;,2;977,5;978;977,5;309,9;13,7;13,1;14,2;13,7;13,6;13,1;96;96;96;167;4,1;,9;
2024/05/27;1800 UTC;0;977,6;977,7;977,5;196,5;13;12,4;13,7;13;13,1;12,4;96;96;96;150;5;,7;
2024/05/27;1900 UTC;0;977,6;977,8;977,5;204;12,7;12,1;13,1;12,6;12,4;12;96;96;96;152;6,6;,5;
2024/05/27;2000 UTC;0;978;978;977,6;128,2;12,2;11,5;12,9;12,2;12,2;11,4;96;95;95;165;5,1;,8;
2024/05/27;2100 UTC;0;978,5;978,5;978;40,5;11,9;10,9;12,3;11,9;11,6;10,9;95;93;93;126;4;,1;
2024/05/27;2200 UTC;;;;;;;;;;;;;;;;;;
2024/05/27;2300 UTC;;;;;;;;;;;;;;;;;;
