REGIAO:;CO
UF:;GO
ESTACAO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,25361111
LONGITUDE:;-46,89027777
ALTITUDE:;552
DATA DE FUNDACAO:;07/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/27;0000 UTC;0;952,2;952,2;951,6;0;23,8;13;24,2;21,7;14,3;13;63;50;51;25;4,9;1,7;
2024/05/27;0100 UTC;0;952,8;952,8;952,2;0;22,8;13,2;25,5;22;13,5;12,3;58;44;55;15;4,3;2;
2024/05/27;0200 UTC;0;952,9;953;952,8;0;20,2;14,4;22,7;20,2;14,4;13,3;69;55;69;18;2,7;0;
2024/05/27;0300 UTC;0;953,2;953,2;952,9;0;22,3;13,6;23,2;19,4;14,5;13,2;73;53;58;50;4;1,5;
2024/05/27;0400 UTC;0;952,8;953,2;952,8;0;23,4;14,6;23,6;22,1;14,6;13,1;59;53;58;61;4,5;2,1;
2024/05/27;0500 UTC;0;952,4;952,8;952,4;0;21,6;15,2;23,4;21,6;15,2;14,7;67;58;67;60;3,5;,9;
2024/05/27;0600 UTC;0;952,5;952,6;952,4;0;21,9;15,7;21,9;20,5;15,8;15,1;74;67;68;65;2,6;,9;
2024/05/27;0700 UTC;0;952,4;952,5;952,3;0;21,6;15,6;22,1;21,5;15,7;15,6;70;67;69;59;3,1;1,7;
2024/05/27;0800 UTC;0;952,7;952,7;952,4;0;21,4;15,7;21,9;21,3;15,7;15,6;70;68;70;46;3,5;1,9;
2024/05/27;0900 UTC;0;953,4;953,4;952,7;0;18,3;15,6;21,4;18,3;15,8;15;84;70;84;96;3,3;0;
2024/05/27;1000 UTC;0;954,1;954,1;953,4;88;19,7;16,1;19,7;17,5;16,2;15,2;88;80;80;86;0;0;
2024/05/27;1100 UTC;0;954,9;954,9;954,1;720,7;24,2;16,6;24,2;19,7;16,8;16;80;63;63;41;0;0;
2024/05/27;1200 UTC;0;955,5;955,5;954,9;1423,4;25,8;15,3;25,8;23,9;16,9;15,2;64;52;53;142;5,3;,4;
2024/05/27;1300 UTC;0;955,7;955,8;955,5;2106,4;26,9;15,1;27,2;25,6;15,8;14,9;54;49;49;126;5,9;2,9;
2024/05/27;1400 UTC;0;955,3;955,7;955,3;2574,5;28,3;15,7;28,3;26,3;15,9;14,8;51;46;46;132;6,2;2,4;
2024/05/27;1500 UTC;0;954,4;955,3;954,4;2814;28,8;15,1;29,4;27,7;16,2;14,7;47;43;43;170;5,9;2,4;
2024/05/27;1600 UTC;0;953,4;954,4;953,4;2790,6;29,9;14,1;30,5;28,6;15,7;13,7;44;37;38;154;5;2,1;
2024/05/27;1700 UTC;0;952,5;953,4;952,5;2426,5;29,9;10,5;31,4;29,7;14,6;10,5;38;30;30;111;5;,6;
2024/05/27;1800 UTC;0;951,9;952,5;951,9;2207,9;31,5;12,2;32,2;29,9;13,2;10,8;33;29;31;268;4,8;1,9;
2024/05/27;1900 UTC;0;951,7;951,9;951,7;1443,8;31,6;12;32,4;30,3;13,2;11,5;34;30;30;294;4,6;,5;
2024/05/27;2000 UTC;0;952;952;951,7;778,9;29,3;14,1;32;28,8;15,3;11,8;44;30;40;214;2,8;1,2;
2024/05/27;2100 UTC;0;952,2;952,2;952;44,5;25,7;15,2;29,2;25,4;16,4;14;56;40;52;272;2,9;1,4;
2024/05/27;2200 UTC;0;952,5;952,5;952,2;0;22,8;16,3;27,4;22,8;16,5;13,9;67;44;67;79;4,2;0;
2024/05/27;2300 UTC;0;953,1;953,1;952,5;0;21,9;15,8;22,9;21,8;16,3;15,6;69;66;69;355;1,1;0;
2024/05/28;0000 UTC;0;953,4;953,4;953,1;0;21,4;15,6;22;20,5;15,9;15,4;74;66;70;14;2,1;,9;
2024/05/28;0100 UTC;0;953,8;953,8;953,4;0;23,4;14,9;23,7;20,7;15,8;14,9;73;58;59;10;3;1,5;
2024/05/28;0200 UTC;0;953,8;953,8;953,7;0;23;15,1;23,8;23;15,1;14,9;61;58;61;9;3,6;1,8;
2024/05/28;0300 UTC;0;953,9;953,9;953,7;0;23,5;15,3;23,5;21,1;15,3;15;68;60;60;261;3,4;,4;
2024/05/28;0400 UTC;0;953,7;954;953,7;0;21,1;15,1;23,6;21,1;15,4;14,6;68;59;68;186;3,4;,2;
2024/05/28;0500 UTC;0;953,4;953,7;953,4;0;21,9;14,9;23,1;21;15,3;14,6;69;60;65;310;3,6;,1;
2024/05/28;0600 UTC;0;953,4;953,4;953,3;0;19,9;14,5;22,4;19,1;15,1;14,5;75;62;71;292;2,4;0;
2024/05/28;0700 UTC;0;953,2;953,4;953,2;0;17,8;14,8;20,2;17,8;15;14,4;82;71;82;34;0;0;
2024/05/28;0800 UTC;0;953,3;953,3;953,2;0;17,3;14,5;18,3;17,3;14,9;14,4;84;79;84;7;1,9;,1;
2024/05/28;0900 UTC;0;953,6;953,6;953,3;0;18,8;13,9;18,9;17,2;14,7;13,9;85;73;73;18;2,3;,9;
2024/05/28;1000 UTC;0;954,4;954,4;953,6;85,3;20,7;13,9;20,8;18,6;14;13,1;74;62;65;14;2,9;0;
2024/05/28;1100 UTC;0;954,9;954,9;954,4;695;24,6;14,3;24,8;20,6;14,7;13,6;66;51;53;25;1,1;0;
2024/05/28;1200 UTC;0;955,6;955,6;954,9;1395,7;26,3;12,7;26,5;24,3;14,8;12,3;54;42;43;108;0;0;
2024/05/28;1300 UTC;0;955,6;955,8;955,5;2120,8;27,4;12,8;27,9;26;13,3;12;44;38;40;152;2,6;0;
2024/05/28;1400 UTC;0;955,3;955,6;955,3;2451,6;29;12,7;29;27;13,4;12,1;41;36;37;107;6,9;2,5;
2024/05/28;1500 UTC;0;954,5;955,3;954,5;2836,8;29,7;12,4;30;28,4;13;11,9;37;34;35;100;6,7;3;
2024/05/28;1600 UTC;;;;;;;;;;;;;;;;;;
2024/05/28;1700 UTC;;;;;;;;;;;;;;;;;;
2024/05/28;1800 UTC;;;;;;;;;;;;;;;;;;
2024/05/28;1900 UTC;0;951,8;952,1;951,7;1606,7;30,9;11,2;31,6;30,5;11,9;10,4;31;29;30;208;6,3;2,3;
2024/05/28;2000 UTC;0;952,1;952,1;951,8;773,7;29,2;11,8;31,2;28,4;12,6;10,9;37;29;34;246;4,4;1,6;
2024/05/28;2100 UTC;0;952,3;952,3;952,1;50,7;24,6;14,7;29,2;24,2;14,8;11,6;55;34;54;279;4,4;1,3;
2024/05/28;2200 UTC;0;952,7;952,7;952,3;0;22,4;15,1;25,6;22,4;15,5;13,5;64;48;63;345;2,8;0;
2024/05/28;2300 UTC;0;953,1;953,1;952,7;0;21,6;15;22,5;21;15,4;14,8;70;62;66;339;0;0;
2024/05/29;0000 UTC;;;;;;;;;;;;;;;;;;
2024/05/29;0100 UTC;0;953,8;953,8;953,5;0;23,1;13,9;23,1;19,5;15;13,9;74;56;56;37;4;1,6;
2024/05/29;0200 UTC;0;953,9;954;953,7;0;21;14,3;23,4;20,7;14,3;13,8;66;55;65;18;4;1,2;
2024/05/29;0300 UTC;0;953,7;953,9;953,7;0;20;14,4;21;19,6;14,6;14,1;72;66;70;296;2;0;
2024/05/29;0400 UTC;;;;;;;;;;;;;;;;;;
2024/05/29;0500 UTC;0;952,8;953,4;952,8;0;18,2;14,4;19,7;18,2;14,6;14,2;78;72;78;358;1,4;0;
2024/05/29;0600 UTC;0;952,7;952,9;952,7;0;17,8;14,4;18,3;17,3;14,5;14,1;82;78;80;5;1,1;0;
2024/05/29;0700 UTC;0;952,8;952,8;952,6;0;17,1;14,4;17,8;17,1;14,7;14,2;84;80;84;311;0;0;
2024/05/29;0800 UTC;0;952,8;952,9;952,7;0;18;14,2;18;16,7;14,6;14,2;87;79;79;18;2;,6;
2024/05/29;0900 UTC;0;952,8;952,9;952,8;0;19,2;13,9;19,3;17,6;14,3;13,9;81;71;71;21;2,9;1,9;
2024/05/29;1000 UTC;0;953,7;953,7;952,8;49,4;18,7;14,5;19,6;18,1;14,5;13,7;79;70;77;20;2,9;,8;
2024/05/29;1100 UTC;0;954,7;954,7;953,7;623,2;23,3;15,2;23,3;18,7;15,3;14,3;77;61;61;32;2,6;0;
2024/05/29;1200 UTC;0;955,2;955,3;954,6;871,6;23,8;15,5;23,9;23,2;15,5;14,7;61;57;60;37;0;0;
2024/05/29;1300 UTC;0;955,1;955,3;955;1977;27,4;14,9;27,4;23,8;15,6;13,8;60;45;46;152;4,2;1,8;
2024/05/29;1400 UTC;0;955,1;955,2;955;2340;28,6;15;28,6;26,8;15;13,8;46;43;44;141;5,9;1,2;
2024/05/29;1500 UTC;0;954,4;955,1;954,4;1902,9;28,9;15,2;29,1;27,9;15,8;14;46;41;43;237;4,3;1,9;
2024/05/29;1600 UTC;0;953,4;954,4;953,4;2322,9;29,7;14,9;30;28,1;15,6;14,1;45;38;41;147;4,3;1,4;
2024/05/29;1700 UTC;0;952,4;953,4;952,4;2596,8;30,2;13;31,2;29,5;14,9;12,4;40;34;35;149;5,6;1,7;
2024/05/29;1800 UTC;0;951,9;952,4;951,8;2221,6;31;12,3;31,4;29,7;13,3;11,9;36;31;32;230;5;1,1;
2024/05/29;1900 UTC;0;951,9;951,9;951,8;1570,3;30,5;12,8;31,4;29,6;13,4;12;36;31;34;180;4,9;1,6;
2024/05/29;2000 UTC;0;952,2;952,2;951,9;770,9;27,2;15,8;30,7;27,2;15,8;12,2;50;33;50;288;3,4;,1;
2024/05/29;2100 UTC;0;952,3;952,3;952,1;44,6;24,3;15,7;27,2;24,3;16,6;15,6;60;49;59;281;2;,6;
2024/05/29;2200 UTC;0;952,5;952,6;952,3;0;22;16,4;24,3;21,4;16,5;15,6;72;58;71;343;2;0;
2024/05/29;2300 UTC;0;953,1;953,1;952,5;0;21,5;16,1;22;20,9;16,5;15,7;74;70;71;322;0;0;
2024/05/30;0000 UTC;0;953,6;953,6;953,1;0;20,5;15,8;21,4;20,5;16,1;15,4;75;69;74;349;,6;0;
2024/05/30;0100 UTC;0;954,1;954,1;953,6;0;21,9;15;22,2;20,2;15,8;15;75;64;65;9;2,4;1;
2024/05/30;0200 UTC;0;954;954,3;954;0;21,7;14,9;22,3;21;15,1;14,8;69;63;66;8;2,3;,9;
2024/05/30;0300 UTC;0;954,1;954,1;953,9;0;19,6;15,1;22,7;19,6;15,1;14,8;75;61;75;21;2,3;0;
2024/05/30;0400 UTC;0;953,9;954,1;953,9;0;19,5;15;21,4;19,4;15,5;14,9;76;68;75;350;,7;0;
2024/05/30;0500 UTC;0;953,5;953,9;953,5;0;19,2;15;20,3;18,6;15,2;14,6;79;71;77;8;2,2;0;
2024/05/30;0600 UTC;;;;;;;;;;;;;;;;;;
2024/05/30;0700 UTC;0;952,9;953,1;952,9;0;17,3;14,9;18,9;17,2;15,1;14,4;85;78;85;17;2,1;0;
2024/05/30;0800 UTC;0;953;953;952,8;0;16,7;14,3;17,4;16,7;15;14,3;88;84;86;15;0;0;
2024/05/30;0900 UTC;0;953,5;953,5;953;0;16;14,2;17;16;14,8;14,1;90;86;89;317;0;0;
2024/05/30;1000 UTC;0;954,1;954,1;953,5;79,4;18,7;14,9;18,7;15,7;15;13,8;91;78;78;23;3,6;1,8;
2024/05/30;1100 UTC;0;954,5;954,5;954,1;663,2;22,3;15,7;22,3;18,7;15,8;14,9;78;66;66;15;4,2;0;
2024/05/30;1200 UTC;0;954,8;954,8;954,5;1397,4;25,6;15,3;25,7;22,3;16,1;15;67;53;53;18;0;0;
2024/05/30;1300 UTC;0;954,8;954,9;954,7;2063,6;26,8;13,5;27,1;25,5;15,4;13,4;53;43;44;170;7,2;3,6;
2024/05/30;1400 UTC;0;954,6;955;954,6;2552,5;27,7;13,5;28;26,7;14,4;12,7;45;40;42;159;7,8;3,2;
2024/05/30;1500 UTC;0;953,9;954,6;953,9;2794,1;29,9;13,9;30;27,7;14,6;12,7;42;36;38;129;6,6;3,3;
2024/05/30;1600 UTC;0;953,1;953,9;953,1;2553,8;30,4;12,9;30,8;29,1;14,5;12,9;39;34;34;172;7,5;3,2;
2024/05/30;1700 UTC;0;952,1;953,1;952,1;2216,2;31;10,9;31,6;29,4;13,7;10,8;36;28;29;54;6,1;1,4;
2024/05/30;1800 UTC;0;951,7;952,1;951,7;2181,2;31,4;12;32;30,7;12,7;10,6;32;28;30;214;5,8;1,7;
2024/05/30;1900 UTC;0;951,7;951,7;951,6;1328,6;30,7;13;31,8;29,7;13,6;11,6;37;30;34;200;5,9;2,1;
2024/05/30;2000 UTC;0;951,9;951,9;951,6;750,2;29,4;13,8;31,2;29,4;13,9;12,5;39;32;38;229;4,1;1,2;
2024/05/30;2100 UTC;0;952,3;952,3;951,9;49,2;24,5;16,1;29,4;24,5;16,5;13,7;61;38;60;290;3,5;0;
2024/05/30;2200 UTC;0;952,5;952,5;952,2;0;21,9;16,3;24,5;21,7;16,4;15,7;71;59;71;50;0;0;
2024/05/30;2300 UTC;0;953,1;953,1;952,5;0;21,2;15,7;22,4;21;16,2;15,3;72;66;71;6;1,7;,2;
2024/05/31;0000 UTC;0;953,6;953,6;953,1;0;21,3;15,2;21,8;21,1;15,9;15,2;71;66;68;360;1,7;0;
2024/05/31;0100 UTC;0;954,1;954,1;953,6;0;21,4;15,1;21,8;20,6;15,5;15;72;66;67;2;2,3;,7;
2024/05/31;0200 UTC;0;954,1;954,2;954,1;0;20,3;14,6;21,7;20,3;15,2;14,3;72;63;70;20;2,2;,7;
2024/05/31;0300 UTC;;;;;;;;;;;;;;;;;;
2024/05/31;0400 UTC;0;953,8;954,3;953,8;0;19,7;14,8;20,5;19,1;14,9;14,5;75;70;74;339;2,9;0;
2024/05/31;0500 UTC;;;;;;;;;;;;;;;;;;
2024/05/31;0600 UTC;;;;;;;;;;;;;;;;;;
2024/05/31;0700 UTC;0;953,2;953,3;953,2;0;17,5;13,9;17,8;17;14,5;13,9;84;79;80;6;1,5;,1;
2024/05/31;0800 UTC;0;953,6;953,6;953,2;0;19,7;14,1;19,9;17,4;14,1;13,6;80;69;70;9;4;2,1;
2024/05/31;0900 UTC;0;954,3;954,4;953,6;0;18,9;14,5;19,8;18,1;14,6;14,1;78;70;76;358;4,5;1,5;
2024/05/31;1000 UTC;0;954,7;954,7;954,3;81,8;19,8;14,5;19,8;18,9;14,5;14,4;76;71;71;22;4,5;0;
2024/05/31;1100 UTC;0;955,1;955,1;954,7;662,7;24;14;24;19,7;15,4;13,7;72;53;54;18;0;0;
2024/05/31;1200 UTC;0;955,4;955,5;955,1;1414,8;26,2;13,1;26,3;23,9;14,4;13;54;44;44;158;0;0;
2024/05/31;1300 UTC;0;955,5;955,6;955,4;2074,8;27,7;12,6;28;26;13,7;12,3;46;38;39;122;,1;0;
2024/05/31;1400 UTC;0;955;955,5;955;2550,3;28,8;13,2;29,1;27,4;13,2;12;40;37;38;116;5,7;,1;
2024/05/31;1500 UTC;0;954,2;955;954,2;2815,1;30;12,3;30,2;28,6;13,5;11,6;39;33;34;145;6,4;1;
2024/05/31;1600 UTC;0;953,2;954,2;953,2;2826,4;30,8;9,6;31,6;29,9;12,4;9,6;34;26;27;111;6,6;2,6;
2024/05/31;1700 UTC;0;952,2;953,2;952,2;2615,4;31,5;11,4;32,1;30,8;11,4;8,8;30;24;29;161;6,1;2,3;
2024/05/31;1800 UTC;0;951,5;952,2;951,5;2194,6;31,5;10,8;32,1;31,1;11,8;10,6;30;27;28;165;5,8;2,4;
2024/05/31;1900 UTC;0;951,3;951,5;951,3;1584,5;31,9;10,3;32,4;31,4;11;9,5;29;25;27;163;5;,7;
2024/05/31;2000 UTC;0;951,6;951,6;951,2;812,9;28,4;11,4;32;28,4;11,6;8,8;35;24;35;67;5,4;,1;
2024/05/31;2100 UTC;0;952,1;952,1;951,6;67,8;25,3;13,1;28,4;25;13,6;11,4;48;35;47;242;1,6;0;
2024/05/31;2200 UTC;0;952,6;952,6;952,1;0;23,9;15,1;25,7;23,5;15,3;12,5;60;45;58;28;0;0;
2024/05/31;2300 UTC;0;953,4;953,4;952,6;0;23,4;14,6;24,2;22,8;15,9;14,6;65;56;58;27;1,4;,1;
2024/06/01;0000 UTC;0;953,9;953,9;953,4;0;24,6;13,4;24,6;22,8;15,2;13,2;62;50;50;77;2,1;0;
2024/06/01;0100 UTC;0;954,1;954,2;953,9;0;25,2;12,7;25,5;24,2;13,6;12,3;51;44;46;45;1,7;0;
2024/06/01;0200 UTC;0;954,1;954,2;954,1;0;24;13,1;25,7;23,7;13,2;12,4;51;44;50;29;2,1;0;
2024/06/01;0300 UTC;0;953,9;954,1;953,9;0;25,1;12,3;25,2;22,9;13,7;12,3;55;45;45;79;4,7;1,2;
2024/06/01;0400 UTC;0;954,1;954,1;953,9;0;24;13,1;25,6;23,3;13,1;12,1;53;44;51;53;6;1,3;
2024/06/01;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0600 UTC;0;954,1;954,1;953,9;0;19,7;13,6;21,8;19,4;13,8;13,3;69;59;68;35;,8;0;
2024/06/01;0700 UTC;0;954,3;954,4;954;0;19,7;13,8;22,4;19,5;13,9;13,3;69;58;69;106;4,3;0;
2024/06/01;0800 UTC;0;955;955;954,3;0;19,1;14,2;19,7;18,4;14,2;13,7;75;69;73;115;3,2;,5;
2024/06/01;0900 UTC;0;955,8;955,8;955;0;21,4;14,4;22;19,2;14,7;14;73;61;64;148;6,7;3,1;
2024/06/01;1000 UTC;0;956,5;956,5;955,8;83,7;21,1;14,7;21,5;20,8;14,8;14,3;68;64;67;134;6,7;1,7;
2024/06/01;1100 UTC;0;957,5;957,5;956,5;677,7;22,6;15;22,6;21,1;15,2;14,7;67;62;62;137;6,6;2,8;
2024/06/01;1200 UTC;0;957,9;957,9;957,5;1443,5;23,9;14,7;24;22,5;15,4;14,5;63;56;56;145;6,9;3,6;
2024/06/01;1300 UTC;0;957,6;957,9;957,6;2078,6;25,6;14,6;25,8;23,6;15,5;14,3;57;50;51;142;9,6;3,7;
2024/06/01;1400 UTC;0;957;957,7;957;2495,6;27,4;14,3;27,7;25,5;14,8;13,7;51;44;45;129;9,9;1,6;
2024/06/01;1500 UTC;0;955,8;957;955,8;2680,8;29,5;12,3;29,5;26,5;14,7;11,7;46;34;35;130;8,8;3,8;
2024/06/01;1600 UTC;0;954,5;955,8;954,5;2792,7;29,9;10,7;30,1;28,2;12,6;10,1;37;30;30;141;8,6;4,2;
2024/06/01;1700 UTC;0;953,8;954,5;953,7;2611,5;30,1;9,6;30,9;29,4;10,5;8,1;31;25;28;133;8,9;4,2;
2024/06/01;1800 UTC;0;953,1;953,8;953,1;2187,2;30,9;9;31,1;29,7;9,7;8,2;28;25;26;119;8,9;3,3;
2024/06/01;1900 UTC;0;953,1;953,1;953;1603,4;30,1;9,7;31;30,1;10,2;8,2;29;25;28;111;7,4;2,1;
2024/06/01;2000 UTC;0;953,5;953,5;953,1;773,4;28,7;10,4;30,3;28,7;10,5;9,3;32;28;32;137;6;1,5;
2024/06/01;2100 UTC;0;953,7;953,7;953,5;47,7;24;12,6;28,7;24;12,8;10;49;31;49;33;4,8;0;
2024/06/01;2200 UTC;0;954,4;954,4;953,7;0;25;12,6;25;23,7;12,9;12,1;50;45;46;89;2,6;,2;
2024/06/01;2300 UTC;0;955;955;954,4;0;25,7;12,7;26,4;24,8;12,8;12;46;41;45;110;5,5;1,6;
2024/06/02;0000 UTC;0;955,4;955,4;955;0;25,7;12,8;26,3;25,5;13;12,7;46;43;45;114;7;3,1;
2024/06/02;0100 UTC;0;955,6;955,7;955,4;0;24,4;13,3;25,7;24,4;13,3;12,8;50;45;50;105;6,8;1,8;
2024/06/02;0200 UTC;0;955,5;955,7;955,5;0;24,3;13,7;24,8;24;13,7;13,4;52;49;51;90;7,3;2,8;
2024/06/02;0300 UTC;0;955,6;955,6;955,5;0;24,2;13,9;24,6;23,9;13,9;13,7;53;51;53;100;8,1;3,2;
2024/06/02;0400 UTC;0;955,3;955,6;955,3;0;23,5;14,1;24,2;23,3;14,1;13,8;56;53;56;92;8,5;2,8;
2024/06/02;0500 UTC;0;954,8;955,3;954,8;0;22,9;14,2;23,5;22,9;14,3;14,1;58;56;58;100;7,3;2,2;
2024/06/02;0600 UTC;0;954,9;954,9;954,8;0;21,8;14,3;22,9;21,8;14,4;14,2;63;58;63;99;4,7;0;
2024/06/02;0700 UTC;0;955,2;955,2;954,8;0;20,8;14,5;22,3;20,8;14,7;14,3;67;61;67;153;4,3;,5;
2024/06/02;0800 UTC;0;955,8;955,9;955,2;0;21,6;15,1;21,7;19,9;15,4;14,5;72;66;66;135;4,9;1,1;
2024/06/02;0900 UTC;0;956,5;956,5;955,8;0;21,2;14,9;21,7;20,8;15,1;14,8;69;66;67;144;5,6;1,6;
2024/06/02;1000 UTC;0;957;957;956,5;93,6;21,9;15,1;21,9;21;15,3;15;69;65;66;133;6;2,7;
2024/06/02;1100 UTC;0;957,6;957,6;957;747,9;23,1;15,5;23,1;21,9;15,5;15,1;66;62;62;130;7,8;4;
2024/06/02;1200 UTC;0;957,9;957,9;957,6;1498;24,1;15,8;24,2;22,9;15,8;15;63;58;60;139;7,8;4,1;
2024/06/02;1300 UTC;0;957,8;958;957,8;2000,2;25,1;15,6;26,1;24,1;16;15;60;53;56;112;7,8;3,8;
2024/06/02;1400 UTC;0;957,1;957,8;957,1;2385,5;26,3;15;27,1;25,1;16;14,9;56;48;50;156;8,2;2,8;
2024/06/02;1500 UTC;0;956,2;957,1;956,2;2507,5;28,6;15,7;28,6;26;16,5;14,7;51;44;45;128;7,5;3,6;
2024/06/02;1600 UTC;0;955;956,2;955;2615,7;28,6;14,9;29,6;27,4;15,9;14,8;48;41;43;153;8,6;4,4;
2024/06/02;1700 UTC;0;954,2;955;954,2;2597,7;29,4;14,3;30,3;27,9;15,4;14;45;38;40;151;8,6;2,9;
2024/06/02;1800 UTC;0;953,5;954,2;953,5;1927,1;29,8;14,2;30,8;28,2;15,3;14;44;38;39;141;6,9;3;
2024/06/02;1900 UTC;0;953,2;953,5;953,1;1452,4;29,5;14,4;30,6;28,9;15,1;13,6;41;36;40;135;6;2,6;
2024/06/02;2000 UTC;0;953,4;953,4;953,1;751,2;28,9;14,2;29,8;28,9;14,6;13,5;41;37;41;138;4,9;1,9;
2024/06/02;2100 UTC;0;953,6;953,6;953,4;45;25,2;15,6;28,9;25;15,7;14,3;56;41;55;19;4,3;0;
2024/06/02;2200 UTC;0;954,2;954,2;953,6;0;24,2;15,7;25,4;24,1;15,9;15,3;60;54;59;16;1,1;0;
2024/06/02;2300 UTC;0;954,7;954,7;954,2;0;25,9;15;26,2;24,2;16;15;60;51;51;129;4,4;,9;
2024/06/03;0000 UTC;0;955,3;955,3;954,7;0;25,6;15,2;26,5;25,6;15,3;15;53;50;53;114;6,9;2;
2024/06/03;0100 UTC;0;955,4;955,4;955,3;0;24,8;15,2;25,6;24,8;15,3;15,1;55;53;55;113;7,2;2,4;
2024/06/03;0200 UTC;0;955,5;955,5;955,4;0;23,8;15,4;24,8;23,8;15,4;15,2;60;55;60;90;5,7;0;
2024/06/03;0300 UTC;0;955,4;955,5;955,3;0;23,8;15,5;24,1;23,4;15,7;15,3;61;59;60;116;4,2;1,4;
2024/06/03;0400 UTC;0;955,3;955,5;955,3;0;21,7;15,6;23,9;21,2;16,1;15,3;70;60;69;314;3,7;0;
2024/06/03;0500 UTC;0;955,5;955,5;955,3;0;21,7;15,6;22,2;21;16;15,5;72;67;68;244;2;0;
2024/06/03;0600 UTC;0;955,4;955,5;955,3;0;22,2;15,4;23;21,7;16,1;15,4;68;63;66;131;3,7;0;
2024/06/03;0700 UTC;0;955,6;955,6;955,3;0;22,8;15,4;23,1;20,7;16;15,3;72;63;63;136;5,2;2,1;
2024/06/03;0800 UTC;0;956;956;955,6;0;22,3;15,4;23;22,3;15,6;15,3;65;63;65;132;5,8;0;
2024/06/03;0900 UTC;0;956,5;956,5;956;0;22,1;15,4;22,8;22;15,6;15,3;66;64;66;133;7;2,2;
2024/06/03;1000 UTC;0;957,1;957,1;956,5;81,1;22,6;15,6;22,7;22;15,8;15,4;67;65;65;128;8,6;3,9;
2024/06/03;1100 UTC;0;958;958;957,1;648,7;23,5;15,7;23,6;22,4;15,9;15,6;66;61;62;142;8,6;3,2;
2024/06/03;1200 UTC;0;958,4;958,5;958;1417;24,4;15,6;24,9;23,4;16,1;15,6;62;57;58;132;7,2;3,7;
2024/06/03;1300 UTC;0;958,5;958,8;958,4;1795,7;25,5;16,3;25,6;23,9;16,4;15,5;61;56;57;142;7,9;3,4;
2024/06/03;1400 UTC;0;958,1;958,5;958,1;2393,4;27,2;15,6;27,3;25,4;16,4;15,5;57;49;49;123;7,1;4,2;
2024/06/03;1500 UTC;0;957,2;958,1;957,1;2735,2;28,5;15,1;28,8;26,8;16,1;15,1;51;44;44;125;7,7;3;
2024/06/03;1600 UTC;0;956;957,2;956;2805,5;29,9;14,1;30,3;28,4;15,5;13,8;45;37;38;144;7,4;2,2;
2024/06/03;1700 UTC;0;955,1;956;955,1;2570,6;30,6;13,9;30,6;29,3;14,4;12,7;40;35;36;192;7,1;2,6;
2024/06/03;1800 UTC;0;954,3;955;954,2;2138;30,8;13,3;31,1;30;14,4;12,8;37;34;34;126;6;1,5;
2024/06/03;1900 UTC;0;953,8;954,3;953,8;1344,1;29,9;13,9;30,9;29,9;14,4;13,3;38;34;38;194;6;1,8;
2024/06/03;2000 UTC;0;953,8;953,8;953,7;665;28,9;14,4;30,7;28,9;15;13,7;42;36;41;212;4,1;1,5;
2024/06/03;2100 UTC;0;954;954;953,8;76,7;24,8;17;28,9;24,8;17,1;14,4;62;41;62;354;2,6;0;
2024/06/03;2200 UTC;0;954,2;954,2;954;0;22,9;16,8;24,8;22,9;17,1;16,4;69;62;69;315;0;0;
2024/06/03;2300 UTC;0;954,5;954,5;954,1;0;22,2;16,6;22,8;21,8;17;16,4;72;68;71;23;0;0;
2024/06/04;0000 UTC;0;954,8;954,8;954,5;0;21,6;16,4;22,5;21,2;16,9;16,4;75;70;72;350;0;0;
2024/06/04;0100 UTC;0;954,8;955;954,7;0;23,2;16;24;21,5;16,7;15,8;74;61;64;1;2,5;0;
2024/06/04;0200 UTC;0;955;955;954,8;0;22,8;15,9;23,9;21,7;16,1;15,6;69;61;65;40;1,9;,1;
2024/06/04;0300 UTC;0;954,9;955;954,8;0;20,8;15,7;23,7;20,7;15,9;15,3;73;61;73;21;1,6;0;
2024/06/04;0400 UTC;0;954,4;954,9;954,4;0;21,6;15,7;21,8;20,2;16;15,6;76;68;69;111;2,6;,3;
2024/06/04;0500 UTC;0;954,1;954,4;954;0;21,8;15,4;21,8;20,7;15,8;15,2;72;67;67;82;2,6;,3;
