REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/18;1600 UTC;0;998,6;999,4;998,5;440,2;27,2;13,4;27,4;25,9;14,4;12,4;48;41;43;147;6,6;1,9;
2024/04/18;1700 UTC;0;997,7;998,6;997,7;420,5;28,5;15,2;28,6;27;15,8;13,1;48;40;45;168;6,1;,2;
2024/04/18;1800 UTC;0;996,9;997,7;996,9;366,7;29,1;14;29,1;28,2;14,9;12,8;45;37;40;213;4;0;
2024/04/18;1900 UTC;0;996,5;996,9;996,5;343,1;28,7;12,8;29,3;28,5;15,5;11,8;45;34;38;193;3,7;,2;
2024/04/18;2000 UTC;0;996,2;996,5;996,1;566,1;27,3;11,9;28,9;27,3;13,7;10,9;41;34;38;193;2,9;0;
2024/04/18;2100 UTC;0;996,2;996,2;996,1;71,9;24,7;14,7;27,3;24,7;14,7;11,5;54;38;54;172;2,6;0;
2024/04/18;2200 UTC;0;996,5;996,5;996,1;;21,9;16,6;24,7;21,8;17,4;13,2;74;51;72;173;2,1;0;
2024/04/18;2300 UTC;0;997,1;997,1;996,5;;21,3;15,8;22,2;21,3;17;15,6;75;68;71;162;,2;0;
2024/04/19;0000 UTC;0;997,5;997,5;997,1;;19,8;15,3;21,3;19,6;16,9;15,2;83;71;75;169;0;0;
2024/04/19;0100 UTC;0;997,7;997,8;997,4;;19,1;14,6;19,9;18,8;16,6;14,6;87;72;75;156;0;0;
2024/04/19;0200 UTC;0;997,5;997,8;997,5;;18,1;16,1;19,1;18,1;16,5;14,7;88;75;88;326;0;0;
2024/04/19;0300 UTC;0;997,2;997,5;997,2;;17,6;16,1;18,1;17,6;16,5;15,6;92;87;91;338;0;0;
2024/04/19;0400 UTC;0;996,8;997,2;996,8;;17,2;15,3;17,7;16,8;16,4;15,3;92;88;88;169;0;0;
2024/04/19;0500 UTC;0;996,5;996,8;996,5;;16,9;15,1;17,2;16,3;15,3;14,8;92;88;89;167;1,3;0;
2024/04/19;0600 UTC;0;996;996,5;996;;16,8;15,1;16,9;16,4;15,1;14,7;91;89;89;185;1,3;0;
2024/04/19;0700 UTC;0;996,1;996,1;996;;16,2;14,7;16,8;16,2;15;14,7;91;89;91;202;,8;0;
2024/04/19;0800 UTC;0;996;996,2;996;;16,3;14,8;16,7;16,1;15,1;14,7;92;89;91;167;,7;0;
2024/04/19;0900 UTC;0;996,3;996,3;996;;16,6;14,9;16,8;16,3;15,1;14,8;91;89;90;199;1;0;
2024/04/19;1000 UTC;0;996,9;996,9;996,3;36,3;16,9;15;17;16,6;15,1;14,8;90;88;89;176;2;0;
2024/04/19;1100 UTC;0;997,5;997,5;996,9;624,8;19,5;16,4;19,5;16,9;16,6;15,1;89;83;83;187;3;0;
2024/04/19;1200 UTC;0;997,8;997,8;997,5;1491,9;22,9;19;22,9;19,5;19;16,5;84;76;79;154;3,3;,4;
2024/04/19;1300 UTC;0;998,1;998,2;997,8;2223,6;25,2;18,5;25,2;22,9;19,4;18,3;78;66;67;116;4,7;2,2;
2024/04/19;1400 UTC;0;997,9;998,2;997,9;1905;28;19,3;28;25,1;20;18,4;69;57;59;70;5,4;,4;
2024/04/19;1500 UTC;0;997,4;997,9;997,4;830,5;29,5;18,5;29,6;27,8;19,9;18,1;59;52;52;93;5,4;1,5;
2024/04/19;1600 UTC;0;996,5;997,4;996,5;419,1;30;18,5;30,2;28,6;19,6;17,2;56;48;50;274;4,6;,1;
2024/04/19;1700 UTC;0;995,5;996,5;995,5;440,3;31,3;16;31,5;29,9;18,9;13,5;51;35;40;356;3,1;0;
2024/04/19;1800 UTC;0;994,7;995,5;994,7;376,2;30,8;15,7;31,7;30,3;18,2;13,9;46;34;40;138;2,7;0;
2024/04/19;1900 UTC;0;994,4;994,7;994,4;394,1;31,1;16;31,8;30,7;17,2;14,6;44;35;40;162;2,1;0;
2024/04/19;2000 UTC;0;994,3;994,4;994,3;569,4;30,2;15,9;31,1;30,2;17,4;14,5;45;37;42;120;1,9;0;
2024/04/19;2100 UTC;0;994,4;994,5;994,3;70,6;27,2;17,7;30,2;27,2;18;15,6;57;42;56;136;2,4;0;
2024/04/19;2200 UTC;0;994,7;994,7;994,4;;24;18,8;27,3;24;20,1;17,6;77;56;73;152;0;0;
2024/04/19;2300 UTC;0;995,3;995,3;994,7;;23,1;19,4;24,1;23,1;20,6;18,9;82;73;80;150;3,3;0;
2024/04/20;0000 UTC;0;996;996;995,3;;22;19,1;23,1;22;19,8;19;85;80;84;152;0;0;
2024/04/20;0100 UTC;0;996,4;996,4;996;;21,7;18,6;22;21,1;19,4;18,6;89;83;83;130;0;0;
2024/04/20;0200 UTC;0;996,4;996,5;996,4;;20,7;18,7;21,7;20,5;18,9;18,5;89;82;89;214;0;0;
2024/04/20;0300 UTC;0;996,4;996,4;996,3;;20,9;17,8;21,2;20,3;18,8;17,8;90;83;83;148;0;0;
2024/04/20;0400 UTC;0;995,9;996,4;995,9;;20,3;17,7;20,9;19,8;17,9;17,6;88;83;85;144;0;0;
2024/04/20;0500 UTC;0;995,3;995,9;995,3;;19,6;17,1;20,7;19,6;17,7;17,1;86;82;86;186;1,7;0;
2024/04/20;0600 UTC;0;995,2;995,3;995,2;;19,7;17;20,4;19,3;17,5;17;88;82;84;157;1,7;0;
2024/04/20;0700 UTC;0;995,4;995,4;995,2;;19,6;17;19,7;19,1;17,2;17;88;84;85;159;1,3;0;
2024/04/20;0800 UTC;0;995,6;995,6;995,3;;19,1;17;19,6;18,9;17,1;16,7;88;85;88;177;1,8;0;
2024/04/20;0900 UTC;0;996,2;996,2;995,6;;18,5;16,8;19,2;18,4;17,1;16,5;90;87;90;151;0;0;
2024/04/20;1000 UTC;0;996,7;996,7;996,2;36,5;19;16,8;19;18,5;17;16,7;90;87;87;152;1,5;0;
2024/04/20;1100 UTC;0;997,2;997,2;996,7;621,5;22;18,3;22;19;18,5;16,7;87;80;80;137;2,9;,1;
2024/04/20;1200 UTC;0;997,6;997,6;997,2;1477,2;25;19,2;25;22;19,4;18,3;80;69;70;109;4,6;2;
2024/04/20;1300 UTC;0;997,8;997,9;997,6;2161;26,9;19,4;27,4;25;20,2;18,7;70;62;64;122;4,6;1,8;
2024/04/20;1400 UTC;0;997,5;997,9;997,5;1934,5;29,8;20,8;29,8;26,9;20,8;19,2;67;57;59;119;4,3;,3;
2024/04/20;1500 UTC;0;997;997,6;997;642,9;31;19,1;31,7;29,7;20,8;18,6;58;47;49;84;4,1;0;
2024/04/20;1600 UTC;0;996,2;997;996,2;455;32,9;18,6;32,9;31;20,2;16,6;51;39;43;10;3,3;,4;
2024/04/20;1700 UTC;0;995,4;996,2;995,4;451,1;34;18,5;34,2;32,7;19,7;17,5;46;39;40;354;4,5;,1;
2024/04/20;1800 UTC;0;994,7;995,4;994,7;417,9;33,7;17,2;34,1;33,1;19,4;15,4;43;33;38;15;5,3;1,4;
2024/04/20;1900 UTC;0;994,1;994,7;994,1;343,9;33,1;17,8;34,2;33,1;19,3;15,8;42;34;40;64;4,5;,7;
2024/04/20;2000 UTC;0;994;994,1;994;511,3;32,1;18,5;34;32,1;20,1;17,2;46;37;44;221;3,9;0;
2024/04/20;2100 UTC;0;994;994,1;994;62,2;29,6;20;32,5;29,6;20,3;17,7;57;43;56;153;0;0;
2024/04/20;2200 UTC;0;994,1;994,1;994;;27,8;20,7;29,9;27,8;20,9;19,6;66;54;65;169;0;0;
2024/04/20;2300 UTC;0;994,6;994,6;994,1;;26,6;21,4;27,9;26,6;21,8;20,8;74;65;73;153;0;0;
2024/04/21;0000 UTC;0;995;995;994,6;;25,6;21;26,6;25,6;22;20,8;80;73;75;160;,7;0;
2024/04/21;0100 UTC;0;995,6;995,6;995;;24,4;21,4;25,7;24,4;21,4;20,9;83;75;83;101;0;0;
2024/04/21;0200 UTC;0;995,8;995,8;995,6;;24,2;20,9;24,7;24,2;21,3;20,7;83;80;82;154;0;0;
2024/04/21;0300 UTC;0;995,5;995,9;995,5;;23,9;19,9;24,2;23,6;21;19,7;84;77;78;150;0;0;
2024/04/21;0400 UTC;0;994,7;995,5;994,7;;24,1;19,2;24,5;23,9;19,8;18,8;78;71;74;163;2;0;
2024/04/21;0500 UTC;0;994,5;994,7;994,5;;23,2;19;24,1;23,2;19,3;18,9;78;74;77;161;0;0;
2024/04/21;0600 UTC;0;994,3;994,5;994,3;;22,6;19,4;23,2;22,6;19,7;18,9;84;77;82;191;0;0;
2024/04/21;0700 UTC;0;994,4;994,4;994,3;;22,3;19,4;22,8;22,2;19,7;19,1;85;80;84;227;0;0;
2024/04/21;0800 UTC;0;994,4;994,4;994,3;;21,9;19,7;22,5;21,9;19,8;19,1;88;81;88;246;0;0;
2024/04/21;0900 UTC;0;995,1;995,1;994,4;;21,8;19,5;22,3;21,8;19,7;19,3;88;84;86;228;0;0;
2024/04/21;1000 UTC;0;995,9;995,9;995,1;26,3;22,5;20;22,5;21,7;20;19,4;88;86;86;167;0;0;
2024/04/21;1100 UTC;0;996,5;996,5;995,9;528,7;25,2;20,9;25,2;22,5;21,2;20;86;77;77;172;2,1;0;
2024/04/21;1200 UTC;0;997;997;996,5;1311,1;28,4;22,2;28,5;25,2;22,8;21;78;68;69;121;2,5;,1;
2024/04/21;1300 UTC;0;996,9;997,1;996,9;2022,3;30,3;22,1;30,8;28,4;23,1;21,7;70;59;62;117;3,7;,4;
2024/04/21;1400 UTC;0;996,4;996,9;996,4;1961,6;32,8;22,7;32,8;30,3;23,2;21,7;63;54;55;53;5,9;1,8;
2024/04/21;1500 UTC;0;995,5;996,4;995,5;813;33,8;23,4;33,9;32,6;23,4;21,9;56;51;55;37;4,9;,3;
2024/04/21;1600 UTC;0;994,5;995,5;994,5;612,7;34,3;22,8;34,6;33,5;23,4;21,9;55;49;51;51;6;3;
2024/04/21;1700 UTC;0;993,3;994,5;993,3;567,8;35;22,5;35,2;33,1;23,6;21,8;56;48;48;22;6,8;1,2;
2024/04/21;1800 UTC;0;992,5;993,3;992,5;425,2;34;22,2;35,5;33,5;23,2;21,3;52;45;50;338;7,2;,4;
2024/04/21;1900 UTC;0;992;992,5;991,9;421,6;35,3;22,4;35,6;33,3;23,3;21,6;55;46;48;318;4,3;,8;
2024/04/21;2000 UTC;0;992,4;992,7;992;519,6;29,2;22,5;35,3;28,5;23;19,1;69;47;67;149;9,4;,3;
2024/04/21;2100 UTC;0;992,5;992,6;992,3;84,6;28,2;22,3;29,2;28,2;22,6;20,9;71;64;70;68;3,4;0;
2024/04/21;2200 UTC;0;992,9;993,2;992,5;;27;18,8;29,2;27;23,2;18,4;75;56;61;319;8,4;,2;
2024/04/21;2300 UTC;0;993,2;993,3;992,8;;26;20,9;27,1;26;20,9;18,9;74;61;74;131;5;0;
2024/04/22;0000 UTC;0;993,7;993,7;993,2;;25,8;21,9;26;25,6;22;20,9;80;74;79;132;1,5;0;
2024/04/22;0100 UTC;0;993,7;993,8;993,6;;25,2;22,1;25,8;25,2;22,3;21,8;84;79;83;102;0;0;
2024/04/22;0200 UTC;0;993,9;994;993,7;;24,6;22;25,3;24,6;22,1;21,7;86;81;86;172;0;0;
2024/04/22;0300 UTC;0;994,3;994,3;993,9;;24,6;21,8;24,7;24,4;22,3;21,8;87;85;85;142;0;0;
2024/04/22;0400 UTC;0;994,4;994,5;994,3;;23,7;21,9;24,6;23,7;21,9;21,7;90;85;90;135;0;0;
2024/04/22;0500 UTC;0;993,7;994,4;993,7;;24;22;24;23,6;22,1;21,8;90;88;88;151;0;0;
2024/04/22;0600 UTC;0;993,5;993,8;993,5;;23,3;21,7;24;23,3;21,9;21,6;91;88;91;270;0;0;
2024/04/22;0700 UTC;0;993,2;993,5;993,2;;23,4;21,7;23,6;23,3;21,9;21,6;91;90;90;148;0;0;
2024/04/22;0800 UTC;0;993,3;993,3;993,2;;23,2;21,7;23,4;23;21,9;21,5;92;90;91;300;0;0;
2024/04/22;0900 UTC;0;993,7;993,7;993,3;;22,8;21,4;23,4;22,8;21,8;21,4;92;90;92;92;0;0;
2024/04/22;1000 UTC;0;994,5;994,5;993,7;24,2;23,2;21,7;23,2;22,8;21,8;21,4;93;91;91;115;0;0;
2024/04/22;1100 UTC;0;995,1;995,1;994,5;508,1;25,7;22,4;25,8;23,2;22,9;21,6;91;82;82;114;0;0;
2024/04/22;1200 UTC;0;995,5;995,5;995,1;1328,9;30;24,1;30;25,7;24,4;22,4;83;71;71;66;0;0;
2024/04/22;1300 UTC;0;995,7;995,8;995,5;1677;31,4;23,6;31,5;29,8;24,7;22,8;72;61;63;355;4,7;2,1;
2024/04/22;1400 UTC;0;995,7;996;995,7;960,8;31,4;23,7;32;30,4;24,4;23,3;68;62;64;314;6,8;,3;
2024/04/22;1500 UTC;0;994,5;995,7;994,5;929,1;32,9;23,9;33;31,4;24,6;23,2;65;56;60;337;6,1;2,1;
2024/04/22;1600 UTC;0;993,8;994,5;993,8;572,5;33,2;23,3;33,3;32;24,7;22,8;62;56;56;328;7,1;2,1;
2024/04/22;1700 UTC;0;992,9;993,8;992,9;515,8;33,4;21,7;34,2;31,9;23,8;21,6;61;50;50;342;8,2;3,1;
2024/04/22;1800 UTC;0;991,8;992,9;991,8;504,1;33,9;20,3;34,5;32,6;22,5;20,3;53;45;45;346;8,2;3,5;
2024/04/22;1900 UTC;0;991,6;991,8;991,5;325,7;33,4;19,9;34,1;33,2;21,2;19,7;49;43;45;357;8,7;3,6;
2024/04/22;2000 UTC;0;991,3;991,6;991,2;280,2;32,8;20,7;33,5;32,8;21,1;19,6;50;44;49;344;8,3;2,2;
2024/04/22;2100 UTC;0;991,5;991,5;991,2;81,3;31,2;21,4;32,8;31,2;21,6;20,4;57;48;56;357;5,1;0;
2024/04/22;2200 UTC;0;992;992;991,5;;28,4;22,2;31,2;28,4;22,9;21,6;72;56;69;45;2,1;0;
2024/04/22;2300 UTC;0;992,7;992,7;992;;27,3;22,4;28,5;27,1;22,8;21,9;76;69;75;140;1,5;0;
2024/04/23;0000 UTC;0;993;993,1;992,6;;26,6;21,9;27,3;26,5;22,7;21,9;77;75;76;39;1,5;0;
2024/04/23;0100 UTC;0;993,3;993,4;993;;25,7;21,8;26,6;25,6;22,3;21,8;81;75;79;66;1,3;0;
2024/04/23;0200 UTC;0;993,5;993,5;993,3;;24,8;21,6;25,7;24,8;22,1;21,6;84;79;82;54;,2;0;
2024/04/23;0300 UTC;0;993,6;993,6;993,3;;24,5;21,5;25;24,5;21,9;21,3;85;82;83;170;0;0;
2024/04/23;0400 UTC;0;993,4;993,6;993,4;;23,6;21,7;24,6;23,6;21,8;21,5;90;83;89;110;0;0;
2024/04/23;0500 UTC;0;993,4;993,4;993,3;;23,3;21,4;23,8;23,3;21,8;21,4;89;87;89;156;0;0;
2024/04/23;0600 UTC;0;993,3;993,4;993,3;;22,7;21,1;23,3;22,6;21,4;21;91;88;91;163;0;0;
2024/04/23;0700 UTC;0;993,5;993,5;993,3;;22,2;20,8;22,9;22,2;21,3;20,7;92;90;92;116;0;0;
2024/04/23;0800 UTC;0;993,5;993,5;993,4;;22;20,5;22,3;22;20,9;20,5;92;91;91;132;0;0;
2024/04/23;0900 UTC;0;994,1;994,1;993,5;;21,9;20,4;22,1;21,7;20,7;20,4;92;91;91;133;0;0;
2024/04/23;1000 UTC;0;995,1;995,1;994,1;28,1;22;20,4;22;21,5;20,5;20;92;91;91;152;0;0;
2024/04/23;1100 UTC;0;996;996;995,1;577,7;23,9;21,2;23,9;22;21,2;20,3;91;84;85;135;1,8;0;
2024/04/23;1200 UTC;0;996,5;996,5;996;1343,9;26,4;21,5;26,7;23,9;22,5;21;85;74;74;128;2,1;0;
2024/04/23;1300 UTC;0;996,5;996,7;996,5;1676,6;30,5;21;30,7;26,4;22,3;20,8;76;56;57;74;1,7;0;
2024/04/23;1400 UTC;0;996,2;996,6;996,2;1542,5;32,8;19,2;32,8;30,5;21,4;17,6;58;42;45;6;4,1;1,2;
2024/04/23;1500 UTC;0;995,4;996,2;995,4;959,9;33,7;15,8;34,3;32,5;20,5;15,8;48;34;34;328;7,2;1,9;
2024/04/23;1600 UTC;0;994,5;995,4;994,4;793,5;34,4;16,4;34,8;33,4;17,6;14,9;38;32;34;336;7,2;3;
2024/04/23;1700 UTC;0;993,7;994,5;993,7;518,1;34,5;17,8;34,7;34,1;18,4;15,7;40;33;37;4;7,6;3,1;
2024/04/23;1800 UTC;0;993,1;993,8;993,1;405,2;34,5;18,7;34,9;34,2;19;17,1;40;35;39;339;7,6;1,6;
2024/04/23;1900 UTC;0;992,8;993,1;992,8;318,4;34,3;18,9;34,8;34;19,4;17,2;42;36;40;317;5,9;1,3;
2024/04/23;2000 UTC;0;992,9;992,9;992,8;377,7;33,4;19,3;34,3;33,2;20;18,4;45;39;44;308;4,6;,8;
2024/04/23;2100 UTC;0;992,9;993;992,9;63,2;30,3;20,6;33,4;30,3;20,9;18,7;56;43;56;318;3,8;0;
2024/04/23;2200 UTC;0;993,1;993,1;992,9;;27,7;22,5;30,3;27,7;23,1;20,4;74;56;73;90;0;0;
2024/04/23;2300 UTC;0;993,7;993,7;993,1;;27;22,2;27,9;27;23,6;21,7;78;71;75;127;,3;0;
2024/04/24;0000 UTC;0;994,2;994,2;993,7;;26;22,3;27;26;22,4;22;80;75;80;88;0;0;
2024/04/24;0100 UTC;0;994,3;994,3;994,2;;25,5;22;26;25,4;22,5;22;82;80;81;166;0;0;
2024/04/24;0200 UTC;0;994,2;994,3;994,2;;24,7;21,8;25,5;24,7;22,1;21,8;85;81;84;148;0;0;
2024/04/24;0300 UTC;0;994,5;994,5;994,2;;24,2;21,6;24,7;24;21,9;21,4;87;84;85;133;0;0;
2024/04/24;0400 UTC;0;994,7;994,7;994,5;;23,7;21,5;24,2;23,5;21,6;21,3;88;85;88;149;0;0;
2024/04/24;0500 UTC;0;994,5;994,7;994,5;;22,9;21,1;23,7;22,9;21,5;21;89;88;89;109;0;0;
2024/04/24;0600 UTC;0;994,3;994,5;994,3;;22,4;20,8;23,1;22,4;21,3;20,8;91;89;91;103;0;0;
2024/04/24;0700 UTC;0;994;994,3;993,9;;22,5;20,9;22,7;22,4;21,1;20,7;91;90;91;160;0;0;
2024/04/24;0800 UTC;0;993,8;994;993,8;;22;20,6;22,5;22;20,9;20,5;92;91;92;146;0;0;
2024/04/24;0900 UTC;0;994,1;994,1;993,7;;21,8;20,2;22,2;21,7;20,7;20,2;92;90;90;121;0;0;
2024/04/24;1000 UTC;0;995,6;995,6;994,1;34,1;21,6;20,2;21,9;21,5;20,4;20,1;92;90;92;135;0;0;
2024/04/24;1100 UTC;0;995,7;996,1;995,6;547,2;24,7;21,5;24,7;21,6;21,6;20,2;92;81;83;77;0;0;
2024/04/24;1200 UTC;0;996,9;996,9;995,7;1189,8;26,1;21,8;26,2;24,6;22,3;21;83;76;77;139;1,3;0;
2024/04/24;1300 UTC;0;997;997,4;996,9;1589,6;30;22,9;30;26,1;23,1;21,3;78;64;66;50;1,8;0;
2024/04/24;1400 UTC;0;996,9;997,1;996,9;1297,5;31,5;20,2;31,6;29,9;23;19,8;66;50;51;315;3,9;,1;
2024/04/24;1500 UTC;0;996;996,9;995,9;716,2;32,2;18,6;32,5;31,5;21,1;18,1;54;43;45;342;4,5;,6;
2024/04/24;1600 UTC;0;995,6;996;995,6;677,6;32,6;18,6;33,5;32;21;18,2;50;41;44;339;5,5;2;
2024/04/24;1700 UTC;0;995;995,8;995;590,2;32,3;20;33;32,1;20,1;18,5;49;43;48;307;5,5;,2;
2024/04/24;1800 UTC;0;993,8;995;993,8;497,5;32,9;18,2;33,1;32,2;20,1;18;48;41;42;343;4,8;1,7;
2024/04/24;1900 UTC;0;993,2;993,8;993,2;399,1;32;18,9;33,1;32;19,2;17,8;47;41;46;310;4,8;,2;
2024/04/24;2000 UTC;0;993,2;993,3;993,1;211,5;31;20,1;32,1;31;20,7;18,1;54;43;52;339;4,2;0;
2024/04/24;2100 UTC;0;993,5;993,5;993,2;56;28,9;20,7;31;28,9;21,2;19,9;61;52;61;138;,9;0;
2024/04/24;2200 UTC;0;994;994;993,5;;27,1;22,3;29;27,1;22,3;20,7;75;61;75;159;1,4;0;
2024/04/24;2300 UTC;0;994,4;994,4;994;;26,5;22,4;27,1;26,5;22,7;22,3;78;75;78;132;0;0;
2024/04/25;0000 UTC;0;994,4;994,5;994,4;;25,9;21,9;26,6;25,8;22,5;21,9;81;77;79;80;1;0;
2024/04/25;0100 UTC;0;994,6;994,6;994,4;;25,1;21,9;26,3;25,1;21,9;21,6;82;76;82;74;1;0;
2024/04/25;0200 UTC;0;994,7;994,7;994,6;;24,9;21,5;25,4;24,9;22,1;21,4;83;79;82;150;0;0;
2024/04/25;0300 UTC;0;994,4;994,7;994,4;;24;21,8;24,9;24;21,8;21,5;87;82;87;107;1;0;
2024/04/25;0400 UTC;0;993,9;994,5;993,9;;23,9;21,2;24;23,9;22;21,2;88;85;85;360;0;0;
2024/04/25;0500 UTC;0;994;994;993,8;;23,4;21,2;24,1;23,4;21,5;21,1;88;85;87;190;0;0;
2024/04/25;0600 UTC;0;994;994;993,9;;22,7;21,1;23,4;22,6;21,3;20,9;91;87;91;181;0;0;
2024/04/25;0700 UTC;0;994;994;993,9;;22,3;21;22,8;22,2;21,3;20,8;92;91;92;321;0;0;
2024/04/25;0800 UTC;0;993,8;994;993,8;;22;20,8;22,3;22;21;20,7;93;92;93;150;0;0;
2024/04/25;0900 UTC;0;994,1;994,1;993,8;;21,8;20,1;22,1;21,8;21;20,1;93;90;90;173;0;0;
2024/04/25;1000 UTC;0;994,8;994,8;994,1;24,1;21,6;20,2;21,8;21,4;20,2;19,8;92;90;92;120;0;0;
2024/04/25;1100 UTC;0;995,2;995,2;994,8;529,9;23,6;20,7;23,6;21,6;20,9;20,2;92;83;84;152;2,5;0;
2024/04/25;1200 UTC;0;995,9;995,9;995,2;1332,5;26,5;21,2;26,5;23,6;21,5;20,6;84;71;72;149;,8;0;
2024/04/25;1300 UTC;0;996,5;996,5;995,9;1876,4;29,9;20,7;29,9;26,5;22,2;20,3;73;58;58;117;1,8;0;
2024/04/25;1400 UTC;0;996,2;996,5;996,2;1787,3;32,7;18,5;32,7;29,8;20,8;17,4;58;42;43;56;6,3;1,6;
2024/04/25;1500 UTC;0;995,2;996,2;995,2;1377,8;33,7;17,5;34,1;32,6;19,1;16,9;44;36;38;20;5,6;2;
2024/04/25;1600 UTC;0;994,3;995,2;994,3;785;34;17,8;34,4;33,3;18,7;16,4;42;35;38;29;7,6;2,9;
2024/04/25;1700 UTC;0;993,4;994,3;993,4;489,1;34,4;17,4;34,8;33,9;19,2;17;41;35;36;359;6,5;1,9;
2024/04/25;1800 UTC;0;992,6;993,4;992,6;426,3;34,4;16,5;35;34,1;19,5;16,5;41;34;35;349;6,2;1,9;
2024/04/25;1900 UTC;0;992,2;992,6;992,2;387,2;34,7;17,7;35,2;34,3;17,9;15,8;37;32;37;334;6,2;1,3;
2024/04/25;2000 UTC;0;992,3;992,3;992,2;318,7;33,8;17,7;35,2;33,8;18,2;15,5;40;33;38;294;4,8;1,3;
2024/04/25;2100 UTC;0;992,5;992,5;992,3;71,1;30,2;20,2;33,8;30,2;20,5;17,5;56;38;55;238;3,7;0;
2024/04/25;2200 UTC;0;992,5;992,6;992,5;;28;20,6;30,2;27,6;21,4;20,2;68;55;64;133;0;0;
2024/04/25;2300 UTC;0;992,9;992,9;992,5;;26,5;21,6;28;26,5;21,6;20,3;74;64;74;158;0;0;
2024/04/26;0000 UTC;0;993,5;993,5;992,9;;25,3;22;26,5;25,3;22,2;21,6;82;74;82;149;0;0;
2024/04/26;0100 UTC;0;994;994;993,5;;24,5;21,8;25,3;24,5;22,2;21,8;85;82;85;144;0;0;
2024/04/26;0200 UTC;0;994;994,1;994;;24;21,5;24,5;24;22,2;21,5;87;85;86;126;0;0;
2024/04/26;0300 UTC;0;993,8;994;993,8;;23,6;21,1;24,1;23,6;21,5;21;87;83;86;149;0;0;
2024/04/26;0400 UTC;0;993,4;993,8;993,4;;22,8;20,8;23,7;22,8;21,1;20,8;88;86;88;142;0;0;
2024/04/26;0500 UTC;0;993,2;993,5;993,2;;22,8;20,7;22,9;22,7;21;20,6;89;88;88;146;0;0;
2024/04/26;0600 UTC;0;992,9;993,2;992,9;;23,1;20,5;23,1;22,6;20,7;20,5;88;85;86;150;0;0;
2024/04/26;0700 UTC;0;992,9;992,9;992,8;;22,3;20,3;23,1;22,3;20,6;20,3;89;86;88;271;0;0;
2024/04/26;0800 UTC;0;992,6;993;992,5;;22,1;20,3;22,5;22,1;20,6;20,3;90;88;90;145;0;0;
2024/04/26;0900 UTC;0;993,2;993,2;992,6;;22,1;20;22,3;21,9;20,5;20;90;87;88;136;0;0;
2024/04/26;1000 UTC;0;993,7;993,7;993,2;23,5;22,2;20,3;22,2;21,8;20,3;19,9;89;88;89;147;0;0;
2024/04/26;1100 UTC;0;994,2;994,2;993,7;524,6;24,9;21,2;24,9;22,2;21,2;20,3;89;79;80;129;0;0;
2024/04/26;1200 UTC;0;994,6;994,6;994,2;1323,4;28,1;22,4;28,1;24,9;22,4;20,9;80;70;71;132;2,7;0;
2024/04/26;1300 UTC;0;994,9;994,9;994,6;1727,9;30,6;21,9;30,6;28,1;22,3;20,9;71;56;60;113;3;,1;
2024/04/26;1400 UTC;0;994,6;995;994,5;2417,1;33,7;20,5;33,7;30,6;22,6;20,4;61;46;46;28;4,4;,8;
2024/04/26;1500 UTC;0;993,8;994,6;993,8;1180,7;33,8;20,8;34;33,2;21,4;19,9;50;45;47;38;6,3;2,4;
2024/04/26;1600 UTC;0;992,9;993,9;992,9;661,4;35,5;21,1;35,5;33,8;21,6;19,7;48;42;43;352;6;2,6;
2024/04/26;1700 UTC;0;991,9;993;991,9;535;35,9;20,2;35,9;33,3;21,7;19,2;49;39;40;342;6,8;2,9;
2024/04/26;1800 UTC;0;991,3;991,9;991,3;646,2;35,3;19,4;36,1;34,6;20,5;18,4;42;36;39;351;8,4;4;
2024/04/26;1900 UTC;0;991;991,3;991;327,1;34,8;20,7;36;34,7;21,1;18,1;45;36;44;320;7,4;2,4;
2024/04/26;2000 UTC;0;991;991;990,9;289,6;34;20,4;35,1;33,9;21,1;19,5;46;41;45;324;5,7;2,1;
2024/04/26;2100 UTC;0;991;991;991;70,4;31,7;21,5;34,1;31,7;21,6;20,1;55;44;55;307;5;,1;
2024/04/26;2200 UTC;0;990,7;991;990,6;;28,9;22,6;31,7;28,9;23,7;21,5;72;55;69;319;2;0;
