REGIAO:;NE
UF:;PI
ESTACAO:;CORRENTE
CODIGO (WMO):;A374
LATITUDE:;-10,42916666
LONGITUDE:;-45,17305554
ALTITUDE:;452
DATA DE FUNDACAO:;28/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/29;1100 UTC;0;963,1;963,1;962,6;1133;26,8;24;26,8;24,3;24;22,7;91;85;85;114;4,2;1,6;
2024/03/29;1200 UTC;0;963,6;963,6;963,1;1970,5;28;23,8;28;26,8;24;23,6;85;78;78;119;5,5;1,8;
2024/03/29;1300 UTC;0;963,7;963,8;963,6;2745,8;29,6;23,9;29,6;28;24,2;23,7;78;72;72;83;6,7;2,5;
2024/03/29;1400 UTC;0;963,2;963,7;963,2;3211,1;30,7;23,9;30,7;29,6;24,1;23,6;72;67;67;78;7;2,5;
2024/03/29;1500 UTC;0;962,5;963,3;962,5;2991,1;31,1;23,5;31,6;30,7;24,3;23,4;67;64;64;72;6,6;2,4;
2024/03/29;1600 UTC;0;961,5;962,5;961,5;3012,7;32,3;23,5;32,3;31,1;24,1;23,4;65;60;60;59;7,1;2,3;
2024/03/29;1700 UTC;0;960,4;961,6;960,4;2644,3;33;23,1;33,6;32,3;23,9;23,1;60;56;56;77;7,1;2,2;
2024/03/29;1800 UTC;0;959,6;960,4;959,6;1697,1;33;23,1;33,2;32,6;23,4;22,7;58;55;56;112;7,1;2;
2024/03/29;1900 UTC;0;958,6;959,6;958,6;1721;32,7;23,4;33,2;32,3;23,4;23,1;59;56;58;138;8,2;2,4;
2024/03/29;2000 UTC;0;958,2;958,6;958,1;1109,5;32,8;23,2;33,4;32,6;23,5;22,8;58;56;57;83;6,1;2,2;
2024/03/29;2100 UTC;0;958,8;958,8;958,2;310,2;31,4;22,2;32,9;31,4;23,4;22,2;58;57;58;81;6,1;1,3;
2024/03/29;2200 UTC;0;959,5;959,5;958,8;;29,3;22,5;31,4;29,3;22,6;22,2;67;58;67;110;2,9;,4;
2024/03/29;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/30;0000 UTC;0;961,2;961,2;960,2;;27;22,3;27,9;27;22,5;22,3;76;73;76;349;1,1;,8;
2024/03/30;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/30;0200 UTC;0;961,7;961,8;961,5;;25,8;22,2;26,4;25,8;22,3;22,2;80;78;80;207;1,2;,3;
2024/03/30;0300 UTC;0;961,2;961,7;961,2;;25,2;21,9;25,8;25,2;22,2;21,9;82;80;82;31;,9;,5;
2024/03/30;0400 UTC;0;961,3;961,3;961,1;;24,7;21,7;25,2;24,7;22;21,7;83;82;83;294;1,5;,9;
2024/03/30;0500 UTC;0;961;961,2;960,9;;24,4;21,5;24,7;24,4;21,7;21,5;84;83;84;326;2,4;,6;
2024/03/30;0600 UTC;0;960,5;961;960,5;;24;21,4;24,4;24;21,5;21,3;85;84;85;282;1,4;,5;
2024/03/30;0700 UTC;0;960,8;960,8;960,5;;23,5;20,9;24;23,5;21,4;20,9;86;85;86;342;1,2;,2;
2024/03/30;0800 UTC;0;961,1;961,1;960,8;;23,1;20,8;23,5;23,1;20,9;20,7;87;86;87;336;1,4;,6;
2024/03/30;0900 UTC;0;961,2;961,2;961;;22,6;20,4;23,1;22,6;20,8;20,4;87;87;87;267;1;,4;
2024/03/30;1000 UTC;0;961,4;961,4;961,1;170;23,2;21,3;23,2;22,5;21,3;20,3;89;87;89;41;1;,5;
2024/03/30;1100 UTC;0;961,7;961,7;961,3;1002,6;27,3;24,3;27,3;23,2;24,3;21,4;91;84;84;50;3,5;,8;
2024/03/30;1200 UTC;0;962,1;962,1;961,6;1905,6;28,4;23,6;28,4;27,3;24,4;23,6;84;76;76;67;6,7;3,3;
2024/03/30;1300 UTC;0;962,7;962,7;962,1;2635;29,4;23,4;29,4;28,4;23,8;23,2;76;70;70;68;7,2;2,5;
2024/03/30;1400 UTC;0;962,4;962,7;962,3;3280;30,9;23,6;30,9;29,4;23,7;23,2;71;65;65;81;7;2,5;
2024/03/30;1500 UTC;0;962;962,4;962;3145,9;31,6;23,4;31,6;30,6;23,6;22,6;65;61;62;58;5,8;1,8;
2024/03/30;1600 UTC;0;961,3;962;961,3;3378,9;32,5;22,2;32,5;31,6;23,6;22,1;62;55;55;95;6;2,2;
2024/03/30;1700 UTC;0;960,6;961,3;960,6;2774,9;33;21,7;33,3;32,4;22,3;21,4;55;51;52;106;6,8;1,5;
2024/03/30;1800 UTC;0;959,2;960,6;959,2;2418,6;34;21,9;34,1;32,4;22,5;21,2;53;49;50;56;6,1;2,1;
2024/03/30;1900 UTC;0;958,5;959,2;958,5;1908,2;33,7;21,6;34,4;33,5;22,4;21,3;50;48;49;119;5,4;2,3;
2024/03/30;2000 UTC;0;958,5;958,5;958,3;1172,7;33,5;21,7;33,8;33,5;21,8;21,3;50;49;50;76;5,6;2,4;
2024/03/30;2100 UTC;0;959,2;959,2;958,5;267,9;31,6;20,9;33,5;31,6;22;20,9;53;50;53;93;4,8;1,2;
2024/03/30;2200 UTC;0;960;960;959,2;;29,4;21,3;31,6;29,4;21,5;20,8;62;53;62;60;2,6;,6;
2024/03/30;2300 UTC;0;961;961;960;;28,1;21,6;29,4;28,1;21,8;21,3;68;62;68;285;2,3;1,4;
2024/03/31;0000 UTC;0;961,8;961,8;961;;27,4;21,7;28,1;27,3;21,7;21,5;71;68;71;334;2,6;1,2;
2024/03/31;0100 UTC;0;962,2;962,2;961,8;;27,4;21,8;27,5;27,4;21,9;21,7;72;71;72;308;4,4;2,4;
2024/03/31;0200 UTC;0;962,2;962,3;962,1;;26,6;21,4;27,4;26,6;21,8;21,4;74;72;74;319;4,4;1,2;
2024/03/31;0300 UTC;0;961,7;962,2;961,7;;25,5;21,1;26,6;25,5;21,4;21,1;76;74;76;303;2,6;1,2;
2024/03/31;0400 UTC;0;961,1;961,7;961,1;;25,1;21,2;25,5;25,1;21,2;21;79;76;79;328;2,7;1,3;
2024/03/31;0500 UTC;0;960,3;961,1;960,3;;24,4;20,9;25,1;24,4;21,2;20,9;81;79;81;326;2,2;,7;
2024/03/31;0600 UTC;0;959,9;960,3;959,9;;24;20,8;24,4;24;20,9;20,7;83;81;83;325;2,1;1,1;
2024/03/31;0700 UTC;0;959,9;960;959,8;;23,6;20,7;24;23,6;20,8;20,7;84;83;84;303;2;1,1;
2024/03/31;0800 UTC;0;959,9;960;959,8;;23,2;20,5;23,6;23,2;20,8;20,5;85;84;85;82;2,1;,4;
2024/03/31;0900 UTC;0;959,9;959,9;959,9;;22,6;20,1;23,2;22,6;20,5;20,1;86;85;86;64;1;,4;
2024/03/31;1000 UTC;0;960,4;960,4;959,9;184,8;23,6;21,5;23,6;22,5;21,5;20;88;86;88;52;,8;,2;
2024/03/31;1100 UTC;0;960,8;960,8;960,4;1132,2;27,3;24,7;27,3;23,6;24,8;21,6;89;85;86;268;1,9;,9;
2024/03/31;1200 UTC;0;961,4;961,4;960,8;1808,3;28,5;24,1;28,5;27,3;24,8;23,9;86;77;77;204;2,3;,8;
2024/03/31;1300 UTC;0;961,5;961,5;961,4;2464,8;30;24,3;30;28,5;24,7;23,9;78;71;71;166;3,2;1,1;
2024/03/31;1400 UTC;0;961;961,5;961;2509,7;30,4;23,3;30,7;30;24,3;23,2;71;66;66;156;5,2;2,2;
2024/03/31;1500 UTC;0;960,2;961;960,2;3188,7;31,2;22;31,3;30,4;23,3;21,8;66;58;58;120;4,8;1,8;
2024/03/31;1600 UTC;0;959,2;960,2;959,2;3528;32,8;22,1;32,8;31,2;22,3;20,8;59;52;54;146;5,6;2,5;
2024/03/31;1700 UTC;0;958,3;959,2;958,3;3267,6;33,5;21,6;33,6;32,8;22,4;21,6;54;50;50;161;5,9;2;
2024/03/31;1800 UTC;0;957,7;958,3;957,7;2655,5;33,9;21,1;34,2;33,4;22;21,1;51;47;47;144;6,1;2,7;
2024/03/31;1900 UTC;0;957,5;957,7;957,5;2016,3;34,3;21,2;34,5;33,9;21,5;21;48;46;46;136;6,1;2,8;
2024/03/31;2000 UTC;0;957,1;957,5;957,1;1135;34;20,7;34,3;33,9;21,1;20,5;46;45;46;115;5,8;1,8;
2024/03/31;2100 UTC;0;957,2;957,2;957,1;289,7;32,7;20,6;34;32,7;21;20,6;49;46;49;104;4,3;1;
2024/03/31;2200 UTC;0;957,7;957,7;957,1;;30;20,9;32,7;30;20,9;20,5;58;49;58;70;2,9;1,1;
2024/03/31;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;0100 UTC;0;959,3;959,3;958,8;;26,3;20,9;27,8;26,3;21,2;20,9;72;67;72;305;1,2;,4;
2024/04/01;0200 UTC;0;959,8;959,9;959,3;;25,3;20,7;26,3;25,3;20,9;20,7;76;72;76;350;1,4;,9;
2024/04/01;0300 UTC;0;959,9;960,1;959,8;;24,5;20,4;25,3;24,5;20,7;20,4;78;76;78;302;1,3;,2;
2024/04/01;0400 UTC;0;959,4;959,9;959,4;;24;20,4;24,5;24;20,5;20,4;80;78;80;295;2;,9;
2024/04/01;0500 UTC;0;959,4;959,5;959,2;;23,8;20,4;24;23,8;20,4;20,4;81;80;81;323;2,2;,9;
2024/04/01;0600 UTC;0;959,9;960;959,4;;23,7;20,5;23,8;23,6;20,5;20,2;82;81;82;319;3;,6;
2024/04/01;0700 UTC;0;959,8;959,9;959,7;;23,1;19,9;23,7;23,1;20,5;19,9;82;82;82;298;1,9;,7;
2024/04/01;0800 UTC;0;960,3;960,3;959,8;;23;20,1;23,1;22,9;20,1;19,8;84;82;84;261;1,5;,6;
2024/04/01;0900 UTC;0;961,2;961,2;960,3;;23,4;20,7;23,4;23;20,7;20,1;85;84;85;354;2,5;,7;
2024/04/01;1000 UTC;0;961,5;961,5;961,2;123,2;24,5;21,8;24,5;23,4;21,8;20,7;85;85;85;330;3,7;1,4;
2024/04/01;1100 UTC;0;962,5;962,5;961,5;536,8;25,8;22,8;25,8;24,5;22,8;21,8;85;83;83;335;4,6;2,4;
2024/04/01;1200 UTC;0;963,5;963,5;962,5;348,1;25,5;22;25,9;25,5;22,8;22;83;81;81;14;6,8;2,8;
2024/04/01;1300 UTC;0;963,3;963,6;963,3;692,1;26,3;22,4;26,3;25,5;22,4;21,9;81;79;79;336;6;2,1;
2024/04/01;1400 UTC;0;962;963,3;962;1276,1;27,2;22,9;27,2;26,3;22,9;22,4;79;77;77;277;4,8;2,3;
2024/04/01;1500 UTC;0;961;962;961;2015,8;28,3;23,1;28,3;27,2;23,3;22,7;77;73;74;275;5,6;2,4;
2024/04/01;1600 UTC;0;959,9;961;959,9;2373,5;29,5;23,4;29,5;28,3;23,5;23;74;69;70;265;4,5;1,6;
2024/04/01;1700 UTC;0;959,1;959,9;959,1;2287,8;31,4;24,3;31,4;29,5;24,3;23,2;70;66;66;188;4,5;1,3;
2024/04/01;1800 UTC;0;958,1;959,1;958,1;2174,6;32,3;23,7;32,3;31,4;24,2;23,2;66;60;61;56;4,5;1,7;
2024/04/01;1900 UTC;0;957,5;958,1;957,5;2126,7;33,1;23,9;33,1;32,3;24,1;23,5;61;58;58;85;4,7;1,3;
2024/04/01;2000 UTC;0;957,3;957,5;957,1;984,6;32;23,7;33,3;32;24,1;23,5;62;58;62;60;5,5;1,6;
2024/04/01;2100 UTC;0;957,7;957,7;957,3;317,9;31,1;23,5;32,5;31,1;24,5;23,1;64;61;64;52;2,8;1,2;
2024/04/01;2200 UTC;0;958;958;957,6;;28,3;21,7;31,1;28,3;23,5;21,7;68;64;68;292;4,4;,9;
2024/04/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/02;0000 UTC;0;959,5;959,6;959;;26;21,5;26,8;26;21,5;21,4;76;73;76;347;2;,8;
2024/04/02;0100 UTC;0;959,9;959,9;959,4;;25,3;21,3;26;25,3;21,5;21,3;79;76;79;329;2,2;1,5;
2024/04/02;0200 UTC;0;960,5;960,5;959,9;;24,8;21,1;25,3;24,8;21,4;21,1;80;79;80;314;2,2;,9;
2024/04/02;0300 UTC;0;960,5;960,6;960,4;;24,3;20,9;24,8;24,3;21,1;20,9;81;80;81;321;2,3;,9;
2024/04/02;0400 UTC;0;960,3;960,5;960,3;;23,9;20,7;24,3;23,9;20,9;20,7;82;81;82;319;2,4;1,3;
2024/04/02;0500 UTC;0;960,2;960,3;960,1;;23,5;20,4;23,9;23,5;20,7;20,4;83;82;83;326;3,1;,7;
2024/04/02;0600 UTC;0;960;960,3;959,9;;23,5;20,5;23,6;23,5;20,6;20,4;83;83;83;297;2,5;,8;
2024/04/02;0700 UTC;0;960;960;959,9;;23,7;20,8;23,7;23,4;20,8;20,5;84;83;84;313;1,7;,4;
2024/04/02;0800 UTC;0;961;961;960;;24;21,2;24;23,6;21,2;20,7;85;84;84;103;3,9;,7;
2024/04/02;0900 UTC;0;961,3;961,3;960,9;;23,9;21,2;24,1;23,9;21,3;21,2;85;84;85;258;2,3;1;
2024/04/02;1000 UTC;0;961,9;961,9;961,3;80,4;24,2;21,8;24,2;23,8;21,8;21,2;87;85;87;57;1,8;,4;
2024/04/02;1100 UTC;0;962,1;962,2;961,9;464,9;25,1;22,7;25,1;24,2;22,7;21,8;87;86;86;251;2,9;,8;
2024/04/02;1200 UTC;0;962,8;962,8;962,1;1028,9;26,3;23,2;26,3;25,1;23,2;22,7;86;83;83;218;2,9;1,5;
2024/04/02;1300 UTC;0;962,6;963;962,6;2225,5;28,3;23,7;28,3;26,3;23,9;23,1;83;76;76;222;3,9;1,4;
2024/04/02;1400 UTC;0;961,5;962,6;961,5;3265,4;30,6;24,1;30,6;28,3;24,2;23,5;76;68;68;317;4;1,4;
2024/04/02;1500 UTC;0;960,1;961,5;960,1;2787;30,6;22,7;31,5;30,5;24,3;22,5;68;62;63;120;4,6;,9;
2024/04/02;1600 UTC;0;958,9;960,1;958,9;1958,5;31,3;22,4;31,8;30,6;23,6;22,1;64;59;59;257;6,5;2,4;
2024/04/02;1700 UTC;0;958,1;958,9;958,1;3216,9;32,4;22,6;32,4;31,3;23,4;22,5;61;56;56;219;7;2,1;
2024/04/02;1800 UTC;18,4;959,1;959,1;958;534,3;25,7;20,1;32,6;25,7;23;19,9;71;56;71;20;14,3;2,7;
2024/04/02;1900 UTC;10;958,3;959,1;958,3;144,1;25,5;21,6;25,7;25,1;21,6;20,1;79;71;79;303;7,9;2,2;
2024/04/02;2000 UTC;0;958,7;958,8;958,3;250,1;25,6;22,2;25,6;25,4;22,2;21,6;82;79;82;350;4,6;1,1;
2024/04/02;2100 UTC;0;958,8;958,8;958,6;91,4;25,5;22,4;25,8;25,5;22,6;22,2;83;82;83;228;2,6;1,1;
2024/04/02;2200 UTC;0;959;959,1;958,8;;25,3;22,4;25,5;25,3;22,5;22,4;84;83;84;62;2,2;,6;
2024/04/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/03;0000 UTC;0;960,7;960,7;960,4;;25;22,5;25,3;25;22,7;22,5;86;86;86;326;3,1;1,5;
2024/04/03;0100 UTC;0;961,1;961,2;960,7;;24,7;22,3;25;24,7;22,5;22,3;87;86;87;259;3,1;,8;
2024/04/03;0200 UTC;0;961,1;961,2;961;;24,6;22,4;24,7;24,6;22,4;22,3;88;87;88;312;2,8;1,2;
2024/04/03;0300 UTC;0;960,9;961,1;960,8;;24,5;22,4;24,6;24,5;22,4;22,3;88;88;88;276;2,8;,5;
2024/04/03;0400 UTC;0;960,3;960,9;960,3;;24,4;22,3;24,5;24,4;22,4;22,3;88;88;88;142;1;,5;
2024/04/03;0500 UTC;0;960,1;960,4;960,1;;24,1;22,2;24,4;24,1;22,3;22,2;89;88;89;147;2;,9;
2024/04/03;0600 UTC;0;959,7;960,1;959,7;;24,1;22,3;24,1;23,9;22,3;22;90;89;90;196;2;,6;
2024/04/03;0700 UTC;0;959,3;959,7;959,3;;24,1;22,3;24,2;24,1;22,4;22,3;90;89;90;235;1,7;,5;
2024/04/03;0800 UTC;0;959,7;959,7;959,3;;23,9;22,2;24,1;23,9;22,3;22,1;90;90;90;171;1,5;,6;
2024/04/03;0900 UTC;0;960,4;960,4;959,7;;23,9;22,3;24;23,9;22,3;22,2;90;90;90;113;1,9;,6;
2024/04/03;1000 UTC;0;961,1;961,1;960,4;55,6;24;22,3;24;23,9;22,3;22,2;91;90;90;323;1,8;,7;
2024/04/03;1100 UTC;0;961,9;961,9;961,1;365,7;24,4;22,8;24,4;23,9;22,8;22,3;91;90;91;33;2;,4;
2024/04/03;1200 UTC;0;962,5;962,5;961,9;780,8;25,4;23,6;25,4;24,4;23,7;22,8;91;90;90;253;2,2;1,1;
2024/04/03;1300 UTC;0;962,8;962,8;962,5;820,3;26,2;24,3;26,2;25,4;24,3;23,5;90;89;89;130;2,3;,5;
2024/04/03;1400 UTC;0;962,4;962,8;962,4;1643,8;27,2;24,8;27,2;26,2;24,8;24,2;89;86;87;102;4,3;1,7;
2024/04/03;1500 UTC;,2;961,4;962,4;961,4;2920,4;28,7;25,5;28,7;27,2;25,7;24,8;87;82;83;69;5,2;1,6;
2024/04/03;1600 UTC;0;959,8;961,4;959,8;3396;29,7;25,6;29,7;28,7;25,7;25,1;83;78;78;59;4,9;2,1;
2024/04/03;1700 UTC;0;959,1;959,8;959,1;2420,4;29;24,4;30,1;28,8;25,5;24;78;74;77;83;6,1;1,9;
2024/04/03;1800 UTC;0;958,4;959,1;958,3;2385,7;30,3;24,8;30,3;29;25,1;24,4;77;72;72;88;6;2,5;
2024/04/03;1900 UTC;0;958,3;958,4;958;1896,4;29,3;23,5;30,5;29,3;24,9;23,5;74;70;71;79;7,3;3,2;
2024/04/03;2000 UTC;0;958,5;958,5;958,2;708,7;28,1;23,1;29,3;28,1;23,6;22,9;74;71;74;62;7,3;1,2;
2024/04/03;2100 UTC;0;959;959;958,5;93,8;27,4;23,1;28,1;27,4;23,1;23;78;74;78;47;3;,8;
2024/04/03;2200 UTC;0;959,7;959,7;959;;26,4;22,9;27,4;26,4;23,2;22,8;81;78;81;289;1,6;,6;
2024/04/03;2300 UTC;0;960,5;960,5;959,7;;26,1;23,1;26,4;26,1;23,1;22,9;84;81;84;16;1,3;,3;
2024/04/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;0200 UTC;0;961,9;962;961,7;;24,9;22,5;25,4;24,9;22,8;22,5;87;86;87;343;1,6;,2;
2024/04/04;0300 UTC;0;961,2;961,9;961,2;;24,4;22,2;24,9;24,4;22,5;22,2;87;87;87;326;1,4;,7;
2024/04/04;0400 UTC;0;960,6;961,2;960,6;;24,1;22;24,4;24,1;22,2;22;88;87;88;309;1,2;,6;
2024/04/04;0500 UTC;0;960;960,6;960;;23,6;21,6;24,1;23,6;22;21,6;89;88;89;303;1,4;,6;
2024/04/04;0600 UTC;0;959,6;960;959,6;;23,6;21,7;23,6;23,5;21,7;21,5;89;89;89;351;1,2;,3;
2024/04/04;0700 UTC;0;959,3;959,6;959,3;;23,5;21,7;23,6;23,5;21,8;21,7;90;89;90;254;1,3;,2;
2024/04/04;0800 UTC;0;960;960;959,3;;23,4;21,8;23,5;23,1;21,8;21,3;91;89;91;137;2;,8;
2024/04/04;0900 UTC;0;961;961;960;;23,6;21,9;23,6;23,4;22;21,8;91;90;90;99;2,5;,9;
2024/04/04;1000 UTC;0;961,9;961,9;961;49,1;23,5;21,9;23,6;23,5;21,9;21,8;91;90;91;142;2,4;1;
2024/04/04;1100 UTC;0;963,1;963,1;962;331,8;23,9;22,4;23,9;23,5;22,4;21,9;92;91;92;110;2,4;,7;
2024/04/04;1200 UTC;0;963,7;963,7;963,1;846,4;25,3;23,8;25,3;23,9;23,8;22,5;92;91;91;31;2,5;,8;
2024/04/04;1300 UTC;0;963,8;963,9;963,7;1742,9;26,8;25,1;26,8;25,3;25,1;23,8;92;90;90;116;3,6;1,5;
2024/04/04;1400 UTC;0;962,7;963,8;962,7;2933,4;28,4;25,8;28,5;26,8;26,1;25,2;90;85;86;60;4,4;1,4;
2024/04/04;1500 UTC;0;961,6;962,7;961,6;2840,8;28,9;25,3;28,9;28,2;25,8;24,9;86;81;81;67;4,6;2;
2024/04/04;1600 UTC;0;960,5;961,6;960,5;2676;29,3;24,4;29,4;28,9;25,3;24,4;81;75;75;39;5,8;3,1;
2024/04/04;1700 UTC;0;959,4;960,5;959,3;2406,1;29,8;24,2;30,1;29,2;24,7;24,2;76;72;72;90;6,6;2,6;
2024/04/04;1800 UTC;0;958,4;959,4;958,4;2363,7;29,9;23,5;30,5;29,8;24,6;23,5;73;68;69;76;6,3;2,5;
2024/04/04;1900 UTC;0;957,5;958,4;957,4;1994,4;30,7;23,6;30,8;29,9;23,9;23,4;69;65;66;68;5,2;1,1;
2024/04/04;2000 UTC;0;957,4;957,5;957,3;1183,1;30,9;23,5;31;30,7;23,7;23,2;66;64;65;83;5,2;1,5;
2024/04/04;2100 UTC;0;957,8;957,8;957,4;232,6;29,3;22,8;30,9;29,3;23,6;22,7;68;64;68;81;4,1;,8;
2024/04/04;2200 UTC;0;958,9;958,9;957,8;;27,5;22,7;29,3;27,5;23;22,6;75;68;75;79;2,5;1,1;
2024/04/04;2300 UTC;0;960,5;960,5;958,9;;27;22,8;27,5;27;22,8;22,6;78;75;78;67;2,9;1,3;
2024/04/05;0000 UTC;0;962;962;960,5;;26,7;22,7;27;26,7;22,8;22,7;79;78;79;54;3,3;1,7;
2024/04/05;0100 UTC;0;962,2;962,3;962;;26;22,1;26,7;26;22,7;22,1;79;79;79;44;4;1,4;
2024/04/05;0200 UTC;0;962,2;962,5;962,2;;25;21,4;26;25;22,1;21,4;81;79;81;139;2,9;,5;
2024/04/05;0300 UTC;0;961,6;962,2;961,6;;24;20,8;25;24;21,4;20,8;82;81;82;97;1,7;,7;
2024/04/05;0400 UTC;0;961,2;961,6;961,2;;23,3;20,5;24;23,3;20,8;20,4;84;82;84;12;1,5;,4;
2024/04/05;0500 UTC;0;960,3;961,2;960,3;;22,8;20,2;23,3;22,8;20,5;20,2;85;84;85;214;1,3;,3;
2024/04/05;0600 UTC;0;960,8;960,8;960,3;;22,4;20,1;22,8;22,4;20,2;20;87;85;87;123;1,4;,8;
2024/04/05;0700 UTC;0;960,7;960,8;960,7;;22,4;20,1;22,5;22,4;20,2;20,1;87;87;87;218;1,8;,7;
2024/04/05;0800 UTC;0;961;961;960,7;;22,3;20,2;22,4;22,1;20,2;20;88;87;88;133;1,8;,5;
2024/04/05;0900 UTC;0;961,3;961,3;961;;21,9;19,9;22,3;21,9;20,2;19,9;88;88;88;254;1,5;,3;
2024/04/05;1000 UTC;0;962,4;962,4;961,3;112,5;22;20,2;22;21,8;20,2;19,8;89;88;89;134;1,7;1;
2024/04/05;1100 UTC;0;962,7;962,7;962,4;805,9;24,7;23;24,7;22;23;20,2;91;89;90;183;2,1;,9;
2024/04/05;1200 UTC;0;962,7;962,8;962,7;1962,7;26,9;24,1;26,9;24,7;24,1;23,1;90;85;85;133;2,7;1,1;
2024/04/05;1300 UTC;0;962,5;962,8;962,5;2444,6;27,9;23,6;27,9;26,9;24,2;23,5;85;77;77;63;4,3;1,9;
2024/04/05;1400 UTC;0;961,9;962,5;961,9;3168,3;29,2;23,5;29,3;27,9;24,1;23,5;78;71;71;315;4,3;1,6;
2024/04/05;1500 UTC;0;960,9;961,9;960,9;3823,2;31;23,8;31;29,2;23,9;23,3;71;64;66;31;4,1;1,9;
2024/04/05;1600 UTC;0;960,2;960,9;960,2;2860,6;31,4;23,5;31,5;30,5;23,9;22,9;66;63;63;109;4,5;1,8;
2024/04/05;1700 UTC;0;959,2;960,2;959,2;3468,3;32;23,7;32,3;31;24;23,2;64;60;61;230;4,6;1,4;
2024/04/05;1800 UTC;0;957,7;959,2;957,7;2200,9;32,1;22,8;32,2;31,4;23,7;22,7;61;58;58;129;4,1;1,7;
2024/04/05;1900 UTC;0;957,1;957,7;957,1;2031,4;33,1;22,8;33,1;32;22,9;22,3;58;54;55;43;4,3;1,7;
2024/04/05;2000 UTC;0;957,3;957,4;957,1;1425,6;33;22,4;33,3;33;23,1;22,4;55;53;54;80;4,9;2,1;
2024/04/05;2100 UTC;0;958,3;958,3;957,4;336,7;31,1;22,3;33;31,1;22,6;21,8;60;54;60;79;5;1,4;
2024/04/05;2200 UTC;0;959,1;959,2;958,3;;29,2;22,3;31,1;29,2;22,5;22,3;67;60;67;71;5,6;2,4;
2024/04/05;2300 UTC;0;959,9;959,9;959,1;;27,4;21,7;29,2;27,4;22,3;21,7;71;67;71;123;5,6;1,1;
2024/04/06;0000 UTC;0;960,6;960,6;959,9;;26,8;21,9;27,4;26,8;21,9;21,7;75;71;75;265;1,9;,7;
2024/04/06;0100 UTC;0;960,9;961;960,6;;26,2;22;26,8;26,2;22,1;21,9;78;75;78;316;1,3;,8;
2024/04/06;0200 UTC;0;960,7;960,9;960,6;;25,3;21,6;26,2;25,3;22;21,6;80;78;80;315;1,3;,6;
2024/04/06;0300 UTC;0;960,4;960,8;960,4;;24,7;21,5;25,3;24,7;21,6;21,5;82;80;82;24;1,3;,1;
2024/04/06;0400 UTC;0;959,9;960,4;959,9;;24,6;21,7;24,7;24,6;21,7;21,4;84;82;84;324;1,7;,6;
2024/04/06;0500 UTC;0;959,3;960;959,3;;24,6;21,8;24,6;24,6;21,8;21,7;84;84;84;341;1,7;,2;
2024/04/06;0600 UTC;0;959,4;959,4;959;;24,4;21,8;24,6;24,3;21,8;21,6;86;84;86;74;2,1;,3;
2024/04/06;0700 UTC;0;960,3;960,3;959,4;;24,3;21,7;24,6;24,3;22,1;21,7;86;85;86;113;6,6;1,4;
2024/04/06;0800 UTC;20,8;960,5;960,5;960,2;;23,7;21,4;24,3;23,7;21,7;21,3;87;86;87;94;5,4;,8;
2024/04/06;0900 UTC;2,6;961,1;961,1;960,5;;23,6;21,5;23,7;23,6;21,5;21,4;88;87;88;104;3,8;1,3;
2024/04/06;1000 UTC;,6;961,3;961,4;961,1;71,9;23,7;21,7;23,7;23,5;21,7;21,4;89;88;89;130;3,2;,4;
2024/04/06;1100 UTC;,2;961,7;961,7;961,3;454,5;24,3;22,4;24,3;23,7;22,4;21,7;89;89;89;331;2,1;,7;
2024/04/06;1200 UTC;0;962,3;962,3;961,7;1095,8;25,3;23,2;25,3;24,3;23,3;22,4;89;88;88;132;2,1;,5;
2024/04/06;1300 UTC;,2;962,6;962,6;962,3;2749;27,7;24,8;27,8;25,3;25,2;23,2;89;84;84;93;3,6;1,5;
2024/04/06;1400 UTC;0;962,3;962,6;962,3;2070,2;27,4;23,5;27,7;27,3;24,8;23,5;84;79;79;103;3,7;1,4;
