REGIAO:;N
UF:;TO
ESTACAO:;PEDRO AFONSO
CODIGO (WMO):;A020
LATITUDE:;-8,9686111
LONGITUDE:;-48,17722221
ALTITUDE:;189,71
DATA DE FUNDACAO:;23/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/01;1300 UTC;0;995,6;995,7;995,5;2229,5;31,2;13;31,3;28,8;14,9;12,5;42;33;33;122;4,9;2,3;
2024/08/01;1400 UTC;0;995,1;995,6;995,1;2640,3;32,9;13,3;33;31,1;13,6;12,8;33;30;31;110;6;1,9;
2024/08/01;1500 UTC;0;993,9;995,1;993,9;2883,3;34,7;13,5;34,8;32,5;14;12,8;31;28;28;121;6;1,5;
2024/08/01;1600 UTC;0;992,6;993,9;992,6;2889,7;35,8;12,9;36,8;34,2;13,7;12,2;28;24;25;114;5,2;1,9;
2024/08/01;1700 UTC;0;991,4;992,5;991,4;2655,5;37,3;12,7;37,5;35,8;13,1;11,2;25;22;23;133;7;1,8;
2024/08/01;1800 UTC;0;990,7;991,4;990,7;1966,9;36,5;10,6;38,1;35,6;12,5;10,4;23;20;21;116;5,7;2;
2024/08/01;1900 UTC;0;990,4;990,7;990,4;1684,7;36,4;10,3;37,6;36,4;11,3;10,3;21;20;21;160;7,8;2,4;
2024/08/01;2000 UTC;0;990,7;990,7;990,4;916,7;35;10,9;36,8;35;11,2;10,3;23;21;23;145;7,8;1,4;
2024/08/01;2100 UTC;0;990,9;990,9;990,7;107,4;32,6;11,5;35;32,6;11,6;10,8;28;23;28;149;4,2;,7;
2024/08/01;2200 UTC;0;991,5;991,5;990,9;;29,8;13;32,6;29,8;13;11,5;36;28;36;189;3,1;0;
2024/08/01;2300 UTC;0;992,3;992,3;991,5;;27,4;16,1;29,9;27,2;20,3;13,1;64;36;50;135;0;0;
2024/08/02;0000 UTC;0;992,9;992,9;992,2;;26,1;18,5;27,6;26;20,2;16;71;49;63;214;0;0;
2024/08/02;0100 UTC;0;993,3;993,3;992,8;;26,1;17,9;26,6;26;18,5;16,8;63;55;61;212;0;0;
2024/08/02;0200 UTC;0;993,5;993,6;993,3;;25,9;15,2;26,5;25,8;17,7;15;61;49;52;154;2,1;,2;
2024/08/02;0300 UTC;0;993,7;993,7;993,4;;25,1;16,2;26,1;25;16,2;14,8;58;50;58;197;2;0;
2024/08/02;0400 UTC;0;993;993,7;993;;24,6;14,4;25,1;24,2;16,7;14,4;62;53;53;166;0;0;
2024/08/02;0500 UTC;0;992,5;993;992,5;;23,7;14,3;24,6;23,7;14,7;14,3;57;53;56;195;,8;0;
2024/08/02;0600 UTC;0;992,2;992,6;992,2;;22,9;14,2;23,8;22,8;14,4;14,2;59;56;58;167;1,4;0;
2024/08/02;0700 UTC;0;992,3;992,3;992,2;;22;14,4;23,3;22;14,5;13,9;62;56;62;171;3,3;0;
2024/08/02;0800 UTC;0;992,7;992,7;992,3;;20,8;14,7;22;20,8;14,7;14,4;68;62;68;153;2,5;0;
2024/08/02;0900 UTC;0;993,4;993,4;992,7;;19,8;14,8;20,8;19,8;15;14,6;73;68;73;209;2,5;0;
2024/08/02;1000 UTC;0;994,3;994,3;993,4;157,8;20,7;15,3;20,7;19,5;15,3;14,6;74;71;71;210;0;0;
2024/08/02;1100 UTC;0;995,3;995,3;994,3;897,4;24,8;14,5;24,8;20,7;15,5;14,1;71;53;53;132;3,2;,7;
2024/08/02;1200 UTC;0;995,8;995,8;995,3;1624,2;28,8;12,6;28,8;24,8;14,9;12,6;53;37;37;97;3,2;,8;
2024/08/02;1300 UTC;0;995,7;995,9;995,7;2238,5;31,3;11,7;32;28,2;13,6;11,4;41;30;30;99;7,2;1,9;
2024/08/02;1400 UTC;0;994,8;995,7;994,8;2652,4;32,5;12,8;32,8;30,5;13;11,5;32;30;30;89;7,6;2,4;
2024/08/02;1500 UTC;0;993,8;994,8;993,8;2884;34,7;12,4;35,2;32,5;13,2;12;30;25;26;132;6,7;2,7;
2024/08/02;1600 UTC;0;992,4;993,8;992,4;2897,3;35;11,5;35,7;34,3;12,6;11,2;26;24;24;116;9;3,3;
2024/08/02;1700 UTC;0;991,2;992,4;991,2;2632,4;36,2;11,2;36,7;35;11,8;10,1;24;21;22;123;7,6;3;
2024/08/02;1800 UTC;0;990,6;991,2;990,5;2220;35,6;9,3;36,8;35,1;11;9,3;22;20;20;126;8,6;2,7;
2024/08/02;1900 UTC;0;990,5;990,6;990,4;1637,8;35,4;9,9;36,4;35,1;10,3;9,1;22;20;21;128;6,8;2,2;
2024/08/02;2000 UTC;0;990,9;990,9;990,5;894,3;33,6;10,4;35,4;33,6;10,4;9,6;24;21;24;122;6,7;2;
2024/08/02;2100 UTC;0;991,4;991,4;990,9;103,9;31;10,8;33,6;31;11;10,3;29;24;29;127;5,3;0;
2024/08/02;2200 UTC;0;991,7;991,7;991,4;;28,2;11,6;31;28,2;11,7;10,9;36;29;36;124;1;0;
2024/08/02;2300 UTC;0;992,4;992,4;991,7;;25,7;18,4;28,2;25,7;19,1;11,6;65;36;64;232;0;0;
2024/08/03;0000 UTC;0;993;993;992,4;;24,7;18,1;25,7;24,6;18,8;18,1;68;63;67;221;0;0;
2024/08/03;0100 UTC;0;993,2;993,3;993;;23,4;17,7;24,8;23,4;18;16;70;59;70;232;0;0;
2024/08/03;0200 UTC;0;993,5;993,6;993,2;;22,8;14,5;23,4;22,8;17,8;14,5;71;59;59;207;0;0;
2024/08/03;0300 UTC;0;993,3;993,5;993,3;;21,9;14,3;22,8;21,8;15;14,2;63;59;62;172;0;0;
2024/08/03;0400 UTC;0;992,6;993,3;992,6;;20,7;16,7;21,9;20,7;16,9;14,3;78;62;78;292;0;0;
2024/08/03;0500 UTC;0;992,2;992,6;992,2;;20,4;14,6;21,2;20,2;16,7;14,5;79;67;69;159;2,3;0;
2024/08/03;0600 UTC;0;992,2;992,3;992,1;;19,7;14,4;20,5;19,7;14,7;14,4;72;69;71;126;0;0;
2024/08/03;0700 UTC;0;992,5;992,5;992,2;;19,1;15,1;19,8;19,1;15,1;14,3;77;71;77;212;0;0;
2024/08/03;0800 UTC;0;992,9;992,9;992,5;;18,7;14,6;19,1;18,4;15,2;14,6;79;77;77;144;0;0;
2024/08/03;0900 UTC;0;993,2;993,3;992,9;;18,1;14,3;18,7;18,1;14,6;14,2;78;77;78;149;2,8;0;
2024/08/03;1000 UTC;0;993,9;993,9;993,2;179,4;19,7;14,5;19,7;18,1;14,7;14;79;72;72;168;0;0;
2024/08/03;1100 UTC;0;994,5;994,5;993,9;957,6;23,8;14,7;23,8;19,7;14,7;14,3;72;57;57;152;2,3;0;
2024/08/03;1200 UTC;0;995,1;995,1;994,5;1681,1;27,8;14,4;27,9;23,7;15;14,1;56;44;44;149;4;,9;
2024/08/03;1300 UTC;0;995;995,1;995;2304,2;31;13,4;31,1;27,8;14,8;12,9;44;34;34;103;10,1;4,7;
2024/08/03;1400 UTC;0;994,4;995,1;994,4;2719,9;33,2;13,2;33,2;31;13,7;12,6;34;30;30;111;10,1;3,7;
2024/08/03;1500 UTC;0;993,5;994,4;993,5;2951,3;35,3;12,3;35,4;33;13,3;11,8;30;25;25;113;9,3;2,7;
2024/08/03;1600 UTC;0;992,4;993,5;992,4;2962,3;35;11,8;35,7;34,1;12,3;11,1;26;24;25;120;9,3;2,7;
2024/08/03;1700 UTC;0;991,2;992,4;991,2;2721,9;35,6;10,4;36,6;35;12;10,2;25;21;22;131;8,1;2,6;
2024/08/03;1800 UTC;0;990,4;991,2;990,4;2287,9;35;10,7;36,7;34,8;11;9,7;23;20;23;102;8,1;2,7;
2024/08/03;1900 UTC;0;990,3;990,5;990,2;1707,6;35,1;10,4;36;34,8;10,8;9,5;23;21;22;126;7,2;1,8;
2024/08/03;2000 UTC;0;990,5;990,5;990,3;955,4;33,2;10,6;35,2;33,2;10,9;10,3;25;22;25;119;6;2,2;
2024/08/03;2100 UTC;0;991;991;990,5;104,7;31;11,1;33,2;31;11,1;10,5;29;25;29;132;5,1;0;
2024/08/03;2200 UTC;0;991,3;991,3;991;;28,7;12;31;28,7;12;11;36;29;36;137;2,7;0;
2024/08/03;2300 UTC;0;992;992;991,3;;25,9;17,4;28,7;25,9;18,5;12;63;36;60;227;0;0;
2024/08/04;0000 UTC;0;992,5;992,5;992;;24,1;18,3;25,9;24,1;18,8;16,8;71;59;70;259;0;0;
2024/08/04;0100 UTC;0;993;993;992,5;;23;17,3;24,1;23;18,2;17,3;73;69;70;314;0;0;
2024/08/04;0200 UTC;0;993,2;993,2;992,8;;22,1;17;23;22,1;17,6;16,7;73;70;73;231;0;0;
2024/08/04;0300 UTC;0;992,9;993,2;992,9;;21,4;15,6;22,1;21,4;17,4;15,6;76;69;69;283;0;0;
2024/08/04;0400 UTC;0;992,4;992,9;992,4;;21,7;16,7;21,7;21,3;17;15,4;75;69;73;274;0;0;
2024/08/04;0500 UTC;0;991,9;992,4;991,8;;20,5;16,7;21,7;20,5;17;16,5;79;73;79;311;0;0;
2024/08/04;0600 UTC;0;992;992,2;991,8;;19,7;16,1;20,5;19,7;17;14,7;81;71;80;195;3,5;0;
2024/08/04;0700 UTC;0;992,4;992,4;992;;19,3;14,9;19,8;19,1;16,3;14,9;80;76;76;176;1,5;0;
2024/08/04;0800 UTC;0;992,7;992,7;992,3;;19,2;14,3;19,4;19,1;14,9;14,3;76;73;73;152;0;0;
2024/08/04;0900 UTC;0;993,7;993,7;992,7;;18,4;14,3;19,2;18,4;14,5;14,1;77;73;77;175;2,4;0;
2024/08/04;1000 UTC;0;994,4;994,4;993,6;182,6;19,5;15;19,6;18,1;15,2;14,3;79;75;75;166;0;0;
2024/08/04;1100 UTC;0;995,2;995,2;994,4;963,8;24,2;14,9;24,2;19,5;15,4;14,8;75;56;56;150;2,6;0;
2024/08/04;1200 UTC;0;995,7;995,7;995,2;1698,2;28,6;12,7;28,6;24,2;15,6;12,7;56;38;38;104;8,4;2,1;
2024/08/04;1300 UTC;0;995,9;996;995,7;2314,6;30,6;11,8;31,1;28,5;12,8;11,8;38;31;31;109;9,9;4,3;
2024/08/04;1400 UTC;0;995;995,9;995;2723,1;34,1;12,7;34,1;30,6;12,8;11,8;32;27;27;109;10,7;2,4;
2024/08/04;1500 UTC;0;994;995;994;2967,4;33,8;11,1;35;32,8;12,5;10,7;28;25;25;104;10,9;2,9;
2024/08/04;1600 UTC;0;992,9;994;992,9;2980,6;35,3;10,2;35,7;32,8;12;10,2;26;22;22;129;10,7;1,7;
2024/08/04;1700 UTC;0;991,7;992,9;991,7;2724,1;35,5;10,7;36;33,7;11,1;9,6;24;22;22;131;7,4;2,6;
2024/08/04;1800 UTC;0;991;991,7;991;2267,5;35;10,6;35,6;34,4;11;10,1;23;22;23;144;7,4;2,8;
2024/08/04;1900 UTC;0;990,8;991;990,8;1728,1;34,3;10,8;35,3;34,1;11;10,3;24;22;24;167;6,7;2,3;
2024/08/04;2000 UTC;0;991,1;991,1;990,8;968,1;32,9;10,6;34,3;32,9;11,1;10,3;26;24;26;125;5,9;1,3;
2024/08/04;2100 UTC;0;991,4;991,4;991,1;109,2;30,7;10,9;32,9;30,7;11;10,6;30;26;30;131;5,4;0;
2024/08/04;2200 UTC;0;991,8;991,8;991,4;;28;11,8;30,7;28;11,8;10,9;37;30;37;124;1,6;0;
2024/08/04;2300 UTC;0;992,6;992,6;991,8;;25,7;17,4;28;25,7;17,4;11,8;61;37;61;334;0;0;
2024/08/05;0000 UTC;0;993,5;993,5;992,6;;23,9;16,6;25,7;23,8;18,3;16,2;67;60;64;255;0;0;
2024/08/05;0100 UTC;0;993,9;993,9;993,4;;22,9;16,8;23,9;22,9;17,6;16,5;72;64;68;115;0;0;
2024/08/05;0200 UTC;0;994;994,1;993,9;;22,2;15;22,9;22,2;17,4;14,9;72;61;64;225;0;0;
2024/08/05;0300 UTC;0;993,7;994;993,7;;21,1;14,4;22,2;21,1;15,1;14,4;66;64;66;189;,1;0;
2024/08/05;0400 UTC;0;993,1;993,8;993,1;;20,4;13,9;21,2;20,3;14,7;13,9;68;64;66;160;2,7;0;
2024/08/05;0500 UTC;0;992,4;993,2;992,4;;19,3;14,3;20,5;19,3;14,4;13,9;73;66;73;180;0;0;
2024/08/05;0600 UTC;0;992;992,5;991,9;;18,8;14,2;19,3;18,8;14,3;14;75;73;74;160;0;0;
2024/08/05;0700 UTC;0;992,4;992,5;992;;18,3;13,9;18,8;18,2;14,2;13,8;76;74;76;129;0;0;
2024/08/05;0800 UTC;0;992,9;992,9;992,4;;17,4;14;18,5;17,4;14,1;13,5;80;73;80;199;2,5;0;
2024/08/05;0900 UTC;0;993,6;993,6;992,9;;17,1;13,1;17,4;17,1;14,3;13,1;83;77;77;146;0;0;
2024/08/05;1000 UTC;0;994,4;994,4;993,6;181,7;18,7;13;18,7;17,1;13,3;12,8;77;70;70;158;1;0;
2024/08/05;1100 UTC;0;995,4;995,5;994,4;953,9;22;13,3;22;18,7;13,7;12,5;70;58;58;146;1;0;
2024/08/05;1200 UTC;0;995,6;995,7;995,4;1689,7;28;13,2;28;22;14,5;13;58;40;40;100;11,4;2,4;
2024/08/05;1300 UTC;0;995,5;995,7;995,5;2313,1;30,4;12,3;30,5;27,6;12,8;12;40;33;33;106;13,1;4,2;
2024/08/05;1400 UTC;0;995;995,5;995;2724,7;32,8;11,4;33,6;30,4;12,8;11,4;33;27;27;99;9,2;3,2;
2024/08/05;1500 UTC;0;993,9;995;993,9;2868,2;33,8;10,9;35;32,6;12,2;10,4;28;24;25;86;8,3;3,3;
2024/08/05;1600 UTC;0;992,9;993,9;992,9;2811,7;34,7;10,3;35,5;33,8;11,8;10;25;22;23;84;7,8;2,2;
2024/08/05;1700 UTC;0;991,6;992,9;991,6;2507,1;36;10,5;36;33,8;10,8;9,4;24;21;21;133;6;1,9;
2024/08/05;1800 UTC;0;991;991,6;991;2116,4;35,7;9,9;36,4;34,8;10,4;9;22;20;21;126;6,9;2,8;
2024/08/05;1900 UTC;0;990,7;991;990,7;1542,9;35,1;9,5;35,9;34,8;10,3;8,8;22;20;21;120;6,7;,3;
2024/08/05;2000 UTC;0;990,9;990,9;990,6;855,5;33,3;9,7;35,1;33,3;9,8;9,4;24;21;24;115;6,4;1,8;
2024/08/05;2100 UTC;0;991,4;991,4;990,9;99,4;30,8;9,9;33,3;30,8;9,9;9,3;28;23;28;128;5,7;,8;
2024/08/05;2200 UTC;0;991,9;991,9;991,4;;28,1;10,3;30,7;28,1;10,3;9,9;33;28;33;126;2,8;,1;
2024/08/05;2300 UTC;0;992,5;992,5;991,9;;26;13,9;28,1;26;14,1;10,2;48;33;48;232;2,3;0;
2024/08/06;0000 UTC;0;993,1;993,1;992,5;;23,7;17,3;26;23,7;17,5;14;67;48;67;216;0;0;
2024/08/06;0100 UTC;0;993,7;993,7;993,1;;22,8;15,6;23,7;22,7;17,4;13,9;69;53;64;200;0;0;
2024/08/06;0200 UTC;0;993,8;993,8;993,7;;21,7;15,5;23,1;21,6;16,4;14,1;69;57;68;277;0;0;
2024/08/06;0300 UTC;0;993,3;993,8;993,3;;20,4;15,7;21,8;20,4;16,3;15,4;74;67;74;327;0;0;
2024/08/06;0400 UTC;0;992,5;993,3;992,5;;19,9;15,6;20,4;19,8;15,9;15,4;77;74;76;355;0;0;
2024/08/06;0500 UTC;0;992;992,6;992;;19;15,6;19,9;18,9;15,7;14,9;81;76;81;269;0;0;
2024/08/06;0600 UTC;0;991,4;992;991,4;;18,3;14,1;19;18,3;15,9;14;83;75;76;206;0;0;
2024/08/06;0700 UTC;0;991,4;991,7;991,3;;17,4;12,4;18,5;17,4;13,9;12,3;76;69;72;139;5,3;0;
2024/08/06;0800 UTC;0;991,9;991,9;991,4;;16,9;11,9;17,7;16,9;12,4;11,8;73;69;73;181;2;0;
2024/08/06;0900 UTC;0;992,4;992,5;991,9;;16,2;11,9;16,8;16;12,2;11,9;77;73;76;164;3;,1;
2024/08/06;1000 UTC;0;993;993;992,4;195,7;18,1;12,5;18,1;16,2;12,6;11,9;76;70;70;179;3;0;
2024/08/06;1100 UTC;0;993,7;993,7;993;1000,6;21,6;12,2;21,6;18,1;12,6;11,9;70;55;55;172;3,4;,2;
2024/08/06;1200 UTC;0;993,9;993,9;993,6;1745,6;28,1;14,1;28,1;21,6;14,1;12,2;55;42;42;122;7,5;2,8;
2024/08/06;1300 UTC;0;993,9;994;993,8;2353,3;31,3;13,5;31,3;27,9;14,1;13,2;42;34;34;124;7,5;1,9;
2024/08/06;1400 UTC;0;993,3;994;993,3;2744,1;33,9;12,3;33,9;30,4;13,5;12,3;35;27;27;118;5,1;1,5;
2024/08/06;1500 UTC;0;992,4;993,3;992,4;3015,4;34,7;8,1;35,7;33,9;11,9;7,6;27;18;19;105;7,2;2,3;
2024/08/06;1600 UTC;0;991,2;992,4;991,2;3028,4;35,1;7,6;36;34,3;9,2;6,4;20;18;18;128;7,1;2,6;
2024/08/06;1700 UTC;0;990;991,1;989,9;2773,1;35,7;7,3;36,6;34,5;8,6;6,8;20;17;17;63;6,7;1,6;
2024/08/06;1800 UTC;0;989,1;990;989,1;2326,7;36,2;7,5;36,9;35,1;8,6;6,9;19;17;17;148;6,7;1,9;
2024/08/06;1900 UTC;0;988,9;989,1;988,8;1736,7;35,5;8;36,4;35,2;8,6;6,7;19;17;19;127;5,9;1,9;
2024/08/06;2000 UTC;0;989,2;989,2;988,9;971,3;33,9;8,6;35,6;33,9;8,8;7,9;21;19;21;129;5,9;1,3;
2024/08/06;2100 UTC;0;989,7;989,7;989,2;110,1;31,3;9,5;33,9;31,3;9,5;8,6;26;21;26;137;4,9;,1;
2024/08/06;2200 UTC;0;990,3;990,3;989,7;;28,4;10,6;31,3;28,4;10,6;9,6;33;26;33;134;2,6;0;
2024/08/06;2300 UTC;0;991,1;991,1;990,3;;27,4;12;28,4;27,4;12;10,2;38;33;38;97;3,2;0;
2024/08/07;0000 UTC;0;991,7;991,7;991,1;;25,3;12,9;27,4;25,3;13,2;11,6;47;39;46;182;0;0;
2024/08/07;0100 UTC;0;992,5;992,5;991,7;;23,9;12,4;25,3;23,9;12,9;11,9;49;45;49;182;0;0;
2024/08/07;0200 UTC;0;992,6;992,6;992,5;;22,7;14,8;24,1;22,7;14,9;12,2;61;48;61;275;0;0;
2024/08/07;0300 UTC;0;992,3;992,6;992,2;;22,1;12,6;22,7;22;15;12,5;63;54;55;148;1;0;
2024/08/07;0400 UTC;0;991,5;992,3;991,5;;21,1;13,2;22,2;21,1;13,4;12,5;61;55;61;208;0;0;
2024/08/07;0500 UTC;0;990,8;991,5;990,8;;20;12,9;21,1;20;13,7;12,9;64;61;63;176;0;0;
2024/08/07;0600 UTC;0;990,6;990,8;990,5;;19,1;13,1;20;19,1;13,1;12,6;68;63;68;124;0;0;
2024/08/07;0700 UTC;0;990,8;990,8;990,5;;18,7;12,9;19,5;18,5;13,4;12,7;70;65;69;186;1,8;0;
2024/08/07;0800 UTC;0;991,2;991,2;990,8;;18,3;12,6;18,7;18,3;12,8;12,6;70;69;69;171;0;0;
2024/08/07;0900 UTC;0;991,6;991,6;991,2;;17,7;14,4;18,3;17,6;14,4;12,5;81;69;81;186;0;0;
2024/08/07;1000 UTC;0;992,4;992,4;991,6;195,3;18,9;12,8;18,9;17,3;14,4;12,5;81;68;68;157;4,4;0;
2024/08/07;1100 UTC;0;993,1;993,1;992,4;992,9;22,5;13,3;22,5;18,8;13,4;12,6;68;56;56;157;1,7;0;
2024/08/07;1200 UTC;0;993,4;993,4;993,1;1723,3;27,5;12,2;27,5;22,5;13,3;12,1;56;39;39;153;4,2;,1;
2024/08/07;1300 UTC;0;993,3;993,4;993,2;2335,6;31,4;10,8;31,9;27,4;12,3;10,7;39;28;28;125;6,4;2,7;
2024/08/07;1400 UTC;0;992,5;993,3;992,5;2742,7;34;10,9;34;31,3;11,5;10,2;28;25;25;120;7;2,1;
2024/08/07;1500 UTC;0;991,7;992,5;991,7;2991,9;34;9,6;34,9;33;11,1;9,5;25;22;22;101;6,1;1,9;
2024/08/07;1600 UTC;0;990,6;991,7;990,6;3003,1;35,2;10,1;35,7;33,8;10,4;8,6;23;20;22;291;5,4;0;
2024/08/07;1700 UTC;0;989,4;990,6;989,4;2751,1;35,4;9,2;36,7;34,7;10,2;8,1;22;19;20;156;4,4;0;
2024/08/07;1800 UTC;0;988,5;989,4;988,5;2317,5;35,7;8,5;36,5;35;10,1;8,4;21;19;19;155;6,4;1,8;
2024/08/07;1900 UTC;0;988,3;988,6;988,3;1736,4;35,7;8,8;37;35,3;9,7;7,7;20;17;19;172;5,7;1;
2024/08/07;2000 UTC;0;988,4;988,4;988,2;977,7;34,3;8,7;35,8;34,3;9,9;8,2;22;19;21;181;4,1;0;
2024/08/07;2100 UTC;0;988,9;988,9;988,4;114,1;31,3;10,6;34,3;31,3;10,6;8,4;28;20;28;200;1,5;0;
2024/08/07;2200 UTC;0;989,4;989,4;988,9;;27,6;17,7;31,3;27,6;17,7;10,6;55;28;55;201;0;0;
2024/08/07;2300 UTC;0;990,1;990,1;989,4;;25,6;18,1;27,6;25,6;18,7;17,1;63;55;63;219;0;0;
2024/08/08;0000 UTC;0;990,8;990,8;990,1;;24,3;17,4;25,6;24,3;18,3;15;65;55;65;214;0;0;
2024/08/08;0100 UTC;0;991,1;991,1;990,8;;23;17,9;24,3;23;17,9;16,5;73;66;73;202;0;0;
2024/08/08;0200 UTC;0;991,2;991,2;991;;21,4;17,5;23;21,3;18;17,2;79;73;79;278;0;0;
2024/08/08;0300 UTC;0;991;991,2;991;;20,6;16,8;21,4;20,5;17,6;16,3;79;76;79;258;0;0;
2024/08/08;0400 UTC;0;990,6;991;990,6;;19,7;16;20,6;19,7;17,1;15,9;83;79;80;222;0;0;
2024/08/08;0500 UTC;0;989,9;990,6;989,9;;18,8;15,6;19,7;18,8;16,1;15,4;82;78;82;41;0;0;
2024/08/08;0600 UTC;0;989,9;989,9;989,7;;18,5;15,8;18,9;18,3;16;14,6;85;78;85;82;0;0;
2024/08/08;0700 UTC;0;990,2;990,2;989,9;;18;15,2;18,5;17,8;15,9;14,3;85;79;84;297;0;0;
2024/08/08;0800 UTC;0;990,6;990,6;990,2;;17,4;15,5;18;17,4;15,6;15;89;83;89;346;0;0;
2024/08/08;0900 UTC;0;991,1;991,1;990,6;;16,9;13,5;17,4;16,8;15,5;13,5;89;81;81;155;0;0;
2024/08/08;1000 UTC;0;991,6;991,6;991,1;181,4;18,3;15,4;18,3;16,9;15,4;13,5;86;80;83;212;0;0;
2024/08/08;1100 UTC;0;992,1;992,1;991,6;966;21,7;14;22;18,3;15,5;14;83;61;61;183;0;0;
2024/08/08;1200 UTC;0;992,3;992,3;992;1696,7;25,7;13,6;25,7;21,7;15;13,2;62;47;47;214;2,7;0;
2024/08/08;1300 UTC;0;992,5;992,8;992,3;2313,4;31,5;11,8;31,6;25,6;14;11,5;48;30;30;136;6,3;1,1;
2024/08/08;1400 UTC;0;991,8;992,6;991,8;2728,1;34;9,7;34,8;31,5;12,2;9,6;30;22;23;151;6,2;2,3;
2024/08/08;1500 UTC;0;990,9;991,9;990,9;2974,5;35,9;9,1;36,4;34;10,8;8,8;23;19;20;163;6,1;2,1;
2024/08/08;1600 UTC;0;989,7;990,9;989,7;2983,4;36;8,7;37,1;35,3;9,5;8,3;20;18;19;134;6,2;,9;
2024/08/08;1700 UTC;0;988,7;989,7;988,7;2753,3;36,5;7,6;37,3;36;9,6;7,5;20;17;17;135;4,4;1,1;
2024/08/08;1800 UTC;0;987,9;988,7;987,9;2305,6;37;7,9;37,9;36,3;9,1;6,2;19;15;17;241;4,2;,9;
2024/08/08;1900 UTC;0;987,8;987,9;987,7;1706,3;36,4;7,7;37,7;36,2;8,1;6,2;17;15;17;154;5,4;,6;
2024/08/08;2000 UTC;0;987,9;987,9;987,7;922;35,2;7,8;36,8;35,2;7,8;6,8;19;16;19;177;3,7;0;
2024/08/08;2100 UTC;0;988,2;988,2;987,9;102,9;32;9,4;35,2;32;9,5;7,7;25;19;25;179;0;0;
2024/08/08;2200 UTC;0;988,8;988,8;988,2;;27,6;18,7;32;27,6;18,7;9,5;58;25;58;220;0;0;
2024/08/08;2300 UTC;0;989,6;989,6;988,8;;25,5;17,8;27,6;25,5;19;17,8;63;58;63;252;0;0;
2024/08/09;0000 UTC;0;990,4;990,4;989,6;;24;18,2;25,5;24;18,6;17,3;71;63;70;267;0;0;
2024/08/09;0100 UTC;0;990,9;990,9;990,4;;23;17,9;24;23;18;17,1;73;68;73;274;0;0;
2024/08/09;0200 UTC;0;991,1;991,1;990,9;;22,1;17,3;23;22,1;18;17,2;75;72;75;21;0;0;
2024/08/09;0300 UTC;0;991,2;991,2;991,1;;21;17;22,1;21;18,1;16,8;80;74;78;85;0;0;
2024/08/09;0400 UTC;0;990,9;991,2;990,9;;20,5;16,8;21,1;20,5;17,2;15,9;80;73;79;255;0;0;
2024/08/09;0500 UTC;0;990,4;990,9;990,4;;20,2;16,8;20,5;20,2;17,2;16,8;82;79;81;170;0;0;
2024/08/09;0600 UTC;0;990,2;990,4;990,1;;19,6;16,4;20,2;19,6;16,9;16,4;83;81;82;337;0;0;
2024/08/09;0700 UTC;0;990,4;990,4;990,1;;18,8;16,5;19,6;18,8;16,9;16,3;86;82;86;69;0;0;
2024/08/09;0800 UTC;0;990,9;991;990,3;;18,8;16,1;19;18,7;16,6;15,6;87;82;84;219;0;0;
2024/08/09;0900 UTC;0;991,7;991,7;991;;18;15,6;18,8;18;16,3;15,6;86;84;86;84;0;0;
2024/08/09;1000 UTC;0;992;992;991,7;175,1;19,5;16,7;19,5;17,7;16,9;15,3;87;84;84;221;0;0;
2024/08/09;1100 UTC;0;992,7;992,7;992;923,4;22,8;15,6;22,9;19,5;16,9;15,4;84;63;64;190;0;0;
2024/08/09;1200 UTC;0;993,6;993,7;992,7;1641,8;27,8;13,6;28,1;22,8;16,1;13,3;64;42;42;106;3,5;,5;
2024/08/09;1300 UTC;0;993,4;993,9;993,4;2261,4;32,2;11,7;32,3;27,8;13,6;11,2;42;29;29;114;4,9;1,3;
2024/08/09;1400 UTC;0;992,6;993,4;992,6;2659,3;35,1;11,1;35,1;32,1;12,1;10,6;29;23;23;53;4;,8;
2024/08/09;1500 UTC;0;991,4;992,6;991,4;2914,5;36,3;10,6;36,5;34,5;11,5;10;24;21;21;65;5,6;1,5;
2024/08/09;1600 UTC;0;990,1;991,4;990,1;2914,9;36,7;10,9;37,4;36;11,8;9,8;22;19;21;321;5;,5;
2024/08/09;1700 UTC;0;989;990,1;989;2682;37,1;11;37,7;36,4;11,5;9,9;22;20;21;262;3,4;,9;
2024/08/09;1800 UTC;0;988,5;989;988,5;2240,1;37,3;10,3;38,1;36,9;12,2;9,5;22;19;20;317;3,9;0;
