REGIAO:;SE
UF:;MG
ESTACAO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,258064
LONGITUDE:;-44,835556
ALTITUDE:;505,32
DATA DE FUNDACAO:;04/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/28;1000 UTC;0;957;957,1;956,7;252,7;22,5;20,5;22,6;20;20,6;18,8;93;87;88;305;1,8;,6;
2024/02/28;1100 UTC;0;957,1;957,1;957;1246,9;25,1;20,2;25,4;22,5;21,1;20;88;73;74;303;2;,9;
2024/02/28;1200 UTC;0;957,4;957,4;957,1;2180;27,2;20,7;27,4;25,1;21,3;19,7;76;65;67;262;2,4;1;
2024/02/28;1300 UTC;0;957,1;957,4;957,1;2982,2;29,6;20,7;29,6;27,2;21,2;19,6;67;59;59;3;3,8;1,3;
2024/02/28;1400 UTC;0;957,2;957,3;957;3587,9;31,3;20,1;31,4;29,5;21,1;19;60;51;51;11;6,3;2,2;
2024/02/28;1500 UTC;0;956,4;957,2;956,4;3907,4;32,3;19;32,5;31,1;20,7;18,8;53;45;45;341;6,2;2,4;
2024/02/28;1600 UTC;0;955,7;956,5;955,7;3593,5;32,6;18,8;33,4;31,4;20,3;17,6;51;40;44;15;5,9;1,6;
2024/02/28;1700 UTC;0;955,1;955,7;955,1;3629,3;33,4;17,3;34,1;32,6;19,9;17;47;37;38;338;5;,9;
2024/02/28;1800 UTC;0;954,5;955,1;954,5;3152,4;33,9;16,8;34,9;33,2;19,2;16,5;43;34;36;295;3,6;1,1;
2024/02/28;1900 UTC;0;954;954,5;954;2406,4;34,1;17;34,9;33,7;18,7;16,1;41;34;36;283;3,9;1,3;
2024/02/28;2000 UTC;0;953,8;954;953,8;1518,7;34,3;17,6;34,5;33,7;18,9;16,9;41;36;37;320;4,1;,5;
2024/02/28;2100 UTC;0;954;954,1;953,8;540,3;31,8;19,5;34,4;31,8;19,5;17;48;36;48;13;1,9;,6;
2024/02/28;2200 UTC;0;954,2;954,2;954;12,1;27,6;20,8;31,8;27,6;21,1;19,4;67;48;66;349;2;,8;
2024/02/28;2300 UTC;0;954,8;954,8;954,2;;26,2;21,9;27,6;26,2;21,9;20,9;77;66;77;1;1,5;,4;
2024/02/29;0000 UTC;0;955,4;955,4;954,8;;25,9;21,7;26,2;25,8;22;21,4;79;76;78;337;2,1;1;
2024/02/29;0100 UTC;0;955,8;955,9;955,4;;24,9;21,8;25,9;24,9;22;21,6;83;78;83;266;2,1;,3;
2024/02/29;0200 UTC;0;955,9;955,9;955,8;;24,3;21,6;24,9;24,2;21,8;21,5;85;82;85;308;2,2;,7;
2024/02/29;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0400 UTC;0;955,5;955,8;955,5;;23,1;21,1;23,9;23,1;21,7;21,1;89;86;89;56;1,6;,2;
2024/02/29;0500 UTC;0;955,3;955,5;955,2;;22,6;20,9;23,1;22,6;21,1;20,9;90;89;90;241;,7;,2;
2024/02/29;0600 UTC;0;955,1;955,4;955,1;;22,2;20,5;22,6;22,2;20,9;20,5;91;90;90;338;1,8;1,1;
2024/02/29;0700 UTC;0;955,4;955,4;955;;22;20,2;22,4;22;20,6;20,2;91;89;90;97;2,6;,3;
2024/02/29;0800 UTC;0;956,2;956,2;955,4;;21,6;20,1;22;21,6;20,4;20;91;90;91;154;1,8;,3;
2024/02/29;0900 UTC;0;956,3;956,3;956,1;;21,2;19,9;21,6;21,2;20,1;19,8;92;91;92;187;1,1;,3;
2024/02/29;1000 UTC;0;957;957;956,3;205;22,9;21,3;22,9;21,2;21,3;19,9;93;90;90;80;1,4;,4;
2024/02/29;1100 UTC;0;957,5;957,5;957;1045,8;25,8;21,8;25,8;22,9;21,9;21;90;78;78;33;1,9;,8;
2024/02/29;1200 UTC;0;957,7;957,8;957,5;2002;28,2;21,3;28,2;25,8;22,4;21,3;80;66;66;346;4,3;2,4;
2024/02/29;1300 UTC;0;957,5;957,8;957,5;2796,7;30,2;20,9;30,2;28;22,2;20;69;57;58;347;5,4;3;
2024/02/29;1400 UTC;0;957,4;957,6;957,4;3345,8;31,6;20,9;31,6;30,1;21,9;20,5;60;52;53;16;5,8;3,1;
2024/02/29;1500 UTC;0;956,7;957,4;956,7;3825,7;32,9;19,9;33,4;31,6;21,8;19,9;55;46;46;28;5,8;2,3;
2024/02/29;1600 UTC;0;955,7;956,7;955,7;3863,1;34,5;20,9;34,7;32,7;22,1;19,4;49;42;45;4;5;1,1;
2024/02/29;1700 UTC;0;954,8;955,7;954,8;3704,3;34;19,6;34,8;33,5;21,9;19,6;49;42;43;353;5,4;2,8;
2024/02/29;1800 UTC;0;953,9;954,8;953,9;2766,8;33,7;21,1;34,8;33,5;21,5;19,6;49;43;48;7;5,4;1,9;
2024/02/29;1900 UTC;0;953,9;954;953,7;1354,8;30;20,7;34,3;30;22;19,4;58;42;58;199;8,3;5,2;
2024/02/29;2000 UTC;0;953,6;953,9;953,6;435,8;30,7;21,6;30,7;29,2;21,6;20,3;61;55;58;189;8,3;1,2;
2024/02/29;2100 UTC;0;953,5;953,7;953,4;446,2;29,5;23,2;31,5;29,5;23,9;21;69;55;69;78;2,9;,8;
2024/02/29;2200 UTC;0;953,5;953,7;953,5;21,7;27,5;23,4;29,5;27,5;23,4;22,8;78;68;78;159;2,1;,5;
2024/02/29;2300 UTC;0;954,1;954,1;953,5;;26,6;23,6;27,5;26,5;23,8;23,3;85;78;84;158;1,6;1;
2024/03/01;0000 UTC;0;954,4;954,4;954,1;;25,7;23,4;26,6;25,6;23,7;23,2;87;84;87;332;2,3;1,1;
2024/03/01;0100 UTC;0;954,8;954,8;954,4;;25,4;23,2;25,9;25,4;23,6;23,2;89;87;88;175;1,9;,6;
2024/03/01;0200 UTC;0;955,1;955,1;954,6;;25,2;22,8;25,6;25,2;23,2;22,8;88;85;87;242;2;,7;
2024/03/01;0300 UTC;0;955,5;955,5;955,1;;24,5;22,8;25,4;24,5;23;22,7;90;86;90;28;2;,9;
2024/03/01;0400 UTC;0;955;955,5;955;;24,3;22,7;24,7;24,3;23,1;22,7;91;90;91;167;1,4;,3;
2024/03/01;0500 UTC;0;954,5;955;954,5;;24,4;22,8;24,6;24,3;23,1;22,6;91;90;91;199;1,3;,4;
2024/03/01;0600 UTC;0;954,2;954,7;954,2;;25;22,3;25,1;24,4;23,1;22,3;91;85;85;73;3,3;,8;
2024/03/01;0700 UTC;,4;954,4;954,4;954;;24,4;22,1;25,4;24,3;22,4;21,7;87;80;87;261;2,8;,6;
2024/03/01;0800 UTC;0;954,5;954,6;954,3;;24,1;22,5;24,4;23,9;22,5;21,9;91;86;91;164;1,7;,8;
2024/03/01;0900 UTC;0;955,6;955,6;954,5;;24,6;22,9;24,6;23,9;23;22,2;92;90;91;259;3,6;1,4;
2024/03/01;1000 UTC;7,2;956,4;956,5;955,5;104,1;23,1;21,6;25;23;22,9;21;92;84;92;237;5,5;2,6;
2024/03/01;1100 UTC;1,6;957,4;957,4;956,4;178,5;23,8;21,9;23,9;23,1;22,1;21,7;92;89;89;294;5,2;1,9;
2024/03/01;1200 UTC;6,4;958,4;958,4;957,4;111,7;23,2;21,6;23,8;23,2;22;21,5;91;89;91;74;4,1;,7;
2024/03/01;1300 UTC;3;958,6;958,8;958,4;121,5;23,1;21,5;23,4;23,1;21,9;21,4;92;89;90;238;3,3;1,8;
2024/03/01;1400 UTC;2,8;958,6;959,3;958,6;185,1;23,6;22,1;23,7;23,1;22,3;21,4;92;90;91;137;3,5;,9;
2024/03/01;1500 UTC;,2;956,5;958,6;956,5;329,4;23,6;22,1;23,6;23,5;22,2;22;92;91;91;82;3,3;1;
2024/03/01;1600 UTC;,2;956,3;956,5;955,2;685,2;24,2;22,2;24,3;23,6;22,4;21,9;91;87;89;112;4,4;2,5;
2024/03/01;1700 UTC;0;955,5;956,3;955,4;927,1;25,1;21,7;25,2;24,1;22,2;21,4;88;80;81;226;4,7;1,6;
2024/03/01;1800 UTC;0;954,8;955,5;954,8;1406,6;26,4;21,4;26,4;25,1;21,8;20,9;81;73;74;106;3,3;1,4;
2024/03/01;1900 UTC;0;953,6;954,8;953,6;1163,3;26,7;21,1;26,8;26,3;21,6;20,5;76;69;72;168;2,9;,8;
2024/03/01;2000 UTC;0;953,1;953,6;953;991,5;27;21,9;27,8;26,6;22,3;20,6;74;66;74;112;2,3;,8;
2024/03/01;2100 UTC;0;953,4;953,5;953,1;484,1;26,1;21,5;27;26,1;22,1;21,4;76;71;76;91;2,3;,8;
2024/03/01;2200 UTC;0;953,2;953,4;953,1;26;23,7;21,5;26,1;23,7;22,4;21,4;87;76;87;4;2,1;,2;
2024/03/01;2300 UTC;0;953,3;953,3;953;;23,6;22,1;23,8;23,4;22,1;21,6;91;88;91;289;1,1;,6;
2024/03/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;0100 UTC;0;955;955;953,9;;22,6;21,3;23,3;22,6;22;21,3;93;91;92;357;1,3;,4;
2024/03/02;0200 UTC;0;955,8;955,8;955;;22,8;21,7;22,8;22,5;21,7;21,2;93;92;93;298;1,4;,5;
2024/03/02;0300 UTC;0;956;956,1;955,8;;22,9;21,6;22,9;22,6;21,7;21,3;93;92;92;299;2;,7;
2024/03/02;0400 UTC;0;955,7;956,1;955,7;;22,7;21,5;22,9;22,6;21,6;21,3;93;92;93;258;2;,7;
2024/03/02;0500 UTC;0;954,8;955,7;954,8;;22,4;21,2;22,9;22,4;21,7;21,2;93;92;93;122;1,7;1,2;
2024/03/02;0600 UTC;0;954,5;954,8;954,3;;22,3;21,2;22,5;22,2;21,3;21,1;93;93;93;131;2,4;1,5;
2024/03/02;0700 UTC;0;953,9;954,5;953,9;;22;20,8;22,4;22;21,3;20,8;93;93;93;24;2,7;,7;
2024/03/02;0800 UTC;0;954,2;954,2;953,9;;21,7;20,5;22,1;21,7;21;20,5;94;93;93;319;1,3;,6;
2024/03/02;0900 UTC;0;954,5;954,5;954,1;;21,6;20,5;21,7;21,5;20,6;20,4;94;93;94;169;1,4;,3;
2024/03/02;1000 UTC;0;955,3;955,3;954,5;233,1;22,8;21,7;22,8;21,5;21,7;20,4;94;93;93;180;1,2;,7;
2024/03/02;1100 UTC;0;956;956;955,3;966,3;24,5;21,7;24,6;22,8;22,3;21,7;93;85;85;151;2,1;1,4;
2024/03/02;1200 UTC;0;956,5;956,5;955,9;1781,1;26,6;22,2;26,6;24,5;22,4;21,5;87;76;77;99;3;1,2;
2024/03/02;1300 UTC;0;956,5;956,6;956,4;2822,5;28,7;23,4;28,7;26,5;23,4;21,9;78;70;73;33;3;1,3;
2024/03/02;1400 UTC;0;956,2;956,5;956,2;3320;30,6;23,1;30,6;28,6;23,4;22;73;62;64;163;3,3;1,3;
2024/03/02;1500 UTC;0;955,5;956,2;955,5;3109,3;31,1;23,9;31,7;30,6;24;21,6;66;57;65;311;3;1,2;
2024/03/02;1600 UTC;0;954;955,5;954;3049,8;32,2;23;32,4;31,1;24,6;21,8;68;55;58;325;4,4;1;
2024/03/02;1700 UTC;0;953,6;954;953,5;1258;26,4;20,1;32,3;26,4;23,3;19,8;68;55;68;254;7,7;2,2;
2024/03/02;1800 UTC;0;952,6;953,7;952,6;440,6;26,1;19,3;26,4;25,8;20,4;19,2;70;66;66;255;6,8;2,6;
2024/03/02;1900 UTC;0;953;953,2;952,4;398,8;25,9;20,4;26,3;25,8;20,4;19;72;64;72;161;5,1;1,2;
2024/03/02;2000 UTC;0;952,3;953,1;952,3;323,1;26,2;20;26,2;25,7;20,5;19,8;73;68;69;177;3,5;1,6;
2024/03/02;2100 UTC;0;952,9;953;952,2;200,2;25,6;21,4;26,6;25,6;21,4;20;78;68;78;337;2,8;,9;
2024/03/02;2200 UTC;0;953,7;953,7;952,9;11,3;24,5;20,6;25,6;24,5;21,7;20,6;81;77;79;239;3,8;1,5;
2024/03/02;2300 UTC;0;954,5;954,6;953,7;;24,5;21,3;24,5;24,1;21,3;20,7;83;79;83;193;3,7;1,2;
2024/03/03;0000 UTC;0;954,7;954,8;954,5;;23,4;21,5;24,7;23,4;21,5;21,2;89;81;89;60;3;1,5;
2024/03/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;0200 UTC;0;955,9;956,1;955,6;;23;21,5;23,3;22,9;21,7;21,4;92;91;92;197;1,7;,5;
2024/03/03;0300 UTC;0;955,5;956;955,5;;22,9;21,5;23;22,8;21,6;21,4;92;91;92;246;1,6;,3;
2024/03/03;0400 UTC;0;955;955,5;954,9;;22,8;21,5;23;22,7;21,6;21,3;92;92;92;219;2,5;1,4;
2024/03/03;0500 UTC;0;954,5;955;954,5;;22,7;21,4;22,8;22,7;21,5;21,4;93;92;92;360;2,6;,4;
2024/03/03;0600 UTC;0;954,2;954,6;954,2;;22,3;21;22,7;22,3;21,4;21;93;92;93;83;1,3;,8;
2024/03/03;0700 UTC;0;954,4;954,4;954,2;;22,5;21,4;22,6;22,1;21,4;20,9;94;93;93;321;1,4;,5;
2024/03/03;0800 UTC;0;954,5;954,6;954,4;;21,9;20,8;22,5;21,8;21,4;20,7;94;93;94;340;2;,3;
2024/03/03;0900 UTC;0;955,2;955,2;954,5;;21,8;20,7;21,9;21,5;20,9;20,4;94;93;94;269;1,9;1;
2024/03/03;1000 UTC;0;956,2;956,3;955,1;165,6;22,7;21,6;22,7;21,8;21,6;20,7;94;93;93;264;2,1;,7;
2024/03/03;1100 UTC;0;956,8;956,8;956,2;1093,6;25,2;21,3;25,5;22,7;22,3;21,3;93;79;79;103;1,5;,8;
2024/03/03;1200 UTC;0;957,1;957,1;956,8;2076,4;27,5;21,3;27,5;25,2;22,3;20,9;80;69;69;89;2,6;,6;
2024/03/03;1300 UTC;0;956,2;957,1;956,2;2912,3;28,9;21,8;28,9;27,1;22,4;21;71;64;66;87;3,6;1,5;
2024/03/03;1400 UTC;0;955,8;956,2;955,8;3546,3;30,8;22,4;30,8;28,7;22,8;20,6;66;59;61;29;4,3;1,4;
2024/03/03;1500 UTC;0;955,3;955,8;955,3;3359,6;31,2;21,9;31,5;30;22,6;20,9;64;55;58;24;4,2;1;
2024/03/03;1600 UTC;0;953,7;955,3;953,7;2674,1;30,5;21,6;32;30,2;22,4;20,8;62;52;59;77;3,2;1,3;
2024/03/03;1700 UTC;0;953;953,7;953;1771,1;31,4;21,5;31,8;30,5;21,9;20,5;60;52;56;124;2,9;,9;
2024/03/03;1800 UTC;0;953,1;953,3;952,7;877,3;27;21,3;31,6;26,1;22,4;19,9;72;55;71;328;8,5;1,6;
2024/03/03;1900 UTC;0;952,5;953,2;952,5;2087,7;27,8;21,4;28,8;27;22;20,6;71;64;68;349;5,1;3;
2024/03/03;2000 UTC;0;953;953,1;952,3;1137,8;28,1;21,5;28,3;26,9;21,8;20,6;71;65;67;332;5,1;1,5;
2024/03/03;2100 UTC;0;954;954;953;518;26,2;20,4;28,6;26,2;21,4;20;71;62;70;353;4,2;1,5;
2024/03/03;2200 UTC;0;954,4;954,4;953,9;10,5;24,5;21,1;26,2;24,5;21,4;20,4;81;70;81;316;2,4;1;
2024/03/03;2300 UTC;0;955,2;955,3;954,3;;24,2;21,3;24,9;24,1;21,4;21,1;84;80;84;275;3,1;,7;
2024/03/04;0000 UTC;0;956,1;956,1;955,2;;24,3;21,8;24,3;23,9;21,8;21,3;87;84;86;276;1,6;,3;
2024/03/04;0100 UTC;0;957,3;957,3;956,1;;24,6;22;24,6;24;22;21,6;87;85;86;304;3,5;1;
2024/03/04;0200 UTC;0;956,7;957,3;956,7;;24,2;21,7;24,7;24,2;22,1;21,4;86;82;86;10;3;,5;
2024/03/04;0300 UTC;0;956,6;957,1;956,6;;23,8;21,9;24,2;23,8;22;21,8;89;86;89;44;1,5;,6;
2024/03/04;0400 UTC;0;956,3;956,7;956,3;;23,9;21,5;24,1;23,8;22;21,5;89;87;87;1;4,1;2,2;
2024/03/04;0500 UTC;0;955,5;956,3;955,4;;23,1;20,8;23,9;23,1;21,5;20,8;87;85;87;9;4,2;1,2;
2024/03/04;0600 UTC;0;955,6;955,6;955,4;;22,7;20,8;23,2;22,7;21;20,8;89;87;89;16;2,7;1,5;
2024/03/04;0700 UTC;0;955,6;955,7;955,3;;22,5;20,6;22,7;22,4;20,8;20,6;90;89;89;69;3,5;,9;
2024/03/04;0800 UTC;0;955,9;956;955,6;;22,6;21;22,7;22,5;21;20,6;91;89;91;125;1,9;1;
2024/03/04;0900 UTC;,2;956,3;956,3;955,9;;22,4;21;22,6;22,3;21,1;20,8;92;90;92;284;1,9;,8;
2024/03/04;1000 UTC;0;957,1;957,1;956,3;161,2;22,9;21,5;22,9;22,3;21,5;20,9;92;91;91;292;1,9;,8;
2024/03/04;1100 UTC;0;957,9;957,9;957,1;734,5;24,8;21,6;24,8;22,9;21,8;21,3;91;82;82;243;2,1;,5;
2024/03/04;1200 UTC;0;958,1;958,2;957,9;964,6;26,7;21,4;26,7;24,7;21,8;20,9;82;72;73;83;3,8;1,8;
2024/03/04;1300 UTC;0;957,8;958,2;957,8;1901,2;27,9;21,6;28;26,1;21,9;20,7;75;68;69;97;4,6;2,6;
2024/03/04;1400 UTC;0;957,3;957,8;957,3;1537,8;28,6;21,3;28,7;27,5;22;20,7;70;63;65;48;4,8;2,4;
2024/03/04;1500 UTC;0;956,6;957,4;956,6;1812,9;29;21,1;29,6;28,3;22,3;20,8;68;60;62;65;4,6;1,3;
2024/03/04;1600 UTC;0;956,2;956,6;956,2;1765;25,7;18,8;29,8;25,7;23,2;18,8;71;60;66;47;8,3;3,9;
2024/03/04;1700 UTC;22,6;956,3;957,2;956,2;107,1;21,5;20,4;25,7;21,4;20,9;19;94;66;94;339;10,9;2,3;
2024/03/04;1800 UTC;,4;955,9;956,4;955,9;644,1;23,8;21,9;23,8;21,4;22,2;20,3;94;89;89;193;4,9;,5;
2024/03/04;1900 UTC;0;955,8;956;955,8;1570,2;25,5;22,4;25,9;23,8;22,9;21,8;89;81;83;112;3,5;1,9;
2024/03/04;2000 UTC;0;955,6;955,8;955,6;1084,1;25,5;22,1;25,9;25,4;22,8;22;84;80;82;134;5,1;2,8;
2024/03/04;2100 UTC;0;955,5;955,6;955,5;355,4;24,4;21,7;25,5;24,4;22,3;21,5;85;81;85;141;5,2;1,7;
2024/03/04;2200 UTC;0;956;956;955,5;9,7;23,6;21,9;24,4;23,6;22;21,8;90;85;90;103;3;,7;
2024/03/04;2300 UTC;0;957;957;956;;23,3;21,7;23,7;23,3;22;21,6;91;89;90;112;3,3;1,6;
2024/03/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;0100 UTC;0;958,2;958,2;957,9;;23,3;21,9;23,4;23,3;21,9;21,7;92;91;92;168;1,6;,3;
2024/03/05;0200 UTC;0;958,3;958,5;958,2;;23;21,8;23,3;23;22;21,7;93;92;93;226;,8;,4;
2024/03/05;0300 UTC;,2;958,2;958,4;958,2;;23,1;21,8;23,2;23;21,9;21,8;93;92;92;156;1,5;,8;
2024/03/05;0400 UTC;0;957,6;958,2;957,6;;22,8;21,6;23,1;22,8;21,7;21,5;93;92;93;266;1,5;,6;
2024/03/05;0500 UTC;0;956,7;957,6;956,7;;22,6;21,3;22,9;22,6;21,7;21,3;93;93;93;189;1,1;,5;
2024/03/05;0600 UTC;0;956,5;956,8;956,5;;22,6;21,4;22,7;22,6;21,5;21,3;93;93;93;254;1,7;,3;
2024/03/05;0700 UTC;0;956,4;956,5;956,3;;22,4;21,2;22,6;22,4;21,4;21,2;93;93;93;347;,8;,3;
2024/03/05;0800 UTC;0;956,9;956,9;956,4;;21,8;20,7;22,4;21,8;21,1;20,7;93;93;93;348;1,8;1,2;
2024/03/05;0900 UTC;0;957,7;957,7;956,9;;22,5;21,5;22,6;21,8;21,5;20,7;94;93;94;335;3,4;1,7;
2024/03/05;1000 UTC;0;958,3;958,3;957,7;108,2;22,7;21,5;22,7;22,5;21,5;21,5;94;93;93;347;3,4;1;
2024/03/05;1100 UTC;0;959,1;959,1;958,3;689,7;24,1;22,1;24,1;22,7;22,4;21,5;93;88;88;358;3;1,5;
2024/03/05;1200 UTC;0;959,3;959,4;959,1;1935,3;26,7;21,9;26,7;24,1;22,5;21,3;88;74;75;30;4;2,2;
2024/03/05;1300 UTC;0;959,1;959,4;959,1;2662,4;27,7;21,3;27,7;26,1;22,2;20,7;75;67;68;21;4,6;1,8;
2024/03/05;1400 UTC;0;958,7;959,1;958,6;3448,7;29,3;21,2;29,4;27,5;22,1;20,1;69;59;62;360;6;2,8;
2024/03/05;1500 UTC;0;958;958,7;958;3840,7;29,7;21,4;30,1;29,2;22,9;19,9;67;57;61;352;6,3;2,6;
2024/03/05;1600 UTC;0;957;958;957;3912,7;30,6;20,5;30,9;29,4;22;19,2;62;50;55;344;5,8;2,5;
2024/03/05;1700 UTC;0;956;957;956;3716;31,4;20,2;31,6;30,3;21,6;19,1;59;48;51;343;5,3;2,5;
2024/03/05;1800 UTC;0;955,3;956;955,3;3212;31,3;20,3;31,9;31;21,8;19,4;56;48;52;13;6,5;3,3;
2024/03/05;1900 UTC;0;954,7;955,3;954,7;2353,6;31,3;20,1;31,6;30,9;21,6;19,5;56;50;52;354;6,5;3;
2024/03/05;2000 UTC;0;955;955,1;954,7;1539,5;30,8;20,1;31,5;30,8;20,9;19,7;54;51;53;16;6;2,7;
2024/03/05;2100 UTC;0;955,1;955,1;954,8;563;28,8;20;30,8;28,8;20,7;19,9;60;53;59;1;5,8;1,9;
2024/03/05;2200 UTC;0;955,9;955,9;955,1;16;26,4;20,8;28,8;26,4;21,3;19,8;73;59;71;113;3,6;1,4;
2024/03/05;2300 UTC;0;956,4;956,4;955,9;;25;21,5;26,5;25;21,7;20,8;81;71;81;111;2,5;,8;
2024/03/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;0200 UTC;0;957,5;957,6;957,5;;23,1;21,1;23,7;23,1;21,8;21,1;90;89;89;176;1;,4;
2024/03/06;0300 UTC;0;957;957,5;957;;22,8;20,9;23,1;22,8;21,4;20,9;90;89;89;253;,9;,2;
2024/03/06;0400 UTC;0;956,6;957;956,6;;22,4;20,8;22,8;22,4;21;20,6;91;89;91;212;1,4;,3;
2024/03/06;0500 UTC;0;956,3;956,6;956,3;;22,1;20,7;22,4;22;20,9;20,5;92;91;92;276;1,4;,3;
2024/03/06;0600 UTC;0;956;956,3;955,9;;22,2;20,8;22,2;22,1;20,8;20,7;92;92;92;342;1,7;1,1;
2024/03/06;0700 UTC;0;956,4;956,4;956;;22,2;20,6;22,4;22,2;20,9;20,6;92;91;91;252;1,8;,5;
2024/03/06;0800 UTC;0;956,4;956,6;956,4;;21,8;20,4;22,2;21,7;20,6;20,2;92;91;92;257;1,3;,4;
2024/03/06;0900 UTC;0;956,8;956,8;956,3;;21,7;20,5;22;21,6;20,6;20,2;93;92;93;273;1;,4;
2024/03/06;1000 UTC;0;957,1;957,2;956,8;238,3;23,2;21,3;23,3;21,6;21,6;20,3;93;89;89;54;1,4;1;
2024/03/06;1100 UTC;0;958;958;957,1;1275,1;25,9;21,9;25,9;23,2;21,9;20,9;89;78;79;321;1,9;,7;
2024/03/06;1200 UTC;0;958,4;958,4;958;2145;27,7;21,2;27,8;25,8;21,9;20,5;79;68;68;185;2,5;1,1;
2024/03/06;1300 UTC;0;958,6;958,7;958,4;3093,9;29,2;21,4;30;27,6;22,1;20,9;70;60;63;54;3;1,2;
2024/03/06;1400 UTC;0;958,3;958,6;958,3;2690,1;29,8;21,7;30,1;28,9;22,7;21,1;67;59;62;22;4;1,5;
2024/03/06;1500 UTC;0;957,1;958,3;957,1;3771,3;31,2;21,6;31,3;29,8;22,6;20,8;65;55;57;338;5;2,1;
2024/03/06;1600 UTC;0;955,9;957,1;955,9;3860,6;32;20,4;32,6;31,2;22,6;20,1;58;48;51;329;5,6;2,1;
2024/03/06;1700 UTC;0;954,7;955,9;954,7;3590,4;33;20,4;33,3;31,9;22,3;19;55;44;48;26;5;2;
2024/03/06;1800 UTC;0;954;954,7;954;3129,2;32,7;18,8;33,4;32,6;21,1;18,8;50;44;44;23;4,8;2,1;
2024/03/06;1900 UTC;0;954,2;954,2;953,8;2499;30,9;20,8;33,9;30,9;21;17,8;55;40;55;7;10,3;4,1;
2024/03/06;2000 UTC;0;954,7;954,9;954,2;844;26,5;19,7;31,2;26,4;21,7;19,4;66;55;66;352;10,3;4;
2024/03/06;2100 UTC;0;954,9;955,1;954,6;199,6;26,1;20,8;26,5;26;21,1;19,7;74;66;73;320;7,8;1,2;
2024/03/06;2200 UTC;0;955,1;955,3;954,9;4,9;25,3;20,9;26,1;25,3;21,1;20,4;77;71;76;141;3,3;,8;
2024/03/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0000 UTC;0;957,7;957,7;956,2;;24,7;21,8;24,9;24,6;22;21,4;85;81;84;159;1,8;,6;
2024/03/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0300 UTC;0;957,9;958;957,8;;23,7;22,1;23,9;23,7;22,3;22;91;90;91;164;1,6;,2;
2024/03/07;0400 UTC;0;958,3;958,3;957,9;;23,6;21,8;23,8;23,6;22,2;21,4;91;87;90;39;5,6;,9;
2024/03/07;0500 UTC;3,8;958,2;958,4;958;;22,6;20,3;24;22,6;22,1;20,3;90;86;87;53;7,3;2,1;
2024/03/07;0600 UTC;9,4;957,5;958,2;957,5;;21,9;20,6;22,5;21,6;20,6;20,2;93;87;92;102;7,3;,7;
2024/03/07;0700 UTC;1,8;957,7;957,7;957,4;;22,1;20,8;22,1;21,8;20,8;20,4;93;91;93;152;1,9;,9;
2024/03/07;0800 UTC;,2;957,9;957,9;957,6;;22,3;21,1;22,3;22,1;21,1;20,8;93;92;93;151;1,9;1,1;
2024/03/07;0900 UTC;0;958,4;958,4;957,9;;22,2;20,9;22,4;22,1;21,2;20,8;93;92;93;236;2,1;,7;
2024/03/07;1000 UTC;0;959,1;959,1;958,4;116,5;22,8;21,3;22,8;22,1;21,4;20,8;93;91;91;223;1,4;,8;
2024/03/07;1100 UTC;0;960;960;959,1;449,9;23,8;21,6;24;22,8;22,1;21,2;91;87;87;155;2,3;1,4;
2024/03/07;1200 UTC;0;960,4;960,4;960;816,8;25;22,1;25,1;23,8;22,2;21,6;88;82;84;181;2,5;1,3;
2024/03/07;1300 UTC;0;960,3;960,4;960,3;1904,2;26,9;22,1;27,4;25;22,7;21,8;85;74;75;164;3,2;1,3;
2024/03/07;1400 UTC;0;959,9;960,3;959,9;3583,1;29,1;22,7;29,2;26,8;23,4;22;77;67;69;71;3,9;1,4;
