REGIAO:;N
UF:;PA
ESTACAO:;SANTA MARIA DAS BARREIRAS
CODIGO (WMO):;A256
LATITUDE:;-8,72972221
LONGITUDE:;-49,85638888
ALTITUDE:;165
DATA DE FUNDACAO:;18/12/20
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/02;0400 UTC;0;990,2;991;990,2;0;25,7;13,3;26,6;25,7;13,3;12,8;46;43;46;189;3,1;1,3;
2024/09/02;0500 UTC;0;989,5;990,2;989,5;0;25,3;14,7;26,1;25;14,7;13,3;52;45;52;148;2,4;,4;
2024/09/02;0600 UTC;0;989,2;989,6;989,2;0;23,5;15;25,3;23,1;15,1;14;60;51;59;290;2,9;,8;
2024/09/02;0700 UTC;0;988,9;989,3;988,9;0;23,6;14,7;24;22,8;15,5;14,7;62;57;58;307;2;,5;
2024/09/02;0800 UTC;0;988,6;988,9;988,5;0;23,3;14,8;23,8;23,1;15;14,5;60;56;59;353;2,3;1,4;
2024/09/02;0900 UTC;0;989,5;989,5;988,6;0;20,9;15,2;23,7;20,8;15,6;14,3;70;57;70;185;5,5;1,2;
2024/09/02;1000 UTC;0;990,7;990,7;989,4;105,1;21,7;15,7;21,9;19,8;15,7;14,8;74;66;69;153;4,7;1,7;
2024/09/02;1100 UTC;0;991,2;991,2;990,6;747,2;27,6;14,7;27,6;21,7;16;14,7;69;45;45;107;2,4;1,4;
2024/09/02;1200 UTC;,4;991,4;991,4;991,1;1743,7;31,9;11,3;32,8;27,6;15;11,2;45;27;28;97;11,5;6,1;
2024/09/02;1300 UTC;0;991,6;991,6;991,4;2525,7;33,6;11,1;34,3;31,9;11,7;10,9;28;25;25;80;11,5;6;
2024/09/02;1400 UTC;0;991,2;991,7;991,2;3096,8;35,5;11,6;35,9;33,6;11,8;10,6;25;22;24;88;8,7;5,1;
2024/09/02;1500 UTC;0;990,4;991,2;990,4;3399,2;37;8,2;37,4;35,4;11,1;8,2;24;17;17;105;8,5;4,5;
2024/09/02;1600 UTC;0;989,3;990,5;989,3;3437,6;37;8,2;38;36,1;9,4;7,8;19;17;17;101;9,7;4;
2024/09/02;1700 UTC;0;987,8;989,3;987,7;3230,6;37,9;7,3;38,7;36,5;9,2;6,9;18;15;16;66;9;3;
2024/09/02;1800 UTC;0;986,9;987,8;986,9;2786,7;37,9;7,2;38,9;37,4;8,9;6,7;17;14;15;130;9;5,1;
2024/09/02;1900 UTC;0;986,5;986,9;986,5;2147,5;37,8;6,2;38,4;37,1;7,6;5,6;16;14;14;105;8,8;3,7;
2024/09/02;2000 UTC;0;986,5;986,6;986,5;1312,8;36,8;5,9;37,9;36,8;7;5,6;16;14;15;84;7,7;3,4;
2024/09/02;2100 UTC;0;986,9;986,9;986,5;382,8;34,2;6,9;37;34,2;7;6,1;19;15;19;118;5,5;2,4;
2024/09/02;2200 UTC;0;987,6;987,6;986,9;8,7;31;8,7;34,1;31;8,7;6,9;25;19;25;117;3,5;2,6;
2024/09/02;2300 UTC;0;988,3;988,3;987,6;0;29,5;9,1;31;29,5;9,2;8,7;28;25;28;122;4;3;
2024/09/03;0000 UTC;0;988,9;988,9;988,3;0;29,4;8,8;29,8;29,2;9,2;8,7;28;27;28;132;4,1;2,3;
2024/09/03;0100 UTC;0;989,4;989,4;988,9;0;28,9;9,4;29,6;27,1;9,4;8,7;33;27;30;169;3,4;2,4;
2024/09/03;0200 UTC;0;989,6;989,6;989,4;0;28,7;9,5;29,8;25,4;11,3;9,2;41;28;30;151;3,9;1,8;
2024/09/03;0300 UTC;0;989,4;989,7;989,4;0;26,1;10,6;28,7;24,7;11,2;9,5;43;30;38;141;4;2;
2024/09/03;0400 UTC;0;989;989,5;989;0;24,8;11,1;27,3;23,5;11,8;9,3;48;33;42;103;3,9;2,1;
2024/09/03;0500 UTC;0;988,9;989,2;988,8;0;25,1;11,4;25,4;23,9;12;10,8;47;40;42;349;3,5;,8;
2024/09/03;0600 UTC;0;988,6;988,9;988,5;0;24;11,3;26,2;23,7;12;10,1;46;37;45;306;1,8;,5;
2024/09/03;0700 UTC;0;988,7;988,7;988,5;0;22,6;12,5;24;22,3;12,7;11,1;54;45;53;238;2,1;1,2;
2024/09/03;0800 UTC;0;989;989;988,7;0;22,8;12,2;22,8;21,9;13,1;12,2;57;51;51;259;1,6;1,4;
2024/09/03;0900 UTC;0;990,1;990,1;989;0;21,4;12,9;22,8;20,4;13,7;12,3;65;51;58;358;4;2,5;
2024/09/03;1000 UTC;0;990,7;990,7;990;104,5;22,2;13,8;22,2;20,4;13,8;12,1;64;54;59;12;3,6;,5;
2024/09/03;1100 UTC;0;991,5;991,6;990,7;772,3;26,1;12,6;26,3;22,2;14;12,3;59;42;43;336;2,3;,8;
2024/09/03;1200 UTC;,2;992,1;992,1;991,5;1683;30,9;11,4;31;26,1;14;10,7;44;29;30;44;3,8;1,6;
2024/09/03;1300 UTC;0;992,1;992,3;992,1;2454,6;34,8;10,4;34,8;30,9;11,6;9,2;30;22;23;62;6,8;4,5;
2024/09/03;1400 UTC;0;991,8;992,2;991,7;3011;36,4;10;36,6;34,5;10,9;9,7;24;20;20;70;7;2,6;
2024/09/03;1500 UTC;0;990,7;991,8;990,7;3290,1;37,2;10,4;37,3;35,7;11;9,2;21;19;20;93;8,4;3;
2024/09/03;1600 UTC;0;989,3;990,7;989,3;3261,3;37,4;9,6;37,7;36,1;10,7;8,4;20;18;19;52;8,4;2,5;
2024/09/03;1700 UTC;0;988,3;989,3;988,3;3040,2;37,4;9,5;38;36,9;10,5;8,1;20;17;18;148;7,6;2,6;
2024/09/03;1800 UTC;0;987,3;988,3;987,3;2631,3;37,5;9,4;38,3;37;10,2;8,5;19;18;18;137;7,4;2,5;
2024/09/03;1900 UTC;0;986,8;987,3;986,7;1965,7;37,4;8,6;37,8;37,1;9,6;8,5;19;17;17;121;6,5;3;
2024/09/03;2000 UTC;0;986,9;986,9;986,7;1190,6;36,4;8,9;37,4;36,4;9,1;7,6;19;17;19;155;6,7;3,4;
2024/09/03;2100 UTC;0;987,4;987,4;986,9;340,2;34,2;9,6;36,4;34,2;9,7;8,7;22;19;22;141;5,4;2,3;
2024/09/03;2200 UTC;0;988;988;987,4;6,5;31,1;10,6;34,2;31,1;10,9;9,6;29;22;28;129;3,1;1,5;
2024/09/03;2300 UTC;0;988,9;988,9;988;0;30,1;10,7;31,6;30,1;10,8;10,4;30;27;30;128;2,6;2,1;
2024/09/04;0000 UTC;0;989,7;989,7;988,9;0;30,3;10,5;30,8;29,4;11;10,5;32;29;29;90;2,9;1,8;
2024/09/04;0100 UTC;0;990,2;990,2;989,7;0;28;11,1;30,3;26,7;11,7;10,4;38;29;35;137;4;1,7;
2024/09/04;0200 UTC;0;990,4;990,5;990,2;0;26,1;11,7;29;26,1;12,3;10,6;42;32;41;149;2,3;1,1;
2024/09/04;0300 UTC;0;990,2;990,5;990,1;0;26,6;11,7;26,7;24,1;13,3;11,5;51;39;40;204;2,5;,9;
2024/09/04;0400 UTC;0;989,6;990,2;989,6;0;24,5;14,4;26,6;24;14,5;11,9;54;40;53;211;3;1,6;
2024/09/04;0500 UTC;0;989,1;989,6;989;0;23,3;15,2;24,9;22,9;15,2;13,6;60;50;60;277;2,8;1,3;
2024/09/04;0600 UTC;0;988,8;989,1;988,8;0;22,3;15,2;23,4;21,7;15,4;14,6;66;59;64;179;2,8;1;
2024/09/04;0700 UTC;0;988,7;988,8;988,7;0;22,2;15;22,7;21,3;16;14,8;69;63;64;306;2,3;1,6;
2024/09/04;0800 UTC;0;989,2;989,2;988,7;0;21,1;14,8;22,4;20,8;15,1;14,5;70;62;67;319;2,9;1,5;
2024/09/04;0900 UTC;0;989,6;989,6;989,2;0;21,3;14,2;21,3;20,6;14,8;14,2;68;64;64;327;3,9;1,3;
2024/09/04;1000 UTC;0;991;991;989,6;77,5;19,2;14,7;21,3;18,9;14,7;13,9;76;64;75;138;3,2;1,9;
2024/09/04;1100 UTC;0;991,4;991,6;990,9;701,5;23,8;13,6;23,8;19,2;15,3;13,6;75;53;53;224;3,7;1,6;
2024/09/04;1200 UTC;0;991,9;991,9;991,4;1615,5;29;11,6;29,1;23,8;14,1;11,3;54;34;34;260;4,1;,9;
2024/09/04;1300 UTC;0;992;992;991,9;2412,1;34,4;10,6;34,4;29;12,1;10,2;34;23;23;128;3,9;1,6;
2024/09/04;1400 UTC;0;991,1;992;991,1;2979;36,9;7,8;37;33,8;10,9;7,6;24;17;17;155;5,4;2,7;
2024/09/04;1500 UTC;0;990,2;991,2;990,2;3390,1;38,5;6,1;38,7;36,9;8,1;4,3;17;12;14;126;9,8;3,9;
2024/09/04;1600 UTC;0;989,4;990,3;989,4;3361,4;39,2;5,6;39,5;37,9;6,7;5,2;14;13;13;117;9,8;4,7;
2024/09/04;1700 UTC;0;988,4;989,4;988,4;3193,6;38,5;4,4;39,6;38,3;5,6;4;13;12;12;114;9;4,8;
2024/09/04;1800 UTC;0;987,4;988,4;987,4;2737,8;39,1;4,8;39,9;38,5;5,5;4,4;13;12;12;114;9;4,6;
2024/09/04;1900 UTC;0;987,1;987,4;987,1;2106,8;39,1;4,5;39,6;38,5;5,4;4,3;13;12;12;116;8,4;4;
2024/09/04;2000 UTC;0;987,2;987,2;987;1321,2;37,9;3,7;39,1;37,9;4,4;3,2;12;11;12;133;8;4,4;
2024/09/04;2100 UTC;0;987,4;987,4;987,1;381,8;35,1;3,9;38;35,1;4,1;3,3;14;12;14;110;6,9;2,6;
2024/09/04;2200 UTC;0;987,9;987,9;987,4;6,4;32,9;5,1;35,1;32,9;5,4;3,9;18;14;18;151;3,6;1,9;
2024/09/04;2300 UTC;0;988,3;988,3;987,9;0;32,4;5,1;32,9;31,6;5,5;5,1;19;18;18;114;2,6;1,9;
2024/09/05;0000 UTC;0;989;989;988,3;0;30,6;5,5;32,7;29,8;5,9;4,8;22;18;21;137;2,2;1,5;
2024/09/05;0100 UTC;0;989,6;989,6;989;0;28,3;6,7;30,6;26,7;8,4;5,5;30;21;26;96;4;2;
2024/09/05;0200 UTC;0;989,8;990;989,6;0;26,4;7,5;29,3;26,4;7,8;6,3;30;24;30;111;2,7;1,5;
2024/09/05;0300 UTC;0;989,7;989,8;989,6;0;25,8;7,9;27,5;24,4;8,3;7,3;35;28;32;201;2,1;,9;
2024/09/05;0400 UTC;0;989,4;989,7;989,2;0;21,8;11,8;26;21,6;12,5;7,6;54;31;53;214;2,8;1,3;
2024/09/05;0500 UTC;0;989;989,4;988,9;0;22,5;11,8;23,5;20,8;12,2;11,1;57;47;51;225;3,3;1,2;
2024/09/05;0600 UTC;0;988,8;989;988,7;0;21,1;12,7;22,9;21;13,2;11,6;61;49;59;232;2,6;1,8;
2024/09/05;0700 UTC;0;988,8;988,9;988,7;0;20;12,7;21,6;20;13,2;11,7;63;54;63;223;4,8;1,4;
2024/09/05;0800 UTC;0;989;989;988,8;0;19,4;13,1;20,4;19,3;13,4;12,5;68;61;67;285;3;1,5;
2024/09/05;0900 UTC;0;989,8;989,8;989;0;19;12,7;19,6;16,5;13,3;11,6;76;64;67;200;4,5;1,2;
2024/09/05;1000 UTC;0;990,8;990,8;989,8;111,6;19,8;12,6;20,2;18,4;13;10,9;70;56;63;68;3,3;,7;
2024/09/05;1100 UTC;0;991,5;991,5;990,8;868;27,6;9,2;27,6;19,8;13,2;8,3;63;31;32;111;2,3;1,2;
2024/09/05;1200 UTC;0;992,2;992,2;991,5;1803,2;33;5,4;33,1;27,6;9;5,3;32;18;18;87;10,5;6,2;
2024/09/05;1300 UTC;0;992,6;992,6;992,2;2593,5;34;6,5;34,7;33;6,9;5,3;18;17;18;108;11,9;7,3;
2024/09/05;1400 UTC;0;992,2;992,7;992,2;3173,2;36,4;6,8;36,6;33,9;7,5;6,6;19;16;16;97;10,8;4,6;
2024/09/05;1500 UTC;0;991,2;992,2;991,2;3461,1;37,8;3,3;38,5;36,1;7,2;3;17;12;12;125;8,7;4;
2024/09/05;1600 UTC;0;990,2;991,2;990,2;3488,8;37,7;2,4;39,3;37,5;4,5;-1,1;13;8;11;183;9,3;2,6;
2024/09/05;1700 UTC;0;989;990,3;989;3269,3;39,4;,7;40;37,7;3,1;,7;11;9;9;147;9,2;4,7;
2024/09/05;1800 UTC;0;988,1;989;988,1;2836,4;39;1,1;39,7;38,4;2;,3;10;9;9;143;8,8;4;
2024/09/05;1900 UTC;0;987,9;988,2;987,8;2144,2;39,1;,5;39,7;38,4;1,3;-,3;10;9;9;158;8,4;3,6;
2024/09/05;2000 UTC;0;987,7;987,9;987,7;1311,2;37,9;-,1;39,1;37,9;,8;-,7;10;8;9;161;8,1;4;
2024/09/05;2100 UTC;,2;988;988;987,7;373,1;34,9;,3;37,9;34,9;,4;-,5;11;9;11;146;6,8;2,2;
2024/09/05;2200 UTC;0;988,2;988,2;988;7,7;32,3;1,5;34,9;32,1;1,5;,1;14;11;14;178;3,2;2,5;
2024/09/05;2300 UTC;0;988,6;988,6;988,2;0;31,3;2,9;32,3;29,5;5,5;1,4;21;14;16;102;4,3;1,6;
2024/09/06;0000 UTC;0;989;989;988,6;0;30,4;3,3;31,6;28,8;4,2;2,4;20;16;18;129;2,7;1,8;
2024/09/06;0100 UTC;0;989,6;989,6;989;0;27,9;5,2;30,6;27,1;6,7;3,2;27;18;24;110;4;1,9;
2024/09/06;0200 UTC;,2;990,2;990,2;989,6;0;24,4;7;28,3;24,3;7;4,8;33;22;33;221;3,9;2,6;
2024/09/06;0300 UTC;0;989,4;990,2;989,4;0;26;6,9;26,1;24,4;8,3;6,7;36;30;30;159;3,9;1,2;
2024/09/06;0400 UTC;0;989;989,4;989;0;23,5;8,3;26,4;23,5;9,3;6,6;39;28;38;140;1,9;,9;
2024/09/06;0500 UTC;0;988,3;989;988,3;0;24,5;8,5;25,2;23,4;9,9;7;42;32;36;97;1,4;,4;
2024/09/06;0600 UTC;0;987,9;988,3;987,9;0;23,4;8,3;24,7;23,2;9;7;40;32;38;325;1,9;1,4;
2024/09/06;0700 UTC;0;988,1;988,5;987,8;0;21,3;10,3;23,9;19,4;11,7;7,2;61;34;49;232;7,7;1,3;
2024/09/06;0800 UTC;0;988,1;988,1;987,9;0;20,1;11,3;21,4;20,1;11,6;10,4;57;50;57;345;2,2;1,4;
2024/09/06;0900 UTC;0;988,9;988,9;988,1;0;20;10,7;20,1;19,2;11,7;10,7;62;55;55;338;4;1,6;
2024/09/06;1000 UTC;0;989,4;989,4;988,9;80,9;20,1;11,6;20,3;19,9;11,6;10,3;58;53;58;289;3;,8;
2024/09/06;1100 UTC;0;990,3;990,3;989,4;703,7;23,9;10,8;23,9;18,7;12,7;10,8;66;44;44;284;1,9;,6;
2024/09/06;1200 UTC;0;991;991;990,3;1595;30,9;6,8;30,9;24;10,9;6,8;44;22;22;66;4,3;2;
2024/09/06;1300 UTC;0;991;991,2;991;2344,5;34;6,7;34,1;31;7,2;5,8;22;18;18;94;10,4;6,7;
2024/09/06;1400 UTC;0;990,7;991,1;990,5;2908,6;35,1;9,3;35,6;33,6;9,5;6,8;21;18;21;72;12,2;7,3;
2024/09/06;1500 UTC;0;989,6;990,7;989,6;3283,5;37,1;9;37,3;35,1;9,9;8,8;21;18;18;87;12,2;7,2;
2024/09/06;1600 UTC;0;988,4;989,6;988,4;3085,4;37,2;7,8;38;36,3;9,1;6,2;19;15;17;73;11,5;3,5;
2024/09/06;1700 UTC;0;987,3;988,4;987,2;2797,5;38,2;5,8;38,4;36,9;8,1;5,4;17;14;14;105;9,4;3,7;
2024/09/06;1800 UTC;0;986,5;987,2;986,5;2332,8;38;6,1;38,6;37,5;6,4;5,4;15;13;14;116;8,1;3,1;
2024/09/06;1900 UTC;,2;985,9;986,5;985,9;1784,6;37,4;6,1;38,4;36,9;8,9;5,8;18;14;15;104;7,7;3,3;
2024/09/06;2000 UTC;,2;986,2;986,2;985,9;943,6;36,2;7,2;37,6;36,2;7,5;5,9;17;14;17;66;8,5;3,6;
2024/09/06;2100 UTC;0;986,6;986,6;986,2;239,4;34,2;8,1;36,2;34,2;8,1;7;20;17;20;70;5,1;2,2;
2024/09/06;2200 UTC;0;987,1;987,1;986,6;4,2;32,6;8,7;34,2;32,6;8,8;8,1;23;20;23;83;2,7;1,6;
2024/09/06;2300 UTC;0;987,7;987,7;987,1;0;29,5;9,3;32,6;29,5;10,1;8;29;22;28;134;2;1,2;
2024/09/07;0000 UTC;0;988,6;988,6;987,7;0;27,7;9,7;32,2;27,7;9,7;7,5;33;22;33;174;2,9;2;
2024/09/07;0100 UTC;0;989;989;988,6;0;28,6;8,9;29,8;27,5;9,8;8;33;26;29;195;2,4;1;
2024/09/07;0200 UTC;0;989,5;989,5;989;0;26,6;10,4;28,6;26;11,1;8,9;39;29;36;82;3,7;2,4;
2024/09/07;0300 UTC;0;989,3;989,5;989,3;0;24,7;12,2;27,3;24,4;13,1;10;50;34;46;338;4;1,5;
2024/09/07;0400 UTC;0;988,8;989,4;988,8;0;22,6;12,9;25,9;22,3;13;10,9;55;39;54;203;4,4;1,9;
2024/09/07;0500 UTC;0;988,5;988,8;988,5;0;22;12,7;25,4;21;12,9;11,2;59;41;56;160;3,9;1,2;
2024/09/07;0600 UTC;0;988;988,5;987,9;0;23,9;12,3;25,2;21,3;13,1;10,9;59;41;48;282;3,9;,9;
2024/09/07;0700 UTC;0;988;988,1;988;0;22,5;11,9;23,9;21,3;13,1;11,4;59;48;51;63;1,5;1,2;
2024/09/07;0800 UTC;0;988,1;988,1;987,9;0;22,8;12,5;23,7;22,4;12,5;11,2;52;46;52;344;2,8;2;
2024/09/07;0900 UTC;0;989,1;989,1;988,1;0;19,8;13,3;22,8;18,9;13,6;12,3;71;52;66;69;2,9;,7;
2024/09/07;1000 UTC;0;990;990;989,1;96,1;21,6;12,9;21,6;19,9;13,5;12,1;66;55;58;58;1,7;1,1;
2024/09/07;1100 UTC;0;990,7;990,7;990;732,3;25,6;12,7;25,6;21,6;13,6;12,4;59;45;45;1;1,8;,9;
2024/09/07;1200 UTC;0;991,1;991,1;990,7;1570,5;32,3;11,9;32,3;25,6;13;11,6;45;29;29;70;2,2;1,1;
2024/09/07;1300 UTC;0;991,3;991,3;991,1;2280,4;34,1;13,7;34,4;32,2;13,8;11,7;30;27;29;32;7,7;2,7;
2024/09/07;1400 UTC;0;990,9;991,3;990,9;2842,5;35,8;14,2;36;33,8;14,3;13,3;29;27;27;63;8;3,2;
2024/09/07;1500 UTC;0;989,8;990,9;989,8;3202,5;37;12,7;37,4;35,6;14,5;12,4;28;23;23;98;8,1;4;
2024/09/07;1600 UTC;0;988,7;989,8;988,7;3229,4;37,1;11,4;38;36,5;13,6;11;25;20;21;110;8,2;3,3;
2024/09/07;1700 UTC;0;987,7;988,7;987,7;2589,9;38,8;9,3;38,8;36,3;12,2;6,9;22;15;17;117;8,9;3,1;
2024/09/07;1800 UTC;0;986,7;987,7;986,7;2576,4;38,4;10;39,3;37,5;10,5;7;19;15;18;78;7,2;2;
2024/09/07;1900 UTC;0;986,5;986,7;986,3;1575,1;37,7;10,4;38,8;37,2;10,8;8,7;20;17;19;112;15;3,7;
2024/09/07;2000 UTC;0;986,7;986,7;986,5;909;36,8;10,2;37,8;36,8;10,8;9,8;20;19;20;111;7,9;4;
2024/09/07;2100 UTC;0;987,1;987,1;986,7;235;34,6;9,7;36,8;34,5;10,8;9,7;23;20;22;89;5,5;1,8;
2024/09/07;2200 UTC;0;987,7;987,7;987,1;5,7;32,6;10,6;34,6;32,6;10,6;9,7;26;22;26;86;2,7;1,4;
2024/09/07;2300 UTC;0;988,2;988,2;987,7;0;32,2;10,1;32,8;30,8;10,9;10;29;25;26;146;2,8;,8;
2024/09/08;0000 UTC;0;989;989;988,2;0;30,6;10,4;32,2;27,8;12,2;9,9;38;26;29;195;3,6;1,1;
2024/09/08;0100 UTC;0;989,5;989,5;989;0;28,5;11;31,7;27,5;12,9;9,7;40;26;34;60;5,9;1,5;
2024/09/08;0200 UTC;0;989,8;989,9;989,5;0;28,5;10,9;30,1;26,8;12,1;10,5;40;30;34;119;3,8;2,1;
2024/09/08;0300 UTC;0;989,7;990;989,7;0;27,1;11,9;29,4;24,4;13,6;10,4;51;31;39;136;2,6;1,6;
2024/09/08;0400 UTC;0;989,2;989,7;989,2;0;27,7;11,1;28,3;25,2;12,9;10,5;47;34;36;111;2,5;1,3;
2024/09/08;0500 UTC;0;988,8;989,3;988,8;0;25,2;13,5;28,9;24,5;14,2;10,4;52;32;48;185;3,4;1,5;
2024/09/08;0600 UTC;0;988,5;988,8;988,4;0;24,6;14,9;25,7;23,8;15,1;13,2;56;46;55;204;4,6;1,4;
2024/09/08;0700 UTC;0;988,5;988,6;988,4;0;23,8;14,8;25,1;23,7;15,5;14,7;58;52;57;299;2,6;2;
2024/09/08;0800 UTC;0;988,9;988,9;988,5;0;24,3;14,9;24,7;22,2;15,6;14,6;65;53;55;350;6,5;,9;
2024/09/08;0900 UTC;0;989,7;989,7;988,9;0;23;15,8;24,3;23;15,8;14,7;64;55;64;273;2,6;1,4;
2024/09/08;1000 UTC;0;990,7;990,7;989,7;71,2;24;14,3;24;22,9;16;14,3;64;55;55;3;3,8;2,4;
2024/09/08;1100 UTC;0;991,8;991,8;990,7;609,7;27;13,5;27;24;14,9;13,2;55;43;43;82;3,7;1,1;
2024/09/08;1200 UTC;0;991,9;991,9;991,7;1526,7;32,1;11,1;32,1;27;13,5;11,1;43;28;28;140;3,5;1,9;
2024/09/08;1300 UTC;0;992,4;992,4;991,8;2325,7;35,2;11;35,5;32,1;11,2;9,8;28;22;23;99;11,5;7,1;
2024/09/08;1400 UTC;0;991,9;992,5;991,9;2818,5;35,8;11,4;36,5;35,1;11,7;10,6;23;22;23;89;12,7;6,7;
2024/09/08;1500 UTC;0;991;991,9;990,9;3231;37,9;12,1;37,9;35,8;12,6;11,1;24;21;21;91;11,6;5;
2024/09/08;1600 UTC;0;990;991;990;2781,4;37,2;10,2;37,9;36,6;11,9;9,6;22;19;20;84;9,7;3,9;
2024/09/08;1700 UTC;0;988,9;990;988,8;2565,5;38;9,3;38,7;36,8;11,1;8,8;21;17;18;148;11,9;4,8;
2024/09/08;1800 UTC;0;988,2;988,9;988,2;2527,8;38,5;9,1;39;37,5;9,7;7,8;18;16;17;108;8,3;3,1;
2024/09/08;1900 UTC;0;987,7;988,2;987,7;1874,2;37,7;7,8;38,7;37,5;9;7,5;17;16;16;144;8,4;3,7;
2024/09/08;2000 UTC;0;987,9;987,9;987,6;1221,8;36,7;7,5;38,3;36,7;8,7;7,3;17;16;17;136;7,8;3,3;
2024/09/08;2100 UTC;0;988,5;988,5;987,9;253,5;34,9;8,1;36,7;34,9;8,5;7,5;19;17;19;147;6,8;2,8;
2024/09/08;2200 UTC;0;989,2;989,2;988,5;5,7;31,9;9,2;34,9;31,9;9,2;7,9;25;19;25;135;4,4;2,5;
2024/09/08;2300 UTC;0;989,5;989,6;989,2;0;31;9,3;31,9;31;9,7;9,2;27;25;26;129;3,4;2,2;
2024/09/09;0000 UTC;0;990,1;990,1;989,5;0;30;9,4;31;29;9,9;9,3;31;26;28;122;4;2,6;
2024/09/09;0100 UTC;0;990,5;990,6;990,1;0;28,6;9,7;30;28,6;9,8;9,4;31;28;31;123;3,2;2,3;
2024/09/09;0200 UTC;0;990,9;990,9;990,5;0;27,4;10,2;28,8;27,3;10,3;9,7;35;31;34;150;3,5;2,2;
2024/09/09;0300 UTC;0;990,6;990,9;990,6;0;27,1;11;28;27,1;11;10,1;37;33;37;183;3,5;1,7;
2024/09/09;0400 UTC;0;989,8;990,7;989,8;0;26;11,2;27,2;25,5;11,6;11,1;42;37;40;172;3,2;2,4;
2024/09/09;0500 UTC;0;989,2;989,8;989,2;0;26,1;10,8;26,3;24,8;11,9;10,8;44;38;38;143;3,2;1,6;
2024/09/09;0600 UTC;0;989,1;989,3;989,1;0;22,5;14,1;26,1;21,9;14,2;10,8;61;38;59;243;4,8;2;
2024/09/09;0700 UTC;0;989,2;989,5;989,1;0;23,6;13;23,6;21,7;14,1;12,9;62;51;51;292;5,9;,5;
2024/09/09;0800 UTC;0;989,4;989,4;989,2;0;21,8;13;23,6;21,8;13,2;12,8;57;51;57;294;2,7;2,2;
2024/09/09;0900 UTC;0;990,1;990,1;989,4;0;19,8;13,8;21,8;19,8;13,9;13;68;57;68;238;3,1;,4;
2024/09/09;1000 UTC;0;990,9;990,9;990;106,4;21,8;13,6;21,8;19,6;14,4;13,1;69;60;60;247;2,1;1,3;
2024/09/09;1100 UTC;0;991,5;991,5;990,9;747,9;26,3;13,8;26,3;21,8;14,1;13,3;60;46;46;178;1,6;,6;
2024/09/09;1200 UTC;0;991,9;991,9;991,5;1678;31,7;9,4;32,1;26,3;13,3;9,4;46;25;25;123;7,3;4,1;
2024/09/09;1300 UTC;0;992,4;992,5;991,9;2421;33,6;9,6;33,9;31,7;9,9;8,9;25;22;23;108;9,6;4,6;
2024/09/09;1400 UTC;4,4;992;992,5;992;2972,5;35,5;9,4;35,6;33,6;10;9;24;20;20;118;10,3;5,8;
2024/09/09;1500 UTC;0;990,9;992;990,9;3210,8;36,8;9,2;36,8;35;10;9,2;21;19;19;96;9,9;3,2;
2024/09/09;1600 UTC;0;989,8;990,9;989,8;3077,5;36,9;8,4;37,8;36;9,1;7,9;19;17;18;108;9;5,1;
2024/09/09;1700 UTC;0;988,7;989,8;988,7;2821,1;37,7;8,8;37,7;36,7;8,8;7,8;18;17;17;103;9,4;4;
2024/09/09;1800 UTC;0;988,1;988,7;988,1;2498,6;37,9;8,1;38;37,2;9,2;7,5;18;16;16;84;8;2;
2024/09/09;1900 UTC;0;987,7;988,1;987,6;1830,3;37,4;7,6;38;37,3;8,3;7,4;17;16;16;117;7,1;3,8;
2024/09/09;2000 UTC;1,2;987,7;987,7;987,6;1029,3;37;8;37,7;36,8;9,2;7,4;19;16;17;123;6,3;2;
2024/09/09;2100 UTC;0;988,1;988,1;987,6;322,5;34,3;8,8;37;34,3;11,6;7,9;23;17;21;115;5;1,6;
2024/09/09;2200 UTC;0;988,7;988,7;988,1;5,3;31,7;9,6;34,2;31,6;9,9;8,7;26;21;26;112;2,3;2;
2024/09/09;2300 UTC;0;989,3;989,3;988,7;0;30,5;10;31,8;29,9;10,7;9,6;30;26;28;138;3;2,2;
2024/09/10;0000 UTC;0;989,7;989,7;989,3;0;28,8;10,2;30,5;28,7;10,6;9,8;32;28;31;126;3,5;2,5;
2024/09/10;0100 UTC;0;990,2;990,2;989,7;0;28,2;10,3;28,9;28,2;10,5;10,1;33;31;33;99;3,6;2,1;
2024/09/10;0200 UTC;0;990,5;990,5;990,2;0;28,6;10;29,2;28;10,4;9,9;33;30;31;126;2,8;2;
