REGIAO:;N
UF:;AP
ESTACAO:;MACAPA
CODIGO (WMO):;A249
LATITUDE:;,03499999
LONGITUDE:;-51,08888888
ALTITUDE:;16,62
DATA DE FUNDACAO:;12/12/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/14;0900 UTC;0;1011,4;1011,4;1010,8;;23,6;;23,8;23,6;;;;;;321;2,8;1,3;
2024/02/14;1000 UTC;0;1011,5;1011,5;1011,3;28;23,7;;23,8;23,6;;;;;;343;2,2;,8;
2024/02/14;1100 UTC;0;1012,6;1012,6;1011,5;259,1;24;;24,2;23,6;;;;;;347;2,5;,8;
2024/02/14;1200 UTC;0;1013,3;1013,3;1012,6;941,9;25,5;;25,5;24,1;;;;;;322;3,4;2;
2024/02/14;1300 UTC;0;1013,1;1013,4;1013,1;1534,4;27,6;;27,6;25,5;;;;;;326;3,4;1,4;
2024/02/14;1400 UTC;0;1013,1;1013,1;1013,1;2649,5;30;;30,4;27,4;;;;;;88;3,9;1,7;
2024/02/14;1500 UTC;0;1012,5;1013,2;1012,5;2985,8;30,1;;30,7;29,2;;;;;;79;5,6;2,8;
2024/02/14;1600 UTC;0;1011,3;1012,5;1011,3;3684,4;31,4;;31,5;30;;;;;;85;6,5;3;
2024/02/14;1700 UTC;0;1010,3;1011,3;1010,3;3489,2;31,9;;32,5;31,2;;;;;;103;7,4;2,7;
2024/02/14;1800 UTC;0;1009,6;1010,3;1009,6;2944,8;30,4;;32,4;29,7;;;;;;54;10,7;4;
2024/02/14;1900 UTC;0;1009,6;1009,6;1009,3;2724,2;30,9;;31,8;29,2;;;;;;65;10,1;3,6;
2024/02/14;2000 UTC;,2;1009,9;1009,9;1009,4;1029;26,9;;31,3;26,9;;;;;;58;10,3;4,4;
2024/02/14;2100 UTC;1,8;1010,2;1010,2;1009,9;249;26,9;;26,9;25,6;;;;;;90;10,3;3,2;
2024/02/14;2200 UTC;0;1010,8;1010,8;1010,2;55,2;27,1;;27,1;26,9;;;;;;60;7,8;2,1;
2024/02/14;2300 UTC;5;1011,5;1011,7;1010,8;;26,2;;27,5;25,7;;;;;;58;10,7;3,3;
2024/02/15;0000 UTC;0;1012,1;1012,1;1011,5;1,2;25,1;;26,4;25,1;;;;;;31;7,6;1,6;
2024/02/15;0100 UTC;,2;1012,3;1012,5;1012,1;;24,8;;25,1;24,8;;;;;;360;5,2;1,3;
2024/02/15;0200 UTC;,2;1012,5;1012,7;1012,3;;24,7;;24,8;24,6;;;;;;19;3,5;,6;
2024/02/15;0300 UTC;,4;1011,9;1012,5;1011,9;;24,6;;24,7;24,5;;;;;;40;2,8;1,1;
2024/02/15;0400 UTC;0;1011,6;1011,9;1011,6;;24,7;;24,7;24,5;;;;;;353;2,8;1,1;
2024/02/15;0500 UTC;0;1010,9;1011,6;1010,9;;24,3;;24,7;24,3;;;;;;347;4,1;1,6;
2024/02/15;0600 UTC;0;1010,6;1010,9;1010,5;;24,2;;24,3;24,2;;;;;;356;3,6;1;
2024/02/15;0700 UTC;0;1010,7;1010,9;1010,6;;24,3;;24,3;24,2;;;;;;357;2,6;,9;
2024/02/15;0800 UTC;0;1010,9;1011;1010,7;;24,4;;24,5;24,3;;;;;;356;2,1;,8;
2024/02/15;0900 UTC;0;1011,1;1011,2;1010,9;;24,5;;24,6;24,4;;;;;;329;2,5;1,2;
2024/02/15;1000 UTC;0;1011,7;1011,7;1011,1;13;24,6;;24,6;24,5;;;;;;321;2,1;,9;
2024/02/15;1100 UTC;0;1012,5;1012,5;1011,7;147,8;25;;25;24,6;;;;;;323;2,4;1,3;
2024/02/15;1200 UTC;0;1013,3;1013,3;1012,5;586,5;25,6;;25,7;24,9;;;;;;325;2,9;1,8;
2024/02/15;1300 UTC;0;1013,7;1013,7;1013,3;1427,5;27,3;;27,4;25,6;;;;;;349;3,8;1,4;
2024/02/15;1400 UTC;15,4;1014,5;1014,6;1013,7;411,4;24,3;;27,3;24,3;;;;;;102;7,4;3,1;
2024/02/15;1500 UTC;6;1013,8;1014,5;1013,8;740,6;25,2;;25,4;24,2;;;;;;77;7,4;1,7;
2024/02/15;1600 UTC;,6;1012,9;1013,8;1012,8;1266,4;26,5;;26,5;25,1;;;;;;74;5,4;2,3;
2024/02/15;1700 UTC;0;1011,6;1012,8;1011,6;2039,4;28,3;;28,3;26,5;;;;;;82;6,1;2,6;
2024/02/15;1800 UTC;0;1011;1011,6;1011;2364,1;28,9;;29,3;28,2;;;;;;63;7,3;2,6;
2024/02/15;1900 UTC;0;1010,2;1011;1010,2;1352,6;28,7;;29,1;28,4;;;;;;65;5,4;1,9;
2024/02/15;2000 UTC;0;1010,1;1010,2;1010;1157,4;28,9;;29,1;28,3;;;;;;60;6;1,8;
2024/02/15;2100 UTC;0;1010;1010,1;1010;394,8;28,3;;29,2;28,1;;;;;;73;4,5;1,1;
2024/02/15;2200 UTC;0;1010,2;1010,2;1009,9;56,4;27,3;;28,3;27,3;;;;;;63;3,7;,9;
2024/02/15;2300 UTC;0;1010,8;1010,8;1010,2;;26,8;;27,3;26,8;;;;;;33;2,9;,5;
2024/02/16;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0100 UTC;0;1012,2;1012,2;1011,7;;26,7;;26,7;26,5;;;;;;35;1,8;,4;
2024/02/16;0200 UTC;1,6;1012,4;1012,5;1012,2;;26,1;;26,7;26,1;;;;;;14;2,5;,7;
2024/02/16;0300 UTC;1,4;1012,1;1012,6;1012,1;;26,1;;26,2;26;;;;;;6;2,3;,6;
2024/02/16;0400 UTC;0;1011,4;1012,1;1011,4;;25,8;;26,1;25,8;;;;;;3;3,3;,8;
2024/02/16;0500 UTC;0;1011,1;1011,4;1011,1;;25,7;;25,8;25,7;;;;;;355;2,3;,6;
2024/02/16;0600 UTC;0;1010,8;1011,1;1010,8;,2;25,6;;25,8;25,6;;;;;;353;2,6;1,1;
2024/02/16;0700 UTC;0;1010,7;1010,8;1010,6;;25,5;;25,6;25,4;;;;;;346;2,9;1;
2024/02/16;0800 UTC;,6;1011,1;1011,1;1010,7;;25,2;;25,5;25,2;;;;;;358;2,7;1,4;
2024/02/16;0900 UTC;2;1011,5;1011,5;1011,1;;25,2;;25,3;25,1;;;;;;293;2,7;,6;
2024/02/16;1000 UTC;5;1012,3;1012,3;1011,6;9,6;25;;25,2;25;;;;;;21;3,6;,7;
2024/02/16;1100 UTC;0;1012,9;1012,9;1012,3;99,2;25,4;;25,4;25;;;;;;323;2,6;1;
2024/02/16;1200 UTC;0;1013,7;1013,7;1012,9;351,9;26;;26;25,3;;;;;;342;2,4;1;
2024/02/16;1300 UTC;0;1013,7;1013,8;1013,6;896,9;27,5;;27,5;25,9;;;;;;8;3,2;1,2;
2024/02/16;1400 UTC;0;1013,5;1013,7;1013,5;1142,1;28;;28,2;27,3;;;;;;34;4,6;1,6;
2024/02/16;1500 UTC;0;1012,8;1013,5;1012,8;1407,7;29,1;;29,4;27,9;;;;;;30;5,1;1,7;
2024/02/16;1600 UTC;0;1011,5;1012,8;1011,5;2361,5;30,3;;30,5;29,1;;;;;;63;5,2;2,3;
2024/02/16;1700 UTC;0;1010,8;1011,5;1010,8;3748,9;30,6;;31,5;30,3;;;;;;87;7,5;3,4;
2024/02/16;1800 UTC;0;1009,7;1010,8;1009,7;3686,2;30,4;;31,1;30,3;;;;;;75;8,5;4,1;
2024/02/16;1900 UTC;,2;1009,1;1009,7;1009,1;2429,7;30,8;;30,9;29,8;;;;;;73;9,1;3,4;
2024/02/16;2000 UTC;0;1009,1;1009,1;1008,9;1729;30,4;;30,8;29,9;;;;;;76;8,4;2,6;
2024/02/16;2100 UTC;0;1009,1;1009,2;1008,9;893,1;29,5;;30,6;29,4;;;;;;95;6,6;2,7;
2024/02/16;2200 UTC;0;1009,8;1009,8;1009,1;70,9;27,3;;29,6;27,3;;;;;;22;6,4;1,9;
2024/02/16;2300 UTC;0;1010,3;1010,3;1009,8;;26,5;;27,3;26,5;;;;;;25;5,6;1,1;
2024/02/17;0000 UTC;0;1011,1;1011,1;1010,3;;26,2;;26,5;26,2;;;;;;27;3,6;,7;
2024/02/17;0100 UTC;0;1011,6;1011,6;1011,1;;26;;26,3;26;;;;;;35;3,5;,9;
2024/02/17;0200 UTC;0;1011,8;1011,9;1011,6;;25,9;;26;25,8;;;;;;43;2,8;,9;
2024/02/17;0300 UTC;0;1011,7;1011,8;1011,6;;25,6;;25,9;25,6;;;;;;46;2,2;,8;
2024/02/17;0400 UTC;0;1011,2;1011,7;1011,2;;25,7;;25,7;25,6;;;;;;350;2,2;,8;
2024/02/17;0500 UTC;0;1010,3;1011,2;1010,3;;25,4;;25,7;25,3;;;;;;320;2,7;1,7;
2024/02/17;0600 UTC;,8;1009,8;1010,3;1009,8;;25,5;;25,5;25,3;;;;;;25;2,7;,8;
2024/02/17;0700 UTC;,8;1009,8;1009,8;1009,5;;25,5;;25,5;25,4;;;;;;31;2,3;,7;
2024/02/17;0800 UTC;15;1010,3;1010,4;1009,9;,1;24,4;;25,6;23,2;;;;;;12;10,4;1,4;
2024/02/17;0900 UTC;,6;1010,6;1010,6;1010,3;;24,6;;24,7;24,4;;;;;;335;3,7;,6;
2024/02/17;1000 UTC;1,4;1010,6;1010,7;1010,4;4,4;24,6;;24,8;24,5;;;;;;28;2,4;,6;
2024/02/17;1100 UTC;1,8;1011,1;1011,1;1010,6;113,5;24,8;;24,9;24,5;;;;;;29;2,5;,7;
2024/02/17;1200 UTC;,2;1011,9;1011,9;1011,1;471;25,8;;25,8;24,8;;;;;;338;1,9;1;
2024/02/17;1300 UTC;0;1012,3;1012,4;1011,9;883,1;27,1;;27,1;25,8;;;;;;13;3,2;,9;
2024/02/17;1400 UTC;0;1011,8;1012,3;1011,8;1355,8;29,4;;29,5;27,1;;;;;;46;3,9;1,2;
2024/02/17;1500 UTC;1;1011,4;1012;1011,4;2575;29,7;;30;26,8;;;;;;74;6,5;2,6;
2024/02/17;1600 UTC;0;1010,5;1011,4;1010,5;3856,5;30,7;;31;29,6;;;;;;83;6,5;2,8;
2024/02/17;1700 UTC;0;1009;1010,5;1009;3321,3;31,3;;31,3;30;;;;;;85;7,4;3;
2024/02/17;1800 UTC;0;1008,2;1009;1008,2;3295,4;32;;32,1;30,8;;;;;;82;6,2;2,9;
2024/02/17;1900 UTC;0;1007,7;1008,2;1007,6;2362,5;31,3;;32,6;31,3;;;;;;70;8,4;3,5;
2024/02/17;2000 UTC;0;1007,2;1007,8;1007,2;857,9;30,9;;31,4;30,6;;;;;;91;8,2;2,6;
2024/02/17;2100 UTC;0;1007,7;1007,8;1007,1;837,1;29,9;;31,5;29,9;;;;;;59;6,9;2,1;
2024/02/17;2200 UTC;0;1008,7;1008,7;1007,6;44,3;29,1;;29,9;29,1;;;;;;52;7,3;2,1;
2024/02/17;2300 UTC;0;1009,3;1009,3;1008,7;;28,2;;29,1;28,2;;;;;;51;5,8;2,7;
2024/02/18;0000 UTC;0;1010;1010;1009,3;;27,6;;28,2;27,6;;;;;;38;5,8;1,5;
2024/02/18;0100 UTC;0;1010,1;1010,3;1010;;26,9;;27,6;26,9;;;;;;5;4,1;1,4;
2024/02/18;0200 UTC;0;1010,5;1010,6;1010,1;;26,2;;26,9;26,2;;;;;;9;5,6;1;
2024/02/18;0300 UTC;0;1010,6;1010,8;1010,5;;25,9;;26,2;25,9;;;;;;24;3,3;,9;
2024/02/18;0400 UTC;0;1010,5;1010,7;1010,5;;25,8;;25,9;25,8;;;;;;3;2,9;,9;
2024/02/18;0500 UTC;0;1009,1;1010,5;1009,1;;25,5;;25,8;25,5;;;;;;346;2,5;1,1;
2024/02/18;0600 UTC;0;1008,9;1009,1;1008,9;;25,5;;25,6;25,4;;;;;;356;3,1;1,1;
2024/02/18;0700 UTC;2,6;1009,1;1009,1;1008,7;;25,1;;25,5;25;;;;;;17;2,6;,7;
2024/02/18;0800 UTC;5,4;1009,4;1009,4;1009;;25,1;;25,1;25;;;;;;37;3;1;
2024/02/18;0900 UTC;,6;1009,8;1009,8;1009,4;;25,1;;25,2;25;;;;;;90;2,2;,3;
2024/02/18;1000 UTC;,2;1010;1010;1009,7;3,4;25,2;;25,3;25,1;;;;;;1;1,3;,5;
2024/02/18;1100 UTC;,6;1010,9;1010,9;1010;81,9;25,4;;25,4;25,2;;;;;;67;2,1;,9;
2024/02/18;1200 UTC;,4;1012;1012;1010,9;296,9;25,8;;25,8;25,4;;;;;;20;2;,7;
2024/02/18;1300 UTC;0;1012,2;1012,2;1012;925,5;27,4;;27,4;25,8;;;;;;11;4,1;1,3;
2024/02/18;1400 UTC;0;1012,1;1012,3;1012;1009,8;28,3;;28,5;27,4;;;;;;43;4,9;1,3;
2024/02/18;1500 UTC;0;1011,6;1012,1;1011,6;1280,3;29,3;;29,5;28,1;;;;;;45;6,9;1,9;
2024/02/18;1600 UTC;0;1010,5;1011,6;1010,5;1208,8;29,7;;29,8;28,5;;;;;;62;5,1;1,7;
2024/02/18;1700 UTC;0;1009,4;1010,5;1009,4;1608,3;31;;31,1;29,5;;;;;;8;5,4;2,3;
2024/02/18;1800 UTC;0;1008,9;1009,4;1008,5;994,2;28;;30,9;28;;;;;;8;8,6;2,6;
2024/02/18;1900 UTC;0;1007,6;1008,9;1007,6;1141,5;30,2;;30,2;26,3;;;;;;14;8,6;1,7;
2024/02/18;2000 UTC;0;1007,4;1007,6;1007,3;1341,1;30,1;;30,9;29,7;;;;;;31;8,4;1,8;
2024/02/18;2100 UTC;0;1007,6;1007,6;1007,4;450,6;29,4;;30,1;29,4;;;;;;46;7,5;2,4;
2024/02/18;2200 UTC;0;1008,2;1008,2;1007,6;20;28,2;;29,4;28,2;;;;;;46;8,7;2,1;
2024/02/18;2300 UTC;0;1008,9;1008,9;1008,2;;27,8;;28,2;27,7;;;;;;37;5,5;1,6;
2024/02/19;0000 UTC;0;1009,3;1009,3;1008,9;;27,5;;28;27,4;;;;;;32;4,7;1,5;
2024/02/19;0100 UTC;0;1009,9;1009,9;1009,3;;27,7;;27,7;27,4;;;;;;28;6,5;2,1;
2024/02/19;0200 UTC;0;1010,5;1010,5;1009,9;;27,3;;27,7;27,3;;;;;;24;6,5;1,1;
2024/02/19;0300 UTC;0;1009,9;1010,5;1009,9;;26,6;;27,3;26,6;;;;;;28;6,5;1,6;
2024/02/19;0400 UTC;0;1009,4;1010,1;1009,4;;26,1;;26,6;26,1;;;;;;15;3,9;1;
2024/02/19;0500 UTC;0;1008,5;1009,4;1008,5;;25,9;;26,1;25,8;;;;;;2;4,6;1,7;
2024/02/19;0600 UTC;0;1008,3;1008,6;1008,1;;25,6;;25,9;25,5;;;;;;15;4,6;1,3;
2024/02/19;0700 UTC;0;1008,2;1008,3;1008;;25,4;;25,8;25,4;;;;;;6;4,7;1,5;
2024/02/19;0800 UTC;0;1008,9;1008,9;1008,2;;25,5;;25,6;25,4;;;;;;7;4,3;1,2;
2024/02/19;0900 UTC;0;1009,2;1009,2;1008,9;;25,3;;25,6;25,3;;;;;;356;4,4;1,4;
2024/02/19;1000 UTC;0;1010;1010;1009,2;17;24,9;;25,3;24,8;;;;;;343;3,7;1;
2024/02/19;1100 UTC;0;1010,5;1010,5;1010;483;25,9;;25,9;24,9;;;;;;346;4;1,9;
2024/02/19;1200 UTC;0;1011,2;1011,2;1010,5;1400,4;27,6;;27,6;25,9;;;;;;14;5,4;2;
2024/02/19;1300 UTC;0;1011,7;1011,8;1011,2;1637,7;28,9;;28,9;27,6;;;;;;11;6;1,8;
2024/02/19;1400 UTC;0;1011,5;1011,7;1011,4;2683,8;30,1;;30,7;28,9;;;;;;32;8,4;2,5;
2024/02/19;1500 UTC;0;1010,8;1011,5;1010,8;2173,1;30,9;;31;29,5;;;;;;24;8;2;
2024/02/19;1600 UTC;0;1010,3;1010,8;1010,3;2572,8;30,8;;31,7;30,7;;;;;;29;7,3;2,5;
2024/02/19;1700 UTC;0;1009,6;1010,3;1009,6;1968,2;31,9;;31,9;30,5;;;;;;36;5,9;2;
2024/02/19;1800 UTC;0;1008,8;1009,6;1008,8;949,9;28,8;;31,9;27,7;;;;;;25;8,9;,9;
2024/02/19;1900 UTC;0;1008,1;1008,8;1008,1;1473,5;30,8;;31,5;28,8;;;;;;14;3,9;1,3;
2024/02/19;2000 UTC;0;1007,9;1008,1;1007,9;770,3;30,5;;31,1;30;;;;;;32;4,9;1,4;
2024/02/19;2100 UTC;0;1008,4;1008,5;1007,8;426,5;29,8;;30,8;29,8;;;;;;30;5,1;1,4;
2024/02/19;2200 UTC;0;1009,1;1009,1;1008,4;86,7;28,8;;29,8;28,8;;;;;;14;4,6;1;
2024/02/19;2300 UTC;0;1009,7;1009,7;1009,1;;27,8;;28,9;27,8;;;;;;29;4,9;1,1;
2024/02/20;0000 UTC;0;1010,3;1010,3;1009,7;;27,2;;27,8;27;;;;;;27;3,4;1;
2024/02/20;0100 UTC;0;1010,9;1010,9;1010,3;;26,8;;27,2;26,8;;;;;;32;4,9;1,5;
2024/02/20;0200 UTC;0;1011,1;1011,1;1010,9;;26,2;;26,8;26,2;;;;;;22;4,6;,9;
2024/02/20;0300 UTC;0;1010,5;1011,1;1010,5;;25,6;;26,2;25,6;;;;;;26;3,1;,9;
2024/02/20;0400 UTC;0;1010,2;1010,5;1010,2;;25,4;;25,6;25,4;;;;;;19;4,1;,9;
2024/02/20;0500 UTC;0;1009,6;1010,2;1009,6;;25,1;;25,4;25;;;;;;6;3;1;
2024/02/20;0600 UTC;0;1009;1009,6;1009;;24,8;;25,1;24,8;;;;;;10;3,3;1,1;
2024/02/20;0700 UTC;0;1009;1009,1;1008,9;;24,4;;24,8;24,4;;;;;;353;3,9;1;
2024/02/20;0800 UTC;0;1009,1;1009,1;1009;;24,2;;24,4;24,2;;;;;;1;3,5;1,4;
2024/02/20;0900 UTC;0;1009,5;1009,6;1009,1;;24;;24,2;24;;;;;;351;3,5;1,1;
2024/02/20;1000 UTC;0;1010;1010,1;1009,5;15,7;23,8;;24;23,8;;;;;;4;3,4;1,1;
2024/02/20;1100 UTC;0;1011;1011;1010;300;24,8;;24,8;23,8;;;;;;349;4,1;1,7;
2024/02/20;1200 UTC;0;1011,8;1011,8;1011;1469,2;27,6;;27,6;24,8;;;;;;9;6,9;2,1;
2024/02/20;1300 UTC;0;1012,2;1012,3;1011,8;2152,7;28,9;;29,3;27,4;;;;;;11;6,8;2,4;
2024/02/20;1400 UTC;0;1012,1;1012,3;1012,1;2549,4;30,3;;30,8;28,7;;;;;;15;6,8;2,3;
2024/02/20;1500 UTC;0;1011,5;1012,1;1011,5;2731,9;31,5;;31,5;30;;;;;;45;7,1;2,7;
2024/02/20;1600 UTC;0;1010,5;1011,5;1010,5;2655;32,3;;32,3;30,3;;;;;;42;8;2,7;
2024/02/20;1700 UTC;0;1009,4;1010,5;1009,4;3408,1;32,2;;32,7;31,6;;;;;;72;7,7;3,3;
2024/02/20;1800 UTC;0;1008,5;1009,4;1008,5;2403,1;31,6;;33,1;31,2;;;;;;83;7,2;3;
2024/02/20;1900 UTC;0;1008,1;1008,5;1008,1;2283,9;31,5;;32,1;31,3;;;;;;117;6,7;3,2;
2024/02/20;2000 UTC;0;1007,9;1008,1;1007,8;1715,2;30,9;;31,8;30,9;;;;;;108;6,2;2,9;
2024/02/20;2100 UTC;0;1007,8;1007,9;1007,8;824,2;30,5;;31,3;30,5;;;;;;80;6,1;2,7;
2024/02/20;2200 UTC;0;1008,2;1008,2;1007,8;86,2;29,7;;30,6;29,7;;;;;;78;6;2,6;
2024/02/20;2300 UTC;0;1008,8;1008,8;1008,2;;28,5;;29,7;28,5;;;;;;44;5,5;1,5;
2024/02/21;0000 UTC;0;1009,6;1009,6;1008,8;;28,1;;28,7;28,1;;;;;;56;6,5;2,7;
2024/02/21;0100 UTC;0;1010,4;1010,4;1009,6;;27;;28,1;27;;;;;;42;6,5;1,7;
2024/02/21;0200 UTC;0;1010,6;1010,7;1010,4;;26,4;;27;26,4;;;;;;41;5;2,1;
2024/02/21;0300 UTC;0;1010,2;1010,7;1010,2;;25,9;;26,4;25,9;;;;;;37;5,3;1,8;
2024/02/21;0400 UTC;0;1009,7;1010,2;1009,7;;25,3;;25,9;25,3;;;;;;31;5,3;1,2;
2024/02/21;0500 UTC;0;1009,2;1009,7;1009,2;;24,8;;25,3;24,8;;;;;;32;3,5;1;
2024/02/21;0600 UTC;0;1008,6;1009,2;1008,6;;24,4;;24,8;24,4;;;;;;18;3;,9;
2024/02/21;0700 UTC;0;1008,5;1008,6;1008,1;;24,1;;24,4;24,1;;;;;;23;3,2;,7;
2024/02/21;0800 UTC;0;1008,7;1008,7;1008,5;;23,9;;24,1;23,9;;;;;;2;3;1,1;
2024/02/21;0900 UTC;0;1008,9;1009;1008,7;;23,6;;23,9;23,6;;;;;;3;3;1,1;
2024/02/21;1000 UTC;0;1009,6;1009,6;1008,9;24,9;23,6;;23,6;23,5;;;;;;340;2,8;1,1;
2024/02/21;1100 UTC;0;1010,7;1010,7;1009,6;560,8;25,1;;25,1;23,6;;;;;;352;3;1,5;
2024/02/21;1200 UTC;0;1011,5;1011,5;1010,7;1512;28,1;;28,1;25;;;;;;13;4,5;1,7;
2024/02/21;1300 UTC;0;1011,8;1011,8;1011,5;2201,5;29,4;;30;27,7;;;;;;20;6,9;2;
2024/02/21;1400 UTC;0;1011,6;1011,8;1011,6;2766,2;31,1;;31,2;28,7;;;;;;31;7,7;2,2;
2024/02/21;1500 UTC;0;1011,1;1011,6;1011,1;2198,7;31,3;;31,3;29,8;;;;;;54;7,7;3;
2024/02/21;1600 UTC;0;1010,1;1011,1;1010,1;3395,4;32;;32,3;31;;;;;;83;7,4;2,9;
2024/02/21;1700 UTC;0;1008,9;1010,1;1008,9;2906,3;31,7;;32,3;30,5;;;;;;90;7,1;3,4;
2024/02/21;1800 UTC;0;1008;1008,9;1008;3103,5;32;;32,2;31,2;;;;;;106;8;3,5;
2024/02/21;1900 UTC;0;1007,3;1008;1007,2;2512,2;31,6;;32,2;31,3;;;;;;97;7,7;3,9;
2024/02/21;2000 UTC;0;1006,7;1007,3;1006,7;1738,9;31,2;;31,9;31,2;;;;;;86;7,9;3,8;
2024/02/21;2100 UTC;0;1006,9;1006,9;1006,7;781;30,5;;31,3;30,4;;;;;;80;8,4;2,9;
2024/02/21;2200 UTC;0;1007,5;1007,5;1006,9;86,6;29,6;;30,5;29,6;;;;;;62;8,3;2,6;
2024/02/21;2300 UTC;0;1008,2;1008,2;1007,5;;28,8;;29,6;28,8;;;;;;59;6,1;2,3;
2024/02/22;0000 UTC;0;1008,8;1008,8;1008,2;;28,3;;28,8;28,3;;;;;;60;5,6;2,4;
2024/02/22;0100 UTC;0;1009,6;1009,6;1008,8;;27,9;;28,4;27,9;;;;;;58;8;3,8;
2024/02/22;0200 UTC;0;1009,9;1010;1009,6;;26,9;;27,9;26,8;;;;;;49;8;3,1;
2024/02/22;0300 UTC;0;1009,8;1010;1009,8;;26,2;;26,9;26,2;;;;;;49;7,2;2,2;
2024/02/22;0400 UTC;0;1009,2;1009,8;1009,2;;25,6;;26,2;25,6;;;;;;42;5,3;1,6;
2024/02/22;0500 UTC;0;1008,6;1009,2;1008,5;;25,2;;25,6;25,2;;;;;;41;3,9;1,4;
2024/02/22;0600 UTC;0;1008,5;1008,6;1008,4;;24,7;;25,2;24,7;;;;;;15;3,8;,7;
2024/02/22;0700 UTC;0;1008,3;1008,5;1008,3;;24,6;;24,7;24,6;;;;;;18;2,4;,7;
2024/02/22;0800 UTC;0;1008,6;1008,6;1008,3;;24,2;;24,6;24,2;;;;;;13;2,1;,7;
2024/02/22;0900 UTC;0;1009;1009;1008,6;;24,2;;24,2;24,1;;;;;;334;2,1;,9;
2024/02/22;1000 UTC;0;1009,7;1009,7;1009;18,8;24;;24,2;23,9;;;;;;334;2,4;1;
2024/02/22;1100 UTC;0;1010,6;1010,6;1009,7;394;25,3;;25,3;24;;;;;;340;2,8;1,3;
2024/02/22;1200 UTC;0;1011,7;1011,7;1010,6;1539,1;28,4;;28,7;25,3;;;;;;29;4,8;1,7;
2024/02/22;1300 UTC;0;1012;1012,1;1011,7;1912,1;29,4;;29,9;28,1;;;;;;55;7,1;3,2;
2024/02/22;1400 UTC;0;1012;1012,2;1012;2418,4;30,4;;31,1;28,9;;;;;;75;7,1;2,7;
2024/02/22;1500 UTC;0;1011,6;1012,1;1011,6;2523,4;30,5;;31,5;30,1;;;;;;77;7;3;
2024/02/22;1600 UTC;0;1010,6;1011,6;1010,6;3324;31,1;;31,6;30,4;;;;;;80;7,7;3,5;
2024/02/22;1700 UTC;0;1009,5;1010,6;1009,5;3569,6;32;;32;30,9;;;;;;100;8,2;3,6;
2024/02/22;1800 UTC;0;1008,7;1009,5;1008,7;2985,5;31,8;;32,4;31,5;;;;;;84;9;3,9;
2024/02/22;1900 UTC;0;1008,2;1008,7;1008,2;2292,1;32;;32,7;31,3;;;;;;89;9,8;3,1;
2024/02/22;2000 UTC;0;1007,9;1008,2;1007,8;1810,3;31,5;;32;31,4;;;;;;93;8,4;3,5;
2024/02/22;2100 UTC;0;1008;1008;1007,9;876,9;30,4;;31,5;30,4;;;;;;89;8,2;3,8;
2024/02/22;2200 UTC;0;1008,7;1008,7;1008;91,2;29,7;;30,5;29,7;;;;;;64;8,2;2,8;
2024/02/22;2300 UTC;0;1009,3;1009,3;1008,7;;29;;29,7;29;;;;;;91;8,3;3,3;
2024/02/23;0000 UTC;0;1009,9;1009,9;1009,3;;28,5;;29;28,5;;;;;;57;7,5;2,4;
2024/02/23;0100 UTC;0;1010,5;1010,5;1009,9;;27,7;;28,5;27,4;;;;;;58;5,3;1,8;
2024/02/23;0200 UTC;0;1010,7;1010,7;1010,5;;27,9;;28,3;27,7;;;;;;47;5,7;1,9;
2024/02/23;0300 UTC;0;1010,5;1010,7;1010,5;;26,8;;27,9;26,8;;;;;;43;5,2;1,3;
2024/02/23;0400 UTC;0;1010;1010,5;1010;;26,1;;26,8;26,1;;;;;;35;3,9;,8;
2024/02/23;0500 UTC;0;1009,3;1010;1009,3;;25,5;;26,1;25,5;;;;;;21;2,4;,6;
2024/02/23;0600 UTC;0;1009;1009,3;1009;;25,2;;25,5;25,2;;;;;;23;2,2;,9;
2024/02/23;0700 UTC;0;1008,6;1009;1008,6;;25,1;;25,2;25,1;;;;;;18;2,5;,7;
2024/02/23;0800 UTC;0;1008,8;1008,8;1008,5;;25,1;;25,1;24,9;;;;;;4;2,1;,9;
2024/02/23;0900 UTC;0;1009,2;1009,2;1008,8;;25,1;;25,2;25;;;;;;3;2,1;,5;
2024/02/23;1000 UTC;0;1009,9;1009,9;1009,2;16,6;25;;25,2;25;;;;;;5;2,1;,9;
