REGIAO:;SE
UF:;ES
ESTACAO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;975,92
DATA DE FUNDACAO:;09/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/04;1700 UTC;0;908,4;908,4;908,1;360,9;20,2;19,1;22;20,1;21,4;18,7;;;;91;4,6;1,8;
2024/09/04;1800 UTC;0;908,6;908,6;908,4;13;18,9;;20,2;18,9;;;;;;94;3,7;1,8;
2024/09/04;1900 UTC;0;909,1;909,1;908,6;0;18,5;;19;18,4;;;;;;103;4;1,5;
2024/09/04;2000 UTC;0;909,8;909,8;909,1;0;18;18,2;18,5;18;18,3;17,8;;;;94;4,8;1;
2024/09/04;2100 UTC;0;910,3;910,3;909,8;0;17,8;;18,1;17,8;;;;;;98;3,1;,5;
2024/09/04;2200 UTC;0;910,3;910,3;910,2;0;17,5;;17,8;17,4;;;;;;70;2,1;,4;
2024/09/04;2300 UTC;0;910,2;910,3;910,2;0;17,2;;17,6;17,2;;;;;;74;1,7;,2;
2024/09/05;0000 UTC;0;909,7;910,2;909,7;0;16,6;;17,2;16,5;;;;;;13;3,9;2,3;
2024/09/05;0100 UTC;0;909;909,7;909;0;16,7;;16,7;16,6;;;;;;358;4,9;2,3;
2024/09/05;0200 UTC;0;908,5;909;908,5;,1;16,7;16,8;16,7;16,6;;;;;;1;5,4;2,3;
2024/09/05;0300 UTC;0;908,1;908,5;908,1;,1;16,8;16,8;16,8;16,7;;;;;;339;5,4;2,3;
2024/09/05;0400 UTC;0;908;908,1;907,9;,1;16,8;17;16,9;16,8;17,3;16,8;;;;344;5,2;2,3;
2024/09/05;0500 UTC;0;908;908;907,9;,4;16,6;16;16,8;16,5;;;;;;321;6,3;2,5;
2024/09/05;0600 UTC;0;908,4;908,4;908;3,9;16,5;;16,6;16,4;;;;;;313;8,4;3,3;
2024/09/05;0700 UTC;0;908,9;908,9;908,4;190,9;16,4;;16,5;16,2;;;;;;303;7,5;3,2;
2024/09/05;0800 UTC;0;909,6;909,6;908,8;536,8;16,9;;17,1;16,3;;;;;;305;8,3;3,2;
2024/09/05;0900 UTC;0;909,9;909,9;909,6;752,4;17,4;16,7;17,5;16,9;;;;;;298;8,8;3,5;
2024/09/05;1000 UTC;0;909,9;910;909,9;1246,6;19,8;20,5;20,2;17,4;;;;;;290;8,8;3,5;
2024/09/05;1100 UTC;0;909,5;909,9;909,5;2973,5;23,1;;23,1;19,7;21,5;-7,1;;;;286;8,3;3,6;
2024/09/05;1200 UTC;0;908,8;909,5;908,8;3452,4;24,1;19,4;24,2;21,9;19,9;;;;;284;8,4;4,4;
2024/09/05;1300 UTC;0;908,2;908,8;908,1;3318,4;24,4;20,5;24,9;22,5;21;16,3;;;;328;8,4;2,7;
2024/09/05;1400 UTC;0;907,5;908,2;907,5;2938,6;24,4;19,7;25,2;23;20,7;;;;;339;6,1;1,9;
2024/09/05;1500 UTC;0;906,9;907,5;906,9;2347,2;24,1;;25;23,6;20,5;1,5;;;;352;6;2,1;
2024/09/05;1600 UTC;0;907;907;906,9;1530;23,7;19,6;24,2;23,2;19,6;;;;;343;6;2,4;
2024/09/05;1700 UTC;0;907,1;907,1;906,9;277,6;22,4;16,7;23,9;22,4;19,7;-8,2;;;;312;5,9;2,5;
2024/09/05;1800 UTC;0;907;907,1;907;33,9;20,9;11,9;22,4;20,9;19,2;;;;;304;6,5;3;
2024/09/05;1900 UTC;0;907,2;907,2;907;0;20,9;12,3;21,1;20,8;18,7;;;;;311;7,7;3,9;
2024/09/05;2000 UTC;0;907,2;907,3;907,1;0;20,5;18,1;21;20,5;18,2;9,7;;;;306;8,3;4,8;
2024/09/05;2100 UTC;0;907,9;907,9;907,2;0;20,1;18,5;20,7;20,1;18,5;16,5;;;;314;9,3;4,5;
2024/09/05;2200 UTC;0;908,1;908,1;907,9;0;19,8;15,7;20,1;19,8;19;;;;;326;9,8;4,9;
2024/09/05;2300 UTC;0;908,1;908,2;908,1;0;19;19,6;19,8;19;19,8;16,7;;;;329;9,7;5,1;
2024/09/06;0000 UTC;0;907,9;908,1;907,9;0;18,3;18,9;19;18,3;19,6;-6,6;;;;331;10;5;
2024/09/06;0100 UTC;0;907,4;907,9;907,4;0;18,1;18,6;18,3;18,1;18,9;-2,8;;;;331;10,1;4,7;
2024/09/06;0200 UTC;0;907;907,5;907;0;17,6;;18,2;17,6;;;;;;340;10,1;4,8;
2024/09/06;0300 UTC;0;906,8;907;906,7;0;17,1;;17,7;17,1;;;;;;337;9,1;4,7;
2024/09/06;0400 UTC;0;906,5;906,8;906,4;0;17,1;;17,1;16,9;;;;;;341;8,5;4,7;
2024/09/06;0500 UTC;0;906,8;906,8;906,4;0;17,2;;17,2;17;;;;;;350;9;3,8;
2024/09/06;0600 UTC;0;907,5;907,5;906,8;6,4;16,9;;17,5;16,9;;;;;;7;7,4;2,4;
2024/09/06;0700 UTC;0;908,1;908,1;907,5;297,4;17,7;;17,7;16,6;;;;;;83;4,4;,4;
2024/09/06;0800 UTC;0;908,8;908,8;908,1;1041,6;18,3;18,9;18,4;17,6;;;;;;149;2,3;,9;
2024/09/06;0900 UTC;0;909,4;909,4;908,8;2008,2;20,3;19,9;20,9;18,3;21,1;17,4;;;;270;2,4;1;
2024/09/06;1000 UTC;0;909,9;909,9;909,4;1947,7;19,5;;21,8;19,4;21,2;16,9;;;;139;3,3;1,9;
2024/09/06;1100 UTC;0;909,7;910;909,7;1176,1;21;21,2;21;19;;;;;;95;3,7;1,4;
2024/09/06;1200 UTC;0;909,2;909,8;909,2;1874,2;21,4;21,3;21,7;19,9;21,6;17,5;;;;98;5,9;2,6;
2024/09/06;1300 UTC;0;908,7;909,2;908,7;2012;21,3;20,9;21,8;20,4;21,6;-3,7;;;;106;6,2;3;
2024/09/06;1400 UTC;0;908,2;908,7;908,2;1540,5;21;20,6;21,3;20,5;21,1;19,5;;;;112;5,5;2,4;
2024/09/06;1500 UTC;0;908,2;908,3;908,1;1967,5;20,5;21;21,9;20,4;21,5;19,4;;;;109;6,1;2,8;
2024/09/06;1600 UTC;0;908,6;908,6;908,2;701,6;19,6;;21,3;19;;;;;;103;5,3;1,7;
2024/09/06;1700 UTC;0;908,8;908,8;908,6;326;18,6;;19,7;18,3;;;;;;104;6,1;2,1;
2024/09/06;1800 UTC;0;908,9;909;908,8;35,6;17,8;;18,6;17,6;;;;;;94;4,8;2,1;
2024/09/06;1900 UTC;0;909,6;909,6;908,9;0;17,7;;17,8;17,4;;;;;;98;4,8;1,6;
2024/09/06;2000 UTC;0;909,9;910;909,6;0;16,7;;17,7;16,7;;;;;;58;4,8;,2;
2024/09/06;2100 UTC;0;910,2;910,3;909,9;0;15;;16,7;15;;;;;;56;2;,2;
2024/09/06;2200 UTC;0;910,7;910,7;910,2;0;15,5;13,1;15,5;14,3;;;;;;233;2,7;,4;
2024/09/06;2300 UTC;0;910,9;910,9;910,7;0;15;14,7;15,9;14,9;15,2;12,2;;;;109;3,4;,3;
2024/09/07;0000 UTC;0;910,8;911;910,8;0;14,5;;15,2;14,3;;;;;;133;3,8;,5;
2024/09/07;0100 UTC;0;910,1;910,8;910;0;15,1;;15,2;14,4;;;;;;15;5,6;1,6;
2024/09/07;0200 UTC;0;909,7;910,1;909,7;0;15,3;-6;15,3;14,9;;;;;;16;5,5;2,2;
2024/09/07;0300 UTC;0;909,5;909,7;909,4;0;15;;15,4;14,9;;;;;;3;5,4;1,6;
2024/09/07;0400 UTC;0;909,5;909,5;909,4;0;15,3;-9,8;15,4;15;;;;;;4;5,5;2,5;
2024/09/07;0500 UTC;0;909,7;909,8;909,5;0;14,7;;15,4;14,6;;;;;;73;5,8;,8;
2024/09/07;0600 UTC;0;910,4;910,4;909,7;5,3;15,3;15,9;15,3;14,6;;;;;;27;4,8;1,3;
2024/09/07;0700 UTC;0;910,8;910,8;910,4;274,6;16,5;10,9;16,5;15,2;16,1;;;;;9;5,2;1,6;
2024/09/07;0800 UTC;0;911,3;911,3;910,8;1100,8;18,7;17,8;18,7;16,5;17,8;-6,6;;;;19;6,4;1,9;
2024/09/07;0900 UTC;0;911,8;911,8;911,3;2003,3;20,9;18,1;20,9;18,7;18,5;16;;;;34;5,9;1,5;
2024/09/07;1000 UTC;0;912,3;912,3;911,8;2631;22;18,1;22;20,5;19,1;17,2;;;;354;6;1,8;
2024/09/07;1100 UTC;0;911,8;912,3;911,8;3158,9;23,9;16,5;24,1;21,8;19,7;;;;;58;5,2;1,4;
2024/09/07;1200 UTC;0;911,2;911,8;911,2;3156,7;22,8;18,6;24,5;22,1;19;16,5;;;;348;7;2,2;
2024/09/07;1300 UTC;0;910,6;911,2;910,6;2836,2;24,1;18,2;25;22,3;22,8;4,6;;;;350;5,5;1,7;
2024/09/07;1400 UTC;0;909,8;910,7;909,8;2726,2;23,6;15,4;24,5;22,6;18,8;;;;;327;6,3;1,6;
2024/09/07;1500 UTC;0;909,4;909,8;909,4;2076,9;24,6;18;24,9;23,2;18,9;17;;;;311;4,8;,8;
2024/09/07;1600 UTC;0;909,4;909,4;909,4;1349,5;22,8;;24,8;22,7;18,5;;;;;41;4,1;1,2;
2024/09/07;1700 UTC;0;909,7;909,7;909,4;318,8;21,2;17,2;22,8;21,2;18;8,6;;;;265;4;,2;
2024/09/07;1800 UTC;0;909,8;909,8;909,7;36,7;18,6;;21,2;18,6;19,4;16,4;;;;87;2,5;,3;
2024/09/07;1900 UTC;0;910;910;909,7;0;17;;18,6;17;;;;;;77;1,8;,3;
2024/09/07;2000 UTC;0;910,5;910,6;910;0;16,4;-8,4;17,3;16,2;17;;;;;68;2,3;,7;
2024/09/07;2100 UTC;0;911,1;911,1;910,5;0;15,7;;16,5;15,7;;;;;;68;3,2;,2;
2024/09/07;2200 UTC;0;911,3;911,4;911;0;15;;15,7;14,9;;;;;;80;1,5;,3;
2024/09/07;2300 UTC;0;911,6;911,6;911,3;0;15,3;;15,8;14,9;;;;;;78;4,1;,3;
2024/09/08;0000 UTC;0;911,5;911,7;911,5;0;14,8;;15,6;14,8;;;;;;110;4,8;,5;
2024/09/08;0100 UTC;0;911;911,5;911;0;15,3;;15,3;14,5;;;;;;21;4,6;2;
2024/09/08;0200 UTC;0;910,7;911;910,7;0;15,2;;15,4;15,1;;;;;;359;5,1;3,1;
2024/09/08;0300 UTC;0;910,2;910,7;910,1;0;15,3;;15,3;15;;;;;;350;6,5;4;
2024/09/08;0400 UTC;0;910,3;910,3;910,1;0;14,9;;15,3;14,9;;;;;;348;6,5;3,1;
2024/09/08;0500 UTC;0;910,7;910,7;910,3;0;15;;15;14,8;;;;;;340;7;3,1;
2024/09/08;0600 UTC;0;911;911,1;910,6;8,6;15,2;;15,3;15;;;;;;339;6,7;2,5;
2024/09/08;0700 UTC;0;911,9;911,9;911;310,4;15,6;;15,6;15,2;;;;;;322;6,1;1,8;
2024/09/08;0800 UTC;0;912,6;912,6;911,9;1060,6;17,4;14,4;17,4;15,6;;;;;;350;4,7;1,9;
2024/09/08;0900 UTC;0;913,2;913,2;912,6;1898,5;19,5;12,1;19,7;17,4;19,2;;;;;329;5,4;1,8;
2024/09/08;1000 UTC;0;913,3;913,4;913,2;2564,6;20,6;19,1;21;19,3;19,6;12,7;;;;345;5,4;1,7;
2024/09/08;1100 UTC;0;913;913,4;913;3006,8;20,9;;23,4;20,6;19,5;11,6;;;;186;4;,9;
2024/09/08;1200 UTC;0;912,6;913;912,6;3082,7;21,9;12,9;23,4;20,7;22,7;;;;;138;4,3;1,2;
2024/09/08;1300 UTC;0;911,8;912,6;911,8;2881,9;23,1;17,4;25,2;21,9;18,6;2,8;;;;160;5,9;1,5;
2024/09/08;1400 UTC;0;911,1;911,8;911,1;2345,2;22,9;;24,6;22,8;23,9;16,2;;;;115;4,2;1;
2024/09/08;1500 UTC;0;910,7;911,1;910,7;1838,8;23,7;;24,6;22,9;;;;;;358;3,6;,7;
2024/09/08;1600 UTC;0;910,8;910,8;910,7;1300,6;22,7;18,6;24,3;22,7;19;-3,9;;;;76;3;,5;
2024/09/08;1700 UTC;0;911;911;910,7;326,8;19,9;8;22,8;19,9;20,9;8;;;;96;3,4;1,3;
2024/09/08;1800 UTC;0;911,1;911,2;911;42,3;17,8;;19,9;17,8;;;;;;90;3,6;1,1;
2024/09/08;1900 UTC;0;911,3;911,3;911,1;0;16,9;;17,8;16,9;;;;;;87;3,3;,9;
2024/09/08;2000 UTC;0;911,9;911,9;911,3;0;17,1;;17,1;16,9;;;;;;74;4,8;,5;
2024/09/08;2100 UTC;0;912,2;912,2;911,9;0;16,2;;17;16,2;;;;;;68;3,6;,4;
2024/09/08;2200 UTC;0;912,1;912,3;912,1;0;15,5;;16,2;15,5;;;;;;61;3,6;,6;
2024/09/08;2300 UTC;0;912;912,2;912;0;15;;15,6;15;;;;;;47;4,5;,7;
2024/09/09;0000 UTC;0;911,5;912;911,5;0;15,3;5,4;15,5;15;;;;;;54;6,7;,9;
2024/09/09;0100 UTC;0;910,9;911,5;910,9;0;15,8;;15,8;15,3;;;;;;108;5,7;,1;
2024/09/09;0200 UTC;0;910,6;910,9;910,6;0;16;;16;15,8;;;;;;204;1,2;0;
2024/09/09;0300 UTC;0;910,2;910,6;910,2;0;15,9;14;16,1;15,9;;;;;;128;1,7;,1;
2024/09/09;0400 UTC;0;910,2;910,2;910,2;0;15,8;;16,1;15,8;;;;;;137;1,4;,2;
2024/09/09;0500 UTC;0;910,5;910,5;910,1;0;15,3;;15,8;15,1;;;;;;83;2;,4;
2024/09/09;0600 UTC;0;911,1;911,1;910,5;10;14,6;;15,4;14,6;;;;;;127;2,5;,1;
2024/09/09;0700 UTC;0;911,7;911,7;911,1;339,4;16,2;;16,2;14,5;;;;;;74;2,9;,6;
2024/09/09;0800 UTC;0;912,3;912,3;911,7;1200,7;18;;18,3;16,2;;;;;;77;3,4;,7;
2024/09/09;0900 UTC;0;912,7;912,7;912,3;2088,5;21,4;17,9;21,5;18;19,7;17,2;;;;27;4,6;1,2;
2024/09/09;1000 UTC;0;912,7;912,8;912,6;2443,1;22,9;14,8;23,1;18,9;18,1;;;;;109;4,6;1,4;
2024/09/09;1100 UTC;0;912,3;912,7;912,3;1790,1;21;16,8;22,8;19,7;18,6;10,8;;;;3;4,1;1;
2024/09/09;1200 UTC;0;911,6;912,3;911,6;1750,9;21,5;17,8;22,6;20,6;18,6;15,7;;;;93;4,6;1,8;
2024/09/09;1300 UTC;0;910,8;911,6;910,8;2764,1;24,2;17,2;25,2;21,5;22;2,2;;;;68;4,6;1,2;
2024/09/09;1400 UTC;0;910,2;910,8;910,2;2698,9;24,3;15;24,7;22,4;24,3;-6,3;;;;94;4;1,5;
2024/09/09;1500 UTC;0;909,7;910,2;909,7;2859,7;24,6;15,6;25,5;23,8;16,2;;;;;11;4,9;1;
2024/09/09;1600 UTC;0;909,7;909,7;909,6;1584,4;21,3;18,7;24,6;21,3;19,2;14,6;;;;97;5,2;1,2;
2024/09/09;1700 UTC;0;909,7;909,7;909,6;224,2;19,7;16,1;21,5;19,7;19;;;;;66;5,2;,5;
2024/09/09;1800 UTC;0;909,7;909,8;909,7;35,9;16,9;;19,7;16,9;18,7;16;;;;67;4,8;,2;
2024/09/09;1900 UTC;0;910;910;909,7;0;16,3;;17,1;15,8;;;;;;86;2,4;,4;
2024/09/09;2000 UTC;0;910,5;910,5;910;0;15,6;14,7;16,3;15,5;;;;;;77;4,8;,4;
2024/09/09;2100 UTC;0;910,9;910,9;910,5;0;15;;15,6;14,9;;;;;;79;3,3;,4;
2024/09/09;2200 UTC;0;911;911;910,9;0;14,4;;15,3;14,4;;;;;;38;4,9;1,2;
2024/09/09;2300 UTC;0;911,1;911,1;911;0;14,4;;14,8;14,2;;;;;;36;5;1,4;
2024/09/10;0000 UTC;0;910,8;911,1;910,8;0;13,9;12,3;14,3;13,9;;;;;;34;4,5;,7;
2024/09/10;0100 UTC;0;910,2;910,8;910,2;0;14,9;;14,9;13,8;;;;;;71;5,1;,6;
2024/09/10;0200 UTC;0;909,8;910,2;909,8;0;14,8;-5,7;15,1;14,8;;;;;;20;5,8;2,1;
2024/09/10;0300 UTC;0;909,6;909,8;909,6;0;14,6;;14,8;14,5;;;;;;23;5,6;2,2;
2024/09/10;0400 UTC;0;909,5;909,6;909,5;0;14,5;;14,6;14,5;;;;;;21;6,4;2;
2024/09/10;0500 UTC;0;909,8;909,8;909,5;0;14,5;;14,6;14,4;;;;;;358;6,4;2,5;
2024/09/10;0600 UTC;0;910,4;910,4;909,8;15,3;14,5;14,2;14,5;14,3;;;;;;317;6;2,7;
2024/09/10;0700 UTC;0;911,1;911,1;910,4;551,5;15,9;12,5;15,9;14,5;;;;;;358;6;2;
2024/09/10;0800 UTC;0;911,6;911,6;911,1;1076,4;17,8;;17,8;15,9;;;;;;344;6;2,1;
2024/09/10;0900 UTC;0;911,9;911,9;911,5;2277,4;19,4;18,2;19,4;17,2;19,1;17,4;;;;353;7;2;
2024/09/10;1000 UTC;,2;912;912;911,9;2388;20,5;15,3;20,8;18,6;18,7;-6,7;;;;349;6,5;2;
2024/09/10;1100 UTC;0;911,3;912;911,3;2677,3;21,1;17,4;22;19,7;18,1;15,1;;;;339;6,8;2,9;
2024/09/10;1200 UTC;0;910,3;911,3;910,3;2481,6;22,7;16,2;22,9;20,8;18,2;13,3;;;;349;7,8;2,8;
2024/09/10;1300 UTC;0;909,5;910,3;909,5;3428,1;24;;24,1;21,9;17,7;;;;;333;8,1;2,8;
2024/09/10;1400 UTC;0;908,6;909,5;908,6;3103,9;23,9;16,6;24,5;22,5;16,6;-,1;;;;338;7,3;2,1;
2024/09/10;1500 UTC;0;908,2;908,6;908,1;2450,8;23,8;14,4;24,7;23,1;16,5;12,7;;;;42;7,1;1,9;
2024/09/10;1600 UTC;0;908,2;908,3;908,1;1638;22,7;15,4;24,7;22,6;16,7;12,6;;;;355;6,7;2,1;
2024/09/10;1700 UTC;0;908,4;908,5;908,2;212,2;21,6;14,4;22,8;21,6;21,5;;;;;360;6,2;1,3;
2024/09/10;1800 UTC;0;908,5;908,6;908,4;38,1;19,2;15,9;21,6;19;16,4;3;;;;140;4,4;,8;
2024/09/10;1900 UTC;0;908,9;908,9;908,5;0;17,8;-4,2;19,2;17,7;19;;;;;103;3,6;,8;
2024/09/10;2000 UTC;0;909,4;909,4;908,9;0;16,8;;17,8;16,7;;;;;;97;5,7;,7;
2024/09/10;2100 UTC;0;909,7;909,7;909,4;0;15,9;;16,8;15,8;;;;;;88;5,7;,6;
2024/09/10;2200 UTC;0;909,7;909,8;909,7;0;15,5;11,6;15,9;15,4;;;;;;36;5,7;1,6;
2024/09/10;2300 UTC;0;909,6;909,7;909,6;0;15,4;;15,5;15;;;;;;21;5,3;1,9;
2024/09/11;0000 UTC;0;909,4;909,7;909,4;0;15,2;;15,4;14,8;;;;;;17;4,8;2;
2024/09/11;0100 UTC;0;908,9;909,4;908,9;0;14,8;;15,2;14,8;;;;;;7;5,8;2,6;
2024/09/11;0200 UTC;0;908,7;908,9;908,7;0;15,3;;15,3;14,8;;;;;;19;6,7;1,8;
2024/09/11;0300 UTC;0;908,6;908,7;908,5;0;15,3;;15,3;15,2;;;;;;16;5,8;2,1;
2024/09/11;0400 UTC;0;908,8;908,8;908,6;0;15,4;11,7;15,4;15,2;;;;;;7;5,9;1,7;
2024/09/11;0500 UTC;0;909,1;909,1;908,8;0;15,3;;15,4;15,3;;;;;;359;6,5;1,9;
2024/09/11;0600 UTC;0;909,7;909,7;909,1;24,5;15,4;;15,4;15,2;;;;;;15;6,9;2,7;
2024/09/11;0700 UTC;0;910,3;910,3;909,7;328;15,9;;15,9;15,4;;;;;;3;8;2,2;
2024/09/11;0800 UTC;0;911;911;910,3;1467,6;18,4;18,6;19;15,9;;;;;;352;7,7;2,3;
2024/09/11;0900 UTC;0;911,5;911,6;911;2111,7;19,6;18,9;19,9;18,1;19,7;17,3;;;;4;7,1;2,8;
2024/09/11;1000 UTC;0;911,6;911,6;911,5;3110,8;21,1;17,6;22;19,2;19,2;16,8;;;;346;9,5;3,7;
2024/09/11;1100 UTC;0;911,3;911,6;911,3;3303,6;22,1;17;23,3;20,7;18,3;15,6;;;;343;9,9;3;
2024/09/11;1200 UTC;0;910,7;911,3;910,6;2228,6;22,9;12,8;23,5;21,4;22,2;;;;;12;8,7;1,5;
2024/09/11;1300 UTC;0;909,8;910,7;909,7;2993,2;24,3;17,8;24,7;22,6;18;2,8;;;;8;6,5;2,1;
2024/09/11;1400 UTC;0;909,2;909,8;909,2;3089,4;24,6;;25,5;23,7;;;;;;334;7;3,3;
2024/09/11;1500 UTC;0;909;909,2;909;2602,5;24;15,8;25,5;23,8;24,3;-3,1;;;;346;7,9;3,3;
2024/09/11;1600 UTC;0;909,2;909,2;908,9;1637,5;23,3;16,3;24,5;23,3;16,5;14,6;;;;4;7,5;2,2;
2024/09/11;1700 UTC;0;909,4;909,4;909,2;310;22,7;9,9;23,4;22,7;23,5;9;;;;345;6,3;1,2;
2024/09/11;1800 UTC;0;909,8;909,8;909,4;39,1;19,4;;22,7;19,4;17,5;;;;;106;4,5;,2;
2024/09/11;1900 UTC;0;910,1;910,1;909,8;0;18,2;;19,4;18,2;;;;;;110;3,4;,5;
2024/09/11;2000 UTC;0;910,8;910,8;910,1;0;17,8;;18,2;17,7;;;;;;133;6,5;,8;
2024/09/11;2100 UTC;0;911,1;911,1;910,8;0;17,3;;18;17,3;;;;;;103;5,5;1,4;
2024/09/11;2200 UTC;0;911;911,2;911;0;16,5;;17,3;16,4;;;;;;21;7,1;1,3;
2024/09/11;2300 UTC;0;910,9;911,1;910,9;0;16,7;;16,8;16,4;;;;;;5;7;1,1;
2024/09/12;0000 UTC;0;910,6;910,9;910,6;0;16,7;;16,9;16,7;;;;;;2;4,5;1;
2024/09/12;0100 UTC;0;910,3;910,6;910,3;0;16,4;;16,7;16,4;;;;;;2;8,8;2,3;
2024/09/12;0200 UTC;0;909,8;910,3;909,8;0;16,2;;16,4;16,2;;;;;;16;6,2;1,8;
2024/09/12;0300 UTC;0;909,6;909,8;909,5;0;16;;16,2;16;;;;;;8;6,9;2,5;
2024/09/12;0400 UTC;0;909,8;909,8;909,6;0;16;;16,1;16;;;;;;7;6,6;2;
2024/09/12;0500 UTC;0;910,4;910,4;909,8;0;16;;16,1;16;;;;;;2;6,6;1,9;
2024/09/12;0600 UTC;0;911;911;910,3;14,6;16;;16;16;;;;;;5;5,3;1,3;
2024/09/12;0700 UTC;0;911,8;911,8;911;407,3;16,7;;16,7;16;;;;;;4;6,7;2,5;
2024/09/12;0800 UTC;0;912,4;912,4;911,7;825,2;17,9;;18,2;16,7;;;;;;347;6,3;2;
2024/09/12;0900 UTC;0;912,6;912,6;912,4;2003;20,4;19,5;20,9;17,9;20,3;13,3;;;;348;8;2,8;
2024/09/12;1000 UTC;0;912,4;912,6;912,4;2613,4;21,4;;22,6;20,3;21,1;8,4;;;;352;8;2,9;
2024/09/12;1100 UTC;0;911,9;912,5;911,9;2638,3;21,1;18,9;23;20,5;18,9;-1,8;;;;352;8,6;3,4;
2024/09/12;1200 UTC;0;911,1;912;911,1;2817,1;23,3;;24,7;21,1;20;15,1;;;;5;7,8;2,3;
2024/09/12;1300 UTC;0;910,4;911,1;910,4;1764;23,1;18,5;24,7;21,9;;;;;;187;8,1;1,1;
2024/09/12;1400 UTC;0;909,8;910,4;909,8;1737,6;22,9;;24,8;22,4;23,1;;;;;7;6,7;2,2;
2024/09/12;1500 UTC;0;909,3;909,8;909,3;1755,2;23,4;17,9;25,8;22,4;18,8;6,5;;;;73;6,1;1;
2024/09/12;1600 UTC;0;909,3;909,4;909,3;839,5;21,9;18,7;23,8;21,9;19,5;5,3;;;;88;4,1;,6;
2024/09/12;1700 UTC;0;909,4;909,4;909,3;241,5;21,9;16,9;22,6;21,2;18,8;;;;;165;4,2;,3;
2024/09/12;1800 UTC;0;909,8;909,8;909,4;39,6;18,5;19;21,9;18,5;;;;;;113;2,4;,4;
2024/09/12;1900 UTC;0;910,2;910,3;909,8;0;17,5;;18,6;17,4;;;;;;71;3,8;,8;
2024/09/12;2000 UTC;0;910,3;910,3;910,2;0;16,6;;17,5;16,5;;;;;;76;3,8;,6;
2024/09/12;2100 UTC;0;910,4;910,5;910,3;0;15,8;;16,6;15,7;;;;;;66;3,9;,9;
2024/09/12;2200 UTC;0;910,8;910,8;910,4;0;15,3;;15,9;15,2;;;;;;79;4,5;,5;
2024/09/12;2300 UTC;0;910,8;911;910,8;0;15,2;;15,3;14,9;;;;;;17;5,3;1,9;
2024/09/13;0000 UTC;0;910,6;910,8;910,5;0;15;;15,2;14,8;;;;;;22;5,3;1,2;
2024/09/13;0100 UTC;0;910,3;910,6;910,3;0;15,6;;15,6;15;;;;;;39;5,7;1,4;
2024/09/13;0200 UTC;0;909,8;910,3;909,8;0;15,8;;15,8;15,6;;;;;;75;5,5;,6;
2024/09/13;0300 UTC;0;909,6;909,8;909,5;0;15,4;;15,8;15,4;;;;;;33;4,3;1,5;
2024/09/13;0400 UTC;0;909,6;909,6;909,5;0;15,1;;15,4;15,1;;;;;;9;4,3;1,6;
2024/09/13;0500 UTC;0;910,1;910,1;909,6;0;15;;15,1;14,9;;;;;;7;5,1;2,3;
2024/09/13;0600 UTC;0;910,8;910,8;910,1;19,6;14,9;;15;14,8;;;;;;9;6,5;2,2;
2024/09/13;0700 UTC;0;911,6;911,6;910,7;522,9;16,6;;16,6;15;;;;;;359;7;2,5;
2024/09/13;0800 UTC;0;912,2;912,2;911,6;1261,8;18,5;19;18,5;16,6;;;;;;350;7,6;2,2;
2024/09/13;0900 UTC;0;912,7;912,7;912,2;1735,6;18,9;18,7;19,2;17,8;19,3;15,7;;;;351;7,6;2,2;
2024/09/13;1000 UTC;0;912,6;912,8;912,6;2613,9;20,7;16,8;21,6;18,9;19,9;;;;;345;8,5;3,1;
2024/09/13;1100 UTC;0;912;912,6;912;2738,5;22,5;18,6;22,5;19,7;18,9;8,1;;;;352;8,5;2,7;
2024/09/13;1200 UTC;0;911,3;912;911,3;3207;23,3;17,1;23,5;21,7;22,7;;;;;338;8;2,5;
2024/09/13;1300 UTC;0;910,1;911,3;910,1;3408,6;24,2;16,4;25,1;22,4;18,5;14,7;;;;346;8,8;3,2;
2024/09/13;1400 UTC;0;909,4;910,1;909,4;2926,9;24,3;15,8;25,6;23,7;17,4;-3,1;;;;28;8,8;1,6;
2024/09/13;1500 UTC;0;908,9;909,4;908,9;2309,8;24,5;14,2;25,4;23,6;;;;;;274;5,9;1,2;
2024/09/13;1600 UTC;0;909;909;908,8;1472,6;23,6;;24,9;23,3;16,2;10,2;;;;31;5;1,1;
