REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/25;0400 UTC;0;976,1;976,3;976,1;;15,7;8,1;17;15,1;8,3;7,6;63;55;60;14;1,9;,2;
2024/07/25;0500 UTC;0;975,9;976,2;975,9;;15;7,6;16;14,1;8,2;7,6;66;59;61;213;2;,1;
2024/07/25;0600 UTC;0;975,5;976;975,5;;12,7;8,3;15;12,2;8,5;7,6;76;61;75;87;3,7;,1;
2024/07/25;0700 UTC;0;975,4;975,6;975,4;;11,9;8,4;13,2;11,8;8,6;7,8;79;73;79;245;2,4;,4;
2024/07/25;0800 UTC;0;975,3;975,4;975,2;;12,3;8;12,3;11,5;8,4;7,8;79;75;75;156;2,1;,6;
2024/07/25;0900 UTC;0;975,8;975,8;975,3;;10,6;7,3;12,7;10,6;8,1;7,3;81;73;81;292;3,2;,1;
2024/07/25;1000 UTC;0;976,2;976,2;975,7;;11,3;7,8;11,4;10,5;8,1;7,4;84;79;79;36;1,5;0;
2024/07/25;1100 UTC;0;976,9;976,9;976,2;224,5;15,4;10,2;15,5;11;10,3;7,5;80;71;71;137;1,5;0;
2024/07/25;1200 UTC;0;977,3;977,3;976,9;886,9;21,3;9,5;21,3;14,8;11,5;8,7;75;46;47;79;3,3;1,6;
2024/07/25;1300 UTC;0;978;978,1;977,3;1461,2;24;7,2;24,3;20,3;11,6;7,2;56;34;34;36;4,9;2,6;
2024/07/25;1400 UTC;0;977,7;978;977,7;1985,5;28,4;8,3;28,4;23,9;8,8;7,3;36;28;28;7;5,7;2,4;
2024/07/25;1500 UTC;0;976,8;977,8;976,8;2361,9;29,7;7,7;29,7;27,7;8,5;7;29;25;25;2;5,7;2,6;
2024/07/25;1600 UTC;0;975,5;976,8;975,5;2467,2;31;6,8;31,3;29,5;8,1;6,1;26;21;22;355;5,3;2,4;
2024/07/25;1700 UTC;0;974,2;975,5;974,2;2352,3;30,7;4,3;32,1;30,4;7;4,1;23;18;19;94;5,7;2,7;
2024/07/25;1800 UTC;0;973,2;974,2;973,2;2049,3;31,4;4,4;31,9;30,5;6,1;3,9;20;18;18;31;5,7;1,2;
2024/07/25;1900 UTC;0;972,9;973,2;972,9;1562,2;31,3;4,1;32,3;31;5,5;3,9;20;17;18;128;5;,6;
2024/07/25;2000 UTC;0;972,8;972,9;972,7;767,8;30,1;5,3;31,5;30,1;5,9;3,8;22;18;21;55;3,1;1,1;
2024/07/25;2100 UTC;0;972,9;972,9;972,7;155,3;26,2;6,7;30,2;25,7;8,5;4,7;32;20;29;107;2,6;1,2;
2024/07/25;2200 UTC;0;973,2;973,2;972,9;;24,7;6;26,2;24,7;6,6;5,5;30;28;30;127;3,6;2,8;
2024/07/25;2300 UTC;0;973,3;973,3;973,2;;21,2;7,1;24,7;20,3;8,1;5,9;45;30;40;84;3,4;,7;
2024/07/26;0000 UTC;0;973,6;973,7;973,3;;18,7;7,8;21,2;17,7;8,6;6,6;55;39;49;59;3,1;1,4;
2024/07/26;0100 UTC;0;973,8;973,8;973,6;;16,5;9,3;21,6;16,5;9,3;6,9;62;39;62;17;3,1;,4;
2024/07/26;0200 UTC;0;973,6;973,9;973,5;;17;8,1;20,4;16,3;9,2;7,4;63;43;56;42;4,1;,4;
2024/07/26;0300 UTC;0;974;974;973,6;;18,2;7,6;18,4;15,5;8,2;7,4;60;49;50;68;3,8;,3;
2024/07/26;0400 UTC;0;973,9;974,3;973,9;;17,9;7,1;18,5;15,3;8,2;7,1;62;49;49;75;2,9;,9;
2024/07/26;0500 UTC;0;973,2;973,9;973,2;;15,8;7,5;17,9;15,8;7,6;7,1;58;49;58;115;2,5;,2;
2024/07/26;0600 UTC;0;973,1;973,2;972,9;;15,9;7,7;15,9;14,8;8,2;7,6;65;58;58;64;1,6;0;
2024/07/26;0700 UTC;0;973,2;973,2;973;;16,4;7,3;16,4;14,9;7,7;7,1;61;55;55;122;0;0;
2024/07/26;0800 UTC;0;972,7;973,2;972,7;;15,6;7,3;16,8;15,2;7,6;7,1;60;54;58;91;3,2;,3;
2024/07/26;0900 UTC;0;973,5;973,6;972,6;;13,7;7,8;15,6;12,5;8,3;7,3;75;58;67;43;2,1;0;
2024/07/26;1000 UTC;0;974,1;974,1;973,5;;13,6;7,8;14,7;13,6;8;7,4;68;62;68;93;2,3;,7;
2024/07/26;1100 UTC;0;974,4;974,4;974,1;217,4;16,7;9,1;16,9;13,3;10;7,7;70;60;61;18;2,3;0;
2024/07/26;1200 UTC;0;975,2;975,3;974,4;831,5;22;9,5;22;16,6;10,1;8,9;63;45;45;48;4,4;2;
2024/07/26;1300 UTC;0;975,8;975,8;975,2;1418,8;25,6;7,1;26,1;22;9,2;6,9;45;30;31;47;6,2;3,2;
2024/07/26;1400 UTC;0;975,7;976;975,7;2032,2;27,5;6,8;27,9;25,6;7,9;6,7;31;27;27;40;7,4;3,6;
2024/07/26;1500 UTC;0;975,1;975,7;975,1;2509,8;29,7;7;30,3;27,5;8,4;7;28;23;24;33;6,3;2,7;
2024/07/26;1600 UTC;0;974;975,1;974;2455,1;30,5;6,1;31,2;29,6;7,6;5,3;25;20;22;37;7;3,3;
2024/07/26;1700 UTC;0;972,8;974;972,8;2275,7;31,9;5,4;31,9;30,4;6,3;3,7;22;18;19;88;7,4;3,1;
2024/07/26;1800 UTC;0;972,1;972,9;972;2065,7;31,5;4,6;32,3;30,7;5,8;3,8;19;17;18;359;6,3;1,9;
2024/07/26;1900 UTC;0;972,1;972,1;971,9;1562;31,3;4;31,6;30,6;4,6;3,4;19;17;18;104;5,3;1,1;
2024/07/26;2000 UTC;0;972;972,1;972;761,3;30,1;4;31,4;30,1;5,2;3,3;20;17;19;126;4,3;,8;
2024/07/26;2100 UTC;0;972,3;972,3;972;150,8;25,7;6,1;30,1;25,7;6,5;4,3;29;19;28;97;3,2;2,2;
2024/07/26;2200 UTC;0;972,5;972,5;972,3;;24,3;6;25,7;24,2;6,1;5,8;31;28;31;117;3,6;2,9;
2024/07/26;2300 UTC;0;973;973;972,5;;24;5,5;25,1;24;6;5,2;31;28;30;117;4,8;3,5;
2024/07/27;0000 UTC;0;973,2;973,2;972,9;;19,1;7,5;24;19,1;7,5;5,5;47;30;47;69;4,4;,9;
2024/07/27;0100 UTC;0;973,5;973,5;973,2;;18,8;7,2;19,8;18,4;7,8;7;50;43;47;68;2,5;1,5;
2024/07/27;0200 UTC;0;973,5;973,6;973,4;;19,9;6,4;20,5;18,2;7,6;6,4;49;40;41;86;2,5;1,7;
2024/07/27;0300 UTC;0;973,4;973,5;973,4;;18,1;7,2;19,9;18;7,4;6,4;49;41;49;76;3,2;1,1;
2024/07/27;0400 UTC;0;973,5;973,9;973,4;;17,5;7,7;19,8;16,9;7,9;6,3;55;42;53;53;3,1;0;
2024/07/27;0500 UTC;0;973,4;973,6;973,3;;16,6;8,3;18,4;16,6;8,3;7,1;58;48;58;24;3;,1;
2024/07/27;0600 UTC;0;973;973,4;973;;15,9;8,1;16,6;15,6;8,7;8;63;58;60;293;1,8;0;
2024/07/27;0700 UTC;0;973;973;972,8;;15,7;7,8;17,5;15,7;8,3;7;61;51;59;213;1,2;0;
2024/07/27;0800 UTC;0;973;973,1;972,8;;14,7;8,4;15,8;14,7;8,9;7,9;67;59;66;122;1,8;0;
2024/07/27;0900 UTC;0;973,2;973,2;972,8;;13,9;8,8;14,9;13,9;8,8;8,2;71;65;71;16;0;0;
2024/07/27;1000 UTC;0;973,7;973,7;973,2;,5;14,4;8,9;14,4;13,8;9,2;8,8;73;70;70;19;1,2;0;
2024/07/27;1100 UTC;0;974,3;974,3;973,6;136,2;16,5;11,1;16,5;14,4;11,1;8,7;71;65;71;97;0;0;
2024/07/27;1200 UTC;0;975,1;975,2;974,3;373,1;19,4;11;19,4;16,5;12,1;10,6;71;58;58;117;2;,2;
2024/07/27;1300 UTC;0;975,3;975,4;975;1013,8;24,1;9,1;24,2;19,4;11,3;9,1;58;38;38;66;5,2;2,2;
2024/07/27;1400 UTC;0;975,6;975,8;975,3;1689;28;9,3;28;23,9;9,7;8,5;39;30;31;39;5,2;1,9;
2024/07/27;1500 UTC;0;975;975,6;975;2086,8;30,2;7,5;30,4;27,6;8,6;6,6;31;23;24;340;3,8;1,8;
2024/07/27;1600 UTC;0;973,9;975;973,9;2111,7;30,7;4;31,5;29,5;7,5;4;24;18;18;13;4,5;2;
2024/07/27;1700 UTC;0;972,8;973,9;972,8;2176,8;32,2;5,7;32,2;30,7;5,7;3,9;20;18;19;79;5,2;1,9;
2024/07/27;1800 UTC;0;972,1;972,8;972,1;2041,9;31,9;4,8;32,6;31,1;5,7;3,7;19;17;18;337;4,9;1,4;
2024/07/27;1900 UTC;0;972;972,1;971,9;1524,7;32,1;5,5;32,3;31,5;5,5;3,9;19;17;19;56;5,3;,8;
2024/07/27;2000 UTC;0;972,3;972,3;972;719,4;30,7;4,2;32,1;30,7;5,3;3,5;19;17;19;61;3,5;0;
2024/07/27;2100 UTC;0;972,7;972,7;972,3;145,4;25,8;6,7;30,7;25,8;7,2;4,2;30;19;30;164;0;0;
2024/07/27;2200 UTC;0;973,1;973,1;972,7;;23,1;7;25,8;23,1;7,3;5,8;35;29;35;127;3;1,9;
2024/07/27;2300 UTC;0;973,6;973,6;973,1;;19,9;8,7;23,1;19,9;8,9;7,3;49;36;49;22;2,8;0;
2024/07/28;0000 UTC;0;973,9;974;973,6;;18,1;9,8;19,9;18,1;10,6;8,6;59;48;58;45;1,4;,5;
2024/07/28;0100 UTC;0;974,1;974,1;973,8;;16,6;9,9;18,4;16,4;10,3;9,6;66;58;65;293;1,4;0;
2024/07/28;0200 UTC;0;974,2;974,2;974,1;;18,2;8,1;18,5;16,6;9,9;7,9;65;50;52;205;0;0;
2024/07/28;0300 UTC;0;974,2;974,4;974,2;;15,4;9,5;18,2;15,4;9,5;7,8;68;51;68;135;,9;0;
2024/07/28;0400 UTC;0;974,2;974,3;974,2;;15,8;9,2;15,8;14,9;9,6;9;69;65;65;219;0;0;
2024/07/28;0500 UTC;0;974,1;974,2;974,1;;14,5;9;15,8;14,2;9,4;8,9;72;65;69;339;,7;0;
2024/07/28;0600 UTC;0;973,8;974,1;973,8;;13,5;8,8;14,5;13,5;9;8,6;73;69;73;320;,8;0;
2024/07/28;0700 UTC;0;973,5;973,8;973,5;;12,2;8,8;13,8;12,1;9;8,5;80;72;80;313;1,6;0;
2024/07/28;0800 UTC;0;973,5;973,5;973,3;;14;8,3;14,1;12,1;8,9;8,2;80;68;68;48;1,7;,1;
2024/07/28;0900 UTC;0;973,9;974;973,5;;15,5;8,3;15,5;13,5;8,6;8;72;62;62;201;2,9;0;
2024/07/28;1000 UTC;0;974,4;974,4;973,9;;15;8,4;16,8;14,2;8,9;7,9;67;59;65;86;3,4;,1;
2024/07/28;1100 UTC;0;974,9;974,9;974,4;191,6;17,5;10,2;18,2;15;10,2;8,4;65;58;62;42;3,9;0;
2024/07/28;1200 UTC;0;975,3;975,3;974,9;774,7;22,4;10,3;22,4;17,4;10,9;9,7;62;46;46;86;3,8;2,2;
2024/07/28;1300 UTC;0;975,5;975,5;975,3;1423,3;26,4;9,1;26,5;22,4;10,3;8,3;46;33;34;34;5,9;2,9;
2024/07/28;1400 UTC;0;975,1;975,6;975,1;1924,2;29,1;9,7;29,1;26,1;10,1;8,9;35;30;30;9;6,9;3,1;
2024/07/28;1500 UTC;0;974,4;975,1;974,4;2255,2;31,5;9,6;31,5;28,7;10,1;8,8;30;25;26;353;6,9;3,1;
2024/07/28;1600 UTC;0;973,1;974,4;973,1;2350,8;32,4;7,3;33;31;9,5;6,9;26;20;21;15;6,7;3,6;
2024/07/28;1700 UTC;0;972,4;973,1;972,4;2254,5;33,5;6,9;34,2;32,4;8;5,6;22;17;19;331;6,7;2,6;
2024/07/28;1800 UTC;0;971,8;972,4;971,8;1952,5;33,7;5,4;34,3;33,3;7,1;4,6;19;16;17;338;5,9;2,1;
2024/07/28;1900 UTC;0;971,8;971,8;971,7;1481,9;33,4;4,9;34,5;33,2;6,5;4,6;18;16;17;6;5,3;1,5;
2024/07/28;2000 UTC;0;972;972,1;971,8;689,9;32;5,7;33,5;32;6;4,7;20;17;19;2;4,2;,5;
2024/07/28;2100 UTC;0;972,4;972,4;972;140,1;27,7;7,5;32;27,7;7,5;5,8;28;19;28;28;2,4;,9;
2024/07/28;2200 UTC;0;972,8;972,8;972,4;;24,8;7,1;27,7;24,8;7,6;7,1;32;28;32;85;2,3;1,4;
2024/07/28;2300 UTC;0;973;973;972,8;;22,1;8,3;25;21,9;9,2;6,8;44;32;41;60;2;0;
2024/07/29;0000 UTC;0;973,2;973,3;973;;21;8,2;22,1;20,1;9,3;8,2;50;41;44;62;1,3;0;
2024/07/29;0100 UTC;0;973,2;973,3;973,1;;17,9;9,7;21,1;17,9;9,8;7,6;58;43;58;1;1,6;,1;
2024/07/29;0200 UTC;0;973,2;973,2;973,2;;17,3;9,6;18,3;17,3;9,8;9,4;61;57;61;8;1,6;,1;
2024/07/29;0300 UTC;0;973,2;973,3;973,2;;16,7;9,4;18,6;16,7;9,6;8,8;63;54;62;111;1,7;0;
2024/07/29;0400 UTC;0;973,3;973,3;973,2;;15,6;9,4;16,7;15,5;9,6;9,3;68;62;67;219;,8;0;
2024/07/29;0500 UTC;0;972,9;973,3;972,9;;15,4;9,3;16,4;15,4;9,7;9;68;62;67;90;1,4;0;
2024/07/29;0600 UTC;0;972,7;972,9;972,7;;15,1;9,9;15,8;14,7;9,9;9,1;72;66;71;84;1,4;0;
2024/07/29;0700 UTC;0;972,7;972,9;972,7;;14,4;10,1;15,3;13,6;10,1;9,2;77;69;75;10;2,1;0;
2024/07/29;0800 UTC;0;972,8;972,9;972,7;;15;9,5;15,7;14,4;10;9,3;75;67;70;47;1,9;0;
2024/07/29;0900 UTC;0;973,3;973,6;972,7;;17,7;9,3;17,7;14,1;10,1;9,3;74;58;58;46;7,5;,3;
2024/07/29;1000 UTC;0;973,9;973,9;973,3;;14,8;9,8;17,7;14,6;10;9;73;58;72;79;2,3;0;
2024/07/29;1100 UTC;0;974,3;974,3;973,8;205;18,8;11,6;18,8;14,7;11,6;9,6;72;62;63;87;1,5;,3;
2024/07/29;1200 UTC;0;974,6;974,6;974,2;820,6;22,5;11,4;22,8;18,8;13,8;11;64;50;50;32;1,8;,4;
2024/07/29;1300 UTC;0;974,8;974,8;974,6;1476,1;27,5;11,4;27,5;22,5;12,6;10,6;52;37;37;9;6,5;3,2;
2024/07/29;1400 UTC;0;975;975;974,8;1986;29,7;9,9;30;27,4;11,2;9,6;37;29;29;325;6,6;2,8;
2024/07/29;1500 UTC;0;974,3;975;974,3;2298;33;8,4;33;29,7;10,7;7,9;30;22;22;277;6,5;2,6;
2024/07/29;1600 UTC;0;973,4;974,3;973,4;2393,3;33,8;7,8;34,1;32,5;9,2;6,4;23;19;20;271;7,8;3,2;
2024/07/29;1700 UTC;0;972,4;973,4;972,4;2309,1;33,7;4,8;34,4;33,3;7,9;4,7;20;16;16;265;7,8;3,3;
2024/07/29;1800 UTC;0;972;972,5;972;2022,8;34,6;4;35;33,6;6,3;4;18;15;15;273;7,9;3,1;
2024/07/29;1900 UTC;0;972;972,1;971,9;1603,8;33,7;4,5;34,6;33,7;5;3,3;16;14;16;242;6,8;2,8;
2024/07/29;2000 UTC;0;972,5;972,5;972,1;724,8;31,7;5,3;33,8;31,7;5,4;3,5;19;15;19;238;7,2;3,4;
2024/07/29;2100 UTC;0;973,2;973,2;972,5;158,5;27,6;10,4;31,7;27,6;10,4;4,8;34;19;34;190;9,2;3;
2024/07/29;2200 UTC;0;973,8;973,8;973,2;;24,5;11,8;27,6;24,5;11,8;10,4;45;34;45;171;6,5;1,8;
2024/07/29;2300 UTC;0;974,3;974,3;973,8;;23;12,6;24,5;22,8;12,7;11,8;52;45;52;160;4;1,6;
2024/07/30;0000 UTC;0;974,6;974,6;974,3;;21,1;13;23;21,1;13,3;12,6;60;52;60;174;3,7;1,3;
2024/07/30;0100 UTC;0;975,1;975,2;974,6;;20,2;14;21,1;19,6;14;13;69;60;68;170;4;1,4;
2024/07/30;0200 UTC;0;975,2;975,3;975;;18,8;13,8;20,4;18,8;14,1;13,7;73;67;73;187;3,9;1,7;
2024/07/30;0300 UTC;0;975,7;975,7;975,2;;18,2;13,8;18,8;18,2;14,1;13,8;76;73;76;185;3,3;,3;
2024/07/30;0400 UTC;0;975,8;975,9;975,7;;17,5;13,6;18,2;17,5;13,9;13,5;78;76;78;154;2,5;1,3;
2024/07/30;0500 UTC;0;975,5;975,8;975,5;;18,7;14;18,7;17,5;14,1;13,6;79;74;74;144;4;2,3;
2024/07/30;0600 UTC;0;975,2;975,6;975,2;;17,7;13,9;18,7;17,7;14;13,8;78;74;78;162;3,7;1;
2024/07/30;0700 UTC;0;975,3;975,5;975,2;;16,9;13,9;17,7;16,9;14,1;13,7;82;78;82;158;2,7;,5;
2024/07/30;0800 UTC;0;975,9;975,9;975,3;;15,7;13,3;16,9;15,7;13,9;13,3;86;82;86;201;2,1;1,2;
2024/07/30;0900 UTC;0;976;976;975,6;;17,6;13,7;17,6;15,6;14,3;13,3;88;78;78;122;5,7;2,4;
2024/07/30;1000 UTC;0;976,9;976,9;976;;17,4;13,6;17,6;17,2;13,6;13,5;79;78;78;101;4,5;2;
2024/07/30;1100 UTC;0;977,5;977,5;976,9;44,1;17,7;13,7;17,7;17,3;13,7;13,5;79;77;77;98;4,8;1,6;
2024/07/30;1200 UTC;0;978;978;977,5;135,7;18,4;13,6;18,4;17,7;13,8;13,5;78;73;73;95;7,3;3;
2024/07/30;1300 UTC;0;978,5;978,5;978;493,4;20,4;13,1;20,4;18,4;13,6;13;73;63;63;101;7;3,8;
2024/07/30;1400 UTC;0;979,2;979,2;978,4;798;21,2;12,6;21,4;20,2;13,1;12,4;63;57;58;131;7,3;4,2;
2024/07/30;1500 UTC;0;978,7;979,2;978,7;873,6;21,8;12,1;22,5;21,2;12,8;12;58;53;54;116;7,6;3,4;
2024/07/30;1600 UTC;0;977,6;978,7;977,6;801,6;22,7;12;23,2;21,8;12,5;11,8;54;50;51;127;6,9;3,7;
2024/07/30;1700 UTC;0;976,4;977,6;976,4;524,7;23,8;12,1;23,8;22,7;12,3;11,9;51;48;48;107;6,7;3,4;
2024/07/30;1800 UTC;0;975,3;976,4;975,3;635,4;24,4;12;24,6;23,8;12,3;11,8;48;45;46;104;7,2;3,7;
2024/07/30;1900 UTC;0;975,2;975,3;975,1;1105,1;25,8;11,4;26,5;24,5;12,3;11,4;46;40;41;111;7,7;4,1;
2024/07/30;2000 UTC;0;975,1;975,2;975,1;599,7;24,8;11,6;25,9;24,8;12;11,3;43;41;43;132;7,6;3,5;
2024/07/30;2100 UTC;0;975,6;975,6;975,1;164;22,4;11,6;24,8;22,4;11,8;11,5;50;43;50;132;7,5;2,8;
2024/07/30;2200 UTC;0;975,9;975,9;975,6;;20,4;11,9;22,4;20,4;12;11,6;59;50;58;128;5,4;2,5;
2024/07/30;2300 UTC;0;976,4;976,4;975,8;;19;12;20,4;19;12,1;11,8;64;58;64;117;4,6;1;
2024/07/31;0000 UTC;0;976,6;976,6;976,4;;18;12,3;19,1;18;12,3;12;69;64;69;119;4;2,2;
2024/07/31;0100 UTC;0;976,5;976,6;976,5;;18,2;12,8;18,2;17,9;12,9;12,3;71;69;71;114;9,7;5,9;
2024/07/31;0200 UTC;0;977;977;976,5;;17,6;12,8;18,2;17,6;12,9;12,8;73;71;73;118;9,5;3,6;
2024/07/31;0300 UTC;0;976,9;977,1;976,8;;16,6;12,6;17,6;16,6;12,8;12,6;77;73;77;116;7,2;2,3;
2024/07/31;0400 UTC;0;976,9;977;976,8;;15,6;12,4;16,7;15,6;12,7;12,3;81;77;81;189;5,1;,7;
2024/07/31;0500 UTC;0;976;976,9;976;;15,3;12,4;15,6;15,2;12,6;12,3;83;81;83;116;6,5;3,6;
2024/07/31;0600 UTC;0;976,3;976,3;976;;14,9;12,1;15,4;14,9;12,4;12,1;84;82;83;121;6,5;1,4;
2024/07/31;0700 UTC;0;976;976,3;976;;14,3;11,9;14,9;14,3;12,1;11,8;85;83;85;163;4,7;,5;
2024/07/31;0800 UTC;0;976,1;976,1;975,9;;14,2;11,9;14,4;14,1;12;11,8;86;85;86;134;4,3;1,8;
2024/07/31;0900 UTC;0;976,1;976,1;975,9;;14;11,8;14,2;13,9;11,9;11,7;87;86;87;139;3,9;1,2;
2024/07/31;1000 UTC;0;976,9;976,9;976,1;;13,5;11,7;14;13,4;11,8;11,5;89;87;89;133;3,1;1,2;
2024/07/31;1100 UTC;0;977,5;977,5;976,9;204,7;14,8;12,5;14,8;13,4;12,5;11,5;89;86;86;128;3;1,2;
2024/07/31;1200 UTC;0;978,1;978,1;977,5;768,1;17,5;12,8;17,6;14,8;13,1;12,5;86;74;74;110;8;4,5;
2024/07/31;1300 UTC;0;978,2;978,3;978,1;1328,7;21,3;13,6;21,3;17,5;13,7;12,7;74;61;61;104;8,2;3,6;
2024/07/31;1400 UTC;0;977,8;978,2;977,8;1743,2;24,6;13,3;24,7;21,2;13,8;13;61;49;49;90;8,1;4,2;
2024/07/31;1500 UTC;0;977;977,8;977;2196;27,5;13,1;27,5;24,4;13,7;12,7;50;41;41;85;8;4,4;
2024/07/31;1600 UTC;0;975,8;977;975,8;2283,1;28,3;11,7;28,7;26,5;13,1;11,6;42;35;36;62;7,1;3,3;
2024/07/31;1700 UTC;0;974,8;975,8;974,8;2200,2;29,6;11,7;30,2;28,3;12,4;11,3;36;32;33;52;7,7;3,5;
2024/07/31;1800 UTC;0;973,8;974,8;973,8;1895,1;29,6;11,2;30,4;29,5;12;11,1;33;31;32;61;8;3,2;
2024/07/31;1900 UTC;0;973,7;973,9;973,7;1408,3;30,4;11,2;30,4;29,5;11,7;10,5;32;30;31;54;6,1;2,2;
2024/07/31;2000 UTC;0;973,6;973,7;973,6;665,4;29,6;11,8;30,3;29,6;11,8;10,6;33;30;33;75;5,8;1,3;
2024/07/31;2100 UTC;0;973,8;973,8;973,6;158;26,3;12,2;29,6;26,3;12,4;11,5;42;33;42;128;3,5;2,5;
2024/07/31;2200 UTC;0;974;974;973,8;;25,6;12,1;26,3;25,5;12,2;12;43;42;43;130;3,6;2,8;
2024/07/31;2300 UTC;0;974,4;974,4;974;;21,7;12,5;25,6;21,7;12,8;12;56;43;56;103;3,6;,5;
2024/08/01;0000 UTC;0;974,8;974,8;974,4;;20,4;13,3;21,7;19,6;13,4;12,4;66;56;64;77;2,3;,5;
2024/08/01;0100 UTC;0;975,1;975,1;974,8;;18,6;13,3;21,5;18,5;13,9;12,8;73;60;71;129;3,8;,7;
2024/08/01;0200 UTC;0;975,2;975,3;975,1;;19,2;13;19,2;18,3;13,4;12,9;72;67;67;118;2,5;,7;
2024/08/01;0300 UTC;0;975;975,2;975;;21,9;12,3;22;17,7;13,6;12,3;73;54;54;101;6,4;3,8;
2024/08/01;0400 UTC;0;974,7;975;974,7;;21,1;12,7;22;21;12,7;12,2;59;54;59;101;6,5;4,2;
2024/08/01;0500 UTC;0;974,6;974,7;974,6;;20,2;13,1;21,4;20,2;13,1;12,7;63;58;63;85;7,6;2;
2024/08/01;0600 UTC;0;974,3;974,6;974,3;;19,3;13,3;20,2;19,2;13,4;12,9;69;63;69;79;4,1;1,7;
2024/08/01;0700 UTC;0;974;974,3;974;;20,2;13,3;20,2;18,8;13,7;13,1;70;65;65;76;5;2,7;
2024/08/01;0800 UTC;0;974,4;974,4;973,9;;20,3;13,2;20,9;20,1;13,4;13,1;65;62;64;86;7;3;
2024/08/01;0900 UTC;0;975,1;975,1;974,4;;20;13,3;20,3;19,9;13,3;13,1;65;64;65;84;5,9;3,9;
2024/08/01;1000 UTC;0;976;976;975,1;;19;13,4;20,1;19;13,4;13,1;70;65;70;74;6,8;2,2;
2024/08/01;1100 UTC;0;976,6;976,7;976;190,4;20,9;13,8;20,9;18,8;13,9;13,4;71;64;64;81;6;4;
2024/08/01;1200 UTC;0;977,1;977,1;976,6;950,5;24,1;13,8;24,1;20,9;14;13,5;64;52;53;74;9,7;5,7;
2024/08/01;1300 UTC;0;977,6;977,6;977,1;1452,2;26,1;13;26,3;24;13,9;13;53;44;44;53;9,7;5;
2024/08/01;1400 UTC;0;977,3;977,7;977,3;1619,2;28;11,4;28,6;25,7;13,2;11,4;45;36;36;38;11,6;5,8;
2024/08/01;1500 UTC;0;976,7;977,3;976,7;2319,5;29,5;11,4;29,6;27,7;12;10,8;37;32;33;35;11,5;5,9;
2024/08/01;1600 UTC;0;975,5;976,8;975,5;2192,1;30,4;10,7;30,9;29,4;11,5;10,2;33;28;30;29;9,7;4,5;
2024/08/01;1700 UTC;0;974,3;975,5;974,3;2220;32,1;8,6;32,6;30,4;10,8;7,8;30;23;23;33;10,7;5,5;
2024/08/01;1800 UTC;0;973,6;974,3;973,6;1985,7;32,1;8,1;32,8;31,5;9,3;7,4;24;22;23;28;9,6;4,2;
2024/08/01;1900 UTC;0;973;973,6;973;1551,7;31,5;7,9;32,7;31,5;8,7;7,7;23;22;23;35;10,4;4,1;
2024/08/01;2000 UTC;0;973,1;973,1;973;678,6;30,7;7,6;31,7;30,7;8,4;7,6;24;23;24;41;8,1;3,8;
2024/08/01;2100 UTC;0;973,2;973,2;973,1;178,6;27,2;8,3;30,7;27,2;8,3;7,2;30;23;30;46;8,2;2,2;
2024/08/01;2200 UTC;0;973,5;973,5;973,2;;23,5;8,6;27,2;23,5;8,7;8,3;39;30;39;88;3,4;1,9;
2024/08/01;2300 UTC;0;974;974;973,5;;24,1;8;24,1;23,3;8,7;8;39;36;36;96;4;2,7;
2024/08/02;0000 UTC;0;974,3;974,3;974;;22,5;8;24,4;22,2;8,1;7,7;40;35;39;90;4,5;2,6;
2024/08/02;0100 UTC;0;974,5;974,5;974,3;;22,5;7,8;23,1;22,4;8;7,7;40;37;39;93;5;3,3;
2024/08/02;0200 UTC;0;974,6;974,6;974,4;;22,6;7,3;22,7;22,1;7,8;7,3;40;37;37;92;5,7;3,1;
2024/08/02;0300 UTC;0;974,4;974,6;974,3;;22,9;6,6;22,9;21,8;7,2;6,6;38;35;35;87;8,3;4,1;
2024/08/02;0400 UTC;0;974,3;974,4;974,3;;21,8;6,8;23;21,7;6,9;6,3;38;34;38;92;8,3;4,5;
2024/08/02;0500 UTC;0;973,9;974,3;973,9;;21,7;6,6;22,1;21,1;7,1;6,6;40;37;38;84;9,1;5,4;
