REGIAO:;SE
UF:;MG
ESTACAO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55416666
LONGITUDE:;-46,88194443
ALTITUDE:;640,85
DATA DE FUNDACAO:;16/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/30;1000 UTC;0;942,5;942,5;941,9;160,8;22,5;21,4;22,5;21,2;21,4;20,3;95;93;93;284;1,8;0;
2024/03/30;1100 UTC;0;943,1;943,2;942,5;881,2;24,6;22,2;24,6;22,1;22,2;20,5;93;85;87;87;2,2;,4;
2024/03/30;1200 UTC;0;943,7;943,7;943,1;1863,4;26,3;22,2;26,3;24,6;22,4;21,4;86;78;78;118;3,7;1,8;
2024/03/30;1300 UTC;0;943,8;943,8;943,6;2536,5;27,8;21,9;28;25,9;22,9;21,2;79;69;70;130;3,4;1,1;
2024/03/30;1400 UTC;0;943,4;943,9;943,4;3113;30,4;22,5;30,4;27,2;23;21,2;73;63;63;215;3,7;,5;
2024/03/30;1500 UTC;0;942,7;943,4;942,7;3280,8;30,3;21,1;30,7;28,3;22,2;19,7;65;54;58;200;3,3;,8;
2024/03/30;1600 UTC;0;941,6;942,7;941,6;3808,4;31,9;21,8;32,4;30,2;22,5;20,5;59;50;55;61;4,1;,9;
2024/03/30;1700 UTC;0;941;941,6;940,8;3556,3;31,8;20,5;32,9;30,7;21,7;19,5;56;48;51;45;4,6;2,1;
2024/03/30;1800 UTC;0;940,3;941;940,3;1786,8;28,4;20,2;32,3;28,4;21,9;19,5;61;50;61;188;5,2;2,4;
2024/03/30;1900 UTC;0;939,4;940,3;939,2;761,3;28,2;21,7;28,3;27,3;22;19,8;71;61;68;225;5,2;2,5;
2024/03/30;2000 UTC;0;939,6;940;939,4;172,5;26,8;20,6;28,2;26,6;21,9;20,6;74;66;69;163;3,6;1,3;
2024/03/30;2100 UTC;0;940,3;940,3;939,5;44,2;26,3;21,8;27,6;26,2;22,4;20,4;80;65;77;237;2,8;1;
2024/03/30;2200 UTC;0;940,2;940,3;940,1;;25,5;21,3;26,3;25,4;22,1;21,3;82;76;78;249;2,7;,6;
2024/03/30;2300 UTC;0;940,5;940,6;940,1;;24,7;20,4;25,5;24,7;21,8;20,4;82;77;77;186;3,6;1,6;
2024/03/31;0000 UTC;0;941,7;941,7;940,5;;24,1;21,4;24,8;23,6;21,4;20,4;86;77;85;317;3,5;0;
2024/03/31;0100 UTC;0;942,1;942,2;941,7;;23,4;21,2;24,1;23,4;21,4;21,2;88;85;88;27;2,3;,6;
2024/03/31;0200 UTC;0;942,3;942,3;942,1;;22,7;21,4;23,4;22,7;21,5;21,3;92;88;92;49;2,2;,4;
2024/03/31;0300 UTC;0;942,2;942,3;942,1;;22,4;21;22,7;22,4;21,4;21;92;91;92;310;1,9;0;
2024/03/31;0400 UTC;0;941,7;942,2;941,7;;22,4;21,1;22,7;22,4;21,3;21;92;91;92;298;1,4;0;
2024/03/31;0500 UTC;0;940,7;941,7;940,7;;22,1;21;22,4;21,9;21,1;20,8;94;92;94;174;1,3;0;
2024/03/31;0600 UTC;0;941;941;940,5;;21,9;20,8;22,1;21,9;21;20,8;94;93;93;62;2,3;,6;
2024/03/31;0700 UTC;0;941,2;941,2;940,7;;21,6;20,6;21,9;21,6;20,8;20,5;94;93;94;39;1,8;,4;
2024/03/31;0800 UTC;0;941,4;941,5;941,2;;23,1;20,5;23,2;21,6;21,2;20,5;94;86;86;226;6,6;3,7;
2024/03/31;0900 UTC;0;941,5;941,5;941,3;;22,9;20,4;23,3;22,8;20,7;20,4;86;84;86;158;6,6;,2;
2024/03/31;1000 UTC;0;942,3;942,3;941,5;36,4;22,5;20,7;22,9;22,5;20,7;20,4;90;86;90;131;1,9;,4;
2024/03/31;1100 UTC;0;942,9;942,9;942,3;262,6;23,2;21,4;23,2;22,4;21,4;20,8;92;90;90;123;2,4;,4;
2024/03/31;1200 UTC;0;943,7;943,7;942,8;1445,8;26;21;26,2;23,2;21,6;20,4;89;73;74;97;3,1;,7;
2024/03/31;1300 UTC;0;944;944,2;943,7;901,2;25,4;21;26;24,8;21,5;20,3;81;73;76;136;3,5;1;
2024/03/31;1400 UTC;0;943;944;943;2412,6;27,7;21;27,8;25,4;21,5;20,3;77;64;67;158;3,3;1,4;
2024/03/31;1500 UTC;0;942,3;943;942,3;3600,7;29,3;19,7;29,5;27,8;21,2;19,7;67;56;56;195;3,6;,9;
2024/03/31;1600 UTC;0;941,1;942,3;941,1;3533,3;29,7;20,9;30,5;29,2;21,4;19,7;61;55;59;127;6,2;2,4;
2024/03/31;1700 UTC;0;940,2;941,1;940,2;3258,9;30,9;21,1;31;29,5;21,3;19,8;60;54;56;162;6,2;1,6;
2024/03/31;1800 UTC;0;939,3;940,2;939,3;1994,9;30,5;20,7;30,9;29,4;21,6;19,5;60;51;56;118;4,1;1,6;
2024/03/31;1900 UTC;0;939;939,3;938,8;1132,9;28,8;20,9;31,2;28,8;21;19,8;63;52;62;137;3,8;,2;
2024/03/31;2000 UTC;0;939;939;938,8;215,9;26,4;22,3;28,9;26,3;22,9;20,9;79;62;78;263;3,3;1,3;
2024/03/31;2100 UTC;0;938,6;939;938,6;196,6;26,8;22,7;27,2;26,4;23,1;22,1;79;76;78;261;2,6;0;
2024/03/31;2200 UTC;0;939,2;939,2;938,6;;25,6;22,1;26,8;25,4;23,3;22;86;78;81;206;1,1;0;
2024/03/31;2300 UTC;0;939,7;939,7;939,2;;24,5;23;25,6;24,5;23,4;22,5;91;81;91;213;1,8;,2;
2024/04/01;0000 UTC;0;939,9;939,9;939,7;;24;22,4;24,7;24;23,1;22,3;91;89;91;229;1,8;0;
2024/04/01;0100 UTC;0;940,6;940,6;939,9;;23,6;22;24;23,3;22,5;21,8;92;90;91;161;1,3;,2;
2024/04/01;0200 UTC;0;941;941;940,6;;23;21,4;23,9;23;22,2;21,4;92;89;91;241;1,7;,5;
2024/04/01;0300 UTC;0;940,8;941;940,8;;22,7;21,3;23,2;22,6;21,8;21,2;92;91;92;252;1,6;,3;
2024/04/01;0400 UTC;0;940,7;940,8;940,7;;22,5;20,9;22,9;22,5;21,5;20,9;92;91;91;227;1,7;,7;
2024/04/01;0500 UTC;0;940,5;940,7;940,4;;22,6;20,9;22,9;22,5;21,2;20,8;91;89;90;234;1,9;1,1;
2024/04/01;0600 UTC;0;940,1;940,5;940,1;;22,8;21;23,1;22,6;21,1;20,8;90;88;89;230;1,9;,8;
2024/04/01;0700 UTC;0;939,9;940,2;939,9;;21,8;20,6;22,8;21,8;21;20,6;93;89;93;67;1,8;,1;
2024/04/01;0800 UTC;0;940;940;939,8;;21,6;20,6;21,8;21,5;20,7;20,5;94;93;94;234;1,2;0;
2024/04/01;0900 UTC;0;940,6;940,6;940;;21,5;20,5;21,7;21,2;20,7;20,3;94;94;94;46;1,1;0;
2024/04/01;1000 UTC;0;941,1;941,2;940,6;115;22,1;21,2;22,1;21,2;21,2;20,2;95;94;95;225;1,5;0;
2024/04/01;1100 UTC;0;941,4;941,4;941,1;902,9;24,1;21,7;24,5;22,1;22,4;21,2;95;86;86;24;2;,5;
2024/04/01;1200 UTC;0;941,5;941,5;941,3;1754,7;26,7;22,4;26,7;24,1;22,8;21,3;87;74;77;20;3,4;2,3;
2024/04/01;1300 UTC;0;941,7;941,7;941,5;2384,8;28,5;22;28,7;26,6;22,8;21,1;78;68;68;350;5;2,1;
2024/04/01;1400 UTC;0;941;941,7;941;3195,2;30,2;22,4;30,2;28,3;22,8;21,6;70;62;63;21;6,8;3,3;
2024/04/01;1500 UTC;0;940,1;941;940,1;3266,6;30,9;22,2;31,4;29,9;22,9;21,2;64;57;60;340;6,6;2;
2024/04/01;1600 UTC;0;939,4;940,1;939,4;3356,1;32,1;21,9;32,9;30,6;22,5;20,5;60;51;55;356;6,6;2,5;
2024/04/01;1700 UTC;0;938,4;939,4;938,4;3012,8;32,6;21,4;33,1;31,2;22,4;20,5;57;50;52;313;5,5;1,8;
2024/04/01;1800 UTC;0;937,9;938,4;937,7;2276,6;31,3;20,7;32,8;31,3;22,3;20,4;56;50;53;332;5,5;1,7;
2024/04/01;1900 UTC;0;937,8;938;937,2;1445,5;30,4;22,2;32,8;30,3;22,2;20,5;62;50;62;18;4,6;1,1;
2024/04/01;2000 UTC;0;937,6;938;937,5;167,4;24,5;20,3;30,5;24,5;22,8;19,4;78;60;77;197;9,8;3,7;
2024/04/01;2100 UTC;,4;938,2;938,3;937,6;41,8;23,7;21,3;24,7;23,7;21,3;19,9;86;75;86;327;5,9;,3;
2024/04/01;2200 UTC;0;939,1;939,1;938,2;;23,8;20,9;23,9;23,4;21,7;20,6;90;82;84;157;2,9;,3;
2024/04/01;2300 UTC;0;939,5;939,5;939,1;;23,5;21,8;24;23,4;21,8;21;90;84;90;225;3;1,5;
2024/04/02;0000 UTC;,2;940,3;940,3;939,5;;24,1;21,7;24,2;23,5;22,1;21,7;90;87;87;220;3,9;2,1;
2024/04/02;0100 UTC;3,8;940,7;940,9;940,3;;23,2;21,3;24,4;23,2;21,9;21,1;90;83;89;132;4,4;2;
2024/04/02;0200 UTC;0;940,6;940,7;940,5;;23,3;21,8;23,7;23,2;22;21,4;92;89;91;226;3,7;1;
2024/04/02;0300 UTC;0;940,2;940,6;940,1;;23,3;21,6;23,4;23,2;21,8;21,6;91;90;90;187;2,7;,6;
2024/04/02;0400 UTC;0;939,7;940,2;939,7;;23;21,8;23,5;23;21,8;21,4;93;88;93;198;2,5;0;
2024/04/02;0500 UTC;0;939,9;940;939,7;;23;22;23,1;23;22;21,7;94;92;94;94;1,6;,1;
2024/04/02;0600 UTC;0;939,9;939,9;939,8;;22,9;21,9;23;22,9;22;21,8;94;94;94;340;2;0;
2024/04/02;0700 UTC;,8;939,8;940;939,7;;23;21,9;23;22,9;21,9;21,8;94;94;94;98;1,3;0;
2024/04/02;0800 UTC;0;940,2;940,2;939,8;;22,7;21,6;23;22,7;21,9;21,5;94;93;94;14;2,4;0;
2024/04/02;0900 UTC;6,4;940,8;940,8;940,2;;22,5;21,5;22,7;22,4;21,6;21,4;94;94;94;47;3,7;0;
2024/04/02;1000 UTC;,4;941,7;941,7;940,8;2,3;22,3;21,3;22,5;22,3;21,5;21,3;94;94;94;71;3,1;2,2;
2024/04/02;1100 UTC;1;942,7;942,7;941,7;36,6;22,3;21,3;22,3;22,3;21,4;21,3;95;94;95;22;4,3;2,1;
2024/04/02;1200 UTC;0;942,6;942,8;942,6;199,9;22,6;21,5;22,6;22,2;21,5;21,3;95;93;94;358;3,2;,2;
2024/04/02;1300 UTC;0;942,7;942,7;942,5;731,9;23,5;21,9;23,5;22,6;22;21,4;94;90;91;35;2,3;,7;
2024/04/02;1400 UTC;0;942,8;943,2;942,7;742,2;24,1;22,2;24,1;23,5;22,3;21,6;91;89;89;13;2,4;1,2;
2024/04/02;1500 UTC;0;942,3;942,8;942,3;1159,9;25,2;22,4;25,2;24,1;22,9;21,9;90;83;85;13;3,5;1,3;
2024/04/02;1600 UTC;2,2;941,4;942,3;941,4;683,7;23,8;21,8;25,5;23,8;22,7;21,8;91;82;89;223;3,4;,4;
2024/04/02;1700 UTC;1;939,8;941,4;939,8;1334,7;25,3;22,5;25,4;23,6;22,7;21,2;90;80;84;63;2,5;,8;
2024/04/02;1800 UTC;0;939,2;939,8;939,2;1019,5;25,4;22,3;25,5;25,1;23;22,1;87;82;83;120;3;,2;
2024/04/02;1900 UTC;0;938,5;939,2;938,5;834,8;25,9;22,1;26,1;25,3;23;21,9;85;79;79;120;1,9;,2;
2024/04/02;2000 UTC;0;937,6;938,5;937,6;456,1;25,5;22,4;26,2;25,5;22,7;21,9;84;79;83;280;1,6;0;
2024/04/02;2100 UTC;0;938,2;938,2;937,6;175,4;24,8;22,5;25,6;24,8;22,6;22,1;87;81;87;192;1,5;,1;
2024/04/02;2200 UTC;0;938,7;938,7;938,1;;24,3;22,5;24,8;24,2;22,6;22,4;90;87;90;180;2,2;,9;
2024/04/02;2300 UTC;0;940;940;938,7;;24;22,3;24,3;24;22,5;22,2;91;89;90;224;2,3;,5;
2024/04/03;0000 UTC;0;941;941;940;;23,9;21,8;24,1;23,8;22,3;21,8;90;88;88;180;3,5;2;
2024/04/03;0100 UTC;0;941,7;941,7;941,1;;23,4;22,2;23,9;23,3;22,2;21,7;93;88;93;128;3,6;1,6;
2024/04/03;0200 UTC;0;941,6;941,7;941,6;;23;21,7;23,4;23;22,2;21,7;93;92;93;124;4,6;1,2;
2024/04/03;0300 UTC;0;941,3;941,6;941,3;;22,8;21,5;23;22,8;21,8;21,5;93;92;92;114;3;1;
2024/04/03;0400 UTC;0;940,6;941,3;940,6;;22,8;21,5;22,8;22,7;21,5;21,4;92;92;92;246;2,1;,2;
2024/04/03;0500 UTC;0;939,8;940,6;939,8;;22,4;21,3;22,8;22,4;21,5;21,2;93;92;93;255;1,6;0;
2024/04/03;0600 UTC;0;939,3;939,8;939,3;;22,6;21,4;22,6;22,4;21,5;21,3;94;93;93;241;1,2;0;
2024/04/03;0700 UTC;0;939,5;939,5;939,3;;22,6;21,5;22,6;22,5;21,6;21,4;94;93;94;243;1,2;0;
2024/04/03;0800 UTC;0;939,8;939,8;939,5;;22,5;21,5;22,6;22,5;21,5;21,5;94;93;94;67;0;0;
2024/04/03;0900 UTC;0;940,3;940,3;939,8;;22,6;21,7;22,6;22,4;21,7;21,4;94;94;94;150;1,2;0;
2024/04/03;1000 UTC;0;941,2;941,2;940,3;55,1;22,6;21,6;22,6;22,3;21,7;21,3;94;94;94;168;2,4;,8;
2024/04/03;1100 UTC;0;941,8;941,8;941,2;247,6;23;21,7;23;22,6;21,8;21,6;94;92;92;137;2,9;1,8;
2024/04/03;1200 UTC;0;942,4;942,4;941,8;647,4;23,7;21,5;23,8;23;21,9;21,5;93;88;88;117;2,9;1,1;
2024/04/03;1300 UTC;0;942,7;942,7;942,4;1057,1;25,3;21,3;25,3;23,7;22;21,1;88;78;79;122;2,5;,6;
2024/04/03;1400 UTC;0;942,7;942,9;942,7;1341,3;25,1;21,9;25,7;25;22,3;21,2;83;78;82;143;4,2;2,5;
2024/04/03;1500 UTC;0;941,8;942,7;941,8;2856,2;25,7;22;26,9;25,1;22,7;21,6;83;74;80;159;6;3,3;
2024/04/03;1600 UTC;0;940,9;941,9;940,9;3598,9;27,7;22,2;28,4;25,7;22,7;21,5;80;68;72;144;5,5;3,2;
2024/04/03;1700 UTC;0;940;940,9;940;3446,7;28,9;21,2;29;27,7;22,6;20,9;73;62;63;149;6,5;3;
2024/04/03;1800 UTC;0;939,2;940;939,2;2316,7;27,5;20,8;29,5;27,5;21,9;19,8;68;58;67;124;6,2;2,1;
2024/04/03;1900 UTC;0;939,4;939,4;939,2;422,5;26,9;21,5;27,6;26,8;21,6;20,5;73;66;73;128;4,6;,9;
2024/04/03;2000 UTC;0;938,9;939,4;938,8;347,4;27;22,1;27;26,7;22,1;21,4;75;72;75;155;2,4;,2;
2024/04/03;2100 UTC;0;939,8;939,8;938,9;204,3;26;22,6;27,1;26;22,9;21,8;82;73;81;166;2,2;0;
2024/04/03;2200 UTC;0;940;940;939,7;;25,1;22,2;26;25,1;22,8;22;84;81;84;175;1,9;,2;
2024/04/03;2300 UTC;0;941,1;941,1;940;;24,5;22,6;25,1;24,4;22,6;22,2;89;84;89;255;1,6;,1;
2024/04/04;0000 UTC;0;941,8;941,8;941,1;;24,3;22,7;24,6;24,3;23;22,6;91;89;91;276;1,5;,3;
2024/04/04;0100 UTC;0;941,9;941,9;941,7;;23,8;22,2;24,3;23,8;22,7;22,2;92;90;91;241;1,4;,2;
2024/04/04;0200 UTC;0;941,6;941,9;941,6;;23,6;22;23,9;23,6;22,2;21,9;91;90;90;231;1,7;,7;
2024/04/04;0300 UTC;0;941,1;941,6;941,1;;23,3;22;24;23,3;22,2;21,9;93;89;93;90;1,6;0;
2024/04/04;0400 UTC;0;940,7;941,1;940,7;;22,9;21,9;23,3;22,8;22,1;21,7;94;93;94;213;1,3;,1;
2024/04/04;0500 UTC;0;940,4;940,7;940,3;;22,9;21,8;23,1;22,8;22;21,7;94;93;93;253;1,3;0;
2024/04/04;0600 UTC;0;940,3;940,4;940,2;;22,9;21,6;23,1;22,8;22;21,6;94;93;93;264;,9;0;
2024/04/04;0700 UTC;0;940,3;940,4;940,3;;22,8;21,8;22,9;22,7;21,9;21,6;94;93;94;219;,9;0;
2024/04/04;0800 UTC;0;940,7;940,7;940,3;;22,7;21,6;22,8;22,6;21,8;21,6;94;94;94;191;,9;0;
2024/04/04;0900 UTC;0;941,2;941,2;940,7;;22,7;21,5;22,8;22,6;21,8;21,5;94;93;93;172;2,2;,6;
2024/04/04;1000 UTC;0;942;942;941,1;91,2;22,8;21,7;22,8;22,5;21,7;21,3;94;93;93;152;2,6;0;
2024/04/04;1100 UTC;0;942,6;942,6;942;411,6;24,2;22,1;24,2;22,8;22,4;21,7;93;88;88;199;2;0;
2024/04/04;1200 UTC;0;943,5;943,5;942,6;675,4;24,5;22,6;24,5;24;22,8;21,8;91;87;89;85;2,3;1,2;
2024/04/04;1300 UTC;0;943,8;943,8;943,5;1932,5;26,9;21,8;27,4;24,5;23,6;21,5;90;72;74;114;3,3;1,2;
2024/04/04;1400 UTC;0;943,3;943,8;943,3;2145,6;27,2;21,8;27,4;26,5;22,2;21;75;69;72;150;4,6;1;
2024/04/04;1500 UTC;0;942,4;943,3;942,4;3202,7;29;22,4;29,6;27,2;23,2;21,6;73;64;68;98;3,5;1,1;
2024/04/04;1600 UTC;0;941,1;942,4;941,1;2439;29,9;22,7;29,9;27,9;22,9;21,4;71;64;65;20;7,1;3;
2024/04/04;1700 UTC;0;940,8;941,1;940,8;3680,4;26,8;21,2;30,2;26,5;22,7;20,9;74;61;72;349;11,7;2,5;
2024/04/04;1800 UTC;3,8;940,1;940,9;940,1;682,3;23,8;21,8;26,8;23,7;21,9;20,6;89;71;88;349;7,4;,9;
2024/04/04;1900 UTC;0;940,2;940,2;939,8;451,4;24;21,6;24,2;23,8;22,3;21,6;89;86;87;296;4;,6;
2024/04/04;2000 UTC;0;940,6;940,7;940,2;306,2;24,3;22;24,4;24;22,2;21,3;88;84;87;56;3,1;,3;
2024/04/04;2100 UTC;0;941,1;941,1;940,6;148,9;23,8;21,9;24,3;23,7;22;21,7;89;85;89;229;1,9;,9;
2024/04/04;2200 UTC;0;941,2;941,2;940,8;;23,1;21,7;23,8;23,1;21,9;21,5;92;89;92;275;1,9;,1;
2024/04/04;2300 UTC;0;941,8;941,8;941,2;;22,9;21,1;23,1;22,9;21,8;21,1;92;90;90;201;2,4;,7;
2024/04/05;0000 UTC;0;942,5;942,5;941,8;;22,4;20,9;23,1;22,4;21,2;20,8;91;88;91;130;2,3;,2;
2024/04/05;0100 UTC;0;943;943,2;942,5;;22,2;21,2;22,4;22;21,2;20,7;94;91;94;135;2,1;,1;
