REGIAO:;CO
UF:;GO
ESTACAO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67972221
LONGITUDE:;-48,61805554
ALTITUDE:;952
DATA DE FUNDACAO:;08/10/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/02;1400 UTC;;908,9;909,4;908,9;894,1;27,2;18,4;27,2;25,6;18,7;17,4;63;57;59;79;3,3;1,1;
2024/05/02;1500 UTC;;908;908,9;908;1988,5;27,8;17,7;28,2;27,2;18,9;16,6;60;51;54;55;4,1;1,1;
2024/05/02;1600 UTC;;907,2;908;907,2;2419,7;28,4;16,4;29,1;27,8;17,3;15,1;54;43;48;41;4,1;,9;
2024/05/02;1700 UTC;;906,5;907,2;906,5;342,9;29;15,1;29,4;27,9;16,4;14,1;49;41;43;181;3,9;,5;
2024/05/02;1800 UTC;;906,1;906,5;906,1;234,1;29;12,8;29,9;28,8;15,1;12,1;44;34;37;252;2,4;,7;
2024/05/02;1900 UTC;;905,7;906,1;905,7;287,1;28,7;13,6;29,8;28,4;15;13,2;44;37;40;50;2,9;,9;
2024/05/02;2000 UTC;;906;906;905,7;151,4;27,2;15,4;28,7;27,2;15,6;13,5;48;40;48;109;2,9;,4;
2024/05/02;2100 UTC;;906,3;906,3;906;45,7;24,8;16,4;27,2;24,8;17,2;15,3;62;48;59;158;1,8;,2;
2024/05/02;2200 UTC;;906,4;906,4;906,3;0;24,5;15,3;24,8;24,3;16,3;15,3;61;57;57;194;1,1;,1;
2024/05/02;2300 UTC;;907;907;906,4;0;23,9;15,4;24,5;23,9;16;15;61;56;59;159;1;,2;
2024/05/03;0000 UTC;;907,3;907,3;907;0;23,2;15;23,9;23,2;15,8;14,8;61;58;60;146;1,2;,2;
2024/05/03;0100 UTC;;907,4;907,4;907,3;0;22,2;15,5;23,2;22,2;15,5;14,9;66;60;66;263;,7;,3;
2024/05/03;0200 UTC;;907,5;907,5;907,3;,4;22,6;15,6;22,6;22,1;15,7;15,3;66;64;65;206;,8;,2;
2024/05/03;0300 UTC;;907,3;907,5;907,3;,2;21,8;16,2;22,6;21,8;16,2;15,5;71;64;71;187;1;,2;
2024/05/03;0400 UTC;;906,9;907,3;906,9;,3;22;16,9;22,2;21,8;17,6;16,1;75;69;73;57;1,6;,2;
2024/05/03;0500 UTC;;906,6;906,9;906,6;0;20,7;17,1;22;20,7;17,1;16,7;80;73;80;204;1;,3;
2024/05/03;0600 UTC;;906,5;906,6;906,5;0;20,1;17,1;20,7;20,1;17,2;17;83;80;83;324;,9;,1;
2024/05/03;0700 UTC;;906,6;906,6;906,5;0;19,4;17,1;20,1;19,4;17,2;17;86;83;86;150;,4;,2;
2024/05/03;0800 UTC;;906,9;906,9;906,6;0;19;17;19,4;19;17,2;17;88;86;88;282;,5;,1;
2024/05/03;0900 UTC;;907,5;907,5;906,9;0;18,9;17,1;19;18,9;17,1;17;89;88;89;245;,7;,2;
2024/05/03;1000 UTC;;908,2;908,2;907,5;15,4;19,1;17,2;19,1;18,6;17,2;16,9;90;88;88;236;1,1;,3;
2024/05/03;1100 UTC;;908,9;908,9;908,2;146,7;21,4;17,6;21,4;19,1;18,1;17,1;88;78;79;84;1,1;,3;
2024/05/03;1200 UTC;;909,8;909,8;908,9;184,8;24,5;18,6;24,5;21,4;18,6;17,5;80;68;70;68;2,5;,9;
2024/05/03;1300 UTC;;910,2;910,2;909,8;356,6;26,3;18,3;26,3;24,5;18,5;17,2;70;61;61;85;4,5;1,3;
2024/05/03;1400 UTC;;909,7;910,2;909,7;763,4;27,4;18,6;27,7;26,2;19;18,1;63;57;59;63;4,2;1,4;
2024/05/03;1500 UTC;;908,8;909,7;908,8;1986,3;28,5;18,1;28,6;27,4;19,7;16,9;61;50;53;59;4,2;1,4;
2024/05/03;1600 UTC;;908,1;908,8;908,1;2168,4;29,1;16,8;29,1;28,1;17,9;15,5;53;44;48;47;4,7;1;
2024/05/03;1700 UTC;;907,2;908,1;907,2;408,1;29,4;16,8;29,6;27,8;17,6;15,4;50;43;47;57;3,7;1;
2024/05/03;1800 UTC;;906,5;907,2;906,5;247,5;28,9;16,3;29,5;28,5;17,1;14,7;49;41;47;104;5,3;,9;
2024/05/03;1900 UTC;;906,2;906,5;906,2;308,5;28,5;15,8;29,1;28,5;16,7;14,9;49;43;46;98;4;1,1;
2024/05/03;2000 UTC;;906,4;906,4;906,2;142,7;27,8;16,6;28,6;27,8;16,7;15,4;51;45;51;112;3,5;,6;
2024/05/03;2100 UTC;;906,7;906,7;906,4;49,7;24,8;17,9;27,8;24,8;17,9;16,6;65;51;65;192;2,1;,3;
2024/05/03;2200 UTC;;907,2;907,2;906,7;0;23,1;17;24,8;23,1;17,9;16,9;69;65;68;216;1;,3;
2024/05/03;2300 UTC;;907,7;907,7;907,2;0;23,2;16,8;23,7;22,9;17,3;16,5;70;65;67;109;2,5;,5;
2024/05/04;0000 UTC;;908,4;908,4;907,7;0;22;16,7;23,2;22;16,9;16,5;72;67;72;78;2,4;,3;
2024/05/04;0100 UTC;;908,7;908,7;908,4;0;21,5;16,8;22;21,1;17,1;16,7;77;72;74;93;1,9;,5;
2024/05/04;0200 UTC;;909;909;908,6;0;20,9;16,8;21,5;20,9;17,1;16,6;79;74;77;318;2;,2;
2024/05/04;0300 UTC;;908,9;909;908,9;0;20,1;16,6;21;20,1;17;16,6;80;77;80;198;,5;,1;
2024/05/04;0400 UTC;;908,7;909;908,7;0;19,5;16,4;20,1;19,5;16,7;16,4;83;80;83;151;,7;,3;
2024/05/04;0500 UTC;;908,5;908,7;908,5;0;18,7;16,4;19,5;18,6;16,6;16,3;87;83;87;211;,9;,5;
2024/05/04;0600 UTC;;908,7;908,7;908,5;0;18,6;16,3;18,8;18,6;16,6;16,3;87;86;86;170;,9;,2;
2024/05/04;0700 UTC;;908,9;908,9;908,7;0;17,8;15,9;18,6;17,8;16,3;15,9;89;86;89;188;,6;,3;
2024/05/04;0800 UTC;;908,9;908,9;908,8;0;17,5;15,8;18,1;17,5;16,1;15,7;90;88;90;148;,8;,2;
2024/05/04;0900 UTC;;909,5;909,5;908,9;0;17,4;15,8;17,6;17,4;15,9;15,7;90;89;90;353;,6;,1;
2024/05/04;1000 UTC;;910,3;910,3;909,5;15,7;17,6;15,8;17,6;17,2;15,9;15,7;91;89;89;114;,8;,2;
2024/05/04;1100 UTC;;910,9;910,9;910,3;149,2;20,8;16,8;20,8;17,6;17,1;15,8;90;78;78;85;2;,7;
2024/05/04;1200 UTC;;911,6;911,6;910,9;185,8;22,5;16,7;22,5;20,8;17,1;16,4;79;69;70;56;2,9;1,3;
2024/05/04;1300 UTC;;911,8;911,8;911,6;408,6;24,3;15,9;24,3;22,5;16,8;15,5;70;58;59;58;5,8;1,3;
2024/05/04;1400 UTC;;911,3;911,8;911,2;732,3;26,6;15,2;26,6;24,3;16,6;14,7;62;49;50;57;6,3;1,8;
2024/05/04;1500 UTC;;910,5;911,3;910,5;1895,1;27,5;13,7;27,6;26,6;15,5;13,4;50;41;43;59;6,3;1,7;
2024/05/04;1600 UTC;;909,6;910,5;909,6;2471,2;28,5;12,8;28,5;27,5;14,6;11,6;45;36;38;78;5,1;1,2;
2024/05/04;1700 UTC;;908,7;909,6;908,7;310,9;28,6;11,5;28,7;28;12,9;10;39;32;35;89;4,9;1,3;
2024/05/04;1800 UTC;;908,5;908,7;908,5;218,7;28,7;11,5;28,8;28,5;12,4;9;37;29;35;62;4,8;1,3;
2024/05/04;1900 UTC;;908,4;908,5;908,2;392,4;28,2;11,1;28,7;28,1;13;10,9;39;33;35;59;4,8;1,3;
2024/05/04;2000 UTC;;908,9;908,9;908,4;155,6;26,6;11,6;28,2;26,6;12,9;9,9;43;32;39;85;3,8;,7;
2024/05/04;2100 UTC;;909,2;909,2;908,9;59,2;23,4;14,6;26,7;23,4;14,6;11,6;58;39;58;178;2,7;,3;
2024/05/04;2200 UTC;;909,6;909,6;909,2;0;21,5;13,5;23,4;21,5;14,6;13;60;57;60;102;1,7;,4;
2024/05/04;2300 UTC;;910,5;910,5;909,6;0;21,2;13,2;21,7;21,2;13,4;13;60;59;60;196;1,7;,4;
2024/05/05;0000 UTC;;910,9;910,9;910,5;0;20,9;13,2;21,2;20,4;13,5;13,1;64;60;62;88;1,9;,5;
2024/05/05;0100 UTC;;911,2;911,4;910,9;0;20,3;13,7;21,4;20;14,4;13,3;67;61;66;78;2,4;,4;
2024/05/05;0200 UTC;;911,2;911,3;911,2;0;20;14,8;20,3;19,8;14,9;13,6;73;66;72;98;1,9;,6;
2024/05/05;0300 UTC;;911,2;911,3;911,1;0;19;15,2;20,2;19;15,2;14,8;79;72;79;120;2,3;,1;
2024/05/05;0400 UTC;;910,8;911,2;910,8;0;18,5;15,2;19;18,4;15,3;15,1;82;79;81;131;1,4;,3;
2024/05/05;0500 UTC;;910,4;910,8;910,4;0;18,1;15,1;18,7;18,1;15,3;15;83;80;83;242;1,5;,1;
2024/05/05;0600 UTC;;910,4;910,5;910,3;0;17,3;15,3;18,1;17,3;15,4;15,1;88;83;88;75;1,9;,6;
2024/05/05;0700 UTC;;910,6;910,6;910,4;0;17,8;15,6;17,8;17,3;15,7;15,1;88;86;87;122;1,9;,4;
2024/05/05;0800 UTC;;910,7;910,7;910,5;0;18,3;15,8;18,3;17,6;15,9;15,4;88;85;85;89;2,2;,6;
2024/05/05;0900 UTC;;911,3;911,3;910,7;0;17;15,2;18,3;17;15,9;15,2;89;85;89;201;1,8;,2;
2024/05/05;1000 UTC;;911,9;911,9;911,3;14,6;17,3;15,8;17,3;16,8;15,9;15,2;92;89;91;333;1;,1;
2024/05/05;1100 UTC;;912,4;912,4;911,9;142,8;19,7;16,5;19,7;17,3;16,7;15,9;91;81;81;92;2,3;,7;
2024/05/05;1200 UTC;;912,9;912,9;912,4;186,5;22;17,1;22;19,7;17,1;16,5;82;73;74;80;4,3;1,3;
2024/05/05;1300 UTC;;912,7;912,9;912,7;387,6;24,1;17,5;24,2;21,9;17,7;16,6;74;66;66;76;5,5;1,6;
2024/05/05;1400 UTC;;912,1;912,7;912,1;700,9;26,1;17;26,1;24,1;18;16,8;67;57;57;95;5,4;1,6;
2024/05/05;1500 UTC;;911,3;912,1;911,3;1860,4;26,5;16,1;26,9;25,8;17,5;15,6;59;51;53;74;6,3;1,3;
2024/05/05;1600 UTC;;910,4;911,3;910,4;2090,7;26,9;16;27;26;16,7;15,3;54;50;51;116;5,7;1,3;
2024/05/05;1700 UTC;;909,6;910,4;909,6;474,2;27,3;15,3;27,6;26,6;16,8;14,9;53;47;48;89;5,5;1,2;
2024/05/05;1800 UTC;;909;909,6;909;275,4;27,2;15,4;27,6;27;16,4;14,6;51;46;49;107;5,4;1;
2024/05/05;1900 UTC;;909;909;908,8;436,6;27,2;15,9;27,4;26,7;16,6;15,3;52;48;50;91;4,7;1,3;
2024/05/05;2000 UTC;;909,4;909,4;909;200,5;26,2;16,2;27,3;26,2;16,5;15,5;55;49;54;93;4,6;,7;
2024/05/05;2100 UTC;;909,7;909,7;909,4;64,4;23,8;16,7;26,3;23,8;17;16,2;64;54;64;124;3,4;,4;
2024/05/05;2200 UTC;;909,9;909,9;909,7;0;21,9;16,6;23,8;21,9;17,2;16,5;73;64;72;91;1,5;,4;
2024/05/05;2300 UTC;;910,2;910,2;909,9;0;20,9;16,1;21,9;20,8;16,5;16,1;75;72;74;81;1,8;,4;
2024/05/06;0000 UTC;;910,3;910,4;910,2;0;20,9;16,2;21,3;20,8;16,5;15,9;75;73;74;77;2,1;,7;
2024/05/06;0100 UTC;;910,6;910,6;910,3;;19,7;15,9;20,9;19,7;16,4;15,9;79;74;79;256;1,9;,1;
2024/05/06;0200 UTC;;910,4;910,6;910,4;0;19,9;16;20;19,5;16,2;15,9;80;78;79;96;2;,7;
2024/05/06;0300 UTC;;910,4;910,4;910,4;0;18,7;16,2;19,9;18,6;16,3;15,9;85;79;85;147;2;,3;
2024/05/06;0400 UTC;;910;910,5;910;0;18,7;16,2;18,9;18,3;16,3;15,9;87;85;85;72;1,6;,4;
2024/05/06;0500 UTC;;909,5;910;909,5;0;18,6;16,1;19;18,6;16,2;16;85;83;85;131;1,6;,3;
2024/05/06;0600 UTC;;909,5;909,5;909,3;0;18,2;16;18,6;18,2;16,3;16;87;85;87;51;1,9;,2;
2024/05/06;0700 UTC;;909,4;909,5;909,4;0;17,9;16,1;18,2;17,7;16,3;15,9;90;87;89;121;1,3;,4;
2024/05/06;0800 UTC;;909,8;909,8;909,4;0;17,6;16,1;18;17,6;16,2;15,9;91;89;91;77;1,6;,5;
2024/05/06;0900 UTC;;910,4;910,4;909,8;0;16,9;15,9;17,6;16,9;16,2;15,9;94;91;94;120;1,3;,3;
2024/05/06;1000 UTC;;911,1;911,1;910,5;12,4;17;16;17,2;16,9;16,3;15,9;95;94;94;75;1,4;,5;
2024/05/06;1100 UTC;;911,4;911,4;911;149,2;19,7;17,1;19,7;17;17,1;16,1;95;84;85;60;2,6;,9;
2024/05/06;1200 UTC;;912;912;911,4;219,5;21,4;17,5;21,4;19,6;17,8;16,8;85;78;78;68;7,4;1,6;
2024/05/06;1300 UTC;;912;912,1;912;402,8;23,9;17,9;24;21,4;18,3;17,5;80;68;69;83;6,9;2;
2024/05/06;1400 UTC;;911,2;912;911,2;796,4;25,1;17,6;25,3;23,8;18,4;17,3;69;63;63;55;7,6;2,2;
2024/05/06;1500 UTC;;910;911,2;910;1664,9;26,2;18,2;26,2;24,9;18,5;17,6;65;61;62;72;7,6;2,3;
2024/05/06;1600 UTC;;908,9;910;908,9;2557,5;27,3;18,2;27,6;26;18,6;17,3;63;56;57;64;7,5;1,4;
2024/05/06;1700 UTC;;908,1;908,9;908,1;501,5;26,3;16,8;27,4;26,3;18;16,7;57;54;56;82;6,3;1,6;
2024/05/06;1800 UTC;;907,6;908,1;907,6;427,3;27,4;16,9;27,7;26,3;17,6;16,5;58;51;52;66;6,1;1,6;
2024/05/06;1900 UTC;;907,5;907,6;907,4;353,4;27,4;17,6;27,6;26,9;17,6;16,4;55;52;55;58;4,5;1,1;
2024/05/06;2000 UTC;;907,6;907,6;907,4;133,2;26,6;17,6;27,5;26,5;17,7;17,1;58;53;58;53;3,4;1,1;
2024/05/06;2100 UTC;;908;908;907,6;49,7;23,5;18;26,6;23,5;18,3;17,5;71;58;71;139;3;,4;
2024/05/06;2200 UTC;;908,1;908,1;907,9;0;22;17,8;23,6;21,9;18;17,5;78;70;77;98;1,4;,2;
2024/05/06;2300 UTC;;908,9;908,9;908,1;0;21,5;17,2;22;21,5;17,8;17,1;77;76;77;64;1,5;,2;
2024/05/07;0000 UTC;;909,5;909,5;908,9;0;20,5;16,8;21,5;20,3;17,3;16,7;80;77;80;86;1,3;,3;
2024/05/07;0100 UTC;;909,6;909,6;909,5;0;20,3;16,9;20,6;20,3;16,9;16,7;81;79;81;180;1,3;,3;
2024/05/07;0200 UTC;;909,8;909,8;909,6;0;20;16,8;20,3;19,9;17,1;16,8;83;81;82;179;1,3;,2;
2024/05/07;0300 UTC;;909,8;909,8;909,8;0;20;16,8;20;19,1;16,8;16,6;85;82;82;83;2,5;,8;
2024/05/07;0400 UTC;;909,5;909,9;909,5;0;19;16,6;20,2;19;16,8;16,5;86;80;86;187;2,5;,2;
2024/05/07;0500 UTC;;909;909,5;909;0;18,2;16,3;19,1;18,2;16,6;16,2;89;85;89;131;,6;,2;
2024/05/07;0600 UTC;;908,7;909;908,7;0;19;16,4;19;18;16,5;16,3;90;85;85;81;2;,6;
2024/05/07;0700 UTC;;908,5;908,7;908,5;0;18,1;16,2;19;18,1;16,5;16,2;89;85;89;108;1,6;,1;
2024/05/07;0800 UTC;;908,6;908,6;908,3;0;18,2;16,4;18,2;17,9;16,6;16,2;91;89;89;50;1,2;,4;
2024/05/07;0900 UTC;;909;909;908,6;0;17,5;16,1;18,2;17,5;16,4;16,1;92;89;92;263;1;,2;
2024/05/07;1000 UTC;;909,3;909,3;909;15,4;17,7;16,5;17,8;17,4;16,5;16,1;93;92;92;86;,8;,4;
2024/05/07;1100 UTC;;909,8;909,8;909,3;168,4;20,7;17,5;20,7;17,7;17,6;16,4;93;81;82;82;3;,9;
2024/05/07;1200 UTC;;910,5;910,5;909,8;197,9;21,8;18,1;21,8;20,7;18,1;17,4;82;77;79;66;4,7;1,6;
2024/05/07;1300 UTC;;910,8;910,9;910,5;398,3;23,2;18,4;23,8;21,9;18,5;17,8;79;71;75;68;5,9;1,7;
2024/05/07;1400 UTC;;910,4;910,8;910,4;883,8;25,2;18,3;25,4;23,2;19,2;18;75;65;66;58;6,1;1,8;
2024/05/07;1500 UTC;;910;910,4;909,9;1227,6;26;18,4;26,1;24,7;19;17,8;68;63;63;77;7,2;1,8;
2024/05/07;1600 UTC;;909,4;910;909,3;2081,6;25,9;18,3;26,3;25,4;18,7;17,5;65;61;63;68;7,2;1,8;
2024/05/07;1700 UTC;;908,4;909,4;908,4;409,4;26,6;16,8;26,8;25,8;18,6;16,8;64;55;55;85;6,6;1,9;
2024/05/07;1800 UTC;;907,6;908,5;907,6;223,8;27;17,1;27,1;26,4;17,4;16;57;52;55;72;7,2;1,5;
2024/05/07;1900 UTC;;907,4;907,6;907,3;282,8;26,7;15,6;27,1;26,5;16,8;15,3;55;49;51;76;5,3;1,4;
2024/05/07;2000 UTC;;907,4;907,5;907,4;123;26;16,1;26,7;26;16,1;15,2;55;50;55;69;5;1,1;
2024/05/07;2100 UTC;;907,8;907,8;907,4;58,3;23,3;16,7;26;23,3;16,7;15,9;66;54;66;88;3,8;,8;
2024/05/07;2200 UTC;;907,9;907,9;907,8;0;21,5;16,7;23,3;21,5;16,9;16,6;75;66;75;79;3,1;,7;
2024/05/07;2300 UTC;;908,4;908,4;907,9;0;20,7;16,6;21,5;20,6;16,7;16,5;78;75;78;102;2;,6;
2024/05/08;0000 UTC;;908,8;908,8;908,4;0;20,1;16,5;20,7;20;16,6;16,5;81;78;80;86;2,5;,7;
2024/05/08;0100 UTC;;908,9;908,9;908,8;;19,3;16,3;20,1;19,3;16,7;16,3;83;80;83;77;2,2;,5;
2024/05/08;0200 UTC;;908,9;909;908,9;0;18,8;16,2;19,3;18,8;16,4;16,2;85;83;85;73;2;,6;
2024/05/08;0300 UTC;;909,1;909,2;908,9;0;18,6;16,2;18,9;18,5;16,3;16,1;86;85;86;79;1,8;,7;
2024/05/08;0400 UTC;;909;909,1;909;0;17,2;16;18,6;17,2;16,2;15,9;93;86;93;100;1,8;,4;
2024/05/08;0500 UTC;;908,8;909;908,8;0;17,2;16;17,2;16,8;16,1;15,7;94;93;93;339;1,5;,3;
2024/05/08;0600 UTC;;908,7;908,9;908,7;0;16,8;15,8;17,2;16,8;16;15,8;94;92;94;43;1,2;,3;
2024/05/08;0700 UTC;;908,5;908,7;908,5;0;16,4;15,8;16,8;16,3;15,8;15,6;97;94;97;22;1,4;,3;
2024/05/08;0800 UTC;;908,7;908,7;908,5;0;15,7;15,3;16,5;15,7;15,9;15,3;97;96;97;82;,9;,4;
2024/05/08;0900 UTC;;909,1;909,1;908,7;0;15,5;15,3;15,8;15,4;15,5;15,2;99;97;99;65;1,5;,3;
2024/05/08;1000 UTC;;909,9;909,9;909,1;16,2;15,6;15,5;15,6;15,3;15,5;15,1;99;99;99;13;1;,2;
2024/05/08;1100 UTC;;910,6;910,6;909,9;193,1;18,4;16,6;18,4;15,6;16,8;15,5;99;89;89;58;2,3;,8;
2024/05/08;1200 UTC;;911,1;911,1;910,6;186,9;20,7;17,4;20,8;18,4;17,8;16,5;89;81;81;61;3,6;1,3;
2024/05/08;1300 UTC;;911,3;911,3;911,1;342,7;23,6;18,1;23,7;20,6;18,8;17,3;83;70;71;79;5,2;1,5;
2024/05/08;1400 UTC;;910,9;911,3;910,9;787,1;24,8;17;25,3;23,6;18,4;16,7;72;60;62;50;5,6;1,7;
2024/05/08;1500 UTC;;910,6;910,9;910,6;1458,7;25,6;16,8;26,1;24,8;17,8;16,3;63;56;58;47;5,6;1,3;
2024/05/08;1600 UTC;;910;910,6;910;2616,2;26,8;16,3;26,8;25,6;17,4;15,1;59;50;53;78;4,3;1,1;
2024/05/08;1700 UTC;;909,6;910;909,6;393,7;27;15,4;27,4;26,4;16;14,4;53;46;49;343;2,9;,7;
2024/05/08;1800 UTC;;909;909,6;909;240,3;27,3;16,3;27,7;26,7;16,6;14,9;53;47;51;71;3;,8;
2024/05/08;1900 UTC;;908,9;909;908,8;308,3;27;15,6;27,3;26,7;16,4;15,3;52;48;50;51;3,5;1,3;
2024/05/08;2000 UTC;;909;909;908,8;124,3;25,8;16,5;27;25,8;16,7;15,2;57;49;57;120;3,5;,6;
2024/05/08;2100 UTC;;909,4;909,4;909;51,4;23,1;16,9;25,8;23,1;17,5;16,2;69;56;68;152;1,7;,2;
2024/05/08;2200 UTC;;910;910;909,4;0;22,4;15,9;23,1;22,4;16,9;15,8;69;66;67;187;,8;,2;
2024/05/08;2300 UTC;;910,6;910,6;910;0;21,9;15,7;22,4;21,9;16;15,6;68;66;68;138;1,4;,3;
2024/05/09;0000 UTC;;911;911;910,6;0;20,6;15,7;21,9;20,6;15,7;15,5;73;68;73;93;,9;,2;
2024/05/09;0100 UTC;;911,2;911,2;911;0;19,8;15,9;20,6;19,8;16;15,7;79;73;78;85;1,4;,3;
2024/05/09;0200 UTC;;911,2;911,3;911,2;0;19,2;16,1;19,8;19,2;16,3;15,9;82;78;82;283;1;,1;
2024/05/09;0300 UTC;;911,4;911,4;911,2;0;18,7;16,2;19,2;18,5;16,3;16;85;82;85;211;1,1;,6;
2024/05/09;0400 UTC;;911,3;911,5;911,3;0;18,9;16;19,1;18,7;16,3;16;85;83;83;181;1,1;,2;
2024/05/09;0500 UTC;;911;911,3;911;0;18,3;15,9;18,9;18,2;16;15,8;86;83;86;207;,8;,3;
2024/05/09;0600 UTC;;910,6;911;910,6;0;17,8;15,7;18,4;17,7;16;15,6;88;86;88;191;,6;,2;
2024/05/09;0700 UTC;;910,5;910,6;910,5;0;17,7;15,6;17,9;17,7;15,8;15,5;88;87;87;193;,6;,2;
2024/05/09;0800 UTC;;910,4;910,5;910,4;0;17,4;15,6;17,8;17,3;15,6;15,4;89;87;89;79;,8;,2;
2024/05/09;0900 UTC;;910,9;910,9;910,4;0;17;15,5;17,4;17;15,6;15,4;91;89;91;255;1;,2;
2024/05/09;1000 UTC;;911,3;911,3;910,9;14,9;17,1;15,7;17,1;16,7;15,7;15,4;93;91;92;201;,6;,2;
2024/05/09;1100 UTC;;911,8;911,8;911,3;198,6;20;16,8;20;17,1;16,8;15,8;92;82;82;87;1,4;,7;
2024/05/09;1200 UTC;;912,4;912,4;911,8;184;22,3;16,9;22,3;20;17,5;16,5;82;71;71;86;3,7;1,4;
2024/05/09;1300 UTC;;912,6;912,7;912,4;294,3;24,9;17,4;24,9;22,2;17,5;16,5;72;62;63;85;4,6;1,2;
2024/05/09;1400 UTC;;912,2;912,6;912,1;719,4;25,6;17;26;24,3;17,6;16;63;57;59;49;5;1,3;
2024/05/09;1500 UTC;;911,6;912,2;911,6;1228,6;26;16;26,6;25,4;17,7;16;61;54;54;76;4,4;1,3;
2024/05/09;1600 UTC;;910,6;911,6;910,6;2438,3;27;16,5;27,4;26;17,2;15,2;57;49;53;142;4;,8;
2024/05/09;1700 UTC;;909,8;910,6;909,8;341,4;26,8;15,8;27,3;26,4;16,8;15,1;55;48;51;134;3,9;,8;
2024/05/09;1800 UTC;;909,1;909,8;909,1;221,2;27,4;16;27,6;26,8;16,4;15,3;51;48;50;75;4,4;1,4;
2024/05/09;1900 UTC;;908,7;909,1;908,6;223,2;27,1;15,3;27,4;27;16,5;15,1;52;48;49;57;5;1,1;
2024/05/09;2000 UTC;;908,8;908,8;908,6;127,5;26;16,3;27,1;26;16,3;15,2;55;48;55;95;5;,7;
2024/05/09;2100 UTC;;909;909;908,8;51,3;23,4;16,8;26;23,4;17;16,2;66;55;66;106;2,8;,5;
2024/05/09;2200 UTC;;909,2;909,2;909;0;21,2;16,5;23,4;21,2;16,9;16,5;75;66;75;194;1,5;,2;
2024/05/09;2300 UTC;;909,8;909,8;909,2;0;20,8;16,2;21,2;20,8;16,6;16,2;75;74;75;91;1,3;,3;
2024/05/10;0000 UTC;;910,1;910,1;909,8;0;19,7;16;20,8;19,7;16,2;16;79;75;79;83;1,5;,4;
2024/05/10;0100 UTC;;910,1;910,3;910,1;0;18,8;15,8;19,7;18,8;16;15,7;83;79;83;95;1,5;,4;
2024/05/10;0200 UTC;;910;910,1;910;0;18,1;15,7;18,9;17,7;15,9;15,2;86;82;86;223;2,2;,4;
2024/05/10;0300 UTC;;909,8;910,1;909,8;0;18;15,4;18,4;17,7;15,9;15,3;87;85;85;178;1,7;,3;
2024/05/10;0400 UTC;;909,5;909,8;909,5;0;17,6;15,1;18;17,6;15,4;15,1;87;85;85;247;1,5;,2;
2024/05/10;0500 UTC;;909,2;909,5;909,2;0;17;14,9;17,8;17;15,3;14,9;87;85;87;109;1;,2;
2024/05/10;0600 UTC;;908,9;909,2;908,9;0;16,9;14,6;17,2;16,7;15;14,6;88;86;86;142;1,2;,3;
2024/05/10;0700 UTC;;908,8;909;908,7;0;16,9;14,7;17,1;16,8;14,8;14,6;87;86;87;57;1,2;,3;
2024/05/10;0800 UTC;;909;909;908,8;0;16,3;14,3;17,1;16,3;14,9;14,3;90;86;88;43;1,2;,3;
2024/05/10;0900 UTC;;909,6;909,6;909;0;15;14,3;16,3;15;14,5;14,1;95;88;95;85;,7;,1;
2024/05/10;1000 UTC;;910,1;910,1;909,6;15,2;14,9;14,5;15;14,8;14,5;14,1;97;95;97;176;,5;,3;
2024/05/10;1100 UTC;;911,1;911,1;910,1;189,9;17,9;16,1;17,9;14,9;16,1;14,6;98;89;89;56;2;,7;
2024/05/10;1200 UTC;;911,4;911,5;911;189,4;20,2;16;20,2;17,9;16,5;15,7;90;77;77;72;3,8;1,2;
2024/05/10;1300 UTC;;911,7;911,7;911,4;279,5;23,2;16,6;23,2;20,2;16,7;15,5;78;66;67;72;5,1;1,5;
2024/05/10;1400 UTC;;911,5;911,7;911,4;829,9;25,3;16,7;25,3;22,9;17,7;16,2;68;58;59;53;7,7;1,7;
2024/05/10;1500 UTC;;910,7;911,5;910,7;1310;26,3;15,2;26,3;24,6;17,1;14,6;60;50;51;58;7,7;1,6;
2024/05/10;1600 UTC;;910;910,7;910;2287,1;26,5;15,6;26,6;25,2;16;13,8;54;46;51;56;4,9;1,4;
2024/05/10;1700 UTC;;909,1;910;909,1;532,3;26,5;14,6;27;26,2;15,8;14;51;46;48;48;5,5;1,2;
