REGIAO:;NE
UF:;MA
ESTACAO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,55583333
LONGITUDE:;-47,45972222
ALTITUDE:;117,96
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/29;1300 UTC;0;1003,2;1003,3;1003;2448,2;31,9;12,1;32,3;30,2;13,8;11,8;36;30;30;94;14,5;9,2;
2024/08/29;1400 UTC;0;1002,5;1003,2;1002,5;3007,6;34;11,5;34,1;31,6;12,2;11;30;25;25;112;15,7;7,2;
2024/08/29;1500 UTC;0;1001,4;1002,5;1001,3;3311,2;35;10,4;35,1;33,4;11,1;9,4;25;22;22;134;15,8;5,9;
2024/08/29;1600 UTC;0;1000,3;1001,4;1000,3;3346,6;35,2;9;35,7;34,4;10,2;8,9;22;20;20;104;15,5;7,3;
2024/08/29;1700 UTC;0;999,2;1000,3;999,2;3159,8;36,2;9;36,4;34,9;9,8;8,1;20;19;19;117;14,5;5,1;
2024/08/29;1800 UTC;0;998,4;999,2;998,4;2649,4;36;8,2;36,8;35,3;9,5;8;19;18;18;131;14,1;4,8;
2024/08/29;1900 UTC;0;998;998,4;997,9;1845,9;36,7;8,8;37,2;35,8;9,3;7,8;18;18;18;110;12,7;5,4;
2024/08/29;2000 UTC;0;998,2;998,3;998;1142,3;35,7;7,9;36,7;35,6;8,7;7,8;18;18;18;96;12,3;5,9;
2024/08/29;2100 UTC;0;998,8;998,8;998,2;310,9;34,2;7,8;35,8;34,2;8,5;7,7;20;18;20;65;9,9;4,9;
2024/08/29;2200 UTC;0;999,4;999,4;998,8;;31,6;7,6;34,2;31,6;8;7,6;23;20;23;70;9,3;1,6;
2024/08/29;2300 UTC;0;999,8;999,8;999,4;;29,4;9,4;31,5;29;9,4;7,3;29;23;29;30;4,6;2,8;
2024/08/30;0000 UTC;0;1000,7;1000,7;999,8;;24,9;7,9;29,4;24,7;9,8;7,6;34;29;34;103;15,9;1,2;
2024/08/30;0100 UTC;0;1001,3;1001,3;1000,7;;26,2;10,9;26,9;24,9;11,6;8,1;39;34;38;58;;2,1;
2024/08/30;0200 UTC;0;1001,6;1001,6;1001,3;;23,5;10,4;26,2;23,4;11;9,7;44;38;44;82;18,7;1,6;
2024/08/30;0300 UTC;0;1001,3;1001,7;1001,3;;22,8;12,7;23,7;22,3;12,8;9,8;53;44;53;234;;,5;
2024/08/30;0400 UTC;0;1000,7;1001,3;1000,7;;21,9;12,7;22,9;21,9;13,4;12,5;56;53;56;176;16,9;,7;
2024/08/30;0500 UTC;0;999,7;1000,7;999,7;;21,5;13,6;22,1;20,9;13,6;12,1;61;56;61;176;;,2;
2024/08/30;0600 UTC;0;999,6;999,7;999,5;;20,3;13,4;21,6;20;13,7;12,6;65;61;65;154;;,2;
2024/08/30;0700 UTC;0;999,5;999,7;999,5;;21;14,5;21;20,3;14,5;13,4;66;65;66;346;11,3;,3;
2024/08/30;0800 UTC;0;1000,3;1000,3;999,5;;19,7;13,8;21;19,2;14,5;13;69;66;69;131;;,3;
2024/08/30;0900 UTC;0;1001,1;1001,2;1000,3;;19,5;13,9;20,1;18,6;14,7;13,1;71;69;70;168;8,2;2,3;
2024/08/30;1000 UTC;0;1002,2;1002,2;1001,1;61,1;20;14,2;20,5;19,1;14,8;13,5;71;69;69;195;9,7;3,4;
2024/08/30;1100 UTC;0;1002,9;1002,9;1002,2;511,5;25,9;17,4;25,9;20;17,4;14,3;70;60;60;73;7,5;2,3;
2024/08/30;1200 UTC;0;1002,9;1003,1;1002,9;1629,9;30;16,8;30;25,9;18,1;16,7;60;45;45;96;12,7;6,7;
2024/08/30;1300 UTC;0;1002,5;1002,9;1002,5;2406,2;31,7;14,7;32;30;17,1;14;45;35;36;82;14,8;10,5;
2024/08/30;1400 UTC;0;1001,9;1002,5;1001,8;2961,5;33,1;14,1;33,3;31,5;15,4;13,3;36;32;32;86;15,6;10,4;
2024/08/30;1500 UTC;0;1000,7;1001,9;1000,7;3281,3;33,9;12,6;34,9;32,5;14,5;12,5;32;28;28;76;15,6;9,3;
2024/08/30;1600 UTC;0;999,2;1000,7;999,2;3313,5;35,2;13;35,3;33,6;13,7;12,2;28;26;26;85;15,4;7,8;
2024/08/30;1700 UTC;0;997,9;999,2;997,9;3107,9;36,6;12,5;36,8;34,7;13,3;11,5;26;24;24;75;16,1;4,6;
2024/08/30;1800 UTC;0;997;997,9;997;2635,2;36,2;10,8;37;35,6;12,5;10,6;24;22;22;92;15,7;6,1;
2024/08/30;1900 UTC;0;996,7;997,1;996,6;1947,8;36,5;10,1;37;35,9;11,2;10,1;22;20;20;123;16,4;5,1;
2024/08/30;2000 UTC;0;996,6;996,7;996,5;1137,2;36;9,7;36,7;35,8;10,5;9,5;21;20;20;154;13,9;4,2;
2024/08/30;2100 UTC;0;996,9;996,9;996,6;322,9;34,6;9,5;36;34,6;9,5;9,4;22;20;22;108;10,2;5,7;
2024/08/30;2200 UTC;0;997,6;997,6;996,9;,8;30,8;9,9;34,6;30,7;9,9;8,7;28;22;28;28;9,3;0;
2024/08/30;2300 UTC;0;998,5;998,5;997,6;;30;10,8;31,1;30;11,1;9,7;31;28;31;63;24,7;,4;
2024/08/31;0000 UTC;0;999,2;999,2;998,5;;28,1;11,3;30;28,1;11,3;10,8;35;31;35;55;;2,6;
2024/08/31;0100 UTC;0;999,9;999,9;999,2;;25,8;12,4;28,1;25,3;12,8;9,6;43;35;43;158;9,7;2,1;
2024/08/31;0200 UTC;0;1000,3;1000,3;999,9;;25,1;14,1;26,4;23,6;14,1;11,4;51;43;51;213;19,6;2,8;
2024/08/31;0300 UTC;0;1000,2;1000,4;1000,2;;24,6;15;25,2;24,6;15,2;14,1;55;51;55;278;19,6;0;
2024/08/31;0400 UTC;0;999,9;1000,2;999,9;;24,6;15,9;24,8;23,9;15,9;15;58;55;58;99;;1,6;
2024/08/31;0500 UTC;0;999,5;999,9;999,4;;21,6;14,2;24,7;21,5;16;13,9;62;58;62;239;24,8;1,3;
2024/08/31;0600 UTC;0;999,2;999,5;999,2;;22,1;15,4;22,5;21,6;15,7;14,3;66;63;66;179;;,4;
2024/08/31;0700 UTC;0;999,6;999,7;999,2;;21;14,9;22,2;20,4;15,9;14;68;66;68;184;;3,4;
2024/08/31;0800 UTC;0;999,7;999,7;999,5;;19,6;14;21,4;19,4;15,3;13,4;70;68;70;162;23,1;0;
2024/08/31;0900 UTC;0;1000;1000;999,7;;20,5;15;20,5;19,6;15;14;71;70;71;130;18,7;,7;
2024/08/31;1000 UTC;0;1000,4;1000,4;1000;63,9;22;16,4;22;19,9;16,4;14,5;72;71;71;142;;,3;
2024/08/31;1100 UTC;0;1001,1;1001,1;1000,4;664,9;25,5;17,7;25,5;22;17,7;16,5;71;62;62;159;14,9;1,9;
2024/08/31;1200 UTC;0;1001,5;1001,5;1001,1;1696,7;29,6;17,2;30,4;25,5;18,4;17,2;62;47;47;41;7,7;3,5;
2024/08/31;1300 UTC;0;1001,5;1001,6;1001,4;2420,2;32,7;14,9;33,4;29,4;17,9;14,6;47;34;34;84;14,7;10,3;
2024/08/31;1400 UTC;0;1001,2;1001,6;1001,2;2968,5;33,8;13;34;32,7;15,2;12,9;34;28;28;91;15,3;8,6;
2024/08/31;1500 UTC;0;1000,5;1001,2;1000,5;3355,2;35,5;12,2;35,5;33,7;13,9;11,6;29;25;25;73;15,3;7,6;
2024/08/31;1600 UTC;0;999,4;1000,5;999,4;3320,7;35,4;10,6;36,7;34,8;12,6;10,6;25;22;22;101;16,1;7;
2024/08/31;1700 UTC;0;998,2;999,4;998,2;2866,8;35,8;10,1;37,1;34,7;12,2;9,9;23;21;21;182;13,7;6,2;
2024/08/31;1800 UTC;0;997,2;998,2;997,2;2613,9;36,4;9,8;37,5;35,9;11,5;9,6;21;20;20;126;16,5;5,7;
2024/08/31;1900 UTC;0;996,8;997,2;996,7;2057,3;36,8;9,2;37,5;36,3;10,3;8,7;20;19;19;186;15,6;4,8;
2024/08/31;2000 UTC;0;997;997;996,8;1227,7;35,8;8,1;37,4;35,6;9,8;7,8;19;18;18;205;11,6;6,9;
2024/08/31;2100 UTC;0;997,3;997,3;997;363,5;33,8;8,2;36;33,5;8,6;7,5;21;18;21;193;11;5,7;
2024/08/31;2200 UTC;0;997,8;997,8;997,3;,3;30,3;8,5;33,8;30,3;9;8;26;21;26;114;9,6;0;
2024/08/31;2300 UTC;0;998,3;998,3;997,8;;28,6;10,9;30,5;27,3;10,9;8,4;33;26;33;164;;,4;
2024/09/01;0000 UTC;0;999,1;999,1;998,3;;29,2;10,1;30,9;28,2;12;10,1;34;30;30;80;11,6;2,2;
2024/09/01;0100 UTC;0;999,6;999,6;999,1;;25;10,1;29;24,6;11,2;9,4;39;31;39;192;;,4;
2024/09/01;0200 UTC;0;999,8;999,9;999,6;;24,2;11,3;26,4;23,9;12,4;9,8;44;39;44;15;8,5;0;
2024/09/01;0300 UTC;0;999,6;999,9;999,6;;21,6;10,8;25;21,6;12,9;10,1;50;44;50;284;5,5;1,4;
2024/09/01;0400 UTC;0;999,3;999,7;999,3;;24,3;14,5;24,3;21,6;14,5;11;55;50;54;10;;2,6;
2024/09/01;0500 UTC;0;998,8;999,3;998,8;;21,5;12,2;24,3;21,4;14,4;11,7;55;53;55;163;;,8;
2024/09/01;0600 UTC;0;999;999;998,7;;22,7;14;22,8;21,4;14,1;12,2;58;55;58;89;23,4;2,2;
2024/09/01;0700 UTC;0;999,1;999,2;999;;20,6;13,2;22,7;19,3;14;11,4;62;58;62;183;7,6;0;
2024/09/01;0800 UTC;0;999,3;999,3;999,1;;20,2;13,5;20,7;19,1;13,8;11,9;65;62;65;32;14,4;,4;
2024/09/01;0900 UTC;0;999,7;999,7;999,3;;19,1;13,4;20,2;18;13,5;12,1;70;65;70;126;11;,4;
2024/09/01;1000 UTC;0;1000,6;1000,7;999,7;65,3;21,1;15,1;21,9;18,5;16;13;71;68;68;163;6;2,9;
2024/09/01;1100 UTC;0;1001;1001;1000,6;671,5;25,6;17,4;25,6;21,1;17,4;15,1;68;61;61;176;9,1;,8;
2024/09/01;1200 UTC;0;1001,2;1001,2;1001;1734,2;30,2;17;30,2;25,6;18,2;16,8;61;45;45;76;11,3;5,3;
2024/09/01;1300 UTC;0;1001,2;1001,3;1001,1;2451,5;32,5;13,4;33,1;30,1;17,1;13,4;45;31;31;107;15,4;10,2;
2024/09/01;1400 UTC;0;1000,8;1001,2;1000,8;3000,2;33,9;12,5;34;32,4;13,5;12;31;27;27;93;16,5;10,3;
2024/09/01;1500 UTC;0;999,8;1000,8;999,8;3292;35,4;11,7;35,5;33,9;13,1;11,1;27;24;24;82;15,6;8,8;
2024/09/01;1600 UTC;0;998,7;999,8;998,7;3341,7;36,1;10,1;36,5;34,7;11,7;9,8;24;21;21;87;16,8;8,3;
2024/09/01;1700 UTC;0;997,6;998,7;997,6;3147,4;37,1;9,7;37,2;35,8;10,6;8,7;21;19;19;120;16,8;5,4;
2024/09/01;1800 UTC;0;996,6;997,6;996,5;2630,9;37,4;8,8;37,6;36,5;9,5;8,1;19;18;18;97;17,3;6,4;
2024/09/01;1900 UTC;0;996,2;996,5;996,2;1931,3;37,3;7,4;37,7;36,5;9;7,4;18;16;16;100;17;6;
2024/09/01;2000 UTC;0;996,3;996,3;996,1;1121,6;36,6;7,6;37,9;36,6;8,2;6,6;17;15;17;122;10,2;4,3;
2024/09/01;2100 UTC;0;996,7;996,7;996,3;303,6;35,5;7,6;36,7;35,3;8;7,2;18;17;18;104;9;3,6;
2024/09/01;2200 UTC;0;997,3;997,3;996,7;;32,2;8,5;35,4;32,2;8,5;7,5;23;18;23;64;7,6;2,5;
2024/09/01;2300 UTC;0;998,1;998,1;997,3;;30,3;9,3;32,2;30,3;9,3;8,3;27;23;27;50;8,1;2,2;
2024/09/02;0000 UTC;0;999;999;998,1;;26,7;10,1;30,3;25,6;10,1;7,1;35;27;35;248;6,9;2,2;
2024/09/02;0100 UTC;0;999,6;999,7;999;;26,4;12,6;27,3;24,6;12,6;9;42;36;42;222;;1;
2024/09/02;0200 UTC;0;999,8;999,8;999,6;;24,4;13,3;26,4;24,3;13,5;11,6;50;42;50;167;12,9;,1;
2024/09/02;0300 UTC;0;999,1;999,8;999,1;;24,5;14,1;24,9;24,2;14,1;13,2;53;50;53;4;;0;
2024/09/02;0400 UTC;0;998,7;999,1;998,7;;23,2;14,1;24,5;22,1;14,2;12,7;57;53;57;5;5,9;2,7;
2024/09/02;0500 UTC;0;998;998,7;998;;21,8;13,2;23,9;21,8;14,4;12,9;58;55;58;317;18,3;2,1;
2024/09/02;0600 UTC;0;997,9;998;997,7;;21,2;13,7;21,9;20,9;13,7;12,9;62;58;62;142;11,8;,8;
2024/09/02;0700 UTC;0;997,9;998;997,8;;19,8;12,8;21,4;19,6;14;12,3;64;62;64;315;6,8;,1;
2024/09/02;0800 UTC;0;998;998;997,9;;20,3;14,3;20,3;18,6;14,3;12;68;64;68;128;;,4;
2024/09/02;0900 UTC;0;999;999;998;;18,9;13,2;20,6;17,5;14,5;11,3;70;66;70;168;17,5;1,6;
2024/09/02;1000 UTC;0;999,8;999,8;998,9;66,4;20,4;14,4;21,3;18,8;15,4;13,1;70;68;69;71;;1,4;
2024/09/02;1100 UTC;0;1000,4;1000,4;999,8;657,5;24,7;16,8;24,7;20,4;16,8;14,6;69;62;62;27;4,4;1,8;
2024/09/02;1200 UTC;0;1000,9;1000,9;1000,4;1727,5;30;17,3;30;24,7;18,3;16,9;61;47;47;78;11,7;5,4;
2024/09/02;1300 UTC;0;1000,9;1001;1000,9;2418,3;32;14,5;32,3;30;17,3;14,5;47;35;35;87;13,4;6,6;
2024/09/02;1400 UTC;0;1000,4;1001;1000,4;2990,9;33,6;13,9;33,6;31,6;14,8;12,9;35;31;31;80;14;7,2;
2024/09/02;1500 UTC;0;999,2;1000,4;999,2;3267,4;34,7;12,9;35,2;33,4;14,3;12,1;31;27;27;102;16,2;6,6;
2024/09/02;1600 UTC;0;998;999,2;998;3314,4;35,5;11,1;36,1;34,2;13;10,8;27;23;23;41;15,8;4,7;
2024/09/02;1700 UTC;0;996,6;998;996,6;3112,5;36,2;10,4;36,8;35,2;11,7;9,8;23;21;21;64;16,1;5,6;
2024/09/02;1800 UTC;0;995,7;996,6;995,6;2600,9;36,3;9,9;37,2;35,6;10,8;8,9;21;19;20;111;14,7;6,6;
2024/09/02;1900 UTC;0;995;995,7;995;1920,3;36,4;9,1;37,6;36;10,6;8,9;20;19;19;157;13,3;3,5;
2024/09/02;2000 UTC;0;994,8;995;994,7;1136,4;36,4;8,8;37,4;36,2;10,1;8,2;19;18;19;45;9,4;3,8;
2024/09/02;2100 UTC;0;995,2;995,2;994,8;298,1;34,1;8,3;36,4;34,1;8,8;8,2;21;18;21;41;8,3;2,6;
2024/09/02;2200 UTC;0;995,8;995,8;995,2;;31,6;8,8;34,1;31,6;8,8;8,3;24;21;24;60;11,6;2,3;
2024/09/02;2300 UTC;0;996,6;996,6;995,8;;29,8;9,4;31,6;29,8;9,4;8,7;28;24;28;56;7,2;3,3;
2024/09/03;0000 UTC;0;997,4;997,4;996,6;;27;9,5;29,8;26,9;9,5;9,1;33;28;33;5;6,9;1,3;
2024/09/03;0100 UTC;0;998,1;998,1;997,4;;26,4;10,8;27,2;25,8;10,8;9,5;38;33;38;52;18;2,2;
2024/09/03;0200 UTC;0;998,5;998,5;998,1;;23,6;11,1;26,4;23,2;11,1;9,1;45;38;45;305;18;,4;
2024/09/03;0300 UTC;0;998,6;998,7;998,4;;24,3;12,5;24,4;22,8;12,9;10,9;49;45;48;41;13,8;1,4;
2024/09/03;0400 UTC;0;998,1;998,6;998,1;;21,5;11,9;24,3;21,3;12,6;10,6;54;48;54;7;;0;
2024/09/03;0500 UTC;0;997,6;998,1;997,6;;20,8;12,2;21,7;20,8;12,9;11,7;58;54;58;166;12,8;,3;
2024/09/03;0600 UTC;0;997,3;997,7;997,3;;20,4;12,7;21;20,1;13;12,1;62;58;62;193;;2,1;
2024/09/03;0700 UTC;0;997,4;997,4;997,2;;20,3;13,4;20,9;20,2;13,9;12,8;65;62;65;158;6,8;,7;
2024/09/03;0800 UTC;0;998,1;998,1;997,4;;20,7;13,8;21,9;20,3;15;13,4;66;65;65;24;;1;
2024/09/03;0900 UTC;0;998,8;998,8;998,1;;19,5;13,4;20,8;18,9;13,9;12,2;68;65;68;28;20,9;0;
2024/09/03;1000 UTC;0;999,5;999,5;998,8;73;21,5;15,6;21,5;19,1;15,6;13;70;68;69;114;;,6;
2024/09/03;1100 UTC;0;1000;1000;999,5;649,1;26,3;18,7;26,3;21,2;18,7;15,2;69;63;63;50;17,7;2,4;
2024/09/03;1200 UTC;0;1000,6;1000,6;1000;1663,4;28,8;19,8;29;26,3;20,2;18,5;63;58;58;39;6,5;2,4;
2024/09/03;1300 UTC;0;1000,4;1000,6;1000,4;2353;31,5;20,1;32;28,8;20,7;19,5;58;51;51;25;10,3;4,2;
2024/09/03;1400 UTC;0;999,5;1000,4;999,5;2914,6;32,6;18,8;33;31,3;20,4;18,6;51;44;44;208;10,3;5,2;
2024/09/03;1500 UTC;0;998,4;999,5;998,4;3107,3;35,7;16,5;35,9;32,6;19,7;15,8;44;32;32;161;11,7;5,5;
2024/09/03;1600 UTC;0;996,8;998,4;996,8;3162,1;36,2;13,3;37,8;35,3;16,6;12,9;32;25;25;235;13,5;4,7;
2024/09/03;1700 UTC;0;995,6;996,8;995,6;2647,6;37,9;12,4;38,1;35,6;14,2;11,8;26;22;22;92;11,7;4,5;
2024/09/03;1800 UTC;0;994,7;995,6;994,7;2363,6;37,1;11,2;38,2;36,5;12,5;10,8;22;21;21;184;16;6,6;
2024/09/03;1900 UTC;0;994,5;994,7;994,4;1866,1;36,9;10,6;38,2;36,6;11,9;10,3;21;20;20;194;13,5;6,1;
2024/09/03;2000 UTC;0;994,8;994,8;994,5;1035,8;36,2;10,7;37;36,2;11,1;10,3;21;20;21;206;13,6;6,8;
2024/09/03;2100 UTC;0;995,3;995,3;994,8;287,9;34,5;10,1;36,3;34,5;11;10;23;21;23;192;13,2;5,5;
2024/09/03;2200 UTC;0;995,8;995,8;995,3;,3;30,8;10,4;34,5;30,5;10,6;9,5;28;23;28;184;10,7;1,7;
2024/09/03;2300 UTC;0;996,8;996,8;995,8;;31,7;12,1;31,7;30;12,1;10,4;31;28;30;64;8,7;4,8;
2024/09/04;0000 UTC;0;997,7;997,7;996,8;;29,9;11,5;31,7;29,9;11,8;11;32;30;32;65;7,8;3,2;
2024/09/04;0100 UTC;0;998,3;998,3;997,7;;27,2;12,3;29,9;26,9;12,3;9,9;39;32;39;29;6,8;1,4;
2024/09/04;0200 UTC;0;998,6;998,6;998,2;;26,7;13,5;27,5;26,4;13,5;12,3;44;39;44;40;;1,5;
2024/09/04;0300 UTC;0;998,5;998,6;998,5;;24,8;14,1;26,7;23,6;14,4;11,3;52;44;52;240;11,9;,4;
2024/09/04;0400 UTC;0;998,1;998,6;998,1;;23,9;15;24,8;23,2;15,1;13,2;57;52;57;186;8,2;2,7;
2024/09/04;0500 UTC;0;997,7;998,1;997,6;;24,1;15,7;24,4;23,7;15,8;15,1;59;57;59;108;18,8;1,2;
2024/09/04;0600 UTC;0;997,3;997,7;997,3;;22,7;15,1;24,4;22,4;15,9;14,7;62;59;62;164;5,3;1,3;
2024/09/04;0700 UTC;0;996,8;997,3;996,8;;22,3;15,3;22,9;22,1;15,4;14,8;65;62;65;280;20,2;0;
2024/09/04;0800 UTC;0;997,2;997,2;996,7;;21,1;14,9;22,3;20,4;15,8;14,1;68;65;68;139;;,4;
2024/09/04;0900 UTC;0;997,8;997,9;997,1;;21,8;15,7;22,3;21,1;16,3;15,1;69;68;68;54;;2,4;
2024/09/04;1000 UTC;0;999,2;999,2;997,8;76,6;24,1;17,2;24,1;21,7;17,2;15,3;68;65;65;45;19;2,5;
2024/09/04;1100 UTC;0;999,6;999,6;999,2;648,3;28,4;19;28,4;23,6;19,2;16,5;65;57;57;72;19;2,7;
2024/09/04;1200 UTC;0;1000;1000,1;999,6;1631,1;30,7;19,4;30,7;28,4;19,4;17,9;57;51;51;69;6,3;3;
2024/09/04;1300 UTC;0;1000,1;1000,1;999,9;2328;32,2;18,8;32,4;30,1;19,5;18,1;51;45;45;17;8,3;4,3;
2024/09/04;1400 UTC;0;999,6;1000,1;999,6;2887,4;35,1;18,7;35,1;31,7;20,2;17,8;45;38;38;97;12;5,3;
2024/09/04;1500 UTC;0;998,8;999,6;998,8;3208,9;35,8;17,2;36,7;34,4;18,8;16,4;38;33;33;83;15,6;5,6;
2024/09/04;1600 UTC;0;997,8;998,8;997,8;3269,4;36,4;17,2;36,9;35,3;18,4;16,2;34;32;32;62;15,6;7;
2024/09/04;1700 UTC;0;996,7;997,8;996,7;2815,3;36,3;16,9;37,3;34,9;17,4;15,3;32;30;32;41;16,3;6,3;
2024/09/04;1800 UTC;0;996,1;996,7;996,1;2362,8;36,1;14,8;37,3;35,3;16,9;14,7;32;28;28;79;17,1;7,8;
2024/09/04;1900 UTC;0;995,6;996,1;995,6;1659,1;37,3;14,2;37,3;35,9;15,7;12,9;28;25;25;75;15,4;5;
2024/09/04;2000 UTC;0;995,4;995,6;995,4;957,5;36;12,6;37,3;35,8;14,2;12,3;25;24;24;106;16,4;3,2;
2024/09/04;2100 UTC;0;995,5;995,6;995,4;274,1;34,9;12,5;36,5;34,9;13;12,4;26;24;26;34;16,4;2,6;
2024/09/04;2200 UTC;0;995,6;995,6;995,5;;32,3;12,6;34,8;32,1;12,6;12,2;30;26;30;37;11,9;1,2;
2024/09/04;2300 UTC;0;996,2;996,2;995,6;;31;13,1;32,3;31;13,2;12,7;34;30;34;55;5,1;,9;
2024/09/05;0000 UTC;0;997,4;997,4;996,2;;26,8;12,6;31;26,8;13,4;12;41;34;41;333;6,4;0;
2024/09/05;0100 UTC;0;998;998;997,4;;27,1;14,6;27,9;26,7;15,2;12,6;46;41;46;356;7,7;1,8;
2024/09/05;0200 UTC;0;998,3;998,4;998;;25,6;14,8;27,6;25,6;15,5;14;51;46;51;36;6,5;1,3;
2024/09/05;0300 UTC;0;998,2;998,4;998,2;;25,2;15,6;25,7;24,7;15,8;14,2;55;51;55;28;;2,8;
2024/09/05;0400 UTC;0;997,9;998,2;997,8;;23,8;15,2;25,3;23,4;15,8;14,2;59;55;59;11;;,7;
2024/09/05;0500 UTC;0;997,2;997,8;997,1;;22,7;15;23,8;22,7;15,9;14,8;62;59;62;166;;,8;
2024/09/05;0600 UTC;0;997;997,2;997;;22;15,4;23,3;20,8;15,9;13,7;66;62;66;199;;,3;
2024/09/05;0700 UTC;0;996,9;997,1;996,9;;20,7;15;22,1;20,4;16;14;70;66;70;142;;,2;
2024/09/05;0800 UTC;0;997,6;997,6;996,9;;21,8;16,2;22,1;20,7;16,7;15,1;71;70;71;54;;1,7;
2024/09/05;0900 UTC;0;998,4;998,4;997,6;;21;15,9;21,9;19,6;16,3;14,1;73;70;73;32;13,9;1,6;
2024/09/05;1000 UTC;0;1000,2;1000,2;998,4;96,6;25,1;19,1;25,1;20,6;19,1;15,5;73;69;69;95;13,9;5,4;
2024/09/05;1100 UTC;0;1001,1;1001,1;1000,2;659,5;25,9;19,3;26,5;25,1;20,1;19,1;69;67;67;49;15,6;6,5;
2024/09/05;1200 UTC;0;1001,2;1001,3;1001;1717,5;27,1;19,6;27,8;25,8;20,6;19,2;68;64;64;33;14,3;5,7;
2024/09/05;1300 UTC;0;1001,3;1001,4;1001,2;2414,3;30,3;21,2;30,3;27;21,4;19,6;65;58;58;70;13,2;4,5;
2024/09/05;1400 UTC;0;1000,6;1001,3;1000,6;2983,9;33,2;20,1;33,3;30,1;21,7;19,6;58;46;46;95;14,4;6,2;
2024/09/05;1500 UTC;0;999,7;1000,6;999,7;3272,3;35;16,2;35,6;32,8;20,4;16;46;33;33;67;15,3;6,9;
2024/09/05;1600 UTC;0;998,5;999,7;998,5;3326,8;36;14;36,7;34,6;17;14;33;27;27;109;15,9;8;
2024/09/05;1700 UTC;0;997,3;998,5;997,3;3160,6;37;11,8;38,2;36;15;11,8;27;22;22;68;18,3;5,3;
2024/09/05;1800 UTC;0;996,4;997,4;996,4;2620,2;37,9;11,7;38,1;36,3;12,3;11;22;21;21;59;18,3;6,2;
2024/09/05;1900 UTC;0;996,1;996,4;996;1928;37,6;11,1;38,2;37;11,9;10,2;21;20;20;81;16,9;3,6;
2024/09/05;2000 UTC;0;996,1;996,1;995,8;1163,4;36,6;10,2;38;36,6;11,1;9,7;20;19;20;97;11,3;5,6;
2024/09/05;2100 UTC;0;996,4;996,4;996,1;293,3;35,1;10;36,9;35,1;10,6;9,9;22;20;22;67;11,3;5,4;
2024/09/05;2200 UTC;0;996,6;996,6;996,4;;33,3;9,9;35,1;33,3;10;9,8;24;22;24;78;8,5;3,9;
2024/09/05;2300 UTC;0;997,1;997,1;996,6;;31,3;10,2;33,3;31,3;10,5;9,8;27;24;27;49;8,9;3;
2024/09/06;0000 UTC;0;997,6;997,6;997,1;;29,4;10,7;31,3;29,4;10,7;9,9;31;27;31;55;8,6;3,8;
2024/09/06;0100 UTC;0;998,1;998,1;997,6;;27,8;10,8;29,4;27,8;10,8;10,6;35;31;35;54;8;2,6;
2024/09/06;0200 UTC;0;998,3;998,4;998,1;;25,5;11,7;27,8;24,5;11,7;9,3;42;35;42;16;6,2;1,7;
2024/09/06;0300 UTC;0;997,9;998,3;997,7;;22,9;11,4;25,5;22,9;12,6;10,7;48;42;48;241;22,9;1,4;
2024/09/06;0400 UTC;0;997,5;997,9;997,5;;23,2;13,2;24,6;22,1;13,6;11,3;53;48;53;95;23,8;1,1;
2024/09/06;0500 UTC;0;997,1;997,5;997,1;;22,4;13,1;24;22,3;13,9;12,3;56;53;56;321;20,1;,2;
2024/09/06;0600 UTC;0;996,8;997,2;996,8;;21,6;13,8;22,4;20,2;13,8;11,9;61;56;61;153;;1,3;
2024/09/06;0700 UTC;0;996,9;997;996,7;;20,6;13,5;21,9;20,5;14,7;13,3;64;61;64;201;;,5;
2024/09/06;0800 UTC;0;997,1;997,1;996,8;;20;13,8;21,4;19,6;14,7;13,1;67;64;67;213;;0;
2024/09/06;0900 UTC;0;997,6;997,6;997,1;;20,6;15;21;19,7;15,3;13,6;70;67;70;177;9,1;1,3;
2024/09/06;1000 UTC;0;998,5;998,5;997,6;82,7;22,2;16,9;22,2;20,1;16,9;14,8;72;70;72;151;19,4;,9;
2024/09/06;1100 UTC;0;998,6;998,6;998,4;685,2;26,2;19,4;26,6;22,2;19,9;16,9;72;66;66;29;12,8;2,3;
