REGIAO:;CO
UF:;MT
ESTACAO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,555
LONGITUDE:;-55,72277777
ALTITUDE:;379,31
DATA DE FUNDACAO:;16/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/09;1100 UTC;0;971,5;971,5;970,7;162,7;17,5;13;17,5;16,5;13,1;12,7;78;75;75;188;5,9;2,2;
2024/07/09;1200 UTC;0;972,4;972,4;971,5;650,7;19,2;13,6;19,2;17,5;13,6;12,9;75;70;70;178;8;3,1;
2024/07/09;1300 UTC;0;972,7;972,7;972,4;420,1;21,4;13,6;21,6;19,2;13,9;13,4;70;61;61;178;8,1;3,6;
2024/07/09;1400 UTC;0;972,3;972,7;972,3;1143,4;25,4;14,3;25,6;21,4;14,4;13,8;61;49;50;162;7,1;3,5;
2024/07/09;1500 UTC;0;971,8;972,3;971,8;2449,9;28,2;14,8;28,2;25,4;14,8;14,2;50;44;44;197;6,2;2,9;
2024/07/09;1600 UTC;0;970,4;971,8;970,4;2611,7;30;14,4;30,3;27,7;14,8;14;44;38;38;154;5,8;1,9;
2024/07/09;1700 UTC;0;969,2;970,4;969,2;2569;31,9;13,8;32,3;29,7;14,7;13,5;39;33;33;198;4,5;1,5;
2024/07/09;1800 UTC;0;968;969,2;968;2343,2;32,7;13,5;33;31,4;14,2;13,2;34;31;31;275;5,1;1,2;
2024/07/09;1900 UTC;0;967,5;968;967,4;1927;32,4;12,1;33,2;32,1;14,1;12,1;33;29;29;77;3,8;2,5;
2024/07/09;2000 UTC;0;967,3;967,5;967,3;1280,5;33;13,8;33,4;32,2;13,8;12;31;28;31;301;3,6;,9;
2024/07/09;2100 UTC;0;967,6;967,6;967,3;511,9;31;13,4;33,1;31;13,8;13,1;34;31;34;265;2,8;1,2;
2024/07/09;2200 UTC;0;967,9;967,9;967,6;20,6;28,9;14,4;31,1;28,9;14,4;13,3;41;34;41;231;2,6;,8;
2024/07/09;2300 UTC;0;968,7;968,7;967,9;;27;14,8;29,1;27;14,8;14,2;47;40;47;225;4,6;1,6;
2024/07/10;0000 UTC;0;969,3;969,3;968,7;;25,8;14,5;27;25,8;14,9;14,5;50;47;50;213;4,5;2,6;
2024/07/10;0100 UTC;0;969,9;969,9;969,3;;24,6;14,5;25,9;24,6;14,6;14,3;54;49;54;204;4,4;2,3;
2024/07/10;0200 UTC;0;970,3;970,3;969,9;;22,8;14,3;24,6;22,8;14,6;14,3;59;54;59;190;5,5;2,4;
2024/07/10;0300 UTC;0;970,4;970,5;970,2;;21,5;13,7;22,8;21,5;14,3;13,7;61;59;61;190;5,9;2,8;
2024/07/10;0400 UTC;0;970,5;970,6;970,4;;20,3;13,3;21,5;20,3;13,7;13,3;64;61;64;188;5,7;2,5;
2024/07/10;0500 UTC;0;970;970,5;970;;19,2;13,1;20,3;19,2;13,4;13,1;68;64;68;193;6,1;2,8;
2024/07/10;0600 UTC;0;969,7;970;969,7;;18,8;12,8;19,4;18,8;13,1;12,8;68;66;68;179;7,5;2,5;
2024/07/10;0700 UTC;0;969,4;969,7;969,2;;17,6;12,5;18,8;17,6;12,8;12,5;72;68;72;195;7,1;3,2;
2024/07/10;0800 UTC;0;969,6;969,6;969,3;;17,1;12,4;17,6;17,1;12,5;12,4;74;72;74;188;6,9;2,2;
2024/07/10;0900 UTC;0;970;970;969,6;;16,7;12,4;17,1;16,7;12,4;12,4;76;74;76;184;5,6;2,6;
2024/07/10;1000 UTC;0;970,7;970,7;970;;16,1;12,3;16,7;16,1;12,5;12,3;78;76;78;195;5,7;1,6;
2024/07/10;1100 UTC;0;971,3;971,3;970,7;163,7;16,7;12,6;16,7;16;12,6;12,3;79;77;77;196;4,9;2,4;
2024/07/10;1200 UTC;0;972;972;971,3;670,6;18,9;13,4;18,9;16,7;13,4;12,6;77;71;71;190;5,9;2,6;
2024/07/10;1300 UTC;0;972,4;972,4;972;439,4;21,9;13,5;22;18,9;13,9;13,2;71;59;59;161;7,1;3,7;
2024/07/10;1400 UTC;0;972,4;972,5;972,4;996,2;25;14,2;25;21,7;14,3;13,4;60;51;51;156;6;3,3;
2024/07/10;1500 UTC;0;971,6;972,4;971,6;2453,2;27,8;14,2;28,4;25;14,8;13,9;51;43;43;169;5,5;2,6;
2024/07/10;1600 UTC;0;970,6;971,6;970,6;2597,4;29,7;14,6;29,9;27,4;14,9;14,1;44;39;40;169;6,3;2,1;
2024/07/10;1700 UTC;0;969,2;970,6;969,2;2540,1;31,6;14,5;31,6;29,5;14,9;14,2;40;35;36;180;6,4;1,9;
2024/07/10;1800 UTC;0;967,9;969,2;967,9;2327,6;31,9;13,8;32,9;31,1;14,7;13,5;36;32;33;174;5,6;1,9;
2024/07/10;1900 UTC;0;967,2;967,9;967,2;1911,5;32,4;13,6;32,9;31,8;14,3;13,4;34;31;32;76;5,8;1,6;
2024/07/10;2000 UTC;0;966,9;967,2;966,9;1309,3;32,1;13,9;33,1;32,1;14,1;13,4;33;31;33;59;4,9;1,7;
2024/07/10;2100 UTC;0;967,1;967,1;966,9;538,1;31,2;14,4;32,2;31,2;14,6;13,8;36;33;36;73;3,6;2;
2024/07/10;2200 UTC;0;967,5;967,5;967,1;23,1;28,8;15,6;31,2;28,8;15,6;14,4;45;36;45;72;3;,5;
2024/07/10;2300 UTC;0;968,3;968,3;967,5;;27,7;15,6;29;27,7;15,7;15,2;48;44;48;101;2,2;,8;
2024/07/11;0000 UTC;0;968,9;968,9;968,3;;26,6;15,7;27,7;26,5;15,7;15,5;51;48;51;67;3,4;1,7;
2024/07/11;0100 UTC;0;969,4;969,4;968,9;;25,3;15,7;26,7;25,3;15,8;15,6;56;51;56;86;4,3;1,5;
2024/07/11;0200 UTC;0;969,6;969,6;969,3;;24,2;16;25,3;24,2;16,1;15,7;60;56;60;196;2,9;,7;
2024/07/11;0300 UTC;0;969,6;969,7;969,6;;23,7;16,2;24,2;23,3;16,3;15,9;64;60;63;82;2,2;,7;
2024/07/11;0400 UTC;0;969,6;969,7;969,6;;22,9;16,3;23,7;22,8;16,4;16;66;63;66;226;1,5;,6;
2024/07/11;0500 UTC;0;969,3;969,6;969,3;;22,4;16,1;23,2;22,2;16,3;16;68;65;68;202;2,5;,7;
2024/07/11;0600 UTC;0;969,3;969,3;969,2;;21,8;15,9;22,4;21,8;16,2;15,9;69;68;69;223;2,4;1,4;
2024/07/11;0700 UTC;0;969;969,3;969;;21,7;15,8;21,9;21,6;16;15,8;70;69;69;206;2,5;1,2;
2024/07/11;0800 UTC;0;969,6;969,6;969;;20,8;15,7;21,7;20,8;15,9;15,7;72;69;72;197;2,5;1,2;
2024/07/11;0900 UTC;0;970,1;970,1;969,6;;20,3;15,5;20,9;20,3;15,9;15,4;74;72;74;150;3,6;1,8;
2024/07/11;1000 UTC;0;970,7;970,7;970,1;;19,9;15,7;20,4;19,6;15,8;15,4;77;74;77;169;3,2;1,5;
2024/07/11;1100 UTC;0;971,5;971,5;970,7;164,7;21;15,7;21;19,8;15,7;15,4;77;72;72;148;4,3;2;
2024/07/11;1200 UTC;0;972,2;972,2;971,5;647,7;23,2;16,3;23,5;21;16,4;15,6;72;64;65;113;4,6;2,7;
2024/07/11;1300 UTC;0;972,4;972,4;972,2;424,7;28,2;17,7;28,2;23,3;17,7;16,2;65;53;53;103;4,9;2,4;
2024/07/11;1400 UTC;0;972,4;972,5;972,4;995,2;31;16,4;31,2;27,8;17,5;16,4;53;41;42;93;5,3;2,9;
2024/07/11;1500 UTC;0;972,1;972,4;972,1;2500,8;32,8;14,7;33,1;30,8;16,7;14,5;42;33;34;56;8,2;3,6;
2024/07/11;1600 UTC;0;971;972,1;971;2519,3;33,9;13,6;34,2;32,3;15,8;13,6;35;29;29;34;8,9;3,7;
2024/07/11;1700 UTC;0;970,2;971;970,2;2424,5;34,5;13,4;34,5;32,8;13,9;13,1;31;28;28;47;8,5;4,4;
2024/07/11;1800 UTC;0;969,6;970,2;969,6;1855,7;33,6;12,5;34,4;33,2;13,7;12,5;30;28;28;28;7,4;3,6;
2024/07/11;1900 UTC;0;969,2;969,6;969,1;1686,4;34,3;12,2;34,5;33,4;13;11,7;29;26;26;45;7,2;3,1;
2024/07/11;2000 UTC;0;969,4;969,4;969,1;1029,3;32,9;12,8;34,5;32,9;12,8;12;30;26;29;63;6,2;3,3;
2024/07/11;2100 UTC;0;970;970;969,4;347,7;31,7;13;33;31,7;13,2;12,7;32;29;32;88;5,3;2;
2024/07/11;2200 UTC;0;970,6;970,7;970;21,1;29,9;13,2;31,8;29,9;13,2;12,8;36;32;36;110;3,3;2,2;
2024/07/11;2300 UTC;0;971,3;971,3;970,6;;27,9;14,1;29,9;27,9;14,1;13,2;43;36;43;105;3,3;2;
2024/07/12;0000 UTC;0;972,1;972,1;971,3;;26,8;14,6;27,9;26,8;14,7;14,2;47;43;47;102;3;1,6;
2024/07/12;0100 UTC;0;972,7;972,7;972,1;;25,3;14,7;26,7;25,3;14,7;14,6;52;47;52;115;3;1,5;
2024/07/12;0200 UTC;0;973,1;973,1;972,7;;24,8;14,5;25,7;24,8;14,7;14,4;53;51;53;118;4,4;2,4;
2024/07/12;0300 UTC;0;973,1;973,2;973,1;;24;14,5;24,8;23,9;14,6;14,5;56;53;55;117;3,8;2,3;
2024/07/12;0400 UTC;0;973;973,1;973;;23,6;14,7;24;23,6;14,8;14,5;58;55;58;119;4,1;2,2;
2024/07/12;0500 UTC;0;972,7;973;972,7;;22,9;15;23,7;22,8;15;14,7;61;58;61;128;4;1,3;
2024/07/12;0600 UTC;0;972,6;972,7;972,5;;22,7;15,1;23,1;22,5;15,1;14,9;63;61;62;95;2,9;,5;
2024/07/12;0700 UTC;0;972,4;972,6;972,4;;22,3;15,1;22,7;22,2;15,1;14,8;64;62;64;175;1,9;,6;
2024/07/12;0800 UTC;0;972,6;972,6;972,4;;21,5;14,8;22,3;21,5;15,1;14,8;65;64;65;158;2;,4;
2024/07/12;0900 UTC;0;973,1;973,1;972,6;;21,4;14,5;21,8;21,3;14,9;14,5;66;64;65;122;4,3;1,4;
2024/07/12;1000 UTC;0;973,7;973,7;973;;21,5;14,6;21,6;20,8;14,7;14,5;68;65;65;134;4,1;2;
2024/07/12;1100 UTC;0;974,6;974,6;973,7;203,5;21,6;15,3;22;20,8;15,3;14,3;68;63;67;182;6,6;2,7;
2024/07/12;1200 UTC;0;975,6;975,6;974,6;635,3;23,2;16;23,6;21,6;16;15,2;67;62;64;192;7,6;3,5;
2024/07/12;1300 UTC;0;975,8;975,9;975,6;365,9;25,6;16,4;25,7;23,2;16,9;16;64;57;57;183;7,6;3,3;
2024/07/12;1400 UTC;0;975,5;975,9;975,5;1138,3;27,9;16,5;28,3;25,5;17;16,5;57;49;50;184;7,6;3,1;
2024/07/12;1500 UTC;0;974,9;975,5;974,9;2478,5;29,5;16,4;29,7;27,9;16,8;15,9;50;44;45;204;7,6;3,6;
2024/07/12;1600 UTC;0;973,7;974,9;973,7;2607,3;31,3;15,3;31,7;29,5;16,7;15,2;45;38;38;186;8,4;2,8;
2024/07/12;1700 UTC;0;972,5;973,7;972,5;2529,4;31,8;14,8;32,5;31,1;15,4;14,6;38;35;36;170;7,7;3,1;
2024/07/12;1800 UTC;0;971,6;972,5;971,6;2080,4;31,4;14,4;33,1;31,3;15,2;14,2;36;33;36;203;7,7;3,9;
2024/07/12;1900 UTC;0;971,5;971,6;971,5;1638,4;31,9;14,2;33,1;31,4;14,7;13,9;36;33;34;190;8,3;3,2;
2024/07/12;2000 UTC;0;971,7;971,7;971,5;974,3;30,3;13,5;33,1;30,3;14,6;13,3;36;32;36;201;9,4;4,8;
2024/07/12;2100 UTC;0;972,5;972,5;971,7;246;28,7;13,2;30,3;28,7;13,6;13,1;39;36;39;194;9,4;4,2;
2024/07/12;2200 UTC;0;973,4;973,4;972,5;31,4;26,3;13,1;28,7;26,3;13,3;13,1;44;39;44;196;8,1;4,3;
2024/07/12;2300 UTC;0;974,2;974,2;973,4;;23,7;12,9;26,3;23,7;13,1;12,9;51;44;51;200;8,7;4,9;
2024/07/13;0000 UTC;0;975;975;974,2;;21,2;12,3;23,7;21,2;12,9;12,3;57;51;57;194;9,8;5,7;
2024/07/13;0100 UTC;0;975,5;975,5;975;;19,4;12;21,2;19,4;12,3;12;62;57;62;194;9,8;4,6;
2024/07/13;0200 UTC;0;975,8;975,8;975,5;;17,6;11,6;19,3;17,6;11,9;11,6;68;62;68;195;9,9;3,6;
2024/07/13;0300 UTC;0;975,4;975,8;975,4;;16,4;11,4;17,6;16,4;11,6;11,4;72;68;72;196;8;3,6;
2024/07/13;0400 UTC;0;975,6;975,7;975,4;;15,7;11,4;16,4;15,7;11,5;11,4;76;72;76;188;7,8;2,7;
2024/07/13;0500 UTC;0;975,2;975,7;975,2;;15,3;11,4;15,7;15,3;11,5;11,4;78;76;78;193;7;3,3;
2024/07/13;0600 UTC;0;974,6;975,2;974,6;;14,9;11,4;15,3;14,9;11,4;11,4;79;78;79;192;6,5;2,9;
2024/07/13;0700 UTC;0;974,5;974,6;974,5;;14,6;11,3;15;14,6;11,4;11,3;81;79;81;191;6,4;3,5;
2024/07/13;0800 UTC;0;974,7;974,7;974,5;;14,2;11,1;14,6;14,2;11,3;11,1;82;81;82;192;6,8;2,8;
2024/07/13;0900 UTC;0;975;975;974,6;;13,8;10,9;14,3;13,8;11,2;10,9;83;81;83;199;6;2,8;
2024/07/13;1000 UTC;0;975,4;975,4;975;;13,6;10,8;13,8;13,6;11;10,8;83;83;83;198;6;2,6;
2024/07/13;1100 UTC;0;975,8;975,9;975,4;180,6;14,3;10,8;14,3;13,5;10,9;10,7;83;80;80;199;6,5;3,1;
2024/07/13;1200 UTC;0;976,3;976,3;975,8;626,9;16,6;11,2;16,7;14,3;11,5;10,8;80;71;71;181;7,7;3,1;
2024/07/13;1300 UTC;0;976,4;976,4;976,3;419,2;19,5;12;19,5;16,5;12,1;11,2;71;62;62;184;8;3,7;
2024/07/13;1400 UTC;0;976,4;976,4;976,2;982,6;22,4;12,5;22,5;19,5;12,7;12;62;54;54;163;7,8;4,3;
2024/07/13;1500 UTC;0;975,3;976,4;975,3;2484,4;24,8;12,7;25,3;22;13,2;12,4;54;47;47;157;7,4;3,4;
2024/07/13;1600 UTC;0;974,2;975,3;974,2;2616,8;27,9;13,3;28,2;24,7;13,6;12,8;48;40;41;170;6,4;3;
2024/07/13;1700 UTC;0;973;974,2;973;2576,3;29,2;13,5;29,5;27,7;13,8;13;41;38;38;205;7,1;2;
2024/07/13;1800 UTC;0;972;973;972;2370,6;30,2;13,1;30,8;29,2;13,9;13;38;34;35;154;5,4;2,7;
2024/07/13;1900 UTC;0;971,5;972;971,5;1959,7;31,2;13,4;31,4;30,2;13,6;13;36;33;34;145;5,7;2,6;
2024/07/13;2000 UTC;0;971,6;971,6;971,5;1312,2;30,8;14;31,7;30,7;14;13,1;36;33;36;210;6,8;3;
2024/07/13;2100 UTC;0;971,9;971,9;971,6;539,2;29,9;14,2;30,9;29,9;14,3;13,8;39;36;39;203;5,5;2,1;
2024/07/13;2200 UTC;0;972,6;972,6;971,9;24,3;27,5;13,7;29,9;27,5;14,3;13,6;43;39;43;191;5,4;2,2;
2024/07/13;2300 UTC;0;973,3;973,3;972,6;;25,2;13,2;27,5;25,2;13,7;13,2;47;43;47;200;6,6;3,3;
2024/07/14;0000 UTC;0;974,1;974,1;973,3;;22,8;12,9;25,2;22,8;13,2;12,9;54;47;54;191;7,2;2,5;
2024/07/14;0100 UTC;0;974,5;974,6;974,1;;21,6;11,9;22,8;21,6;12,9;11,9;54;53;54;196;6,6;3,5;
2024/07/14;0200 UTC;0;974,6;974,7;974,5;;20,2;11,6;21,6;20,2;11,9;11,6;58;54;58;195;8,3;3,6;
2024/07/14;0300 UTC;0;974,7;974,7;974,5;;19,1;11,2;20,2;19,1;11,6;11,2;60;58;60;191;7,7;3;
2024/07/14;0400 UTC;0;974,5;974,7;974,5;;18,3;11,1;19,1;18,3;11,2;11,1;63;60;63;200;7,5;2,9;
2024/07/14;0500 UTC;0;974,3;974,5;974,3;;17,4;11,1;18,3;17,4;11,1;11,1;66;63;66;199;6,3;3,3;
2024/07/14;0600 UTC;0;974,2;974,4;974,2;;16,9;11,1;17,4;16,9;11,1;11,1;68;66;68;191;6,7;1,9;
2024/07/14;0700 UTC;0;974;974,3;973,8;;16,4;11,1;16,9;16,4;11,1;11;71;68;71;195;7;2,7;
2024/07/14;0800 UTC;0;974,2;974,3;974;;16,2;11,1;16,4;16,2;11,1;11,1;72;71;72;192;6,3;2,6;
2024/07/14;0900 UTC;0;974,3;974,3;974,2;;15,8;11,1;16,2;15,8;11,1;11,1;74;72;74;190;5,9;2,7;
2024/07/14;1000 UTC;0;974,7;974,7;974,3;;15,3;11,2;15,8;15,3;11,2;11,1;76;74;76;192;7,5;3;
2024/07/14;1100 UTC;0;975,4;975,4;974,7;181,5;15,6;11,3;15,6;15,3;11,3;11,1;77;75;75;197;6,8;3,3;
2024/07/14;1200 UTC;0;976,2;976,2;975,4;621,3;17,4;11,1;17,4;15,5;11,3;10,8;75;67;67;188;8,9;3,6;
2024/07/14;1300 UTC;0;976,8;977,2;976,2;619;20,1;11,6;20,1;17,4;11,6;10,8;67;58;58;158;9,3;3,9;
2024/07/14;1400 UTC;0;976,4;976,9;976,4;937,9;23,3;12,1;23,3;19,9;12,1;11,3;58;49;49;146;8;4,3;
2024/07/14;1500 UTC;0;975,6;976,5;975,6;2495,2;25,9;12,6;25,9;22,9;12,6;11,7;50;44;44;167;7,6;4;
2024/07/14;1600 UTC;0;974,4;975,6;974,4;2638,9;28,2;12,7;28,3;25,7;13;12,2;44;38;38;142;8,2;3,7;
2024/07/14;1700 UTC;0;973,1;974,4;973,1;2594,3;29,5;12;30,2;28;12,9;11,7;39;33;34;126;7,5;3;
2024/07/14;1800 UTC;0;972,2;973,1;972,2;2390,1;30,7;12,1;31;29,2;12,5;11,8;35;32;32;133;6,3;2,6;
2024/07/14;1900 UTC;0;971,9;972,2;971,9;2018,5;30,6;11,8;31,9;30,1;12,5;11,7;33;30;31;124;6,4;3,1;
2024/07/14;2000 UTC;0;972;972;971,8;1065,5;29,7;12,2;30,9;29,7;12,4;11,5;34;31;34;102;6,5;2,9;
2024/07/14;2100 UTC;0;972,4;972,4;972;230,5;28,9;12,7;29,7;28,9;12,8;12;37;34;37;96;4,4;2;
2024/07/14;2200 UTC;0;972,9;972,9;972,4;22,6;26,9;12,9;28,9;26,9;12,9;12,5;42;37;42;105;4;1,6;
2024/07/14;2300 UTC;0;973,4;973,4;972,9;;25,4;13;26,8;25,4;13,1;12,8;46;42;46;157;3,4;,6;
2024/07/15;0000 UTC;0;974,2;974,2;973,4;;24;13,6;26;24;14;13,1;52;46;52;184;6,1;2;
2024/07/15;0100 UTC;0;974,7;974,7;974,2;;22,6;12;24;22,6;13,6;12;53;51;51;182;7;3;
2024/07/15;0200 UTC;0;974,9;975;974,7;;20,9;11,8;22,6;20,9;12,2;11,8;56;51;56;197;6,9;2,9;
2024/07/15;0300 UTC;0;975,1;975,2;974,9;;19,7;11,2;20,9;19,7;11,8;11,2;58;56;58;190;6,4;2,7;
2024/07/15;0400 UTC;0;974,8;975,2;974,8;;18,6;10,9;19,7;18,6;11,2;10,9;61;58;61;186;7,6;2,9;
2024/07/15;0500 UTC;0;974,5;974,9;974,5;;17,8;10,8;18,6;17,8;10,9;10,8;63;61;63;189;6,7;2,8;
2024/07/15;0600 UTC;0;974,2;974,5;974,2;;16,9;10,7;17,8;16,9;10,8;10,7;67;63;67;199;6,5;2,9;
2024/07/15;0700 UTC;0;974;974,2;973,9;;16,7;10,9;16,9;16,7;10,9;10,7;69;67;69;193;6,5;2,7;
2024/07/15;0800 UTC;0;974,7;974,7;974;;16;11,1;16,7;16;11,1;10,9;73;69;73;177;6,6;2,6;
2024/07/15;0900 UTC;0;974,9;974,9;974,6;;15,4;11,1;16;15,4;11,2;11;75;72;75;186;6,5;2,3;
2024/07/15;1000 UTC;0;975,2;975,3;974,9;;15,2;11,3;15,5;15,1;11,3;11,1;78;75;78;191;6,7;2,5;
2024/07/15;1100 UTC;0;975,7;975,7;975,2;179;16,3;11,8;16,3;15,1;11,8;11,2;78;75;75;188;6,8;3;
2024/07/15;1200 UTC;0;976,8;976,8;975,7;676,8;18,5;12,5;18,5;16,3;12,6;11,8;75;68;68;159;9,9;4,9;
2024/07/15;1300 UTC;0;977,3;977,3;976,8;559,5;21,1;12,8;21,2;18,5;12,9;12,3;68;59;59;159;10,1;4,9;
2024/07/15;1400 UTC;0;977,1;977,3;977,1;856,9;25,1;13,1;25,1;21,1;13,4;12,7;59;47;47;155;8,6;3,5;
2024/07/15;1500 UTC;0;976,5;977,2;976,5;2514,9;27,4;12,5;27,6;25,1;13,1;12,3;47;40;40;151;7,7;3,4;
2024/07/15;1600 UTC;0;975,6;976,5;975,6;2654,6;29,5;11;30;27,2;12,9;11;41;32;32;138;7,8;3,5;
2024/07/15;1700 UTC;0;974,3;975,6;974,3;2363,4;30,3;11,4;31,3;29,4;11,8;10,7;33;30;31;151;6,4;2,3;
2024/07/15;1800 UTC;0;973,4;974,3;973,4;2205,2;29,8;10;31,8;29,6;11,4;9,1;32;25;29;115;6,4;3,3;
2024/07/15;1900 UTC;0;972,9;973,4;972,9;2028,5;31,1;10,3;31,7;29,7;10,8;9,8;30;27;28;83;6,2;2,8;
2024/07/15;2000 UTC;0;973;973;972,7;1336,9;30,6;10,5;31,1;30,4;10,6;9,7;29;27;29;100;6,5;3;
2024/07/15;2100 UTC;0;973,2;973,2;972,9;563;29,4;10,5;30,7;29,4;10,9;10,2;31;29;31;88;6,1;3,1;
2024/07/15;2200 UTC;0;973,5;973,5;973,2;23,5;27,3;10,9;29,4;27,3;10,9;10,6;36;31;36;74;4,6;1,4;
2024/07/15;2300 UTC;0;973,8;973,8;973,5;;26,2;11,8;27,3;25,9;11,8;10,9;41;36;41;168;3,3;1;
2024/07/16;0000 UTC;0;974,6;974,6;973,8;;25,5;11,7;26,3;24,9;11,8;11,6;44;40;42;136;1,9;1,1;
2024/07/16;0100 UTC;0;975,5;975,5;974,6;;24,4;11,8;25,4;24;11,9;11,5;46;42;45;175;5,1;1,8;
2024/07/16;0200 UTC;0;975,8;975,8;975,5;;22,7;12,5;24,4;22,6;12,6;11,9;53;45;53;175;5,5;2,1;
2024/07/16;0300 UTC;0;976;976;975,8;;21,5;12,5;22,7;21,5;12,7;12,5;56;53;56;173;5,6;2,5;
2024/07/16;0400 UTC;0;975,6;976;975,6;;20,5;12,4;21,5;20,4;12,5;12,3;60;56;60;175;6,7;2,3;
2024/07/16;0500 UTC;0;975,2;975,6;975,2;;19,3;12,4;20,5;19,3;12,4;12,2;64;60;64;196;5,8;2,4;
2024/07/16;0600 UTC;0;974,7;975,2;974,7;;18,5;12,3;19,3;18,5;12,4;12,3;67;64;67;190;5,4;2,3;
2024/07/16;0700 UTC;0;974,3;974,7;974,3;;17,9;12;18,5;17,9;12,3;12;69;67;69;195;5,6;2;
2024/07/16;0800 UTC;0;974,6;974,7;974,3;;17,3;11,9;17,9;17,3;12;11,9;71;68;71;193;5,3;2;
2024/07/16;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;1000 UTC;0;975,3;975,3;975,1;;16,2;11,9;16,7;16;12;11,7;76;74;76;191;4,8;1,5;
2024/07/16;1100 UTC;0;976;976;975,3;184,2;17,3;12,2;17,3;16,1;12,3;11,8;76;72;72;183;4,1;2;
2024/07/16;1200 UTC;0;976,6;976,6;975,9;636,6;20,2;13,2;20,2;17,3;13,3;12,3;72;64;64;167;6,9;3,7;
2024/07/16;1300 UTC;0;976,8;976,8;976,6;542,4;23,8;13,4;23,8;20,1;13,5;13,1;64;52;52;142;6,8;3,9;
2024/07/16;1400 UTC;0;976,7;976,8;976,7;945;27,6;13,2;27,7;23,4;14,1;13;53;41;41;125;6,2;2,2;
2024/07/16;1500 UTC;0;975,8;976,7;975,8;2547,8;30,2;11,6;30,3;27,1;13,1;11,3;41;32;32;76;5,9;3,2;
2024/07/16;1600 UTC;0;975;975,8;975;2691,8;30,7;9,9;31,3;29,9;11,6;8,6;32;26;28;71;6,8;3,7;
2024/07/16;1700 UTC;0;974;975;974;2630;31,2;10,4;32;30,5;10,6;9,5;28;26;28;133;7,5;2,7;
2024/07/16;1800 UTC;0;973,3;974;973,2;2418,1;31,2;10;32,1;30,6;10,5;9,5;28;26;27;102;6,9;2,9;
2024/07/16;1900 UTC;0;972,9;973,3;972,9;2014,4;31,8;9,9;31,9;31,1;10,5;9,6;27;26;26;152;5,7;1,9;
2024/07/16;2000 UTC;0;973;973;972,8;1375,3;31,2;9,7;31,8;31,1;10,4;9,5;27;26;26;153;6,2;1,9;
2024/07/16;2100 UTC;0;973,5;973,5;973;562,7;30,1;9,9;31,3;30,1;10,2;9,6;29;26;29;104;3,9;2,7;
2024/07/16;2200 UTC;0;974;974;973,5;23,4;28,3;10;30,1;28,3;10,2;9,9;32;29;32;107;3,8;1,6;
2024/07/16;2300 UTC;0;974,6;974,6;974;;26,4;10,4;28,3;26,4;10,5;9,9;37;32;37;110;2,6;1,6;
2024/07/17;0000 UTC;0;975,2;975,3;974,6;;24,1;11,7;26,4;24,1;11,7;10,4;46;37;46;89;3,9;2;
2024/07/17;0100 UTC;0;975,6;975,6;975,3;;23,3;12,3;24,1;23;12,3;11,7;50;46;50;89;4;2;
2024/07/17;0200 UTC;0;975,7;975,7;975,6;;22,8;12;23,4;22,8;12,3;12;51;49;51;94;3,9;1,5;
2024/07/17;0300 UTC;0;975,8;975,8;975,7;;21,5;12,2;22,8;21,5;12,3;12;56;51;56;89;2,7;1,2;
2024/07/17;0400 UTC;0;975,5;975,8;975,5;;21,4;12;21,6;21,2;12,3;12;56;55;55;84;3,1;1,9;
2024/07/17;0500 UTC;0;974,9;975,5;974,9;;20,2;12;21,4;20;12,2;11,9;60;55;59;103;3,1;1,1;
2024/07/17;0600 UTC;0;974,4;974,9;974,4;;19,7;12;20,2;19,5;12,1;11,9;62;59;61;44;2;,8;
2024/07/17;0700 UTC;0;974,2;974,4;974,2;;19,5;12,4;19,8;19;12,5;12;65;61;63;188;1,1;,6;
2024/07/17;0800 UTC;0;974,6;974,7;974,2;;18,7;12,2;19,6;18,4;12,5;11,9;67;63;66;201;2,5;1;
2024/07/17;0900 UTC;0;975,1;975,1;974,6;;18,3;12,2;18,7;17,7;12,3;11,9;70;66;68;188;2,9;,8;
2024/07/17;1000 UTC;0;976;976;975,1;;18;11,8;18,5;17,8;12,2;11,6;68;66;67;160;5,5;1,2;
