REGIAO:;N
UF:;TO
ESTACAO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74499999
LONGITUDE:;-49,05166666
ALTITUDE:;274
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/23;1800 UTC;0;977,7;978,5;977,7;2576,1;34;23;34,4;33,6;23;21,9;53;49;53;75;5,2;2,4;
2024/04/23;1900 UTC;0;977,4;977,7;977,3;1809,4;33,7;22,4;34,4;33,6;23,5;21,5;55;48;52;79;6,3;2,9;
2024/04/23;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/23;2100 UTC;0;977,8;977,8;977,5;117,8;27,6;24,7;32,1;27,6;25,1;23,5;84;61;84;77;2,5;0;
2024/04/23;2200 UTC;0;978,2;978,2;977,8;;26;23,9;27,6;26;24,7;23,9;89;84;88;231;1,1;0;
2024/04/23;2300 UTC;0;979,1;979,1;978,2;;25,3;23,9;26;25,3;24,1;23,8;92;88;92;296;,9;0;
2024/04/24;0000 UTC;0;979,7;979,8;979,1;;25;23,9;25,4;24,9;24,1;23,8;94;92;94;245;,8;0;
2024/04/24;0100 UTC;0;980,4;980,4;979,7;;24,6;23,7;25;24,6;24,1;23,7;95;94;94;278;1,5;,3;
2024/04/24;0200 UTC;0;980,7;980,7;980,4;;24,3;23,5;24,7;24,3;23,8;23,4;95;94;95;261;1,1;,1;
2024/04/24;0300 UTC;0;980,6;980,7;980,6;;23,8;23,1;24,3;23,8;23,5;23,1;96;95;96;273;1,7;0;
2024/04/24;0400 UTC;0;980,1;980,6;980,1;;23,5;22,9;24;23,5;23,3;22,9;96;96;96;236;,7;0;
2024/04/24;0500 UTC;0;979,8;980,1;979,8;;23,5;22,8;23,8;23,5;23,2;22,8;96;96;96;217;1;,3;
2024/04/24;0600 UTC;0;979,9;980;979,8;;23,5;22,8;23,8;23,3;23,2;22,7;97;96;96;231;1,4;,1;
2024/04/24;0700 UTC;0;979,6;980;979,6;;23,4;22,8;23,9;23,4;23,4;22,8;97;96;96;190;1,5;0;
2024/04/24;0800 UTC;0;979,8;979,8;979,5;;23,2;22,7;23,5;23,1;22,9;22,5;97;96;97;271;1,4;,1;
2024/04/24;0900 UTC;0;980,3;980,3;979,8;;24,8;23,2;24,9;23,2;23,9;22,7;97;91;91;317;3,7;,8;
2024/04/24;1000 UTC;0;981,6;981,6;980,3;228,9;25,5;23,3;25,6;24,7;23,6;23,1;91;87;88;352;3,5;1,5;
2024/04/24;1100 UTC;0;982,7;982,7;981,6;714,1;26;23,6;26;25,5;23,7;23,2;88;86;87;342;6,2;2,7;
2024/04/24;1200 UTC;0;983,1;983,2;982,7;1507,2;27,9;23,6;28,1;26;23,9;23,2;87;76;77;337;5,7;2,1;
2024/04/24;1300 UTC;0;983;983,3;983;2573,4;29,4;23,2;29,4;27,8;23,9;22,4;78;69;70;338;5,6;1,8;
2024/04/24;1400 UTC;0;982,2;983;982,2;3074,7;32,2;23,6;32,2;29,1;24;22,5;70;60;60;303;3,8;1;
2024/04/24;1500 UTC;0;980,9;982,2;980,9;1893,5;32,1;23,3;32,6;30,5;23,5;21,9;65;56;60;261;2,9;1,2;
2024/04/24;1600 UTC;0;979,9;980,9;979,9;2598,9;32,1;23,6;33,1;31,4;23,8;22,1;61;54;61;330;3,7;1;
2024/04/24;1700 UTC;0;979,1;979,9;979,1;1469,9;30,4;24,2;33;30,2;24,2;22,4;70;55;69;124;5,6;1,1;
2024/04/24;1800 UTC;0;978,2;979,1;978,2;1942;31,9;23,4;32,6;30,2;24,6;22,9;72;58;61;332;3,2;1,3;
2024/04/24;1900 UTC;0;978,2;978,2;977,9;1798,5;30,7;21,1;33,5;30,7;23,8;21,1;61;54;57;236;7,9;2,8;
2024/04/24;2000 UTC;0;977,9;978,2;977,9;675,3;28,8;23,7;30,7;27,8;23,7;20,8;74;56;74;235;8,5;1,4;
2024/04/24;2100 UTC;0;978,1;978,1;977,8;113,6;27,1;24,1;28,8;27,1;24,5;23,8;84;74;84;215;3;1,7;
2024/04/24;2200 UTC;0;978,7;978,7;978,1;;25,7;23,9;27,1;25,7;24,3;23,9;90;84;90;225;2,6;,3;
2024/04/24;2300 UTC;0;979,2;979,2;978,7;;25,1;23,9;25,7;25,1;24,3;23,9;93;90;93;218;1,9;,6;
2024/04/25;0000 UTC;0;980;980;979,2;;25;24;25,2;24,9;24,2;23,8;95;93;95;337;1,3;0;
2024/04/25;0100 UTC;0;980,6;980,6;979,9;;24,7;23,9;25;24,6;24;23,7;95;94;95;58;0;0;
2024/04/25;0200 UTC;0;980,8;980,8;980,6;;24,4;23,7;24,8;24,4;24;23,6;96;95;96;36;0;0;
2024/04/25;0300 UTC;0;980,4;980,9;980,4;;24,4;23,7;24,5;24,3;23,8;23,6;96;96;96;146;1,4;0;
2024/04/25;0400 UTC;0;979,4;980,4;979,4;;24,4;23,7;24,5;24,2;23,9;23,6;96;96;96;113;,9;0;
2024/04/25;0500 UTC;0;978,8;979,4;978,7;;23,8;23,2;24,5;23,8;23,9;23,2;96;96;96;65;0;0;
2024/04/25;0600 UTC;0;978,4;978,9;978,4;;23,9;23,3;24;23,4;23,4;22,8;97;96;97;93;1,6;1,1;
2024/04/25;0700 UTC;0;979;979;978,4;;24;23,4;24,1;23,6;23,6;23;97;97;97;57;2,7;,5;
2024/04/25;0800 UTC;0;979,5;979,5;979;;24,5;23,5;24,5;24;23,6;23,4;97;94;94;50;4;1,8;
2024/04/25;0900 UTC;0;980,6;980,6;979,5;;24,1;22,2;24,7;24,1;23,6;22,1;94;88;89;61;8,9;2,9;
2024/04/25;1000 UTC;0;980,9;980,9;980,6;101,7;23,8;21,6;24,1;23,8;22,2;21,5;90;87;87;46;5,9;2,1;
2024/04/25;1100 UTC;0;980,9;981,1;980,9;314,8;24,4;21,8;24,4;23,8;22;21,6;88;85;86;343;4;,8;
2024/04/25;1200 UTC;0;981,3;981,3;980,8;678,1;26,4;22,1;26,4;24,4;22,3;21,8;86;77;78;20;1,7;,1;
2024/04/25;1300 UTC;0;981,4;981,5;981,3;946,2;27,3;23,1;27,4;26,4;23,1;21,9;78;74;78;161;2,3;1,1;
2024/04/25;1400 UTC;0;980,8;981,4;980,8;1799,4;30,4;23;30,8;27,3;23,8;22,6;78;64;65;119;3,1;1,5;
2024/04/25;1500 UTC;0;979,8;980,8;979,8;2826,9;32,9;23,6;33;30,3;24,5;22,9;67;58;58;115;4;1,2;
2024/04/25;1600 UTC;0;979;979,8;979;2646,7;31,4;22,5;33;31,4;23,8;21,8;60;53;60;72;5,7;2,7;
2024/04/25;1700 UTC;0;977,5;979;977,5;2376,5;32,8;23,7;33,4;31,4;24,2;22,5;63;56;59;134;4,8;1,4;
2024/04/25;1800 UTC;0;976,9;977,5;976,8;2073,2;32,4;22,2;33,6;32,2;24,3;21,4;61;52;55;72;5,9;2,9;
2024/04/25;1900 UTC;0;976,8;976,9;976,7;1691,2;32,6;22,4;33;32,4;22,8;21,7;56;52;55;65;5,9;2,4;
2024/04/25;2000 UTC;0;977,2;977,2;976,8;756;31,1;24,1;32,7;30,9;24,1;22,4;67;55;66;31;4,1;,6;
2024/04/25;2100 UTC;0;977,3;977,4;977,1;103,4;27;24,2;31,2;27;25,1;24,1;85;66;85;236;1,4;0;
2024/04/25;2200 UTC;0;977,6;977,6;977,2;;25,6;23,9;27;25,6;24,2;23,8;90;85;90;241;,5;0;
2024/04/25;2300 UTC;0;978,5;978,5;977,6;;25,4;24,2;25,6;25,3;24,3;23,8;93;90;93;190;,9;0;
2024/04/26;0000 UTC;0;979,2;979,2;978,5;;25,2;24,2;25,4;25,1;24,3;24;94;93;94;231;1,3;,5;
2024/04/26;0100 UTC;0;979,7;979,7;979,2;;24,9;23,9;25,3;24,8;24,3;23,8;95;94;94;191;1,4;,2;
2024/04/26;0200 UTC;0;980,1;980,1;979,7;;25;24,2;25;24,5;24,2;23,6;96;94;95;38;2,4;1,4;
2024/04/26;0300 UTC;0;979,6;980,1;979,6;;24,4;23,6;25,2;24,4;24,4;23,6;95;94;95;242;2,4;0;
2024/04/26;0400 UTC;0;979;979,6;979;;24,2;23,5;24,5;24,1;23,8;23,3;96;95;96;304;1,7;0;
2024/04/26;0500 UTC;0;978,5;979;978,5;;23,8;23,2;24,3;23,8;23,6;23,2;96;96;96;334;,5;0;
2024/04/26;0600 UTC;0;978,3;978,5;978,3;;23,6;23;23,8;23,5;23,2;22,9;96;96;96;100;0;0;
2024/04/26;0700 UTC;0;978,1;978,4;978,1;;23,5;22,9;23,7;23,4;23;22,8;97;96;97;84;,6;0;
2024/04/26;0800 UTC;0;978,4;978,4;978;;24,2;23,6;24,2;23,2;23,6;22,7;97;96;96;131;3,8;,6;
2024/04/26;0900 UTC;0;979;979;978,4;;23,6;22,9;24,2;23,5;23,6;22,9;96;96;96;272;1,5;,2;
2024/04/26;1000 UTC;0;979,5;979,5;978,9;225,4;25,6;24,4;25,6;23,5;24,6;22,9;97;93;93;115;1,2;,3;
2024/04/26;1100 UTC;0;980;980;979,5;1039,2;29;24,5;29;25,6;24,7;23,6;93;76;77;47;1,9;,1;
2024/04/26;1200 UTC;0;980,4;980,4;980;1868;30,2;24,3;30,5;28,4;24,6;23,6;77;69;71;352;1,6;,6;
2024/04/26;1300 UTC;0;980,8;980,8;980,4;1270,8;30,6;23,7;30,8;29,5;24,4;23,5;72;66;67;160;2,7;1,3;
2024/04/26;1400 UTC;0;980,3;980,8;980,3;2202,5;31,5;24,6;32,2;29,8;25,6;23,5;74;65;67;113;5,5;3,1;
2024/04/26;1500 UTC;0;979,4;980,3;979,4;2550,4;30,9;22,8;32,1;30;24,9;22,6;70;59;62;132;6;2,6;
2024/04/26;1600 UTC;0;978,4;979,4;978,4;2592,4;31,8;22,8;32,4;30,9;24;22,3;64;57;59;120;5;2,4;
2024/04/26;1700 UTC;0;977,3;978,4;977,2;1964;31,1;23,1;32,2;31,1;23,9;22,6;64;59;62;104;4,5;1,9;
2024/04/26;1800 UTC;0;976,8;977,3;976,8;1553,5;32,3;23,5;32,3;31,1;24;22,9;64;59;60;129;3,5;1,4;
2024/04/26;1900 UTC;0;977;977,1;976,7;1408,9;32;23,9;32,7;31,8;24,6;23,1;66;58;63;46;3,6;1,7;
2024/04/26;2000 UTC;0;977;977,3;976,8;404,8;28;21,7;32,1;27,8;24,2;20,2;69;58;69;116;7,1;,6;
2024/04/26;2100 UTC;0;977;977,1;977;61,7;26;23,4;28;26;23,4;21,8;86;69;86;236;1,3;0;
2024/04/26;2200 UTC;0;977,7;977,7;977;;25;23,2;26;24,9;23,5;23,2;90;85;90;100;0;0;
2024/04/26;2300 UTC;0;978,4;978,4;977,7;;24,8;23,2;25;24,6;23,2;22,9;91;89;91;175;0;0;
2024/04/27;0000 UTC;0;978,8;978,8;978,4;;24,9;23,7;24,9;24,7;23,8;23,2;93;91;93;144;1,2;,1;
2024/04/27;0100 UTC;0;978,9;978,9;978,7;;25;23,9;25;24,8;23,9;23,6;94;93;94;45;,7;0;
2024/04/27;0200 UTC;0;978,9;979;978,8;;25;23,8;25,3;25;24,2;23,8;94;93;93;204;,9;0;
2024/04/27;0300 UTC;0;979;979,1;978,9;;25;24,1;25;24,7;24,1;23,6;95;93;95;275;,7;0;
2024/04/27;0400 UTC;0;978,8;979;978,7;;25;23,8;25,2;25;24,3;23,8;95;93;93;112;1,1;0;
2024/04/27;0500 UTC;0;978,2;978,8;978,2;;25,3;24,3;25,3;24,9;24,3;23,8;94;93;94;356;2,2;,4;
2024/04/27;0600 UTC;0;978;978,2;978;;25,9;24,4;25,9;25,3;24,6;24,3;94;91;92;338;3,5;1,1;
2024/04/27;0700 UTC;0;977,8;978;977,8;;25,6;24,1;25,9;25,6;24,4;24,1;92;91;91;321;3,2;,7;
2024/04/27;0800 UTC;0;978,3;978,3;977,7;;25,3;23,8;25,6;25,3;24,1;23,8;92;91;91;333;3,4;,8;
2024/04/27;0900 UTC;0;979;979;978,3;;24,2;23,3;25,3;24,2;23,8;23,3;95;91;95;94;2,1;0;
2024/04/27;1000 UTC;0;979,6;979,6;979;183,5;25,6;24,5;25,6;24,1;24,5;23,3;96;94;94;113;1,9;,4;
2024/04/27;1100 UTC;0;980,1;980,1;979,6;860;27,4;24,3;28;25,6;24,8;24,1;94;80;83;76;3,1;1;
2024/04/27;1200 UTC;0;980,9;980,9;980,1;1784,2;29,8;24,8;29,8;27,4;24,9;23,9;84;74;75;92;4,4;2;
2024/04/27;1300 UTC;0;981;981,1;980,9;2353,3;30;23,8;31,1;29,6;25,1;23,4;75;65;70;105;5,3;2,7;
2024/04/27;1400 UTC;0;980,3;981;980,3;2376,2;31,8;23,8;32,2;29,9;24,6;23;70;61;63;71;6,4;3,3;
2024/04/27;1500 UTC;0;979,5;980,3;979,5;2765,5;32,8;23,5;32,9;31;24,2;22,8;65;58;58;83;6,4;2,9;
2024/04/27;1600 UTC;0;978,7;979,5;978,7;2318,2;33,1;23,3;33,1;31;24;22,6;63;56;56;78;5,9;2,4;
2024/04/27;1700 UTC;0;977,7;978,7;977,7;2522;32,7;22,6;33,4;32,1;23,7;22,3;60;54;55;87;6,5;2,9;
2024/04/27;1800 UTC;0;977,5;977,7;977,5;1930,3;32,9;23,6;34,3;31,6;24;21,6;62;50;58;98;5,8;1,6;
2024/04/27;1900 UTC;0;977,1;977,5;977,1;1618,3;32,8;23,4;33,9;32,2;24,2;22,5;61;54;58;116;4,2;2,2;
2024/04/27;2000 UTC;0;977,2;977,2;977,1;808,7;31,6;23,7;32,9;31,6;23,7;22,9;63;56;63;112;4,2;1,3;
2024/04/27;2100 UTC;0;977,6;977,6;977,1;85,1;27,1;24,2;31,6;27,1;24,4;23,3;84;62;84;101;2,9;,2;
2024/04/27;2200 UTC;0;978;978;977,6;;25,8;23,9;27,1;25,8;24,3;23,9;90;84;89;253;,9;0;
2024/04/27;2300 UTC;0;978,6;978,6;978;;25,1;23,7;25,8;25,1;24;23,6;92;89;92;234;1,1;0;
2024/04/28;0000 UTC;0;979,3;979,3;978,6;;24,7;23,7;25,1;24,7;23,7;23,5;94;92;94;244;0;0;
2024/04/28;0100 UTC;0;979,6;979,6;979,3;;24,5;23,6;24,8;24,4;23,7;23,4;94;94;94;136;0;0;
2024/04/28;0200 UTC;0;979,4;979,6;979,3;;24,3;23,5;24,6;24,2;23,6;23,4;95;94;95;171;1;0;
2024/04/28;0300 UTC;0;979,1;979,5;979,1;;23,9;23,2;24,3;23,9;23,5;23,2;96;95;96;240;,8;0;
2024/04/28;0400 UTC;0;979,2;979,2;979;;23,9;23,2;24,1;23,8;23,4;23,1;96;96;96;223;,8;0;
2024/04/28;0500 UTC;0;978,7;979,2;978,7;;23,7;23,1;23,9;23,6;23,3;23;96;96;96;140;,6;0;
2024/04/28;0600 UTC;0;978,4;978,7;978,4;;23,4;22,8;23,7;23,3;23,1;22,7;97;96;97;213;0;0;
2024/04/28;0700 UTC;0;978,6;978,6;978,4;;24;23,5;24;23,3;23,5;22,7;97;97;97;93;0;0;
2024/04/28;0800 UTC;2,4;979;979;978,6;;24,3;23,6;24,5;24;23,9;23,4;97;96;96;318;3,5;,1;
2024/04/28;0900 UTC;0;979,4;979,4;979;;23,7;23,1;24,3;23,6;23,5;23;97;96;97;243;,8;0;
2024/04/28;1000 UTC;0;980,2;980,2;979,4;200,1;24,6;24;24,7;23,4;24,1;22,8;97;96;96;46;0;0;
2024/04/28;1100 UTC;0;980,7;980,7;980,2;867;27,9;24,8;27,9;24,6;25,4;24;96;83;83;89;1,8;,8;
2024/04/28;1200 UTC;0;981,4;981,4;980,7;1402,6;28,7;24;29,3;27,6;25,3;24;84;74;76;90;2,6;1,2;
2024/04/28;1300 UTC;0;981,4;981,6;981,4;2008,5;30,2;25,1;30,3;28,4;25,7;23,9;79;74;74;130;3,4;1,3;
2024/04/28;1400 UTC;0;981;981,4;981;2776,9;31,2;23,8;32,1;30;25,8;23,5;74;64;65;101;4,4;2,2;
2024/04/28;1500 UTC;0;980,1;981;980,1;3486,7;33,2;23,6;33,2;31,2;24,6;22,7;66;55;57;70;6,1;3,2;
2024/04/28;1600 UTC;0;978,8;980,1;978,8;3219,7;33,6;22,6;33,7;32,4;23,4;21,5;58;50;52;64;6,4;2,8;
2024/04/28;1700 UTC;0;978,1;978,8;978,1;2895,3;33,3;22,5;33,9;32,8;23,6;21,7;57;50;53;67;6;2,5;
2024/04/28;1800 UTC;0;977,3;978,1;977,3;2461,2;33,6;21,9;34,2;33,3;23,5;21,8;55;50;51;48;5,4;2,3;
2024/04/28;1900 UTC;0;977,1;977,3;977,1;1318,5;32,4;22,2;33,8;32,2;23;21,3;56;50;55;65;5,2;2,1;
2024/04/28;2000 UTC;0;977,4;977,4;977;410,5;29,4;24,2;32,8;29,4;24,3;21,7;74;53;74;142;3,7;0;
2024/04/28;2100 UTC;0;977,8;977,8;977,4;51,8;29,3;24;29,4;27,7;24,9;24;84;73;73;5;3,6;1,7;
2024/04/28;2200 UTC;0;978,1;978,1;977,6;;27,9;24,3;29,3;26,5;24,9;23,9;88;73;81;279;3,8;1,4;
2024/04/28;2300 UTC;0;978,1;978,2;977,9;;26,3;24,2;28;26,2;24,3;23,7;89;79;89;272;4,6;1,2;
2024/04/29;0000 UTC;0;978,8;978,8;978,1;;25,1;23,9;26,4;25,1;24,2;23,8;93;87;93;148;2,7;0;
2024/04/29;0100 UTC;0;979,2;979,2;978,8;;24,9;23,8;25,2;24,8;24,2;23,7;95;93;94;248;2,3;,9;
2024/04/29;0200 UTC;0;979,6;979,7;979,2;;25,7;24;26,1;24,9;24,5;23,8;94;89;90;301;2,8;,7;
2024/04/29;0300 UTC;0;979,7;979,8;979,6;;25,7;23,5;25,9;25,4;24;23,5;91;88;88;357;2,4;1;
2024/04/29;0400 UTC;0;979,4;979,7;979,4;;25,3;22,9;25,7;25,3;23,5;22,9;88;86;87;344;2,7;,5;
2024/04/29;0500 UTC;0;979,1;979,5;979,1;;25,1;23,5;25,3;24,4;23,5;22,8;93;87;91;56;1,6;1;
2024/04/29;0600 UTC;0;979;979,2;979;;25,1;23,9;25,1;24,9;23,9;23,5;93;91;93;65;3,6;1,1;
2024/04/29;0700 UTC;0;979;979,1;978,9;;25;23,9;25,1;24,9;23,9;23,8;94;93;94;108;2,6;1;
2024/04/29;0800 UTC;0;979,3;979,3;978,8;;24,8;23,8;25;24,7;24;23,8;95;94;94;95;1,9;,5;
2024/04/29;0900 UTC;0;979,5;979,5;979,2;;24,4;23,6;24,9;24,3;23,9;23,5;95;94;95;215;1,6;0;
2024/04/29;1000 UTC;0;980,7;980,7;979,5;104,5;25,3;24,3;25,3;24,4;24,3;23,6;96;94;94;131;1,5;,6;
2024/04/29;1100 UTC;0;981,3;981,3;980,7;544,2;26,7;24,4;26,8;25,3;24,7;24,1;94;87;87;114;2,5;1,5;
2024/04/29;1200 UTC;0;982,1;982,1;981,3;1184,7;28,4;23,7;28,4;26,7;24,5;23,4;88;75;76;102;4,1;2,2;
2024/04/29;1300 UTC;0;982,2;982,4;982,1;2315,5;30,2;23,6;30,4;28,3;24,2;23;76;67;68;75;4,2;2,1;
2024/04/29;1400 UTC;0;981,5;982,2;981,5;2891,9;31,8;23,7;32;29,8;24,5;23,1;69;61;62;103;5;1,9;
2024/04/29;1500 UTC;0;980,5;981,5;980,5;2937,8;32,2;23,7;33;31,7;24;22,9;63;56;61;128;4,3;1,7;
2024/04/29;1600 UTC;0;979,5;980,5;979,5;2890,9;32,6;22,7;33,5;32,2;24,1;21,9;61;54;56;111;5,4;2,7;
2024/04/29;1700 UTC;0;978,9;979,5;978,9;2276;32,2;22,3;33,9;32,2;23,6;22,2;58;52;56;82;5,4;1,8;
2024/04/29;1800 UTC;0;978,1;978,9;978,1;1360,6;33,7;22,5;33,8;31,9;23,6;22,1;60;51;52;93;4,6;1,9;
2024/04/29;1900 UTC;0;978;978,2;978;1431,7;31,9;23,6;33,8;31,6;23,6;22,1;62;51;62;124;4,6;1;
2024/04/29;2000 UTC;0;978,3;978,3;978;482,5;31,8;23,7;32,4;31,4;24;22,5;64;57;62;70;4,3;,9;
2024/04/29;2100 UTC;0;978,5;978,5;978,2;103,3;27,1;24,1;31,9;27,1;24,2;23,2;84;60;84;137;2,5;0;
2024/04/29;2200 UTC;0;978,9;978,9;978,5;;27,3;24;28,6;26,8;24,5;23,9;86;76;82;54;2,3;,4;
2024/04/29;2300 UTC;0;979,1;979,1;978,9;;25,4;23,9;27,3;25,4;24;23,8;91;82;91;227;1,4;0;
2024/04/30;0000 UTC;0;979,3;979,3;979,1;;24,5;23,4;25,4;24,5;23,9;23,3;94;91;94;206;0;0;
2024/04/30;0100 UTC;0;979,7;979,7;979,3;;24,1;23,3;24,6;24,1;23,6;23,2;95;94;95;232;0;0;
2024/04/30;0200 UTC;0;979,9;980;979,7;;24,1;23,4;24,2;23,9;23,4;23,1;96;95;96;214;0;0;
2024/04/30;0300 UTC;0;979,7;979,9;979,6;;24;23,3;24,2;23,9;23,5;23,2;96;96;96;154;1,4;0;
2024/04/30;0400 UTC;0;979,2;979,7;979,2;;23,6;22,9;24;23,6;23,4;22,9;96;96;96;202;,7;0;
2024/04/30;0500 UTC;0;979,3;979,4;979,2;;24,3;23,7;24,3;23,5;23,8;23;97;96;97;60;,4;0;
2024/04/30;0600 UTC;0;979,3;979,3;979,1;;24;23,4;24,3;23,9;23,8;23,3;97;96;96;65;0;0;
2024/04/30;0700 UTC;0;979,3;979,7;979,3;;23,6;22,7;24,3;23,6;23,6;22,7;96;94;95;189;6,5;,1;
2024/04/30;0800 UTC;0;979,5;979,5;979,3;;23;22,3;23,6;22,9;22,7;22,2;96;95;96;216;1;0;
2024/04/30;0900 UTC;0;980,1;980,1;979,5;;22,7;22,1;23;22,7;22,5;22,1;97;96;97;333;1,1;0;
2024/04/30;1000 UTC;0;981,1;981,1;980,1;225;24,6;23,8;24,6;22,5;23,9;22;98;96;96;329;0;0;
2024/04/30;1100 UTC;0;981,5;981,5;981,1;1048,2;27,6;22,9;27,7;24,6;24,2;22,8;96;75;76;155;2,4;1;
2024/04/30;1200 UTC;0;981,8;981,8;981,5;1849,4;29,9;24;30;27,6;24,3;22,9;76;70;71;89;3,9;1,8;
2024/04/30;1300 UTC;0;981,7;981,9;981,7;2551,6;31,9;21,7;31,9;29,9;24,4;21,5;71;55;55;61;6,5;3,2;
2024/04/30;1400 UTC;0;981,3;981,8;981,3;3022,3;32,6;21,8;32,8;31,9;22,2;20,8;56;50;53;67;7,1;3,6;
2024/04/30;1500 UTC;0;980,6;981,3;980,6;3283,7;33,1;21,4;33,5;32,4;22,5;21,1;54;50;50;70;8,2;3,6;
2024/04/30;1600 UTC;0;980;980,7;980;3225,5;33,9;21,2;34,3;33,1;22,3;20,5;51;45;47;58;8,2;3,1;
2024/04/30;1700 UTC;0;979,3;980;979,3;2943,6;33,7;21;34,3;33,4;21,8;20,2;50;45;47;75;6,5;2,9;
2024/04/30;1800 UTC;0;978,8;979,3;978,8;2479,6;33,7;20,5;34,3;33;21,5;19,8;49;44;46;86;6,6;2,9;
2024/04/30;1900 UTC;0;978,9;978,9;978,7;1618,6;32,8;20,5;34,1;32,5;21,1;19,8;49;44;48;94;6,7;1,8;
2024/04/30;2000 UTC;0;979,1;979,1;978,8;862,8;32,5;23,1;33,3;32,2;23,1;20,2;58;47;58;71;4,1;,8;
2024/04/30;2100 UTC;0;979,2;979,2;979,1;88,7;26,7;23,2;32,6;26,7;23,8;22,2;81;56;81;250;2,5;0;
2024/04/30;2200 UTC;0;979,6;979,6;979,2;;24,9;22,7;26,7;24,9;23,2;22,5;87;81;87;241;,3;0;
2024/04/30;2300 UTC;0;980;980;979,6;;24;22,4;24,9;23,9;22,6;22,2;91;87;91;256;,4;0;
2024/05/01;0000 UTC;0;980,2;980,2;980;;23,6;22,4;24;23,5;22,5;22,1;93;91;93;216;0;0;
2024/05/01;0100 UTC;0;980,5;980,5;980,2;;23,2;22,4;23,6;23,2;22,7;22,2;95;93;95;208;,7;0;
2024/05/01;0200 UTC;0;980,4;980,5;980,4;;23,1;22,4;23,4;23,1;22,6;22,3;96;95;96;216;0;0;
2024/05/01;0300 UTC;0;980;980,4;980;;22,7;22,1;23,1;22,7;22,4;22,1;96;96;96;229;0;0;
2024/05/01;0400 UTC;0;979,5;980;979,5;;22,6;22;22,8;22,6;22,2;22;97;96;97;124;0;0;
2024/05/01;0500 UTC;0;979,2;979,5;979,2;;22,4;21,9;22,6;22,3;22,1;21,7;97;96;97;124;0;0;
2024/05/01;0600 UTC;0;979;979,2;978,9;;22;21,5;22,5;22;21,9;21,4;97;97;97;177;0;0;
2024/05/01;0700 UTC;0;978,9;979;978,9;;21,8;21,3;22,1;21,7;21,6;21,2;97;97;97;240;0;0;
2024/05/01;0800 UTC;0;979,3;979,3;978,9;;22;21,5;22,1;21,6;21,6;21,1;97;97;97;95;0;0;
2024/05/01;0900 UTC;0;979,8;979,9;979,3;;21,8;21,4;22,1;21,6;21,7;21,1;97;97;97;105;1,3;,1;
2024/05/01;1000 UTC;0;980,6;980,6;979,8;182,4;23,6;23;23,6;21,6;23;21,1;98;97;97;96;1,1;0;
2024/05/01;1100 UTC;0;981,2;981,2;980,6;1073,6;27,5;22,6;27,6;23,6;23,7;22,6;97;75;75;64;3,5;1,2;
2024/05/01;1200 UTC;0;981,8;981,9;981,2;1860,1;30,2;21,4;30,2;27,4;22,9;21,4;75;59;59;50;3,3;1,9;
2024/05/01;1300 UTC;0;981,9;981,9;981,8;2560,2;31,8;21;32,1;30,1;22,9;20,6;64;52;53;99;4,6;2,1;
2024/05/01;1400 UTC;0;981,4;981,9;981,4;3042,2;32,8;18,5;33,1;31,8;21,2;18,5;53;43;43;75;6,7;3,6;
2024/05/01;1500 UTC;0;980,7;981,5;980,7;3267,9;33,1;19,3;33,7;32,5;20,4;18,3;47;41;44;84;6,7;3,5;
2024/05/01;1600 UTC;0;979,8;980,7;979,8;3230,4;33,7;19,7;34;32,8;19,9;18,4;46;41;44;97;6,6;2,9;
2024/05/01;1700 UTC;0;978,8;979,8;978,8;2960,1;33,7;18,8;34,3;33,4;19,8;18,5;45;40;42;62;5,9;1,9;
2024/05/01;1800 UTC;0;978,1;978,8;978,1;2312,2;33,8;18,7;34,4;33,2;19,6;17,8;43;39;41;56;4,5;1,9;
2024/05/01;1900 UTC;0;977,9;978,1;977,8;1620,6;33,3;18,2;34,1;33,2;19,8;17,4;44;39;41;86;4,2;1,8;
2024/05/01;2000 UTC;0;977,8;977,9;977,7;865,6;32,7;20,4;33,5;32,6;21,4;17,9;51;40;48;88;3,8;,5;
