REGIAO:;S
UF:;RS
ESTACAO:;SANTA ROSA
CODIGO (WMO):;A810
LATITUDE:;-27,89055555
LONGITUDE:;-54,47999999
ALTITUDE:;272,84
DATA DE FUNDACAO:;15/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/19;2200 UTC;0;977;977,6;976,7;139,9;22,6;21,2;23,9;22,6;21,8;21,2;92;87;92;68;5,3;1,6;
2024/03/19;2300 UTC;0;977,3;977,3;976,8;,1;22;21;22,6;22;21,3;21;94;92;94;105;3,5;1,3;
2024/03/20;0000 UTC;0;978,3;978,4;977,4;;22,2;21,2;22,4;22;21,3;21;94;94;94;82;4,7;2;
2024/03/20;0100 UTC;0;978,1;978,5;978,1;;22;20,7;22,2;22;21,2;20,7;94;92;93;78;4,3;2,4;
2024/03/20;0200 UTC;0;977,5;978,1;977,5;;21,9;20,5;22,1;21,9;20,8;20,5;93;91;92;94;4,5;1,8;
2024/03/20;0300 UTC;0;977,1;977,5;977;;21,8;20,5;21,9;21,7;20,7;20,5;93;92;93;71;4,3;1,2;
2024/03/20;0400 UTC;0;976,5;977,1;976,5;;22,2;20,8;22,2;21,4;21;20,3;94;92;92;77;3,5;1,9;
2024/03/20;0500 UTC;0;976,1;976,5;976,1;;21,7;20,7;22,2;21,3;20,8;20,2;95;91;94;87;3,2;,9;
2024/03/20;0600 UTC;0;975,4;976,1;975,4;;21,3;20,5;21,7;21,1;20,8;20,1;95;94;95;17;1,5;,3;
2024/03/20;0700 UTC;0;974,8;975,4;974,8;;21,1;20,3;21,5;21;20,7;20,3;96;95;96;56;1,3;,5;
2024/03/20;0800 UTC;0;974,7;974,8;974,5;;20,9;20,2;21,2;20,9;20,5;20,2;96;95;96;98;1,9;1;
2024/03/20;0900 UTC;0;974,9;975;974,7;;21,1;20,4;21,2;20,5;20,5;19,8;96;96;96;94;2,3;1,2;
2024/03/20;1000 UTC;0;975,3;975,3;974,8;8,5;20,7;20;21,2;20,7;20,5;20;96;96;96;137;2,1;,2;
2024/03/20;1100 UTC;0;975,7;975,7;975,3;364,7;23,4;21,8;23,4;20,7;21,9;20;96;91;91;86;2,3;1,2;
2024/03/20;1200 UTC;0;976;976;975,7;1078,4;25,1;21,3;25,1;23,4;21,8;21,2;91;79;80;51;4,4;2,2;
2024/03/20;1300 UTC;0;975,9;976,1;975,9;1625,5;27,4;21,9;27,5;25,1;22,4;21,2;80;72;72;14;4,7;2;
2024/03/20;1400 UTC;0;975,7;976;975,7;2162,3;29,4;23,3;29,4;27,3;23,4;21,7;74;68;70;25;5,3;2,1;
2024/03/20;1500 UTC;0;974,8;975,7;974,8;2635,2;30,6;23,3;30,9;29,2;24,5;22,5;71;65;65;1;6,9;3,2;
2024/03/20;1600 UTC;0;973,9;974,8;973,9;2367,9;31,8;24,5;31,8;30,1;24,9;23,4;69;64;65;346;7;3,3;
2024/03/20;1700 UTC;0;972,9;973,9;972,9;2490,7;32,6;24,3;32,7;31,5;25;23,9;67;60;62;353;7,6;3,5;
2024/03/20;1800 UTC;0;972,1;972,9;972,1;2475,7;33,5;23,5;33,8;32,6;24,7;23;62;55;56;335;8,2;3,1;
2024/03/20;1900 UTC;0;971,8;972,1;971,7;2260,5;33,7;23,4;34,1;33,2;24,8;22,9;60;54;55;348;8,2;2,9;
2024/03/20;2000 UTC;0;971,5;971,8;971,5;1540,6;33,2;23,7;34,1;33,2;24,5;23,2;58;54;58;326;6,5;2,3;
2024/03/20;2100 UTC;0;971,3;971,5;971,3;886,5;32,6;24;33,3;32,6;24;23,4;61;56;60;333;6;2,6;
2024/03/20;2200 UTC;0;971,7;971,7;971,3;161,4;30,9;24,6;32,6;30,9;24,6;23,9;69;60;69;334;5,4;1,3;
2024/03/20;2300 UTC;0;972;972,1;971,7;;29,5;24,5;30,9;29,5;24,9;24,3;75;69;75;55;3,1;1,2;
2024/03/21;0000 UTC;0;972,4;972,4;972;;28,8;24,9;29,5;28,7;25;24,5;80;75;80;48;2,9;,7;
2024/03/21;0100 UTC;0;972,4;972,8;972,3;;27,9;24,5;28,8;27,9;24,9;24,4;82;79;82;60;2,3;,8;
2024/03/21;0200 UTC;0;972,2;972,5;972,2;;27;24,4;27,9;26,5;25;24,3;91;82;85;19;2,1;,7;
2024/03/21;0300 UTC;0;972,6;972,6;972,1;;27,4;23,7;27,7;27;24,3;23,6;85;78;80;340;4,3;1,4;
2024/03/21;0400 UTC;0;972,9;973;972,6;;27,2;23,4;27,5;26,7;24;23,4;85;80;80;8;3,9;1,1;
2024/03/21;0500 UTC;0;972,6;972,9;972,5;;26,9;23,6;27,3;26,9;23,6;23,3;82;79;82;23;3,2;1;
2024/03/21;0600 UTC;0;972,5;972,7;972,5;;26,6;23,5;26,9;26,5;23,6;23,5;84;82;84;16;3;1,1;
2024/03/21;0700 UTC;0;972,8;972,8;972,4;;26,8;23,3;26,9;26,6;23,5;23,2;84;81;81;6;4,5;1,6;
2024/03/21;0800 UTC;3;977,3;977,3;972,7;9;19,3;18,1;27,5;19,3;23,3;17,1;93;67;93;196;25,3;9,7;
2024/03/21;0900 UTC;12,4;977,5;977,9;977,3;2;19;18,3;19,3;18,7;18,3;18;96;93;96;159;22,9;4,6;
2024/03/21;1000 UTC;2,2;978,8;979;977,5;,7;19,2;18;19,3;19;18,3;17,9;96;92;92;158;11,7;4,2;
2024/03/21;1100 UTC;5,4;980,8;981,6;978,8;13,3;19,1;18,2;19,2;19,1;18,2;18;95;92;95;165;9,1;2,6;
2024/03/21;1200 UTC;3,4;982,7;982,8;980,8;54,3;19,3;18,5;19,4;19,1;18,6;18,2;95;95;95;19;5,3;1;
2024/03/21;1300 UTC;4,6;983,2;983,2;982,4;70,9;19,3;18,5;19,4;19,2;18,6;18,4;95;95;95;28;3,2;,8;
2024/03/21;1400 UTC;2,4;983,2;983,5;983;345,7;19,7;18,6;19,7;19,3;18,8;18,5;96;94;94;56;3,9;1,6;
2024/03/21;1500 UTC;;;;;;;;;;;;;;;;;;
2024/03/21;1600 UTC;,2;980,5;981,7;980,4;424,1;20,3;18,8;20,4;20,1;19,1;18,5;93;90;91;358;6,5;2;
2024/03/21;1700 UTC;0;980,7;982,7;980;613,1;20,7;18,9;20,9;20,3;19,3;18,6;91;89;89;233;6,6;1,3;
2024/03/21;1800 UTC;0;982,3;982,6;980,5;431,2;20,7;18,8;20,8;20,6;19,1;18,6;90;88;89;234;5,7;2,4;
2024/03/21;1900 UTC;0;981,9;982,4;981,6;750,3;21,3;18,6;21,4;20,7;18,9;18,3;89;84;85;217;6,5;3,2;
2024/03/21;2000 UTC;0;981,9;981,9;981,3;839,1;21,2;18;21,7;21;19;17,8;86;81;82;214;7,1;4,3;
2024/03/21;2100 UTC;0;981,8;981,9;981,4;359,8;21;18,2;21,3;21;18,6;18,1;85;82;84;193;6,6;2;
2024/03/21;2200 UTC;0;982,7;982,8;981,8;102,6;20,4;18,3;21;20,4;18,6;18,1;88;84;88;173;5,2;1,1;
2024/03/21;2300 UTC;0;983,1;983,2;982,7;;19,7;18,3;20,4;19,7;18,5;18,2;92;88;92;147;2,9;,9;
2024/03/22;0000 UTC;0;984,3;984,3;983,1;;19,7;18,7;19,7;19,4;18,7;18,1;94;92;94;153;2,9;1,3;
2024/03/22;0100 UTC;0;985,5;985,5;984,4;;18,6;17;19,9;18,6;18,8;17;94;88;90;166;7,6;2,4;
2024/03/22;0200 UTC;0;985,7;985,9;985,5;;18,3;16,7;18,7;18,2;17;16,6;91;90;91;158;4,9;1,8;
2024/03/22;0300 UTC;0;985,9;985,9;985,7;;18,6;17;18,6;18,2;17,1;16,7;92;91;91;152;5;2,4;
2024/03/22;0400 UTC;0;986,2;986,2;985,8;;18,4;16;18,7;18,4;17;16;91;86;86;147;7,3;3,1;
2024/03/22;0500 UTC;0;986,4;986,6;986,2;;17,5;15,6;18,4;17,5;15,9;15,6;88;86;88;140;5,6;2,3;
2024/03/22;0600 UTC;0;986,5;986,5;986,3;;17,2;15,4;17,5;17,1;15,6;15,4;91;88;89;136;5,1;2,3;
2024/03/22;0700 UTC;0;986,8;986,8;986,5;;17,6;15,3;17,6;17,2;15,4;15,3;89;87;87;133;6,2;2,9;
2024/03/22;0800 UTC;0;987;987;986,8;,5;17,4;15,1;17,7;17,4;15,3;15;87;85;86;131;8,7;2,9;
2024/03/22;0900 UTC;0;987,6;987,6;987;;16,8;14,4;17,4;16,8;15,1;14,4;86;84;86;133;7,4;3,1;
2024/03/22;1000 UTC;0;988,3;988,4;987,6;4,5;16,8;14,4;16,8;16,6;14,4;14,3;86;86;86;128;7,6;2,9;
2024/03/22;1100 UTC;0;988,8;988,8;988,3;437,3;17,6;14,4;17,6;16,6;14,6;14,2;86;82;82;119;5,9;2,4;
2024/03/22;1200 UTC;,2;989,5;989,5;988,8;887,4;17,6;14;18,2;17,5;14,6;14;82;79;79;105;9,3;4,2;
2024/03/22;1300 UTC;0;989,9;990;989,4;1048;19,3;14,5;19,3;17,6;14,6;14;80;73;74;113;8,6;3,5;
2024/03/22;1400 UTC;0;989,9;990;989,8;1735,4;21,7;15,2;22;19,3;16;14,3;75;67;67;130;7,5;3;
2024/03/22;1500 UTC;0;989,6;989,9;989,6;2397,2;23,1;15,7;23,3;21,6;16,3;15,1;68;63;63;128;6,8;3,3;
2024/03/22;1600 UTC;0;989;989,6;989;2883,9;24,3;16;24,5;23;16,8;15,4;65;59;60;126;7,4;3;
2024/03/22;1700 UTC;0;988,5;989;988,5;2668,2;24,7;17;25,3;24,3;17,2;15,7;62;57;62;127;7,2;3;
2024/03/22;1800 UTC;0;987,8;988,5;987,8;2502,1;25,8;16,5;25,9;24,5;17,2;15,5;62;55;57;144;8,6;3,9;
2024/03/22;1900 UTC;0;987,5;987,9;987,5;2550,8;25,4;16,1;26,1;25,3;17,2;16;59;54;57;153;8,6;3,4;
2024/03/22;2000 UTC;0;987,3;987,5;987,3;1663,1;24,8;15,9;25,4;24,5;16,4;15,4;59;55;58;137;7,8;3,5;
2024/03/22;2100 UTC;0;987,4;987,4;987,3;865,5;23,7;15,2;24,9;23,7;16;15,1;59;56;59;137;8,6;3,1;
2024/03/22;2200 UTC;0;987,6;987,6;987,4;149,3;21,4;15,3;23,7;21,4;15,3;14,9;68;59;68;136;6,2;2;
2024/03/22;2300 UTC;0;988,1;988,1;987,6;;20,1;14,3;21,4;20,1;15,5;14,3;72;68;69;135;6,2;3;
2024/03/23;0000 UTC;0;988,3;988,4;988,1;;19,2;13,3;20,1;19,2;14,2;13,3;69;68;69;128;7,5;3,3;
2024/03/23;0100 UTC;0;988,6;988,6;988,3;;18,4;12,8;19,2;18,4;13,3;12,8;70;69;70;124;8,9;3,9;
2024/03/23;0200 UTC;0;988,6;988,6;988,4;;17,9;13;18,4;17,9;13;12,8;73;70;73;117;7,8;3,1;
2024/03/23;0300 UTC;0;988,1;988,6;988,1;;17,3;13,4;17,9;17,3;13,4;13,1;78;73;78;117;8,6;2,9;
2024/03/23;0400 UTC;0;987,9;988,3;987,9;;16,9;13,5;17,3;16,9;13,5;13,4;80;78;80;108;8,5;2,9;
2024/03/23;0500 UTC;0;987,5;987,9;987,5;;16,6;13,4;16,9;16,6;13,5;13,4;82;80;82;111;8,5;2,6;
2024/03/23;0600 UTC;0;987,2;987,5;987,1;;16,3;13,3;16,6;16,3;13,4;13,3;82;81;82;99;7,8;3,3;
2024/03/23;0700 UTC;0;986,9;987,2;986,9;;16;13,2;16,3;16;13,3;13,1;83;82;83;97;7,6;2,9;
2024/03/23;0800 UTC;0;986,8;986,9;986,6;;15,8;13;16;15,7;13,2;13;84;83;84;97;6,5;2,8;
2024/03/23;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/23;1000 UTC;0;987,7;987,7;987,2;4,9;15,4;13,1;15,7;15,4;13,1;12,9;86;84;86;101;5,7;2,8;
2024/03/23;1100 UTC;0;988,2;988,2;987,7;424,1;17,6;13,8;17,6;15,4;13,8;13,1;86;78;78;99;5,6;2,5;
2024/03/23;1200 UTC;0;988,3;988,4;988,2;1270,1;20,2;14,8;20,2;17,6;14,9;13,7;78;71;71;71;7,1;3,7;
2024/03/23;1300 UTC;0;988,5;988,5;988,3;2023,3;22,4;15,3;22,5;20,2;15,5;14,9;71;63;64;61;9,2;4,8;
2024/03/23;1400 UTC;0;988,4;988,6;988,4;2625,3;24,4;15,7;24,5;22,4;16,4;15,2;65;59;59;62;9,2;3,6;
2024/03/23;1500 UTC;0;987,8;988,4;987,8;2911,8;25,8;16,2;25,8;24,2;16,6;15,2;60;55;55;58;7,1;2,2;
2024/03/23;1600 UTC;0;987,1;987,8;987,1;2839;26,4;16;26,9;25,5;17,7;15,6;58;52;53;67;6,4;2,5;
2024/03/23;1700 UTC;0;986,5;987,1;986,5;2832,1;27,2;15,9;27,5;26,3;17,5;15,6;57;49;50;63;5,2;2,7;
2024/03/23;1800 UTC;0;985,5;986,5;985,5;2891,9;27,5;15,6;28;27,1;17;15,1;53;47;48;51;6,3;1,9;
2024/03/23;1900 UTC;0;984,9;985,5;984,9;2463,9;28,1;15,5;28,7;27,5;17;14,7;52;44;46;55;5,9;2;
2024/03/23;2000 UTC;0;984,6;984,9;984,6;1682,2;27,9;15,3;28,5;27,7;16,8;14,6;50;44;46;62;5;2,2;
2024/03/23;2100 UTC;0;984,4;984,6;984,4;807,7;26,9;15,6;28;26,9;15,9;14,7;50;44;50;56;4,6;1,8;
2024/03/23;2200 UTC;0;984,6;984,7;984,4;126,8;24,5;16,7;26,9;24,5;16,7;15,2;62;49;62;88;3,8;1;
2024/03/23;2300 UTC;0;985;985;984,6;;21,9;18,1;24,4;21,8;18,3;16,7;81;62;79;136;2;,4;
2024/03/24;0000 UTC;0;985,3;985,3;985;;20,5;16,9;21,9;20,3;18,4;16,9;87;79;80;116;2,8;1,7;
2024/03/24;0100 UTC;0;985,2;985,4;985,2;;19,3;16,9;20,5;19,3;17,1;16,6;86;79;86;115;2,8;,9;
2024/03/24;0200 UTC;0;985,1;985,2;985,1;;19,1;16,5;19,4;18,9;17,3;16,4;90;84;85;87;2,1;,9;
2024/03/24;0300 UTC;0;985,1;985,1;985;;17,9;16,7;19,2;17,9;16,8;16,4;93;84;93;122;1,9;,4;
2024/03/24;0400 UTC;0;984,8;985,1;984,8;;19,1;16,1;19,1;17,9;17,2;16;94;83;83;99;2,5;1,4;
2024/03/24;0500 UTC;0;984,6;984,9;984,6;;18,5;16,1;19,1;18,5;16,2;16;86;83;86;114;2,8;1,4;
2024/03/24;0600 UTC;0;984,6;984,6;984,5;;18;16,2;18,5;17,8;16,3;16;90;86;89;118;2,5;,8;
2024/03/24;0700 UTC;0;984,5;984,6;984,5;;18,1;15,8;18,4;18;16,2;15,7;89;85;87;110;3;,8;
2024/03/24;0800 UTC;0;984,6;984,6;984,5;;17,8;15,7;18,1;17,8;15,9;15,6;87;86;87;108;2,1;,6;
2024/03/24;0900 UTC;0;984,9;984,9;984,6;;17,2;15,6;17,8;17,1;15,9;15,5;91;87;90;157;1,8;,6;
2024/03/24;1000 UTC;0;985,6;985,6;984,9;7,2;17,1;15,3;17,4;17,1;15,7;15,3;90;88;90;159;1,3;,9;
2024/03/24;1100 UTC;0;986,1;986,1;985,6;420,5;20;15,8;20;17;15,9;15,3;90;76;77;96;2,4;1,3;
2024/03/24;1200 UTC;0;986,6;986,6;986,1;1252,7;22,1;16,2;22,1;20;16,6;15,5;77;68;69;51;4,7;2;
2024/03/24;1300 UTC;0;986,5;986,7;986,5;2014,6;23,5;16,4;23,6;22;16,9;15,8;70;64;64;18;6;2,5;
2024/03/24;1400 UTC;0;986,3;986,6;986,3;2580,2;25,6;17,7;25,6;23,4;18;16,3;67;59;62;36;6;2,1;
2024/03/24;1500 UTC;0;985,8;986,3;985,8;2708,9;26,8;17;26,8;25,3;18,1;16,3;62;54;55;322;4,3;1,9;
2024/03/24;1600 UTC;0;984,9;985,8;984,9;2644,9;28,2;18,2;28,2;26,6;19;16,8;60;53;54;303;4,5;2,2;
2024/03/24;1700 UTC;0;984,4;984,9;984,4;2582,3;28,9;17,5;28,9;28;19,7;17,3;59;50;50;300;4,3;2,1;
2024/03/24;1800 UTC;0;983,7;984,4;983,7;2573,3;29,4;17;30,1;28,8;19;15,7;53;43;47;193;4,3;1,6;
2024/03/24;1900 UTC;0;983,1;983,7;983,1;1439,6;27,8;19,2;29,7;27,6;19,2;16,9;60;47;60;190;3,5;1,2;
2024/03/24;2000 UTC;0;982,8;983,1;982,7;1810,3;29,5;17,2;29,9;27,8;19,7;16,4;61;44;48;198;6,6;3,1;
2024/03/24;2100 UTC;0;982,9;982,9;982,8;829,5;28,4;17,8;30;28,4;17,8;16,5;53;45;53;167;6,6;2;
2024/03/24;2200 UTC;0;983;983;982,8;117,7;25,2;19;28,4;25,2;19;17,8;69;53;69;170;3,9;1,3;
2024/03/24;2300 UTC;0;983,3;983,3;983;;23,3;19;25,2;23,3;19,1;18,7;77;69;77;134;2,1;,5;
2024/03/25;0000 UTC;0;983,6;983,6;983,2;;22,5;18,3;23,4;22,5;19;18,3;79;76;77;127;1,8;,7;
2024/03/25;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/25;0200 UTC;0;984,1;984,1;984;;21,3;17,8;21,6;21,2;18,5;17,8;84;80;81;137;2,3;1;
2024/03/25;0300 UTC;0;984,2;984,2;984,1;;21,3;17,5;21,4;21,1;17,8;17,4;81;78;79;106;3,3;1,6;
2024/03/25;0400 UTC;0;984,3;984,3;984,1;;20,6;17,6;21,4;20,6;17,6;17,4;83;78;83;91;4,2;,9;
2024/03/25;0500 UTC;0;984;984,3;983,9;;19,9;17,4;20,6;19,9;17,9;17,4;87;83;86;101;2,5;1;
2024/03/25;0600 UTC;0;983,5;984;983,5;;19,3;17,2;19,9;19,3;17,6;17,2;89;86;88;108;1,8;1;
2024/03/25;0700 UTC;0;983,4;983,5;983,4;;18,8;17;19,3;18;17,6;16,3;93;88;89;108;1,9;,9;
2024/03/25;0800 UTC;0;983,5;983,5;983,3;;17,6;16,5;18,8;17,4;17,3;16;93;89;93;177;1,7;,6;
2024/03/25;0900 UTC;0;983,7;983,7;983,5;;17,3;16,2;18,1;17,3;17,1;16,2;94;92;94;90;2,5;,2;
2024/03/25;1000 UTC;0;983,9;984;983,7;5,1;16,8;16;17,4;16,6;16,5;15,6;95;94;95;151;1,3;,7;
2024/03/25;1100 UTC;0;984,5;984,5;983,9;396,1;19,3;16,9;19,5;16,7;17,3;15,9;95;83;86;189;1,2;,3;
2024/03/25;1200 UTC;0;984,8;984,8;984,5;1216,6;22,7;17,7;22,7;19,3;18;15,9;86;73;73;269;1,4;,5;
2024/03/25;1300 UTC;0;984,9;984,9;984,8;1940,7;25,4;16,8;25,5;22,7;18,2;16,6;75;59;59;276;1,8;,9;
2024/03/25;1400 UTC;0;984,6;984,9;984,6;2642,4;27,6;17;28;25,4;18;15,8;61;49;52;194;3,8;1,6;
2024/03/25;1500 UTC;0;984,4;984,7;984,3;2734,7;28,4;17,1;28,6;27,2;18,4;15,7;57;48;50;168;6,4;2,7;
2024/03/25;1600 UTC;0;984;984,4;984;2959,7;28,6;15,4;29,4;26,8;18,1;15,1;55;44;45;189;6,8;2,4;
2024/03/25;1700 UTC;0;983,4;984;983,4;3149,4;29,1;15,7;30,1;28,3;17,2;14,6;48;42;44;175;6,6;2,8;
2024/03/25;1800 UTC;0;982,7;983,4;982,7;2894,2;29,7;15;30;28,8;16,6;14,2;47;38;41;154;5,8;1,9;
2024/03/25;1900 UTC;0;982,2;982,7;982,2;2455,4;30;15;30,1;29,2;15,7;13;44;36;40;175;5,8;2,6;
2024/03/25;2000 UTC;0;982;982,2;982;1655,2;29,4;15,2;30,3;29,1;16,8;14,1;45;38;42;177;5,1;2,3;
2024/03/25;2100 UTC;0;982,1;982,1;981,9;791,2;27,9;16,3;29,6;27,9;16,5;14,3;49;39;49;173;6;2;
2024/03/25;2200 UTC;0;982,3;982,4;982,1;113;24,6;17,9;28;24,6;17,9;16,4;66;49;66;192;3,5;1,1;
2024/03/25;2300 UTC;0;982,6;982,6;982,3;;23,2;17,2;24,6;23,2;18,1;17;69;65;69;159;4,1;2;
2024/03/26;0000 UTC;0;983,2;983,2;982,6;;22,5;17;23,2;22,5;17,3;17;71;69;71;151;5,6;2,3;
2024/03/26;0100 UTC;0;983,4;983,4;983,2;;22,5;16,1;22,6;22,3;16,9;16;71;66;67;141;6;3;
2024/03/26;0200 UTC;0;983,6;983,7;983,3;;21,5;15,9;22,5;21,5;16,1;15,7;70;67;70;115;6,1;1,7;
2024/03/26;0300 UTC;0;983,7;983,7;983,6;;20,8;15,8;21,5;20,8;15,9;15,7;73;70;73;108;4,4;2,1;
2024/03/26;0400 UTC;0;983,6;983,8;983,6;;19,9;16,1;20,8;19,9;16,1;15,9;79;73;79;104;4,1;1,8;
2024/03/26;0500 UTC;0;983,4;983,6;983,4;;19,5;16,1;19,9;19,4;16,2;16,1;81;79;81;98;5,3;2,5;
2024/03/26;0600 UTC;0;983,4;983,4;983,3;;19,1;16,3;19,5;19,1;16,4;16,1;84;81;84;93;5,3;2,4;
2024/03/26;0700 UTC;0;983,3;983,4;983,3;;18,6;16;19,1;18,6;16,4;16;85;84;85;93;4,7;2;
2024/03/26;0800 UTC;0;983,3;983,4;983,2;;18,1;15,3;18,6;18,1;16,1;15,2;85;83;84;100;3,5;1;
2024/03/26;0900 UTC;0;983,6;983,6;983,3;;17,7;15,2;18,1;17,6;15,3;15;85;84;85;102;3,3;1,4;
2024/03/26;1000 UTC;0;984;984;983,6;4,3;17,5;15,6;17,7;17,5;15,6;15,2;89;85;89;106;3,3;1,2;
2024/03/26;1100 UTC;0;984,6;984,6;984;362,2;19,5;15,9;19,5;17,5;15,9;15,6;89;79;79;104;5,3;1,9;
2024/03/26;1200 UTC;0;984,7;984,7;984,6;1203,9;21,8;15,6;21,8;19,5;16,2;15,3;79;68;68;94;6,1;3,2;
2024/03/26;1300 UTC;0;984,8;984,9;984,7;1934,6;24,3;15,5;24,6;21,8;16,1;15,3;68;57;58;99;6;2,7;
2024/03/26;1400 UTC;0;984,5;984,8;984,4;2512,5;26,8;16,3;26,9;24,3;16,9;15,6;59;52;52;92;5,9;2,4;
2024/03/26;1500 UTC;0;984,1;984,5;984,1;2877,5;28,5;17;28,6;26,7;17,4;15,9;54;48;50;129;5,1;1,8;
2024/03/26;1600 UTC;0;983,5;984,2;983,5;2953;29,1;15,7;29,7;28,5;17,9;15,5;51;44;44;100;5;2,3;
2024/03/26;1700 UTC;0;982,7;983,5;982,7;2937;29,9;16,1;30,4;28,9;17,9;15,5;49;41;44;26;4,1;1,4;
2024/03/26;1800 UTC;0;982,1;982,7;982;2709;30,6;15,1;30,8;29,6;17,3;14,9;46;38;39;173;4,2;1,8;
2024/03/26;1900 UTC;0;981,6;982,1;981,6;2507,7;30,4;15,2;30,9;30,1;16,9;14,9;45;38;40;218;4,1;1,8;
2024/03/26;2000 UTC;0;981,3;981,6;981,3;1693,3;31,1;16,1;31,3;29,8;18,5;15,4;48;38;41;149;4,7;2,2;
2024/03/26;2100 UTC;0;981,3;981,3;981,2;448;28,6;16,6;31;28,6;17;15,7;48;41;48;158;5,4;1,7;
2024/03/26;2200 UTC;0;981,5;981,5;981,2;98,6;25;16,8;28,6;25;17,2;16,6;61;48;61;170;3,4;1,6;
2024/03/26;2300 UTC;0;981,9;981,9;981,5;;23,1;16,1;25;23,1;16,7;16;64;60;64;150;3,7;1,7;
2024/03/27;0000 UTC;0;982,3;982,3;981,9;;21,7;14,7;23,1;21,6;16;14,7;67;64;64;146;3,2;1,5;
2024/03/27;0100 UTC;0;982,7;982,7;982,3;;21,9;14;22,6;21,7;14,5;13,5;64;57;61;131;5,1;2,4;
2024/03/27;0200 UTC;0;982,5;982,7;982,5;;21,3;15,2;22;21,3;15,2;14,1;68;61;68;115;6,1;2,5;
2024/03/27;0300 UTC;0;982,6;982,6;982,5;;20,4;15,6;21,3;20,4;15,6;15,2;74;68;74;96;5,5;1,6;
2024/03/27;0400 UTC;0;982,6;982,6;982,5;;19,8;16;20,4;19,8;16;15,6;79;74;78;112;4,6;1,8;
2024/03/27;0500 UTC;0;982,6;982,6;982,5;;19,4;16,1;19,9;19,4;16,1;16;81;78;81;109;4,9;1,6;
2024/03/27;0600 UTC;0;982,5;982,6;982,5;;19,1;15,9;19,4;19,1;16,1;15,9;82;81;82;90;4,5;2,3;
2024/03/27;0700 UTC;0;982,6;982,7;982,5;;18,4;15,8;19,1;18,4;16;15,8;85;82;85;90;4,1;1,1;
2024/03/27;0800 UTC;0;982,9;982,9;982,6;;18,2;15,8;18,4;18,1;16;15,8;88;85;86;86;2,5;1,3;
2024/03/27;0900 UTC;0;983,3;983,3;982,8;;17,9;15,9;18,1;17,8;15,9;15,7;88;86;88;102;2,5;,7;
2024/03/27;1000 UTC;0;983,8;983,8;983,3;5,9;17,6;16,1;17,9;17,5;16,3;15,8;91;88;91;131;1,6;,3;
2024/03/27;1100 UTC;0;984;984;983,8;335,2;20,4;16,3;20,4;17,6;16,5;16,1;91;78;78;94;2,4;1,2;
2024/03/27;1200 UTC;0;984,4;984,4;984;1054,7;23,5;17,9;23,5;20,3;18;16,3;78;70;71;56;4,3;1,6;
2024/03/27;1300 UTC;0;984,5;984,5;984,4;1786,7;25,1;18,5;25,3;23,4;19,1;17,6;72;66;67;21;6,4;1,8;
2024/03/27;1400 UTC;0;984,5;984,6;984,4;2455,3;27,8;19,9;27,8;25,1;20,5;18,4;68;62;62;354;6,1;2,5;
2024/03/27;1500 UTC;0;984,2;984,6;984,2;2422,1;28,2;20,2;28,6;27,3;20,7;19,3;65;60;62;327;6,6;3,3;
2024/03/27;1600 UTC;0;983,6;984,2;983,6;2723,8;30;21,1;30,1;28,2;21,2;19,9;64;58;59;317;6,7;3;
2024/03/27;1700 UTC;0;983,1;983,6;983,1;1790,8;29,4;20,8;30,5;29,1;22,1;20,1;62;56;60;270;6,8;2,5;
2024/03/27;1800 UTC;0;982,4;983,1;982,3;1850,3;29,9;20,2;31,8;29,4;22,1;19,8;60;52;56;308;5,9;2;
2024/03/27;1900 UTC;0;981,7;982,3;981,7;1301,9;31;20,4;31,2;29,3;21,3;19,4;60;50;53;293;6,2;2,9;
2024/03/27;2000 UTC;0;981,6;981,7;981,6;1522,3;30,8;20,3;31,8;30,4;21,6;19,5;56;51;54;306;6,2;2,5;
2024/03/27;2100 UTC;0;981,9;981,9;981,5;796,3;29,8;20,7;31;29,8;20,9;19,8;58;52;58;269;5;1,7;
2024/03/27;2200 UTC;0;981,9;982;981,9;103,8;27,3;21,1;29,8;27,3;21,3;20,4;69;58;69;195;2,7;1;
