REGIAO:;SE
UF:;MG
ESTACAO:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,44805555
LONGITUDE:;-44,36638888
ALTITUDE:;468
DATA DE FUNDACAO:;23/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/13;1300 UTC;0;962,1;962,2;962;2400,8;29,3;25;29,3;27,4;25,6;24,1;85;78;78;64;4,4;1,6;
2024/03/13;1400 UTC;0;961,7;962,2;961,7;2556,9;29,5;24,3;30,6;28,6;25,9;24,2;80;72;74;56;5,8;2,2;
2024/03/13;1500 UTC;0;960,8;961,7;960,8;3806,6;31,4;24,4;31,9;29,5;26;23,6;77;65;66;82;5,8;2,4;
2024/03/13;1600 UTC;0;959,5;960,8;959,5;3679,5;32,1;25,2;32,2;31,1;26;23,6;71;63;67;59;5,6;3,3;
2024/03/13;1700 UTC;0;958,5;959,4;958,5;3391,1;32,2;24,6;32,8;31,5;25,6;23,2;70;59;64;72;6,5;3,2;
2024/03/13;1800 UTC;0;957,8;958,6;957,8;2789,6;31,2;24;32,9;31,2;25,5;23,2;66;57;66;116;6,5;2,2;
2024/03/13;1900 UTC;0;957,1;957,8;957,1;1862,9;31,3;24,8;32,8;31;25,1;23,6;69;60;69;77;5,9;2,1;
2024/03/13;2000 UTC;0;957,2;957,2;956,9;1323,8;29,9;25,3;32,2;29,9;25,7;24;77;63;77;46;7,3;4,5;
2024/03/13;2100 UTC;0;957,6;957,7;957,2;127,1;27,9;25,3;29,9;27,9;25,6;25,2;86;77;86;43;7,1;1,5;
2024/03/13;2200 UTC;0;958,2;958,2;957,6;;26,4;25,5;27,9;26,3;25,5;25,2;95;86;95;68;2,3;,7;
2024/03/13;2300 UTC;0;958,8;958,8;958,1;;25,3;25,3;26,5;25,2;25,5;25,2;100;93;100;353;1,8;,6;
2024/03/14;0000 UTC;0;959,7;959,7;958,8;;24,7;24,7;25,4;24,5;25,4;24,5;100;100;100;177;1,6;,3;
2024/03/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0200 UTC;0;960,1;960,3;960,1;;24,9;24,8;25;24,3;24,9;24,3;100;99;99;260;2,1;,8;
2024/03/14;0300 UTC;0;959,7;960,3;959,7;;25,1;25,1;25,1;24;25,1;24;100;99;100;251;4,7;1,5;
2024/03/14;0400 UTC;0;959,7;959,9;959,6;;24,2;24,2;25,1;24,2;25;24,2;100;100;100;64;3,3;,8;
2024/03/14;0500 UTC;0;959,6;959,7;959,4;;23,8;23,8;24,4;23,8;24,4;23,8;100;100;100;240;1,8;,5;
2024/03/14;0600 UTC;0;959,4;959,6;959,4;;23,7;23,6;23,9;23,4;23,9;23,4;100;100;100;255;1,7;1,1;
2024/03/14;0700 UTC;0;959,2;959,4;959,2;;23;23;23,7;22,9;23,7;22,9;100;100;100;291;1,8;,9;
2024/03/14;0800 UTC;0;959,3;959,3;959,2;;22;22;23;21,9;23;21,9;100;100;100;322;1,4;,8;
2024/03/14;0900 UTC;0;959,7;959,7;959,2;;21,8;21,8;22,4;21,5;22,4;21,5;100;100;100;294;1,4;,7;
2024/03/14;1000 UTC;0;960,4;960,4;959,8;271,9;24,2;24,1;24,2;21,3;24,1;21,3;100;100;100;200;1,7;,6;
2024/03/14;1100 UTC;0;961,1;961,1;960,4;1071,2;26,6;24,6;26,9;24,1;25,5;24,1;100;88;89;358;1,8;,7;
2024/03/14;1200 UTC;0;961,6;961,6;961,1;1218,7;27,4;24,5;27,5;26,5;25,6;24,4;91;84;84;86;2,8;1,4;
2024/03/14;1300 UTC;0;961,7;961,7;961,6;1375,3;27,9;24,9;28;27,1;25,3;24,2;87;82;83;37;4;2,2;
2024/03/14;1400 UTC;0;961,3;961,7;961,3;2340,6;29,9;25,3;29,9;27,7;25,6;24,1;85;75;77;92;4,3;1,6;
2024/03/14;1500 UTC;0;960,3;961,3;960,3;3423,8;31;25;31,4;29,5;25,8;24;77;67;70;54;4,9;2;
2024/03/14;1600 UTC;0;959,3;960,4;959,3;3568,8;32;22,9;32,4;30,7;25,7;22,8;73;58;59;75;5,3;1,5;
2024/03/14;1700 UTC;0;958,4;959,3;958,4;3375,5;32,6;22,6;33,1;31,9;24,1;21,1;62;52;56;57;5;1,8;
2024/03/14;1800 UTC;0;957,5;958,4;957,4;2859,9;32,4;23,9;33,3;32,4;24,1;21,3;61;51;61;86;5;2,7;
2024/03/14;1900 UTC;0;957;957,5;957;2057,6;31,6;24,4;32,8;31,5;24,6;22,2;66;55;66;112;5,5;2,5;
2024/03/14;2000 UTC;0;956,7;957;956,7;1178,9;30,7;25;32;30,7;25,2;23,8;72;64;71;93;5,3;2,6;
2024/03/14;2100 UTC;0;956,6;956,7;956,6;426,8;29,2;25,1;30,7;29,2;25,2;24,3;79;71;79;68;5,1;1,3;
2024/03/14;2200 UTC;0;956,8;956,8;956,6;2,7;26,5;25,3;29,2;26,5;25,4;25;93;79;93;10;2;,9;
2024/03/14;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0000 UTC;0;957,7;957,7;957,1;;24,2;24,2;25,4;24,1;25,4;24,1;100;100;100;33;1,2;,6;
2024/03/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0200 UTC;0;958,4;958,7;958,4;;24;24;24,6;24;24,6;24;100;100;100;289;1,6;1;
2024/03/15;0300 UTC;0;958,5;958,6;958,3;;23,2;23,2;24,2;23,2;24,1;23,2;100;100;100;278;1,6;,6;
2024/03/15;0400 UTC;0;958,4;958,6;958,3;;23,1;23,1;24;23;24;23;100;100;100;212;1,8;,5;
2024/03/15;0500 UTC;0;958,2;958,4;958,2;;22,8;22,8;23,1;22,5;23,1;22,5;100;100;100;268;1,4;,4;
2024/03/15;0600 UTC;0;957,6;958,2;957,6;;22,1;22,1;22,8;22;22,7;22;100;100;100;333;1,9;,8;
2024/03/15;0700 UTC;0;957,8;957,8;957,6;;22,1;22,1;22,7;22,1;22,7;22,1;100;100;100;296;1,6;,7;
2024/03/15;0800 UTC;0;958,3;958,3;957,8;;21,5;21,5;22,2;21,4;22,2;21,3;100;100;100;282;1,5;,4;
2024/03/15;0900 UTC;0;958,4;958,5;958,3;;21,4;21,4;21,7;21,2;21,7;21,1;100;100;100;345;1,2;,6;
2024/03/15;1000 UTC;0;958,7;958,8;958,4;191,2;23,8;23,8;23,8;21,2;23,8;21,2;100;100;100;198;1,3;,4;
2024/03/15;1100 UTC;0;959,3;959,3;958,7;1079,9;27,3;23,6;27,3;23,8;24,5;23;100;80;80;52;2,6;1,3;
2024/03/15;1200 UTC;0;959,9;959,9;959,4;1936;28,7;24,2;28,7;27,2;24,2;23,3;83;74;77;86;4,2;2;
2024/03/15;1300 UTC;0;960,2;960,2;959,9;2684,5;29,7;23,6;30,1;28,4;24,7;23,3;77;70;70;84;4,3;2,3;
2024/03/15;1400 UTC;0;959,4;960,2;959,4;3215,3;31;23,3;31,4;29,7;24,6;22,9;73;62;63;51;4,3;2,2;
2024/03/15;1500 UTC;0;958,5;959,4;958,5;3513,7;31,9;23,3;32,4;30,9;24,4;22,2;66;57;60;86;4,8;2;
2024/03/15;1600 UTC;0;957,3;958,5;957,3;3531,1;32,9;22;33,2;31,9;23,9;21,2;62;50;53;73;5,2;1,4;
2024/03/15;1700 UTC;0;956,3;957,4;956,3;3377,3;33,3;21,2;33,9;32,6;23,1;20,3;56;47;49;56;5,4;3,1;
2024/03/15;1800 UTC;0;955,1;956,3;955,1;2830,2;33,4;22,6;33,8;33;23;21,1;54;49;53;73;5,4;2,3;
2024/03/15;1900 UTC;0;954,6;955,1;954,6;2111;33,1;23,5;33,9;32,9;23,5;21,4;57;49;57;33;4,2;1,5;
2024/03/15;2000 UTC;0;954,6;954,6;954,5;1259,6;32,3;23,8;33,2;32,3;24,2;22,8;62;55;61;49;4,3;1,9;
2024/03/15;2100 UTC;0;954,9;954,9;954,5;391,9;30,1;24,9;32,4;30,1;25;23,7;74;61;74;47;3,3;1,5;
2024/03/15;2200 UTC;0;955,2;955,2;954,9;,7;26,5;25,4;30,1;26,5;25,4;24,8;93;73;93;16;2,3;1,3;
2024/03/15;2300 UTC;0;955,7;955,7;955,1;;26,6;24,8;27,1;26,3;25,5;24,8;94;90;90;337;8,2;1,1;
2024/03/16;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/16;0300 UTC;0;956,9;957;956,9;;23,7;23,6;24,2;23,2;24,1;23,1;100;99;100;292;2,1;,9;
2024/03/16;0400 UTC;0;956,9;956,9;956,9;;22,8;22,8;23,7;22,6;23,7;22,6;100;100;100;339;1,4;,7;
2024/03/16;0500 UTC;0;956,8;957;956,8;;23,9;23,9;24;22,8;23,9;22,9;100;100;100;232;1,5;,9;
2024/03/16;0600 UTC;0;956,5;956,8;956,4;;22,4;22,4;23,9;22,4;23,9;22,4;100;100;100;359;1,6;1,1;
2024/03/16;0700 UTC;0;956,4;956,5;956,2;;22,5;22,5;22,7;22,2;22,7;22,2;100;100;100;39;2,7;1;
2024/03/16;0800 UTC;0;956,2;956,4;956,1;;22,8;22,8;22,8;22,2;22,8;22,2;100;100;100;16;2,5;1,7;
2024/03/16;0900 UTC;0;956,7;956,7;956,2;;22,4;22,4;23;22,3;23;22,3;100;100;100;15;2,9;,3;
2024/03/16;1000 UTC;0;957,3;957,4;956,7;253,3;25,4;24,1;25,4;22,3;24,4;22,3;100;92;92;76;1,5;,3;
2024/03/16;1100 UTC;0;957,9;957,9;957,3;1065;27;24,9;27;24,9;25,3;23,5;95;87;88;67;2,9;1,6;
2024/03/16;1200 UTC;0;958;958;957,8;1904,5;29,1;25,2;29,2;27;25,7;24,7;89;79;79;51;7,9;4,4;
2024/03/16;1300 UTC;0;958;958;957,9;2706;30,7;25,2;30,9;29;25,8;24,6;80;72;72;63;8;3,5;
2024/03/16;1400 UTC;0;957,7;958,1;957,7;3276,9;31,7;25,4;31,8;30,4;26,1;24,9;76;68;70;47;6,5;2,9;
2024/03/16;1500 UTC;0;957,1;957,7;957,1;3421,2;32,7;24,7;33,4;31,4;26,8;24,7;73;61;63;39;6,3;2,3;
2024/03/16;1600 UTC;0;956,6;957,1;956,6;3212,2;32,5;25;33,5;31,4;26,5;24,6;71;62;65;74;9,2;4,3;
2024/03/16;1700 UTC;0;955,6;956,6;955,6;3313;33,7;23,5;33,8;32,5;25,8;23,2;66;55;55;53;6,9;3,1;
2024/03/16;1800 UTC;0;954,8;955,6;954,8;2836,6;33,5;22,8;34,2;33,5;23,9;22,1;57;50;53;65;6,1;3,1;
2024/03/16;1900 UTC;0;954,3;954,8;954,3;2112,4;33,1;23,2;33,9;33,1;24,3;22,1;59;51;56;67;6,6;3,6;
2024/03/16;2000 UTC;0;954,2;954,3;954,1;1259,3;32,4;23,7;33,2;32,4;24;22,9;62;55;60;55;5,8;2,8;
2024/03/16;2100 UTC;0;954,3;954,4;954,2;384,9;29,9;25,3;32,4;29,9;25,3;23,5;76;60;76;61;4,4;1,4;
2024/03/16;2200 UTC;0;955;955;954,3;;26,6;25,5;29,9;26,6;25,7;25;93;77;93;305;2,1;,6;
2024/03/16;2300 UTC;0;955,6;955,6;955;;26,2;25,1;26,6;25,9;25,9;25,1;99;93;94;279;1,3;,6;
2024/03/17;0000 UTC;0;956,4;956,4;955,6;;24,6;24,6;26,3;24,4;25,1;24,4;100;93;100;355;1,5;,3;
2024/03/17;0100 UTC;0;957,3;957,3;956,4;;24,2;24,2;25;24,1;25;24,1;100;100;100;315;1,2;,3;
2024/03/17;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/17;0300 UTC;0;957,5;957,5;957,4;;24,4;24,4;24,5;23,3;24,5;23,3;100;100;100;256;1,6;1;
2024/03/17;0400 UTC;0;957,1;957,5;957,1;;24,3;24,3;24,5;23,3;24,5;23,3;100;100;100;275;1,9;1,1;
2024/03/17;0500 UTC;0;957,2;957,3;957;;22,4;22,4;24,3;22,4;24,2;22,4;100;100;100;74;2,5;,9;
2024/03/17;0600 UTC;0;957;957,3;957;;22,9;22,9;23,2;22,4;23,2;22,4;100;100;100;308;2,1;1;
2024/03/17;0700 UTC;0;957,2;957,3;956,9;;22;22;23,1;22;23,1;22;100;100;100;42;1,7;,9;
2024/03/17;0800 UTC;0;958;958;957,2;;22,9;22,8;23,2;21,9;23,2;21,9;100;100;100;238;1,5;,4;
2024/03/17;0900 UTC;0;958,3;958,3;958;;22;22;22,9;21,8;22,8;21,8;100;100;100;322;1,8;,8;
2024/03/17;1000 UTC;0;959;959;958,3;249,2;25,3;24,8;25,3;21,9;24,8;21,9;100;96;97;296;1,9;1;
2024/03/17;1100 UTC;0;960;960;959;1054,7;28,2;25,3;28,3;25,3;25,6;24,6;97;83;84;252;2,7;1,2;
2024/03/17;1200 UTC;0;960,2;960,2;960;1931;30,1;25;30,3;28,2;25,8;24,3;84;73;74;46;3,3;1,8;
2024/03/17;1300 UTC;0;959,8;960,3;959,8;2711,7;31,4;24,8;31,4;30,1;25,6;24,1;75;67;68;206;3,9;1,2;
2024/03/17;1400 UTC;0;959,4;959,8;959,4;3508,8;32,9;25,1;33,4;31,2;26,5;24,4;71;62;64;57;4,4;1,5;
2024/03/17;1500 UTC;0;958,6;959,4;958,6;2773,9;33;24,5;33,3;31,5;26,1;24;68;60;61;156;4,1;1,4;
2024/03/17;1600 UTC;0;957,5;958,6;957,5;3220,5;33,4;24,5;34,1;32,3;25,6;23,5;64;55;60;116;4,7;1,8;
2024/03/17;1700 UTC;0;956,3;957,5;956,3;3081,1;34,2;23,6;34,9;33,3;25,4;23,2;63;52;54;131;4,1;1,5;
2024/03/17;1800 UTC;0;955,7;956,3;955,7;1921,4;34,4;25,3;34,6;33,3;25,6;23,3;61;54;59;80;6,4;2,5;
2024/03/17;1900 UTC;0;955,3;955,8;955,3;1995,3;33,9;24,7;34,9;33,6;24,8;23,6;59;54;59;58;5,5;3;
2024/03/17;2000 UTC;0;955;955,3;955;1239,3;33,2;23,8;34;33,2;24,8;23,3;60;56;58;67;4,9;1,9;
2024/03/17;2100 UTC;0;955;955;954,9;369,2;30,9;24,8;33,2;30,9;25,1;23,5;71;57;70;72;3,4;,9;
2024/03/17;2200 UTC;0;955,2;955,2;954,9;;28,1;25,1;30,9;27,9;25,4;24,1;85;69;84;278;1,8;1;
2024/03/17;2300 UTC;0;955,7;955,7;955,2;;26,2;25,1;28,2;26,2;25,4;25;94;84;94;319;1,8;1,2;
2024/03/18;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/18;0100 UTC;0;956,9;956,9;956,3;;24;24;25;23,7;25;23,7;100;95;100;235;1,8;,6;
2024/03/18;0200 UTC;0;957,3;957,4;956,9;;24,7;24,5;25;24;25;24,2;100;98;99;265;2,4;1,1;
2024/03/18;0300 UTC;0;957,2;957,4;957,2;;24,2;24,1;24,7;23,8;24,6;23,8;100;99;100;292;2,6;1,4;
2024/03/18;0400 UTC;0;957,1;957,3;957;;24,5;24,3;24,5;23,7;24,4;23,7;100;99;99;282;3,1;1,7;
2024/03/18;0500 UTC;0;957,2;957,2;957;;25,1;23,8;25,4;24,5;24,3;23,8;99;91;92;284;3,4;2,1;
2024/03/18;0600 UTC;0;957,1;957,2;957;;23,2;23,2;25,1;23,2;24;23,2;100;92;100;99;3,4;,8;
2024/03/18;0700 UTC;0;957,3;957,3;957,1;;23,2;23,1;23,8;22,9;23,7;22,9;100;100;100;343;2,2;1,5;
2024/03/18;0800 UTC;0;957,8;957,8;957,2;;22,7;22,7;23,2;22,5;23,2;22,5;100;100;100;57;2,4;1,7;
2024/03/18;0900 UTC;0;958,2;958,2;957,8;;23,1;23,1;23,2;22,6;23,2;22,6;100;100;100;12;3,4;1,4;
2024/03/18;1000 UTC;0;958,5;958,5;958,2;96,9;24,6;24,3;24,6;23,1;24,3;23,1;100;98;98;328;3,9;1,6;
2024/03/18;1100 UTC;0;959,4;959,4;958,5;751;27,7;24,8;27,8;24,6;25,3;24,1;98;83;84;195;2,8;,8;
2024/03/18;1200 UTC;0;960;960;959,4;1727,9;28,9;24,8;28,9;26,9;25,6;24,2;90;79;79;220;4,9;1,2;
2024/03/18;1300 UTC;0;959,7;960;959,7;1719,5;29,9;24,6;30;28,1;25,3;24,1;82;73;73;182;3,1;1,1;
2024/03/18;1400 UTC;0;959,2;959,7;959,2;3222,3;31,9;24,7;32;29,6;25,4;24,3;77;65;66;31;5,7;1,6;
2024/03/18;1500 UTC;0;958,2;959,2;958,2;3446;32,6;23,8;33,3;31,3;25,8;23,8;70;58;60;111;4,4;2,2;
2024/03/18;1600 UTC;0;956,7;958,2;956,7;3476;34,3;24,1;34,3;32,5;25,3;23,2;64;53;56;57;4,9;1,5;
2024/03/18;1700 UTC;0;955,4;956,7;955,4;3304;35,3;24,5;35,3;34;24,8;22,4;57;50;54;89;4,5;1,8;
2024/03/18;1800 UTC;0;954,8;955,4;954,8;2840,8;34,6;23,6;35,3;34,4;24,7;22,6;55;50;53;75;4,8;2,1;
2024/03/18;1900 UTC;0;954,3;954,8;954,3;2117,7;34,4;23,8;35,2;34,2;24,2;22,9;56;50;54;83;4,8;1,5;
2024/03/18;2000 UTC;0;954,1;954,3;953,9;1218,4;33,1;23,9;34,5;33,1;24,8;23,1;59;53;59;93;4,2;2;
2024/03/18;2100 UTC;0;954,1;954,3;953,9;346,7;30,7;24,6;33,1;30,7;25,3;22,8;70;54;70;105;3;,7;
2024/03/18;2200 UTC;0;955,1;955,1;954,1;;29,1;24,6;30,7;27,8;25,8;24,6;87;70;77;250;3,7;1,6;
2024/03/18;2300 UTC;0;955,6;955,7;955;;27,4;24,6;29,1;26,9;24,8;24,5;87;77;84;260;3,7;1,3;
2024/03/19;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/19;0100 UTC;0;957,2;957,2;956,7;;24,8;24,3;26,1;24,8;24,4;24,1;97;90;97;197;2,6;,4;
2024/03/19;0200 UTC;0;957,1;957,3;957;;24,8;24,3;25,2;24,5;24,7;24,2;100;96;97;277;2,3;,7;
2024/03/19;0300 UTC;0;957;957,1;956,9;;25,2;24,1;25,3;24,7;24,4;24,1;97;93;94;220;2,6;1;
2024/03/19;0400 UTC;0;956,4;957;956,4;;24;24;25,3;24;24,3;24;100;93;100;293;2,2;1,1;
2024/03/19;0500 UTC;0;955,7;956,4;955,7;;24,3;24,2;24,5;23,9;24,3;23,9;100;98;100;269;2,6;1,4;
2024/03/19;0600 UTC;0;956;956;955,7;;23,9;23,9;24,3;23,4;24,2;23,4;100;100;100;301;2,6;1,3;
2024/03/19;0700 UTC;0;955,6;956;955,6;;23;23;24,3;23;24,2;23;100;99;100;321;2,3;,9;
2024/03/19;0800 UTC;0;955,9;955,9;955,6;;21,9;21,9;23,4;21,9;23,3;21,9;100;100;100;67;1,6;1;
2024/03/19;0900 UTC;0;956,4;956,5;955,9;;23;23;23;21,9;23;21,9;100;100;100;222;2,6;1,3;
2024/03/19;1000 UTC;0;957;957;956,4;233,3;25,2;24,3;25,3;22,9;25;22,9;100;95;95;122;2,6;,4;
2024/03/19;1100 UTC;0;958,2;958,2;957;967,4;27,1;24,9;27,2;24,9;25,1;24,1;97;86;88;204;2,6;1,4;
2024/03/19;1200 UTC;0;958,5;958,5;958,2;1785,7;28,9;24,4;29,2;27;25,6;23,9;89;73;77;224;3,3;1,7;
2024/03/19;1300 UTC;0;958,2;958,5;958,2;2586,1;31;24,6;31;28,9;25,3;24;77;68;69;116;3,3;1,4;
2024/03/19;1400 UTC;0;957,7;958,2;957,7;3149,3;32,2;24,4;32,2;30,4;25,5;22,8;71;59;63;42;4,7;1,6;
2024/03/19;1500 UTC;0;956,9;957,7;956,9;3543,8;33,1;24,1;33,6;31,6;25,2;23;65;58;59;5;5,1;2,2;
2024/03/19;1600 UTC;0;955,7;956,9;955,7;3419,9;33,8;23,4;34,4;32,5;24,8;23,3;62;54;55;64;5,5;2,9;
2024/03/19;1700 UTC;0;954,6;955,7;954,5;3263,4;34;22;34,7;33,6;24,4;22;57;49;50;38;7,2;2,4;
2024/03/19;1800 UTC;0;953,6;954,6;953,6;2769,9;34,4;21,5;34,7;33,9;23,7;20,9;54;46;47;64;6,1;2,1;
2024/03/19;1900 UTC;0;952,8;953,6;952,8;2054,6;33,9;22,5;34,4;33,7;22,9;21,3;52;47;52;74;5,5;2,8;
2024/03/19;2000 UTC;0;952,7;952,8;952,6;1212,8;32,8;22,4;33,9;32,8;23,2;21,3;56;49;54;71;5,1;2,2;
2024/03/19;2100 UTC;0;953,1;953,1;952,7;331,8;29,9;24,6;32,8;29,9;24,7;22,2;73;54;73;59;3,4;1,1;
2024/03/19;2200 UTC;0;953,6;953,6;953,1;;27;24,8;29,9;27;25,1;24,3;88;73;87;318;1,6;,8;
2024/03/19;2300 UTC;0;954,7;954,7;953,6;;26;24,5;27,7;26;24,8;23,9;91;81;91;15;3,8;1,5;
2024/03/20;0000 UTC;0;955,8;955,8;954,7;;25,5;24,6;26;24,6;24,6;24,1;99;91;95;279;2,4;,4;
2024/03/20;0100 UTC;0;956,1;956,1;955,8;;24,8;24,1;25,6;24,7;24,4;23,8;96;91;96;287;2,2;1,3;
2024/03/20;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/20;0300 UTC;0;955,6;956,2;955,6;;25,1;23,6;25,5;25;23,8;23,5;93;89;91;265;3,5;1,5;
2024/03/20;0400 UTC;0;955,1;955,8;955,1;;24,2;24;25,6;24,2;24,5;23,6;99;91;99;307;4,6;1,3;
2024/03/20;0500 UTC;0;954,7;955,1;954,7;;24,7;24;25,2;24,1;24,1;23,8;100;93;96;306;3,6;1,4;
2024/03/20;0600 UTC;0;954,8;954,9;954,6;;23,3;23,3;24,7;23,3;24,3;23,3;100;95;100;39;2,6;1,3;
2024/03/20;0700 UTC;0;954,8;954,9;954,7;;22,9;22,9;23,6;22,6;23,6;22,6;100;100;100;338;2,1;1,5;
2024/03/20;0800 UTC;0;955,3;955,3;954,8;;22,4;22,4;22,9;22,3;22,9;22,3;100;100;100;352;2,2;,8;
2024/03/20;0900 UTC;0;955,9;955,9;955,3;;22,7;22,6;22,9;22,3;22,8;22,3;100;100;100;4;1,8;,9;
2024/03/20;1000 UTC;0;956,5;956,5;955,9;204,9;24,5;24,3;24,5;22,5;24,4;22,5;100;99;99;34;2;,5;
2024/03/20;1100 UTC;0;957;957;956,5;1011,7;27,6;24,5;27,6;24,5;25,1;24;100;83;83;78;3;1,6;
2024/03/20;1200 UTC;0;957,8;957,8;957;1908,8;29,3;24;29,5;27,5;25,1;23,7;85;73;73;50;5,3;3,1;
2024/03/20;1300 UTC;0;957,7;957,9;957,6;2565;30,9;24;31,2;29,2;24,9;23,3;76;65;67;54;7;3,8;
2024/03/20;1400 UTC;0;957,3;957,8;957,3;2906,1;31,8;23,1;32,3;30,7;24,6;23;68;59;60;48;8;3,2;
2024/03/20;1500 UTC;0;956,4;957,3;956,4;3301,5;32,6;23,4;32,9;31,6;24,5;22,6;63;56;58;38;7,1;3,2;
2024/03/20;1600 UTC;0;955,5;956,4;955,5;3366;33,1;23,4;33,9;32,6;24,2;22,4;59;54;57;80;7,3;2,7;
2024/03/20;1700 UTC;0;954,4;955,5;954,4;3035,8;33,5;23,2;33,8;32,9;24,1;22,3;58;53;55;46;6;1,8;
2024/03/20;1800 UTC;0;953,4;954,4;953,4;2727,4;33,1;22,8;34,1;33,1;23,9;22,6;57;52;55;55;5,3;3,2;
2024/03/20;1900 UTC;0;953,2;953,4;953,1;1204,7;32;23,2;33,2;31,8;23,7;22,5;60;54;60;62;5,3;2,3;
2024/03/20;2000 UTC;0;952,9;953,3;952,9;752,1;31,5;23,8;32,1;31,5;24,3;23;64;59;64;72;3,8;1,8;
2024/03/20;2100 UTC;0;953,1;953,1;952,7;192,1;28,9;25,2;31,6;28,9;26,3;23,9;81;64;80;300;2,5;1,1;
2024/03/20;2200 UTC;0;954,1;954,1;953,1;;26,7;24,9;28,9;26,7;25,7;24,9;90;80;90;335;2,5;1,3;
2024/03/20;2300 UTC;0;955;955;954,1;;25,7;24,6;27;25,7;25;24,4;94;87;94;250;2,5;,3;
2024/03/21;0000 UTC;0;956,1;956,1;955;;25,1;25;25,7;24,1;25;24,1;100;94;100;175;1,8;,7;
2024/03/21;0100 UTC;0;957,1;957,1;956,1;;25,5;25;25,5;24,3;25,2;24,3;100;97;97;219;2,4;1,3;
2024/03/21;0200 UTC;0;957,1;957,2;957,1;;23,8;23,7;25,5;23,7;25,1;23,7;100;97;100;321;2,4;,9;
2024/03/21;0300 UTC;0;957;957,1;957;;23,9;23,9;24,4;23,7;24,4;23,7;100;100;100;300;2,1;,6;
2024/03/21;0400 UTC;0;956,7;957;956,5;;23,3;23,3;23,9;22,6;23,9;22,6;100;100;100;250;1,4;,7;
2024/03/21;0500 UTC;0;956,6;956,7;956,6;;24;24;24,1;23,1;24;23,1;100;100;100;286;4,2;1,9;
2024/03/21;0600 UTC;0;956,6;956,8;956,6;;22,8;22,8;24,1;22,7;24,1;22,7;100;100;100;84;4,2;1,4;
2024/03/21;0700 UTC;0;956,5;956,7;956,4;;22,4;22,4;23,3;22,4;23,3;22,4;100;100;100;33;1,9;1,2;
2024/03/21;0800 UTC;0;956,5;956,7;956,4;;23,4;23,4;23,4;22,4;23,4;22,4;100;100;100;330;2,3;1;
2024/03/21;0900 UTC;0;957,2;957,2;956,5;;23,4;23,3;23,6;22,7;23,6;22,7;100;100;100;52;3,4;1,7;
2024/03/21;1000 UTC;0;957,9;957,9;957,2;104,7;24,1;24,1;24,1;23,4;24,1;23,4;100;100;100;27;3,1;1,8;
2024/03/21;1100 UTC;0;958,7;958,7;957,9;453,4;26,4;25,5;26,4;24,1;25,8;24,2;100;95;95;81;3,5;1,8;
2024/03/21;1200 UTC;0;959,4;959,4;958,7;1765;29,2;24,6;29,2;26,4;25,9;24,3;96;76;77;23;5,1;2,2;
2024/03/21;1300 UTC;0;959,5;959,8;959,4;2277,1;30,2;24,6;30,6;29,2;25,5;24,1;78;71;72;55;4,5;2,1;
2024/03/21;1400 UTC;0;958,6;959,5;958,6;2632,8;31,5;24,6;31,6;30;25,3;23,7;74;64;67;40;4,8;1,5;
2024/03/21;1500 UTC;0;957,8;958,6;957,7;2457,5;30,7;24,8;32,6;30,7;26,1;23,9;71;62;71;124;5,2;2,2;
2024/03/21;1600 UTC;9,6;957,2;957,8;957,2;427,3;23,4;22,7;30,7;23,4;25,3;21,7;100;71;95;;11,1;;
2024/03/21;1700 UTC;0;956;957,2;956;2226,8;27,7;24,8;27,8;23,4;25,2;22,6;97;82;84;;;;
