REGIAO:;CO
UF:;GO
ESTACAO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52333332
ALTITUDE:;1264,7
DATA DE FUNDACAO:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/05;0500 UTC;0;878,3;878,8;878,3;;16,8;5,1;19,3;15,9;5,1;4,1;49;37;46;329;;;
2024/09/05;0600 UTC;0;878;878,3;878;;16,9;4,8;17;15;5,3;4,7;52;45;45;355;;;
2024/09/05;0700 UTC;0;878,1;878,1;878;;16,5;3,9;17,6;16;4,7;3,9;46;42;43;15;;;
2024/09/05;0800 UTC;0;878,3;878,3;878,1;;15,8;3,8;17,2;15,5;4,2;3,3;45;40;45;37;;;
2024/09/05;0900 UTC;0;879,1;879,1;878,3;;17,4;4,1;17,4;14,9;4,6;3,3;48;41;41;20;;;
2024/09/05;1000 UTC;0;879,5;879,5;879,1;79,4;18,3;5,3;18,4;15,4;5,3;3,8;48;41;42;36;;;
2024/09/05;1100 UTC;0;880,1;880,1;879,5;629,2;23,7;6;23,7;18,3;7;4,5;46;32;32;59;;;
2024/09/05;1200 UTC;0;880,6;880,6;880,1;1505,4;25,2;6,2;25,6;23,7;6,8;5,6;32;29;30;61;;;
2024/09/05;1300 UTC;0;880,7;880,8;880,6;2319,7;27,3;6,5;27,8;25,2;7,1;5,9;30;26;27;42;;;
2024/09/05;1400 UTC;0;880,5;880,8;880,5;2874,5;28,1;4,3;29;27,2;6,9;3,5;27;20;22;74;;;
2024/09/05;1500 UTC;0;880;880,5;880;3173,6;29,2;4,7;29,7;27,7;4,9;3,4;22;20;21;57;;;
2024/09/05;1600 UTC;0;879,5;880;879,5;3145,9;29,4;4,5;29,9;28,3;4,9;3,9;22;20;21;99;;;
2024/09/05;1700 UTC;0;878,5;879,5;878,5;2892,8;29,4;3;30,1;28,7;4,9;1,3;21;16;19;98;;;
2024/09/05;1800 UTC;0;877,9;878,5;877,8;2430,1;29,5;4,2;30,4;28,7;4,2;2,2;20;18;20;107;;;
2024/09/05;1900 UTC;0;877,7;877,9;877,7;1721,7;28,8;3,7;29,6;28,6;4,3;2,6;21;18;20;101;;;
2024/09/05;2000 UTC;0;877,8;877,9;877,7;949,9;27,8;4,1;28,9;27,8;4,5;3,6;22;20;22;109;;;
2024/09/05;2100 UTC;0;878,1;878,1;877,8;239,7;24,8;4,8;27,9;24,8;4,9;3,6;28;21;28;121;;;
2024/09/05;2200 UTC;0;878,1;878,1;878;;20,6;5,9;24,8;20,4;5,9;4,8;39;28;38;19;;;
2024/09/05;2300 UTC;0;878,4;878,4;878;;19,1;6,4;20,6;18,3;6,8;5,9;46;38;44;274;;;
2024/09/06;0000 UTC;0;879;879;878,4;;18,3;6,5;19,5;18;6,8;6,4;48;43;46;47;;;
2024/09/06;0100 UTC;0;879,2;879,2;879;;17,7;6,8;19,7;17,7;6,8;6,4;49;43;49;74;;;
2024/09/06;0200 UTC;0;879,3;879,3;879,2;;18,8;6,6;19,3;17,4;7,1;6,6;50;44;45;74;;;
2024/09/06;0300 UTC;0;878,8;879,4;878,8;;17,6;6,6;19,3;17,6;6,9;6,4;49;44;49;115;;;
2024/09/06;0400 UTC;0;878;878,8;878;;16,6;6,2;18,1;16,5;6,8;6,2;51;46;51;56;;;
2024/09/06;0500 UTC;0;877,2;878;877,2;;16,3;6,7;17,3;15,4;6,7;6,2;55;49;53;64;;;
2024/09/06;0600 UTC;0;876,6;877,2;876,6;;15,1;6,2;17;15,1;6,7;5,9;55;49;55;172;;;
2024/09/06;0700 UTC;0;876,5;876,6;876,4;;17,6;5,7;18,7;14,6;6,5;5,3;57;42;46;360;;;
2024/09/06;0800 UTC;0;876,3;876,5;876,3;;16,8;4,9;17,7;15,9;6;4,9;50;45;45;10;;;
2024/09/06;0900 UTC;0;876,8;876,8;876,3;;15,9;5,2;17;15;5,2;4,7;51;45;49;29;;;
2024/09/06;1000 UTC;0;877,5;877,5;876,8;78,7;17,6;6,2;17,6;13,6;6,4;4,9;57;45;47;67;;;
2024/09/06;1100 UTC;0;878,1;878,1;877,5;675,5;22,1;5,2;22,3;17,6;7,5;5;50;33;33;104;;;
2024/09/06;1200 UTC;0;878,5;878,5;878,1;1600,4;25,1;5,1;25,6;22,1;5,7;4,6;34;27;28;49;;;
2024/09/06;1300 UTC;0;878,6;878,6;878,4;2405,5;27,5;5,8;27,7;25,1;5,9;4,8;28;24;25;66;;;
2024/09/06;1400 UTC;0;878,5;878,6;878,4;2943,6;29;5,1;29;27,5;5,8;4,1;25;21;22;94;;;
2024/09/06;1500 UTC;0;878,1;878,6;878,1;3225;28,9;4,9;29,1;28;5,5;3,9;23;21;22;82;;;
2024/09/06;1600 UTC;0;877,2;878,1;877,1;3205,9;29,3;4,7;30,1;28,2;4,8;2,3;22;18;21;77;;;
2024/09/06;1700 UTC;0;876,6;877,2;876,5;2995,7;29,2;4;29,9;28,3;4,7;3,2;21;19;20;87;;;
2024/09/06;1800 UTC;0;876,1;876,6;876,1;2535,1;28,7;4,9;30,3;28,5;5,3;3,4;22;19;22;89;;;
2024/09/06;1900 UTC;0;875,8;876,1;875,8;1865;29,3;5;29,6;28,5;5,3;4,3;22;21;21;82;;;
2024/09/06;2000 UTC;0;875,9;875,9;875,8;1038,4;28,6;2,2;29,2;28,5;4,9;2,2;22;18;18;99;;;
2024/09/06;2100 UTC;0;876,2;876,2;875,9;251,2;27;2,6;28,6;26,9;2,6;1,4;21;18;21;100;;;
2024/09/06;2200 UTC;0;876,7;876,7;876,2;;25,2;2,9;27,1;24,1;2,9;2,5;25;21;24;91;;;
2024/09/06;2300 UTC;0;877,7;877,7;876,7;;21,8;2,9;25,1;21,1;3,1;2,6;30;23;29;98;;;
2024/09/07;0000 UTC;0;878,3;878,3;877,7;;20,5;3,1;23,8;20,5;3,1;2,4;32;25;32;85;;;
2024/09/07;0100 UTC;0;878,6;878,6;878,3;;21,9;3,2;21,9;18,3;4,2;2,8;38;29;29;110;;;
2024/09/07;0200 UTC;0;878,9;878,9;878,6;;22,9;,9;22,9;20,2;3,2;,9;31;23;23;95;;;
2024/09/07;0300 UTC;0;878,7;879;878,7;;21,7;,9;23;21,2;,9;,6;26;23;25;75;;;
2024/09/07;0400 UTC;0;878,2;878,7;878,2;;21,1;2;22,1;21,1;2,3;,8;28;25;28;63;;;
2024/09/07;0500 UTC;0;877,6;878,2;877,6;;18,8;2,1;21,1;18,8;2,4;1,9;33;28;33;71;;;
2024/09/07;0600 UTC;0;877,2;877,6;877,2;;17;3,2;18,8;16,8;3,2;2;40;33;40;74;;;
2024/09/07;0700 UTC;0;877,1;877,2;877,1;;18,8;2,6;18,8;16,4;3,3;2,6;41;34;34;65;;;
2024/09/07;0800 UTC;0;877,6;877,6;877,1;;18,6;2,8;19,8;18,5;2,8;2,5;35;32;35;53;;;
2024/09/07;0900 UTC;0;878;878;877,6;;18,7;4,2;18,7;17,2;4,2;2,8;40;35;38;43;;;
2024/09/07;1000 UTC;0;878,7;878,7;878;80,7;19,1;5;19,1;18,6;5;4,2;40;38;40;50;;;
2024/09/07;1100 UTC;0;879,3;879,3;878,7;728,3;22,5;5,5;22,5;19,1;5,6;5;40;33;33;51;;;
2024/09/07;1200 UTC;0;880;880;879,3;1704,3;23,8;5,5;23,9;22,5;5,7;4,9;33;30;31;61;;;
2024/09/07;1300 UTC;0;880,5;880,5;880;2507,6;26;5,8;26,3;23,5;6,3;5,1;31;27;27;61;;;
2024/09/07;1400 UTC;0;880,2;880,5;880,2;3038,6;27;5,7;27,3;25,1;6,1;4,1;29;24;26;78;;;
2024/09/07;1500 UTC;0;879,6;880,2;879,6;3336,5;27,2;2,7;27,8;26,3;6;1,9;26;19;21;90;;;
2024/09/07;1600 UTC;0;878,6;879,6;878,6;3372,2;28;2,6;28,9;27,2;4;-,4;21;16;19;60;;;
2024/09/07;1700 UTC;0;877,7;878,6;877,6;3130,5;28,1;-1,1;28,9;27,6;2,7;-1,9;20;14;15;111;;;
2024/09/07;1800 UTC;0;877;877,7;876,9;2655,7;28,3;2,2;29;27,5;2,2;-1,5;19;15;19;119;;;
2024/09/07;1900 UTC;0;876,9;877;876,8;1967,5;27,9;3,2;28,5;27,2;3,6;,7;21;17;20;82;;;
2024/09/07;2000 UTC;0;877;877,1;876,9;1182,3;27,1;2,1;27,9;27;3,4;1,2;21;18;20;115;;;
2024/09/07;2100 UTC;0;877,4;877,4;877;305,5;25,7;2,7;27,2;25,7;2,8;1,9;23;20;23;104;;;
2024/09/07;2200 UTC;0;877,8;877,8;877,4;;19,1;4,3;25,7;19;4,4;2,7;38;23;38;102;;;
2024/09/07;2300 UTC;0;878,3;878,3;877,8;;17,9;4,3;19,1;17,5;4,9;4,1;43;38;40;106;;;
2024/09/08;0000 UTC;0;879,2;879,2;878,3;;19,1;2,9;19,3;17;4,5;2,8;43;34;34;121;;;
2024/09/08;0100 UTC;0;879,6;879,6;879,2;;19,4;2,8;22,1;19,1;3,1;2,5;34;28;33;109;;;
2024/09/08;0200 UTC;0;879,9;880;879,6;;19,1;4,1;19,4;16,7;4,4;2,8;43;33;37;110;;;
2024/09/08;0300 UTC;0;879,9;879,9;879,9;;16,5;4,6;20,4;16,5;4,7;3,3;45;33;45;110;;;
2024/09/08;0400 UTC;0;879,4;879,9;879,4;;19,8;4,1;20;16,3;4,9;4,1;46;35;36;82;;;
2024/09/08;0500 UTC;0;878,7;879,4;878,7;;17;4,8;20,1;17;4,8;3,9;44;34;44;91;;;
2024/09/08;0600 UTC;0;878,6;878,7;878,6;;19,4;4,2;19,5;16,7;5,2;4,2;45;37;37;95;;;
2024/09/08;0700 UTC;0;878,7;878,7;878,6;;18,5;4,5;19,6;18,5;4,5;4;39;36;39;95;;;
2024/09/08;0800 UTC;0;879,1;879,1;878,7;;15,9;5,1;18,7;15,7;5,1;4,4;49;39;48;48;;;
2024/09/08;0900 UTC;0;879,6;879,6;879,1;;16,5;5,5;16,6;15;5,6;5;52;48;48;66;;;
2024/09/08;1000 UTC;0;880,4;880,4;879,6;73,1;17,1;6,4;17,1;15,1;6,6;5,3;55;48;49;71;;;
2024/09/08;1100 UTC;0;880,8;880,8;880,4;801,8;20,3;6,8;20,3;17,1;7;6,4;49;41;42;68;;;
2024/09/08;1200 UTC;0;881,2;881,3;880,8;1754,9;22,2;8,1;22,3;20,2;8,3;6,7;42;40;40;64;;;
2024/09/08;1300 UTC;0;881,9;881,9;881,2;2562;22,6;8;23,1;21,8;8,6;7,9;41;39;39;87;;;
2024/09/08;1400 UTC;0;881,7;882;881,7;3090,9;24,4;6,6;24,4;22,3;8,4;6,3;40;32;32;85;;;
2024/09/08;1500 UTC;0;881;881,7;881;3377,6;25,4;4,9;25,8;23,6;6,7;4,3;32;26;27;73;;;
2024/09/08;1600 UTC;0;880,3;881;880,3;3367,7;26,1;5,8;26,6;24,8;6,5;4,8;29;26;27;66;;;
2024/09/08;1700 UTC;0;879,4;880,3;879,3;3126,9;26;5,7;26,8;25,2;6,9;5,4;30;27;27;117;;;
2024/09/08;1800 UTC;0;878,8;879,4;878,8;2640,4;27,1;5,6;27,2;25,8;6,6;5,2;28;25;25;76;;;
2024/09/08;1900 UTC;0;878,6;878,9;878,5;1953,6;26,6;4,8;27,2;26,1;5,8;4,6;26;24;25;117;;;
2024/09/08;2000 UTC;0;878,6;878,7;878,5;1167,6;26,1;4,7;26,8;26;5,3;4,5;26;24;25;102;;;
2024/09/08;2100 UTC;0;879;879;878,6;290,2;24,8;4,4;26,2;24,8;4,8;4,2;27;25;27;109;;;
2024/09/08;2200 UTC;0;879,1;879,1;878,9;;23,3;4,7;24,8;23,3;4,7;4,3;30;27;30;111;;;
2024/09/08;2300 UTC;0;879,5;879,5;879,1;;22,8;4,7;23,3;21,1;5,2;4,6;35;30;31;101;;;
2024/09/09;0000 UTC;0;880,1;880,1;879,5;;22;4,5;23;20,8;4,9;4,4;36;31;32;77;;;
2024/09/09;0100 UTC;0;880,4;880,4;880,1;;21,7;4,6;22,2;21,6;4,6;4,4;33;32;33;93;;;
2024/09/09;0200 UTC;0;880,5;880,5;880,4;;20,9;5;21,6;20,6;5,1;4,5;36;33;35;83;;;
2024/09/09;0300 UTC;0;880,1;880,5;880,1;;19,8;5,1;20,8;19,8;5,1;4,9;38;35;38;93;;;
2024/09/09;0400 UTC;0;879,4;880,1;879,4;;17,9;5,2;19,9;17,8;5,6;5,1;44;38;43;104;;;
2024/09/09;0500 UTC;0;878,9;879,4;878,9;;18,5;5,3;19;17,9;5,4;5;43;40;42;58;;;
2024/09/09;0600 UTC;0;878,7;878,9;878,7;;18,3;5,9;18,7;18,1;5,9;5,2;44;41;44;61;;;
2024/09/09;0700 UTC;0;878,5;878,7;878,5;;18,2;6,6;18,9;18,2;6,6;5,9;47;44;46;70;;;
2024/09/09;0800 UTC;0;878,8;878,8;878,5;;18,4;7,4;18,6;18,2;7,4;6,6;49;46;49;76;;;
2024/09/09;0900 UTC;0;879,3;879,3;878,7;;17,4;7,4;18,5;17,4;7,5;7,3;52;48;52;69;;;
2024/09/09;1000 UTC;0;879,9;879,9;879,3;66,1;18,1;7,9;18,1;17,1;7,9;7,4;53;51;51;70;;;
2024/09/09;1100 UTC;0;880,1;880,2;879,8;779,4;19,9;8,4;20;18,1;8,6;7,9;51;48;48;82;;;
2024/09/09;1200 UTC;0;880,6;880,6;880,1;1778;20,7;8,2;21;19,6;8,7;8,1;48;44;44;89;;;
2024/09/09;1300 UTC;0;880,9;880,9;880,6;2581,7;23,3;8,6;23,3;20,7;8,6;7,9;44;39;39;75;;;
2024/09/09;1400 UTC;0;880,8;881,1;880,8;3115,6;23,6;7,6;24,1;22,7;8,6;7,1;39;35;36;95;;;
2024/09/09;1500 UTC;0;880,1;880,9;880,1;3375;25,3;6,6;25,5;22,7;8,8;6,1;38;30;30;108;;;
2024/09/09;1600 UTC;0;879,4;880,1;879,4;3378,6;26;6,7;26,8;24,4;7,3;5,4;32;27;29;102;;;
2024/09/09;1700 UTC;0;878,5;879,4;878,5;3143,7;27,1;5,4;27,8;25,9;7,5;4,3;30;23;25;81;;;
2024/09/09;1800 UTC;0;877,9;878,5;877,8;2678,5;27,2;3,7;27,9;26,5;5,3;2,8;25;20;22;90;;;
2024/09/09;1900 UTC;0;877,6;877,9;877,6;1997,2;27;3,2;27,7;27;4,1;2,3;23;20;22;74;;;
2024/09/09;2000 UTC;0;877,6;877,6;877,5;1191;26,2;3,8;27,3;26,2;4,4;3,4;24;22;24;97;;;
2024/09/09;2100 UTC;0;878;878;877,6;281,6;24,4;3,8;26,4;24,4;4,2;3,2;26;23;26;83;;;
2024/09/09;2200 UTC;0;878,4;878,4;878;;20;4,1;24,4;20;4,1;3,6;35;26;35;104;;;
2024/09/09;2300 UTC;0;879;879;878,4;;18,3;4,2;20;17,9;4,4;4;40;35;39;100;;;
2024/09/10;0000 UTC;0;879,1;879,1;878,9;;21,4;2,7;21,5;18,3;4,3;2,7;39;29;29;76;;;
2024/09/10;0100 UTC;0;879,5;879,5;879,1;;19,5;2,9;21,3;19,4;3;2,6;33;29;33;54;;;
2024/09/10;0200 UTC;0;879,7;879,8;879,5;;19,4;3,8;20;18,4;3,9;2,9;37;33;36;55;;;
2024/09/10;0300 UTC;0;879,3;879,7;879,3;;18;4,8;19,4;17,1;5;3,8;44;36;42;21;;;
2024/09/10;0400 UTC;0;878,9;879,3;878,9;;18,5;4,7;18,6;17,6;5;4,6;43;40;40;52;;;
2024/09/10;0500 UTC;0;878,4;878,8;878,4;;17;6;18,5;16,8;6;4,7;49;40;48;55;;;
2024/09/10;0600 UTC;0;878,4;878,4;878,2;;17,1;7,7;17,3;16,7;8;6;55;48;54;33;;;
2024/09/10;0700 UTC;0;878,3;878,4;878,2;;14,5;7,3;17,1;14,1;7,7;6,7;62;54;62;352;;;
2024/09/10;0800 UTC;0;878,4;878,4;878,2;;14,1;8,6;14,5;13,8;8,7;7,2;69;62;69;352;;;
2024/09/10;0900 UTC;0;879;879;878,4;;12,8;8,8;14,1;12,1;8,9;8;78;69;77;284;;;
2024/09/10;1000 UTC;0;879,8;879,8;879;69,4;16,7;10,6;16,7;12,2;10,6;8,2;78;67;67;26;;;
2024/09/10;1100 UTC;0;880,2;880,2;879,8;813;20,9;10,2;20,9;16,7;10,8;9,7;67;50;50;77;;;
2024/09/10;1200 UTC;0;880,7;880,7;880,2;1766,6;22,2;10,5;22,5;20,9;10,7;10;51;47;47;49;;;
2024/09/10;1300 UTC;0;880,9;880,9;880,7;2569;24;10,7;24,4;22;11,1;10,2;48;43;43;41;;;
2024/09/10;1400 UTC;0;880,7;881;880,6;2554,1;23,8;9,9;24,9;22,6;11,1;9,8;47;40;41;71;;;
2024/09/10;1500 UTC;0;880;880,7;880;2467,9;24;9,8;25;22,8;11,1;9,6;46;40;41;81;;;
2024/09/10;1600 UTC;0;878,9;880;878,9;2570,7;24,3;8,9;26,3;23,3;10,3;8,8;42;34;38;83;;;
2024/09/10;1700 UTC;0;877,7;878,9;877,7;2792,2;26,9;8,8;27,7;24,1;9,8;8,1;39;30;32;65;;;
2024/09/10;1800 UTC;0;876,9;877,7;876,9;2479,9;25,9;8,1;27,9;25,2;8,8;7,5;33;29;32;116;;;
2024/09/10;1900 UTC;0;876,7;876,9;876,6;1613,6;25,6;8;27,3;25;8,9;7,8;34;30;33;97;;;
2024/09/10;2000 UTC;0;876,8;876,9;876,7;1022,6;25,4;7,8;26,9;25,1;8,8;7,3;34;31;33;70;;;
2024/09/10;2100 UTC;0;877,1;877,1;876,8;284,9;23,9;8,3;25,5;23,9;8,3;7,4;37;32;37;85;;;
2024/09/10;2200 UTC;0;877,5;877,5;877,1;;18,9;9,2;23,9;18,7;9,2;8,3;53;37;53;95;;;
2024/09/10;2300 UTC;0;877,9;877,9;877,5;;17,2;9,3;19,3;17,2;9,6;9,1;60;53;60;201;;;
2024/09/11;0000 UTC;0;878,5;878,5;877,9;;17,9;9,5;18,7;17,2;9,8;9,4;60;56;58;107;;;
2024/09/11;0100 UTC;0;878,7;878,7;878,5;;20,9;8,6;21,5;17,8;9,9;8,6;57;44;45;90;;;
2024/09/11;0200 UTC;0;878,6;878,7;878,6;;19,4;8,7;20,9;19,4;8,8;8,6;50;45;50;58;;;
2024/09/11;0300 UTC;0;878,4;878,7;878,4;;18,3;8,6;19,4;17,9;8,7;8,4;54;50;53;4;;;
2024/09/11;0400 UTC;0;878;878,4;878;;17;8,5;18,3;16,8;8,8;8,4;58;53;58;44;;;
2024/09/11;0500 UTC;0;877,5;878;877,5;;14,8;8,2;17,2;14,8;8,7;8;65;57;65;31;;;
2024/09/11;0600 UTC;0;877,4;877,5;877,4;;14;8,1;15,9;13,8;8,5;7,8;68;62;68;352;;;
2024/09/11;0700 UTC;0;877,7;877,7;877,4;;16,4;8,2;16,6;14;8,5;8;68;58;59;60;;;
2024/09/11;0800 UTC;0;877,8;877,8;877,7;;16,8;8,4;17,3;16,4;8,6;8,1;59;56;57;70;;;
2024/09/11;0900 UTC;0;878,5;878,5;877,8;;14,2;8,7;16,9;14,1;8,8;8,3;70;58;70;90;;;
2024/09/11;1000 UTC;0;879,1;879,1;878,5;72,6;18,2;9,8;18,2;14;9,9;8,7;71;58;58;71;;;
2024/09/11;1100 UTC;0;879,7;879,7;879,1;856,2;21;9,5;21,2;18,2;10,1;9,5;58;48;48;60;;;
2024/09/11;1200 UTC;0;880,3;880,3;879,7;1796,9;22,6;10;22,6;20,9;10;9,4;48;44;45;56;;;
2024/09/11;1300 UTC;0;880,5;880,5;880,3;2584,6;23,7;9,8;24,1;22;10,2;9,4;46;40;41;49;;;
2024/09/11;1400 UTC;0;880,1;880,5;880,1;3098,6;25,7;9,5;26;23,7;10,3;9;42;36;36;37;;;
2024/09/11;1500 UTC;0;879,6;880,1;879,6;3370,7;25,9;8,5;26,5;24,8;10,1;6,5;37;29;33;48;;;
2024/09/11;1600 UTC;0;878,6;879,6;878,6;3353,5;27,3;7,9;27,3;25,9;8,8;7,4;33;29;29;58;;;
2024/09/11;1700 UTC;0;877,6;878,6;877,6;3129;28;7,6;28;26,1;8,4;6,8;31;27;28;22;;;
2024/09/11;1800 UTC;0;876,9;877,6;876,9;2660;27,1;6,5;28,1;26,4;7,4;5,9;29;26;27;75;;;
2024/09/11;1900 UTC;0;876,9;877;876,8;1977,3;26,9;7,2;27,9;26,8;7,7;6,1;29;25;29;54;;;
2024/09/11;2000 UTC;0;877,1;877,1;876,8;1162,9;26;8;27,2;25,8;8,2;7,2;32;29;32;74;;;
2024/09/11;2100 UTC;0;877,5;877,5;877,1;276,1;24,5;7,8;26,1;24,5;8,2;7,6;35;32;34;104;;;
2024/09/11;2200 UTC;0;878,2;878,2;877,5;;19,6;8,9;24,5;19,6;9;7,8;50;34;50;83;;;
2024/09/11;2300 UTC;0;878,9;878,9;878,2;;18,2;9,1;20,4;18,1;9,3;8,9;56;48;56;343;;;
2024/09/12;0000 UTC;0;879,3;879,3;878,9;;17,4;9,3;18,5;16,8;9,4;8,9;61;55;59;277;;;
2024/09/12;0100 UTC;0;879,4;879,4;879,3;;17;9,2;17,4;16,1;9,4;9;63;59;60;348;;;
2024/09/12;0200 UTC;0;879,5;879,6;879,4;;19,5;8,4;20,1;16,4;9,4;8,3;62;48;49;107;;;
2024/09/12;0300 UTC;0;879,1;879,5;879,1;;17,9;7,7;20,7;17,9;8,5;7,7;51;44;51;53;;;
2024/09/12;0400 UTC;0;878,7;879,1;878,7;;17;7,5;18,3;16,9;7,8;7,3;53;49;53;48;;;
2024/09/12;0500 UTC;0;878,2;878,7;878,2;;16,1;7,2;17,1;15,6;7,7;7,1;58;53;55;95;;;
2024/09/12;0600 UTC;0;878,1;878,2;878,1;;16,2;7,2;16,5;15,4;7,4;7,1;58;54;55;81;;;
2024/09/12;0700 UTC;0;878,3;878,3;878,1;;17,8;7,3;18;16,2;7,4;6,9;55;50;50;69;;;
2024/09/12;0800 UTC;0;878,7;878,7;878,3;;16,6;7,7;17,8;16,6;7,7;7,2;56;50;56;85;;;
2024/09/12;0900 UTC;0;879,3;879,3;878,6;;16,1;8;16,5;16;8;7,7;59;56;59;75;;;
2024/09/12;1000 UTC;0;879,9;879,9;879,3;129,6;18,7;9,3;18,7;16,1;9,3;8;59;54;54;78;;;
2024/09/12;1100 UTC;0;880,4;880,4;879,9;771,6;20,7;9,5;20,9;18,7;9,9;9;54;48;49;70;;;
2024/09/12;1200 UTC;0;881;881;880,4;1600,8;22,1;10,5;22,9;20,6;10,9;9,4;49;46;48;67;;;
2024/09/12;1300 UTC;0;881,2;881,2;880,9;2019,8;24,2;10,9;25,1;21,9;11,4;10;48;41;43;77;;;
2024/09/12;1400 UTC;0;880,7;881,2;880,7;2841,7;24,9;9,2;25,8;23,3;11,2;8,5;45;35;37;83;;;
2024/09/12;1500 UTC;0;880,2;880,7;880,1;3129,6;26,8;9,3;26,8;24,7;9,7;7,7;37;33;33;92;;;
2024/09/12;1600 UTC;0;879,3;880,1;879,3;3278,9;26,4;7,6;27,8;26,2;9,5;7,6;33;30;30;108;;;
2024/09/12;1700 UTC;0;878,3;879,3;878,3;2556,1;27,9;9,1;28;26,3;9,7;7,8;33;30;31;127;;;
2024/09/12;1800 UTC;0;877,6;878,3;877,6;1971,7;27,9;9,1;29;26,6;9,5;8,2;32;29;31;93;;;
2024/09/12;1900 UTC;0;877,4;877,6;877,2;1617,7;26,5;8,8;28,1;26,5;9,2;8;33;30;33;94;;;
2024/09/12;2000 UTC;0;877,7;877,7;877,3;762,7;25,9;8,6;26,9;25,9;9,1;8,4;34;32;34;85;;;
2024/09/12;2100 UTC;0;878,1;878,1;877,7;343,6;24,8;8,7;26,2;24,8;9,1;8,1;36;32;36;89;;;
2024/09/12;2200 UTC;0;878,3;878,3;878;1,6;22,6;8,7;24,8;22,6;8,9;8,7;41;36;41;118;;;
2024/09/12;2300 UTC;0;878,6;878,6;878,3;;19,9;9,3;22,6;19,6;9,3;8,8;51;41;50;57;;;
2024/09/13;0000 UTC;0;878,9;878,9;878,6;;17,7;8,9;19,9;17,7;9,3;8,8;56;50;56;96;;;
2024/09/13;0100 UTC;0;879,2;879,2;878,9;;19,3;8,2;19,3;17,2;9,2;8,2;58;49;49;86;;;
2024/09/13;0200 UTC;0;879;879,2;879;;18,8;7,8;20,1;18,8;8,5;7,7;50;46;49;77;;;
2024/09/13;0300 UTC;0;878,6;879,1;878,6;;20,2;7,2;21,2;18,8;8;7,1;49;41;43;55;;;
2024/09/13;0400 UTC;0;878,1;878,6;878,1;;20;6,6;20,6;19,8;7,2;6,5;44;40;42;41;;;
2024/09/13;0500 UTC;0;877,5;878,1;877,5;;18,1;6,6;20,1;18,1;6,8;6,5;47;42;47;65;;;
2024/09/13;0600 UTC;0;877,2;877,5;877,2;;17,9;6,8;18,5;17;6,9;6,5;51;47;48;61;;;
2024/09/13;0700 UTC;0;877,6;877,6;877,2;;19,3;8,2;19,3;16,9;8,3;6,8;53;48;49;60;;;
2024/09/13;0800 UTC;0;878,2;878,2;877,6;;17,5;9,1;19,3;17,4;9,2;8,2;58;49;58;75;;;
2024/09/13;0900 UTC;0;878,9;878,9;878,2;;16;9,6;17,8;16;9,8;9;66;58;66;86;;;
2024/09/13;1000 UTC;0;879,5;879,5;878,9;81,1;18,7;10,3;18,7;14,7;10,3;9,4;71;58;58;68;;;
2024/09/13;1100 UTC;0;879,9;879,9;879,5;861,2;21,5;11,1;21,5;18,7;11,1;10,4;58;51;52;62;;;
2024/09/13;1200 UTC;0;880,6;880,6;879,9;1798,6;23;12,2;23,1;21,5;12,3;11,1;53;50;51;61;;;
2024/09/13;1300 UTC;0;880,7;880,8;880,6;2593,4;24,3;12,2;24,6;23;12,5;11,9;51;46;47;57;;;
2024/09/13;1400 UTC;0;880,4;880,7;880,4;3109,8;26,2;11,8;26,2;24,4;12,6;10,8;47;38;41;60;;;
2024/09/13;1500 UTC;0;879,8;880,4;879,8;3385,9;26,8;9,4;27;25,4;12;8,8;42;32;33;85;;;
2024/09/13;1600 UTC;0;878,9;879,8;878,9;3363,5;27,7;8,5;27,9;26,5;10,5;7,2;35;28;30;93;;;
2024/09/13;1700 UTC;0;877,8;878,9;877,8;3125,2;28,5;8,8;28,7;27;9,3;7;32;26;29;84;;;
2024/09/13;1800 UTC;0;877,2;877,9;877,2;2603,3;28,2;8,2;28,8;27,2;9,3;7,1;31;26;28;77;;;
2024/09/13;1900 UTC;0;876,9;877,2;876,8;1941,4;27,9;8,6;28,8;27,4;8,8;6,1;30;26;30;75;;;
2024/09/13;2000 UTC;0;877,2;877,2;876,9;1175,5;26,6;8,3;28,2;26,6;8,5;6,4;32;26;32;91;;;
