REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/22;0700 UTC;;985,6;985,6;985,3;;18,5;17,6;19;18,5;18;17,6;95;93;94;9;1,5;,7;
2023/05/22;0800 UTC;;985,8;985,9;985,5;;18,2;17,7;18,5;18,1;17,7;17,4;97;94;97;186;1,6;1,2;
2023/05/22;0900 UTC;;986,3;986,3;985,7;;18,9;17;19;18,2;17,9;17;97;89;89;159;2,8;1;
2023/05/22;1000 UTC;;987;987;986,3;;18,3;17,1;18,9;17,8;17,1;16,4;93;89;93;89;2;,5;
2023/05/22;1100 UTC;;987,9;987,9;987;;21,9;17,7;21,9;18,3;18,4;17,2;94;77;77;186;2,6;1,5;
2023/05/22;1200 UTC;;988,4;988,4;987,9;;26,2;15,4;26,3;21,9;18,8;15,3;77;51;52;148;4;2,7;
2023/05/22;1300 UTC;;988,8;988,9;988,4;;29,7;15;29,7;26,2;16,4;14,3;53;40;41;127;4;2,5;
2023/05/22;1400 UTC;;988,2;988,8;988,2;;30,6;15;31,2;29,3;16,2;14,3;43;37;39;120;5,4;3,1;
2023/05/22;1500 UTC;;987,6;988,2;987,6;;32,3;14,4;33;30,3;16,6;14,1;41;33;34;80;6,8;3,5;
2023/05/22;1600 UTC;;987;987,6;986,9;;33,5;14,3;33,5;32,2;15,7;13,3;36;31;32;94;6,8;2,3;
2023/05/22;1700 UTC;;986,2;987;986,2;;33,5;12,6;33,9;32,8;14,5;11,6;32;26;28;116;6,4;2,5;
2023/05/22;1800 UTC;;985,6;986,2;985,6;;33,5;12,6;34;33,1;14,1;12,1;31;27;28;92;5,5;2,3;
2023/05/22;1900 UTC;;985,2;985,6;985,2;;33,5;13,9;34;33,2;14,2;12;31;27;31;74;5,5;2,8;
2023/05/22;2000 UTC;;985,3;985,3;985,1;;32,1;14,2;33,5;32,1;14,2;12,8;34;29;34;62;4,6;2,4;
2023/05/22;2100 UTC;;985,2;985,3;985,2;;28,7;16,9;32,1;28,7;17,2;14;49;34;49;58;4,4;,6;
2023/05/22;2200 UTC;;985,4;985,4;985,1;;23,8;18,9;28,7;23,8;19;17,1;74;49;74;44;1,6;,3;
2023/05/22;2300 UTC;;986;986;985,4;;22,1;19,4;23,8;22,1;19,4;18,3;84;71;84;249;1;,4;
2023/05/23;0000 UTC;;986,7;986,7;986;;21,1;19,4;22,1;21,1;19,5;19;90;84;90;238;1,6;1,2;
2023/05/23;0100 UTC;;987,1;987,1;986,7;;20,7;19,2;21,2;20,7;19,6;19,2;91;90;91;241;1,8;1;
2023/05/23;0200 UTC;;987,3;987,3;987,1;;20,3;19,1;20,7;20,3;19,2;19;93;91;93;232;2,1;1,1;
2023/05/23;0300 UTC;;987,5;987,5;987,2;;19,7;18,6;20,4;19,7;19,3;18,6;95;93;94;215;3,4;,9;
2023/05/23;0400 UTC;;987,2;987,5;987,2;;19,6;18,4;20;19,5;18,7;18,2;94;91;93;343;1,5;,3;
2023/05/23;0500 UTC;;986,8;987,2;986,8;;18,6;18;19,6;18,4;18,4;17,6;96;93;96;336;1,4;,3;
2023/05/23;0600 UTC;;986,5;986,8;986,4;45;17,8;17;18,7;17,8;17,9;16,9;96;94;96;235;1,6;1,1;
2023/05/23;0700 UTC;;986,5;986,5;986,4;;18,1;17,5;18,2;17,7;17,6;17;96;96;96;230;2,2;1,3;
2023/05/23;0800 UTC;;986,7;986,7;986,5;;18;17,4;18,1;17,7;17,5;17,1;96;96;96;234;2,7;1,9;
2023/05/23;0900 UTC;;987,1;987,1;986,6;;17,7;17;18,3;17,7;17,5;17;96;94;95;131;3,4;1,3;
2023/05/23;1000 UTC;;987,8;987,8;987,1;;17,9;17,3;17,9;17,4;17,3;16,7;96;95;96;154;2,1;,7;
2023/05/23;1100 UTC;;988;988;987,7;;21,6;19;21,6;17,9;19;17,3;96;85;85;176;1,8;,7;
2023/05/23;1200 UTC;;988,7;988,7;988;;26,5;17,1;26,5;21,6;18,9;16,6;85;55;56;164;5,3;3;
2023/05/23;1300 UTC;;988,7;988,8;988,7;;29,3;16,5;29,3;26,5;17,6;15,9;57;45;46;169;5,1;3,3;
2023/05/23;1400 UTC;;988,5;988,8;988,5;;31,6;17,1;31,6;29,2;17,3;15,8;47;41;42;96;5,3;2,6;
2023/05/23;1500 UTC;;987,6;988,5;987,6;;32,6;16,3;33;31,3;17,3;15,4;43;35;38;108;5,7;2,5;
2023/05/23;1600 UTC;;986,5;987,6;986,5;;33,4;15,2;33,7;32,4;16,9;14,4;39;32;34;98;5;2,4;
2023/05/23;1700 UTC;;985,4;986,5;985,4;;33,5;15,3;33,8;32,6;16,1;14,2;37;32;34;119;4,7;2,1;
2023/05/23;1800 UTC;;984,8;985,4;984,8;;33,8;14,4;34,5;32,8;15,7;13,9;35;30;31;170;4,9;1,2;
2023/05/23;1900 UTC;;984,7;984,8;984,6;;33,6;15,4;34,3;32,9;16,3;13,9;36;30;33;168;4;2;
2023/05/23;2000 UTC;;984,8;984,8;984,6;;32,6;16,2;33,6;32,2;17,5;14,5;41;32;37;169;3,6;1,2;
2023/05/23;2100 UTC;;985,3;985,3;984,8;;29,4;18,3;33,2;29,4;18,3;16,5;51;37;51;116;1,9;,5;
2023/05/23;2200 UTC;;985,5;985,5;985,3;;24,6;20,4;29,3;24,6;20,6;17,9;78;50;78;236;1,6;1;
2023/05/23;2300 UTC;;986,2;986,2;985,5;;23,8;20,9;25,1;23,7;21,1;19,7;84;72;84;163;2,9;,2;
2023/05/24;0000 UTC;;986,7;986,7;986,2;;22,4;20,9;24,1;22,4;21,4;20,6;91;82;91;221;1,6;1,3;
2023/05/24;0100 UTC;;986,8;986,8;986,6;;21,9;20,6;22,8;21,9;21;20,6;92;89;92;229;1,7;,8;
2023/05/24;0200 UTC;;986,8;986,9;986,8;;21,8;20,3;22,2;21,7;20,8;20,3;94;91;91;271;2,9;1,2;
2023/05/24;0300 UTC;;986,8;986,8;986,7;;21,4;20,2;21,9;21,3;20,4;20,2;94;91;93;251;1,7;1;
2023/05/24;0400 UTC;;986,6;986,8;986,6;;21,2;20;21,5;21,2;20,3;20;93;92;93;226;1,5;,8;
2023/05/24;0500 UTC;;986;986,6;986;;20,7;19,5;21,2;20,5;20;19,3;94;92;93;235;2,8;1,4;
2023/05/24;0600 UTC;;985,2;986;985,2;;20,1;18,9;20,7;20;19,5;18,9;95;92;93;155;1,9;,4;
2023/05/24;0700 UTC;;985,5;985,5;985,1;;19,9;19,1;20,1;19,7;19,2;18,6;95;93;95;186;1,5;,3;
2023/05/24;0800 UTC;;985,4;985,5;985,3;;19,3;18,7;19,9;19,2;19,2;18,6;96;95;96;198;2;,7;
2023/05/24;0900 UTC;;986,1;986,1;985,4;;19,2;18,7;19,3;18,9;18,7;18,3;97;96;97;246;2;1,6;
2023/05/24;1000 UTC;;986,7;986,7;986;;19,4;18,8;19,5;19,2;18,8;18,6;97;96;96;208;2;1;
2023/05/24;1100 UTC;;987,5;987,5;986,6;;23,3;19,6;23,3;19,4;20,2;18,8;96;78;80;138;2,9;1,7;
2023/05/24;1200 UTC;;988,2;988,3;987,5;;25,8;19,3;25,8;23,3;20;18,6;81;66;68;118;4,3;2,1;
2023/05/24;1300 UTC;;988,1;988,3;988,1;;29,5;18,5;29,5;25,8;19,6;18;68;51;52;90;4;2;
2023/05/24;1400 UTC;;987,8;988,2;987,8;;30,5;17,7;30,9;29,2;18,5;17;52;44;46;118;8,5;5,4;
2023/05/24;1500 UTC;;987;987,9;987;;31,7;17,4;32,4;30,5;18,3;16,9;46;41;42;98;9,5;4,2;
2023/05/24;1600 UTC;;986;987;986;;33;18,2;33,2;31,8;18,6;16,7;43;39;41;82;9,2;4,1;
2023/05/24;1700 UTC;;985,1;986;985,1;;32,8;18;33,4;32,3;18,3;16,9;42;38;41;85;8,1;3,8;
2023/05/24;1800 UTC;;984,6;985,1;984,6;;33,1;17,6;33,4;32,3;18,2;16,7;42;39;40;90;7,8;3,8;
2023/05/24;1900 UTC;;984,4;984,6;984,4;;32,4;17,7;33,3;32,3;18,3;17,1;42;39;42;99;7,8;3,2;
2023/05/24;2000 UTC;;984,6;984,6;984,4;;32;18,5;32,8;31,8;18,5;17,2;45;40;45;86;6,2;2,1;
2023/05/24;2100 UTC;;985,2;985,2;984,6;;28,9;19,7;32,1;28,9;19,7;18,2;57;44;57;98;4,4;,7;
2023/05/24;2200 UTC;;985,7;985,7;985,2;;25,1;20,5;28,9;25,1;20,7;19,5;76;57;76;161;1,9;,9;
2023/05/24;2300 UTC;;986,1;986,1;985,7;;25;20,2;25,6;25;20,5;20,1;76;72;75;156;1,5;,8;
2023/05/25;0000 UTC;;986,5;986,5;986,1;;22,5;20,6;25,3;22,5;20,7;20,2;89;74;89;190;1,6;1;
2023/05/25;0100 UTC;;986,7;986,7;986,5;;22,1;20,2;22,5;22,1;20,6;20,2;90;88;89;222;1,4;,9;
2023/05/25;0200 UTC;;986,8;986,8;986,7;;21;20;22,4;20,9;20,2;19,8;94;87;94;239;1,3;1,1;
2023/05/25;0300 UTC;;986,7;986,9;986,7;;20,7;19,6;21,1;20,6;20,1;19,5;94;93;94;226;1,5;1,1;
2023/05/25;0400 UTC;;986,4;986,8;986,4;;20,6;19,7;20,7;20,4;19,8;19,5;95;94;94;236;1,4;,6;
2023/05/25;0500 UTC;;986,2;986,4;986,2;;20;19,2;20,6;19,9;19,7;19,2;96;94;96;224;2,3;1,4;
2023/05/25;0600 UTC;;986,1;986,3;986,1;;19,8;19,1;20,1;19,8;19,3;19,1;96;95;95;211;2,1;,7;
2023/05/25;0700 UTC;;985,8;986,1;985,8;;19,5;18,7;19,9;19,4;19,2;18,6;96;95;95;216;1,2;,4;
2023/05/25;0800 UTC;;986,2;986,2;985,8;;19,4;18,8;19,8;19,2;19,2;18,5;96;95;96;247;1,3;,3;
2023/05/25;0900 UTC;;986,9;986,9;986,2;;19,1;18,3;19,5;19,1;18,9;18,3;96;95;95;36;1,2;,8;
2023/05/25;1000 UTC;;987,7;987,7;986,9;;19,2;18,6;19,2;18,9;18,6;18,1;96;95;96;316;1,9;,5;
2023/05/25;1100 UTC;;988,4;988,4;987,7;;23,2;20,1;23,2;19,2;20,9;18,7;97;83;83;117;3;1,5;
2023/05/25;1200 UTC;;988,7;988,9;988,4;;27,1;19,8;27,1;23,1;20,5;19,5;83;64;64;124;3,3;1,8;
2023/05/25;1300 UTC;;988,5;988,8;988,5;;30;18,8;30;26,9;20,7;18,1;65;50;51;117;3,9;2,3;
2023/05/25;1400 UTC;;988,1;988,5;988,1;;31,6;16,7;32;29,9;19,5;16,5;53;39;41;91;9;4,4;
2023/05/25;1500 UTC;;987,5;988,1;987,5;;32,4;16,9;32,4;31,5;17,4;16,1;42;38;40;119;9;4,5;
2023/05/25;1600 UTC;;986,5;987,5;986,5;;33;16,5;33,3;32,3;17;14,9;40;34;37;110;8,9;3,9;
2023/05/25;1700 UTC;;985,2;986,5;985,2;;33,7;15,9;33,8;32,8;16,6;14,8;38;32;35;97;7,6;3,7;
2023/05/25;1800 UTC;;984,6;985,2;984,6;;33,5;15,2;34,2;33,3;16,7;14,9;36;32;33;148;7,1;3,1;
2023/05/25;1900 UTC;;984,5;984,7;984,5;;33,7;15,8;34;33,1;16,1;14,8;36;32;34;128;5,2;2,7;
2023/05/25;2000 UTC;;984,8;984,8;984,5;;32,6;15,8;33,7;32,6;16,3;15;37;33;36;155;5,9;1,9;
2023/05/25;2100 UTC;;985,2;985,2;984,7;;29,3;17,7;32,6;29,3;17,7;14,9;50;34;50;168;4,3;1,4;
2023/05/25;2200 UTC;;985,7;985,7;985,2;;25,5;18,9;29,3;25,5;19,1;17,6;67;50;67;207;2;,4;
2023/05/25;2300 UTC;;986,5;986,5;985,7;;23,4;20,3;25,5;23,2;20,3;19,5;83;67;83;157;,8;,4;
2023/05/26;0000 UTC;;987,1;987,1;986,5;;22;19,9;23,7;22;20,8;19,8;88;80;88;261;3,9;,7;
2023/05/26;0100 UTC;;987,3;987,3;987,1;;21,7;19,9;22;21,7;20,3;19,9;91;88;89;237;3,6;1;
2023/05/26;0200 UTC;;987,1;987,3;987,1;;21,1;19,6;21,7;21,1;19,9;19,6;91;89;91;247;1,8;1,3;
2023/05/26;0300 UTC;;986,9;987,1;986,8;;20,9;19,3;21,1;20,6;19,7;19,3;93;91;91;231;2,4;1,5;
2023/05/26;0400 UTC;;986,9;987;986,9;;20,3;18,9;20,9;20,3;19,3;18,9;92;91;92;228;2,3;1,2;
2023/05/26;0500 UTC;;986,5;986,9;986,5;;19,8;18,7;20,4;19,8;18,9;18,7;94;91;93;226;2;1;
2023/05/26;0600 UTC;;986,4;986,6;986,3;;19,5;18,4;19,9;19,5;18,8;18,3;94;93;93;217;1,4;,7;
2023/05/26;0700 UTC;;986,2;986,4;986,2;;19,8;18,3;19,8;19,4;18,4;18,2;93;91;91;164;1,7;1,2;
2023/05/26;0800 UTC;;986,3;986,3;986,2;;19,8;17,8;20,8;19,8;18,3;17,5;91;83;88;151;1,6;,4;
2023/05/26;0900 UTC;;986,8;986,8;986,3;;19,7;18;19,8;18,7;18;17,5;94;88;90;141;2,3;1,3;
2023/05/26;1000 UTC;;987,7;987,7;986,8;;20,3;17,9;20,3;19,7;18;17,7;90;86;86;121;2,6;1,5;
2023/05/26;1100 UTC;;988,3;988,3;987,7;;23,3;19;23,3;20,3;19,2;17,9;86;77;77;125;3;2;
2023/05/26;1200 UTC;;988,9;988,9;988,3;;27,1;19,3;27,1;23,3;19,3;18,3;77;62;62;128;4;1,9;
2023/05/26;1300 UTC;;989,2;989,3;988,9;;29,8;18,6;29,8;27,1;19,7;17,9;62;51;51;107;6,5;3,8;
2023/05/26;1400 UTC;;988,8;989,3;988,8;;31;18,1;31,8;29,2;18,9;17,7;52;44;46;98;9;4,4;
2023/05/26;1500 UTC;;988,3;988,9;988,3;;32;18,3;32,4;30,9;19;17,5;47;43;44;63;9,4;4,9;
2023/05/26;1600 UTC;;987,6;988,4;987,6;;32,3;17,8;32,6;31,7;18,5;17,5;45;42;42;86;9,4;3,7;
2023/05/26;1700 UTC;;986,6;987,6;986,6;;32,3;17,9;33,4;32;18,9;17,2;44;40;42;85;7,9;3,6;
2023/05/26;1800 UTC;;985,9;986,6;985,9;;32,9;17,7;33,3;32,3;18,8;17,4;43;40;40;100;7;3,4;
2023/05/26;1900 UTC;;985,9;985,9;985,8;;32,8;17,8;33,5;32,5;18,8;17,3;43;40;41;78;6,9;3;
2023/05/26;2000 UTC;;986,2;986,2;985,9;;32,1;18,5;33;32,1;18,9;17,6;45;41;45;82;6,1;2,4;
2023/05/26;2100 UTC;;986,6;986,6;986,2;;29,3;19,5;32,1;29,3;19,6;18,6;56;45;55;106;4,5;1,1;
2023/05/26;2200 UTC;;987;987;986,6;;26,2;20,5;29,3;26,2;21,2;19,3;73;55;71;96;2,3;,5;
2023/05/26;2300 UTC;;987,4;987,4;987;;23,5;20,9;26,2;23,5;20,9;20,3;85;70;85;208;1,4;1;
2023/05/27;0000 UTC;;987,4;987,4;987,4;;23;20,7;23,8;22,9;21,2;20,7;88;84;87;233;1,7;1,1;
2023/05/27;0100 UTC;;987,8;987,8;987,4;;22,7;20,5;23,2;22,5;20,9;20,4;89;86;87;13;1,8;1;
2023/05/27;0200 UTC;;987,6;987,8;987,6;;21,7;20,4;22,8;21,6;20,5;20,3;93;87;93;231;1,8;,8;
2023/05/27;0300 UTC;;987,4;987,6;987,3;;21,5;20,4;22;21,3;20,5;20,2;94;91;93;233;1,6;,9;
2023/05/27;0400 UTC;;987,1;987,5;987,1;;21,3;20,2;21,7;21,3;20,5;20,2;94;92;93;223;2;1,2;
2023/05/27;0500 UTC;;986,7;987,1;986,7;;21,1;20;21,3;21,1;20,2;20;94;92;93;234;1,9;1,2;
2023/05/27;0600 UTC;;986,4;986,7;986,4;;20,9;20;21,1;20,8;20;19,8;95;93;95;210;2;,7;
2023/05/27;0700 UTC;;986,8;986,8;986,4;;20,3;19,5;20,9;20,2;20;19,4;95;95;95;216;1,2;,7;
2023/05/27;0800 UTC;;987,2;987,2;986,8;;20,2;19,6;20,7;20,2;20;19,5;96;95;96;200;1,1;,9;
2023/05/27;0900 UTC;;987,7;987,7;987,2;;20,7;19,9;20,7;20,1;20;19,5;96;95;95;77;1,8;,2;
2023/05/27;1000 UTC;;988,1;988,1;987,5;;20,3;19,7;20,7;20;19,9;19,3;96;95;96;201;,8;,5;
2023/05/27;1100 UTC;;988,8;988,8;988,1;;24;21,4;24;20,3;21,4;19,6;97;85;85;186;2;1,2;
2023/05/27;1200 UTC;;989,3;989,3;988,8;;27,8;20,3;27,8;24;21,5;20,1;85;63;64;133;4,3;2,6;
2023/05/27;1300 UTC;;989,7;989,7;989,3;;31,2;18,7;32;27,8;20,8;18,5;64;47;48;115;6,1;2,8;
2023/05/27;1400 UTC;;989,5;989,7;989,4;;32,5;17,9;32,7;31,2;19,1;17,3;48;41;42;103;7,4;3,5;
2023/05/27;1500 UTC;;989;989,5;989;;32,9;17,8;33,2;32,2;18,6;17,1;43;40;41;116;7,4;4,2;
2023/05/27;1600 UTC;;988,1;989;988,1;;33,4;17,8;33,7;32,5;18,7;17,5;43;39;40;109;6,8;3,3;
2023/05/27;1700 UTC;;987,4;988,1;987,4;;33,8;17,7;33,9;32,5;18,2;16,4;42;36;39;116;6,8;2,2;
2023/05/27;1800 UTC;;986,8;987,4;986,8;;33,4;16,9;34,3;32,6;18,2;16,3;42;36;37;136;5;2,4;
2023/05/27;1900 UTC;;986,6;986,8;986,6;;33,5;17,1;34;32,4;18,1;16,6;42;37;38;124;4,7;1,9;
2023/05/27;2000 UTC;;986,8;986,8;986,6;;33,5;18,2;34,3;33,3;18,6;16,9;42;37;40;117;3,3;1,5;
2023/05/27;2100 UTC;;986,9;986,9;986,8;;30,8;19,6;33,5;30,8;19,8;17,6;51;39;51;37;2,8;,8;
2023/05/27;2200 UTC;;987,3;987,3;986,9;;26,1;21,2;30,8;26,1;21,2;19,5;74;51;74;95;1,1;,5;
2023/05/27;2300 UTC;;987,8;987,8;987,3;;24,2;21,3;26,1;24;21,4;20,9;85;74;84;238;1,7;1;
2023/05/28;0000 UTC;;987,9;988;987,8;;23,2;21,3;24,2;23,2;21,6;21,3;89;84;89;239;1,6;,9;
2023/05/28;0100 UTC;;988,3;988,3;987,9;;22,5;20,9;23,2;22,5;21,4;20,9;91;89;91;233;1,4;1,1;
2023/05/28;0200 UTC;;987,7;988,3;987,7;;21,5;20,3;22,6;21,5;21,3;20,3;93;91;93;215;1,9;1,2;
2023/05/28;0300 UTC;;987,6;987,7;987,6;;21,5;20,7;21,8;21,4;20,9;20,3;95;93;95;264;2,2;1;
2023/05/28;0400 UTC;;987;987,6;987;;21,2;20,3;21,6;20,8;20,7;20;96;93;95;203;1,9;,3;
2023/05/28;0500 UTC;;986,4;987;986,4;;20,8;19,8;21,2;20,3;20,2;19,4;96;93;94;287;1,4;,9;
2023/05/28;0600 UTC;;986,2;986,4;986,2;;20,2;19,5;20,9;20,1;20;19,4;96;94;96;32;1,7;,8;
2023/05/28;0700 UTC;;986;986,2;985,9;;19,9;19,3;20,2;19,7;19,6;19,1;96;96;96;260;2;,2;
2023/05/28;0800 UTC;;986,5;986,5;986;;19,6;19;19,9;19,4;19,3;18,7;97;96;97;226;3,2;,5;
2023/05/28;0900 UTC;;987,5;987,7;986,5;;19,7;19,3;19,8;19,4;19,3;18,8;97;96;97;144;4,6;1,2;
2023/05/28;1000 UTC;;988,4;988,4;987,5;;19,6;19,2;19,9;19,3;19,5;18,7;97;96;97;237;4,6;1,2;
2023/05/28;1100 UTC;;989,1;989,1;988,4;;22,8;21,2;22,8;19,6;21,4;19,2;98;90;90;221;2,4;1,5;
2023/05/28;1200 UTC;;989,6;989,7;989,1;;27,6;21,4;27,6;22,8;22,5;21,2;90;68;69;199;2,6;1,4;
2023/05/28;1300 UTC;;989,5;989,7;989,5;;30,2;20,2;30,6;27,7;21,7;19,6;69;54;55;131;3,8;2,3;
2023/05/28;1400 UTC;;988,8;989,5;988,8;;32,6;19,1;32,7;29,9;21,5;18,7;56;45;45;103;3,5;1,5;
2023/05/28;1500 UTC;;987,7;988,8;987,7;;34,2;18,8;34,3;32,1;19,4;17,6;46;40;40;84;4,9;1,5;
2023/05/28;1600 UTC;;986,6;987,7;986,6;;34;17;34,7;32,9;18,9;15,8;43;34;36;62;6,5;3,1;
2023/05/28;1700 UTC;;985,5;986,6;985,5;;33,9;16,9;34,7;33,2;18,1;16,1;39;34;36;46;6;3,6;
2023/05/28;1800 UTC;;985;985,5;985;;32,6;17,6;34,7;32,5;17,7;15,9;41;34;41;88;5,6;2,7;
2023/05/28;1900 UTC;;984,9;985;984,8;;32,4;18,2;34;32,3;18,7;16,9;43;38;43;81;4,8;1,3;
2023/05/28;2000 UTC;;985,1;985,1;984,9;;31,2;19;32,4;31,2;19,5;18;49;42;49;104;3,1;,7;
2023/05/28;2100 UTC;;985,6;985,6;985;;27,5;21,4;31,6;27,5;21,7;19,2;69;48;69;114;1,7;,3;
2023/05/28;2200 UTC;;985,7;985,7;985,5;;24,8;22;27,5;24,8;22,1;21,2;85;69;84;230;1,6;1;
2023/05/28;2300 UTC;;986,3;986,3;985,7;;24,1;21,8;25,4;24;22,4;21,4;87;79;87;207;1,5;,7;
2023/05/29;0000 UTC;;986,6;986,6;986,3;;23,4;22;24,2;23,1;22,3;21,4;92;87;92;282;1;,3;
2023/05/29;0100 UTC;;987,1;987,1;986,6;;22,6;21,4;23,5;22,4;22,1;21,2;93;91;93;201;1,4;,3;
2023/05/29;0200 UTC;;987;987,1;986,9;;21,6;20,7;23;21,6;21,7;20,5;94;91;94;223;1,2;1;
2023/05/29;0300 UTC;;986,9;987;986,9;;21,6;20,8;21,6;21,4;20,8;20,5;95;94;95;232;1,8;1,2;
2023/05/29;0400 UTC;;986,6;986,9;986,6;;21,1;20,4;21,6;21,1;20,8;20,3;96;95;96;229;1,9;1,2;
2023/05/29;0500 UTC;;986,1;986,6;986,1;;20,7;20,1;21,2;20,6;20,5;20;97;95;97;222;1,8;1,3;
2023/05/29;0600 UTC;;985,5;986,1;985,5;;20,5;19,8;20,7;20,5;20,1;19,8;97;96;96;226;1,6;,4;
2023/05/29;0700 UTC;;985,6;985,7;985,5;;20,1;19,5;20,6;19,9;20;19,2;97;95;96;291;1;,3;
2023/05/29;0800 UTC;;985,7;985,8;985,6;;19,5;19;20,1;19,3;19,5;18,7;97;95;97;227;1,6;1,3;
2023/05/29;0900 UTC;;986,2;986,2;985,7;;19,3;18,8;19,6;19,3;19,1;18,7;97;96;96;74;1,8;,8;
2023/05/29;1000 UTC;;986,5;986,6;986,2;;19,3;18,9;19,4;18,9;18,9;18,4;97;96;97;212;1,3;,8;
2023/05/29;1100 UTC;;987,4;987,4;986,5;;22,8;20,7;22,9;19,3;21;18,9;98;88;88;196;1,4;,7;
2023/05/29;1200 UTC;;988;988;987,4;;27,2;20,5;27,2;22,7;21,5;20,1;88;67;67;160;3,3;2,1;
2023/05/29;1300 UTC;;987,9;988;987,9;;30,5;19,7;30,8;27,2;21,2;19,1;67;51;53;137;3,5;1,9;
2023/05/29;1400 UTC;;987,4;987,9;987,4;;33,2;18,5;33,2;30,5;20,6;18;54;41;42;95;4,1;2;
2023/05/29;1500 UTC;;986,7;987,4;986,7;;33,5;16,8;34,1;32,7;19,4;16,5;44;36;37;149;5,1;3;
2023/05/29;1600 UTC;;985,8;986,7;985,8;;35,2;16,8;35,2;33,1;17,6;16,1;38;34;34;96;5,1;1,2;
2023/05/29;1700 UTC;;984,8;985,8;984,8;;33,2;16,5;35,5;33,2;17,3;15,2;37;32;37;162;5,5;1,7;
2023/05/29;1800 UTC;;984,1;984,8;984,1;;35;15,9;35,2;33;18,1;15,2;38;31;32;106;3,5;1,6;
2023/05/29;1900 UTC;;984;984,1;984;;32,8;16,9;35,3;32,8;17,2;15,7;39;32;39;98;4,3;1,2;
2023/05/29;2000 UTC;;984,1;984,1;984;;31,7;18,6;33,9;31,7;20;16;49;35;46;80;2,4;,9;
2023/05/29;2100 UTC;;984,5;984,5;984,1;;30;19,8;32,3;30;20,4;18,4;55;45;54;80;2,5;,6;
2023/05/29;2200 UTC;;984,9;984,9;984,5;;26,4;20,8;30;26;21,7;19,7;72;54;71;212;1,2;,2;
2023/05/29;2300 UTC;;985,8;985,8;984,9;;24,5;21;26,4;24;21,3;20,5;85;70;81;219;,8;,5;
2023/05/30;0000 UTC;;986,3;986,3;985,8;;23,1;20,8;24,5;23;21;20,6;88;81;87;156;2;,7;
2023/05/30;0100 UTC;;986,5;986,6;986,3;;22,6;20,8;23,2;22,5;20,9;20,4;90;85;89;246;1,5;1,1;
2023/05/30;0200 UTC;;986,6;986,6;986,5;;22,1;20,7;22,6;21,9;20,8;20,5;92;89;92;241;1,6;1,3;
2023/05/30;0300 UTC;;986,6;986,7;986,6;;21,6;20,4;22,1;21,6;20,7;20,4;93;92;93;235;1,8;1,3;
2023/05/30;0400 UTC;;986,4;986,6;986,4;;21,3;20,4;21,6;21,3;20,6;20,3;95;93;94;245;2,3;1,3;
2023/05/30;0500 UTC;;986,1;986,4;986,1;;21;20,1;21,3;21;20,4;20,1;95;94;95;225;2,2;1,3;
2023/05/30;0600 UTC;;985,8;986,1;985,8;;20,5;19,8;21;20,4;20,1;19,7;96;95;96;209;2;,7;
2023/05/30;0700 UTC;;985,9;985,9;985,8;;19,9;19,3;20,6;19,9;20;19,2;96;95;96;226;1,4;1,2;
2023/05/30;0800 UTC;;986,2;986,2;985,9;;19,4;18,7;20;19,4;19,5;18,7;97;96;96;182;1,9;,7;
2023/05/30;0900 UTC;;987;987;986,2;;19;18,4;19,7;19;19,3;18,4;98;96;96;194;1,4;,6;
2023/05/30;1000 UTC;;987,8;987,8;986,9;;19,3;18,9;19,3;18,7;18,9;18,2;97;96;97;152;1,6;,9;
2023/05/30;1100 UTC;;988,5;988,5;987,8;;23,2;20,9;23,2;19,3;20,9;18,9;98;86;87;242;1,3;,7;
2023/05/30;1200 UTC;;988,9;988,9;988,5;;27,4;19,8;27,5;23,3;21,8;19,7;87;63;63;149;3,2;2;
2023/05/30;1300 UTC;;988,9;989;988,9;;31,2;19,9;31,4;27,4;20,6;19,2;65;51;51;158;3,2;1,4;
2023/05/30;1400 UTC;;988,6;989;988,5;;32,7;17,3;32,9;31;19,9;17,2;52;40;40;135;4,8;2,6;
